comparison_type,library_size_case_id,environment_block_id,outer_case_index,common_final_launch_key,policy_id,baseline_policy_id,history_length,initial_launch_speed_m_s,baseline_initial_launch_speed_m_s,launch_speed_bin_id,launch_speed_bin_min_m_s,launch_speed_bin_max_m_s,launch_speed_bin_label,start_energy_group_id,start_energy_group_label,start_energy_group_basis,start_energy_feasibility_threshold_m_s,launch_score,baseline_launch_score,paired_delta_launch_score,mission_success_delta,front_wall_terminal_success_delta,wrong_wall_exit_delta,safe_success_delta,hard_failure_delta,floor_or_ceiling_violation_delta,no_viable_primitive_delta,net_specific_energy_delta_m_delta,positive_specific_energy_gain_m_delta,updraft_specific_energy_gain_proxy_m_delta,terminal_specific_energy_m_delta,terminal_specific_energy_bonus_delta,gross_specific_energy_loss_m_delta,episode_flight_time_s_delta,memory_changed_selection,exploration_changed_selection,safety_regression,claim_status
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,357,r11_heldout_final_0357,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.662912814304161,5.662912814304161,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,124.80787099376225,124.80787099376225,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,353,r11_heldout_final_0353,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.458319123163001,3.458319123163001,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,358,r11_heldout_final_0358,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.1699177733080655,4.1699177733080655,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,-0.020520307301887364,0.0,2.1386541531887016e-06,-0.020520307301887142,0.0,0.020520307301887142,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,361,r11_heldout_final_0361,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.064825031428337,6.064825031428337,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,121.53878873315699,121.53878873315699,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,354,r11_heldout_final_0354,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.552254217293346,4.552254217293346,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,0.0,-40.0,0,0,0,0,0,0,1,-0.067198764831915,0.0,0.0720236600909233,-0.06719876483191478,0.0,0.067198764831915,0.0,True,False,True,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,362,r11_heldout_final_0362,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.131179307708736,5.131179307708736,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,131.94664969755274,131.94664969755274,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,365,r11_heldout_final_0365,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.432250904475071,6.432250904475071,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,367,r11_heldout_final_0367,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.213118186594183,7.213118186594183,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.03684160551767,120.03684160551767,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,363,r11_heldout_final_0363,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.120409963894101,7.120409963894101,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,131.9429417387245,131.9429417387245,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,366,r11_heldout_final_0366,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.5122416734666024,3.5122416734666024,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.018250789557298308,0.0,2.139599462460003e-05,-0.01825078955729842,0.0,0.018250789557298308,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,368,r11_heldout_final_0368,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.035881575804622,6.035881575804622,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.02058308413409,120.02058308413409,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,370,r11_heldout_final_0370,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.59633561205252,6.59633561205252,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,364,r11_heldout_final_0364,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.748144266017681,3.748144266017681,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.09021063628897785,0.0,0.1345234561534136,-0.09021063628897785,0.0,0.09021063628897785,0.05999999999999983,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,359,r11_heldout_final_0359,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.6546177750305855,4.6546177750305855,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,371,r11_heldout_final_0371,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.538151020677566,7.538151020677566,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.00270906768513,120.00270906768513,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,369,r11_heldout_final_0369,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.398604796360496,6.398604796360496,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,131.46505469225048,131.46505469225048,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,375,r11_heldout_final_0375,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.059045398032543,5.059045398032543,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,-0.0007194984427139062,0.0,0.0,-0.0007194984427135731,0.0,0.0007194984427139062,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,376,r11_heldout_final_0376,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.718384712574212,5.718384712574212,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,118.56363504118364,118.56363504118364,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,372,r11_heldout_final_0372,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.493339840591816,5.493339840591816,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.45838778004847,120.45838778004847,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,373,r11_heldout_final_0373,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.006238503787513,5.006238503787513,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,121.74056638395102,120.72650405413023,1.0140623298207885,0,0,0,0,0,0,0,0.13898584343779197,0.0,-0.008789805227857703,0.13898584343779197,1.3898584343779206,-0.13898584343779197,-0.039999999999999813,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,377,r11_heldout_final_0377,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.32958378309414,7.32958378309414,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.02014792713078,120.02014792713078,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,380,r11_heldout_final_0380,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.943015601892395,6.943015601892395,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,374,r11_heldout_final_0374,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.12325497406965,6.12325497406965,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,141.4783476114339,141.47534805864586,0.0029995527880259942,0,0,0,0,0,0,0,-0.04355900116480127,0.0,0.00014997763940116648,-0.043559001164801714,0.0,0.04355900116480127,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,381,r11_heldout_final_0381,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.979506724913691,7.979506724913691,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.001521291509,120.001521291509,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,385,r11_heldout_final_0385,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.033537600394101,7.033537600394101,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,382,r11_heldout_final_0382,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.101589438328286,7.101589438328286,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.88875706441007,120.88875706441007,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,378,r11_heldout_final_0378,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.722757242806381,4.722757242806381,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,120.51201905875826,120.51201905875826,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,383,r11_heldout_final_0383,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.964419058338069,7.964419058338069,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,132.30645657351153,132.30645657351153,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,386,r11_heldout_final_0386,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.839543853811477,7.839543853811477,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,124.35428524727001,124.35428524727001,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,379,r11_heldout_final_0379,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.720911049058183,4.720911049058183,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.030123074731136734,0.0,5.2848811837313825e-06,0.030123074731136734,0.0,-0.030123074731136734,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,387,r11_heldout_final_0387,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.314936120843264,7.314936120843264,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,130.4983063603419,130.4983063603419,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,391,r11_heldout_final_0391,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.402333049697162,4.402333049697162,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,104.98178595002605,104.98178595002605,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,390,r11_heldout_final_0390,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.319297124094382,6.319297124094382,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.008722819705830887,0.0,0.0,0.008722819705830887,0.0,-0.008722819705830887,-0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,388,r11_heldout_final_0388,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.021900175557706,4.021900175557706,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,128.15594447246423,128.15594447246423,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,384,r11_heldout_final_0384,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.271272139780714,4.271272139780714,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,392,r11_heldout_final_0392,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.677817214648938,5.677817214648938,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,141.35788454208628,141.35788454208628,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,395,r11_heldout_final_0395,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.3135608288223706,3.3135608288223706,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,389,r11_heldout_final_0389,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.739690777308205,3.739690777308205,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.02220523095799809,0.0115396371767202,0.0034191813471469157,0.02220523095799809,0.0,-0.010665593781277904,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,397,r11_heldout_final_0397,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.788206555383076,7.788206555383076,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,122.23911385844255,122.23911385844255,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,396,r11_heldout_final_0396,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.074581572188128,6.074581572188128,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,126.45392304684209,127.46711307497293,-1.0131900281308361,0,0,0,0,0,0,0,0.15844893016431216,0.0,-0.030659501406542083,0.15844893016431216,0.0,-0.15844893016431216,-0.08000000000000007,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,398,r11_heldout_final_0398,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.584792767875614,4.584792767875614,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,118.56070231292253,118.54001239452039,0.02068991840214096,0,0,0,0,0,0,0,0.0020040819311129,0.0,3.245495455059949e-05,0.0020040819311129,0.020040819311130775,-0.0020040819311129,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,393,r11_heldout_final_0393,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.83138990351599,4.83138990351599,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-100.0,0.0,-100.0,0,0,1,0,1,0,0,0.020354339067213845,0.0,-0.0006606511660064984,0.02035433906721429,0.0,-0.020354339067213845,0.0,True,False,True,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,394,r11_heldout_final_0394,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.4502497721116017,3.4502497721116017,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l7_full_domain_randomisation_arena_wide,399,r11_heldout_final_0399,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.98089025501754,7.98089025501754,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,127.16047871266849,127.16047871266849,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l0_dry_air_fixed,0,r11_heldout_final_0000,spatial_flow_belief_memory_h10,no_memory_baseline,10,5.450297674218583,5.450297674218583,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l0_dry_air_fixed,6,r11_heldout_final_0006,spatial_flow_belief_memory_h10,no_memory_baseline,10,7.183032174048804,7.183032174048804,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,super_light_cluster,r11_l0_dry_air_fixed,2,r11_heldout_final_0002,spatial_flow_belief_memory_h10,no_memory_baseline,10,7.719153217499324,7.719153217499324,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
