command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1794,35.86,35.861242,35.861242,35.861242,35.861242,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1795,35.88,35.880495,35.880495,35.880495,35.880495,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1796,35.9,35.900515,35.900515,35.900515,35.900515,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1797,35.92,35.920383,35.920383,35.920383,35.920383,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1798,35.94,35.940524,35.940524,35.940524,35.940524,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1799,35.96,35.960408,35.960408,35.960408,35.960408,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1800,35.98,35.98089,35.98089,35.98089,35.98089,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1801,36.0,36.000685,36.000685,36.000685,36.000685,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1802,36.02,36.020191,36.020191,36.020191,36.020191,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1803,36.04,36.040193,36.040193,36.040193,36.040193,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1804,36.06,36.060331,36.060331,36.060331,36.060331,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1805,36.08,36.080331,36.080331,36.080331,36.080331,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1806,36.1,36.100294,36.100294,36.100294,36.100294,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1807,36.12,36.120178,36.120178,36.120178,36.120178,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,7.79999999999994,0.543333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1808,36.14,36.140197,36.140197,36.140197,36.140197,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1809,36.16,36.160207,36.160207,36.160207,36.160207,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1810,36.18,36.180185,36.180185,36.180185,36.180185,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1811,36.2,36.200537,36.200537,36.200537,36.200537,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1812,36.22,36.220439,36.220439,36.220439,36.220439,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1813,36.24,36.24066,36.24066,36.24066,36.24066,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1814,36.26,36.260931,36.260931,36.260931,36.260931,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1815,36.28,36.280203,36.280203,36.280203,36.280203,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1816,36.3,36.300193,36.300193,36.300193,36.300193,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1817,36.32,36.320172,36.320172,36.320172,36.320172,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1818,36.34,36.340367,36.340367,36.340367,36.340367,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1819,36.36,36.360449,36.360449,36.360449,36.360449,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1820,36.38,36.380275,36.380275,36.380275,36.380275,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1821,36.4,36.400172,36.400172,36.400172,36.400172,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1822,36.42,36.420209,36.420209,36.420209,36.420209,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1823,36.44,36.441017,36.441017,36.441017,36.441017,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1824,36.46,36.460747,36.460747,36.460747,36.460747,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1825,36.48,36.480569,36.480569,36.480569,36.480569,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1826,36.5,36.500929,36.500929,36.500929,36.500929,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1827,36.52,36.520186,36.520186,36.520186,36.520186,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1828,36.54,36.54024,36.54024,36.54024,36.54024,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1829,36.56,36.560173,36.560173,36.560173,36.560173,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1830,36.58,36.580178,36.580178,36.580178,36.580178,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1831,36.6,36.600186,36.600186,36.600186,36.600186,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1832,36.62,36.620521,36.620521,36.620521,36.620521,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1833,36.64,36.640299,36.640299,36.640299,36.640299,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1834,36.66,36.660227,36.660227,36.660227,36.660227,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1835,36.68,36.680288,36.680288,36.680288,36.680288,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1836,36.7,36.700195,36.700195,36.700195,36.700195,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
1837,36.72,36.721068,36.721068,36.721068,36.721068,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
1838,36.74,36.740662,36.740662,36.740662,36.740662,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
1839,36.76,36.760465,36.760465,36.760465,36.760465,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
1840,36.78,36.780655,36.780655,36.780655,36.780655,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
1841,36.8,36.800411,36.800411,36.800411,36.800411,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
1842,36.82,36.820297,36.820297,36.820297,36.820297,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,4.199999999999937,0.523333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1843,36.84,36.840805,36.840805,36.840805,36.840805,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,4.199999999999937,0.523333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1844,36.86,36.860607,36.860607,36.860607,36.860607,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,4.199999999999937,0.523333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1845,36.88,36.880629,36.880629,36.880629,36.880629,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,4.199999999999937,0.523333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1846,36.9,36.900188,36.900188,36.900188,36.900188,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,4.199999999999937,0.523333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1847,36.92,36.920207,36.920207,36.920207,36.920207,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
1848,36.94,36.940256,36.940256,36.940256,36.940256,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
1849,36.96,36.960365,36.960365,36.960365,36.960365,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
1850,36.98,36.980205,36.980205,36.980205,36.980205,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
1851,37.0,37.000342,37.000342,37.000342,37.000342,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
1852,37.02,37.020245,37.020245,37.020245,37.020245,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
1853,37.04,37.040621,37.040621,37.040621,37.040621,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
1854,37.06,37.06033,37.06033,37.06033,37.06033,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
1855,37.08,37.080993,37.080993,37.080993,37.080993,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
1856,37.1,37.100616,37.100616,37.100616,37.100616,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,5.999999999999939,0.533333333333333,0.0
1857,37.12,37.120552,37.120552,37.120552,37.120552,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1858,37.14,37.140808,37.140808,37.140808,37.140808,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1859,37.16,37.160875,37.160875,37.160875,37.160875,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1860,37.18,37.180359,37.180359,37.180359,37.180359,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1861,37.2,37.200302,37.200302,37.200302,37.200302,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1862,37.22,37.220226,37.220226,37.220226,37.220226,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1863,37.24,37.240213,37.240213,37.240213,37.240213,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1864,37.26,37.260397,37.260397,37.260397,37.260397,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1865,37.28,37.280227,37.280227,37.280227,37.280227,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1866,37.3,37.300216,37.300216,37.300216,37.300216,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1867,37.32,37.321144,37.321144,37.321144,37.321144,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1868,37.34,37.340307,37.340307,37.340307,37.340307,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1869,37.36,37.360363,37.360363,37.360363,37.360363,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1870,37.38,37.380225,37.380225,37.380225,37.380225,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1871,37.4,37.40069,37.40069,37.40069,37.40069,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1872,37.42,37.42077,37.42077,37.42077,37.42077,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1873,37.44,37.440291,37.440291,37.440291,37.440291,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1874,37.46,37.460622,37.460622,37.460622,37.460622,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1875,37.48,37.480206,37.480206,37.480206,37.480206,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1876,37.5,37.50036,37.50036,37.50036,37.50036,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1877,37.52,37.520203,37.520203,37.520203,37.520203,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1878,37.54,37.540214,37.540214,37.540214,37.540214,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1879,37.56,37.560392,37.560392,37.560392,37.560392,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1880,37.58,37.580293,37.580293,37.580293,37.580293,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1881,37.6,37.600334,37.600334,37.600334,37.600334,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1882,37.62,37.620168,37.620168,37.620168,37.620168,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1883,37.64,37.640387,37.640387,37.640387,37.640387,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1884,37.66,37.660825,37.660825,37.660825,37.660825,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1885,37.68,37.680848,37.680848,37.680848,37.680848,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1886,37.7,37.701222,37.701222,37.701222,37.701222,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1887,37.72,37.720417,37.720417,37.720417,37.720417,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1888,37.74,37.740441,37.740441,37.740441,37.740441,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1889,37.76,37.760223,37.760223,37.760223,37.760223,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1890,37.78,37.78026,37.78026,37.78026,37.78026,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1891,37.8,37.800184,37.800184,37.800184,37.800184,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1892,37.82,37.820186,37.820186,37.820186,37.820186,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1893,37.84,37.840186,37.840186,37.840186,37.840186,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1894,37.86,37.860185,37.860185,37.860185,37.860185,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1895,37.88,37.880191,37.880191,37.880191,37.880191,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1896,37.9,37.900193,37.900193,37.900193,37.900193,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1897,37.92,37.920185,37.920185,37.920185,37.920185,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1898,37.94,37.940228,37.940228,37.940228,37.940228,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1899,37.96,37.960367,37.960367,37.960367,37.960367,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1900,37.98,37.980513,37.980513,37.980513,37.980513,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1901,38.0,38.000502,38.000502,38.000502,38.000502,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1902,38.02,38.021159,38.021159,38.021159,38.021159,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1903,38.04,38.040576,38.040576,38.040576,38.040576,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1904,38.06,38.060257,38.060257,38.060257,38.060257,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1905,38.08,38.080767,38.080767,38.080767,38.080767,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1906,38.1,38.100453,38.100453,38.100453,38.100453,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1907,38.12,38.120299,38.120299,38.120299,38.120299,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1908,38.14,38.140179,38.140179,38.140179,38.140179,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1909,38.16,38.160196,38.160196,38.160196,38.160196,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1910,38.18,38.180162,38.180162,38.180162,38.180162,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1911,38.2,38.200178,38.200178,38.200178,38.200178,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1912,38.22,38.220557,38.220557,38.220557,38.220557,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1913,38.24,38.24027,38.24027,38.24027,38.24027,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1914,38.26,38.260244,38.260244,38.260244,38.260244,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1915,38.28,38.280643,38.280643,38.280643,38.280643,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1916,38.3,38.300371,38.300371,38.300371,38.300371,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1917,38.32,38.320377,38.320377,38.320377,38.320377,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1918,38.34,38.340515,38.340515,38.340515,38.340515,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1919,38.36,38.360387,38.360387,38.360387,38.360387,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1920,38.38,38.380227,38.380227,38.380227,38.380227,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1921,38.4,38.40053,38.40053,38.40053,38.40053,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1922,38.42,38.420644,38.420644,38.420644,38.420644,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1923,38.44,38.440353,38.440353,38.440353,38.440353,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
