surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_R,1663,33.2636222994807,0.0234442994806766,0.0236441286901236,0.566674296177615,NaN,0.000196
Aileron_R,1664,33.2838815148944,0.0237165148943663,0.0239214417877197,0.566674296177615,NaN,0.000201
Aileron_R,1665,33.3035850827613,0.0233830827612877,0.0235798533604145,0.566674296177615,NaN,0.000193
Aileron_R,1666,33.3238901773303,0.0236341773302555,0.0238329870029688,0.566674296177615,NaN,0.000195
Aileron_R,1667,33.343773183671,0.0235991836709976,0.0237990128805637,0.566674296177615,NaN,0.000196
Aileron_R,1668,33.3636745416739,0.0234065416738987,0.0236033122730255,0.566674296177615,NaN,0.000193
Aileron_R,1669,33.3838348620197,0.0236578620196581,0.023857691229105,0.566674296177615,NaN,0.000196
Aileron_R,1670,33.4038514276791,0.0235604276790619,0.0237602568885088,0.566674296177615,NaN,0.000196
Aileron_R,1671,33.4237772545648,0.0235142545647621,0.023714083774209,0.566674296177615,NaN,0.000196
Aileron_R,1672,33.4436735148838,0.0234085148837566,0.0236083440932035,0.566674296177615,NaN,0.000196
Aileron_R,1673,33.4638001905156,0.0234581905156374,0.0236580197250843,0.566674296177615,NaN,0.000196
Aileron_R,1674,33.4836199855759,0.0232989855759144,0.0234967757117748,0.566674296177615,NaN,0.000194
Aileron_R,1675,33.5038741033057,0.0236151033056974,0.0238128934415579,0.566674296177615,NaN,0.000194
Aileron_R,1676,33.5237112304913,0.0235282304912806,0.0237280597007275,0.566674296177615,NaN,0.000196
Aileron_R,1677,33.5436299206195,0.0233289206194878,0.0235277302920818,0.566674296177615,NaN,0.000195
Aileron_R,1678,33.5638687452976,0.0235977452975512,0.0238047112644911,0.566674296177615,NaN,0.000203
Aileron_R,1679,33.5838180215292,0.0235510215291977,0.0237528898122311,0.566674296177615,NaN,0.000198
Aileron_R,1680,33.6038529388506,0.0235789388506412,0.0237787680600882,0.566674296177615,NaN,0.000196
Aileron_R,1681,33.6237665312949,0.0234605312949419,0.0236603605043888,0.566674296177615,NaN,0.000196
Aileron_R,1682,33.6436913386438,0.0234183386437893,0.0236181678532362,0.566674296177615,NaN,0.000196
Aileron_R,1683,33.6635743449847,0.0232833449846506,0.0234831741940975,0.566674296177615,NaN,0.000196
Aileron_R,1684,33.6834655076197,0.0232315076197386,0.0234282782187462,0.566674296177615,NaN,0.000193
Aileron_R,1685,33.7034728974481,0.0231198974480629,0.0233176875839233,0.566674296177615,NaN,0.000194
Aileron_R,1686,33.7236872532432,0.0233602532432079,0.023560082452774,0.566674296177615,NaN,0.000196
Aileron_R,1687,33.7435182632082,0.0232462632081509,0.0234460924175978,0.566674296177615,NaN,0.000196
Aileron_R,1688,33.7637163064148,0.0235433064148426,0.0237431356242895,0.566674296177615,NaN,0.000196
Aileron_R,1689,33.7835605703579,0.0233955703579187,0.0236015167880058,0.566674296177615,NaN,0.000202
Aileron_R,1690,33.8035404326931,0.0233184326931238,0.0235182619025707,0.566674296177615,NaN,0.000196
Aileron_R,1691,33.823497865219,0.022993865218997,0.0231936944284439,0.566674296177615,NaN,0.000196
Aileron_R,1692,33.8436867325947,0.0233927325947285,0.023593581340909,0.483329518577859,NaN,0.000197
Aileron_R,1693,33.8635870710608,0.0233170710607767,0.0235138416599035,0.483329518577859,NaN,0.000193
Aileron_R,1694,33.8835179956304,0.0232509956303835,0.0234487857663631,0.483329518577859,NaN,0.000194
Aileron_R,1695,33.9036599643141,0.0233999643141031,0.02359979352355,0.483329518577859,NaN,0.000196
Aileron_R,1696,33.9236102600826,0.0233872600826025,0.0235870892920494,0.505836575875486,NaN,0.000196
Aileron_R,1697,33.9435156962326,0.0232116962325573,0.0234115254420042,0.505836575875486,NaN,0.000196
Aileron_R,1698,33.9634364254344,0.023161425434351,0.0233612546437979,0.505836575875486,NaN,0.000196
Aileron_R,1699,33.9837313246355,0.0167163246355057,0.0169141147713661,0.505836575875486,NaN,0.000194
Aileron_R,1700,34.0036816204039,0.0225566204038858,0.0227564496133327,0.505836575875486,NaN,0.000196
Aileron_R,1701,34.0235472946194,0.023270294619441,0.0234701238288879,0.505836575875486,NaN,0.000196
Aileron_R,1702,34.0434262228131,0.0231612228131294,0.0233610520225763,0.505836575875486,NaN,0.000196
Aileron_R,1703,34.0635987776003,0.0233437776002884,0.0235436068097353,0.505836575875486,NaN,0.000196
Aileron_R,1704,34.0833890060937,0.0232200060937405,0.0234177962297201,0.505836575875486,NaN,0.000194
Aileron_R,1705,34.1036981788099,0.0232161788098812,0.0234149884824753,0.466666666666667,NaN,0.000195
Aileron_R,1706,34.1236739629979,0.0235109629979134,0.0237107922073603,0.466666666666667,NaN,0.000196
Aileron_R,1707,34.1435090511099,0.02327105110991,0.0234708803193569,0.466666666666667,NaN,0.000196
Aileron_R,1708,34.1634175458703,0.0231665458703041,0.023366375079751,0.466666666666667,NaN,0.000196
Aileron_R,1709,34.1835778662161,0.0234018662160635,0.0236016954255104,0.466666666666667,NaN,0.000196
Aileron_R,1710,34.2034068371073,0.0231358371073008,0.023334646780014,0.466666666666667,NaN,0.000195
Aileron_R,1711,34.2236303687336,0.0233733687336445,0.0235731979430914,0.466666666666667,NaN,0.000196
Aileron_R,1712,34.2434522028675,0.0231122028675079,0.0233140711504221,0.466666666666667,NaN,0.000198
Aileron_R,1713,34.2636451483903,0.0232821483902931,0.02348197759974,0.466666666666667,NaN,0.000196
Aileron_R,1714,34.2834832951126,0.0233122951126099,0.0235121243220568,0.533333333333333,NaN,0.000196
Aileron_R,1715,34.3035691892732,0.0233741892732382,0.0235740184826851,0.533333333333333,NaN,0.000196
Aileron_R,1716,34.3235674032705,0.023307403270483,0.0235072324799299,0.533333333333333,NaN,0.000196
Aileron_R,1717,34.34340962814,0.0231096281399727,0.0233094573494196,0.533333333333333,NaN,0.000196
Aileron_R,1718,34.3632895758704,0.0230875758703947,0.0232874050798416,0.533333333333333,NaN,0.000196
Aileron_R,1719,34.3834427594587,0.0232717594586611,0.023471588668108,0.466666666666667,NaN,0.000196
Aileron_R,1720,34.4035164191779,0.0232564191778898,0.0234552288506031,0.466666666666667,NaN,0.000195
Aileron_R,1721,34.4235676490879,0.0232856490879059,0.0234854782973528,0.466666666666667,NaN,0.000196
Aileron_R,1722,34.4435067299517,0.0233197299517393,0.0235195591611862,0.466666666666667,NaN,0.000196
Aileron_R,1723,34.4633927949029,0.0231387949029207,0.0233386241123676,0.466666666666667,NaN,0.000196
Aileron_R,1724,34.4835969553304,0.0228339553303719,0.0230337845398188,0.466666666666667,NaN,0.000196
Aileron_R,1725,34.5033056208812,0.0229296208811998,0.0231284305539131,0.466666666666667,NaN,0.000195
Aileron_R,1726,34.5232436822083,0.0220446822082996,0.0222424723441601,0.466666666666667,NaN,0.000194
Aileron_R,1727,34.5434733310553,0.0230673310552835,0.0232671602647305,0.466666666666667,NaN,0.000196
Aileron_R,1728,34.5632686572328,0.0209896572327614,0.0211894864422083,0.466666666666667,NaN,0.000196
Aileron_R,1729,34.5834819934913,0.023186993491292,0.0233949789949656,0.466666666666667,NaN,0.000204
Aileron_R,1730,34.6034975396138,0.022860539613843,0.0230593492865562,0.466666666666667,NaN,0.000195
Aileron_R,1731,34.6234050148374,0.0230290148373842,0.023225785436511,0.466666666666667,NaN,0.000193
Aileron_R,1732,34.6433389980173,0.0230989980173111,0.0232967881532907,0.466666666666667,NaN,0.000194
Aileron_R,1733,34.6634881034585,0.0218071034585238,0.0220171280357838,0.466666666666667,NaN,0.000206
Aileron_R,1734,34.6833262501808,0.0230072501808405,0.0232040207799673,0.466666666666667,NaN,0.000193
Aileron_R,1735,34.7032245495734,0.0224635495734215,0.0226633787828684,0.466666666666667,NaN,0.000196
Aileron_R,1736,34.7231656695108,0.0227706695108414,0.0229796745513678,0.500007629510948,NaN,0.000205
Aileron_R,1737,34.7433749276222,0.0230589276221991,0.023258756831646,0.500007629510948,NaN,0.000196
Aileron_R,1738,34.7632589534998,0.022955953499794,0.0231557827092409,0.500007629510948,NaN,0.000196
Aileron_R,1739,34.7831582724291,0.0227642724291086,0.0229641016385555,0.500007629510948,NaN,0.000196
Aileron_R,1740,34.8034032143278,0.0230832143278122,0.0232830435372591,0.500007629510948,NaN,0.000196
Aileron_R,1741,34.8233800180527,0.0230770180526972,0.0232768472621441,0.500007629510948,NaN,0.000196
Aileron_R,1742,34.8432936104969,0.0229286104968786,0.0231253810960054,0.516670481422141,NaN,0.000193
Aileron_R,1743,34.8631725386906,0.022838538690567,0.0230353092896938,0.516670481422141,NaN,0.000193
Aileron_R,1744,34.8833726209708,0.0231656209708452,0.0233715674010515,0.516670481422141,NaN,0.000202
Aileron_R,1745,34.9032607249956,0.0203567249956131,0.02055655420506,0.516670481422141,NaN,0.000196
Aileron_R,1746,34.9231304773582,0.022864477358222,0.0230643065676689,0.516670481422141,NaN,0.000196
Aileron_R,1747,34.943384595088,0.0220795950880051,0.022279424297452,0.483329518577859,NaN,0.000196
Aileron_R,1748,34.9632105073689,0.0229525073689222,0.0231513170416355,0.483329518577859,NaN,0.000195
Aileron_R,1749,34.9833636909572,0.0226046909571886,0.0228045201667547,0.483329518577859,NaN,0.000196
Aileron_R,1750,35.003359865881,0.0229538658809662,0.0231536950904131,0.483329518577859,NaN,0.000196
Aileron_R,1751,35.0232683606414,0.0228893606413603,0.0230891898508072,0.483329518577859,NaN,0.000196
Aileron_R,1752,35.0432482229764,0.0230112229764462,0.0232100326491594,0.483329518577859,NaN,0.000195
Aileron_R,1753,35.0631689521782,0.0227449521782398,0.0229468204612732,0.483329518577859,NaN,0.000198
Aileron_R,1754,35.0833629172379,0.0229779172378778,0.0231777464473248,0.483329518577859,NaN,0.000196
Aileron_R,1755,35.1032194156224,0.0229684156223536,0.0231682448318005,0.483329518577859,NaN,0.000196
Aileron_R,1756,35.1231054805734,0.0228174805734158,0.0230173097828627,0.483329518577859,NaN,0.000196
Aileron_R,1757,35.1430741280041,0.0228201280040741,0.023019957213521,0.483329518577859,NaN,0.000196
Aileron_R,1758,35.1632528000119,0.0199918000118732,0.0201916292213202,0.483329518577859,NaN,0.000196
Aileron_R,1759,35.1830787122928,0.0213277122927904,0.0215275415022373,0.483329518577859,NaN,0.000196
Aileron_R,1760,35.2032706382788,0.021634638278842,0.0218344674882889,0.483329518577859,NaN,0.000196
Aileron_R,1761,35.223180152576,0.0222771525759697,0.0224749427119493,0.483329518577859,NaN,0.000194
Aileron_R,1762,35.243085588726,0.0209575887260437,0.0211574179354906,0.483329518577859,NaN,0.000196
Aileron_R,1763,35.2632479481454,0.0223359481453896,0.0225357773548365,0.483329518577859,NaN,0.000196
Aileron_R,1764,35.2830962902355,0.0219842902355194,0.0221841194449663,0.483329518577859,NaN,0.000196
Aileron_R,1765,35.3031566959766,0.022146695976615,0.0223465251860619,0.483329518577859,NaN,0.000196
Aileron_R,1766,35.3230876205461,0.0221816205461025,0.0223804302188158,0.483329518577859,NaN,0.000195
Aileron_R,1767,35.3430888931538,0.0223608931537867,0.0225576637529135,0.483329518577859,NaN,0.000193
Aileron_R,1768,35.3633001903387,0.0220341903387308,0.0222309609377384,0.483329518577859,NaN,0.000193
Aileron_R,1769,35.3831312003036,0.0227962003035545,0.0229960295130014,0.483329518577859,NaN,0.000196
Aileron_R,1770,35.4031232970802,0.0226472970801592,0.0228450872160196,0.483329518577859,NaN,0.000194
Aileron_R,1771,35.4229532875082,0.0227392875082493,0.0229411557912827,0.483329518577859,NaN,0.000198
Aileron_R,1772,35.4431890535759,0.0221530535758734,0.0223528827853203,0.483329518577859,NaN,0.000196
Aileron_R,1773,35.463019044004,0.0223080440039635,0.0225078732134104,0.483329518577859,NaN,0.000196
Aileron_R,1774,35.4829183629333,0.0221683629332781,0.0223661530692577,0.483329518577859,NaN,0.000194
Aileron_R,1775,35.5031123279929,0.0226803279929161,0.0228770985920429,0.483329518577859,NaN,0.000193
Aileron_R,1776,35.5230136859958,0.0221166859958172,0.0223165152052641,0.483329518577859,NaN,0.000196
Aileron_R,1777,35.5432219245703,0.022934924570322,0.0231347537797689,0.483329518577859,NaN,0.000196
Aileron_R,1778,35.5630570126823,0.0221230126823187,0.0223208028182983,0.511665522240024,NaN,0.000194
Aileron_R,1779,35.5832468995948,0.0226928995947838,0.0228927288042307,0.511665522240024,NaN,0.000196
Aileron_R,1780,35.6030636360447,0.0216656360447407,0.0218654652541876,0.511665522240024,NaN,0.000196
Aileron_R,1781,35.6232259954641,0.0228249954640865,0.0230248246735334,0.511665522240024,NaN,0.000196
Aileron_R,1782,35.6430977869003,0.0225247869002819,0.022723596572876,0.483329518577859,NaN,0.000195
Aileron_R,1783,35.6629277773284,0.022512777328372,0.0227197432953119,0.483329518577859,NaN,0.000203
Aileron_R,1784,35.683116644704,0.0226716447039843,0.0228714739134312,0.483329518577859,NaN,0.000196
Aileron_R,1785,35.7031454448048,0.0225624448047876,0.0227622740142345,0.483329518577859,NaN,0.000196
Aileron_R,1786,35.7230009236524,0.0227799236524105,0.0229797528618574,0.483329518577859,NaN,0.000196
Aileron_R,1787,35.742946121737,0.0227491217370033,0.0229489509464502,0.483329518577859,NaN,0.000196
Aileron_R,1788,35.7631482430909,0.022966243090868,0.0231630136899948,0.533333333333333,NaN,0.000193
Aileron_R,1789,35.7829802725925,0.0227962725925446,0.0229961018019915,0.533333333333333,NaN,0.000196
Aileron_R,1790,35.8031548664532,0.0229378664531708,0.0231376956626177,0.533333333333333,NaN,0.000196
Aileron_R,1791,35.8229726224399,0.0227116224398613,0.0229083930389881,0.533333333333333,NaN,0.000193
Aileron_R,1792,35.8431971736029,0.0229421736029387,0.023155256790638,0.533333333333333,NaN,0.000209
Aileron_R,1793,35.8631117855841,0.0226517855840921,0.022851614793539,0.533333333333333,NaN,0.000196
Aileron_R,1794,35.8829631862845,0.0217211862845421,0.0219179568836689,0.533333333333333,NaN,0.000193
Aileron_R,1795,35.9027921571759,0.0222971571758986,0.022494947311759,0.533333333333333,NaN,0.000194
Aileron_R,1796,35.9230880759138,0.0225730759137869,0.0227729051232338,0.533333333333333,NaN,0.000196
Aileron_R,1797,35.9429374375408,0.0225544375407696,0.0227563058238029,0.533333333333333,NaN,0.000198
Aileron_R,1798,35.9628938505299,0.0223698505299091,0.022569679739356,0.516670481422141,NaN,0.000196
Aileron_R,1799,35.9829093966525,0.0225013966524601,0.022701225861907,0.516670481422141,NaN,0.000196
Aileron_R,1800,36.0027924029933,0.0219024029933214,0.0221022322027683,0.516670481422141,NaN,0.000196
Aileron_R,1801,36.0230312276714,0.0223462276713848,0.0225460568808317,0.516670481422141,NaN,0.000196
Aileron_R,1802,36.0429060777179,0.0227150777179003,0.0229138873904943,0.516670481422141,NaN,0.000195
Aileron_R,1803,36.0628451585817,0.0226521585817337,0.0228519877911806,0.505836575875486,NaN,0.000196
Aileron_R,1804,36.0829922249494,0.0226612249493599,0.0228620736955404,0.505836575875486,NaN,0.000197
Aileron_R,1805,36.1029455793282,0.0226145793281794,0.0228144085376263,0.505836575875486,NaN,0.000196
Aileron_R,1806,36.1228275661322,0.0225335661321878,0.0227313562680483,0.505836575875486,NaN,0.000194
Aileron_R,1807,36.1429960427722,0.0228180427721739,0.0230178719816208,0.505836575875486,NaN,0.000196
Aileron_R,1808,36.1629555143716,0.0227585143716335,0.0229583435810804,0.505836575875486,NaN,0.000196
Aileron_R,1809,36.182813032293,0.0226060322929621,0.022805861502409,0.505836575875486,NaN,0.000196
Aileron_R,1810,36.2029784503226,0.022793450322628,0.0229932795320749,0.505836575875486,NaN,0.000196
Aileron_R,1811,36.2229022381347,0.0223652381347418,0.0225650673441887,0.505836575875486,NaN,0.000196
Aileron_R,1812,36.2427984984536,0.0223594984536171,0.0225583081263304,0.505836575875486,NaN,0.000195
Aileron_R,1813,36.2628181227233,0.022158122723341,0.0223579519327879,0.533333333333333,NaN,0.000196
Aileron_R,1814,36.2830559278647,0.0221249278646708,0.0223247570741177,0.533333333333333,NaN,0.000196
Aileron_R,1815,36.3029756375296,0.0227726375296116,0.0229714472023249,0.533333333333333,NaN,0.000195
Aileron_R,1816,36.3228678197014,0.0226748197014332,0.0228746489108801,0.533333333333333,NaN,0.000196
Aileron_R,1817,36.3428181154699,0.0226461154699326,0.0228459446793795,0.533333333333333,NaN,0.000196
Aileron_R,1818,36.3627062194947,0.0223392194947004,0.0225370096305609,0.500007629510948,NaN,0.000194
Aileron_R,1819,36.3829073213117,0.0224583213117123,0.0226581505211592,0.500007629510948,NaN,0.000196
Aileron_R,1820,36.4027689173801,0.0224939173800945,0.0226927270528078,0.500007629510948,NaN,0.000195
Aileron_R,1821,36.4226692558461,0.0224972558461428,0.0226970850557089,0.500007629510948,NaN,0.000196
Aileron_R,1822,36.4429040023772,0.0226950023771524,0.0228948315865993,0.483329518577859,NaN,0.000196
Aileron_R,1823,36.4628339074099,0.0218169074099064,0.0220167366193533,0.483329518577859,NaN,0.000196
Aileron_R,1824,36.4827158942139,0.0219688942139149,0.0221666843497753,0.483329518577859,NaN,0.000194
Aileron_R,1825,36.502715127748,0.0221461277480125,0.0223459569574594,0.483329518577859,NaN,0.000196
Aileron_R,1826,36.5229356007639,0.022006600763917,0.0222064299733639,0.483329518577859,NaN,0.000196
Aileron_R,1827,36.5427961772956,0.0226101772955656,0.0228100065050125,0.483329518577859,NaN,0.000196
Aileron_R,1828,36.5626700078052,0.0224300078052282,0.0226298370146751,0.483329518577859,NaN,0.000196
Aileron_R,1829,36.5826060300587,0.0224330300587416,0.0226308201947212,0.483329518577859,NaN,0.000194
Aileron_R,1830,36.6029152027749,0.0227372027748823,0.0229370319843292,0.483329518577859,NaN,0.000196
Aileron_R,1831,36.6227421345925,0.0225561345925331,0.0227641200963259,0.483329518577859,NaN,0.000204
Aileron_R,1832,36.642631258154,0.0221102581540346,0.0223100873634815,0.483329518577859,NaN,0.000196
Aileron_R,1833,36.6629567434586,0.0226577434586287,0.0228545140577555,0.483329518577859,NaN,0.000193
Aileron_R,1834,36.6828489256306,0.0226219256305695,0.0228217548400164,0.483329518577859,NaN,0.000196
Aileron_R,1835,36.7027176584563,0.0224296584563255,0.0226274485923052,0.483329518577859,NaN,0.000194
Aileron_R,1836,36.7225976061869,0.0224026061868668,0.0225993767858744,0.483329518577859,NaN,0.000193
Aileron_R,1837,36.7428374504017,0.0217694504016638,0.0219692796111107,0.483329518577859,NaN,0.000196
Aileron_R,1838,36.7627388084046,0.0220768084045649,0.0222776571507454,0.483329518577859,NaN,0.000197
Aileron_R,1839,36.7827166316662,0.0222516316661835,0.0224484022651911,0.483329518577859,NaN,0.000193
Aileron_R,1840,36.8027800960175,0.0221250960174799,0.0223239056901932,0.483329518577859,NaN,0.000195
Aileron_R,1841,36.8227436457641,0.0223326457641125,0.0225324749736786,0.483329518577859,NaN,0.000196
Aileron_R,1842,36.8426021832222,0.0223051832221746,0.0225131687258482,0.433340962844282,NaN,0.000204
Aileron_R,1843,36.8628236757749,0.0220186757749319,0.0222185049843788,0.433340962844282,NaN,0.000196
Aileron_R,1844,36.882724014241,0.0221170142409801,0.0223168434504271,0.433340962844282,NaN,0.000196
Aileron_R,1845,36.9025978447508,0.021968844750762,0.0221686739602089,0.433340962844282,NaN,0.000196
Aileron_R,1846,36.922793848884,0.0226058488839865,0.0228056780934334,0.433340962844282,NaN,0.000196
Aileron_R,1847,36.9426116048707,0.022404604870677,0.0226044340801239,0.433340962844282,NaN,0.000196
Aileron_R,1848,36.962496650285,0.0222406502850056,0.0224394599575996,0.433340962844282,NaN,0.000195
Aileron_R,1849,36.9827303772792,0.0223653772791624,0.0225652064886093,0.433340962844282,NaN,0.000196
Aileron_R,1850,37.0026786339741,0.0224736339740753,0.0226734631835222,0.433340962844282,NaN,0.000196
Aileron_R,1851,37.0225218783803,0.0221798783802986,0.0223797075897455,0.433340962844282,NaN,0.000196
Aileron_R,1852,37.0427637616687,0.0225187616686821,0.022718590878129,0.566674296177615,NaN,0.000196
Aileron_R,1853,37.06259273256,0.0219717325600386,0.0221705422326326,0.566674296177615,NaN,0.000195
Aileron_R,1854,37.0826143959032,0.0222843959032297,0.0224842251126766,0.566674296177615,NaN,0.000196
Aileron_R,1855,37.1025188125165,0.0215258125164509,0.0217256417258978,0.566674296177615,NaN,0.000196
Aileron_R,1856,37.1226821914726,0.0220661914726496,0.0222650011452436,0.566674296177615,NaN,0.000195
Aileron_R,1857,37.1424785371869,0.021926537186861,0.0221263663963079,0.566674296177615,NaN,0.000196
Aileron_R,1858,37.1623972273151,0.0215892273150682,0.0217880369877815,0.566674296177615,NaN,0.000195
Aileron_R,1859,37.1826890679058,0.0218140679057837,0.0220149166520834,0.566674296177615,NaN,0.000197
Aileron_R,1860,37.2025904259087,0.0222314259086847,0.0224312551181316,0.566674296177615,NaN,0.000196
Aileron_R,1861,37.2224795494702,0.0221775494701862,0.0223763591428995,0.566674296177615,NaN,0.000195
Aileron_R,1862,37.2426439479631,0.0224179479631186,0.0226177771725655,0.533333333333333,NaN,0.000196
Aileron_R,1863,37.2625840483637,0.0223710483636856,0.0225708775731325,0.533333333333333,NaN,0.000196
Aileron_R,1864,37.2824823477563,0.0220853477562666,0.0222851769657135,0.533333333333333,NaN,0.000196
Aileron_R,1865,37.3027018012354,0.0224748012354374,0.0226736109081507,0.533333333333333,NaN,0.000195
Aileron_R,1866,37.3225419870313,0.0223259870313406,0.0225258162407875,0.533333333333333,NaN,0.000196
Aileron_R,1867,37.3424147980043,0.0212707980042696,0.0214706272138357,0.533333333333333,NaN,0.000196
Aileron_R,1868,37.3626719743445,0.022364974344492,0.0225648035539389,0.483329518577859,NaN,0.000196
Aileron_R,1869,37.3826100356716,0.0222470356715918,0.0224489039545059,0.483329518577859,NaN,0.000198
Aileron_R,1870,37.4024889638652,0.0222639638651609,0.0224637930746079,0.483329518577859,NaN,0.000196
Aileron_R,1871,37.4224667871268,0.0217767871267796,0.0219766163362265,0.483329518577859,NaN,0.000196
Aileron_R,1872,37.4426892992164,0.0219192992163897,0.0221201479625702,0.483329518577859,NaN,0.000197
Aileron_R,1873,37.462638575448,0.0223475754480362,0.0225474046574831,0.483329518577859,NaN,0.000196
Aileron_R,1874,37.4825276990095,0.0219056990095377,0.022104508682251,0.483329518577859,NaN,0.000195
Aileron_R,1875,37.5023954122986,0.0221894122985601,0.0223892415080071,0.483329518577859,NaN,0.000196
Aileron_R,1876,37.5225771429168,0.0222171429167986,0.0224169721262455,0.483329518577859,NaN,0.000196
Aileron_R,1877,37.5423847035357,0.022181703535676,0.0223815327451229,0.483329518577859,NaN,0.000196
Aileron_R,1878,37.5625358480504,0.0223218480503559,0.0225216772598028,0.483329518577859,NaN,0.000196
Aileron_R,1879,37.5823760338463,0.0219840338462591,0.0221828435189724,0.533333333333333,NaN,0.000195
Aileron_R,1880,37.6026148585243,0.0223218585243225,0.022519648660183,0.533333333333333,NaN,0.000194
Aileron_R,1881,37.6224754350559,0.0221414350558519,0.0223412642652988,0.533333333333333,NaN,0.000196
Aileron_R,1882,37.6423553827863,0.022187382786274,0.0223872119958401,0.533333333333333,NaN,0.000196
Aileron_R,1883,37.6626013442218,0.0222143442218304,0.0224141734312773,0.533333333333333,NaN,0.000196
Aileron_R,1884,37.6824517253855,0.0216267253855467,0.0218265545951128,0.533333333333333,NaN,0.000196
Aileron_R,1885,37.7025875768486,0.0217395768486261,0.021939406058073,0.516670481422141,NaN,0.000196
Aileron_R,1886,37.7224124695927,0.0211904695926905,0.0213902988021374,0.516670481422141,NaN,0.000196
Aileron_R,1887,37.7423362574048,0.0219192574048042,0.0221170475407839,0.516670481422141,NaN,0.000194
Aileron_R,1888,37.7622569866066,0.0218159866065979,0.0220147962793112,0.516670481422141,NaN,0.000195
Aileron_R,1889,37.7824111897317,0.0221881897317171,0.022388018941164,0.516670481422141,NaN,0.000196
Aileron_R,1890,37.8024603805681,0.0222003805681467,0.0224093856085539,0.516670481422141,NaN,0.000205
Aileron_R,1891,37.8223219766364,0.0221379766364098,0.0223378058458567,0.516670481422141,NaN,0.000196
Aileron_R,1892,37.8425098244754,0.0223238244754076,0.0225236536848545,0.516670481422141,NaN,0.000196
Aileron_R,1893,37.8623306390724,0.0221446390724182,0.0223444682818651,0.516670481422141,NaN,0.000196
Aileron_R,1894,37.8821708248683,0.0219858248683214,0.0221846345410347,0.516670481422141,NaN,0.000195
Aileron_R,1895,37.9025268962764,0.0223358962763548,0.0225347059490681,0.516670481422141,NaN,0.000195
Aileron_R,1896,37.9224506840885,0.0222576840884686,0.0224575132979155,0.483329518577859,NaN,0.000196
Aileron_R,1897,37.9423500030178,0.0221650030177832,0.0223638126904964,0.483329518577859,NaN,0.000195
Aileron_R,1898,37.9622452438,0.0220172438000441,0.022217073009491,0.483329518577859,NaN,0.000196
Aileron_R,1899,37.982465716816,0.0220987168159485,0.0222965069518089,0.483329518577859,NaN,0.000194
Aileron_R,1900,38.0021386985796,0.0216256985795498,0.0218234887154102,0.483329518577859,NaN,0.000194
Aileron_R,1901,38.0224030116771,0.021901011677146,0.0221008408865929,0.516670481422141,NaN,0.000196
Aileron_R,1902,38.0423247604157,0.0211657604156733,0.0213655896251202,0.516670481422141,NaN,0.000196
Aileron_R,1903,38.0622128644403,0.0216368644403219,0.0218366936497688,0.516670481422141,NaN,0.000196
Aileron_R,1904,38.0821713165032,0.0219143165031672,0.0221141457126141,0.516670481422141,NaN,0.000196
Aileron_R,1905,38.1021318076394,0.0213648076393604,0.0215646368488073,0.516670481422141,NaN,0.000196
Aileron_R,1906,38.1223675737071,0.0219145737071037,0.0221144029165506,0.516670481422141,NaN,0.000196
Aileron_R,1907,38.1423076741078,0.02200867410779,0.0222085033172369,0.500007629510948,NaN,0.000196
Aileron_R,1908,38.162136644999,0.0219576449990273,0.0221544155981541,0.500007629510948,NaN,0.000193
Aileron_R,1909,38.1823775087507,0.0221815087506771,0.0223792988865376,0.500007629510948,NaN,0.000194
Aileron_R,1910,38.2021371511407,0.0219751511406899,0.0221749803501368,0.500007629510948,NaN,0.000196
Aileron_R,1911,38.2223331552739,0.0221551552739143,0.0223549844833612,0.483329518577859,NaN,0.000196
Aileron_R,1912,38.2422620407699,0.0217050407699347,0.0219048699793816,0.483329518577859,NaN,0.000196
Aileron_R,1913,38.262190926266,0.021920926265955,0.0221207554754019,0.483329518577859,NaN,0.000196
Aileron_R,1914,38.2823930476198,0.0221490476198196,0.0223478572925329,0.483329518577859,NaN,0.000195
Aileron_R,1915,38.3022678976663,0.0216248976663351,0.021824726875782,0.483329518577859,NaN,0.000196
Aileron_R,1916,38.3221345914186,0.0217635914186239,0.0219634206280708,0.483329518577859,NaN,0.000196
Aileron_R,1917,38.3423030680586,0.02192606805861,0.0221258972680569,0.516670481422141,NaN,0.000196
Aileron_R,1918,38.362178937642,0.0216639376419783,0.0218617277778387,0.516670481422141,NaN,0.000194
Aileron_R,1919,38.3820629635196,0.0216759635195732,0.0218757927290201,0.516670481422141,NaN,0.000196
Aileron_R,1920,38.4022090103503,0.0219820103503466,0.0221859177069664,0.516670481422141,NaN,0.0002
Aileron_R,1921,38.4222225173993,0.0216925173993111,0.021892346608758,0.516670481422141,NaN,0.000196
Aileron_R,1922,38.4422625324047,0.0216185324046612,0.0218183616142273,0.516670481422141,NaN,0.000196
Aileron_R,1923,38.4620813079282,0.0217283079282045,0.021926098064065,0.516670481422141,NaN,0.000194
Aileron_R,1924,38.4822773120613,0.0220613120613098,0.0222580826604366,0.516670481422141,NaN,0.000193
Aileron_R,1925,38.5021735723803,0.0216535723803043,0.0218534015897512,0.516670481422141,NaN,0.000196
Aileron_R,1926,38.522081047604,0.0218340476039648,0.0220338768134117,0.516670481422141,NaN,0.000196
