sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1737,1737,34.72,34.720095,34.7338453531378,1,NaN,34.7338453531378,34.73982875,D4,138959315,4000000,1
1738,1738,34.74,34.740301,34.7538715359689,1,NaN,34.7538715359689,34.75985475,D4,139039419,4000000,1
1739,1739,34.76,34.760093,34.7738977188,1,NaN,34.7738977188,34.77988125,D4,139119525,4000000,1
1740,1740,34.78,34.780104,34.793923901631,1,NaN,34.793923901631,34.79990675,D4,139199627,4000000,1
1741,1741,34.8,34.800108,34.8139500844621,1,NaN,34.8139500844621,34.81993275,D4,139279731,4000000,1
1742,1742,34.82,34.820097,34.8339762672931,1,NaN,34.8339762672931,34.83995875,D4,139359835,4000000,1
1743,1743,34.84,34.840107,34.8540024501242,1,NaN,34.8540024501242,34.85998475,D4,139439939,4000000,1
1744,1744,34.86,34.860112,34.8740286329552,1,NaN,34.8740286329552,34.8800115,D4,139520046,4000000,1
1745,1745,34.88,34.880119,34.8940548157863,1,NaN,34.8940548157863,34.90003675,D4,139600147,4000000,1
1746,1746,34.9,34.900106,34.9140809986173,1,NaN,34.9140809986173,34.92006275,D4,139680251,4000000,1
1747,1747,34.92,34.920109,34.9341071814484,1,NaN,34.9341071814484,34.94008875,D4,139760355,4000000,1
1748,1748,34.94,34.940104,34.9541333642795,1,NaN,34.9541333642795,34.96011475,D4,139840459,4000000,1
1749,1749,34.96,34.960087,34.9741595471105,1,NaN,34.9741595471105,34.98014075,D4,139920563,4000000,1
1750,1750,34.98,34.980089,34.9941857299416,1,NaN,34.9941857299416,35.00016675,D4,140000667,4000000,1
1751,1751,35,35.000101,35.0142119127726,1,NaN,35.0142119127726,35.02019275,D4,140080771,4000000,1
1752,1752,35.02,35.020095,35.0342380956037,1,NaN,35.0342380956037,35.0402185,D4,140160874,4000000,1
1753,1753,35.04,35.04021,35.0542642784347,1,NaN,35.0542642784347,35.06024475,D4,140240979,4000000,1
1754,1754,35.06,35.060169,35.0742904612658,1,NaN,35.0742904612658,35.08027075,D4,140321083,4000000,1
1755,1755,35.08,35.080165,35.0943166440968,1,NaN,35.0943166440968,35.1002965,D4,140401186,4000000,1
1756,1756,35.1,35.100111,35.1143428269279,1,NaN,35.1143428269279,35.12032275,D4,140481291,4000000,1
1757,1757,35.12,35.1201,35.134369009759,1,NaN,35.134369009759,35.1403485,D4,140561394,4000000,1
1758,1758,35.14,35.140117,35.15439519259,1,NaN,35.15439519259,35.1603745,D4,140641498,4000000,1
1759,1759,35.16,35.160096,35.1744213754211,1,NaN,35.1744213754211,35.1804005,D4,140721602,4000000,1
1760,1760,35.18,35.180106,35.1944475582521,1,NaN,35.1944475582521,35.200427,D4,140801708,4000000,1
1761,1761,35.2,35.200148,35.2144737410832,1,NaN,35.2144737410832,35.2204525,D4,140881810,4000000,1
1762,1762,35.22,35.220104,35.2344999239142,1,NaN,35.2344999239142,35.2404785,D4,140961914,4000000,1
1763,1763,35.24,35.240141,35.2545261067453,1,NaN,35.2545261067453,35.2605045,D4,141042018,4000000,1
1764,1764,35.26,35.260106,35.2745522895763,1,NaN,35.2745522895763,35.2805305,D4,141122122,4000000,1
1765,1765,35.28,35.280168,35.2945784724074,1,NaN,35.2945784724074,35.3005565,D4,141202226,4000000,1
1766,1766,35.3,35.300314,35.3146046552385,1,NaN,35.3146046552385,35.320583,D4,141282332,4000000,1
1767,1767,35.32,35.32015,35.3346308380695,1,NaN,35.3346308380695,35.3406085,D4,141362434,4000000,1
1768,1768,35.34,35.34011,35.3546570209006,1,NaN,35.3546570209006,35.3606345,D4,141442538,4000000,1
1769,1769,35.36,35.360649,35.3746832037316,1,NaN,35.3746832037316,35.3806605,D4,141522642,4000000,1
1770,1770,35.38,35.380117,35.3947093865627,1,NaN,35.3947093865627,35.4006865,D4,141602746,4000000,1
1771,1771,35.4,35.400121,35.4147355693937,1,NaN,35.4147355693937,35.4207125,D4,141682850,4000000,1
1772,1772,35.42,35.420136,35.4347617522248,1,NaN,35.4347617522248,35.4407385,D4,141762954,4000000,1
1773,1773,35.44,35.440117,35.4547879350559,1,NaN,35.4547879350559,35.4607645,D4,141843058,4000000,1
1774,1774,35.46,35.460128,35.4748141178869,1,NaN,35.4748141178869,35.4807905,D4,141923162,4000000,1
1775,1775,35.48,35.480116,35.494840300718,1,NaN,35.494840300718,35.5008165,D4,142003266,4000000,1
1776,1776,35.5,35.500111,35.514866483549,1,NaN,35.514866483549,35.52084225,D4,142083369,4000000,1
1777,1777,35.52,35.520106,35.5348926663801,1,NaN,35.5348926663801,35.54086825,D4,142163473,4000000,1
1778,1778,35.54,35.540112,35.5549188492111,1,NaN,35.5549188492111,35.56089425,D4,142243577,4000000,1
1779,1779,35.56,35.560099,35.5749450320422,1,NaN,35.5749450320422,35.58092025,D4,142323681,4000000,1
1780,1780,35.58,35.580106,35.5949712148733,1,NaN,35.5949712148733,35.60094625,D4,142403785,4000000,1
1781,1781,35.6,35.6001,35.6149973977043,1,NaN,35.6149973977043,35.62097225,D4,142483889,4000000,1
1782,1782,35.62,35.620107,35.6350235805354,1,NaN,35.6350235805354,35.64099825,D4,142563993,4000000,1
1783,1783,35.64,35.640112,35.6550497633664,1,NaN,35.6550497633664,35.66102425,D4,142644097,4000000,1
1784,1784,35.66,35.660126,35.6750759461975,1,NaN,35.6750759461975,35.68105025,D4,142724201,4000000,1
1785,1785,35.68,35.680847,35.6951021290285,1,NaN,35.6951021290285,35.70107625,D4,142804305,4000000,1
1786,1786,35.7,35.70012,35.7151283118596,1,NaN,35.7151283118596,35.72110225,D4,142884409,4000000,1
1787,1787,35.72,35.720112,35.7351544946906,1,NaN,35.7351544946906,35.74112825,D4,142964513,4000000,1
1788,1788,35.74,35.74012,35.7551806775217,1,NaN,35.7551806775217,35.76115425,D4,143044617,4000000,1
1789,1789,35.76,35.760114,35.7752068603528,1,NaN,35.7752068603528,35.78118025,D4,143124721,4000000,1
1790,1790,35.78,35.780103,35.7952330431838,1,NaN,35.7952330431838,35.80120625,D4,143204825,4000000,1
1791,1791,35.8,35.800117,35.8152592260149,1,NaN,35.8152592260149,35.82123225,D4,143284929,4000000,1
1792,1792,35.82,35.820168,35.8352854088459,1,NaN,35.8352854088459,35.841259,D4,143365036,4000000,1
1793,1793,35.84,35.841007,35.855311591677,1,NaN,35.855311591677,35.86128425,D4,143445137,4000000,1
1794,1794,35.86,35.86013,35.875337774508,1,NaN,35.875337774508,35.88131025,D4,143525241,4000000,1
1795,1795,35.88,35.880138,35.8953639573391,1,NaN,35.8953639573391,35.90133625,D4,143605345,4000000,1
1796,1796,35.9,35.900136,35.9153901401702,1,NaN,35.9153901401702,35.92136225,D4,143685449,4000000,1
1797,1797,35.92,35.920704,35.9354163230012,1,NaN,35.9354163230012,35.941388,D4,143765552,4000000,1
1798,1798,35.94,35.940123,35.9554425058323,1,NaN,35.9554425058323,35.961414,D4,143845656,4000000,1
1799,1799,35.96,35.960121,35.9754686886633,1,NaN,35.9754686886633,35.98144025,D4,143925761,4000000,1
1800,1800,35.98,35.981005,35.9954948714944,1,NaN,35.9954948714944,36.001466,D4,144005864,4000000,1
1801,1801,36,36.000113,36.0155210543254,1,NaN,36.0155210543254,36.021492,D4,144085968,4000000,1
1802,1802,36.02,36.020112,36.0355472371565,1,NaN,36.0355472371565,36.04151825,D4,144166073,4000000,1
1803,1803,36.04,36.040108,36.0555734199876,1,NaN,36.0555734199876,36.061544,D4,144246176,4000000,1
1804,1804,36.06,36.060107,36.0755996028186,1,NaN,36.0755996028186,36.08157,D4,144326280,4000000,1
1805,1805,36.08,36.080115,36.0956257856497,1,NaN,36.0956257856497,36.101596,D4,144406384,4000000,1
1806,1806,36.1,36.100111,36.1156519684807,1,NaN,36.1156519684807,36.121622,D4,144486488,4000000,1
1807,1807,36.12,36.120125,36.1356781513118,1,NaN,36.1356781513118,36.14164825,D4,144566593,4000000,1
1808,1808,36.14,36.140115,36.1557043341428,1,NaN,36.1557043341428,36.161674,D4,144646696,4000000,1
1809,1809,36.16,36.160257,36.1757305169739,1,NaN,36.1757305169739,36.1817,D4,144726800,4000000,1
1810,1810,36.18,36.180113,36.1957566998049,1,NaN,36.1957566998049,36.2017265,D4,144806906,4000000,1
1811,1811,36.2,36.200206,36.215782882636,1,NaN,36.215782882636,36.221752,D4,144887008,4000000,1
1812,1812,36.22,36.220118,36.2358090654671,1,NaN,36.2358090654671,36.241778,D4,144967112,4000000,1
1813,1813,36.24,36.240117,36.2558352482981,1,NaN,36.2558352482981,36.261804,D4,145047216,4000000,1
1814,1814,36.26,36.260238,36.2758614311292,1,NaN,36.2758614311292,36.28183,D4,145127320,4000000,1
1815,1815,36.28,36.280118,36.2958876139602,1,NaN,36.2958876139602,36.301856,D4,145207424,4000000,1
1816,1816,36.3,36.30012,36.3159137967913,1,NaN,36.3159137967913,36.32188225,D4,145287529,4000000,1
1817,1817,36.32,36.320103,36.3359399796223,1,NaN,36.3359399796223,36.341908,D4,145367632,4000000,1
1818,1818,36.34,36.340116,36.3559661624534,1,NaN,36.3559661624534,36.361934,D4,145447736,4000000,1
1819,1819,36.36,36.360123,36.3759923452845,1,NaN,36.3759923452845,36.38196,D4,145527840,4000000,1
1820,1820,36.38,36.380112,36.3960185281155,1,NaN,36.3960185281155,36.40198625,D4,145607945,4000000,1
1821,1821,36.4,36.400141,36.4160447109466,1,NaN,36.4160447109466,36.422012,D4,145688048,4000000,1
1822,1822,36.42,36.42019,36.4360708937776,1,NaN,36.4360708937776,36.442038,D4,145768152,4000000,1
1823,1823,36.44,36.440154,36.4560970766087,1,NaN,36.4560970766087,36.462064,D4,145848256,4000000,1
1824,1824,36.46,36.460161,36.4761232594397,1,NaN,36.4761232594397,36.48209,D4,145928360,4000000,1
1825,1825,36.48,36.480113,36.4961494422708,1,NaN,36.4961494422708,36.50211575,D4,146008463,4000000,1
1826,1826,36.5,36.50012,36.5161756251019,1,NaN,36.5161756251019,36.52214175,D4,146088567,4000000,1
1827,1827,36.52,36.520112,36.5362018079329,1,NaN,36.5362018079329,36.54216775,D4,146168671,4000000,1
1828,1828,36.54,36.540143,36.556227990764,1,NaN,36.556227990764,36.56219375,D4,146248775,4000000,1
1829,1829,36.56,36.560188,36.576254173595,1,NaN,36.576254173595,36.58221975,D4,146328879,4000000,1
1830,1830,36.58,36.580243,36.5962803564261,1,NaN,36.5962803564261,36.60224575,D4,146408983,4000000,1
1831,1831,36.6,36.600151,36.6163065392571,1,NaN,36.6163065392571,36.62227275,D4,146489091,4000000,1
1832,1832,36.62,36.620434,36.6363327220882,1,NaN,36.6363327220882,36.64229775,D4,146569191,4000000,1
1833,1833,36.64,36.640121,36.6563589049192,1,NaN,36.6563589049192,36.66232375,D4,146649295,4000000,1
1834,1834,36.66,36.660126,36.6763850877503,1,NaN,36.6763850877503,36.68235,D4,146729400,4000000,1
1835,1835,36.68,36.68012,36.6964112705814,1,NaN,36.6964112705814,36.70237575,D4,146809503,4000000,1
1836,1836,36.7,36.700271,36.7164374534124,1,NaN,36.7164374534124,36.722402,D4,146889608,4000000,1
1837,1837,36.72,36.720112,36.7364636362435,1,NaN,36.7364636362435,36.74242775,D4,146969711,4000000,1
1838,1838,36.74,36.740116,36.7564898190745,1,NaN,36.7564898190745,36.76245375,D4,147049815,4000000,1
1839,1839,36.76,36.7601,36.7765160019056,1,NaN,36.7765160019056,36.78247975,D4,147129919,4000000,1
1840,1840,36.78,36.780121,36.7965421847366,1,NaN,36.7965421847366,36.80250575,D4,147210023,4000000,1
1841,1841,36.8,36.800108,36.8165683675677,1,NaN,36.8165683675677,36.82253175,D4,147290127,4000000,1
1842,1842,36.82,36.820131,36.8365945503988,1,NaN,36.8365945503988,36.84255775,D4,147370231,4000000,1
1843,1843,36.84,36.840095,36.8566207332298,1,NaN,36.8566207332298,36.86258375,D4,147450335,4000000,1
1844,1844,36.86,36.8601,36.8766469160609,1,NaN,36.8766469160609,36.88260975,D4,147530439,4000000,1
1845,1845,36.88,36.880104,36.8966730988919,1,NaN,36.8966730988919,36.90263575,D4,147610543,4000000,1
1846,1846,36.9,36.900101,36.916699281723,1,NaN,36.916699281723,36.92266175,D4,147690647,4000000,1
1847,1847,36.92,36.920101,36.936725464554,1,NaN,36.936725464554,36.94268775,D4,147770751,4000000,1
1848,1848,36.94,36.940098,36.9567516473851,1,NaN,36.9567516473851,36.96271375,D4,147850855,4000000,1
1849,1849,36.96,36.960088,36.9767778302162,1,NaN,36.9767778302162,36.98273975,D4,147930959,4000000,1
1850,1850,36.98,36.980083,36.9968040130472,1,NaN,36.9968040130472,37.00276575,D4,148011063,4000000,1
1851,1851,37,37.000106,37.0168301958783,1,NaN,37.0168301958783,37.0227915,D4,148091166,4000000,1
1852,1852,37.02,37.020096,37.0368563787093,1,NaN,37.0368563787093,37.0428175,D4,148171270,4000000,1
1853,1853,37.04,37.040192,37.0568825615404,1,NaN,37.0568825615404,37.06284375,D4,148251375,4000000,1
1854,1854,37.06,37.060081,37.0769087443714,1,NaN,37.0769087443714,37.0828695,D4,148331478,4000000,1
1855,1855,37.08,37.080095,37.0969349272025,1,NaN,37.0969349272025,37.1028955,D4,148411582,4000000,1
1856,1856,37.1,37.100104,37.1169611100335,1,NaN,37.1169611100335,37.1229215,D4,148491686,4000000,1
1857,1857,37.12,37.120133,37.1369872928646,1,NaN,37.1369872928646,37.1429475,D4,148571790,4000000,1
1858,1858,37.14,37.140153,37.1570134756957,1,NaN,37.1570134756957,37.1629735,D4,148651894,4000000,1
1859,1859,37.16,37.160126,37.1770396585267,1,NaN,37.1770396585267,37.1829995,D4,148731998,4000000,1
1860,1860,37.18,37.180369,37.1970658413578,1,NaN,37.1970658413578,37.2030255,D4,148812102,4000000,1
1861,1861,37.2,37.200117,37.2170920241888,1,NaN,37.2170920241888,37.2230515,D4,148892206,4000000,1
1862,1862,37.22,37.220179,37.2371182070199,1,NaN,37.2371182070199,37.2430775,D4,148972310,4000000,1
1863,1863,37.24,37.240116,37.2571443898509,1,NaN,37.2571443898509,37.2631035,D4,149052414,4000000,1
1864,1864,37.26,37.260093,37.277170572682,1,NaN,37.277170572682,37.2831295,D4,149132518,4000000,1
1865,1865,37.28,37.2801,37.297196755513,1,NaN,37.297196755513,37.303156,D4,149212624,4000000,1
1866,1866,37.3,37.300138,37.3172229383441,1,NaN,37.3172229383441,37.3231815,D4,149292726,4000000,1
1867,1867,37.32,37.320105,37.3372491211752,1,NaN,37.3372491211752,37.3432075,D4,149372830,4000000,1
1868,1868,37.34,37.340113,37.3572753040062,1,NaN,37.3572753040062,37.3632335,D4,149452934,4000000,1
1869,1869,37.36,37.360108,37.3773014868373,1,NaN,37.3773014868373,37.3832595,D4,149533038,4000000,1
1870,1870,37.38,37.380101,37.3973276696683,1,NaN,37.3973276696683,37.4032855,D4,149613142,4000000,1
1871,1871,37.4,37.400109,37.4173538524994,1,NaN,37.4173538524994,37.4233115,D4,149693246,4000000,1
1872,1872,37.42,37.420107,37.4373800353304,1,NaN,37.4373800353304,37.4433375,D4,149773350,4000000,1
1873,1873,37.44,37.440109,37.4574062181615,1,NaN,37.4574062181615,37.4633635,D4,149853454,4000000,1
1874,1874,37.46,37.460103,37.4774324009926,1,NaN,37.4774324009926,37.4833895,D4,149933558,4000000,1
1875,1875,37.48,37.480095,37.4974585838236,1,NaN,37.4974585838236,37.50341575,D4,150013663,4000000,1
1876,1876,37.5,37.500096,37.5174847666547,1,NaN,37.5174847666547,37.52344125,D4,150093765,4000000,1
1877,1877,37.52,37.520108,37.5375109494857,1,NaN,37.5375109494857,37.54346725,D4,150173869,4000000,1
1878,1878,37.54,37.540096,37.5575371323168,1,NaN,37.5575371323168,37.56349325,D4,150253973,4000000,1
1879,1879,37.56,37.560089,37.5775633151478,1,NaN,37.5775633151478,37.58351925,D4,150334077,4000000,1
1880,1880,37.58,37.580096,37.5975894979789,1,NaN,37.5975894979789,37.60354525,D4,150414181,4000000,1
1881,1881,37.6,37.600771,37.61761568081,1,NaN,37.61761568081,37.62357125,D4,150494285,4000000,1
1882,1882,37.62,37.620107,37.637641863641,1,NaN,37.637641863641,37.64359725,D4,150574389,4000000,1
1883,1883,37.64,37.640155,37.6576680464721,1,NaN,37.6576680464721,37.66362325,D4,150654493,4000000,1
1884,1884,37.66,37.660112,37.6776942293031,1,NaN,37.6776942293031,37.68364925,D4,150734597,4000000,1
1885,1885,37.68,37.68044,37.6977204121342,1,NaN,37.6977204121342,37.70367525,D4,150814701,4000000,1
1886,1886,37.7,37.700117,37.7177465949652,1,NaN,37.7177465949652,37.72370175,D4,150894807,4000000,1
1887,1887,37.72,37.720114,37.7377727777963,1,NaN,37.7377727777963,37.74372725,D4,150974909,4000000,1
1888,1888,37.74,37.74011,37.7577989606273,1,NaN,37.7577989606273,37.76375375,D4,151055015,4000000,1
1889,1889,37.76,37.760109,37.7778251434584,1,NaN,37.7778251434584,37.78377925,D4,151135117,4000000,1
1890,1890,37.78,37.780106,37.7978513262895,1,NaN,37.7978513262895,37.80380525,D4,151215221,4000000,1
1891,1891,37.8,37.800118,37.8178775091205,1,NaN,37.8178775091205,37.82383125,D4,151295325,4000000,1
1892,1892,37.82,37.820105,37.8379036919516,1,NaN,37.8379036919516,37.84385725,D4,151375429,4000000,1
1893,1893,37.84,37.840104,37.8579298747826,1,NaN,37.8579298747826,37.863884,D4,151455536,4000000,1
1894,1894,37.86,37.860116,37.8779560576137,1,NaN,37.8779560576137,37.88390925,D4,151535637,4000000,1
1895,1895,37.88,37.880133,37.8979822404447,1,NaN,37.8979822404447,37.90393525,D4,151615741,4000000,1
1896,1896,37.9,37.90012,37.9180084232758,1,NaN,37.9180084232758,37.92396125,D4,151695845,4000000,1
1897,1897,37.92,37.920177,37.9380346061069,1,NaN,37.9380346061069,37.94398725,D4,151775949,4000000,1
1898,1898,37.94,37.94015,37.9580607889379,1,NaN,37.9580607889379,37.96401325,D4,151856053,4000000,1
1899,1899,37.96,37.960128,37.978086971769,1,NaN,37.978086971769,37.98403925,D4,151936157,4000000,1
1900,1900,37.98,37.980154,37.9981131546,1,NaN,37.9981131546,38.0040655,D4,152016262,4000000,1
1901,1901,38,38.00012,38.0181393374311,1,NaN,38.0181393374311,38.024092,D4,152096368,4000000,1
1902,1902,38.02,38.020118,38.0381655202621,1,NaN,38.0381655202621,38.04411725,D4,152176469,4000000,1
1903,1903,38.04,38.04016,38.0581917030932,1,NaN,38.0581917030932,38.06414325,D4,152256573,4000000,1
1904,1904,38.06,38.060184,38.0782178859242,1,NaN,38.0782178859242,38.08416925,D4,152336677,4000000,1
1905,1905,38.08,38.080159,38.0982440687553,1,NaN,38.0982440687553,38.104195,D4,152416780,4000000,1
1906,1906,38.1,38.100121,38.1182702515864,1,NaN,38.1182702515864,38.12422125,D4,152496885,4000000,1
1907,1907,38.12,38.120111,38.1382964344174,1,NaN,38.1382964344174,38.144247,D4,152576988,4000000,1
1908,1908,38.14,38.140112,38.1583226172485,1,NaN,38.1583226172485,38.16427325,D4,152657093,4000000,1
1909,1909,38.16,38.160101,38.1783488000795,1,NaN,38.1783488000795,38.18429925,D4,152737197,4000000,1
1910,1910,38.18,38.180125,38.1983749829106,1,NaN,38.1983749829106,38.204325,D4,152817300,4000000,1
1911,1911,38.2,38.200106,38.2184011657416,1,NaN,38.2184011657416,38.224351,D4,152897404,4000000,1
1912,1912,38.22,38.220104,38.2384273485727,1,NaN,38.2384273485727,38.244377,D4,152977508,4000000,1
1913,1913,38.24,38.240107,38.2584535314038,1,NaN,38.2584535314038,38.264403,D4,153057612,4000000,1
1914,1914,38.26,38.260107,38.2784797142348,1,NaN,38.2784797142348,38.284429,D4,153137716,4000000,1
1915,1915,38.28,38.280102,38.2985058970659,1,NaN,38.2985058970659,38.30445575,D4,153217823,4000000,1
1916,1916,38.3,38.300108,38.3185320798969,1,NaN,38.3185320798969,38.324481,D4,153297924,4000000,1
1917,1917,38.32,38.320098,38.338558262728,1,NaN,38.338558262728,38.34450725,D4,153378029,4000000,1
1918,1918,38.34,38.340158,38.358584445559,1,NaN,38.358584445559,38.364533,D4,153458132,4000000,1
1919,1919,38.36,38.360144,38.3786106283901,1,NaN,38.3786106283901,38.384559,D4,153538236,4000000,1
1920,1920,38.38,38.380098,38.3986368112212,1,NaN,38.3986368112212,38.404585,D4,153618340,4000000,1
1921,1921,38.4,38.400118,38.4186629940522,1,NaN,38.4186629940522,38.424611,D4,153698444,4000000,1
1922,1922,38.42,38.420126,38.4386891768833,1,NaN,38.4386891768833,38.444637,D4,153778548,4000000,1
1923,1923,38.44,38.440112,38.4587153597143,1,NaN,38.4587153597143,38.464663,D4,153858652,4000000,1
1924,1924,38.46,38.460108,38.4787415425454,1,NaN,38.4787415425454,38.484689,D4,153938756,4000000,1
1925,1925,38.48,38.480106,38.4987677253764,1,NaN,38.4987677253764,38.504715,D4,154018860,4000000,1
1926,1926,38.5,38.5001,38.5187939082075,1,NaN,38.5187939082075,38.52474125,D4,154098965,4000000,1
1927,1927,38.52,38.520116,38.5388200910385,1,NaN,38.5388200910385,38.544767,D4,154179068,4000000,1
1928,1928,38.54,38.540108,38.5588462738696,1,NaN,38.5588462738696,38.56479325,D4,154259173,4000000,1
1929,1929,38.56,38.560267,38.5788724567007,1,NaN,38.5788724567007,38.584819,D4,154339276,4000000,1
1930,1930,38.58,38.580287,38.5988986395317,1,NaN,38.5988986395317,38.604845,D4,154419380,4000000,1
1931,1931,38.6,38.600134,38.6189248223628,1,NaN,38.6189248223628,38.624871,D4,154499484,4000000,1
1932,1932,38.62,38.620139,38.6389510051938,1,NaN,38.6389510051938,38.6448975,D4,154579590,4000000,1
1933,1933,38.64,38.640133,38.6589771880249,1,NaN,38.6589771880249,38.6649235,D4,154659694,4000000,1
1934,1934,38.66,38.660191,38.6790033708559,1,NaN,38.6790033708559,38.684949,D4,154739796,4000000,1
1935,1935,38.68,38.680105,38.699029553687,1,NaN,38.699029553687,38.704975,D4,154819900,4000000,1
1936,1936,38.7,38.700216,38.7190557365181,1,NaN,38.7190557365181,38.725001,D4,154900004,4000000,1
1937,1937,38.72,38.720172,38.7390819193491,1,NaN,38.7390819193491,38.74502725,D4,154980109,4000000,1
1938,1938,38.74,38.740461,38.7591081021802,1,NaN,38.7591081021802,38.76505275,D4,155060211,4000000,1
1939,1939,38.76,38.760162,38.7791342850112,1,NaN,38.7791342850112,38.78507875,D4,155140315,4000000,1
1940,1940,38.78,38.780109,38.7991604678423,1,NaN,38.7991604678423,38.80510475,D4,155220419,4000000,1
1941,1941,38.8,38.800264,38.8191866506733,1,NaN,38.8191866506733,38.82513075,D4,155300523,4000000,1
1942,1942,38.82,38.82011,38.8392128335044,1,NaN,38.8392128335044,38.84515675,D4,155380627,4000000,1
1943,1943,38.84,38.840121,38.8592390163355,1,NaN,38.8592390163355,38.86518275,D4,155460731,4000000,1
1944,1944,38.86,38.860426,38.8792651991665,1,NaN,38.8792651991665,38.88520875,D4,155540835,4000000,1
1945,1945,38.88,38.880091,38.8992913819976,1,NaN,38.8992913819976,38.905235,D4,155620940,4000000,1
1946,1946,38.9,38.900096,38.9193175648286,1,NaN,38.9193175648286,38.92526075,D4,155701043,4000000,1
1947,1947,38.92,38.9201,38.9393437476597,1,NaN,38.9393437476597,38.945287,D4,155781148,4000000,1
1948,1948,38.94,38.940107,38.9593699304907,1,NaN,38.9593699304907,38.96531275,D4,155861251,4000000,1
1949,1949,38.96,38.960096,38.9793961133218,1,NaN,38.9793961133218,38.98533875,D4,155941355,4000000,1
1950,1950,38.98,38.980095,38.9994222961528,1,NaN,38.9994222961528,39.00536575,D4,156021463,4000000,1
1951,1951,39,39.000104,39.0194484789839,1,NaN,39.0194484789839,39.025391,D4,156101564,4000000,1
1952,1952,39.02,39.020095,39.039474661815,1,NaN,39.039474661815,39.045417,D4,156181668,4000000,1
1953,1953,39.04,39.040099,39.059500844646,1,NaN,39.059500844646,39.06544275,D4,156261771,4000000,1
1954,1954,39.06,39.06009,39.0795270274771,1,NaN,39.0795270274771,39.085469,D4,156341876,4000000,1
1955,1955,39.08,39.080092,39.0995532103081,1,NaN,39.0995532103081,39.10549475,D4,156421979,4000000,1
1956,1956,39.1,39.100121,39.1195793931392,1,NaN,39.1195793931392,39.12552075,D4,156502083,4000000,1
1957,1957,39.12,39.120181,39.1396055759702,1,NaN,39.1396055759702,39.14554675,D4,156582187,4000000,1
1958,1958,39.14,39.140103,39.1596317588013,1,NaN,39.1596317588013,39.16557275,D4,156662291,4000000,1
1959,1959,39.16,39.160103,39.1796579416323,1,NaN,39.1796579416323,39.18559875,D4,156742395,4000000,1
1960,1960,39.18,39.180105,39.1996841244634,1,NaN,39.1996841244634,39.20562475,D4,156822499,4000000,1
1961,1961,39.2,39.200107,39.2197103072945,1,NaN,39.2197103072945,39.22565075,D4,156902603,4000000,1
1962,1962,39.22,39.2201,39.2397364901255,1,NaN,39.2397364901255,39.245677,D4,156982708,4000000,1
1963,1963,39.24,39.240117,39.2597626729566,1,NaN,39.2597626729566,39.26570275,D4,157062811,4000000,1
1964,1964,39.26,39.260581,39.2797888557876,1,NaN,39.2797888557876,39.28572875,D4,157142915,4000000,1
1965,1965,39.28,39.280154,39.2998150386187,1,NaN,39.2998150386187,39.30575475,D4,157223019,4000000,1
1966,1966,39.3,39.300128,39.3198412214497,1,NaN,39.3198412214497,39.32578075,D4,157303123,4000000,1
1967,1967,39.32,39.320098,39.3398674042808,1,NaN,39.3398674042808,39.34580675,D4,157383227,4000000,1
1968,1968,39.34,39.340093,39.3598935871119,1,NaN,39.3598935871119,39.3658325,D4,157463330,4000000,1
1969,1969,39.36,39.360113,39.3799197699429,1,NaN,39.3799197699429,39.3858585,D4,157543434,4000000,1
1970,1970,39.38,39.380111,39.399945952774,1,NaN,39.399945952774,39.4058845,D4,157623538,4000000,1
1971,1971,39.4,39.400113,39.419972135605,1,NaN,39.419972135605,39.4259105,D4,157703642,4000000,1
1972,1972,39.42,39.420103,39.4399983184361,1,NaN,39.4399983184361,39.4459365,D4,157783746,4000000,1
1973,1973,39.44,39.440107,39.4600245012671,1,NaN,39.4600245012671,39.4659625,D4,157863850,4000000,1
1974,1974,39.46,39.460101,39.4800506840982,1,NaN,39.4800506840982,39.48598875,D4,157943955,4000000,1
1975,1975,39.48,39.480087,39.5000768669293,1,NaN,39.5000768669293,39.5060145,D4,158024058,4000000,1
1976,1976,39.5,39.500105,39.5201030497603,1,NaN,39.5201030497603,39.5260405,D4,158104162,4000000,1
1977,1977,39.52,39.520101,39.5401292325914,1,NaN,39.5401292325914,39.5460665,D4,158184266,4000000,1
1978,1978,39.54,39.54015,39.5601554154224,1,NaN,39.5601554154224,39.5660925,D4,158264370,4000000,1
1979,1979,39.56,39.560115,39.5801815982535,1,NaN,39.5801815982535,39.5861185,D4,158344474,4000000,1
1980,1980,39.58,39.580099,39.6002077810845,1,NaN,39.6002077810845,39.606145,D4,158424580,4000000,1
1981,1981,39.6,39.600155,39.6202339639156,1,NaN,39.6202339639156,39.6261705,D4,158504682,4000000,1
1982,1982,39.62,39.620114,39.6402601467466,1,NaN,39.6402601467466,39.6461965,D4,158584786,4000000,1
1983,1983,39.64,39.640118,39.6602863295777,1,NaN,39.6602863295777,39.6662225,D4,158664890,4000000,1
1984,1984,39.66,39.660112,39.6803125124088,1,NaN,39.6803125124088,39.6862485,D4,158744994,4000000,1
1985,1985,39.68,39.680545,39.7003386952398,1,NaN,39.7003386952398,39.7062745,D4,158825098,4000000,1
1986,1986,39.7,39.700107,39.7203648780709,1,NaN,39.7203648780709,39.7263005,D4,158905202,4000000,1
