surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,7.92948725,1500,31717949,6000,4000000,396
Elevator,7.94951325,1500,31798053,6000,4000000,397
Elevator,7.96953925,1500,31878157,6000,4000000,398
Elevator,7.98956525,1500,31958261,6000,4000000,399
Elevator,8.00959125,1500,32038365,6000,4000000,400
Elevator,8.02961725,1500,32118469,6000,4000000,401
Elevator,8.04964325,1500,32198573,6000,4000000,402
Elevator,8.06966925,1500,32278677,6000,4000000,403
Elevator,8.08969525,1500.25,32358781,6001,4000000,404
Elevator,8.10972125,1500,32438885,6000,4000000,405
Elevator,8.12974725,1500,32518989,6000,4000000,406
Elevator,8.14977325,1500,32599093,6000,4000000,407
Elevator,8.16979925,1500.5,32679197,6002,4000000,408
Elevator,8.18982525,1500,32759301,6000,4000000,409
Elevator,8.20985125,1499.75,32839405,5999,4000000,410
Elevator,8.22987725,1499.75,32919509,5999,4000000,411
Elevator,8.2499035,1499.5,32999614,5998,4000000,412
Elevator,8.26992925,1499.75,33079717,5999,4000000,413
Elevator,8.28995525,1499.75,33159821,5999,4000000,414
Elevator,8.30998125,1500,33239925,6000,4000000,415
Elevator,8.33000725,1499.75,33320029,5999,4000000,416
Elevator,8.35003325,1499.75,33400133,5999,4000000,417
Elevator,8.37005925,1500,33480237,6000,4000000,418
Elevator,8.39008525,1500,33560341,6000,4000000,419
Elevator,8.41011125,1499.75,33640445,5999,4000000,420
Elevator,8.43013725,1499.75,33720549,5999,4000000,421
Elevator,8.45016325,1499.75,33800653,5999,4000000,422
Elevator,8.47018925,1499.75,33880757,5999,4000000,423
Elevator,8.490215,1500,33960860,6000,4000000,424
Elevator,8.51024125,1499.75,34040965,5999,4000000,425
Elevator,8.53026725,1500,34121069,6000,4000000,426
Elevator,8.55029325,1499.75,34201173,5999,4000000,427
Elevator,8.57031925,1500,34281277,6000,4000000,428
Elevator,8.590345,1500,34361380,6000,4000000,429
Elevator,8.610371,1500,34441484,6000,4000000,430
Elevator,8.630397,1500,34521588,6000,4000000,431
Elevator,8.650423,1500,34601692,6000,4000000,432
Elevator,8.670449,1500,34681796,6000,4000000,433
Elevator,8.690475,1500,34761900,6000,4000000,434
Elevator,8.71050125,1500,34842005,6000,4000000,435
Elevator,8.73052775,1499.25,34922111,5997,4000000,436
Elevator,8.750553,1500,35002212,6000,4000000,437
Elevator,8.7705795,1499.5,35082318,5998,4000000,438
Elevator,8.790605,1500,35162420,6000,4000000,439
Elevator,8.810631,1500,35242524,6000,4000000,440
Elevator,8.830657,1500,35322628,6000,4000000,441
Elevator,8.850683,1500.25,35402732,6001,4000000,442
Elevator,8.870709,1500,35482836,6000,4000000,443
Elevator,8.890735,1500,35562940,6000,4000000,444
Elevator,8.910761,1500,35643044,6000,4000000,445
Elevator,8.93078725,1500.25,35723149,6001,4000000,446
Elevator,8.950813,1500,35803252,6000,4000000,447
Elevator,8.970839,1500,35883356,6000,4000000,448
Elevator,8.99086525,1499.75,35963461,5999,4000000,449
Elevator,9.010891,1500,36043564,6000,4000000,450
Elevator,9.030917,1500,36123668,6000,4000000,451
Elevator,9.050943,1500,36203772,6000,4000000,452
Elevator,9.070969,1500,36283876,6000,4000000,453
Elevator,9.09099525,1500,36363981,6000,4000000,454
Elevator,9.11102125,1499.75,36444085,5999,4000000,455
Elevator,9.131047,1500,36524188,6000,4000000,456
Elevator,9.151073,1500,36604292,6000,4000000,457
Elevator,9.17109925,1500,36684397,6000,4000000,458
Elevator,9.191125,1500,36764500,6000,4000000,459
Elevator,9.211151,1500,36844604,6000,4000000,460
Elevator,9.231177,1500,36924708,6000,4000000,461
Elevator,9.251203,1500,37004812,6000,4000000,462
Elevator,9.271229,1499.75,37084916,5999,4000000,463
Elevator,9.2912555,1499.25,37165022,5997,4000000,464
Elevator,9.311281,1499.75,37245124,5999,4000000,465
Elevator,9.331307,1499.75,37325228,5999,4000000,466
Elevator,9.351333,1499.75,37405332,5999,4000000,467
Elevator,9.37135925,1499.75,37485437,5999,4000000,468
Elevator,9.39138475,1500,37565539,6000,4000000,469
Elevator,9.41141075,1500,37645643,6000,4000000,470
Elevator,9.43143675,1500,37725747,6000,4000000,471
Elevator,9.45146325,1499.5,37805853,5998,4000000,472
Elevator,9.471489,1500,37885956,6000,4000000,473
Elevator,9.491515,1499.75,37966060,5999,4000000,474
Elevator,9.51154075,1500,38046163,6000,4000000,475
Elevator,9.531567,1500,38126268,6000,4000000,476
Elevator,9.55159275,1500,38206371,6000,4000000,477
Elevator,9.571619,1499.75,38286476,5999,4000000,478
Elevator,9.59164475,1500,38366579,6000,4000000,479
Elevator,9.61167075,1500.25,38446683,6001,4000000,480
Elevator,9.63169675,1500.25,38526787,6001,4000000,481
Elevator,9.65172275,1500,38606891,6000,4000000,482
Elevator,9.671749,1499.75,38686996,5999,4000000,483
Elevator,9.69177475,1500.25,38767099,6001,4000000,484
Elevator,9.71180175,1499,38847207,5996,4000000,485
Elevator,9.73182675,1500,38927307,6000,4000000,486
Elevator,9.751853,1499.75,39007412,5999,4000000,487
Elevator,9.77187875,1500,39087515,6000,4000000,488
Elevator,9.791905,1499.75,39167620,5999,4000000,489
Elevator,9.81193075,1500,39247723,6000,4000000,490
Elevator,9.83195675,1500.25,39327827,6001,4000000,491
Elevator,9.85198275,1500,39407931,6000,4000000,492
Elevator,9.872009,1499.75,39488036,5999,4000000,493
Elevator,9.89203475,1500,39568139,6000,4000000,494
Elevator,9.91206075,1500.25,39648243,6001,4000000,495
Elevator,9.932087,1499.75,39728348,5999,4000000,496
Elevator,9.95211275,1500,39808451,6000,4000000,497
Elevator,9.97213875,1500,39888555,6000,4000000,498
Elevator,9.99216475,1499.75,39968659,5999,4000000,499
Elevator,10.01219075,1499.75,40048763,5999,4000000,500
Elevator,10.03221675,1499.75,40128867,5999,4000000,501
Elevator,10.05224275,1499.75,40208971,5999,4000000,502
Elevator,10.07226875,1499.75,40289075,5999,4000000,503
Elevator,10.09229475,1500.75,40369179,6003,4000000,504
Elevator,10.11232075,1499.75,40449283,5999,4000000,505
Elevator,10.132347,1499.5,40529388,5998,4000000,506
Elevator,10.15237275,1499.75,40609491,5999,4000000,507
Elevator,10.1723985,1500,40689594,6000,4000000,508
Elevator,10.19242475,1500,40769699,6000,4000000,509
Elevator,10.2124505,1500,40849802,6000,4000000,510
Elevator,10.2324765,1500,40929906,6000,4000000,511
Elevator,10.2525025,1500,41010010,6000,4000000,512
Elevator,10.27252875,1499.75,41090115,5999,4000000,513
Elevator,10.2925545,1500,41170218,6000,4000000,514
Elevator,10.3125805,1500.25,41250322,6001,4000000,515
Elevator,10.3326065,1500,41330426,6000,4000000,516
Elevator,10.3526325,1500,41410530,6000,4000000,517
Elevator,10.37265925,1500,41490637,6000,4000000,518
Elevator,10.3934355,1750.25,41573742,7001,4000000,519
Elevator,10.4134615,1750.25,41653846,7001,4000000,520
Elevator,10.43348775,1750,41733951,7000,4000000,521
Elevator,10.4535135,1750.25,41814054,7001,4000000,522
Elevator,10.4735395,1750.25,41894158,7001,4000000,523
Elevator,10.4935655,1750.25,41974262,7001,4000000,524
Elevator,10.5135915,1750.25,42054366,7001,4000000,525
Elevator,10.5336175,1750.25,42134470,7001,4000000,526
Elevator,10.5536435,1750.25,42214574,7001,4000000,527
Elevator,10.5729185,1500,42291674,6000,4000000,528
Elevator,10.592945,1500,42371780,6000,4000000,529
Elevator,10.61297125,1499.25,42451885,5997,4000000,530
Elevator,10.6329965,1500,42531986,6000,4000000,531
Elevator,10.65302275,1499.75,42612091,5999,4000000,532
Elevator,10.6730485,1500,42692194,6000,4000000,533
Elevator,10.69307525,1499.25,42772301,5997,4000000,534
Elevator,10.7131005,1500,42852402,6000,4000000,535
Elevator,10.73312675,1499.75,42932507,5999,4000000,536
Elevator,10.7531525,1500,43012610,6000,4000000,537
Elevator,10.773179,1499.5,43092716,5998,4000000,538
Elevator,10.7932045,1499.75,43172818,5999,4000000,539
Elevator,10.8132305,1499.75,43252922,5999,4000000,540
Elevator,10.8332565,1499.75,43333026,5999,4000000,541
Elevator,10.853283,1499.25,43413132,5997,4000000,542
Elevator,10.8733085,1499.75,43493234,5999,4000000,543
Elevator,10.8933345,1503.5,43573338,6014,4000000,544
Elevator,10.91336025,1501.75,43653441,6007,4000000,545
Elevator,10.93338625,1503.5,43733545,6014,4000000,546
Elevator,10.95341225,1500,43813649,6000,4000000,547
Elevator,10.97343825,1500.25,43893753,6001,4000000,548
Elevator,10.99346425,1500,43973857,6000,4000000,549
Elevator,11.01349025,1500.5,44053961,6002,4000000,550
Elevator,11.03351625,1500.25,44134065,6001,4000000,551
Elevator,11.05354225,1500,44214169,6000,4000000,552
Elevator,11.07356825,1500,44294273,6000,4000000,553
Elevator,11.09359425,1500,44374377,6000,4000000,554
Elevator,11.11362025,1500,44454481,6000,4000000,555
Elevator,11.13364625,1500,44534585,6000,4000000,556
Elevator,11.15367225,1504.25,44614689,6017,4000000,557
Elevator,11.17369825,1504,44694793,6016,4000000,558
Elevator,11.19372425,1501.75,44774897,6007,4000000,559
Elevator,11.2137505,1499.75,44855002,5999,4000000,560
Elevator,11.23377625,1500,44935105,6000,4000000,561
Elevator,11.25380225,1500,45015209,6000,4000000,562
Elevator,11.27382825,1500,45095313,6000,4000000,563
Elevator,11.29310325,1249.5,45172413,4998,4000000,564
Elevator,11.31312925,1249.75,45252517,4999,4000000,565
Elevator,11.33315525,1249.75,45332621,4999,4000000,566
Elevator,11.35318175,1249,45412727,4996,4000000,567
Elevator,11.37320725,1249.5,45492829,4998,4000000,568
Elevator,11.39323325,1249.5,45572933,4998,4000000,569
Elevator,11.41325925,1249.5,45653037,4998,4000000,570
Elevator,11.43328525,1249.5,45733141,4998,4000000,571
Elevator,11.45331125,1249.5,45813245,4998,4000000,572
Elevator,11.47333725,1249.5,45893349,4998,4000000,573
Elevator,11.494114,1500,45976456,6000,4000000,574
Elevator,11.51414075,1499.25,46056563,5997,4000000,575
Elevator,11.53416625,1499.75,46136665,5999,4000000,576
Elevator,11.554192,1500,46216768,6000,4000000,577
Elevator,11.574218,1505,46296872,6020,4000000,578
Elevator,11.594244,1500,46376976,6000,4000000,579
Elevator,11.6142705,1499.5,46457082,5998,4000000,580
Elevator,11.634296,1500,46537184,6000,4000000,581
Elevator,11.654322,1500,46617288,6000,4000000,582
Elevator,11.674348,1500,46697392,6000,4000000,583
Elevator,11.694375,1500,46777500,6000,4000000,584
Elevator,11.7144005,1499.5,46857602,5998,4000000,585
Elevator,11.734426,1503.25,46937704,6013,4000000,586
Elevator,11.754452,1500,47017808,6000,4000000,587
Elevator,11.774478,1500,47097912,6000,4000000,588
Elevator,11.7945045,1499.5,47178018,5998,4000000,589
Elevator,11.81453,1500,47258120,6000,4000000,590
Elevator,11.834556,1500,47338224,6000,4000000,591
Elevator,11.854582,1500,47418328,6000,4000000,592
Elevator,11.8746085,1499.25,47498434,5997,4000000,593
Elevator,11.894634,1500,47578536,6000,4000000,594
Elevator,11.91466,1499.75,47658640,5999,4000000,595
Elevator,11.934686,1499.75,47738744,5999,4000000,596
Elevator,11.954712,1499.75,47818848,5999,4000000,597
Elevator,11.97473775,1500,47898951,6000,4000000,598
Elevator,11.99476375,1500,47979055,6000,4000000,599
Elevator,12.01479025,1500.25,48059161,6001,4000000,600
Elevator,12.03481575,1500,48139263,6000,4000000,601
Elevator,12.05484225,1499.5,48219369,5998,4000000,602
Elevator,12.074868,1499.75,48299472,5999,4000000,603
Elevator,12.09489375,1500,48379575,6000,4000000,604
Elevator,12.11491975,1500,48459679,6000,4000000,605
Elevator,12.13494575,1500,48539783,6000,4000000,606
Elevator,12.15497175,1500,48619887,6000,4000000,607
Elevator,12.17499775,1500,48699991,6000,4000000,608
Elevator,12.19502375,1500,48780095,6000,4000000,609
Elevator,12.21504975,1500,48860199,6000,4000000,610
Elevator,12.23507575,1500,48940303,6000,4000000,611
Elevator,12.25510175,1501,49020407,6004,4000000,612
Elevator,12.27512775,1500,49100511,6000,4000000,613
Elevator,12.29515375,1500,49180615,6000,4000000,614
Elevator,12.315936,1745,49263744,6980,4000000,615
Elevator,12.33595675,1750.25,49343827,7001,4000000,616
Elevator,12.35598275,1750.25,49423931,7001,4000000,617
Elevator,12.3760085,1750.5,49504034,7002,4000000,618
Elevator,12.3960345,1751,49584138,7004,4000000,619
Elevator,12.4160605,1750.25,49664242,7001,4000000,620
Elevator,12.4360865,1750.25,49744346,7001,4000000,621
Elevator,12.45611275,1750.5,49824451,7002,4000000,622
Elevator,12.47613875,1750,49904555,7000,4000000,623
Elevator,12.4961645,1750.5,49984658,7002,4000000,624
Elevator,12.5154405,1499,50061762,5996,4000000,625
Elevator,12.5354655,1500,50141862,6000,4000000,626
Elevator,12.5554915,1500,50221966,6000,4000000,627
Elevator,12.5755175,1500,50302070,6000,4000000,628
Elevator,12.5955435,1500,50382174,6000,4000000,629
Elevator,12.6155695,1500,50462278,6000,4000000,630
Elevator,12.6355955,1500,50542382,6000,4000000,631
Elevator,12.6556215,1500,50622486,6000,4000000,632
Elevator,12.6756475,1500.25,50702590,6001,4000000,633
Elevator,12.6956735,1500,50782694,6000,4000000,634
Elevator,12.7156995,1500,50862798,6000,4000000,635
Elevator,12.7357255,1500,50942902,6000,4000000,636
Elevator,12.7557515,1500,51023006,6000,4000000,637
Elevator,12.7757775,1500,51103110,6000,4000000,638
Elevator,12.7958035,1500,51183214,6000,4000000,639
Elevator,12.8158295,1500,51263318,6000,4000000,640
Elevator,12.8358555,1500,51343422,6000,4000000,641
Elevator,12.8558815,1499.75,51423526,5999,4000000,642
Elevator,12.8759075,1499.75,51503630,5999,4000000,643
Elevator,12.8959335,1500,51583734,6000,4000000,644
Elevator,12.9159595,1499.75,51663838,5999,4000000,645
Elevator,12.93598525,1500,51743941,6000,4000000,646
Elevator,12.95601125,1500.75,51824045,6003,4000000,647
Elevator,12.97603725,1500,51904149,6000,4000000,648
Elevator,12.99606325,1500,51984253,6000,4000000,649
Elevator,13.01608925,1500.75,52064357,6003,4000000,650
Elevator,13.0361155,1500,52144462,6000,4000000,651
Elevator,13.05614125,1500,52224565,6000,4000000,652
Elevator,13.07616725,1500.5,52304669,6002,4000000,653
Elevator,13.09619325,1500,52384773,6000,4000000,654
Elevator,13.11621925,1500,52464877,6000,4000000,655
Elevator,13.13624525,1500,52544981,6000,4000000,656
Elevator,13.15627125,1500.5,52625085,6002,4000000,657
Elevator,13.17629725,1500.75,52705189,6003,4000000,658
Elevator,13.19557225,1249.5,52782289,4998,4000000,659
Elevator,13.2155985,1249.25,52862394,4997,4000000,660
Elevator,13.23562425,1249.5,52942497,4998,4000000,661
Elevator,13.25565375,1246,53022615,4984,4000000,662
Elevator,13.275678,1247.75,53102712,4991,4000000,663
Elevator,13.29570225,1249.5,53182809,4998,4000000,664
Elevator,13.31572825,1249.5,53262913,4998,4000000,665
Elevator,13.33575425,1249.5,53343017,4998,4000000,666
Elevator,13.35578025,1249.5,53423121,4998,4000000,667
Elevator,13.37580825,1247.5,53503233,4990,4000000,668
Elevator,13.396583,1500,53586332,6000,4000000,669
Elevator,13.41661,1500,53666440,6000,4000000,670
Elevator,13.436635,1500,53746540,6000,4000000,671
Elevator,13.456661,1500,53826644,6000,4000000,672
Elevator,13.476687,1500,53906748,6000,4000000,673
Elevator,13.496713,1500,53986852,6000,4000000,674
Elevator,13.516739,1500,54066956,6000,4000000,675
Elevator,13.536765,1500,54147060,6000,4000000,676
Elevator,13.556791,1500,54227164,6000,4000000,677
Elevator,13.576817,1500,54307268,6000,4000000,678
Elevator,13.596843,1500,54387372,6000,4000000,679
Elevator,13.616869,1500,54467476,6000,4000000,680
Elevator,13.636895,1500,54547580,6000,4000000,681
Elevator,13.656921,1500,54627684,6000,4000000,682
Elevator,13.676947,1500,54707788,6000,4000000,683
Elevator,13.696973,1500,54787892,6000,4000000,684
Elevator,13.716999,1500,54867996,6000,4000000,685
Elevator,13.737025,1500,54948100,6000,4000000,686
Elevator,13.757051,1500,55028204,6000,4000000,687
Elevator,13.777077,1500,55108308,6000,4000000,688
Elevator,13.797103,1500,55188412,6000,4000000,689
Elevator,13.817129,1499.75,55268516,5999,4000000,690
Elevator,13.837155,1500,55348620,6000,4000000,691
Elevator,13.857181,1499.75,55428724,5999,4000000,692
Elevator,13.877207,1499.75,55508828,5999,4000000,693
Elevator,13.897233,1499.75,55588932,5999,4000000,694
Elevator,13.91725875,1500,55669035,6000,4000000,695
Elevator,13.93728575,1499,55749143,5996,4000000,696
Elevator,13.95731075,1500.25,55829243,6001,4000000,697
Elevator,13.97733675,1500,55909347,6000,4000000,698
Elevator,13.99736275,1500,55989451,6000,4000000,699
Elevator,14.01738875,1500,56069555,6000,4000000,700
Elevator,14.03741475,1500,56149659,6000,4000000,701
Elevator,14.05744075,1500,56229763,6000,4000000,702
Elevator,14.07746675,1500,56309867,6000,4000000,703
Elevator,14.09749275,1500,56389971,6000,4000000,704
Elevator,14.11751875,1500,56470075,6000,4000000,705
Elevator,14.13754475,1500,56550179,6000,4000000,706
Elevator,14.15757075,1500,56630283,6000,4000000,707
Elevator,14.17759675,1500.75,56710387,6003,4000000,708
Elevator,14.19837375,1750.25,56793495,7001,4000000,709
Elevator,14.21839975,1750.25,56873599,7001,4000000,710
Elevator,14.23843125,1744.75,56953725,6979,4000000,711
Elevator,14.25845175,1750.75,57033807,7003,4000000,712
Elevator,14.27847775,1750.25,57113911,7001,4000000,713
Elevator,14.29850375,1750.25,57194015,7001,4000000,714
Elevator,14.31852975,1750.25,57274119,7001,4000000,715
Elevator,14.3385555,1750.5,57354222,7002,4000000,716
Elevator,14.3585815,1750.5,57434326,7002,4000000,717
Elevator,14.3786075,1750.25,57514430,7001,4000000,718
Elevator,14.39788275,1499.75,57591531,5999,4000000,719
Elevator,14.4179085,1500,57671634,6000,4000000,720
Elevator,14.4379345,1500,57751738,6000,4000000,721
Elevator,14.4579605,1500,57831842,6000,4000000,722
Elevator,14.4779865,1500,57911946,6000,4000000,723
Elevator,14.4980125,1500,57992050,6000,4000000,724
Elevator,14.5180385,1500,58072154,6000,4000000,725
Elevator,14.5380645,1500.25,58152258,6001,4000000,726
Elevator,14.5580905,1500,58232362,6000,4000000,727
Elevator,14.5781165,1500.5,58312466,6002,4000000,728
Elevator,14.5981425,1500,58392570,6000,4000000,729
Elevator,14.6181685,1500.25,58472674,6001,4000000,730
Elevator,14.6381945,1500,58552778,6000,4000000,731
Elevator,14.6582205,1500,58632882,6000,4000000,732
Elevator,14.6782465,1500.75,58712986,6003,4000000,733
Elevator,14.6982725,1500,58793090,6000,4000000,734
Elevator,14.7182985,1500,58873194,6000,4000000,735
Elevator,14.7383245,1500,58953298,6000,4000000,736
Elevator,14.7583505,1500,59033402,6000,4000000,737
Elevator,14.7783765,1500.25,59113506,6001,4000000,738
Elevator,14.7984025,1499.75,59193610,5999,4000000,739
Elevator,14.8184285,1499.75,59273714,5999,4000000,740
Elevator,14.83845425,1500.75,59353817,6003,4000000,741
Elevator,14.85848025,1500,59433921,6000,4000000,742
Elevator,14.87850625,1500,59514025,6000,4000000,743
Elevator,14.89853225,1500.75,59594129,6003,4000000,744
Elevator,14.91855825,1500,59674233,6000,4000000,745
Elevator,14.93858425,1500,59754337,6000,4000000,746
Elevator,14.95861025,1500.25,59834441,6001,4000000,747
Elevator,14.97863625,1500.25,59914545,6001,4000000,748
Elevator,14.99866225,1500,59994649,6000,4000000,749
Elevator,15.01868825,1500.25,60074753,6001,4000000,750
Elevator,15.03871425,1500,60154857,6000,4000000,751
Elevator,15.05874025,1500.5,60234961,6002,4000000,752
Elevator,15.07876625,1500,60315065,6000,4000000,753
Elevator,15.09879225,1500,60395169,6000,4000000,754
Elevator,15.11881825,1500,60475273,6000,4000000,755
Elevator,15.13809325,1249.75,60552373,4999,4000000,756
Elevator,15.15811925,1249.75,60632477,4999,4000000,757
Elevator,15.1781455,1250,60712582,5000,4000000,758
Elevator,15.19817125,1249.5,60792685,4998,4000000,759
Elevator,15.2181985,1248.25,60872794,4993,4000000,760
Elevator,15.23822325,1249.5,60952893,4998,4000000,761
Elevator,15.25824925,1249.5,61032997,4998,4000000,762
Elevator,15.27827525,1249.5,61113101,4998,4000000,763
Elevator,15.298302,1248.75,61193208,4995,4000000,764
Elevator,15.31833525,1241.5,61273341,4966,4000000,765
Elevator,15.339104,1500,61356416,6000,4000000,766
Elevator,15.35913025,1499.75,61436521,5999,4000000,767
Elevator,15.37915675,1500,61516627,6000,4000000,768
Elevator,15.39769625,1337.5,61590785,5350,4000000,769
Elevator,15.419208,1500,61676832,6000,4000000,770
Elevator,15.439234,1500,61756936,6000,4000000,771
Elevator,15.45926,1500.25,61837040,6001,4000000,772
Elevator,15.479286,1500,61917144,6000,4000000,773
Elevator,15.499312,1500,61997248,6000,4000000,774
Elevator,15.519338,1500,62077352,6000,4000000,775
Elevator,15.539364,1500,62157456,6000,4000000,776
Elevator,15.55939,1500,62237560,6000,4000000,777
Elevator,15.57842875,1337.75,62313715,5351,4000000,778
Elevator,15.599442,1499.75,62397768,5999,4000000,779
Elevator,15.619468,1500,62477872,6000,4000000,780
Elevator,15.639494,1337.5,62557976,5350,4000000,781
Elevator,15.65951975,1500.25,62638079,6001,4000000,782
Elevator,15.6795465,1499.25,62718186,5997,4000000,783
Elevator,15.699572,1499.75,62798288,5999,4000000,784
Elevator,15.71910925,1337.75,62876437,5351,4000000,785
Elevator,15.73962375,1500,62958495,6000,4000000,786
Elevator,15.75964975,1500,63038599,6000,4000000,787
Elevator,15.77967575,1500,63118703,6000,4000000,788
Elevator,15.79970175,1500,63198807,6000,4000000,789
Elevator,15.81972875,1499.25,63278915,5997,4000000,790
Elevator,15.83975375,1500,63359015,6000,4000000,791
Elevator,15.85978075,1499,63439123,5996,4000000,792
Elevator,15.87980575,1500,63519223,6000,4000000,793
Elevator,15.89983175,1500,63599327,6000,4000000,794
Elevator,15.91985775,1500,63679431,6000,4000000,795
Elevator,15.93988375,1499.75,63759535,5999,4000000,796
Elevator,15.95990975,1500,63839639,6000,4000000,797
Elevator,15.97993575,1499.75,63919743,5999,4000000,798
Elevator,15.99996175,1499.75,63999847,5999,4000000,799
Elevator,16.019988,1499.75,64079952,5999,4000000,800
Elevator,16.0400135,1500,64160054,6000,4000000,801
Elevator,16.0600395,1500,64240158,6000,4000000,802
Elevator,16.0800655,1500.25,64320262,6001,4000000,803
Elevator,16.1000915,1500,64400366,6000,4000000,804
Elevator,16.1201175,1500,64480470,6000,4000000,805
Elevator,16.1401435,1500,64560574,6000,4000000,806
Elevator,16.1609205,1750.25,64643682,7001,4000000,807
Elevator,16.1809465,1750.25,64723786,7001,4000000,808
Elevator,16.2009725,1750.75,64803890,7003,4000000,809
Elevator,16.22099875,1750,64883995,7000,4000000,810
Elevator,16.2410245,1750.25,64964098,7001,4000000,811
Elevator,16.2610505,1750.25,65044202,7001,4000000,812
Elevator,16.2810765,1750.25,65124306,7001,4000000,813
Elevator,16.3011025,1750.25,65204410,7001,4000000,814
Elevator,16.3211285,1750.25,65284514,7001,4000000,815
Elevator,16.3411545,1750.25,65364618,7001,4000000,816
Elevator,16.3604295,1499.75,65441718,5999,4000000,817
Elevator,16.3804555,1500.75,65521822,6003,4000000,818
Elevator,16.4004815,1499.75,65601926,5999,4000000,819
Elevator,16.42050725,1500,65682029,6000,4000000,820
Elevator,16.44053325,1500,65762133,6000,4000000,821
Elevator,16.46055925,1500,65842237,6000,4000000,822
Elevator,16.48058525,1500,65922341,6000,4000000,823
Elevator,16.50061125,1500,66002445,6000,4000000,824
Elevator,16.5206375,1500,66082550,6000,4000000,825
Elevator,16.54066325,1500.25,66162653,6001,4000000,826
Elevator,16.56068925,1500,66242757,6000,4000000,827
Elevator,16.58071525,1500,66322861,6000,4000000,828
Elevator,16.6007415,1500,66402966,6000,4000000,829
Elevator,16.62076725,1500.5,66483069,6002,4000000,830
Elevator,16.64079325,1500,66563173,6000,4000000,831
Elevator,16.66081925,1500,66643277,6000,4000000,832
Elevator,16.68084525,1500,66723381,6000,4000000,833
Elevator,16.70087125,1500,66803485,6000,4000000,834
Elevator,16.72089725,1500,66883589,6000,4000000,835
Elevator,16.740924,1500,66963696,6000,4000000,836
Elevator,16.76094925,1499.75,67043797,5999,4000000,837
Elevator,16.78097525,1500,67123901,6000,4000000,838
Elevator,16.80100125,1500,67204005,6000,4000000,839
Elevator,16.82102725,1499.75,67284109,5999,4000000,840
Elevator,16.84105325,1499.75,67364213,5999,4000000,841
Elevator,16.86107925,1500,67444317,6000,4000000,842
Elevator,16.88110525,1499.75,67524421,5999,4000000,843
Elevator,16.901131,1500,67604524,6000,4000000,844
Elevator,16.921157,1500,67684628,6000,4000000,845
Elevator,16.941183,1500,67764732,6000,4000000,846
Elevator,16.961209,1500,67844836,6000,4000000,847
Elevator,16.98123525,1499.75,67924941,5999,4000000,848
Elevator,17.00126125,1500,68005045,6000,4000000,849
Elevator,17.020536,1249.75,68082144,4999,4000000,850
Elevator,17.040562,1249.75,68162248,4999,4000000,851
Elevator,17.060588,1249.75,68242352,4999,4000000,852
Elevator,17.080614,1249.75,68322456,4999,4000000,853
Elevator,17.10064,1249.75,68402560,4999,4000000,854
Elevator,17.12066625,1249.5,68482665,4998,4000000,855
Elevator,17.14069275,1249,68562771,4996,4000000,856
Elevator,17.160718,1249.5,68642872,4998,4000000,857
Elevator,17.180744,1249.75,68722976,4999,4000000,858
Elevator,17.20077,1250.25,68803080,5001,4000000,859
Elevator,17.2215475,1499.25,68886190,5997,4000000,860
Elevator,17.241573,1499.75,68966292,5999,4000000,861
Elevator,17.261599,1499.75,69046396,5999,4000000,862
Elevator,17.281625,1499.75,69126500,5999,4000000,863
Elevator,17.301651,1500,69206604,6000,4000000,864
Elevator,17.32167675,1500,69286707,6000,4000000,865
Elevator,17.34170275,1500,69366811,6000,4000000,866
Elevator,17.36172875,1500,69446915,6000,4000000,867
Elevator,17.38175575,1499,69527023,5996,4000000,868
Elevator,17.40178075,1500,69607123,6000,4000000,869
Elevator,17.42180675,1500,69687227,6000,4000000,870
Elevator,17.4418335,1499.25,69767334,5997,4000000,871
Elevator,17.46185875,1500,69847435,6000,4000000,872
Elevator,17.48188475,1500,69927539,6000,4000000,873
Elevator,17.5019115,1500,70007646,6000,4000000,874
Elevator,17.52193675,1500,70087747,6000,4000000,875
Elevator,17.54196275,1500,70167851,6000,4000000,876
Elevator,17.56198875,1500,70247955,6000,4000000,877
Elevator,17.5820155,1500,70328062,6000,4000000,878
Elevator,17.60204075,1500,70408163,6000,4000000,879
Elevator,17.62206675,1500.25,70488267,6001,4000000,880
Elevator,17.64209275,1499.75,70568371,5999,4000000,881
Elevator,17.66211875,1499.75,70648475,5999,4000000,882
Elevator,17.68214475,1499.75,70728579,5999,4000000,883
Elevator,17.702171,1499.75,70808684,5999,4000000,884
Elevator,17.72219675,1499.75,70888787,5999,4000000,885
Elevator,17.7422225,1500,70968890,6000,4000000,886
Elevator,17.76224875,1500,71048995,6000,4000000,887
Elevator,17.7822745,1500.75,71129098,6003,4000000,888
Elevator,17.8023005,1500,71209202,6000,4000000,889
Elevator,17.8223265,1500,71289306,6000,4000000,890
Elevator,17.84235275,1499.75,71369411,5999,4000000,891
Elevator,17.8623785,1500,71449514,6000,4000000,892
Elevator,17.8824045,1500,71529618,6000,4000000,893
Elevator,17.9024305,1500.25,71609722,6001,4000000,894
Elevator,17.9224565,1500,71689826,6000,4000000,895
Elevator,17.9424825,1500,71769930,6000,4000000,896
Elevator,17.9625085,1500,71850034,6000,4000000,897
Elevator,17.9832855,1750.25,71933142,7001,4000000,898
Elevator,18.0033115,1750.25,72013246,7001,4000000,899
Elevator,18.0233375,1750.25,72093350,7001,4000000,900
