time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
32.4307502175985,1622,1622,1622,1622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32.45686625,1623,1623,1623,1623,32.45686625,32.45686625,32.45686625,32.45686625,32.46160825,32.46160825,32.46160825,32.46160825,0.00474200000000025,0.00474200000000025,0.00474200000000025,0.00474200000000025
32.47689225,1624,1624,1624,1624,32.47689225,32.47689225,32.47689225,32.47689225,32.481608,32.481608,32.481608,32.481608,0.00471575000000257,0.00471575000000257,0.00471575000000257,0.00471575000000257
32.49691825,1625,1625,1625,1625,32.49691825,32.49691825,32.49691825,32.49691825,32.50160775,32.50160775,32.50160775,32.50160775,0.00468949999999779,0.00468949999999779,0.00468949999999779,0.00468949999999779
32.51694425,1626,1626,1626,1626,32.51694425,32.51694425,32.51694425,32.51694425,32.5216075,32.5216075,32.5216075,32.5216075,0.00466325000000012,0.00466325000000012,0.00466325000000012,0.00466325000000012
32.53697025,1627,1627,1627,1627,32.53697025,32.53697025,32.53697025,32.53697025,32.54160725,32.54160725,32.54160725,32.54160725,0.00463699999999534,0.00463699999999534,0.00463699999999534,0.00463699999999534
32.55699625,1628,1628,1628,1628,32.55699625,32.55699625,32.55699625,32.55699625,32.561607,32.561607,32.561607,32.561607,0.00461075000000477,0.00461075000000477,0.00461075000000477,0.00461075000000477
32.57702225,1629,1629,1629,1629,32.57702225,32.57702225,32.57702225,32.57702225,32.58160675,32.58160675,32.58160675,32.58160675,0.00458449999999999,0.00458449999999999,0.00458449999999999,0.00458449999999999
32.597048,1630,1630,1630,1630,32.597048,32.597048,32.597048,32.597048,32.6016065,32.6016065,32.6016065,32.6016065,0.00455850000000169,0.00455850000000169,0.00455850000000169,0.00455850000000169
32.61707425,1631,1631,1631,1631,32.61707425,32.61707425,32.61707425,32.61707425,32.62160625,32.62160625,32.62160625,32.62160625,0.00453199999999754,0.00453199999999754,0.00453199999999754,0.00453199999999754
32.6371,1632,1632,1632,1632,32.6371,32.6371,32.6371,32.6371,32.641606,32.641606,32.641606,32.641606,0.00450600000000634,0.00450600000000634,0.00450600000000634,0.00450600000000634
32.657126,1633,1633,1633,1633,32.657126,32.657126,32.657126,32.657126,32.66160575,32.66160575,32.66160575,32.66160575,0.00447975000000156,0.00447975000000156,0.00447975000000156,0.00447975000000156
32.657126,1634,1634,1634,1634,32.657126,32.657126,32.657126,32.657126,32.6816055,32.6816055,32.6816055,32.6816055,0.0244795000000053,0.0244795000000053,0.0244795000000053,0.0244795000000053
32.697178,1635,1635,1635,1635,32.697178,32.697178,32.697178,32.697178,32.70160525,32.70160525,32.70160525,32.70160525,0.00442724999999911,0.00442724999999911,0.00442724999999911,0.00442724999999911
32.717204,1636,1636,1636,1636,32.717204,32.717204,32.717204,32.717204,32.721605,32.721605,32.721605,32.721605,0.00440099999999433,0.00440099999999433,0.00440099999999433,0.00440099999999433
32.73723,1637,1637,1637,1637,32.73723,32.73723,32.73723,32.73723,32.74160475,32.74160475,32.74160475,32.74160475,0.00437475000000376,0.00437475000000376,0.00437475000000376,0.00437475000000376
32.757256,1638,1638,1638,1638,32.757256,32.757256,32.757256,32.757256,32.7616045,32.7616045,32.7616045,32.7616045,0.00434849999999898,0.00434849999999898,0.00434849999999898,0.00434849999999898
32.777282,1639,1639,1639,1639,32.777282,32.777282,32.777282,32.777282,32.78160425,32.78160425,32.78160425,32.78160425,0.0043222500000013,0.0043222500000013,0.0043222500000013,0.0043222500000013
32.797308,1640,1640,1640,1640,32.797308,32.797308,32.797308,32.797308,32.80160375,32.80160375,32.80160375,32.801604,0.00429574999999716,0.00429574999999716,0.00429574999999716,0.00429599999999652
32.817334,1641,1641,1641,1641,32.817334,32.817334,32.817334,32.817334,32.8216035,32.8216035,32.8216035,32.82160375,0.00426949999999948,0.00426949999999948,0.00426949999999948,0.00426974999999885
32.83736,1642,1642,1642,1642,32.83736,32.83736,32.83736,32.83736,32.84160325,32.84160325,32.84160325,32.8416035,0.00424325000000181,0.00424325000000181,0.00424325000000181,0.00424350000000118
32.857386,1643,1643,1643,1643,32.857386,32.857386,32.857386,32.857386,32.861603,32.861603,32.861603,32.86160325,0.00421700000000413,0.00421700000000413,0.00421700000000413,0.0042172500000035
32.877412,1644,1644,1644,1644,32.877412,32.877412,32.877412,32.877412,32.88160275,32.88160275,32.88160275,32.881603,0.00419074999999935,0.00419074999999935,0.00419074999999935,0.00419099999999872
32.897438,1645,1645,1645,1645,32.897438,32.897438,32.897438,32.897438,32.9016025,32.9016025,32.9016025,32.9016025,0.00416450000000168,0.00416450000000168,0.00416450000000168,0.00416450000000168
32.917464,1646,1646,1646,1646,32.917464,32.917464,32.917464,32.917464,32.92160225,32.92160225,32.92160225,32.92160225,0.0041382499999969,0.0041382499999969,0.0041382499999969,0.0041382499999969
32.93749,1647,1647,1647,1647,32.93749,32.93749,32.93749,32.93749,32.941602,32.941602,32.941602,32.941602,0.00411200000000633,0.00411200000000633,0.00411200000000633,0.00411200000000633
32.95751575,1648,1648,1648,1648,32.95751575,32.95751575,32.95751575,32.95751575,32.96160175,32.96160175,32.96160175,32.96160175,0.00408600000000092,0.00408600000000092,0.00408600000000092,0.00408600000000092
32.97754175,1649,1649,1649,1649,32.97754175,32.97754175,32.97754175,32.97754175,32.9816015,32.9816015,32.9816015,32.9816015,0.00405974999999614,0.00405974999999614,0.00405974999999614,0.00405974999999614
32.997568,1650,1650,1650,1650,32.997568,32.997568,32.997568,32.997568,33.00160125,33.00160125,33.00160125,33.00160125,0.0040332499999991,0.0040332499999991,0.0040332499999991,0.0040332499999991
33.017594,1651,1651,1651,1651,33.017594,33.017594,33.017594,33.017594,33.021601,33.021601,33.021601,33.021601,0.00400699999999432,0.00400699999999432,0.00400699999999432,0.00400699999999432
33.03762025,1652,1652,1652,1652,33.03762025,33.03762025,33.03762025,33.03762025,33.04160075,33.04160075,33.04160075,33.04160075,0.00398049999999728,0.00398049999999728,0.00398049999999728,0.00398049999999728
33.05764575,1653,1653,1653,1653,33.05764575,33.05764575,33.05764575,33.05764575,33.0616005,33.0616005,33.0616005,33.0616005,0.00395474999999834,0.00395474999999834,0.00395474999999834,0.00395474999999834
33.07767175,1654,1654,1654,1654,33.07767175,33.07767175,33.07767175,33.07767175,33.08160025,33.08160025,33.08160025,33.08160025,0.00392850000000067,0.00392850000000067,0.00392850000000067,0.00392850000000067
33.09769775,1655,1655,1655,1655,33.09769775,33.09769775,33.09769775,33.09769775,33.1016,33.1016,33.1016,33.1016,0.00390224999999589,0.00390224999999589,0.00390224999999589,0.00390224999999589
33.11772375,1656,1656,1656,1656,33.11772375,33.11772375,33.11772375,33.11772375,33.12159975,33.12159975,33.12159975,33.12159975,0.00387599999999821,0.00387599999999821,0.00387599999999821,0.00387599999999821
33.13774975,1657,1657,1657,1657,33.13774975,33.13774975,33.13774975,33.13774975,33.1415995,33.1415995,33.1415995,33.1415995,0.00384975000000054,0.00384975000000054,0.00384975000000054,0.00384975000000054
33.15777575,1658,1658,1658,1658,33.15777575,33.15777575,33.15777575,33.15777575,33.16159925,33.16159925,33.16159925,33.16159925,0.00382350000000287,0.00382350000000287,0.00382350000000287,0.00382350000000287
33.17780175,1659,1659,1659,1659,33.17780175,33.17780175,33.17780175,33.17780175,33.181599,33.181599,33.181599,33.181599,0.00379724999999809,0.00379724999999809,0.00379724999999809,0.00379724999999809
33.19782775,1660,1660,1660,1660,33.19782775,33.19782775,33.19782775,33.19782775,33.20159875,33.20159875,33.20159875,33.20159875,0.00377100000000041,0.00377100000000041,0.00377100000000041,0.00377100000000041
33.21785375,1661,1661,1661,1661,33.21785375,33.21785375,33.21785375,33.21785375,33.2215985,33.2215985,33.2215985,33.2215985,0.00374474999999563,0.00374474999999563,0.00374474999999563,0.00374474999999563
33.23787975,1662,1662,1662,1662,33.23787975,33.23787975,33.23787975,33.23787975,33.24159825,33.24159825,33.24159825,33.24159825,0.00371850000000506,0.00371850000000506,0.00371850000000506,0.00371850000000506
33.25790575,1663,1663,1663,1663,33.25790575,33.25790575,33.25790575,33.25790575,33.261598,33.261598,33.261598,33.261598,0.00369225000000029,0.00369225000000029,0.00369225000000029,0.00369225000000029
33.27793175,1664,1664,1664,1664,33.27793175,33.27793175,33.27793175,33.27793175,33.28159775,33.28159775,33.28159775,33.28159775,0.00366600000000261,0.00366600000000261,0.00366600000000261,0.00366600000000261
33.29795775,1665,1665,1665,1665,33.29795775,33.29795775,33.29795775,33.29795775,33.3015975,33.3015975,33.3015975,33.3015975,0.00363974999999783,0.00363974999999783,0.00363974999999783,0.00363974999999783
33.31798375,1666,1666,1666,1666,33.31798375,33.31798375,33.31798375,33.31798375,33.32159725,33.32159725,33.32159725,33.32159725,0.00361350000000016,0.00361350000000016,0.00361350000000016,0.00361350000000016
33.3380095,1667,1667,1667,1667,33.3380095,33.3380095,33.3380095,33.3380095,33.34159675,33.34159675,33.34159675,33.341597,0.00358725000000248,0.00358725000000248,0.00358725000000248,0.00358750000000185
33.35803575,1668,1668,1668,1668,33.35803575,33.35803575,33.35803575,33.35803575,33.3615965,33.3615965,33.3615965,33.36159675,0.00356074999999834,0.00356074999999834,0.00356074999999834,0.0035609999999977
33.37806175,1669,1669,1669,1669,33.37806175,33.37806175,33.37806175,33.37806175,33.38159625,33.38159625,33.38159625,33.3815965,0.00353450000000066,0.00353450000000066,0.00353450000000066,0.00353475000000003
33.3980875,1670,1670,1670,1670,33.3980875,33.3980875,33.3980875,33.3980875,33.401596,33.401596,33.401596,33.40159625,0.00350849999999525,0.00350849999999525,0.00350849999999525,0.00350874999999462
33.4181135,1671,1671,1671,1671,33.4181135,33.4181135,33.4181135,33.4181135,33.42159575,33.42159575,33.42159575,33.421596,0.00348225000000468,0.00348225000000468,0.00348225000000468,0.00348250000000405
33.4381395,1672,1672,1672,1672,33.4381395,33.4381395,33.4381395,33.4381395,33.4415955,33.4415955,33.4415955,33.4415955,0.0034559999999999,0.0034559999999999,0.0034559999999999,0.0034559999999999
33.4581655,1673,1673,1673,1673,33.4581655,33.4581655,33.4581655,33.4581655,33.46159525,33.46159525,33.46159525,33.46159525,0.00342975000000223,0.00342975000000223,0.00342975000000223,0.00342975000000223
33.4781915,1674,1674,1674,1674,33.4781915,33.4781915,33.4781915,33.4781915,33.481595,33.481595,33.481595,33.481595,0.00340349999999745,0.00340349999999745,0.00340349999999745,0.00340349999999745
33.4982175,1675,1675,1675,1675,33.4982175,33.4982175,33.4982175,33.4982175,33.50159475,33.50159475,33.50159475,33.50159475,0.00337724999999978,0.00337724999999978,0.00337724999999978,0.00337724999999978
33.51824375,1676,1676,1676,1676,33.51824375,33.51824375,33.51824375,33.51824375,33.5215945,33.5215945,33.5215945,33.5215945,0.00335074999999563,0.00335074999999563,0.00335074999999563,0.00335074999999563
33.5382695,1677,1677,1677,1677,33.5382695,33.5382695,33.5382695,33.5382695,33.54159425,33.54159425,33.54159425,33.54159425,0.00332475000000443,0.00332475000000443,0.00332475000000443,0.00332475000000443
33.5582955,1678,1678,1678,1678,33.5582955,33.5582955,33.5582955,33.5582955,33.561594,33.561594,33.561594,33.561594,0.00329849999999965,0.00329849999999965,0.00329849999999965,0.00329849999999965
33.578322,1679,1679,1679,1679,33.578322,33.578322,33.578322,33.578322,33.58159375,33.58159375,33.58159375,33.58159375,0.00327175000000324,0.00327175000000324,0.00327175000000324,0.00327175000000324
33.5983475,1680,1680,1680,1680,33.5983475,33.5983475,33.5983475,33.5983475,33.6015935,33.6015935,33.6015935,33.6015935,0.0032459999999972,0.0032459999999972,0.0032459999999972,0.0032459999999972
33.6183735,1681,1681,1681,1681,33.6183735,33.6183735,33.6183735,33.6183735,33.62159325,33.62159325,33.62159325,33.62159325,0.00321974999999952,0.00321974999999952,0.00321974999999952,0.00321974999999952
33.6383995,1682,1682,1682,1682,33.6383995,33.6383995,33.6383995,33.6383995,33.641593,33.641593,33.641593,33.641593,0.00319350000000185,0.00319350000000185,0.00319350000000185,0.00319350000000185
33.6584255,1683,1683,1683,1683,33.6584255,33.6584255,33.6584255,33.6584255,33.66159275,33.66159275,33.66159275,33.66159275,0.00316724999999707,0.00316724999999707,0.00316724999999707,0.00316724999999707
33.6784515,1684,1684,1684,1684,33.6784515,33.6784515,33.6784515,33.6784515,33.6815925,33.6815925,33.6815925,33.6815925,0.00314099999999939,0.00314099999999939,0.00314099999999939,0.00314099999999939
33.698478,1685,1685,1685,1685,33.698478,33.698478,33.698478,33.698478,33.70159225,33.70159225,33.70159225,33.70159225,0.00311424999999588,0.00311424999999588,0.00311424999999588,0.00311424999999588
33.71850375,1686,1686,1686,1686,33.71850375,33.71850375,33.71850375,33.71850375,33.721592,33.721592,33.721592,33.721592,0.00308824999999757,0.00308824999999757,0.00308824999999757,0.00308824999999757
33.73852925,1687,1687,1687,1687,33.73852925,33.73852925,33.73852925,33.73852925,33.74159175,33.74159175,33.74159175,33.74159175,0.00306249999999864,0.00306249999999864,0.00306249999999864,0.00306249999999864
33.75855525,1688,1688,1688,1688,33.75855525,33.75855525,33.75855525,33.75855525,33.7615915,33.7615915,33.7615915,33.7615915,0.00303625000000096,0.00303625000000096,0.00303625000000096,0.00303625000000096
33.77858125,1689,1689,1689,1689,33.77858125,33.77858125,33.77858125,33.77858125,33.78159125,33.78159125,33.78159125,33.78159125,0.00300999999999618,0.00300999999999618,0.00300999999999618,0.00300999999999618
33.7986075,1690,1690,1690,1690,33.7986075,33.7986075,33.7986075,33.7986075,33.801591,33.801591,33.801591,33.801591,0.00298349999999914,0.00298349999999914,0.00298349999999914,0.00298349999999914
33.8186335,1691,1691,1691,1691,33.8186335,33.8186335,33.8186335,33.8186335,33.82159075,33.82159075,33.82159075,33.82159075,0.00295725000000147,0.00295725000000147,0.00295725000000147,0.00295725000000147
33.8386595,1692,1692,1692,1692,33.8386595,33.8386595,33.8386595,33.8386595,33.8415905,33.8415905,33.8415905,33.8415905,0.00293100000000379,0.00293100000000379,0.00293100000000379,0.00293100000000379
33.8586855,1693,1693,1693,1693,33.8586855,33.8586855,33.8586855,33.8586855,33.86159025,33.86159025,33.86159025,33.86159025,0.00290474999999901,0.00290474999999901,0.00290474999999901,0.00290474999999901
33.87871125,1694,1694,1694,1694,33.87871125,33.87871125,33.87871125,33.87871125,33.88158975,33.88158975,33.88158975,33.88159,0.00287850000000134,0.00287850000000134,0.00287850000000134,0.00287875000000071
33.89873725,1695,1695,1695,1695,33.89873725,33.89873725,33.89873725,33.89873725,33.9015895,33.9015895,33.9015895,33.90158975,0.00285224999999656,0.00285224999999656,0.00285224999999656,0.00285249999999593
33.91876325,1696,1696,1696,1696,33.91876325,33.91876325,33.91876325,33.91876325,33.92158925,33.92158925,33.92158925,33.9215895,0.00282599999999888,0.00282599999999888,0.00282599999999888,0.00282625000000536
33.93878925,1697,1697,1697,1697,33.93878925,33.93878925,33.93878925,33.93878925,33.941589,33.941589,33.941589,33.94158925,0.00279975000000121,0.00279975000000121,0.00279975000000121,0.00280000000000058
33.95881525,1698,1698,1698,1698,33.95881525,33.95881525,33.95881525,33.95881525,33.96158875,33.96158875,33.96158875,33.961589,0.00277349999999643,0.00277349999999643,0.00277349999999643,0.0027737499999958
33.978842,1699,1699,1699,1699,33.978842,33.978842,33.978842,33.978842,33.9815885,33.9815885,33.9815885,33.98158875,0.00274650000000065,0.00274650000000065,0.00274650000000065,0.00274675000000002
33.99886725,1700,1700,1700,1700,33.99886725,33.99886725,33.99886725,33.99886725,34.00158825,34.00158825,34.00158825,34.00158825,0.00272099999999398,0.00272099999999398,0.00272099999999398,0.00272099999999398
34.01889325,1701,1701,1701,1701,34.01889325,34.01889325,34.01889325,34.01889325,34.021588,34.021588,34.021588,34.021588,0.00269475000000341,0.00269475000000341,0.00269475000000341,0.00269475000000341
34.03891925,1702,1702,1702,1702,34.03891925,34.03891925,34.03891925,34.03891925,34.04158775,34.04158775,34.04158775,34.04158775,0.00266849999999863,0.00266849999999863,0.00266849999999863,0.00266849999999863
34.05894525,1703,1703,1703,1703,34.05894525,34.05894525,34.05894525,34.05894525,34.0615875,34.0615875,34.0615875,34.0615875,0.00264225000000096,0.00264225000000096,0.00264225000000096,0.00264225000000096
34.07897125,1704,1704,1704,1704,34.07897125,34.07897125,34.07897125,34.07897125,34.08158725,34.08158725,34.08158725,34.08158725,0.00261599999999618,0.00261599999999618,0.00261599999999618,0.00261599999999618
34.09899725,1705,1705,1705,1705,34.09899725,34.09899725,34.09899725,34.09899725,34.101587,34.101587,34.101587,34.101587,0.00258975000000561,0.00258975000000561,0.00258975000000561,0.00258975000000561
34.11902325,1706,1706,1706,1706,34.11902325,34.11902325,34.11902325,34.11902325,34.12158675,34.12158675,34.12158675,34.12158675,0.00256350000000083,0.00256350000000083,0.00256350000000083,0.00256350000000083
34.13904925,1707,1707,1707,1707,34.13904925,34.13904925,34.13904925,34.13904925,34.1415865,34.1415865,34.1415865,34.1415865,0.00253725000000316,0.00253725000000316,0.00253725000000316,0.00253725000000316
34.15907525,1708,1708,1708,1708,34.15907525,34.15907525,34.15907525,34.15907525,34.16158625,34.16158625,34.16158625,34.16158625,0.00251099999999838,0.00251099999999838,0.00251099999999838,0.00251099999999838
34.179101,1709,1709,1709,1709,34.179101,34.179101,34.179101,34.179101,34.181586,34.181586,34.181586,34.181586,0.00248500000000007,0.00248500000000007,0.00248500000000007,0.00248500000000007
34.199127,1710,1710,1710,1710,34.199127,34.199127,34.199127,34.199127,34.20158575,34.20158575,34.20158575,34.20158575,0.0024587500000024,0.0024587500000024,0.0024587500000024,0.0024587500000024
34.219153,1711,1711,1711,1711,34.219153,34.219153,34.219153,34.219153,34.2215855,34.2215855,34.2215855,34.2215855,0.00243250000000472,0.00243250000000472,0.00243250000000472,0.00243250000000472
34.239179,1712,1712,1712,1712,34.239179,34.239179,34.239179,34.239179,34.24158525,34.24158525,34.24158525,34.24158525,0.00240624999999994,0.00240624999999994,0.00240624999999994,0.00240624999999994
34.259205,1713,1713,1713,1713,34.259205,34.259205,34.259205,34.259205,34.261585,34.261585,34.261585,34.261585,0.00237999999999516,0.00237999999999516,0.00237999999999516,0.00237999999999516
34.279231,1714,1714,1714,1714,34.279231,34.279231,34.279231,34.279231,34.28158475,34.28158475,34.28158475,34.28158475,0.00235374999999749,0.00235374999999749,0.00235374999999749,0.00235374999999749
34.299257,1715,1715,1715,1715,34.299257,34.299257,34.299257,34.299257,34.3015845,34.3015845,34.3015845,34.3015845,0.00232749999999982,0.00232749999999982,0.00232749999999982,0.00232749999999982
34.31928325,1716,1716,1716,1716,34.31928325,34.31928325,34.31928325,34.31928325,34.32158425,34.32158425,34.32158425,34.32158425,0.00230100000000277,0.00230100000000277,0.00230100000000277,0.00230100000000277
34.339309,1717,1717,1717,1717,34.339309,34.339309,34.339309,34.339309,34.341584,34.341584,34.341584,34.341584,0.00227499999999736,0.00227499999999736,0.00227499999999736,0.00227499999999736
34.35933525,1718,1718,1718,1718,34.35933525,34.35933525,34.35933525,34.35933525,34.36158375,34.36158375,34.36158375,34.36158375,0.00224850000000032,0.00224850000000032,0.00224850000000032,0.00224850000000032
34.379361,1719,1719,1719,1719,34.379361,34.379361,34.379361,34.379361,34.3815835,34.3815835,34.3815835,34.3815835,0.00222249999999491,0.00222249999999491,0.00222249999999491,0.00222249999999491
34.399387,1720,1720,1720,1720,34.399387,34.399387,34.399387,34.399387,34.40158325,34.40158325,34.40158325,34.40158325,0.00219625000000434,0.00219625000000434,0.00219625000000434,0.00219625000000434
34.419413,1721,1721,1721,1721,34.419413,34.419413,34.419413,34.419413,34.421583,34.42158275,34.42158275,34.421583,0.00216999999999956,0.00216975000000019,0.00216975000000019,0.00216999999999956
34.439439,1722,1722,1722,1722,34.439439,34.439439,34.439439,34.439439,34.4415825,34.4415825,34.4415825,34.44158275,0.00214350000000252,0.00214350000000252,0.00214350000000252,0.00214375000000189
34.459465,1723,1723,1723,1723,34.459465,34.459465,34.459465,34.459465,34.46158225,34.46158225,34.46158225,34.4615825,0.00211724999999774,0.00211724999999774,0.00211724999999774,0.00211749999999711
34.479491,1724,1724,1724,1724,34.479491,34.479491,34.479491,34.479491,34.481582,34.481582,34.481582,34.48158225,0.00209100000000007,0.00209100000000007,0.00209100000000007,0.00209124999999943
34.499517,1725,1725,1725,1725,34.499517,34.499517,34.499517,34.499517,34.50158175,34.50158175,34.50158175,34.501582,0.00206475000000239,0.00206475000000239,0.00206475000000239,0.00206500000000176
34.519543,1726,1726,1726,1726,34.519543,34.519543,34.519543,34.519543,34.5215815,34.5215815,34.5215815,34.52158175,0.00203850000000472,0.00203850000000472,0.00203850000000472,0.00203875000000409
34.53956925,1727,1727,1727,1727,34.53956925,34.53956925,34.53956925,34.53956925,34.54158125,34.54158125,34.54158125,34.54158125,0.00201200000000057,0.00201200000000057,0.00201200000000057,0.00201200000000057
34.559595,1728,1728,1728,1728,34.559595,34.559595,34.559595,34.559595,34.561581,34.561581,34.561581,34.561581,0.00198599999999516,0.00198599999999516,0.00198599999999516,0.00198599999999516
34.579621,1729,1729,1729,1729,34.579621,34.579621,34.579621,34.579621,34.58158075,34.58158075,34.58158075,34.58158075,0.00195974999999748,0.00195974999999748,0.00195974999999748,0.00195974999999748
34.599647,1730,1730,1730,1730,34.599647,34.599647,34.599647,34.599647,34.6015805,34.6015805,34.6015805,34.6015805,0.00193349999999981,0.00193349999999981,0.00193349999999981,0.00193349999999981
34.61967275,1731,1731,1731,1731,34.61967275,34.61967275,34.61967275,34.61967275,34.62158025,34.62158025,34.62158025,34.62158025,0.00190750000000151,0.00190750000000151,0.00190750000000151,0.00190750000000151
34.639699,1732,1732,1732,1732,34.639699,34.639699,34.639699,34.639699,34.64158,34.64158,34.64158,34.64158,0.00188099999999736,0.00188099999999736,0.00188099999999736,0.00188099999999736
34.65972475,1733,1733,1733,1733,34.65972475,34.65972475,34.65972475,34.65972475,34.66157975,34.66157975,34.66157975,34.66157975,0.00185499999999905,0.00185499999999905,0.00185499999999905,0.00185499999999905
34.67975075,1734,1734,1734,1734,34.67975075,34.67975075,34.67975075,34.67975075,34.6815795,34.6815795,34.6815795,34.6815795,0.00182875000000138,0.00182875000000138,0.00182875000000138,0.00182875000000138
34.69977775,1735,1735,1735,1735,34.69977775,34.69977775,34.69977775,34.69977775,34.70157925,34.70157925,34.70157925,34.70157925,0.00180149999999912,0.00180149999999912,0.00180149999999912,0.00180149999999912
34.71980275,1736,1736,1736,1736,34.71980275,34.71980275,34.71980275,34.71980275,34.721579,34.721579,34.721579,34.721579,0.00177624999999892,0.00177624999999892,0.00177624999999892,0.00177624999999892
34.73982875,1737,1737,1737,1737,34.73982875,34.73982875,34.73982875,34.73982875,34.74157875,34.74157875,34.74157875,34.74157875,0.00175000000000125,0.00175000000000125,0.00175000000000125,0.00175000000000125
34.75985475,1738,1738,1738,1738,34.75985475,34.75985475,34.75985475,34.75985475,34.7615785,34.7615785,34.7615785,34.7615785,0.00172374999999647,0.00172374999999647,0.00172374999999647,0.00172374999999647
34.77988125,1739,1739,1739,1739,34.77988125,34.77988125,34.77988125,34.77988125,34.78157825,34.78157825,34.78157825,34.78157825,0.00169700000000006,0.00169700000000006,0.00169700000000006,0.00169700000000006
34.79990675,1740,1740,1740,1740,34.79990675,34.79990675,34.79990675,34.79990675,34.801578,34.801578,34.801578,34.801578,0.00167125000000112,0.00167125000000112,0.00167125000000112,0.00167125000000112
34.81993275,1741,1741,1741,1741,34.81993275,34.81993275,34.81993275,34.81993275,34.82157775,34.82157775,34.82157775,34.82157775,0.00164500000000345,0.00164500000000345,0.00164500000000345,0.00164500000000345
34.83995875,1742,1742,1742,1742,34.83995875,34.83995875,34.83995875,34.83995875,34.8415775,34.8415775,34.8415775,34.8415775,0.00161874999999867,0.00161874999999867,0.00161874999999867,0.00161874999999867
34.85998475,1743,1743,1743,1743,34.85998475,34.85998475,34.85998475,34.85998475,34.86157725,34.86157725,34.86157725,34.86157725,0.001592500000001,0.001592500000001,0.001592500000001,0.001592500000001
34.8800115,1744,1744,1744,1744,34.8800115,34.8800115,34.8800115,34.8800115,34.881577,34.881577,34.881577,34.881577,0.00156549999999811,0.00156549999999811,0.00156549999999811,0.00156549999999811
34.90003675,1745,1745,1745,1745,34.90003675,34.90003675,34.90003675,34.90003675,34.90157675,34.90157675,34.90157675,34.90157675,0.00153999999999854,0.00153999999999854,0.00153999999999854,0.00153999999999854
34.92006275,1746,1746,1746,1746,34.92006275,34.92006275,34.92006275,34.92006275,34.9215765,34.9215765,34.9215765,34.9215765,0.00151375000000087,0.00151375000000087,0.00151375000000087,0.00151375000000087
34.94008875,1747,1747,1747,1747,34.94008875,34.94008875,34.94008875,34.94008875,34.94157625,34.94157625,34.94157625,34.94157625,0.00148749999999609,0.00148749999999609,0.00148749999999609,0.00148749999999609
34.96011475,1748,1748,1748,1748,34.96011475,34.96011475,34.96011475,34.96011475,34.961576,34.961576,34.961576,34.961576,0.00146124999999842,0.00146124999999842,0.00146124999999842,0.00146124999999842
34.98014075,1749,1749,1749,1749,34.98014075,34.98014075,34.98014075,34.98014075,34.9815755,34.9815755,34.9815755,34.98157575,0.00143475000000137,0.00143475000000137,0.00143475000000137,0.00143500000000074
35.00016675,1750,1750,1750,1750,35.00016675,35.00016675,35.00016675,35.00016675,35.00157525,35.00157525,35.00157525,35.0015755,0.0014085000000037,0.0014085000000037,0.0014085000000037,0.00140875000000307
35.02019275,1751,1751,1751,1751,35.02019275,35.02019275,35.02019275,35.02019275,35.021575,35.021575,35.021575,35.02157525,0.00138224999999892,0.00138224999999892,0.00138224999999892,0.00138249999999829
35.0402185,1752,1752,1752,1752,35.0402185,35.0402185,35.0402185,35.0402185,35.04157475,35.04157475,35.04157475,35.041575,0.00135625000000061,0.00135625000000061,0.00135625000000061,0.00135649999999998
35.06024475,1753,1753,1753,1753,35.06024475,35.06024475,35.06024475,35.06024475,35.0615745,35.0615745,35.0615745,35.06157475,0.00132974999999647,0.00132974999999647,0.00132974999999647,0.00132999999999583
35.08027075,1754,1754,1754,1754,35.08027075,35.08027075,35.08027075,35.08027075,35.08157425,35.08157425,35.08157425,35.08157425,0.0013035000000059,0.0013035000000059,0.0013035000000059,0.0013035000000059
35.1002965,1755,1755,1755,1755,35.1002965,35.1002965,35.1002965,35.1002965,35.101574,35.101574,35.101574,35.101574,0.00127750000000049,0.00127750000000049,0.00127750000000049,0.00127750000000049
35.12032275,1756,1756,1756,1756,35.12032275,35.12032275,35.12032275,35.12032275,35.12157375,35.12157375,35.12157375,35.12157375,0.00125100000000344,0.00125100000000344,0.00125100000000344,0.00125100000000344
35.1403485,1757,1757,1757,1757,35.1403485,35.1403485,35.1403485,35.1403485,35.1415735,35.1415735,35.1415735,35.1415735,0.00122499999999803,0.00122499999999803,0.00122499999999803,0.00122499999999803
35.1603745,1758,1758,1758,1758,35.1603745,35.1603745,35.1603745,35.1603745,35.16157325,35.16157325,35.16157325,35.16157325,0.00119874999999325,0.00119874999999325,0.00119874999999325,0.00119874999999325
35.1804005,1759,1759,1759,1759,35.1804005,35.1804005,35.1804005,35.1804005,35.181573,35.181573,35.181573,35.181573,0.00117250000000269,0.00117250000000269,0.00117250000000269,0.00117250000000269
