time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
49.6519525,2482,2482,2482,2482,49.6519525,49.6519525,49.6519525,49.6519525,49.65364675,49.65364675,49.65364675,49.65364675,0.0016942499999999,0.0016942499999999,0.0016942499999999,0.0016942499999999
49.6719785,2483,2483,2483,2483,49.6719785,49.6719785,49.6719785,49.6719785,49.6736465,49.6736465,49.6736465,49.6736465,0.00166799999999512,0.00166799999999512,0.00166799999999512,0.00166799999999512
49.69200375,2484,2484,2484,2484,49.69200375,49.69200375,49.69200375,49.69200375,49.69364625,49.69364625,49.69364625,49.69364625,0.00164250000000266,0.00164250000000266,0.00164250000000266,0.00164250000000266
49.71202975,2485,2485,2485,2485,49.71202975,49.71202975,49.71202975,49.71202975,49.713646,49.713646,49.713646,49.713646,0.00161624999999788,0.00161624999999788,0.00161624999999788,0.00161624999999788
49.73205575,2486,2486,2486,2486,49.73205575,49.73205575,49.73205575,49.73205575,49.73364575,49.73364575,49.73364575,49.73364575,0.0015900000000002,0.0015900000000002,0.0015900000000002,0.0015900000000002
49.720112,2487,2487,2487,2487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49.740163,2488,2488,2488,2488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49.79213375,2489,2489,2489,2489,49.79213375,49.79213375,49.79213375,49.79213375,49.79364475,49.79364475,49.79364475,49.793645,0.00151100000000071,0.00151100000000071,0.00151100000000071,0.00151125000000008
49.81215975,2490,2490,2490,2490,49.81215975,49.81215975,49.81215975,49.81215975,49.8136445,49.8136445,49.8136445,49.81364475,0.00148475000000303,0.00148475000000303,0.00148475000000303,0.0014850000000024
49.83218575,2491,2491,2491,2491,49.83218575,49.83218575,49.83218575,49.83218575,49.83364425,49.83364425,49.83364425,49.8336445,0.00145849999999825,0.00145849999999825,0.00145849999999825,0.00145874999999762
49.8522115,2492,2492,2492,2492,49.8522115,49.8522115,49.8522115,49.8522115,49.853644,49.853644,49.853644,49.85364425,0.00143249999999995,0.00143249999999995,0.00143249999999995,0.00143274999999932
49.872238,2493,2493,2493,2493,49.872238,49.872238,49.872238,49.872238,49.87364375,49.87364375,49.87364375,49.873644,0.00140574999999643,0.00140574999999643,0.00140574999999643,0.0014059999999958
49.8922635,2494,2494,2494,2494,49.8922635,49.8922635,49.8922635,49.8922635,49.8936435,49.8936435,49.8936435,49.8936435,0.0013800000000046,0.0013800000000046,0.0013800000000046,0.0013800000000046
49.91229,2495,2495,2495,2495,49.91229,49.91229,49.91229,49.91229,49.91364325,49.91364325,49.91364325,49.91364325,0.00135325000000108,0.00135325000000108,0.00135325000000108,0.00135325000000108
49.93231575,2496,2496,2496,2496,49.93231575,49.93231575,49.93231575,49.93231575,49.933643,49.933643,49.933643,49.933643,0.00132724999999567,0.00132724999999567,0.00132724999999567,0.00132724999999567
49.9523415,2497,2497,2497,2497,49.9523415,49.9523415,49.9523415,49.9523415,49.95364275,49.95364275,49.95364275,49.95364275,0.00130124999999737,0.00130124999999737,0.00130124999999737,0.00130124999999737
49.9723675,2498,2498,2498,2498,49.9723675,49.9723675,49.9723675,49.9723675,49.9736425,49.9736425,49.9736425,49.9736425,0.00127499999999969,0.00127499999999969,0.00127499999999969,0.00127499999999969
49.9923935,2499,2499,2499,2499,49.9923935,49.9923935,49.9923935,49.9923935,49.99364225,49.99364225,49.99364225,49.99364225,0.00124875000000202,0.00124875000000202,0.00124875000000202,0.00124875000000202
50.0124195,2500,2500,2500,2500,50.0124195,50.0124195,50.0124195,50.0124195,50.013642,50.013642,50.013642,50.013642,0.00122249999999724,0.00122249999999724,0.00122249999999724,0.00122249999999724
50.0124195,2501,2501,2501,2501,50.0124195,50.0124195,50.0124195,50.0124195,50.03364175,50.03364175,50.03364175,50.03364175,0.021222250000001,0.021222250000001,0.021222250000001,0.021222250000001
50.0524715,2502,2502,2502,2502,50.0524715,50.0524715,50.0524715,50.0524715,50.0536415,50.0536415,50.0536415,50.0536415,0.00116999999999479,0.00116999999999479,0.00116999999999479,0.00116999999999479
50.0724975,2503,2503,2503,2503,50.0724975,50.0724975,50.0724975,50.0724975,50.07364125,50.07364125,50.07364125,50.07364125,0.00114375000000422,0.00114375000000422,0.00114375000000422,0.00114375000000422
50.09252325,2504,2504,2504,2504,50.09252325,50.09252325,50.09252325,50.09252325,50.093641,50.093641,50.093641,50.093641,0.00111774999999881,0.00111774999999881,0.00111774999999881,0.00111774999999881
50.11254925,2505,2505,2505,2505,50.11254925,50.11254925,50.11254925,50.11254925,50.11364075,50.11364075,50.11364075,50.11364075,0.00109150000000113,0.00109150000000113,0.00109150000000113,0.00109150000000113
50.1084148468451,2506,2506,2506,2506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50.132576,2507,2507,2507,2507,50.132576,50.132576,50.132576,50.132576,50.1336405,50.1336405,50.1336405,50.1336405,0.00106449999999825,0.00106449999999825,0.00106449999999825,0.00106449999999825
50.1526015,2508,2508,2508,2508,50.1526015,50.1526015,50.1526015,50.1526015,50.15364025,50.15364025,50.15364025,50.15364025,0.00103874999999931,0.00103874999999931,0.00103874999999931,0.00103874999999931
50.172628,2509,2509,2509,2509,50.172628,50.172628,50.172628,50.172628,50.17364,50.17364,50.17364,50.17364,0.00101199999999579,0.00101199999999579,0.00101199999999579,0.00101199999999579
50.188507315492,2510,2510,2510,2510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50.212681,2511,2511,2511,2511,50.212681,50.212681,50.212681,50.212681,50.2136395,50.2136395,50.2136395,50.2136395,0.000958499999995865,0.000958499999995865,0.000958499999995865,0.000958499999995865
50.23270525,2512,2512,2512,2512,50.23270525,50.23270525,50.23270525,50.23270525,50.23363925,50.23363925,50.23363925,50.23363925,0.000934000000000879,0.000934000000000879,0.000934000000000879,0.000934000000000879
50.25273125,2513,2513,2513,2513,50.25273125,50.25273125,50.25273125,50.25273125,50.253639,50.253639,50.253639,50.253639,0.000907750000003205,0.000907750000003205,0.000907750000003205,0.000907750000003205
50.27275725,2514,2514,2514,2514,50.27275725,50.27275725,50.27275725,50.27275725,50.27363875,50.27363875,50.27363875,50.27363875,0.000881500000005531,0.000881500000005531,0.000881500000005531,0.000881500000005531
50.29278325,2515,2515,2515,2515,50.29278325,50.29278325,50.29278325,50.29278325,50.2936385,50.2936385,50.2936385,50.2936385,0.000855250000000751,0.000855250000000751,0.000855250000000751,0.000855250000000751
50.31280925,2516,2516,2516,2516,50.31280925,50.31280925,50.31280925,50.31280925,50.31363825,50.31363825,50.31363825,50.31363825,0.000828999999995972,0.000828999999995972,0.000828999999995972,0.000828999999995972
50.33283525,2517,2517,2517,2517,50.33283525,50.33283525,50.33283525,50.33283525,50.333638,50.333638,50.333638,50.333638,0.000802749999998298,0.000802749999998298,0.000802749999998298,0.000802749999998298
50.35286125,2518,2518,2518,2518,50.35286125,50.35286125,50.35286125,50.35286125,50.35363775,50.35363775,50.35363775,50.35363775,0.000776500000000624,0.000776500000000624,0.000776500000000624,0.000776500000000624
50.372887,2519,2519,2519,2519,50.372887,50.372887,50.372887,50.372887,50.3736375,50.3736375,50.3736375,50.3736375,0.000750500000002319,0.000750500000002319,0.000750500000002319,0.000750500000002319
50.392913,2520,2520,2520,2520,50.392913,50.392913,50.392913,50.392913,50.393637,50.393637,50.393637,50.39363725,0.000723999999998171,0.000723999999998171,0.000723999999998171,0.000724249999997539
50.412939,2521,2521,2521,2521,50.412939,50.412939,50.412939,50.412939,50.41363675,50.41363675,50.41363675,50.413637,0.000697750000000497,0.000697750000000497,0.000697750000000497,0.000697999999999865
50.43296925,2522,2522,2522,2522,50.43296925,50.43296925,50.43296925,50.43296925,50.4336365,50.4336365,50.4336365,50.43363675,0.000667249999999342,0.000667249999999342,0.000667249999999342,0.000667499999998711
50.452991,2523,2523,2523,2523,50.452991,50.452991,50.452991,50.452991,50.45363625,50.45363625,50.45363625,50.4536365,0.000645250000005149,0.000645250000005149,0.000645250000005149,0.000645500000004517
50.4688569897135,2524,2524,2524,2524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50.493043,2525,2525,2525,2525,50.493043,50.493043,50.493043,50.493043,50.49363575,50.49363575,50.49363575,50.493636,0.000592750000002695,0.000592750000002695,0.000592750000002695,0.000593000000002064
50.513069,2526,2526,2526,2526,50.513069,50.513069,50.513069,50.513069,50.5136355,50.5136355,50.5136355,50.51363575,0.000566499999997916,0.000566499999997916,0.000566499999997916,0.000566749999997285
50.533095,2527,2527,2527,2527,50.533095,50.533095,50.533095,50.533095,50.53363525,50.53363525,50.53363525,50.53363525,0.000540250000000242,0.000540250000000242,0.000540250000000242,0.000540250000000242
50.553121,2528,2528,2528,2528,50.553121,50.553121,50.553121,50.553121,50.553635,50.553635,50.553635,50.553635,0.000514000000002568,0.000514000000002568,0.000514000000002568,0.000514000000002568
50.573147,2529,2529,2529,2529,50.573147,50.573147,50.573147,50.573147,50.57363475,50.57363475,50.57363475,50.57363475,0.000487749999997789,0.000487749999997789,0.000487749999997789,0.000487749999997789
50.593173,2530,2530,2530,2530,50.593173,50.593173,50.593173,50.593173,50.5936345,50.5936345,50.5936345,50.5936345,0.000461500000000115,0.000461500000000115,0.000461500000000115,0.000461500000000115
50.613199,2531,2531,2531,2531,50.613199,50.613199,50.613199,50.613199,50.61363425,50.61363425,50.61363425,50.61363425,0.000435249999995335,0.000435249999995335,0.000435249999995335,0.000435249999995335
50.63322825,2532,2532,2532,2532,50.63322825,50.63322825,50.63322825,50.63322825,50.633634,50.633634,50.633634,50.633634,0.000405749999998761,0.000405749999998761,0.000405749999998761,0.000405749999998761
50.653251,2533,2533,2533,2533,50.653251,50.653251,50.653251,50.653251,50.65363375,50.65363375,50.65363375,50.65363375,0.000382749999999987,0.000382749999999987,0.000382749999999987,0.000382749999999987
50.67327675,2534,2534,2534,2534,50.67327675,50.67327675,50.67327675,50.67327675,50.6736335,50.6736335,50.6736335,50.6736335,0.000356750000001682,0.000356750000001682,0.000356750000001682,0.000356750000001682
50.69330275,2535,2535,2535,2535,50.69330275,50.69330275,50.69330275,50.69330275,50.69363325,50.69363325,50.69363325,50.69363325,0.000330499999996903,0.000330499999996903,0.000330499999996903,0.000330499999996903
50.71332875,2536,2536,2536,2536,50.71332875,50.71332875,50.71332875,50.71332875,50.713633,50.713633,50.713633,50.713633,0.000304249999999229,0.000304249999999229,0.000304249999999229,0.000304249999999229
50.71332875,2537,2537,2537,2537,50.71332875,50.71332875,50.71332875,50.71332875,50.73363275,50.73363275,50.73363275,50.73363275,0.0203039999999959,0.0203039999999959,0.0203039999999959,0.0203039999999959
50.75338075,2538,2538,2538,2538,50.75338075,50.75338075,50.75338075,50.75338075,50.7536325,50.7536325,50.7536325,50.7536325,0.000251750000003881,0.000251750000003881,0.000251750000003881,0.000251750000003881
50.77340675,2539,2539,2539,2539,50.77340675,50.77340675,50.77340675,50.77340675,50.77363225,50.77363225,50.77363225,50.77363225,0.000225499999999101,0.000225499999999101,0.000225499999999101,0.000225499999999101
50.79343275,2540,2540,2540,2540,50.79343275,50.79343275,50.79343275,50.79343275,50.793632,50.793632,50.793632,50.793632,0.000199250000001427,0.000199250000001427,0.000199250000001427,0.000199250000001427
50.81345875,2541,2541,2541,2541,50.81345875,50.81345875,50.81345875,50.81345875,50.81363175,50.81363175,50.81363175,50.81363175,0.000172999999996648,0.000172999999996648,0.000172999999996648,0.000172999999996648
50.83348475,2542,2542,2542,2542,50.83348475,50.83348475,50.83348475,50.83348475,50.8336315,50.8336315,50.8336315,50.8336315,0.00014675000000608,0.00014675000000608,0.00014675000000608,0.00014675000000608
50.85351075,2543,2543,2543,2543,50.85351075,50.85351075,50.85351075,50.85351075,50.85363125,50.85363125,50.85363125,50.85363125,0.0001205000000013,0.0001205000000013,0.0001205000000013,0.0001205000000013
50.87353675,2544,2544,2544,2544,50.87353675,50.87353675,50.87353675,50.87353675,50.873631,50.873631,50.873631,50.873631,9.42500000036262e-05,9.42500000036262e-05,9.42500000036262e-05,9.42500000036262e-05
50.8935625,2545,2545,2545,2545,50.8935625,50.8935625,50.8935625,50.8935625,50.89363075,50.89363075,50.89363075,50.89363075,6.82499999982156e-05,6.82499999982156e-05,6.82499999982156e-05,6.82499999982156e-05
50.9135885,2546,2546,2546,2546,50.9135885,50.9135885,50.9135885,50.9135885,50.9136305,50.9136305,50.9136305,50.9136305,4.19999999934362e-05,4.19999999934362e-05,4.19999999934362e-05,4.19999999934362e-05
50.93361475,2547,2547,2547,2547,50.93361475,50.93361475,50.93361475,50.93361475,50.93363025,50.93363025,50.93363025,50.93363025,1.55000000034988e-05,1.55000000034988e-05,1.55000000034988e-05,1.55000000034988e-05
50.9536405,2548,2548,2548,2548,50.9536405,50.9536405,50.9536405,50.9536405,50.97362975,50.97362975,50.97362975,50.97362975,0.0199892500000018,0.0199892500000018,0.0199892500000018,0.0199892500000018
50.9736665,2549,2549,2549,2549,50.9736665,50.9736665,50.9736665,50.9736665,50.9936295,50.9936295,50.9936295,50.9936295,0.0199629999999971,0.0199629999999971,0.0199629999999971,0.0199629999999971
50.9936925,2550,2550,2550,2550,50.9936925,50.9936925,50.9936925,50.9936925,51.01362925,51.01362925,51.01362925,51.01362925,0.0199367499999994,0.0199367499999994,0.0199367499999994,0.0199367499999994
51.0137185,2551,2551,2551,2551,51.0137185,51.0137185,51.0137185,51.0137185,51.03362875,51.03362875,51.03362875,51.033629,0.0199102499999952,0.0199102499999952,0.0199102499999952,0.0199104999999946
51.0337445,2552,2552,2552,2552,51.0337445,51.0337445,51.0337445,51.0337445,51.0536285,51.0536285,51.0536285,51.05362875,0.0198840000000047,0.0198840000000047,0.0198840000000047,0.019884250000004
51.0537705,2553,2553,2553,2553,51.0537705,51.0537705,51.0537705,51.0537705,51.07362825,51.07362825,51.07362825,51.0736285,0.0198577499999999,0.0198577499999999,0.0198577499999999,0.0198579999999993
51.0737965,2554,2554,2554,2554,51.0737965,51.0737965,51.0737965,51.0737965,51.093628,51.093628,51.093628,51.09362825,0.0198315000000022,0.0198315000000022,0.0198315000000022,0.0198317500000016
51.09382875,2555,2555,2555,2555,51.09382875,51.09382875,51.09382875,51.09382875,51.11362775,51.11362775,51.11362775,51.113628,0.019798999999999,0.019798999999999,0.019798999999999,0.0197992499999984
51.1138485,2556,2556,2556,2556,51.1138485,51.1138485,51.1138485,51.1138485,51.1336275,51.1336275,51.1336275,51.13362775,0.0197789999999998,0.0197789999999998,0.0197789999999998,0.0197792499999991
51.13387425,2557,2557,2557,2557,51.13387425,51.13387425,51.13387425,51.13387425,51.15362725,51.15362725,51.15362725,51.15362725,0.0197530000000015,0.0197530000000015,0.0197530000000015,0.0197530000000015
51.15390025,2558,2558,2558,2558,51.15390025,51.15390025,51.15390025,51.15390025,51.173627,51.173627,51.173627,51.173627,0.0197267500000038,0.0197267500000038,0.0197267500000038,0.0197267500000038
51.17392625,2559,2559,2559,2559,51.17392625,51.17392625,51.17392625,51.17392625,51.19362675,51.19362675,51.19362675,51.19362675,0.019700499999999,0.019700499999999,0.019700499999999,0.019700499999999
51.19395225,2560,2560,2560,2560,51.19395225,51.19395225,51.19395225,51.19395225,51.2136265,51.2136265,51.2136265,51.2136265,0.0196742499999942,0.0196742499999942,0.0196742499999942,0.0196742499999942
51.21397825,2561,2561,2561,2561,51.21397825,51.21397825,51.21397825,51.21397825,51.23362625,51.23362625,51.23362625,51.23362625,0.0196480000000037,0.0196480000000037,0.0196480000000037,0.0196480000000037
51.2340045,2562,2562,2562,2562,51.2340045,51.2340045,51.2340045,51.2340045,51.253626,51.253626,51.253626,51.253626,0.0196214999999995,0.0196214999999995,0.0196214999999995,0.0196214999999995
51.25403025,2563,2563,2563,2563,51.25403025,51.25403025,51.25403025,51.25403025,51.27362575,51.27362575,51.27362575,51.27362575,0.0195955000000012,0.0195955000000012,0.0195955000000012,0.0195955000000012
51.27405625,2564,2564,2564,2564,51.27405625,51.27405625,51.27405625,51.27405625,51.2936255,51.2936255,51.2936255,51.2936255,0.0195692499999964,0.0195692499999964,0.0195692499999964,0.0195692499999964
51.29408225,2565,2565,2565,2565,51.29408225,51.29408225,51.29408225,51.29408225,51.31362525,51.31362525,51.31362525,51.31362525,0.0195429999999988,0.0195429999999988,0.0195429999999988,0.0195429999999988
51.31410825,2566,2566,2566,2566,51.31410825,51.31410825,51.31410825,51.31410825,51.333625,51.333625,51.333625,51.333625,0.0195167500000011,0.0195167500000011,0.0195167500000011,0.0195167500000011
51.33413425,2567,2567,2567,2567,51.33413425,51.33413425,51.33413425,51.33413425,51.35362475,51.35362475,51.35362475,51.35362475,0.0194905000000034,0.0194905000000034,0.0194905000000034,0.0194905000000034
51.35416025,2568,2568,2568,2568,51.35416025,51.35416025,51.35416025,51.35416025,51.3736245,51.3736245,51.3736245,51.3736245,0.0194642499999986,0.0194642499999986,0.0194642499999986,0.0194642499999986
51.374186,2569,2569,2569,2569,51.374186,51.374186,51.374186,51.374186,51.39362425,51.39362425,51.39362425,51.39362425,0.0194382500000003,0.0194382500000003,0.0194382500000003,0.0194382500000003
51.394212,2570,2570,2570,2570,51.394212,51.394212,51.394212,51.394212,51.413624,51.413624,51.413624,51.413624,0.0194119999999955,0.0194119999999955,0.0194119999999955,0.0194119999999955
51.414238,2571,2571,2571,2571,51.414238,51.414238,51.414238,51.414238,51.43362375,51.43362375,51.43362375,51.43362375,0.019385750000005,0.019385750000005,0.019385750000005,0.019385750000005
51.434264,2572,2572,2572,2572,51.434264,51.434264,51.434264,51.434264,51.4536235,51.4536235,51.4536235,51.4536235,0.0193595000000002,0.0193595000000002,0.0193595000000002,0.0193595000000002
51.45429,2573,2573,2573,2573,51.45429,51.45429,51.45429,51.45429,51.47362325,51.47362325,51.47362325,51.47362325,0.0193332500000025,0.0193332500000025,0.0193332500000025,0.0193332500000025
51.474316,2574,2574,2574,2574,51.474316,51.474316,51.474316,51.474316,51.493623,51.493623,51.493623,51.493623,0.0193069999999977,0.0193069999999977,0.0193069999999977,0.0193069999999977
51.494342,2575,2575,2575,2575,51.494342,51.494342,51.494342,51.494342,51.51362275,51.51362275,51.51362275,51.51362275,0.0192807500000001,0.0192807500000001,0.0192807500000001,0.0192807500000001
51.514368,2576,2576,2576,2576,51.514368,51.514368,51.514368,51.514368,51.5336225,51.5336225,51.5336225,51.5336225,0.0192545000000024,0.0192545000000024,0.0192545000000024,0.0192545000000024
51.534394,2577,2577,2577,2577,51.534394,51.534394,51.534394,51.534394,51.55362225,51.55362225,51.55362225,51.55362225,0.0192282499999976,0.0192282499999976,0.0192282499999976,0.0192282499999976
51.55442,2578,2578,2578,2578,51.55442,51.55442,51.55442,51.55442,51.573622,51.573622,51.573622,51.573622,0.0192019999999999,0.0192019999999999,0.0192019999999999,0.0192019999999999
51.574446,2579,2579,2579,2579,51.574446,51.574446,51.574446,51.574446,51.59362175,51.59362175,51.59362175,51.59362175,0.0191757499999952,0.0191757499999952,0.0191757499999952,0.0191757499999952
51.594472,2580,2580,2580,2580,51.594472,51.594472,51.594472,51.594472,51.6136215,51.6136215,51.6136215,51.6136215,0.0191494999999975,0.0191494999999975,0.0191494999999975,0.0191494999999975
51.614498,2581,2581,2581,2581,51.614498,51.614498,51.614498,51.614498,51.63362125,51.63362125,51.63362125,51.63362125,0.0191232499999998,0.0191232499999998,0.0191232499999998,0.0191232499999998
51.634524,2582,2582,2582,2582,51.634524,51.634524,51.634524,51.634524,51.653621,51.653621,51.653621,51.653621,0.0190970000000021,0.0190970000000021,0.0190970000000021,0.0190970000000021
51.65454975,2583,2583,2583,2583,51.65454975,51.65454975,51.65454975,51.65454975,51.6736205,51.6736205,51.6736205,51.67362075,0.0190707499999974,0.0190707499999974,0.0190707499999974,0.0190709999999967
51.67457575,2584,2584,2584,2584,51.67457575,51.67457575,51.67457575,51.67457575,51.69362025,51.69362025,51.69362025,51.6936205,0.0190444999999997,0.0190444999999997,0.0190444999999997,0.0190447499999991
51.69460175,2585,2585,2585,2585,51.69460175,51.69460175,51.69460175,51.69460175,51.71362,51.71362,51.71362,51.71362025,0.019018250000002,0.019018250000002,0.019018250000002,0.0190185000000014
51.71462775,2586,2586,2586,2586,51.71462775,51.71462775,51.71462775,51.71462775,51.73361975,51.73361975,51.73361975,51.73362,0.0189920000000043,0.0189920000000043,0.0189920000000043,0.0189922500000037
51.73465375,2587,2587,2587,2587,51.73465375,51.73465375,51.73465375,51.73465375,51.7536195,51.7536195,51.7536195,51.75361975,0.0189657499999996,0.0189657499999996,0.0189657499999996,0.0189659999999989
51.75467975,2588,2588,2588,2588,51.75467975,51.75467975,51.75467975,51.75467975,51.77361925,51.77361925,51.77361925,51.7736195,0.0189395000000019,0.0189395000000019,0.0189395000000019,0.0189397500000013
51.77470575,2589,2589,2589,2589,51.77470575,51.77470575,51.77470575,51.77470575,51.793619,51.793619,51.793619,51.793619,0.0189132499999971,0.0189132499999971,0.0189132499999971,0.0189132499999971
51.79473175,2590,2590,2590,2590,51.79473175,51.79473175,51.79473175,51.79473175,51.81361875,51.81361875,51.81361875,51.81361875,0.0188870000000065,0.0188870000000065,0.0188870000000065,0.0188870000000065
51.81475775,2591,2591,2591,2591,51.81475775,51.81475775,51.81475775,51.81475775,51.8336185,51.8336185,51.8336185,51.8336185,0.0188607500000018,0.0188607500000018,0.0188607500000018,0.0188607500000018
51.83478375,2592,2592,2592,2592,51.83478375,51.83478375,51.83478375,51.83478375,51.85361825,51.85361825,51.85361825,51.85361825,0.018834499999997,0.018834499999997,0.018834499999997,0.018834499999997
51.85480975,2593,2593,2593,2593,51.85480975,51.85480975,51.85480975,51.85480975,51.873618,51.873618,51.873618,51.873618,0.0188082499999993,0.0188082499999993,0.0188082499999993,0.0188082499999993
51.87484375,2594,2594,2594,2594,51.87484375,51.87484375,51.87484375,51.87484375,51.89361775,51.89361775,51.89361775,51.89361775,0.0187740000000005,0.0187740000000005,0.0187740000000005,0.0187740000000005
51.89486175,2595,2595,2595,2595,51.89486175,51.89486175,51.89486175,51.89486175,51.9136175,51.9136175,51.9136175,51.9136175,0.018755750000004,0.018755750000004,0.018755750000004,0.018755750000004
51.9148875,2596,2596,2596,2596,51.9148875,51.9148875,51.9148875,51.9148875,51.93361725,51.93361725,51.93361725,51.93361725,0.0187297499999985,0.0187297499999985,0.0187297499999985,0.0187297499999985
51.9349135,2597,2597,2597,2597,51.9349135,51.9349135,51.9349135,51.9349135,51.953617,51.953617,51.953617,51.953617,0.0187035000000009,0.0187035000000009,0.0187035000000009,0.0187035000000009
51.95493975,2598,2598,2598,2598,51.95493975,51.95493975,51.95493975,51.95493975,51.97361675,51.97361675,51.97361675,51.97361675,0.0186769999999967,0.0186769999999967,0.0186769999999967,0.0186769999999967
51.97496575,2599,2599,2599,2599,51.97496575,51.97496575,51.97496575,51.97496575,51.9936165,51.9936165,51.9936165,51.9936165,0.0186507499999991,0.0186507499999991,0.0186507499999991,0.0186507499999991
51.9949915,2600,2600,2600,2600,51.9949915,51.9949915,51.9949915,51.9949915,52.01361625,52.01361625,52.01361625,52.01361625,0.0186247500000007,0.0186247500000007,0.0186247500000007,0.0186247500000007
52.0150175,2601,2601,2601,2601,52.0150175,52.0150175,52.0150175,52.0150175,52.033616,52.033616,52.033616,52.033616,0.0185985000000031,0.0185985000000031,0.0185985000000031,0.0185985000000031
52.0350435,2602,2602,2602,2602,52.0350435,52.0350435,52.0350435,52.0350435,52.05361575,52.05361575,52.05361575,52.05361575,0.0185722499999983,0.0185722499999983,0.0185722499999983,0.0185722499999983
52.0550695,2603,2603,2603,2603,52.0550695,52.0550695,52.0550695,52.0550695,52.0736155,52.0736155,52.0736155,52.0736155,0.0185460000000006,0.0185460000000006,0.0185460000000006,0.0185460000000006
52.07509625,2604,2604,2604,2604,52.07509625,52.07509625,52.07509625,52.07509625,52.09361525,52.09361525,52.09361525,52.09361525,0.0185189999999977,0.0185189999999977,0.0185189999999977,0.0185189999999977
52.0951215,2605,2605,2605,2605,52.0951215,52.0951215,52.0951215,52.0951215,52.113615,52.113615,52.113615,52.113615,0.0184935000000053,0.0184935000000053,0.0184935000000053,0.0184935000000053
52.1151475,2606,2606,2606,2606,52.1151475,52.1151475,52.1151475,52.1151475,52.13361475,52.13361475,52.13361475,52.13361475,0.0184672500000005,0.0184672500000005,0.0184672500000005,0.0184672500000005
52.1351735,2607,2607,2607,2607,52.1351735,52.1351735,52.1351735,52.1351735,52.1536145,52.1536145,52.1536145,52.1536145,0.0184410000000028,0.0184410000000028,0.0184410000000028,0.0184410000000028
52.1552,2608,2608,2608,2608,52.1552,52.1552,52.1552,52.1552,52.17361425,52.17361425,52.17361425,52.17361425,0.0184142499999993,0.0184142499999993,0.0184142499999993,0.0184142499999993
52.1752255,2609,2609,2609,2609,52.1752255,52.1752255,52.1752255,52.1752255,52.193614,52.193614,52.193614,52.193614,0.0183884999999933,0.0183884999999933,0.0183884999999933,0.0183884999999933
52.19525125,2610,2610,2610,2610,52.19525125,52.19525125,52.19525125,52.19525125,52.21361375,52.21361375,52.21361375,52.21361375,0.0183625000000021,0.0183625000000021,0.0183625000000021,0.0183625000000021
52.2152775,2611,2611,2611,2611,52.2152775,52.2152775,52.2152775,52.2152775,52.2336135,52.2336135,52.2336135,52.2336135,0.0183359999999979,0.0183359999999979,0.0183359999999979,0.0183359999999979
52.23530325,2612,2612,2612,2612,52.23530325,52.23530325,52.23530325,52.23530325,52.25361325,52.25361325,52.25361325,52.25361325,0.0183099999999996,0.0183099999999996,0.0183099999999996,0.0183099999999996
52.25532925,2613,2613,2613,2613,52.25532925,52.25532925,52.25532925,52.25532925,52.273613,52.273613,52.273613,52.273613,0.0182837499999948,0.0182837499999948,0.0182837499999948,0.0182837499999948
52.2753555,2614,2614,2614,2614,52.2753555,52.2753555,52.2753555,52.2753555,52.29361275,52.2936125,52.2936125,52.29361275,0.0182572499999978,0.0182569999999984,0.0182569999999984,0.0182572499999978
52.29538125,2615,2615,2615,2615,52.29538125,52.29538125,52.29538125,52.29538125,52.31361225,52.31361225,52.31361225,52.3136125,0.0182310000000001,0.0182310000000001,0.0182310000000001,0.0182312499999995
52.31540725,2616,2616,2616,2616,52.31540725,52.31540725,52.31540725,52.31540725,52.333612,52.333612,52.333612,52.33361225,0.0182047500000024,0.0182047500000024,0.0182047500000024,0.0182050000000018
52.33543325,2617,2617,2617,2617,52.33543325,52.33543325,52.33543325,52.33543325,52.35361175,52.35361175,52.35361175,52.353612,0.0181784999999977,0.0181784999999977,0.0181784999999977,0.018178749999997
52.35545925,2618,2618,2618,2618,52.35545925,52.35545925,52.35545925,52.35545925,52.3736115,52.3736115,52.3736115,52.37361175,0.01815225,0.01815225,0.01815225,0.0181524999999993
52.37548525,2619,2619,2619,2619,52.37548525,52.37548525,52.37548525,52.37548525,52.39361125,52.39361125,52.39361125,52.3936115,0.0181260000000023,0.0181260000000023,0.0181260000000023,0.0181262500000017
52.39551125,2620,2620,2620,2620,52.39551125,52.39551125,52.39551125,52.39551125,52.413611,52.413611,52.413611,52.41361125,0.0180997500000046,0.0180997500000046,0.0180997500000046,0.018100000000004
