candidate_id,candidate_delta_a_effectiveness_scale,candidate_delta_e_effectiveness_scale,candidate_delta_r_effectiveness_scale,candidate_stage_surface,candidate_stage_regime,candidate_stage_scale,candidate_surface_schedule,split,dataset_root,session_label,trial_id,throw_id,case_id,surface_axis,command_axis,command_value,command_abs,launch_confidence_score,launch_confidence_label,launch_confidence_weight,launch_lateral_contamination_score,launch_confidence_reasons,replay_status,replay_policy,replay_dt_s,replay_command_source,replay_command_onset_delay_s,duration_s,response_window_start_s,response_window_end_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg,actual_peak_p_rad_s,sim_peak_p_rad_s,peak_p_rad_s_residual_actual_minus_sim,actual_p_impulse_rad,sim_p_impulse_rad,p_impulse_rad_residual_actual_minus_sim,actual_phi_change_deg,sim_phi_change_deg,phi_change_deg_residual_actual_minus_sim,actual_peak_q_rad_s,sim_peak_q_rad_s,peak_q_rad_s_residual_actual_minus_sim,actual_q_impulse_rad,sim_q_impulse_rad,q_impulse_rad_residual_actual_minus_sim,actual_theta_change_deg,sim_theta_change_deg,theta_change_deg_residual_actual_minus_sim,actual_peak_r_rad_s,sim_peak_r_rad_s,peak_r_rad_s_residual_actual_minus_sim,actual_r_impulse_rad,sim_r_impulse_rad,r_impulse_rad_residual_actual_minus_sim,actual_psi_change_deg,sim_psi_change_deg,psi_change_deg_residual_actual_minus_sim,actual_roll_coupling_phi_change_deg,sim_roll_coupling_phi_change_deg,roll_coupling_phi_change_deg_residual_actual_minus_sim,actual_yaw_coupling_psi_change_deg,sim_yaw_coupling_psi_change_deg,yaw_coupling_psi_change_deg_residual_actual_minus_sim,actual_response_dy_m,sim_response_dy_m,response_dy_m_residual_actual_minus_sim,actual_response_dx_m,sim_response_dx_m,response_dx_m_residual_actual_minus_sim,actual_response_altitude_loss_m,sim_response_altitude_loss_m,response_altitude_loss_m_residual_actual_minus_sim,actual_max_abs_alpha_deg,sim_max_abs_alpha_deg,max_abs_alpha_deg_residual_actual_minus_sim,actual_alpha_gt_20_s,sim_alpha_gt_20_s,alpha_gt_20_s_residual_actual_minus_sim,actual_alpha_gt_30_s,sim_alpha_gt_30_s,alpha_gt_30_s_residual_actual_minus_sim,actual_speed_mean_m_s,sim_speed_mean_m_s,speed_mean_m_s_residual_actual_minus_sim,actual_response_delay_p_s,sim_response_delay_p_s,response_delay_p_s_residual_actual_minus_sim,actual_response_delay_q_s,sim_response_delay_q_s,response_delay_q_s_residual_actual_minus_sim,actual_response_delay_r_s,sim_response_delay_r_s,response_delay_r_s_residual_actual_minus_sim
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_224711,20260604_224711/c1_r_p10/v001,v001,C1_rudder_pos1p0,rudder,delta_r,1,1,0.7647945546,high,0.7647945546,0.4228065257,lateral_velocity,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9777635,0.15,0.8,4.073378903,3.910284352,0.1630945512,0.100359824,-0.2367685715,0.3371283955,1.012097132,1.09590856,-0.0838114275,16.7289516,-7.784796605,24.5137482,-13.9912018,-19.37916182,5.387960022,18.18193696,22.70462575,-4.522688796,1.58295733,0.614165954,0.9687913757,0.1392146563,0.232025217,-0.09281056065,-6.451814366,-12.7214051,6.269590731,-1.984222412,-2.429012015,0.4447896032,-0.8252619073,-0.9407521778,0.1154902704,-16.05187312,-19.42805045,3.376177328,0.7446622075,0.8721349046,-0.127472697,0.3415719513,0.3460577689,-0.004485817573,21.76320582,20.63167913,1.131526692,-6.451814366,-12.7214051,6.269590731,21.76320582,20.63167913,1.131526692,0.05786236541,-0.2579163479,0.3157787133,2.658403573,2.543619364,0.114784209,0.5874334829,0.6526690307,-0.06523554783,16.26722708,23.23850014,-6.971273058,0,0.445,-0.445,0,0,0,4.27243673,4.0837524,0.1886843298,0.4085508,0.04,0.3685508,0.09371319999,0.09,0.00371319999,0.0441448,0.1,-0.0558552
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_224711,20260604_224711/c1_r_p10/v002,v002,C1_rudder_pos1p0,rudder,delta_r,1,1,0.8493752863,high,0.8493752863,0.3299031747,roll_angle;lateral_velocity,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9061737,0.15,0.8,4.08342189,4.135952583,-0.05253069212,-0.003520925516,0.2359663645,-0.23948729,0.9080149584,0.8570897132,0.05092524516,9.376776057,4.29556868,5.081207378,-7.756361485,-0.1357940659,-7.620567419,16.3220038,28.91226096,-12.59025716,0.854269118,1.014634479,-0.1603653612,-0.03521783966,0.1143946164,-0.1496124561,-6.387427219,0.1094695722,-6.496896791,-1.53586942,0.8582618449,-2.394131264,-0.6945935337,0.1443918781,-0.8389854118,-9.346221912,5.662445284,-15.0086672,0.9468805349,1.070414841,-0.1235343062,0.4403259631,0.4151251759,0.02520078723,17.16702103,26.3014187,-9.134397674,-6.387427219,0.1094695722,-6.496896791,17.16702103,26.3014187,-9.134397674,-0.02624145689,0.1036876121,-0.129929069,2.867327133,2.964811686,-0.09748455347,0.5951244297,0.5888597526,0.006264677032,16.63704229,21.96817894,-5.331136651,0,0.16,-0.16,0,0,0,4.575930427,4.664226609,-0.08829618218,0.4706177,0.24,0.2306177,0.07258869999,0.255,-0.1824113,0.07258869999,0.135,-0.06241130001
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_224711,20260604_224711/c1_r_p10/v003,v003,C1_rudder_pos1p0,rudder,delta_r,1,1,0.9486813838,high,0.9486813838,0.187407356,,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0735403,0.15,0.8,4.98579758,5.180410605,-0.1946130252,-0.3278431999,1.436575036,-1.764418236,0.9171415786,1.611851536,-0.6947099577,17.88285623,12.09912346,5.783732765,-3.904139414,-13.22424313,9.320103721,26.75888816,83.39778244,-56.63889428,-0.5654140412,0.730370862,-1.295784903,-0.1622641608,0.1362865333,-0.2985506941,-0.58406144,-1.873016901,1.288955461,-1.468576584,0.1522672962,-1.62084388,-0.5126608941,0.01708900463,-0.5297498988,-0.6343843626,-9.512873244,8.878488881,1.26054372,2.326961457,-1.066417737,0.4829929665,0.6721312271,-0.1891382606,14.541792,40.44987903,-25.90808703,-0.58406144,-1.873016901,1.288955461,14.541792,40.44987903,-25.90808703,-0.1759659316,0.5464316298,-0.7223975613,3.072590325,3.394019672,-0.3214293469,0.3808908571,0.9157537087,-0.5348628516,18.96815178,6.909502673,12.0586491,0,0,0,0,0,0,4.812394474,5.508232088,-0.6958376146,0.09080289999,0.335,-0.2441971,0.1148301,0.48,-0.3651699,0.1693011,0.215,-0.0456989
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n02/v001,v001,C1_rudder_neg0p2,rudder,delta_r,-0.2,0.2,0.9648001761,high,0.9648001761,0.1545623293,,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9266151,0.15,0.8,3.866423142,3.844897524,0.02152561739,-0.1228002376,0.1453377698,-0.2681380073,1.048354761,1.002356956,0.04599780494,-11.70377882,4.01121257,-15.71499139,-18.44072073,-18.170404,-0.2703167306,-4.369408113,-0.007965456715,-4.361442656,-0.698213593,-0.1655175868,-0.5326960062,-0.2361851969,-0.08699180533,-0.1491933916,-15.4560565,-2.125421221,-13.33063528,-1.775237141,-2.222678588,0.4474414465,-0.7707775202,-0.9308395084,0.1600619882,-20.4347299,-19.26821528,-1.166514629,-0.4315708594,-0.07750944371,-0.3540614157,0.005637039903,-0.01143752386,0.01707456376,-1.987527532,-0.2269383825,-1.760589149,-15.4560565,-2.125421221,-13.33063528,-1.987527532,-0.2269383825,-1.760589149,-0.1198527138,0.1088241936,-0.2286769075,2.759853478,2.634654048,0.1251994297,0.6943626426,0.669218342,0.0251443006,16.82810934,21.96456514,-5.136455804,0,0.345,-0.345,0,0,0,4.323158621,4.204763106,0.1183955147,0.0776731,0.05,0.0276731,0.1232781,0.075,0.04827809999,0.5193414,0.555,-0.03565860001
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n02/v002,v002,C1_rudder_neg0p2,rudder,delta_r,-0.2,0.2,0.7585305396,high,0.7585305396,0.4292413602,roll_angle;lateral_velocity,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.7687814,0.15,0.7687814,2.83666536,2.885512275,-0.04884691482,-0.06196999161,-0.2741188728,0.2121488812,1.017819427,0.9789864949,0.0388329321,-18.14538452,3.954921734,-22.10030625,-22.53446878,-19.80589765,-2.728571123,0.6364204899,-9.204653384,9.841073874,-0.745867465,-0.08658103107,-0.659286434,-0.1577719732,-0.03025685656,-0.1275151167,-26.83016562,-7.003292765,-19.82687285,-1.938097885,-1.694634634,-0.2434632508,-0.8086590858,-0.6433981271,-0.1652609586,-32.40741343,-30.04357779,-2.363835642,-0.7625569312,0.2233170954,-0.9858740266,-0.007975667179,0.1079459949,-0.115921662,8.74494002,-0.007128591424,8.752068612,-26.83016562,-7.003292765,-19.82687285,8.74494002,-0.007128591424,8.752068612,-0.05203140512,-0.2596835112,0.2076521061,2.215169308,2.253784901,-0.03861559301,0.906491553,0.8714984497,0.03499310331,21.42050137,24.24087001,-2.820368648,0.377823,0.43,-0.052177,0,0,0,3.940743979,3.951315086,-0.01057110693,0.008393899997,0.075,-0.0666061,0.0600943,0.08,-0.0199057,0.3938883,0.045,0.3488883
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n02/v003,v003,C1_rudder_neg0p2,rudder,delta_r,-0.2,0.2,0.7463331284,medium,0.7463331284,0.4416508619,roll_angle;lateral_velocity,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0215539,0.15,0.8,4.292648885,4.166175042,0.1264738432,-0.4720240154,0.1531996396,-0.625223655,0.9779408773,0.9488997821,0.02904109523,-4.244807842,4.880688757,-9.125496599,-18.98835454,-21.84165086,2.853296319,7.681235766,4.585367045,3.095868721,-0.7869376169,-0.1773690289,-0.609568588,-0.3122133168,-0.05987027112,-0.2523430457,-20.88008048,-7.5151091,-13.36497138,-2.012925961,-2.653576324,0.6406503637,-0.9124475759,-1.047613267,0.1351656915,-19.0700931,-15.95248436,-3.117608733,0.5939414746,0.1066847779,0.4872566967,0.21248978,0.04009571937,0.1723940607,13.73656775,7.71489227,6.021675483,-20.88008048,-7.5151091,-13.36497138,13.73656775,7.71489227,6.021675483,-0.3667135554,0.07793108814,-0.4446446436,2.760631817,2.60563403,0.154997787,0.4680432623,0.469120143,-0.001076880737,17.22346185,23.18479904,-5.961337196,0,0.495,-0.495,0,0,0,4.274221144,4.099853044,0.1743680995,0.02798540001,0.055,-0.02701459999,0.0589582,0.08,-0.0210418,0.03974690001,0.055,-0.01525309999
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n04/v001,v001,C1_rudder_neg0p4,rudder,delta_r,-0.4,0.4,0.8914065323,high,0.8914065323,0.2768329103,roll_angle,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9694557,0.15,0.8,4.187879674,4.382176653,-0.1942969788,-0.2852317967,0.03093470446,-0.3161665011,1.030876763,0.8775014261,0.1533753368,-13.13262446,3.200998544,-16.333623,-15.86358332,3.090889955,-18.95447328,-5.506620737,-9.536868081,4.030247344,-0.6046800771,-0.5114316952,-0.09324838195,-0.2249645813,-0.04188497776,-0.1830796035,-19.67903094,-6.485908218,-13.19312272,-1.430730768,0.8680846431,-2.298815411,-0.5246745867,0.1685506388,-0.6932252255,-11.13708857,6.211336289,-17.34842486,0.3335805376,-0.6361889624,0.9697695,0.06644387001,-0.2078369179,0.2742807879,1.41803719,-5.011483,6.42952019,-19.67903094,-6.485908218,-13.19312272,1.41803719,-5.011483,6.42952019,-0.2415043675,0.05622585624,-0.2977302238,3.229940691,2.950873872,0.2790668186,0.645325512,0.5783502989,0.06697521305,16.09383928,21.51670271,-5.422863436,0,0.06,-0.06,0,0,0,4.434069345,4.630926772,-0.1968574263,0.06467299999,0.42,-0.355327,0.15527,0.345,-0.18973,0.0246827,0.2,-0.1753173
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n04/v002,v002,C1_rudder_neg0p4,rudder,delta_r,-0.4,0.4,0.8962723955,high,0.8962723955,0.2701985682,,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0513688,0.15,0.8,4.150775041,4.022263177,0.1285118645,-0.08175920639,-0.2377486179,0.1559894115,1.163091967,0.9931211668,0.1699707998,-14.26843688,2.887787933,-17.15622482,-23.49531721,-24.79294401,1.297626799,-13.31858792,-11.38242057,-1.936167346,-0.8699080715,0.4077481121,-1.277656184,-0.2631972127,0.1514374217,-0.4146346343,-23.85857475,-4.793061975,-19.06551278,-1.771032784,-2.271317153,0.5002843688,-0.7731788885,-0.8508322052,0.07765331679,-24.03361733,-14.701107,-9.332510331,-0.5844745625,0.1869107106,-0.7713852731,0.04141266014,0.06129753234,-0.0198848722,0.9949070862,-1.674135325,2.669042411,-23.85857475,-4.793061975,-19.06551278,0.9949070862,-1.674135325,2.669042411,-0.1228314791,-0.1439947981,0.02116331892,2.492609703,2.453477707,0.03913199549,0.514042185,0.4790318012,0.03501038376,17.72667849,25.69816588,-7.971487393,0,0.545,-0.545,0,0,0,3.996781,3.882511986,0.1142690141,0.07564019999,0.135,-0.05935980001,0.105881,0.11,-0.00411900001,0.4507939,0.03,0.4207939
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n04/v003,v003,C1_rudder_neg0p4,rudder,delta_r,-0.4,0.4,0.9071291663,high,0.9071291663,0.2549123098,,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9189374,0.15,0.8,3.960200271,3.914394382,0.04580588939,-0.1007423354,0.0558815702,-0.1566239056,1.032086639,0.9203960969,0.1116905417,-14.23444367,6.094228145,-20.32867181,-14.28391918,-11.79880005,-2.485119131,-8.191244465,-3.96947151,-4.221772955,-0.5425141283,0.1571235566,-0.6996376849,-0.1975169416,0.05618387041,-0.253700812,-17.42039081,-1.541753142,-15.87863766,-1.726106271,-1.598324048,-0.1277822232,-0.7434177983,-0.3300505283,-0.41336727,-15.87696838,-4.733170891,-11.14379749,-0.276588987,-0.2509943194,-0.02559466758,0.02235210626,-0.06269019585,0.0850423021,-2.107982086,0.1511705639,-2.25915265,-17.42039081,-1.541753142,-15.87863766,-2.107982086,0.1511705639,-2.25915265,-0.1093871507,0.03848662602,-0.1478737767,2.863105328,2.731271203,0.1318341246,0.6820310461,0.6154729795,0.06655806659,15.87305725,22.03333008,-6.160272837,0,0.33,-0.33,0,0,0,4.391751473,4.318250236,0.07350123709,0.02994789999,0.07,-0.04005210001,0.09758369999,0.28,-0.1824163,0.4685024,0.245,0.2235024
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n06/v001,v001,C1_rudder_neg0p6,rudder,delta_r,-0.6,0.6,0.8466953311,high,0.8466953311,0.3330809237,roll_angle,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.914505,0.15,0.8,3.887549604,3.837380195,0.05016940875,-0.6034770695,0.2302594638,-0.8337365334,1.005022627,0.8933822955,0.1116403312,-10.71688408,10.2072546,-20.92413868,-19.06185738,-14.29168659,-4.770170795,2.672503321,-3.391566535,6.064069856,-0.9294456981,-0.1843088717,-0.7451368264,-0.3699709479,-0.06400416584,-0.305966782,-20.93359152,-2.986269141,-17.94732238,-1.849963248,-2.442049119,0.5920858706,-0.7533065428,-0.9467432993,0.1934367565,-19.26456838,-13.17625687,-6.088311513,0.405235132,-0.3098651228,0.7151002548,0.1277610917,-0.08581389629,0.213574988,4.29954334,-1.922106941,6.221650281,-20.93359152,-2.986269141,-17.94732238,4.29954334,-1.922106941,6.221650281,-0.4864660026,0.1903659959,-0.6768319986,2.669499402,2.666257809,0.003241593236,0.6420912651,0.5932015156,0.04888974954,19.91088896,21.92753361,-2.016644648,0,0.365,-0.365,0,0,0,4.399671659,4.229954572,0.169717087,0.1234975,0.09,0.03349749999,0.1362992,0.095,0.0412992,0.0789839,0.23,-0.1510161
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n06/v002,v002,C1_rudder_neg0p6,rudder,delta_r,-0.6,0.6,0.7759042161,high,0.7759042161,0.4112794664,roll_angle;lateral_velocity,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9891722,0.15,0.8,4.437719213,4.691022306,-0.253303093,0.1391626565,-0.4709637614,0.6101264178,1.000830118,1.0876458,-0.08681568186,-23.39423247,-8.239772171,-15.1544603,-11.91566086,-0.07340826587,-11.8422526,-18.05216042,-36.28315181,18.23099139,-0.7800274281,-0.394800012,-0.3852274161,-0.3678439136,0.003197746234,-0.3710416599,-24.78431913,-6.047012133,-18.737307,-1.579274344,0.4102357118,-1.989510056,-0.586356718,0.01524515715,-0.6016018752,-9.251889079,-3.197614758,-6.054274321,0.4468814293,-1.303857488,1.750738917,0.08904531611,-0.4215698177,0.5106151338,-2.128082395,-18.91820304,16.79012065,-24.78431913,-6.047012133,-18.737307,-2.128082395,-18.91820304,16.79012065,0.02324503746,-0.2301383735,0.253383411,2.860453355,3.116540339,-0.2560869837,0.5088594836,0.7136945317,-0.2048350481,17.03491042,9.756343365,7.278567051,0,0,0,0,0,0,4.595205399,4.942216207,-0.3470108072,0.06893219999,0.47,-0.4010678,0.1545486,0.54,-0.3854514,0.0269808,0.205,-0.1780192
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n06/v003,v003,C1_rudder_neg0p6,rudder,delta_r,-0.6,0.6,0.8961603207,high,0.8961603207,0.2703527975,lateral_velocity,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0277625,0.15,0.8,4.095802678,4.00616979,0.08963288844,0.2262962642,-0.2164767779,0.4427730421,1.111209561,1.01121503,0.09999453036,-19.47225568,2.814666326,-22.28692201,-19.27400873,-23.86585275,4.591844021,-21.86129626,-15.11075538,-6.750540874,-0.3574599011,0.5056549802,-0.8631148812,-0.1211232245,0.1768756917,-0.2979989162,-17.33215218,-1.533586892,-15.79856528,-2.082782682,-2.377225517,0.2944428355,-0.8496955059,-0.9184848122,0.0687893063,-24.12812307,-16.51219497,-7.615928105,-0.9121373995,-0.3875425545,-0.524594845,-0.1552420324,-0.06900823369,-0.0862337987,-5.807598905,-2.394046828,-3.413552076,-17.33215218,-1.533586892,-15.79856528,-5.807598905,-2.394046828,-3.413552076,0.0899866183,-0.1365729649,0.2265595832,2.540473287,2.490401954,0.05007133308,0.5132246629,0.5245838104,-0.01135914758,20.27249796,24.60036629,-4.327868325,0.0306437,0.545,-0.5143563,0,0,0,4.059131347,3.948947042,0.1101843049,0.0482555,0.155,-0.1067445,0.0970095,0.095,0.002009500003,0.3352273,0.315,0.0202273
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n08/v001,v001,C1_rudder_neg0p8,rudder,delta_r,-0.8,0.8,0.9070594997,high,0.9070594997,0.2550127192,,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0963353,0.15,0.8,4.894412834,4.938847003,-0.04443416922,0.04139304187,-0.8534698095,0.8948628514,0.9939294721,0.99676492,-0.002835447898,-22.32802356,-3.787260125,-18.54076344,-11.65352317,-3.303790971,-8.3497322,-20.39392161,-49.5787282,29.18480658,-0.7012401342,-1.147750137,0.4465100026,-0.2220269218,-0.1279681313,-0.09405879043,-17.52964808,-12.65306596,-4.876582118,-1.751231978,0.7754982983,-2.526730277,-0.7029907168,0.09347075357,-0.7964614704,-10.51992743,0.7636843254,-11.28361176,-0.4061049293,-1.453833817,1.047728888,-0.004643212753,-0.4716408629,0.4669976501,-2.813743931,-27.0376877,24.22394377,-17.52964808,-12.65306596,-4.876582118,-2.813743931,-27.0376877,24.22394377,-0.06458106937,-0.3172385633,0.2526574939,2.912637015,3.081338785,-0.1687017708,0.3930864379,0.5087618742,-0.1156754363,15.88948216,19.00829169,-3.118809531,0,0,0,0,0,0,4.625141003,4.847657061,-0.2225160586,0.1436498,0.455,-0.3113502,0.1067345,0.465,-0.3582655,0.3807038,0.205,0.1757038
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n08/v002,v002,C1_rudder_neg0p8,rudder,delta_r,-0.8,0.8,0.863235975,high,0.863235975,0.3131210517,lateral_velocity,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9710222,0.15,0.8,4.057579388,4.00339365,0.05418573829,0.02121858374,-0.3093272263,0.3305458101,1.066120364,1.077715465,-0.0115951004,-13.91461901,3.321021208,-17.23564022,-18.11893393,-18.32821073,0.2092767961,-14.87294325,-21.51779182,6.644848573,-0.3990260884,0.5512447221,-0.9502708105,-0.1211287247,0.1729025074,-0.2940312321,-18.07835253,-0.4600630842,-17.61828945,-1.767568865,-2.212128971,0.4445601066,-0.6499264119,-0.7910771579,0.1411507459,-16.72452362,-12.63333028,-4.091193336,-0.7509909549,-0.5793517056,-0.1716392493,-0.01864139462,-0.1190451575,0.1004037628,-1.806475696,-6.769102406,4.96262671,-18.07835253,-0.4600630842,-17.61828945,-1.806475696,-6.769102406,4.96262671,-0.02325813836,-0.2031233973,0.179865259,2.670269865,2.641174861,0.02909500392,0.6077430057,0.6562873605,-0.04854435474,16.25174713,22.3963456,-6.144598477,0,0.37,-0.37,0,0,0,4.311715344,4.215402427,0.09631291656,0.0322441,0.2,-0.1677559,0.1145051,0.135,-0.0204949,0.4654296,0.29,0.1754296
