time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
39.78534875,1983,1983,1983,1983,39.78534875,39.78534875,39.78534875,39.78534875,39.78534975,39.78687225,39.788337,39.789837,1.00000000458067e-06,0.00152350000000467,0.00298825000000136,0.00448825000000141
39.80534825,1984,1984,1984,1984,39.80534825,39.80534825,39.80534825,39.80534825,39.80534925,39.80682225,39.808337,39.8098375,9.99999997475243e-07,0.00147400000000175,0.0029887500000001,0.00448924999999889
39.825349,1985,1985,1985,1985,39.825349,39.825349,39.825349,39.825349,39.82535,39.82682225,39.82833725,39.829837,9.99999997475243e-07,0.00147324999999654,0.00298824999999425,0.00448799999999494
39.84534875,1986,1986,1986,1986,39.84534875,39.84534875,39.84534875,39.84534875,39.8453495,39.84682225,39.8483375,39.849838,7.49999998106432e-07,0.00147350000000301,0.0029887500000001,0.00448924999999889
39.8653485,1987,1987,1987,1987,39.8653485,39.8653485,39.8653485,39.8653485,39.8653495,39.8668225,39.86833825,39.8698375,9.99999997475243e-07,0.00147399999999465,0.00298974999999757,0.00448899999999952
39.8853485,1988,1988,1988,1988,39.8853485,39.8853485,39.8853485,39.8853485,39.88534925,39.88682225,39.8883375,39.88983725,7.49999998106432e-07,0.00147375000000238,0.00298899999999946,0.00448875000000015
39.905348,1989,1989,1989,1989,39.905348,39.905348,39.905348,39.905348,39.90534875,39.906822,39.908337,39.909837,7.50000005211859e-07,0.00147400000000175,0.00298900000000657,0.00448900000000663
39.9253475,1990,1990,1990,1990,39.9253475,39.9253475,39.9253475,39.9253475,39.92534825,39.9268215,39.92833625,39.92983675,7.49999998106432e-07,0.00147400000000175,0.0029887500000001,0.00448924999999889
39.945347,1991,1991,1991,1991,39.945347,39.945347,39.945347,39.945347,39.945348,39.94682125,39.94833625,39.94983625,1.00000000458067e-06,0.00147425000000112,0.00298924999999883,0.00448924999999889
39.965347,1992,1992,1992,1992,39.965347,39.965347,39.965347,39.965347,39.96534775,39.966821,39.968336,39.969836,7.49999998106432e-07,0.00147400000000175,0.00298899999999946,0.00448899999999952
39.9853465,1993,1993,1993,1993,39.9853465,39.9853465,39.9853465,39.9853465,39.98534725,39.9868205,39.98833525,39.989835,7.49999998106432e-07,0.00147400000000175,0.0029887500000001,0.00448850000000078
40.0053455,1994,1994,1994,1994,40.0053455,40.0053455,40.0053455,40.0053455,40.0053465,40.00682,40.00833475,40.00983475,1.00000000458067e-06,0.00147450000000049,0.00298925000000594,0.004489250000006
40.02534575,1995,1995,1995,1995,40.02534575,40.02534575,40.02534575,40.02534575,40.0253465,40.02681975,40.02833525,40.029835,7.49999998106432e-07,0.00147400000000175,0.0029894999999982,0.00448924999999889
40.045347,1996,1996,1996,1996,40.045347,40.045347,40.045347,40.045347,40.04534775,40.046821,40.04833575,40.049836,7.49999998106432e-07,0.00147400000000175,0.0029887500000001,0.00448899999999952
40.0653475,1997,1997,1997,1997,40.0653475,40.0653475,40.0653475,40.0653475,40.06534825,40.0668215,40.06833625,40.06983625,7.49999998106432e-07,0.00147400000000175,0.0029887500000001,0.00448875000000015
40.085349,1998,1998,1998,1998,40.085349,40.085349,40.085349,40.085349,40.08534975,40.08682225,40.08833725,40.0898375,7.49999998106432e-07,0.00147324999999654,0.00298825000000136,0.00448850000000078
40.10534975,1999,1999,1999,1999,40.10534975,40.10534975,40.10534975,40.10534975,40.1053505,40.10682325,40.108338,40.10983825,7.49999998106432e-07,0.00147349999999591,0.00298825000000136,0.00448850000000078
40.12534975,2000,2000,2000,2000,40.12534975,40.12534975,40.12534975,40.12534975,40.12535075,40.12682375,40.1283385,40.12983825,1.00000000458067e-06,0.00147400000000175,0.0029887500000001,0.00448850000000078
40.14535,2001,2001,2001,2001,40.14535,40.14535,40.14535,40.14535,40.14535075,40.14682375,40.14833875,40.1498395,7.49999998106432e-07,0.00147375000000238,0.0029887500000001,0.00448949999999826
40.16535125,2002,2002,2002,2002,40.16535125,40.16535125,40.16535125,40.16535125,40.165352,40.16682525,40.16833975,40.1698405,7.49999998106432e-07,0.00147400000000175,0.00298850000000073,0.00448924999999889
40.18535175,2003,2003,2003,2003,40.18535175,40.18535175,40.18535175,40.18535175,40.1853525,40.18682575,40.1883405,40.1898405,7.49999998106432e-07,0.00147399999999465,0.0029887500000001,0.00448875000000015
40.20535275,2004,2004,2004,2004,40.20535275,40.20535275,40.20535275,40.20535275,40.2053535,40.20682675,40.2083415,40.2098415,7.49999998106432e-07,0.00147399999999465,0.0029887500000001,0.00448875000000015
40.225352,2005,2005,2005,2005,40.225352,40.225352,40.225352,40.225352,40.22535275,40.226826,40.22834075,40.229841,7.49999998106432e-07,0.00147400000000175,0.0029887500000001,0.00448899999999952
40.245353,2006,2006,2006,2006,40.245353,40.245353,40.245353,40.245353,40.245354,40.24682725,40.24834225,40.249842,9.99999997475243e-07,0.00147425000000112,0.00298924999999883,0.00448899999999952
40.26535325,2007,2007,2007,2007,40.26535325,40.26535325,40.26535325,40.26535325,40.265354,40.2668775,40.26834225,40.269842,7.50000005211859e-07,0.00152425000000278,0.00298900000000657,0.00448875000000015
40.285353,2008,2008,2008,2008,40.285353,40.285353,40.285353,40.285353,40.285354,40.2868775,40.288342,40.28984225,9.99999997475243e-07,0.00152450000000215,0.00298899999999946,0.00448924999999889
40.3053535,2009,2009,2009,2009,40.3053535,40.3053535,40.3053535,40.3053535,40.30535425,40.3068775,40.30834225,40.30984225,7.49999998106432e-07,0.00152399999999631,0.0029887500000001,0.00448875000000015
40.325353,2010,2010,2010,2010,40.325353,40.325353,40.325353,40.325353,40.32535375,40.32687725,40.328342,40.32984225,7.49999998106432e-07,0.00152425000000278,0.00298899999999946,0.00448924999999889
40.34535275,2011,2011,2011,2011,40.34535275,40.34535275,40.34535275,40.34535275,40.34535375,40.346877,40.348342,40.3498185,9.99999997475243e-07,0.00152424999999567,0.00298924999999883,0.00446574999999427
40.36535275,2012,2012,2012,2012,40.36535275,40.36535275,40.36535275,40.36535275,40.3653535,40.3668765,40.36834175,40.36981825,7.49999998106432e-07,0.00152374999999694,0.00298899999999946,0.00446550000000201
40.38535225,2013,2013,2013,2013,40.38535225,40.38535225,40.38535225,40.38535225,40.38535325,40.38687625,40.38834125,40.38981825,1.00000000458067e-06,0.00152400000000341,0.00298900000000657,0.00446600000000075
40.405352,2014,2014,2014,2014,40.405352,40.405352,40.405352,40.405352,40.40535275,40.406876,40.40834075,40.409818,7.49999998106432e-07,0.00152399999999631,0.0029887500000001,0.00446600000000075
40.425352,2015,2015,2015,2015,40.425352,40.425352,40.425352,40.425352,40.425353,40.42687575,40.42834075,40.429818,1.00000000458067e-06,0.00152375000000404,0.0029887500000001,0.00446600000000075
40.445352,2016,2016,2016,2016,40.445352,40.445352,40.445352,40.445352,40.44535275,40.446876,40.448341,40.449818,7.49999998106432e-07,0.00152400000000341,0.00298899999999946,0.00446600000000075
40.465351,2017,2017,2017,2017,40.465351,40.465351,40.465351,40.465351,40.46535175,40.46687525,40.46834025,40.46981725,7.50000005211859e-07,0.00152425000000278,0.00298924999999883,0.00446625000000012
40.48535075,2018,2018,2018,2018,40.48535075,40.48535075,40.48535075,40.48535075,40.4853515,40.486875,40.48834025,40.489817,7.49999998106432e-07,0.00152424999999567,0.0029894999999982,0.00446625000000012
40.50535075,2019,2019,2019,2019,40.50535075,40.50535075,40.50535075,40.50535075,40.50535175,40.506875,40.50834,40.50981675,1.00000000458067e-06,0.00152425000000278,0.00298924999999883,0.00446600000000075
40.52535075,2020,2020,2020,2020,40.52535075,40.52535075,40.52535075,40.52535075,40.5253515,40.5268745,40.52834025,40.5298165,7.49999998106432e-07,0.00152374999999694,0.0029894999999982,0.00446575000000138
40.5453505,2021,2021,2021,2021,40.5453505,40.5453505,40.5453505,40.5453505,40.54535125,40.54687475,40.54833975,40.549871,7.50000005211859e-07,0.00152425000000278,0.00298924999999883,0.00452050000000526
40.565351,2022,2022,2022,2022,40.565351,40.565351,40.565351,40.565351,40.56535175,40.56687475,40.56833975,40.5698705,7.49999998106432e-07,0.00152374999999694,0.0029887500000001,0.00451950000000068
40.5853505,2023,2023,2023,2023,40.5853505,40.5853505,40.5853505,40.5853505,40.58535125,40.586874,40.58833875,40.58986975,7.50000005211859e-07,0.00152350000000467,0.00298825000000136,0.00451925000000131
40.6053495,2024,2024,2024,2024,40.6053495,40.6053495,40.6053495,40.6053495,40.60535025,40.60687325,40.60833825,40.609869,7.49999998106432e-07,0.00152374999999694,0.0029887500000001,0.00451950000000068
40.62534875,2025,2025,2025,2025,40.62534875,40.62534875,40.62534875,40.62534875,40.62534975,40.62687275,40.6283375,40.62986875,9.99999997475243e-07,0.00152399999999631,0.0029887500000001,0.00451999999999941
40.6453485,2026,2026,2026,2026,40.6453485,40.6453485,40.6453485,40.6453485,40.6453495,40.646873,40.64833775,40.64986875,1.00000000458067e-06,0.00152450000000215,0.00298925000000594,0.00452025000000589
40.6653485,2027,2027,2027,2027,40.6653485,40.6653485,40.6653485,40.6653485,40.6653495,40.66687275,40.66833725,40.6698685,9.99999997475243e-07,0.00152425000000278,0.0029887500000001,0.00451999999999941
40.68534875,2028,2028,2028,2028,40.68534875,40.68534875,40.68534875,40.68534875,40.6853495,40.68687275,40.68833725,40.68986825,7.49999998106432e-07,0.00152399999999631,0.00298849999999362,0.00451950000000068
40.70534875,2029,2029,2029,2029,40.70534875,40.70534875,40.70534875,40.70534875,40.7053495,40.70687275,40.7083375,40.7098685,7.49999998106432e-07,0.00152400000000341,0.0029887500000001,0.00451975000000004
40.72534825,2030,2030,2030,2030,40.72534825,40.72534825,40.72534825,40.72534825,40.72534925,40.72687225,40.728337,40.72986825,9.99999997475243e-07,0.00152399999999631,0.0029887500000001,0.00451999999999941
40.74534775,2031,2031,2031,2031,40.74534775,40.74534775,40.74534775,40.74534775,40.7453485,40.746872,40.7483365,40.74986775,7.49999998106432e-07,0.00152425000000278,0.0029887500000001,0.00451999999999941
40.76534825,2032,2032,2032,2032,40.76534825,40.76534825,40.76534825,40.76534825,40.765349,40.7668725,40.768338,40.769868,7.49999998106432e-07,0.00152424999999567,0.00298974999999757,0.00451975000000004
40.785348,2033,2033,2033,2033,40.785348,40.785348,40.785348,40.785348,40.78534875,40.78687175,40.7883365,40.78986775,7.49999998106432e-07,0.00152375000000404,0.00298850000000073,0.00451975000000004
40.80534825,2034,2034,2034,2034,40.80534825,40.80534825,40.80534825,40.80534825,40.805349,40.80687175,40.8083365,40.8098675,7.49999998106432e-07,0.00152349999999757,0.00298825000000136,0.00451925000000131
40.8253475,2035,2035,2035,2035,40.8253475,40.8253475,40.8253475,40.8253475,40.82534825,40.8268715,40.82833625,40.829867,7.49999998106432e-07,0.00152400000000341,0.0029887500000001,0.00451950000000068
40.845347,2036,2036,2036,2036,40.845347,40.845347,40.845347,40.845347,40.845348,40.84687125,40.84833625,40.849867,1.00000000458067e-06,0.00152425000000278,0.00298925000000594,0.00452000000000652
40.86534725,2037,2037,2037,2037,40.86534725,40.86534725,40.86534725,40.86534725,40.865348,40.86687125,40.868336,40.86983525,7.49999998106432e-07,0.00152400000000341,0.0029887500000001,0.00448800000000205
40.8853475,2038,2038,2038,2038,40.8853475,40.8853475,40.8853475,40.8853475,40.88534825,40.8868715,40.8883365,40.8898355,7.49999998106432e-07,0.00152399999999631,0.00298899999999946,0.00448799999999494
40.90534775,2039,2039,2039,2039,40.90534775,40.90534775,40.90534775,40.90534775,40.9053485,40.90687175,40.90833675,40.909836,7.50000005211859e-07,0.00152400000000341,0.00298899999999946,0.00448825000000141
40.9253475,2040,2040,2040,2040,40.9253475,40.9253475,40.9253475,40.9253475,40.92534825,40.9268715,40.928337,40.9298355,7.49999998106432e-07,0.00152399999999631,0.0029894999999982,0.00448800000000205
40.94534725,2041,2041,2041,2041,40.94534725,40.94534725,40.94534725,40.94534725,40.945348,40.9468385,40.94833625,40.949824,7.50000005211859e-07,0.00149125000000083,0.00298899999999946,0.00447675000000203
40.965347,2042,2042,2042,2042,40.965347,40.965347,40.965347,40.965347,40.965348,40.96683825,40.96833625,40.969824,9.99999997475243e-07,0.00149125000000083,0.00298924999999883,0.0044770000000014
40.98534775,2043,2043,2043,2043,40.98534775,40.98534775,40.98534775,40.98534775,40.9853485,40.9868385,40.9883365,40.98982425,7.49999998106432e-07,0.00149074999999499,0.0029887500000001,0.00447649999999555
41.0053475,2044,2044,2044,2044,41.0053475,41.0053475,41.0053475,41.0053475,41.00534825,41.00683875,41.00833675,41.00982475,7.49999998106432e-07,0.00149125000000083,0.00298924999999883,0.00447725000000077
41.02534725,2045,2045,2045,2045,41.02534725,41.02534725,41.02534725,41.02534725,41.02534825,41.0268385,41.02833625,41.02982425,9.99999997475243e-07,0.00149124999999373,0.00298899999999946,0.00447699999999429
41.04534775,2046,2046,2046,2046,41.04534775,41.04534775,41.04534775,41.04534775,41.0453485,41.04680575,41.0483365,41.04981275,7.50000005211859e-07,0.00145799999999952,0.0029887500000001,0.00446500000000327
41.06534775,2047,2047,2047,2047,41.06534775,41.06534775,41.06534775,41.06534775,41.0653485,41.06680575,41.068337,41.06981225,7.49999998106432e-07,0.00145799999999952,0.00298924999999883,0.00446449999999743
41.08534725,2048,2048,2048,2048,41.08534725,41.08534725,41.08534725,41.08534725,41.08534825,41.0868055,41.08833675,41.08981225,1.00000000458067e-06,0.00145824999999888,0.00298950000000531,0.00446500000000327
41.105347,2049,2049,2049,2049,41.105347,41.105347,41.105347,41.105347,41.10534775,41.106805,41.10833625,41.10981175,7.49999998106432e-07,0.00145799999999952,0.00298924999999883,0.0044647499999968
41.12534725,2050,2050,2050,2050,41.12534725,41.12534725,41.12534725,41.12534725,41.125348,41.12680525,41.12833625,41.129812,7.50000005211859e-07,0.00145799999999952,0.00298899999999946,0.0044647500000039
41.14534675,2051,2051,2051,2051,41.14534675,41.14534675,41.14534675,41.14534675,41.1453475,41.14685475,41.148336,41.1498115,7.49999998106432e-07,0.00150800000000118,0.00298924999999883,0.0044647499999968
41.165347,2052,2052,2052,2052,41.165347,41.165347,41.165347,41.165347,41.16534775,41.1668545,41.16833575,41.16981125,7.50000005211859e-07,0.00150750000000244,0.0029887500000001,0.00446425000000517
41.18534625,2053,2053,2053,2053,41.18534625,41.18534625,41.18534625,41.18534625,41.185347,41.18685425,41.188335,41.18981125,7.49999998106432e-07,0.00150800000000118,0.0029887500000001,0.00446499999999617
41.20534625,2054,2054,2054,2054,41.20534625,41.20534625,41.20534625,41.20534625,41.205347,41.2068545,41.2083355,41.20981125,7.50000005211859e-07,0.00150825000000054,0.00298924999999883,0.00446500000000327
41.2253465,2055,2055,2055,2055,41.2253465,41.2253465,41.2253465,41.2253465,41.22534725,41.22685475,41.22833575,41.229812,7.49999998106432e-07,0.00150825000000054,0.00298924999999883,0.00446550000000201
41.2453465,2056,2056,2056,2056,41.2453465,41.2453465,41.2453465,41.2453465,41.24534725,41.24682025,41.24833525,41.249811,7.50000005211859e-07,0.00147375000000238,0.0029887500000001,0.00446450000000453
41.26534575,2057,2057,2057,2057,41.26534575,41.26534575,41.26534575,41.26534575,41.2653465,41.26681975,41.26833475,41.26981075,7.49999998106432e-07,0.00147400000000175,0.00298899999999946,0.00446499999999617
41.2853455,2058,2058,2058,2058,41.2853455,41.2853455,41.2853455,41.2853455,41.28534625,41.28681975,41.2883345,41.2898105,7.50000005211859e-07,0.00147425000000112,0.00298899999999946,0.00446500000000327
41.305346,2059,2059,2059,2059,41.305346,41.305346,41.305346,41.305346,41.305347,41.30681975,41.30833525,41.30981075,9.99999997475243e-07,0.00147375000000238,0.00298924999999883,0.0044647499999968
41.3253455,2060,2060,2060,2060,41.3253455,41.3253455,41.3253455,41.3253455,41.3253465,41.3268195,41.32833425,41.32981075,1.00000000458067e-06,0.00147400000000175,0.0029887500000001,0.00446525000000264
41.3453455,2061,2061,2061,2061,41.3453455,41.3453455,41.3453455,41.3453455,41.3453465,41.34681975,41.3483345,41.349811,9.99999997475243e-07,0.00147425000000112,0.00298899999999946,0.00446550000000201
41.365346,2062,2062,2062,2062,41.365346,41.365346,41.365346,41.365346,41.36534675,41.36682,41.36833475,41.36981075,7.49999998106432e-07,0.00147399999999465,0.0029887500000001,0.0044647499999968
41.38534625,2063,2063,2063,2063,41.38534625,41.38534625,41.38534625,41.38534625,41.385347,41.38682025,41.38833575,41.38981125,7.50000005211859e-07,0.00147400000000175,0.00298950000000531,0.00446500000000327
41.40534575,2064,2064,2064,2064,41.40534575,41.40534575,41.40534575,41.40534575,41.40534675,41.40682,41.408335,41.409811,9.99999997475243e-07,0.00147425000000112,0.00298924999999883,0.00446524999999554
41.42534575,2065,2065,2065,2065,41.42534575,41.42534575,41.42534575,41.42534575,41.42534675,41.42682,41.428335,41.42981075,1.00000000458067e-06,0.00147425000000112,0.00298924999999883,0.00446500000000327
41.44534575,2066,2066,2066,2066,41.44534575,41.44534575,41.44534575,41.44534575,41.4453465,41.44681975,41.448335,41.4498105,7.49999998106432e-07,0.00147400000000175,0.00298924999999883,0.0044647499999968
41.465346,2067,2067,2067,2067,41.465346,41.465346,41.465346,41.465346,41.46534675,41.46681975,41.46833525,41.4698105,7.50000005211859e-07,0.00147375000000238,0.00298925000000594,0.00446450000000453
41.4853455,2068,2068,2068,2068,41.4853455,41.4853455,41.4853455,41.4853455,41.4853465,41.48681975,41.4883345,41.4898105,9.99999997475243e-07,0.00147425000000112,0.00298899999999946,0.00446499999999617
41.50534575,2069,2069,2069,2069,41.50534575,41.50534575,41.50534575,41.50534575,41.5053465,41.5068195,41.50833425,41.5098105,7.50000005211859e-07,0.00147375000000238,0.00298850000000073,0.0044647500000039
41.5253455,2070,2070,2070,2070,41.5253455,41.5253455,41.5253455,41.5253455,41.52534625,41.52681975,41.5283345,41.5298105,7.49999998106432e-07,0.00147425000000112,0.00298899999999946,0.00446500000000327
41.54534675,2071,2071,2071,2071,41.54534675,41.54534675,41.54534675,41.54534675,41.5453475,41.54682025,41.54833525,41.54981125,7.49999998106432e-07,0.00147350000000301,0.00298850000000073,0.00446449999999743
41.56534625,2072,2072,2072,2072,41.56534625,41.56534625,41.56534625,41.56534625,41.56534725,41.56682,41.568335,41.569811,1.00000000458067e-06,0.00147375000000238,0.0029887500000001,0.0044647500000039
41.5853455,2073,2073,2073,2073,41.5853455,41.5853455,41.5853455,41.5853455,41.58534625,41.5868195,41.5883345,41.5898105,7.49999998106432e-07,0.00147399999999465,0.00298899999999946,0.00446499999999617
41.60534575,2074,2074,2074,2074,41.60534575,41.60534575,41.60534575,41.60534575,41.6053465,41.60682,41.608335,41.609811,7.50000005211859e-07,0.00147425000000112,0.00298924999999883,0.00446525000000264
41.62534625,2075,2075,2075,2075,41.62534625,41.62534625,41.62534625,41.62534625,41.625347,41.62682,41.628335,41.62981075,7.49999998106432e-07,0.00147375000000238,0.0029887500000001,0.00446449999999743
41.64534625,2076,2076,2076,2076,41.64534625,41.64534625,41.64534625,41.64534625,41.645347,41.64682025,41.64833525,41.64981125,7.49999998106432e-07,0.00147399999999465,0.00298899999999946,0.00446499999999617
41.665346,2077,2077,2077,2077,41.665346,41.665346,41.665346,41.665346,41.66534675,41.66681975,41.6683345,41.66981075,7.49999998106432e-07,0.00147375000000238,0.00298850000000073,0.0044647500000039
41.685345,2078,2078,2078,2078,41.685345,41.685345,41.685345,41.685345,41.68534575,41.686819,41.68833425,41.68980975,7.50000005211859e-07,0.00147400000000175,0.00298924999999883,0.0044647500000039
41.705345,2079,2079,2079,2079,41.705345,41.705345,41.705345,41.705345,41.70534575,41.70681875,41.70833425,41.7098095,7.49999998106432e-07,0.00147374999999528,0.00298924999999883,0.00446449999999743
41.72534475,2080,2080,2080,2080,41.72534475,41.72534475,41.72534475,41.72534475,41.72534575,41.72681875,41.72833375,41.72980975,1.00000000458067e-06,0.00147400000000175,0.00298899999999946,0.00446500000000327
41.745345,2081,2081,2081,2081,41.745345,41.745345,41.745345,41.745345,41.74534575,41.746819,41.74833375,41.74980975,7.49999998106432e-07,0.00147400000000175,0.0029887500000001,0.0044647499999968
41.7653455,2082,2082,2082,2082,41.7653455,41.7653455,41.7653455,41.7653455,41.76534625,41.76681925,41.76833425,41.76981025,7.49999998106432e-07,0.00147374999999528,0.0029887500000001,0.0044647499999968
41.785345,2083,2083,2083,2083,41.785345,41.785345,41.785345,41.785345,41.785346,41.786803,41.788334,41.78980975,9.99999997475243e-07,0.00145799999999952,0.00298899999999946,0.0044647500000039
41.8053445,2084,2084,2084,2084,41.8053445,41.8053445,41.8053445,41.8053445,41.8053455,41.80680275,41.8083335,41.8098095,1.00000000458067e-06,0.00145825000000599,0.00298900000000657,0.00446500000000327
41.8453445,2085,2085,2085,2085,41.8453445,41.8453445,41.8453445,41.8453445,41.8453455,41.84680275,41.8483335,41.84980975,9.99999997475243e-07,0.00145824999999888,0.00298899999999946,0.00446524999999554
41.865345,2086,2086,2086,2086,41.865345,41.865345,41.865345,41.865345,41.865346,41.86680325,41.86833425,41.86981025,1.00000000458067e-06,0.00145824999999888,0.00298924999999883,0.00446525000000264
41.88534525,2087,2087,2087,2087,41.88534525,41.88534525,41.88534525,41.88534525,41.885346,41.8868035,41.88833425,41.88981075,7.49999998106432e-07,0.00145824999999888,0.00298899999999946,0.00446550000000201
41.905346,2088,2088,2088,2088,41.905346,41.905346,41.905346,41.905346,41.905347,41.9068035,41.9083345,41.9098105,9.99999997475243e-07,0.00145750000000078,0.00298850000000073,0.00446449999999743
41.92534575,2089,2089,2089,2089,41.92534575,41.92534575,41.92534575,41.92534575,41.9253465,41.926804,41.9283355,41.92981075,7.50000005211859e-07,0.00145824999999888,0.00298975000000468,0.00446500000000327
41.9453465,2090,2090,2090,2090,41.9453465,41.9453465,41.9453465,41.9453465,41.94534725,41.946804,41.948335,41.94981075,7.49999998106432e-07,0.00145750000000078,0.00298850000000073,0.00446424999999806
41.965346,2091,2091,2091,2091,41.965346,41.965346,41.965346,41.965346,41.96534675,41.9668195,41.9683345,41.96981675,7.50000005211859e-07,0.00147350000000301,0.00298850000000073,0.00447075000000297
41.9853455,2092,2092,2092,2092,41.9853455,41.9853455,41.9853455,41.9853455,41.98534625,41.9868195,41.9883345,41.9898165,7.49999998106432e-07,0.00147400000000175,0.00298899999999946,0.00447100000000233
42.00534525,2093,2093,2093,2093,42.00534525,42.00534525,42.00534525,42.00534525,42.00534625,42.0068195,42.00833425,42.00981625,1.00000000458067e-06,0.00147425000000112,0.00298899999999946,0.00447100000000233
42.02534575,2094,2094,2094,2094,42.02534575,42.02534575,42.02534575,42.02534575,42.0253465,42.02682,42.0283355,42.029817,7.49999998106432e-07,0.00147425000000112,0.00298974999999757,0.0044712500000017
42.0453455,2095,2095,2095,2095,42.0453455,42.0453455,42.0453455,42.0453455,42.04534625,42.04681925,42.04833425,42.04981625,7.49999998106432e-07,0.00147374999999528,0.0029887500000001,0.00447074999999586
42.0653455,2096,2096,2096,2096,42.0653455,42.0653455,42.0653455,42.0653455,42.06534625,42.0668535,42.06833425,42.069816,7.49999998106432e-07,0.00150800000000118,0.0029887500000001,0.0044705000000036
42.085345,2097,2097,2097,2097,42.085345,42.085345,42.085345,42.085345,42.08534575,42.086853,42.08833375,42.08981575,7.50000005211859e-07,0.00150800000000118,0.0029887500000001,0.00447075000000297
42.1053445,2098,2098,2098,2098,42.1053445,42.1053445,42.1053445,42.1053445,42.1053455,42.10685275,42.1083335,42.1098155,9.99999997475243e-07,0.00150825000000054,0.00298899999999946,0.00447100000000233
42.1253445,2099,2099,2099,2099,42.1253445,42.1253445,42.1253445,42.1253445,42.12534525,42.12685225,42.12833325,42.12981525,7.50000005211859e-07,0.00150775000000181,0.0029887500000001,0.00447075000000297
42.14534425,2100,2100,2100,2100,42.14534425,42.14534425,42.14534425,42.14534425,42.14534525,42.14685225,42.148333,42.14981525,9.99999997475243e-07,0.00150800000000118,0.0029887500000001,0.00447100000000233
42.16534575,2101,2101,2101,2101,42.16534575,42.16534575,42.16534575,42.16534575,42.1653465,42.1668035,42.168334,42.169816,7.49999998106432e-07,0.00145775000000015,0.00298825000000136,0.00447024999999712
42.18534575,2102,2102,2102,2102,42.18534575,42.18534575,42.18534575,42.18534575,42.1853465,42.18680375,42.188335,42.18981675,7.49999998106432e-07,0.00145799999999952,0.00298924999999883,0.00447099999999523
42.2053465,2103,2103,2103,2103,42.2053465,42.2053465,42.2053465,42.2053465,42.2053475,42.206804,42.20833525,42.209817,1.00000000458067e-06,0.00145750000000078,0.0029887500000001,0.0044705000000036
42.22534675,2104,2104,2104,2104,42.22534675,42.22534675,42.22534675,42.22534675,42.2253475,42.22680425,42.228335,42.229817,7.49999998106432e-07,0.00145750000000078,0.00298825000000136,0.00447024999999712
42.24534625,2105,2105,2105,2105,42.24534625,42.24534625,42.24534625,42.24534625,42.24534725,42.246804,42.248335,42.24981675,1.00000000458067e-06,0.00145775000000015,0.0029887500000001,0.0044705000000036
42.2653455,2106,2106,2106,2106,42.2653455,42.2653455,42.2653455,42.2653455,42.26534625,42.2668035,42.26833425,42.26981625,7.49999998106432e-07,0.00145799999999952,0.0029887500000001,0.00447074999999586
42.285345,2107,2107,2107,2107,42.285345,42.285345,42.285345,42.285345,42.285346,42.28680325,42.288334,42.289816,9.99999997475243e-07,0.00145824999999888,0.00298899999999946,0.00447100000000233
42.30534525,2108,2108,2108,2108,42.30534525,42.30534525,42.30534525,42.30534525,42.305346,42.306803,42.30833425,42.309816,7.49999998106432e-07,0.00145775000000015,0.00298899999999946,0.00447074999999586
42.32534525,2109,2109,2109,2109,42.32534525,42.32534525,42.32534525,42.32534525,42.325346,42.326803,42.32833375,42.32981575,7.50000005211859e-07,0.00145775000000015,0.00298850000000073,0.0044705000000036
42.34534475,2110,2110,2110,2110,42.34534475,42.34534475,42.34534475,42.34534475,42.3453455,42.34681875,42.348334,42.3498155,7.49999998106432e-07,0.00147399999999465,0.00298924999999883,0.00447074999999586
42.365345,2111,2111,2111,2111,42.365345,42.365345,42.365345,42.365345,42.36534575,42.3668185,42.368333,42.369815,7.50000005211859e-07,0.00147350000000301,0.00298800000000199,0.00447000000000486
42.3853445,2112,2112,2112,2112,42.3853445,42.3853445,42.3853445,42.3853445,42.3853455,42.3868185,42.38833375,42.3898155,9.99999997475243e-07,0.00147399999999465,0.00298924999999883,0.00447099999999523
42.40534475,2113,2113,2113,2113,42.40534475,42.40534475,42.40534475,42.40534475,42.4053455,42.406819,42.40833375,42.40981575,7.50000005211859e-07,0.00147425000000112,0.00298899999999946,0.00447100000000233
42.425345,2114,2114,2114,2114,42.425345,42.425345,42.425345,42.425345,42.42534575,42.426853,42.42833375,42.42981575,7.49999998106432e-07,0.00150800000000118,0.0029887500000001,0.00447075000000297
42.44534575,2115,2115,2115,2115,42.44534575,42.44534575,42.44534575,42.44534575,42.4453465,42.44685375,42.4483345,42.44981625,7.49999998106432e-07,0.00150800000000118,0.0029887500000001,0.00447049999999649
42.4653455,2116,2116,2116,2116,42.4653455,42.4653455,42.4653455,42.4653455,42.46534625,42.4668535,42.4683345,42.46981625,7.50000005211859e-07,0.00150800000000118,0.00298899999999946,0.00447075000000297
42.48534625,2117,2117,2117,2117,42.48534625,42.48534625,42.48534625,42.48534625,42.485347,42.48685425,42.488335,42.48981775,7.49999998106432e-07,0.00150800000000118,0.0029887500000001,0.00447150000000107
