time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
34.3853355,1714,1714,1714,1714,34.3853355,34.3853355,34.3853355,34.3853355,34.38879575,34.38879575,34.38879575,34.38879575,0.00346025000000338,0.00346025000000338,0.00346025000000338,0.00346025000000338
34.40533625,1715,1715,1715,1715,34.40533625,34.40533625,34.40533625,34.40533625,34.4087955,34.4087955,34.4087955,34.4087955,0.0034592499999988,0.0034592499999988,0.0034592499999988,0.0034592499999988
34.42533725,1716,1716,1716,1716,34.42533725,34.42533725,34.42533725,34.42533725,34.42879525,34.42879525,34.42879525,34.42879525,0.00345800000000196,0.00345800000000196,0.00345800000000196,0.00345800000000196
34.4453375,1717,1717,1717,1717,34.4453375,34.4453375,34.4453375,34.4453375,34.448795,34.448795,34.448795,34.448795,0.00345749999999612,0.00345749999999612,0.00345749999999612,0.00345749999999612
34.46533775,1718,1718,1718,1718,34.46533775,34.46533775,34.46533775,34.46533775,34.46879475,34.46879475,34.46879475,34.46879475,0.00345699999999738,0.00345699999999738,0.00345699999999738,0.00345699999999738
34.4853385,1719,1719,1719,1719,34.4853385,34.4853385,34.4853385,34.4853385,34.4887945,34.4887945,34.4887945,34.4887945,0.0034559999999999,0.0034559999999999,0.0034559999999999,0.0034559999999999
34.505339,1720,1720,1720,1720,34.505339,34.505339,34.505339,34.505339,34.50879425,34.50879425,34.50879425,34.50879425,0.0034552500000018,0.0034552500000018,0.0034552500000018,0.0034552500000018
34.52534,1721,1721,1721,1721,34.52534,34.52534,34.52534,34.52534,34.528794,34.528794,34.528794,34.528794,0.00345399999999785,0.00345399999999785,0.00345399999999785,0.00345399999999785
34.545341,1722,1722,1722,1722,34.545341,34.545341,34.545341,34.545341,34.54879375,34.54879375,34.54879375,34.54879375,0.003452750000001,0.003452750000001,0.003452750000001,0.003452750000001
34.565341,1723,1723,1723,1723,34.565341,34.565341,34.565341,34.565341,34.5687935,34.5687935,34.5687935,34.5687935,0.00345250000000163,0.00345250000000163,0.00345250000000163,0.00345250000000163
34.5853415,1724,1724,1724,1724,34.5853415,34.5853415,34.5853415,34.5853415,34.58879325,34.58879325,34.58879325,34.58879325,0.00345175000000353,0.00345175000000353,0.00345175000000353,0.00345175000000353
34.60534175,1725,1725,1725,1725,34.60534175,34.60534175,34.60534175,34.60534175,34.608793,34.608793,34.608793,34.608793,0.00345124999999769,0.00345124999999769,0.00345124999999769,0.00345124999999769
34.625341,1726,1726,1726,1726,34.625341,34.625341,34.625341,34.625341,34.62879275,34.62879275,34.62879275,34.62879275,0.00345175000000353,0.00345175000000353,0.00345175000000353,0.00345175000000353
34.6453415,1727,1727,1727,1727,34.6453415,34.6453415,34.6453415,34.6453415,34.64879225,34.64879225,34.64879225,34.6487925,0.00345074999999895,0.00345074999999895,0.00345074999999895,0.00345099999999832
34.66534125,1728,1728,1728,1728,34.66534125,34.66534125,34.66534125,34.66534125,34.668792,34.668792,34.668792,34.66879225,0.00345075000000605,0.00345075000000605,0.00345075000000605,0.00345100000000542
34.68534225,1729,1729,1729,1729,34.68534225,34.68534225,34.68534225,34.68534225,34.68879175,34.68879175,34.68879175,34.688792,0.0034495000000021,0.0034495000000021,0.0034495000000021,0.00344975000000147
34.705342,1730,1730,1730,1730,34.705342,34.705342,34.705342,34.705342,34.7087915,34.7087915,34.7087915,34.70879175,0.003449499999995,0.003449499999995,0.003449499999995,0.00344975000000147
34.725342,1731,1731,1731,1731,34.725342,34.725342,34.725342,34.725342,34.72879125,34.72879125,34.72879125,34.72879125,0.00344925000000273,0.00344925000000273,0.00344925000000273,0.00344925000000273
34.74534175,1732,1732,1732,1732,34.74534175,34.74534175,34.74534175,34.74534175,34.748791,34.748791,34.748791,34.748791,0.00344924999999563,0.00344924999999563,0.00344924999999563,0.00344924999999563
34.765342,1733,1733,1733,1733,34.765342,34.765342,34.765342,34.765342,34.76879075,34.76879075,34.76879075,34.76879075,0.003448750000004,0.003448750000004,0.003448750000004,0.003448750000004
34.7853415,1734,1734,1734,1734,34.7853415,34.7853415,34.7853415,34.7853415,34.7887905,34.7887905,34.7887905,34.7887905,0.00344899999999626,0.00344899999999626,0.00344899999999626,0.00344899999999626
34.80534225,1735,1735,1735,1735,34.80534225,34.80534225,34.80534225,34.80534225,34.80879025,34.80879025,34.80879025,34.80879025,0.00344799999999879,0.00344799999999879,0.00344799999999879,0.00344799999999879
34.82534275,1736,1736,1736,1736,34.82534275,34.82534275,34.82534275,34.82534275,34.82879,34.82879,34.82879,34.82879,0.00344725000000068,0.00344725000000068,0.00344725000000068,0.00344725000000068
34.84534375,1737,1737,1737,1737,34.84534375,34.84534375,34.84534375,34.84534375,34.84878975,34.84878975,34.84878975,34.84878975,0.00344600000000383,0.00344600000000383,0.00344600000000383,0.00344600000000383
34.865344,1738,1738,1738,1738,34.865344,34.865344,34.865344,34.865344,34.8687895,34.8687895,34.8687895,34.8687895,0.00344549999999799,0.00344549999999799,0.00344549999999799,0.00344549999999799
34.88534425,1739,1739,1739,1739,34.88534425,34.88534425,34.88534425,34.88534425,34.88878925,34.88878925,34.88878925,34.88878925,0.00344499999999925,0.00344499999999925,0.00344499999999925,0.00344499999999925
34.90534475,1740,1740,1740,1740,34.90534475,34.90534475,34.90534475,34.90534475,34.908789,34.908789,34.908789,34.908789,0.00344425000000115,0.00344425000000115,0.00344425000000115,0.00344425000000115
34.9253455,1741,1741,1741,1741,34.9253455,34.9253455,34.9253455,34.9253455,34.92878875,34.92878875,34.92878875,34.92878875,0.00344325000000367,0.00344325000000367,0.00344325000000367,0.00344325000000367
34.94534525,1742,1742,1742,1742,34.94534525,34.94534525,34.94534525,34.94534525,34.9487885,34.9487885,34.9487885,34.9487885,0.00344324999999657,0.00344324999999657,0.00344324999999657,0.00344324999999657
34.96534625,1743,1743,1743,1743,34.96534625,34.96534625,34.96534625,34.96534625,34.96878825,34.96878825,34.96878825,34.96878825,0.00344199999999972,0.00344199999999972,0.00344199999999972,0.00344199999999972
34.98534675,1744,1744,1744,1744,34.98534675,34.98534675,34.98534675,34.98534675,34.988788,34.988788,34.988788,34.988788,0.00344125000000162,0.00344125000000162,0.00344125000000162,0.00344125000000162
35.00534725,1745,1745,1745,1745,35.00534725,35.00534725,35.00534725,35.00534725,35.00878775,35.00878775,35.00878775,35.00878775,0.00344050000000351,0.00344050000000351,0.00344050000000351,0.00344050000000351
35.0253485,1746,1746,1746,1746,35.0253485,35.0253485,35.0253485,35.0253485,35.02878725,35.02878725,35.02878725,35.0287875,0.00343875000000082,0.00343875000000082,0.00343875000000082,0.00343900000000019
35.04534825,1747,1747,1747,1747,35.04534825,35.04534825,35.04534825,35.04534825,35.048787,35.048787,35.048787,35.04878725,0.00343874999999372,0.00343874999999372,0.00343874999999372,0.00343899999999309
35.065348,1748,1748,1748,1748,35.065348,35.065348,35.065348,35.065348,35.06878675,35.06878675,35.06878675,35.068787,0.00343875000000082,0.00343875000000082,0.00343875000000082,0.00343900000000019
35.08534825,1749,1749,1749,1749,35.08534825,35.08534825,35.08534825,35.08534825,35.0887865,35.0887865,35.0887865,35.08878675,0.00343824999999498,0.00343824999999498,0.00343824999999498,0.00343849999999435
35.105347,1750,1750,1750,1750,35.105347,35.105347,35.105347,35.105347,35.10878625,35.10878625,35.10878625,35.10878625,0.00343924999999956,0.00343924999999956,0.00343924999999956,0.00343924999999956
35.1253475,1751,1751,1751,1751,35.1253475,35.1253475,35.1253475,35.1253475,35.128786,35.128786,35.128786,35.128786,0.00343850000000145,0.00343850000000145,0.00343850000000145,0.00343850000000145
35.1453485,1752,1752,1752,1752,35.1453485,35.1453485,35.1453485,35.1453485,35.14878575,35.14878575,35.14878575,35.14878575,0.00343725000000461,0.00343725000000461,0.00343725000000461,0.00343725000000461
35.1653485,1753,1753,1753,1753,35.1653485,35.1653485,35.1653485,35.1653485,35.1687855,35.1687855,35.1687855,35.1687855,0.00343699999999814,0.00343699999999814,0.00343699999999814,0.00343699999999814
35.18534925,1754,1754,1754,1754,35.18534925,35.18534925,35.18534925,35.18534925,35.18878525,35.18878525,35.18878525,35.18878525,0.00343600000000066,0.00343600000000066,0.00343600000000066,0.00343600000000066
35.20534875,1755,1755,1755,1755,35.20534875,35.20534875,35.20534875,35.20534875,35.208785,35.208785,35.208785,35.208785,0.00343625000000003,0.00343625000000003,0.00343625000000003,0.00343625000000003
35.2253485,1756,1756,1756,1756,35.2253485,35.2253485,35.2253485,35.2253485,35.22878475,35.22878475,35.22878475,35.22878475,0.00343625000000003,0.00343625000000003,0.00343625000000003,0.00343625000000003
35.24534925,1757,1757,1757,1757,35.24534925,35.24534925,35.24534925,35.24534925,35.2487845,35.2487845,35.2487845,35.2487845,0.00343525000000255,0.00343525000000255,0.00343525000000255,0.00343525000000255
35.265349,1758,1758,1758,1758,35.265349,35.265349,35.265349,35.265349,35.26878425,35.26878425,35.26878425,35.26878425,0.00343525000000255,0.00343525000000255,0.00343525000000255,0.00343525000000255
35.28534875,1759,1759,1759,1759,35.28534875,35.28534875,35.28534875,35.28534875,35.288784,35.288784,35.288784,35.288784,0.00343525000000255,0.00343525000000255,0.00343525000000255,0.00343525000000255
35.305348,1760,1760,1760,1760,35.305348,35.305348,35.305348,35.305348,35.30878375,35.30878375,35.30878375,35.30878375,0.00343575000000129,0.00343575000000129,0.00343575000000129,0.00343575000000129
35.325348,1761,1761,1761,1761,35.325348,35.325348,35.325348,35.325348,35.3287835,35.3287835,35.3287835,35.3287835,0.00343550000000192,0.00343550000000192,0.00343550000000192,0.00343550000000192
35.345348,1762,1762,1762,1762,35.345348,35.345348,35.345348,35.345348,35.34878325,35.34878325,35.34878325,35.34878325,0.00343524999999545,0.00343524999999545,0.00343524999999545,0.00343524999999545
35.36534775,1763,1763,1763,1763,35.36534775,35.36534775,35.36534775,35.36534775,35.368783,35.368783,35.368783,35.368783,0.00343525000000255,0.00343525000000255,0.00343525000000255,0.00343525000000255
35.385348,1764,1764,1764,1764,35.385348,35.385348,35.385348,35.385348,35.38878275,35.38878275,35.38878275,35.38878275,0.00343474999999671,0.00343474999999671,0.00343474999999671,0.00343474999999671
35.40534825,1765,1765,1765,1765,35.40534825,35.40534825,35.40534825,35.40534825,35.40878225,35.40878225,35.40878225,35.4087825,0.0034339999999986,0.0034339999999986,0.0034339999999986,0.00343424999999797
35.42534775,1766,1766,1766,1766,35.42534775,35.42534775,35.42534775,35.42534775,35.428782,35.428782,35.428782,35.42878225,0.00343424999999797,0.00343424999999797,0.00343424999999797,0.00343449999999734
35.44534775,1767,1767,1767,1767,35.44534775,35.44534775,35.44534775,35.44534775,35.44878175,35.44878175,35.44878175,35.448782,0.0034339999999986,0.0034339999999986,0.0034339999999986,0.00343424999999797
35.46534825,1768,1768,1768,1768,35.46534825,35.46534825,35.46534825,35.46534825,35.4687815,35.4687815,35.4687815,35.4687815,0.0034332500000005,0.0034332500000005,0.0034332500000005,0.0034332500000005
35.4853485,1769,1769,1769,1769,35.4853485,35.4853485,35.4853485,35.4853485,35.48878125,35.48878125,35.48878125,35.48878125,0.00343275000000176,0.00343275000000176,0.00343275000000176,0.00343275000000176
35.525348,1770,1770,1770,1770,35.525348,35.525348,35.525348,35.525348,35.52878075,35.52878075,35.52878075,35.52878075,0.00343275000000176,0.00343275000000176,0.00343275000000176,0.00343275000000176
35.545348,1771,1771,1771,1771,35.545348,35.545348,35.545348,35.545348,35.5487805,35.5487805,35.5487805,35.5487805,0.00343250000000239,0.00343250000000239,0.00343250000000239,0.00343250000000239
35.565348,1772,1772,1772,1772,35.565348,35.565348,35.565348,35.565348,35.56878025,35.56878025,35.56878025,35.56878025,0.00343225000000302,0.00343225000000302,0.00343225000000302,0.00343225000000302
35.58534825,1773,1773,1773,1773,35.58534825,35.58534825,35.58534825,35.58534825,35.58878,35.58878,35.58878,35.58878,0.00343174999999718,0.00343174999999718,0.00343174999999718,0.00343174999999718
35.60534925,1774,1774,1774,1774,35.60534925,35.60534925,35.60534925,35.60534925,35.60877975,35.60877975,35.60877975,35.60877975,0.00343049999999323,0.00343049999999323,0.00343049999999323,0.00343049999999323
35.62534975,1775,1775,1775,1775,35.62534975,35.62534975,35.62534975,35.62534975,35.6287795,35.6287795,35.6287795,35.6287795,0.00342975000000223,0.00342975000000223,0.00342975000000223,0.00342975000000223
35.6453505,1776,1776,1776,1776,35.6453505,35.6453505,35.6453505,35.6453505,35.64877925,35.64877925,35.64877925,35.64877925,0.00342874999999765,0.00342874999999765,0.00342874999999765,0.00342874999999765
35.66535225,1777,1777,1777,1777,35.66535225,35.66535225,35.66535225,35.66535225,35.668779,35.668779,35.668779,35.668779,0.0034267500000027,0.0034267500000027,0.0034267500000027,0.0034267500000027
35.6853525,1778,1778,1778,1778,35.6853525,35.6853525,35.6853525,35.6853525,35.68877875,35.68877875,35.68877875,35.68877875,0.00342624999999686,0.00342624999999686,0.00342624999999686,0.00342624999999686
35.70535225,1779,1779,1779,1779,35.70535225,35.70535225,35.70535225,35.70535225,35.7087785,35.7087785,35.7087785,35.7087785,0.00342625000000396,0.00342625000000396,0.00342625000000396,0.00342625000000396
35.72535325,1780,1780,1780,1780,35.72535325,35.72535325,35.72535325,35.72535325,35.72877825,35.72877825,35.72877825,35.72877825,0.00342500000000001,0.00342500000000001,0.00342500000000001,0.00342500000000001
35.745352,1781,1781,1781,1781,35.745352,35.745352,35.745352,35.745352,35.748778,35.748778,35.748778,35.748778,0.00342600000000459,0.00342600000000459,0.00342600000000459,0.00342600000000459
35.7653525,1782,1782,1782,1782,35.7653525,35.7653525,35.7653525,35.7653525,35.7687775,35.7687775,35.7687775,35.76877775,0.00342500000000001,0.00342500000000001,0.00342500000000001,0.00342524999999938
35.7853515,1783,1783,1783,1783,35.7853515,35.7853515,35.7853515,35.7853515,35.78877725,35.78877725,35.78877725,35.7887775,0.00342575000000522,0.00342575000000522,0.00342575000000522,0.00342600000000459
35.8053525,1784,1784,1784,1784,35.8053525,35.8053525,35.8053525,35.8053525,35.808777,35.808777,35.808777,35.80877725,0.00342450000000127,0.00342450000000127,0.00342450000000127,0.00342475000000064
35.8253515,1785,1785,1785,1785,35.8253515,35.8253515,35.8253515,35.8253515,35.82877675,35.82877675,35.82877675,35.828777,0.00342525000000649,0.00342525000000649,0.00342525000000649,0.00342550000000585
35.8453515,1786,1786,1786,1786,35.8453515,35.8453515,35.8453515,35.8453515,35.8487765,35.8487765,35.8487765,35.8487765,0.00342500000000001,0.00342500000000001,0.00342500000000001,0.00342500000000001
35.86535075,1787,1787,1787,1787,35.86535075,35.86535075,35.86535075,35.86535075,35.86877625,35.86877625,35.86877625,35.86877625,0.00342550000000585,0.00342550000000585,0.00342550000000585,0.00342550000000585
35.885352,1788,1788,1788,1788,35.885352,35.885352,35.885352,35.885352,35.888776,35.888776,35.888776,35.888776,0.00342400000000254,0.00342400000000254,0.00342400000000254,0.00342400000000254
35.90535075,1789,1789,1789,1789,35.90535075,35.90535075,35.90535075,35.90535075,35.90877575,35.90877575,35.90877575,35.90877575,0.00342500000000001,0.00342500000000001,0.00342500000000001,0.00342500000000001
35.9253505,1790,1790,1790,1790,35.9253505,35.9253505,35.9253505,35.9253505,35.9287755,35.9287755,35.9287755,35.9287755,0.00342500000000001,0.00342500000000001,0.00342500000000001,0.00342500000000001
35.9453515,1791,1791,1791,1791,35.9453515,35.9453515,35.9453515,35.9453515,35.94877525,35.94877525,35.94877525,35.94877525,0.00342374999999606,0.00342374999999606,0.00342374999999606,0.00342374999999606
35.96535175,1792,1792,1792,1792,35.96535175,35.96535175,35.96535175,35.96535175,35.968775,35.968775,35.968775,35.968775,0.00342324999999732,0.00342324999999732,0.00342324999999732,0.00342324999999732
35.98535275,1793,1793,1793,1793,35.98535275,35.98535275,35.98535275,35.98535275,35.98877475,35.98877475,35.98877475,35.98877475,0.00342200000000048,0.00342200000000048,0.00342200000000048,0.00342200000000048
36.00535175,1794,1794,1794,1794,36.00535175,36.00535175,36.00535175,36.00535175,36.0087745,36.0087745,36.0087745,36.0087745,0.00342274999999859,0.00342274999999859,0.00342274999999859,0.00342274999999859
36.0253515,1795,1795,1795,1795,36.0253515,36.0253515,36.0253515,36.0253515,36.02877425,36.02877425,36.02877425,36.02877425,0.00342274999999859,0.00342274999999859,0.00342274999999859,0.00342274999999859
36.045352,1796,1796,1796,1796,36.045352,36.045352,36.045352,36.045352,36.048774,36.048774,36.048774,36.048774,0.00342200000000048,0.00342200000000048,0.00342200000000048,0.00342200000000048
36.065353,1797,1797,1797,1797,36.065353,36.065353,36.065353,36.065353,36.06877375,36.06877375,36.06877375,36.06877375,0.00342074999999653,0.00342074999999653,0.00342074999999653,0.00342074999999653
36.085353,1798,1798,1798,1798,36.085353,36.085353,36.085353,36.085353,36.0887735,36.0887735,36.0887735,36.0887735,0.00342050000000427,0.00342050000000427,0.00342050000000427,0.00342050000000427
36.1053525,1799,1799,1799,1799,36.1053525,36.1053525,36.1053525,36.1053525,36.10877325,36.10877325,36.10877325,36.10877325,0.00342074999999653,0.00342074999999653,0.00342074999999653,0.00342074999999653
36.12535225,1800,1800,1800,1800,36.12535225,36.12535225,36.12535225,36.12535225,36.128773,36.128773,36.128773,36.128773,0.00342075000000364,0.00342075000000364,0.00342075000000364,0.00342075000000364
36.14535275,1801,1801,1801,1801,36.14535275,36.14535275,36.14535275,36.14535275,36.1487725,36.1487725,36.1487725,36.14877275,0.00341974999999906,0.00341974999999906,0.00341974999999906,0.00341999999999842
36.1653525,1802,1802,1802,1802,36.1653525,36.1653525,36.1653525,36.1653525,36.16877225,36.16877225,36.16877225,36.1687725,0.00341975000000616,0.00341975000000616,0.00341975000000616,0.00342000000000553
36.1853525,1803,1803,1803,1803,36.1853525,36.1853525,36.1853525,36.1853525,36.188772,36.188772,36.188772,36.18877225,0.00341949999999969,0.00341949999999969,0.00341949999999969,0.00341974999999906
36.20535325,1804,1804,1804,1804,36.20535325,36.20535325,36.20535325,36.20535325,36.20877175,36.20877175,36.20877175,36.208772,0.00341849999999511,0.00341849999999511,0.00341849999999511,0.00341875000000158
36.2253535,1805,1805,1805,1805,36.2253535,36.2253535,36.2253535,36.2253535,36.2287715,36.2287715,36.2287715,36.2287715,0.00341800000000347,0.00341800000000347,0.00341800000000347,0.00341800000000347
36.2453535,1806,1806,1806,1806,36.2453535,36.2453535,36.2453535,36.2453535,36.24877125,36.24877125,36.24877125,36.24877125,0.003417749999997,0.003417749999997,0.003417749999997,0.003417749999997
36.265353,1807,1807,1807,1807,36.265353,36.265353,36.265353,36.265353,36.268771,36.268771,36.268771,36.268771,0.00341800000000347,0.00341800000000347,0.00341800000000347,0.00341800000000347
36.2853525,1808,1808,1808,1808,36.2853525,36.2853525,36.2853525,36.2853525,36.28877075,36.28877075,36.28877075,36.28877075,0.00341824999999574,0.00341824999999574,0.00341824999999574,0.00341824999999574
36.30535225,1809,1809,1809,1809,36.30535225,36.30535225,36.30535225,36.30535225,36.3087705,36.3087705,36.3087705,36.3087705,0.00341825000000284,0.00341825000000284,0.00341825000000284,0.00341825000000284
36.3253515,1810,1810,1810,1810,36.3253515,36.3253515,36.3253515,36.3253515,36.32877025,36.32877025,36.32877025,36.32877025,0.00341875000000158,0.00341875000000158,0.00341875000000158,0.00341875000000158
36.34535125,1811,1811,1811,1811,36.34535125,36.34535125,36.34535125,36.34535125,36.34877,36.34877,36.34877,36.34877,0.00341875000000158,0.00341875000000158,0.00341875000000158,0.00341875000000158
36.36535125,1812,1812,1812,1812,36.36535125,36.36535125,36.36535125,36.36535125,36.36876975,36.36876975,36.36876975,36.36876975,0.00341849999999511,0.00341849999999511,0.00341849999999511,0.00341849999999511
36.385351,1813,1813,1813,1813,36.385351,36.385351,36.385351,36.385351,36.3887695,36.3887695,36.3887695,36.3887695,0.00341850000000221,0.00341850000000221,0.00341850000000221,0.00341850000000221
36.4053505,1814,1814,1814,1814,36.4053505,36.4053505,36.4053505,36.4053505,36.40876925,36.40876925,36.40876925,36.40876925,0.00341875000000158,0.00341875000000158,0.00341875000000158,0.00341875000000158
36.42535025,1815,1815,1815,1815,36.42535025,36.42535025,36.42535025,36.42535025,36.428769,36.428769,36.428769,36.428769,0.00341875000000158,0.00341875000000158,0.00341875000000158,0.00341875000000158
36.44534925,1816,1816,1816,1816,36.44534925,36.44534925,36.44534925,36.44534925,36.44876875,36.44876875,36.44876875,36.44876875,0.00341949999999969,0.00341949999999969,0.00341949999999969,0.00341949999999969
36.46534925,1817,1817,1817,1817,36.46534925,36.46534925,36.46534925,36.46534925,36.4687685,36.4687685,36.4687685,36.4687685,0.00341925000000032,0.00341925000000032,0.00341925000000032,0.00341925000000032
36.48534925,1818,1818,1818,1818,36.48534925,36.48534925,36.48534925,36.48534925,36.48876825,36.48876825,36.48876825,36.48876825,0.00341900000000095,0.00341900000000095,0.00341900000000095,0.00341900000000095
36.5053485,1819,1819,1819,1819,36.5053485,36.5053485,36.5053485,36.5053485,36.508768,36.508768,36.508768,36.508768,0.00341950000000679,0.00341950000000679,0.00341950000000679,0.00341950000000679
36.5253495,1820,1820,1820,1820,36.5253495,36.5253495,36.5253495,36.5253495,36.5287675,36.5287675,36.5287675,36.52876775,0.00341800000000347,0.00341800000000347,0.00341800000000347,0.00341825000000284
36.545349,1821,1821,1821,1821,36.545349,36.545349,36.545349,36.545349,36.54876725,36.54876725,36.54876725,36.5487675,0.00341824999999574,0.00341824999999574,0.00341824999999574,0.00341849999999511
36.565349,1822,1822,1822,1822,36.565349,36.565349,36.565349,36.565349,36.568767,36.568767,36.568767,36.56876725,0.00341800000000347,0.00341800000000347,0.00341800000000347,0.00341825000000284
36.58535,1823,1823,1823,1823,36.58535,36.58535,36.58535,36.58535,36.58876675,36.58876675,36.58876675,36.588767,0.00341674999999952,0.00341674999999952,0.00341674999999952,0.00341699999999889
36.60535,1824,1824,1824,1824,36.60535,36.60535,36.60535,36.60535,36.6087665,36.6087665,36.6087665,36.6087665,0.00341650000000016,0.00341650000000016,0.00341650000000016,0.00341650000000016
36.62535,1825,1825,1825,1825,36.62535,36.62535,36.62535,36.62535,36.62876625,36.62876625,36.62876625,36.62876625,0.00341625000000079,0.00341625000000079,0.00341625000000079,0.00341625000000079
36.64535075,1826,1826,1826,1826,36.64535075,36.64535075,36.64535075,36.64535075,36.648766,36.648766,36.648766,36.648766,0.00341525000000331,0.00341525000000331,0.00341525000000331,0.00341525000000331
36.66535125,1827,1827,1827,1827,36.66535125,36.66535125,36.66535125,36.66535125,36.66876575,36.66876575,36.66876575,36.66876575,0.0034144999999981,0.0034144999999981,0.0034144999999981,0.0034144999999981
36.6853505,1828,1828,1828,1828,36.6853505,36.6853505,36.6853505,36.6853505,36.6887655,36.6887655,36.6887655,36.6887655,0.00341500000000394,0.00341500000000394,0.00341500000000394,0.00341500000000394
36.705351,1829,1829,1829,1829,36.705351,36.705351,36.705351,36.705351,36.70876525,36.70876525,36.70876525,36.70876525,0.00341424999999873,0.00341424999999873,0.00341424999999873,0.00341424999999873
36.7253505,1830,1830,1830,1830,36.7253505,36.7253505,36.7253505,36.7253505,36.728765,36.728765,36.728765,36.728765,0.00341450000000521,0.00341450000000521,0.00341450000000521,0.00341450000000521
36.74535075,1831,1831,1831,1831,36.74535075,36.74535075,36.74535075,36.74535075,36.74876475,36.74876475,36.74876475,36.74876475,0.00341399999999936,0.00341399999999936,0.00341399999999936,0.00341399999999936
36.76535075,1832,1832,1832,1832,36.76535075,36.76535075,36.76535075,36.76535075,36.7687645,36.7687645,36.7687645,36.7687645,0.00341374999999999,0.00341374999999999,0.00341374999999999,0.00341374999999999
36.78535025,1833,1833,1833,1833,36.78535025,36.78535025,36.78535025,36.78535025,36.78876425,36.78876425,36.78876425,36.78876425,0.00341399999999936,0.00341399999999936,0.00341399999999936,0.00341399999999936
36.8053505,1834,1834,1834,1834,36.8053505,36.8053505,36.8053505,36.8053505,36.808764,36.808764,36.808764,36.808764,0.00341349999999352,0.00341349999999352,0.00341349999999352,0.00341349999999352
36.8253505,1835,1835,1835,1835,36.8253505,36.8253505,36.8253505,36.8253505,36.82876375,36.82876375,36.82876375,36.82876375,0.00341325000000126,0.00341325000000126,0.00341325000000126,0.00341325000000126
36.84535025,1836,1836,1836,1836,36.84535025,36.84535025,36.84535025,36.84535025,36.8487635,36.8487635,36.8487635,36.8487635,0.00341324999999415,0.00341324999999415,0.00341324999999415,0.00341324999999415
36.86535075,1837,1837,1837,1837,36.86535075,36.86535075,36.86535075,36.86535075,36.86876325,36.86876325,36.86876325,36.86876325,0.00341250000000315,0.00341250000000315,0.00341250000000315,0.00341250000000315
36.88535125,1838,1838,1838,1838,36.88535125,36.88535125,36.88535125,36.88535125,36.888763,36.888763,36.888763,36.888763,0.00341174999999794,0.00341174999999794,0.00341174999999794,0.00341174999999794
36.9053515,1839,1839,1839,1839,36.9053515,36.9053515,36.9053515,36.9053515,36.9087625,36.9087625,36.9087625,36.90876275,0.00341099999999983,0.00341099999999983,0.00341099999999983,0.0034112499999992
36.92535175,1840,1840,1840,1840,36.92535175,36.92535175,36.92535175,36.92535175,36.92876225,36.92876225,36.92876225,36.9287625,0.00341050000000109,0.00341050000000109,0.00341050000000109,0.00341075000000046
36.94535225,1841,1841,1841,1841,36.94535225,36.94535225,36.94535225,36.94535225,36.948762,36.948762,36.948762,36.94876225,0.00340975000000299,0.00340975000000299,0.00340975000000299,0.00341000000000236
36.96535225,1842,1842,1842,1842,36.96535225,36.96535225,36.96535225,36.96535225,36.96876175,36.96876175,36.96876175,36.96876175,0.00340949999999651,0.00340949999999651,0.00340949999999651,0.00340949999999651
36.985352,1843,1843,1843,1843,36.985352,36.985352,36.985352,36.985352,36.9887615,36.9887615,36.9887615,36.9887615,0.00340950000000362,0.00340950000000362,0.00340950000000362,0.00340950000000362
37.0053515,1844,1844,1844,1844,37.0053515,37.0053515,37.0053515,37.0053515,37.00876125,37.00876125,37.00876125,37.00876125,0.00340974999999588,0.00340974999999588,0.00340974999999588,0.00340974999999588
37.025352,1845,1845,1845,1845,37.025352,37.025352,37.025352,37.025352,37.028761,37.028761,37.028761,37.028761,0.00340900000000488,0.00340900000000488,0.00340900000000488,0.00340900000000488
37.045352,1846,1846,1846,1846,37.045352,37.045352,37.045352,37.045352,37.04876075,37.04876075,37.04876075,37.04876075,0.00340874999999841,0.00340874999999841,0.00340874999999841,0.00340874999999841
37.06535075,1847,1847,1847,1847,37.06535075,37.06535075,37.06535075,37.06535075,37.0687605,37.0687605,37.0687605,37.0687605,0.00340975000000299,0.00340975000000299,0.00340975000000299,0.00340975000000299
37.08535125,1848,1848,1848,1848,37.08535125,37.08535125,37.08535125,37.08535125,37.08876025,37.08876025,37.08876025,37.08876025,0.00340899999999777,0.00340899999999777,0.00340899999999777,0.00340899999999777
37.10535125,1849,1849,1849,1849,37.10535125,37.10535125,37.10535125,37.10535125,37.10876,37.10876,37.10876,37.10876,0.00340874999999841,0.00340874999999841,0.00340874999999841,0.00340874999999841
37.1253505,1850,1850,1850,1850,37.1253505,37.1253505,37.1253505,37.1253505,37.12875975,37.12875975,37.12875975,37.12875975,0.00340924999999714,0.00340924999999714,0.00340924999999714,0.00340924999999714
37.1453505,1851,1851,1851,1851,37.1453505,37.1453505,37.1453505,37.1453505,37.1487595,37.1487595,37.1487595,37.1487595,0.00340899999999777,0.00340899999999777,0.00340899999999777,0.00340899999999777
