surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_R,3224,64.4891775981166,0.0289815981166363,0.0291794692312479,0.483329518577859,NaN,0.000194
Aileron_R,3225,64.5091646205938,0.0289516205937862,0.029151531616807,0.483329518577859,NaN,0.000196
Aileron_R,3226,64.5290873859564,0.0288913859564066,0.0290882371168137,0.483329518577859,NaN,0.000193
Aileron_R,3227,64.5489489540671,0.028741954067111,0.0289418650900126,0.483329518577859,NaN,0.000196
Aileron_R,3228,64.5692042244985,0.0290172244985104,0.0292171355214119,0.494163424124514,NaN,0.000196
Aileron_R,3229,64.5891106705939,0.0289346705938578,0.0291315217542648,0.494163424124514,NaN,0.000193
Aileron_R,3230,64.6089956976512,0.0288116976511478,0.0290095687657595,0.494163424124514,NaN,0.000194
Aileron_R,3231,64.6293550034108,0.0291750034108162,0.0293749144337177,0.494163424124514,NaN,0.000196
Aileron_R,3232,64.6489819820558,0.0281369820557833,0.0283358731244802,0.494163424124514,NaN,0.000195
Aileron_R,3233,64.6691801350521,0.0289781350520849,0.0291780460749865,0.494163424124514,NaN,0.000196
Aileron_R,3234,64.6890029449031,0.0287449449031353,0.028944855926156,0.494163424124514,NaN,0.000196
Aileron_R,3235,64.7090103664643,0.0285733664642572,0.0287732774871588,0.494163424124514,NaN,0.000196
Aileron_R,3236,64.7289984088956,0.0288184088956118,0.0290183199185133,0.494163424124514,NaN,0.000196
Aileron_R,3237,64.7491884022583,0.0286704022582769,0.0288703132811785,0.494163424124514,NaN,0.000196
Aileron_R,3238,64.769122387117,0.0289253871170282,0.0291252981399298,0.494163424124514,NaN,0.000196
Aileron_R,3239,64.7890329130293,0.0288489130293131,0.0290488240522146,0.494163424124514,NaN,0.000196
Aileron_R,3240,64.8090199355063,0.0288269355063438,0.0290248066209555,0.494163424124514,NaN,0.000194
Aileron_R,3241,64.8289508605026,0.0287348605026007,0.0289347715255022,0.494163424124514,NaN,0.000196
Aileron_R,3242,64.8492459091477,0.0288559091477394,0.0290568401248455,0.494163424124514,NaN,0.000197
Aileron_R,3243,64.8690972777164,0.0289072777163982,0.0291051488308907,0.494163424124514,NaN,0.000194
Aileron_R,3244,64.8889211075218,0.0287431075217724,0.0289440384988785,0.494163424124514,NaN,0.000197
Aileron_R,3245,64.9089387286248,0.0287497286248207,0.0289475997393131,0.494163424124514,NaN,0.000194
Aileron_R,3246,64.9291858394226,0.0290038394225836,0.0292037504454851,0.494163424124514,NaN,0.000196
Aileron_R,3247,64.9491198242813,0.0289418242813349,0.0291417353043556,0.494163424124514,NaN,0.000196
Aileron_R,3248,64.9690038313844,0.0288198313844204,0.0290166825448275,0.516670481422141,NaN,0.000193
Aileron_R,3249,64.9891958646555,0.0289358646554947,0.0291357756783962,0.516670481422141,NaN,0.000196
Aileron_R,3250,65.0091869669495,0.0288939669494629,0.0290928580181599,0.516670481422141,NaN,0.000195
Aileron_R,3251,65.0291240116708,0.0287790116708279,0.0289758628311157,0.516670481422141,NaN,0.000193
Aileron_R,3252,65.0490335176288,0.0288285176287889,0.0290263887434006,0.500007629510948,NaN,0.000194
Aileron_R,3253,65.0689471034037,0.0286641034036875,0.0288619745181799,0.500007629510948,NaN,0.000194
Aileron_R,3254,65.0892013538808,0.0289403538807631,0.0291402649037838,0.500007629510948,NaN,0.000196
Aileron_R,3255,65.109178176816,0.0289871768159866,0.0291983073350191,0.500007629510948,NaN,0.000207
Aileron_R,3256,65.1292906536595,0.0290856536594629,0.0292855646824837,0.500007629510948,NaN,0.000196
Aileron_R,3257,65.1491919999839,0.0290129999839067,0.0292108710985184,0.500007629510948,NaN,0.000194
Aileron_R,3258,65.1691106855297,0.0289056855297089,0.0291076364611387,0.500007629510948,NaN,0.000198
Aileron_R,3259,65.1889814332282,0.0288034332282543,0.0290043642053604,0.500007629510948,NaN,0.000197
Aileron_R,3260,65.2092673022856,0.029035302285552,0.0292331734000444,0.500007629510948,NaN,0.000194
Aileron_R,3261,65.2292839034344,0.0288349034343958,0.0290358344116211,0.500007629510948,NaN,0.000197
Aileron_R,3262,65.2491668905833,0.0288128905832767,0.0290107616978884,0.500007629510948,NaN,0.000194
Aileron_R,3263,65.2691243343886,0.0283873343886137,0.0285872454116344,0.516670481422141,NaN,0.000196
Aileron_R,3264,65.2890297605299,0.0287717605298758,0.0289716715527773,0.516670481422141,NaN,0.000196
Aileron_R,3265,65.308939266488,0.028742266487956,0.0289421775108576,0.516670481422141,NaN,0.000196
Aileron_R,3266,65.329285312843,0.0290983128429651,0.0292992438200712,0.516670481422141,NaN,0.000197
Aileron_R,3267,65.3491815593964,0.0288665593963861,0.0290654504650831,0.516670481422141,NaN,0.000195
Aileron_R,3268,65.3691726616904,0.0289586616903543,0.0291585727132559,0.516670481422141,NaN,0.000196
Aileron_R,3269,65.3890077109919,0.0288067109918594,0.029006622014761,0.516670481422141,NaN,0.000196
Aileron_R,3270,65.4092211633011,0.0290361633011103,0.0292360743240118,0.516670481422141,NaN,0.000196
Aileron_R,3271,65.429479493595,0.0293054935950041,0.0295054046180248,0.516670481422141,NaN,0.000196
Aileron_R,3272,65.449086073156,0.0288950731559992,0.0290949841790199,0.516670481422141,NaN,0.000196
Aileron_R,3273,65.4689496811751,0.0287666811751127,0.0289665921980143,0.516670481422141,NaN,0.000196
Aileron_R,3274,65.488925484156,0.0287254841560125,0.0289233552706242,0.516670481422141,NaN,0.000194
Aileron_R,3275,65.5091389364653,0.0289359364652634,0.0291358474882841,0.516670481422141,NaN,0.000196
Aileron_R,3276,65.5291371784385,0.0288801784385443,0.0290811094157696,0.516670481422141,NaN,0.000197
Aileron_R,3277,65.5490579038928,0.0288179038927555,0.0290147550531626,0.516670481422141,NaN,0.000193
Aileron_R,3278,65.5689551704005,0.0287641704005003,0.0289651013776064,0.516670481422141,NaN,0.000197
Aileron_R,3279,65.5891900417478,0.0290050417478085,0.0292049527708292,0.516670481422141,NaN,0.000196
Aileron_R,3280,65.6090087717822,0.0288137717821598,0.0290136828051805,0.516670481422141,NaN,0.000196
Aileron_R,3281,65.6292701619388,0.0290071619387865,0.0292060530074835,0.516670481422141,NaN,0.000195
Aileron_R,3282,65.6491500892251,0.0289780892250538,0.0291780002479553,0.516670481422141,NaN,0.000196
Aileron_R,3283,65.6690289965571,0.0288549965571165,0.0290538876258135,0.483329518577859,NaN,0.000195
Aileron_R,3284,65.6892016506983,0.0290236506983042,0.0292225417671204,0.483329518577859,NaN,0.000195
Aileron_R,3285,65.7090581190381,0.028861119038105,0.029060010106802,0.483329518577859,NaN,0.000195
Aileron_R,3286,65.7290410616983,0.0288600616983175,0.0290599727213383,0.483329518577859,NaN,0.000196
Aileron_R,3287,65.7489658669693,0.028771866969347,0.0289687181297541,0.483329518577859,NaN,0.000193
Aileron_R,3288,65.7692037981794,0.029017798179388,0.0292146493396759,0.483329518577859,NaN,0.000193
Aileron_R,3289,65.7890531268396,0.0288701268396378,0.0290700378626585,0.483329518577859,NaN,0.000196
Aileron_R,3290,65.8092604594237,0.0290834594236612,0.029283370446682,0.483329518577859,NaN,0.000196
Aileron_R,3291,65.8290414511527,0.0288774511526823,0.0290783821297884,0.483329518577859,NaN,0.000197
Aileron_R,3292,65.8489662564237,0.0287722564237118,0.0289772672176361,0.483329518577859,NaN,0.000201
Aileron_R,3293,65.8691501300611,0.0289721300611496,0.0291700011757612,0.516670481422141,NaN,0.000194
Aileron_R,3294,65.8890728954238,0.0288908954237699,0.0290908064466715,0.516670481422141,NaN,0.000196
Aileron_R,3295,65.9093189862673,0.0291319862673283,0.0293288374277353,0.516670481422141,NaN,0.000193
Aileron_R,3296,65.929246851401,0.0290488514009714,0.0292406027903557,0.516670481422141,NaN,0.000188
Aileron_R,3297,65.9491818562139,0.0288168562139273,0.0290167672368288,0.516670481422141,NaN,0.000196
Aileron_R,3298,65.9691076814392,0.0288806814391613,0.0290775325994492,0.516670481422141,NaN,0.000193
Aileron_R,3299,65.9890151474887,0.0286551474887133,0.028855058511734,0.516670481422141,NaN,0.000196
Aileron_R,3300,66.0092520587446,0.0290600587445498,0.0292660894926786,0.516670481422141,NaN,0.000202
Aileron_R,3301,66.0291768640156,0.0288368640155792,0.0290367750384808,0.516670481422141,NaN,0.000196
Aileron_R,3302,66.049068010798,0.0288600107979774,0.0290599218209982,0.516670481422141,NaN,0.000196
Aileron_R,3303,66.0690295344201,0.0287455344201326,0.0289454454431534,0.516670481422141,NaN,0.000196
Aileron_R,3304,66.0892246275538,0.0290266275538206,0.0292346982103586,0.516670481422141,NaN,0.000204
Aileron_R,3305,66.1092065502599,0.0290165502599478,0.0292164612828493,0.516670481422141,NaN,0.000196
Aileron_R,3306,66.1291650140195,0.0289150140194893,0.0291149250423908,0.516670481422141,NaN,0.000196
Aileron_R,3307,66.1490571807562,0.0288721807562113,0.0290700518707037,0.516670481422141,NaN,0.000194
Aileron_R,3308,66.1693134711417,0.029121471141696,0.0293275018898249,0.516670481422141,NaN,0.000202
Aileron_R,3309,66.1892800945349,0.029075094534874,0.0292750055577755,0.516670481422141,NaN,0.000196
Aileron_R,3310,66.2091620617295,0.0289610617295504,0.0291609727524519,0.516670481422141,NaN,0.000196
Aileron_R,3311,66.2291909023289,0.0290089023288488,0.0292088133517504,0.516670481422141,NaN,0.000196
Aileron_R,3312,66.2491463062258,0.0287863062257767,0.0289841773402691,0.516670481422141,NaN,0.000194
Aileron_R,3313,66.2690772312219,0.0288882312219143,0.029088142244935,0.516670481422141,NaN,0.000196
Aileron_R,3314,66.2890377348899,0.0288477348898649,0.0290496858212948,0.516670481422141,NaN,0.000198
Aileron_R,3315,66.3092287482067,0.0290377482067347,0.0292376592297554,0.516670481422141,NaN,0.000196
Aileron_R,3316,66.3291708926991,0.0289968926991224,0.0291968037221432,0.466666666666667,NaN,0.000196
Aileron_R,3317,66.3491609750389,0.0288139750388861,0.0290108261991739,0.466666666666667,NaN,0.000193
Aileron_R,3318,66.3690602814549,0.0288632814549208,0.0290601326152086,0.466666666666667,NaN,0.000193
Aileron_R,3319,66.3892421151839,0.0290791151839495,0.0292759663443565,0.466666666666667,NaN,0.000193
Aileron_R,3320,66.4091189826076,0.0289139826076031,0.0291128736764193,0.483329518577859,NaN,0.000195
Aileron_R,3321,66.4290631670084,0.0287441670084,0.0289440780313015,0.483329518577859,NaN,0.000196
Aileron_R,3322,66.4490644688443,0.0288564688442945,0.0290563798673153,0.483329518577859,NaN,0.000196
Aileron_R,3323,66.4690392518711,0.028852251871109,0.0290521628940105,0.483329518577859,NaN,0.000196
Aileron_R,3324,66.489015054852,0.0288060548520088,0.0290039259665012,0.483329518577859,NaN,0.000194
Aileron_R,3325,66.509232586978,0.0290475869779587,0.0292474980009794,0.483329518577859,NaN,0.000196
Aileron_R,3326,66.5294256402032,0.0292396402032375,0.0294395512262583,0.483329518577859,NaN,0.000196
Aileron_R,3327,66.5490403793979,0.0286153793978691,0.0288152904207706,0.483329518577859,NaN,0.000196
Aileron_R,3328,66.5692854502872,0.0290954502872229,0.0292953613102436,0.483329518577859,NaN,0.000196
Aileron_R,3329,66.5891888365201,0.0289788365200758,0.0291787475429773,0.483329518577859,NaN,0.000196
Aileron_R,3330,66.6090697837605,0.0288787837605476,0.0290786947834492,0.494163424124514,NaN,0.000196
Aileron_R,3331,66.6292699766651,0.0290369766651392,0.0292368876881599,0.494163424124514,NaN,0.000196
Aileron_R,3332,66.649244759692,0.0290537596919537,0.0292526507606506,0.494163424124514,NaN,0.000195
Aileron_R,3333,66.6691797645049,0.0288997645049095,0.0290996755278111,0.494163424124514,NaN,0.000196
Aileron_R,3334,66.6890719312415,0.0288549312415123,0.0290528023561239,0.494163424124514,NaN,0.000194
Aileron_R,3335,66.7092731441004,0.0290771441004276,0.0292790950317383,0.516670481422141,NaN,0.000198
Aileron_R,3336,66.7292591466234,0.029065146623373,0.0292650576462746,0.516670481422141,NaN,0.000196
Aileron_R,3337,66.7491451936347,0.0288261936347485,0.0290281445661783,0.516670481422141,NaN,0.000198
Aileron_R,3338,66.7690108415623,0.0287068415622711,0.0289067525851727,0.516670481422141,NaN,0.000196
Aileron_R,3339,66.78925795236,0.028993952360034,0.0291938633829355,0.516670481422141,NaN,0.000196
Aileron_R,3340,66.8090899417989,0.0288139417989254,0.0290138528219461,0.516670481422141,NaN,0.000196
Aileron_R,3341,66.8292748353907,0.028792835390687,0.0289907065051794,0.516670481422141,NaN,0.000194
Aileron_R,3342,66.8492587980051,0.0287057980051041,0.028909788844943,0.516670481422141,NaN,0.0002
Aileron_R,3343,66.8691989025892,0.0288319025892019,0.0290307936578989,0.516670481422141,NaN,0.000195
Aileron_R,3344,66.8891838851578,0.0289918851578236,0.0291917961808443,0.516670481422141,NaN,0.000196
Aileron_R,3345,66.9089995553296,0.0288175553295612,0.0290154264441729,0.516670481422141,NaN,0.000194
Aileron_R,3346,66.9292038280511,0.0289328280510902,0.0291327390739918,0.516670481422141,NaN,0.000196
Aileron_R,3347,66.9490949748335,0.0289089748334885,0.0291160255358219,0.516670481422141,NaN,0.000203
Aileron_R,3348,66.9690320195549,0.0288390195548534,0.0290368906694651,0.516670481422141,NaN,0.000194
Aileron_R,3349,66.9892648509939,0.0288238509938717,0.0290237620167732,0.516670481422141,NaN,0.000196
Aileron_R,3350,67.009097860387,0.0288908603869677,0.0290938312726021,0.516670481422141,NaN,0.000199
Aileron_R,3351,67.0293500709558,0.0291500709557533,0.0293489620245695,0.516670481422141,NaN,0.000195
Aileron_R,3352,67.0492208186543,0.0290258186542988,0.0292257296772003,0.516670481422141,NaN,0.000196
Aileron_R,3353,67.0692924973298,0.0291254973298311,0.029327448261261,0.516670481422141,NaN,0.000198
Aileron_R,3354,67.0892224023719,0.0290534023718834,0.0292533133947849,0.516670481422141,NaN,0.000196
Aileron_R,3355,67.1091727064978,0.0289587064977884,0.0291586175208092,0.476661326009003,NaN,0.000196
Aileron_R,3356,67.1290597734635,0.0288517734634876,0.0290516844863892,0.476661326009003,NaN,0.000196
Aileron_R,3357,67.1493068842613,0.0289758842612505,0.0291757952842712,0.476661326009003,NaN,0.000196
Aileron_R,3358,67.1691796718681,0.0287766718680859,0.0289735230284929,0.476661326009003,NaN,0.000193
Aileron_R,3359,67.1891238562689,0.0289018562688828,0.0291017672919035,0.476661326009003,NaN,0.000196
Aileron_R,3360,67.2093668872499,0.0287138872499466,0.0289137982728481,0.433340962844282,NaN,0.000196
Aileron_R,3361,67.2292233555896,0.0288193555896282,0.0290172267041206,0.433340962844282,NaN,0.000194
Aileron_R,3362,67.2491420411354,0.0279610411354303,0.0281589122499228,0.433340962844282,NaN,0.000194
Aileron_R,3363,67.2692086200401,0.0288536200400591,0.0290545510171652,0.433340962844282,NaN,0.000197
Aileron_R,3364,67.2891466847156,0.0288336847156286,0.0290335957385302,0.433340962844282,NaN,0.000196
Aileron_R,3365,67.3090266120019,0.0286906120018959,0.0288884831163883,0.433340962844282,NaN,0.000194
Aileron_R,3366,67.3292288448149,0.0288918448148966,0.0290917558379173,0.433340962844282,NaN,0.000196
Aileron_R,3367,67.3491822088035,0.0290082088035345,0.029208119826436,0.433340962844282,NaN,0.000196
Aileron_R,3368,67.369078455357,0.0289054553569555,0.0291033264714479,0.433340962844282,NaN,0.000194
Aileron_R,3369,67.3892582491776,0.0290442491775751,0.0292411003379822,0.433340962844282,NaN,0.000193
Aileron_R,3370,67.4091575555936,0.0289875555936098,0.0291874666166306,0.433340962844282,NaN,0.000196
Aileron_R,3371,67.4291323386204,0.0289103386204243,0.0291082097349167,0.433340962844282,NaN,0.000194
Aileron_R,3372,67.4490530640746,0.0288770640746355,0.029076975097537,0.433340962844282,NaN,0.000196
Aileron_R,3373,67.4693878909334,0.0290838909333944,0.0292838019564152,0.433340962844282,NaN,0.000196
Aileron_R,3374,67.4890393484792,0.0288403484791517,0.0290371996395588,0.433340962844282,NaN,0.000193
Aileron_R,3375,67.5092324017044,0.0289504017044306,0.0291503127274513,0.483329518577859,NaN,0.000196
Aileron_R,3376,67.5291398677541,0.0289598677541018,0.0291597787770033,0.483329518577859,NaN,0.000196
Aileron_R,3377,67.5493370007961,0.0291620007960796,0.0293619118191004,0.483329518577859,NaN,0.000196
Aileron_R,3378,67.5693066840519,0.0291416840518713,0.0293415950747728,0.483329518577859,NaN,0.000196
Aileron_R,3379,67.5892610679946,0.0291090679945946,0.0293089790176153,0.483329518577859,NaN,0.000196
Aileron_R,3380,67.609162414319,0.0289954143190384,0.0291953253420591,0.533333333333333,NaN,0.000196
Aileron_R,3381,67.629143317071,0.028967317070961,0.0291641682313681,0.533333333333333,NaN,0.000193
Aileron_R,3382,67.6493322904794,0.0291592904794216,0.0293571615940332,0.533333333333333,NaN,0.000194
Aileron_R,3383,67.66934685172,0.0291748517199755,0.029374762742877,0.533333333333333,NaN,0.000196
Aileron_R,3384,67.6892849163956,0.029044916395545,0.0292448274184465,0.533333333333333,NaN,0.000196
Aileron_R,3385,67.70913526501,0.0288492650099993,0.02904917603302,0.533333333333333,NaN,0.000196
Aileron_R,3386,67.7293272982811,0.0291522982810736,0.0293501693956852,0.533333333333333,NaN,0.000194
Aileron_R,3387,67.7492388441476,0.029051844147563,0.0292517551704645,0.533333333333333,NaN,0.000196
Aileron_R,3388,67.7691412104261,0.0289502104260921,0.0291491014949083,0.533333333333333,NaN,0.000195
Aileron_R,3389,67.7890955943689,0.0289185943689346,0.0291185053918362,0.500007629510948,NaN,0.000196
Aileron_R,3390,67.8092845677774,0.0290045677773952,0.0292024388918877,0.500007629510948,NaN,0.000194
Aileron_R,3391,67.8291991735064,0.0290251735063791,0.0292250845292807,0.500007629510948,NaN,0.000196
Aileron_R,3392,67.8490811407011,0.0287141407010555,0.0289120118155479,0.500007629510948,NaN,0.000194
Aileron_R,3393,67.8693996482928,0.0291886482927799,0.0293854994530678,0.500007629510948,NaN,0.000193
Aileron_R,3394,67.8893560721439,0.0282800721439123,0.028482023075223,0.500007629510948,NaN,0.000198
Aileron_R,3395,67.9092380393386,0.0290220393385887,0.0292219503614903,0.500007629510948,NaN,0.000196
Aileron_R,3396,67.9290985874951,0.0288805874950886,0.0290825384263992,0.500007629510948,NaN,0.000198
Aileron_R,3397,67.949351818018,0.0291608180179596,0.0293607290409803,0.500007629510948,NaN,0.000196
Aileron_R,3398,67.9692623439302,0.0290913439302444,0.029291254953146,0.500007629510948,NaN,0.000196
Aileron_R,3399,67.9892840448501,0.029102044850111,0.0293019558730125,0.500007629510948,NaN,0.000196
Aileron_R,3400,68.0091496927776,0.0289236927776337,0.0291205439379215,0.483329518577859,NaN,0.000193
Aileron_R,3401,68.0293407060945,0.0291627060945034,0.0293626171174049,0.483329518577859,NaN,0.000196
Aileron_R,3402,68.0493022297167,0.0291262297166586,0.0293261407395601,0.483329518577859,NaN,0.000196
Aileron_R,3403,68.0691444186975,0.0289664186974764,0.0291663297204971,0.483329518577859,NaN,0.000196
Aileron_R,3404,68.0891396008083,0.0289446008082628,0.0291445118311644,0.483329518577859,NaN,0.000196
Aileron_R,3405,68.1093785519724,0.0291935519723892,0.02939346299541,0.483329518577859,NaN,0.000196
Aileron_R,3406,68.1292707187091,0.0290187187091112,0.0292186297320127,0.483329518577859,NaN,0.000196
Aileron_R,3407,68.1491394264991,0.0289584264991283,0.0291583375220299,0.483329518577859,NaN,0.000196
Aileron_R,3408,68.1690550521823,0.0288190521823168,0.0290159033427238,0.483329518577859,NaN,0.000193
Aileron_R,3409,68.1894153778962,0.0292363778961897,0.0294362889190912,0.483329518577859,NaN,0.000196
Aileron_R,3410,68.2093707817931,0.0291877817931175,0.0293938125412464,0.483329518577859,NaN,0.000202
Aileron_R,3411,68.2292660083923,0.029067008392334,0.0292669194153547,0.483329518577859,NaN,0.000196
Aileron_R,3412,68.2491561352206,0.0289741352206469,0.0291740462435484,0.483329518577859,NaN,0.000196
Aileron_R,3413,68.2693308292704,0.0290408292703629,0.0292407402932644,0.483329518577859,NaN,0.000196
Aileron_R,3414,68.2892892930299,0.0283712930299044,0.0285701840986013,0.483329518577859,NaN,0.000195
Aileron_R,3415,68.3092936547284,0.0291026547284126,0.0293025657513142,0.483329518577859,NaN,0.000196
Aileron_R,3416,68.3291786817856,0.0289946817855835,0.0291945928086042,0.483329518577859,NaN,0.000196
Aileron_R,3417,68.3494206928124,0.0292276928124428,0.0294265838811398,0.483329518577859,NaN,0.000195
Aileron_R,3418,68.369260841885,0.0290268418849707,0.0292267529078722,0.483329518577859,NaN,0.000196
Aileron_R,3419,68.3892570439498,0.0290850439498425,0.0292839350185394,0.483329518577859,NaN,0.000195
Aileron_R,3420,68.4091747095414,0.02869870954144,0.0288965806560516,0.483329518577859,NaN,0.000194
Aileron_R,3421,68.4299328173928,0.0296748173928261,0.0298767683241367,0.483329518577859,NaN,0.000198
Aileron_R,3422,68.4491120361445,0.028780036144495,0.0289799471675158,0.483329518577859,NaN,0.000196
Aileron_R,3423,68.4693764861637,0.0291894861637354,0.0293873572782278,0.494163424124514,NaN,0.000194
Aileron_R,3424,68.4893339299691,0.0290159299690723,0.0292158409919739,0.494163424124514,NaN,0.000196
Aileron_R,3425,68.5093719501561,0.0291919501560926,0.0293928811333179,0.494163424124514,NaN,0.000197
Aileron_R,3426,68.5295537838852,0.0293677838852406,0.0295676949081421,0.494163424124514,NaN,0.000196
Aileron_R,3427,68.5494449306676,0.0292619306676388,0.0294618416905403,0.494163424124514,NaN,0.000196
Aileron_R,3428,68.5692871196486,0.0290901196485758,0.0292900306714773,0.466666666666667,NaN,0.000196
Aileron_R,3429,68.5892139648279,0.0290449648278952,0.0292448758509159,0.466666666666667,NaN,0.000196
Aileron_R,3430,68.6091255106944,0.0288915106943846,0.029089381808877,0.466666666666667,NaN,0.000194
Aileron_R,3431,68.62938180108,0.0291788010799885,0.02937871210289,0.466666666666667,NaN,0.000196
Aileron_R,3432,68.6493066063509,0.0291126063508987,0.029313537328124,0.483329518577859,NaN,0.000197
Aileron_R,3433,68.6691345159731,0.0289475159730911,0.0291474269959927,0.483329518577859,NaN,0.000196
Aileron_R,3434,68.6893510281448,0.0291140281448364,0.0293108793052435,0.483329518577859,NaN,0.000193
Aileron_R,3435,68.709297252454,0.0290412524540424,0.0292391235686541,0.483329518577859,NaN,0.000194
Aileron_R,3436,68.7291516808853,0.0289736808853149,0.0291735919083357,0.483329518577859,NaN,0.000196
Aileron_R,3437,68.7491285038205,0.0289245038205385,0.0291213549808264,0.533333333333333,NaN,0.000193
Aileron_R,3438,68.7693164572748,0.0290734572747946,0.0292733682976961,0.533333333333333,NaN,0.000196
Aileron_R,3439,68.789514610271,0.029342610270977,0.0295425212939978,0.533333333333333,NaN,0.000196
Aileron_R,3440,68.8094404354962,0.0292534354962111,0.0294553864275217,0.533333333333333,NaN,0.000198
Aileron_R,3441,68.8293764602634,0.0291894602633715,0.029389371286273,0.533333333333333,NaN,0.000196
Aileron_R,3442,68.849304325397,0.0291093253970146,0.029307196511507,0.533333333333333,NaN,0.000194
Aileron_R,3443,68.8691954721794,0.0290074721794128,0.0292073832024336,0.516670481422141,NaN,0.000196
Aileron_R,3444,68.8894548224276,0.0292718224276304,0.029471733450532,0.516670481422141,NaN,0.000196
Aileron_R,3445,68.9093633084314,0.0290603084313869,0.0292581795459986,0.516670481422141,NaN,0.000194
Aileron_R,3446,68.92926567471,0.0290376747100353,0.0292375857330561,0.516670481422141,NaN,0.000196
Aileron_R,3447,68.9494536281643,0.0292376281642914,0.0294375391873121,0.516670481422141,NaN,0.000196
Aileron_R,3448,68.9693600742598,0.028996074259758,0.0291959852826595,0.516670481422141,NaN,0.000196
Aileron_R,3449,68.9895245687674,0.0293115687674284,0.02950943988204,0.523338673990997,NaN,0.000194
Aileron_R,3450,69.0094687531682,0.0292657531682253,0.0294656641911268,0.523338673990997,NaN,0.000196
Aileron_R,3451,69.0293945783935,0.0291955783934593,0.0293954894163609,0.523338673990997,NaN,0.000196
Aileron_R,3452,69.0493397827483,0.0286697827483416,0.0288696937713623,0.500007629510948,NaN,0.000196
Aileron_R,3453,69.069242149027,0.0289761490269899,0.0291842196835279,0.500007629510948,NaN,0.000204
Aileron_R,3454,69.0894709006492,0.0292899006491899,0.029486751809597,0.500007629510948,NaN,0.000193
Aileron_R,3455,69.1092090543019,0.0290150543018579,0.0292139453706741,0.500007629510948,NaN,0.000195
Aileron_R,3456,69.129550000886,0.0293620008859634,0.029561911908865,0.500007629510948,NaN,0.000196
Aileron_R,3457,69.1493768905538,0.0290508905538321,0.0292508015768528,0.500007629510948,NaN,0.000196
Aileron_R,3458,69.1693455538554,0.0291145538554192,0.0293144648783207,0.500007629510948,NaN,0.000196
Aileron_R,3459,69.1892214013249,0.0290014013248682,0.0292013123477697,0.500007629510948,NaN,0.000196
Aileron_R,3460,69.2095603080006,0.0293673080005646,0.0295672190234661,0.500007629510948,NaN,0.000196
Aileron_R,3461,69.2294932729051,0.0292272729051113,0.0294271839281321,0.500007629510948,NaN,0.000196
Aileron_R,3462,69.2494099185425,0.0292079185425043,0.0294047697029114,0.500007629510948,NaN,0.000193
Aileron_R,3463,69.2693071850503,0.0290281850502491,0.0292311559357643,0.500007629510948,NaN,0.000199
Aileron_R,3464,69.289220770825,0.0290207708250284,0.02922068184793,0.500007629510948,NaN,0.000196
Aileron_R,3465,69.3094444226762,0.0292684226762056,0.0294683336991072,0.500007629510948,NaN,0.000196
Aileron_R,3466,69.3294018664815,0.0292058664815426,0.0294057775045633,0.500007629510948,NaN,0.000196
Aileron_R,3467,69.3492930132641,0.02912501326406,0.0293249242869616,0.500007629510948,NaN,0.000196
Aileron_R,3468,69.3694942261229,0.0293182261228561,0.0295181371457577,0.500007629510948,NaN,0.000196
Aileron_R,3469,69.3894190313939,0.0292470313938856,0.0294469424167871,0.500007629510948,NaN,0.000196
Aileron_R,3470,69.4092938589091,0.0291148589091301,0.0293198697030544,0.500007629510948,NaN,0.000201
Aileron_R,3471,69.4296297057222,0.0294587057222128,0.0296586167451143,0.500007629510948,NaN,0.000196
Aileron_R,3472,69.4494973935581,0.0293193935581446,0.0295193045810461,0.500007629510948,NaN,0.000196
Aileron_R,3473,69.4694262786459,0.0292562786458731,0.0294531298062801,0.500007629510948,NaN,0.000193
Aileron_R,3474,69.489603012604,0.0294240126039982,0.0296239236268997,0.500007629510948,NaN,0.000196
Aileron_R,3475,69.5095094586993,0.0293304586993456,0.0295273098597527,0.500007629510948,NaN,0.000193
Aileron_R,3476,69.5294750621383,0.027752062138319,0.0279509532071352,0.500007629510948,NaN,0.000195
Aileron_R,3477,69.5494110869055,0.0291330869054794,0.0293329979285002,0.500007629510948,NaN,0.000196
Aileron_R,3478,69.5693216128178,0.0289926128177643,0.0291945637490749,0.500007629510948,NaN,0.000198
Aileron_R,3479,69.5895646437987,0.0293546437987089,0.0295545548217297,0.500007629510948,NaN,0.000196
Aileron_R,3480,69.6095139279705,0.0292779279705286,0.0294778389934301,0.500007629510948,NaN,0.000196
Aileron_R,3481,69.6294836112262,0.0292536112262011,0.0294555621576309,0.500007629510948,NaN,0.000198
Aileron_R,3482,69.649437995169,0.0287419951690435,0.0289419061919451,0.500007629510948,NaN,0.000196
Aileron_R,3483,69.6693413814019,0.0291683814018965,0.029368292424798,0.500007629510948,NaN,0.000196
Aileron_R,3484,69.6895844123828,0.0294084123828411,0.0296083234057426,0.500007629510948,NaN,0.000196
Aileron_R,3485,69.7095561355469,0.0293831355469227,0.0295830465699434,0.500007629510948,NaN,0.000196
Aileron_R,3486,69.7295411181157,0.0293181181156635,0.0295180291386843,0.500007629510948,NaN,0.000196
Aileron_R,3487,69.7493965665011,0.0292135665011406,0.0294134775241613,0.500007629510948,NaN,0.000196
