surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Elevator,911,18.2209405615467,0.0172655615466833,0.0174857580142021,0.516670481422141,NaN,0.000216
Elevator,912,18.2409356241099,0.0121306241098642,0.0123487817212343,0.516670481422141,NaN,0.000214
Elevator,913,18.2608389381449,0.0154759381449223,0.015697154040575,0.516670481422141,NaN,0.000217
Elevator,914,18.2806780282103,0.0196420282102823,0.0198601858216524,0.516670481422141,NaN,0.000214
Elevator,915,18.3008851318163,0.020460131816268,0.0206782894275188,0.516670481422141,NaN,0.000214
Elevator,916,18.3206977167512,0.0202327167512178,0.0204549520748854,0.516670481422141,NaN,0.000218
Elevator,917,18.3409129757819,0.0202949757819176,0.0205946876404285,0.516670481422141,NaN,0.000294
Elevator,918,18.3608642029372,0.0203702029372454,0.0205965159733295,0.516670481422141,NaN,0.000222
Elevator,919,18.3807563032633,0.0205043032633066,0.0207224608745575,0.533333333333333,NaN,0.000214
Elevator,920,18.400587237904,0.0202442379039526,0.0204623955152035,0.533333333333333,NaN,0.000214
Elevator,921,18.4207362341087,0.0202152341086864,0.0204354305762053,0.533333333333333,NaN,0.000216
Elevator,922,18.4406242567225,0.0201682567224503,0.0203853949056864,0.533333333333333,NaN,0.000213
Elevator,923,18.4608843705891,0.0201123705891371,0.0204100435914993,0.466666666666667,NaN,0.000292
Elevator,924,18.4806765669622,0.0203605669622421,0.0205787245736122,0.466666666666667,NaN,0.000214
Elevator,925,18.5005523564389,0.0203203564388752,0.0205385140502453,0.466666666666667,NaN,0.000214
Elevator,926,18.5207788291786,0.0195708291785717,0.0197991810708046,0.466666666666667,NaN,0.000224
Elevator,927,18.5406617546518,0.0203607546517849,0.020588087116003,0.466666666666667,NaN,0.000223
Elevator,928,18.5607679348768,0.0204639348767996,0.020788113009572,0.466666666666667,NaN,0.000318
Elevator,929,18.58067226834,0.0203672683399916,0.0205946008040905,0.466666666666667,NaN,0.000223
Elevator,930,18.6005725240908,0.0203385240907669,0.0206300805245638,0.466666666666667,NaN,0.000286
Elevator,931,18.6207215202956,0.02045652029562,0.0207715235754251,0.466666666666667,NaN,0.000309
Elevator,932,18.6405911932037,0.0203871932036877,0.0206114673835039,0.466666666666667,NaN,0.00022
Elevator,933,18.6604465941185,0.0201835941184759,0.0204037905859947,0.466666666666667,NaN,0.000216
Elevator,934,18.6804039378423,0.0201959378422499,0.0204110371693373,0.466666666666667,NaN,0.000211
Elevator,935,18.7005580311875,0.0203240311875343,0.0205523830797672,0.466666666666667,NaN,0.000224
Elevator,936,18.7204113932462,0.0200093932461739,0.0202275508575439,0.533333333333333,NaN,0.000214
Elevator,937,18.7404186889465,0.0201596889464855,0.0203860019824505,0.533333333333333,NaN,0.000222
Elevator,938,18.7607358907862,0.020528890786171,0.0207501066817045,0.533333333333333,NaN,0.000217
Elevator,939,18.7804485717683,0.0202815717682838,0.0205058459482193,0.533333333333333,NaN,0.00022
Elevator,940,18.8006026651136,0.0204296651135683,0.0206447644406557,0.533333333333333,NaN,0.000211
Elevator,941,18.8204366580385,0.020080658038497,0.0204017778868675,0.533333333333333,NaN,0.000315
Elevator,942,18.8406458005006,0.0198538005006313,0.0200882689614296,0.533333333333333,NaN,0.00023
Elevator,943,18.8603696951917,0.020189695191741,0.0204047945188284,0.533333333333333,NaN,0.000211
Elevator,944,18.8805808765101,0.0203048765101433,0.0206219186462164,0.533333333333333,NaN,0.000311
Elevator,945,18.9004434134215,0.0201474134215117,0.0203737264575958,0.533333333333333,NaN,0.000222
Elevator,946,18.9205669239241,0.0202639239240885,0.0204902369601727,0.500007629510948,NaN,0.000222
Elevator,947,18.9404967430894,0.0202467430894375,0.0204730561255217,0.500007629510948,NaN,0.000222
Elevator,948,18.96055195191,0.0200549519100189,0.0203791300426722,0.500007629510948,NaN,0.000318
Elevator,949,18.9804053139687,0.0200483139686584,0.0202685104361773,0.500007629510948,NaN,0.000216
Elevator,950,19.0002953754385,0.0200723754384518,0.0202915524779558,0.500007629510948,NaN,0.000215
Elevator,951,19.0204158276567,0.0195198276567459,0.019737985268116,0.500007629510948,NaN,0.000214
Elevator,952,19.0403670548121,0.0200560548120737,0.02028032899189,0.500007629510948,NaN,0.00022
Elevator,953,19.060235708292,0.0193997082920074,0.0196188853315115,0.500007629510948,NaN,0.000215
Elevator,954,19.080465239316,0.0202262393159866,0.0204525523520708,0.500007629510948,NaN,0.000222
Elevator,955,19.1003094265218,0.0200164265217781,0.0202356035611629,0.500007629510948,NaN,0.000215
Elevator,956,19.1204186650311,0.0200366650310755,0.0203445323144197,0.500007629510948,NaN,0.000302
Elevator,957,19.140331153919,0.0198931539189816,0.0201133503865004,0.500007629510948,NaN,0.000216
Elevator,958,19.1602599536563,0.0199639536563158,0.0201923055485487,0.500007629510948,NaN,0.000224
Elevator,959,19.1801846756812,0.0198046756812334,0.0200207944363356,0.500007629510948,NaN,0.000212
Elevator,960,19.2004029929962,0.0202369929962158,0.0204551506074667,0.500007629510948,NaN,0.000214
Elevator,961,19.220202325366,0.0117483253660202,0.0119736189739704,0.500007629510948,NaN,0.000221
Elevator,962,19.2403747684169,0.0194857684168816,0.0197059648844004,0.500007629510948,NaN,0.000216
Elevator,963,19.2602923544452,0.020001354445219,0.0202949497351646,0.500007629510948,NaN,0.000288
Elevator,964,19.2804158649478,0.0201448649477959,0.0204659847961664,0.500007629510948,NaN,0.000315
Elevator,965,19.30021927503,0.0199732750300169,0.0202006074941158,0.500007629510948,NaN,0.000223
Elevator,966,19.3204865248933,0.0202555248932838,0.0204757213608027,0.500007629510948,NaN,0.000216
Elevator,967,19.3402644492732,0.0199714492732286,0.0202742194160223,0.500007629510948,NaN,0.000297
Elevator,968,19.3601351416093,0.0199781416093111,0.020206493501544,0.500007629510948,NaN,0.000224
Elevator,969,19.3800353973601,0.0197963973600864,0.0200237298243046,0.500007629510948,NaN,0.000223
Elevator,970,19.4001864324211,0.0199494324210882,0.0201767648853064,0.500007629510948,NaN,0.000223
Elevator,971,19.4200693578944,0.0198513578944206,0.0200756320742369,0.500007629510948,NaN,0.00022
Elevator,972,19.4403121414834,0.0200741414834261,0.0204064750409126,0.500007629510948,NaN,0.000326
Elevator,973,19.4599952590511,0.0197912590510845,0.0200073778061867,0.500007629510948,NaN,0.000212
Elevator,974,19.4801707603862,0.0198747603862286,0.0201020928503275,0.500007629510948,NaN,0.000223
Elevator,975,19.5000322778696,0.0197522778695822,0.0199785909055471,0.500007629510948,NaN,0.000222
Elevator,976,19.5202373426193,0.0200153426192999,0.0203130156216621,0.500007629510948,NaN,0.000292
Elevator,977,19.5400427915577,0.0197607915576696,0.0199860851656199,0.500007629510948,NaN,0.000221
Elevator,978,19.5601326609333,0.0199116609332562,0.0201277796883583,0.500007629510948,NaN,0.000212
Elevator,979,19.580021702975,0.0196937029750347,0.0199189965829849,0.500007629510948,NaN,0.000221
Elevator,980,19.6002359425776,0.0196409425776005,0.0199579847136736,0.500007629510948,NaN,0.000311
Elevator,981,19.6201066349138,0.0198856349138021,0.0201129673779011,0.500007629510948,NaN,0.000223
Elevator,982,19.6399844632466,0.0196824632465839,0.0199108151388168,0.500007629510948,NaN,0.000224
Elevator,983,19.6602241885514,0.0199511885514259,0.0202631335470676,0.500007629510948,NaN,0.000306
Elevator,984,19.6801264831584,0.01986748315835,0.020176369869709,0.433340962844282,NaN,0.000303
Elevator,985,19.6999421263777,0.0197651263777018,0.0199934782699347,0.433340962844282,NaN,0.000224
Elevator,986,19.7202175316657,0.0199565316656828,0.0201787669893503,0.433340962844282,NaN,0.000218
Elevator,987,19.7399373486445,0.019720348644495,0.0199476811085939,0.433340962844282,NaN,0.000223
Elevator,988,19.7600812477088,0.0199022477087975,0.0201316190291643,0.433340962844282,NaN,0.000225
Elevator,989,19.7800283971518,0.0197313971518278,0.0199556713316441,0.433340962844282,NaN,0.00022
Elevator,990,19.7998960312036,0.0194520312036276,0.019667130530715,0.433340962844282,NaN,0.000211
Elevator,991,19.8200460468366,0.0197800468366146,0.0200063598725796,0.433340962844282,NaN,0.000222
Elevator,992,19.839863728912,0.0194947289119959,0.019711867095232,0.433340962844282,NaN,0.000213
Elevator,993,19.8598587914752,0.0195517914751768,0.0197679102303982,0.433340962844282,NaN,0.000212
Elevator,994,19.8798202129114,0.0192382129113674,0.0194563705227375,0.433340962844282,NaN,0.000214
Elevator,995,19.9000242582331,0.0195522582330704,0.0197704158444405,0.433340962844282,NaN,0.000214
Elevator,996,19.9198653871547,0.0194743871546984,0.0196905059098005,0.433340962844282,NaN,0.000212
Elevator,997,19.9400847238977,0.0195107238976955,0.0197370369337797,0.433340962844282,NaN,0.000222
Elevator,998,19.9600298344845,0.019116834484458,0.0193349920957088,0.433340962844282,NaN,0.000214
Elevator,999,19.9799341679475,0.0194761679475307,0.0196943255589008,0.433340962844282,NaN,0.000214
Elevator,1000,19.9997508305949,0.0192248305948973,0.0194429882062674,0.433340962844282,NaN,0.000214
Elevator,1001,20.0199864781874,0.0197234781874418,0.0199528495078087,0.433340962844282,NaN,0.000225
Elevator,1002,20.0398184322562,0.0193754322562218,0.0195915510113239,0.433340962844282,NaN,0.000212
Elevator,1003,20.0600000501599,0.0195860501599312,0.0198062466273308,0.433340962844282,NaN,0.000216
Elevator,1004,20.079904383623,0.018500383623004,0.0187348520838022,0.433340962844282,NaN,0.00023
Elevator,1005,20.0997720176749,0.0195770176749229,0.0198063889951706,0.433340962844282,NaN,0.000225
Elevator,1006,20.1199781018528,0.0197071018527746,0.0199252594641447,0.433340962844282,NaN,0.000214
Elevator,1007,20.1399038433058,0.0195938433058262,0.019912924298048,0.433340962844282,NaN,0.000313
Elevator,1008,20.1598734201667,0.0189934201667309,0.0193186177275181,0.466666666666667,NaN,0.000319
Elevator,1009,20.1797563456399,0.0194773456399441,0.0196944838231802,0.466666666666667,NaN,0.000213
Elevator,1010,20.1996270379761,0.0193940379761457,0.0196152538716793,0.466666666666667,NaN,0.000217
Elevator,1011,20.2198698215653,0.0195518215652704,0.019847455711484,0.466666666666667,NaN,0.00029
Elevator,1012,20.2397231836239,0.01947118362391,0.0196893412351608,0.466666666666667,NaN,0.000214
Elevator,1013,20.2597987810062,0.019538781006217,0.0198517454298735,0.466666666666667,NaN,0.000307
Elevator,1014,20.2797133087503,0.0190713087502718,0.01928640807724,0.466666666666667,NaN,0.000211
Elevator,1015,20.2996003119358,0.0192533119357824,0.0194704501190186,0.466666666666667,NaN,0.000213
Elevator,1016,20.3197768326991,0.0191398326990604,0.0193702234474421,0.466666666666667,NaN,0.000226
Elevator,1017,20.3396475250353,0.0192735250352621,0.0195926060274839,0.466666666666667,NaN,0.000313
Elevator,1018,20.3595426836456,0.019139683645606,0.0193558024007082,0.466666666666667,NaN,0.000212
Elevator,1019,20.3795397850649,0.0192557850649357,0.0194770009604692,0.466666666666667,NaN,0.000217
Elevator,1020,20.3997132475439,0.019354247543931,0.0195703662990332,0.466666666666667,NaN,0.000212
Elevator,1021,20.4195584541779,0.0192644541778564,0.0194795535048246,0.466666666666667,NaN,0.000211
Elevator,1022,20.4394474962196,0.019163496219635,0.0193857315433025,0.466666666666667,NaN,0.000218
Elevator,1023,20.4597116877986,0.0190036877986193,0.0192340785470009,0.466666666666667,NaN,0.000226
Elevator,1024,20.4796812646595,0.019410264659524,0.0197313845080137,0.466666666666667,NaN,0.000315
Elevator,1025,20.4997843866003,0.019475386600256,0.0196966024959087,0.466666666666667,NaN,0.000217
Elevator,1026,20.5196010492476,0.0194150492476225,0.0196413622837067,0.466666666666667,NaN,0.000222
Elevator,1027,20.5394880524333,0.0193300524332523,0.0195482100446224,0.466666666666667,NaN,0.000214
Elevator,1028,20.5594708818593,0.0192008818593025,0.0194965160055161,0.466666666666667,NaN,0.00029
Elevator,1029,20.5796800243214,0.0190790243214369,0.0193787361800671,0.466666666666667,NaN,0.000294
Elevator,1030,20.5995068812498,0.0193218812497854,0.0195492137138844,0.466666666666667,NaN,0.000223
Elevator,1031,20.619378593014,0.0192065930140018,0.019422711769104,0.466666666666667,NaN,0.000212
Elevator,1032,20.6395551137773,0.0192981137772799,0.0195264656695127,0.466666666666667,NaN,0.000224
Elevator,1033,20.6594380392505,0.019006039250493,0.0192231774337292,0.466666666666667,NaN,0.000213
Elevator,1034,20.6794178103924,0.0191308103923798,0.0193581428564787,0.466666666666667,NaN,0.000223
Elevator,1035,20.6996432637039,0.0190692637039423,0.0192965961680412,0.533333333333333,NaN,0.000223
Elevator,1036,20.7194640040636,0.0192190040636063,0.0194463365278244,0.533333333333333,NaN,0.000223
Elevator,1037,20.739619116837,0.0192021168370247,0.0194294493011236,0.533333333333333,NaN,0.000223
Elevator,1038,20.7594561680462,0.019214168046236,0.0195352878946066,0.533333333333333,NaN,0.000315
Elevator,1039,20.7794339003319,0.0189789003318548,0.019204193939805,0.516670481422141,NaN,0.000221
Elevator,1040,20.7993290589422,0.0190310589421988,0.0192492165534496,0.516670481422141,NaN,0.000214
Elevator,1041,20.8195127157021,0.0192847157020569,0.0195028733133078,0.516670481422141,NaN,0.000214
Elevator,1042,20.8394129714528,0.0190689714528322,0.0193370810406208,0.516670481422141,NaN,0.000263
Elevator,1043,20.8593020134946,0.0190250134946108,0.0192605013834238,0.483329518577859,NaN,0.000231
Elevator,1044,20.879254260078,0.0190812600779533,0.0193045148297548,0.483329518577859,NaN,0.000219
Elevator,1045,20.8995449567873,0.0193019567873478,0.0195292892514467,0.483329518577859,NaN,0.000223
Elevator,1046,20.9194176879797,0.0186426879796982,0.0188700204437971,0.483329518577859,NaN,0.000223
Elevator,1047,20.9392771666069,0.0189971666069031,0.0192275573552847,0.483329518577859,NaN,0.000226
Elevator,1048,20.9593333948555,0.0190603948554993,0.0192867078914642,0.483329518577859,NaN,0.000222
Elevator,1049,20.9792601557366,0.0189701557365656,0.0191883133479357,0.483329518577859,NaN,0.000214
Elevator,1050,20.9992185188885,0.0188815188884735,0.0190996764998436,0.483329518577859,NaN,0.000214
Elevator,1051,21.0194480499125,0.0192110499124527,0.0194281880956888,0.483329518577859,NaN,0.000213
Elevator,1052,21.0393360725261,0.0189750725260973,0.0191911912813187,0.483329518577859,NaN,0.000212
Elevator,1053,21.0594086116241,0.00950961162412167,0.00972776923549175,0.483329518577859,NaN,0.000214
Elevator,1054,21.0792833816727,0.00982438167273998,0.0100405004278421,0.483329518577859,NaN,0.000212
Elevator,1055,21.0992774248078,0.0123694248077869,0.0127058360775709,0.483329518577859,NaN,0.00033
Elevator,1056,21.119136903435,0.0115909034349918,0.0118090610462427,0.483329518577859,NaN,0.000214
Elevator,1057,21.1393236184791,0.0190656184791327,0.0192929509432316,0.483329518577859,NaN,0.000223
Elevator,1058,21.1590740183007,0.0183020183006525,0.0185232341961861,0.483329518577859,NaN,0.000217
Elevator,1059,21.1793025298965,0.0189665298964977,0.0191948817887306,0.483329518577859,NaN,0.000224
Elevator,1060,21.1991823970854,0.0188573970854282,0.0190857489776611,0.483329518577859,NaN,0.000224
Elevator,1061,21.2190806139801,0.0186636139800549,0.0188909464441538,0.483329518577859,NaN,0.000223
Elevator,1062,21.2392826204455,0.0190106204454899,0.0192970797389746,0.483329518577859,NaN,0.000281
Elevator,1063,21.259076855675,0.0188308556749821,0.0190469744300842,0.483329518577859,NaN,0.000212
Elevator,1064,21.2792472598697,0.0190762598696947,0.0192964563370943,0.483329518577859,NaN,0.000216
Elevator,1065,21.299255574998,0.0189945749980211,0.0192198686059713,0.483329518577859,NaN,0.000221
Elevator,1066,21.3191262673341,0.0188472673341036,0.0190654249454737,0.483329518577859,NaN,0.000214
Elevator,1067,21.338971473968,0.018695473968029,0.0189105732951164,0.483329518577859,NaN,0.000211
Elevator,1068,21.3592101798449,0.0186891798448563,0.0189144734528065,0.483329518577859,NaN,0.000221
Elevator,1069,21.3791114550236,0.0183764550236464,0.0186068457721472,0.483329518577859,NaN,0.000226
Elevator,1070,21.3990229244834,0.0187339244834185,0.0189520820947886,0.483329518577859,NaN,0.000214
Elevator,1071,21.4189241996623,0.0186361996623278,0.0188533378455639,0.483329518577859,NaN,0.000213
Elevator,1072,21.4391353809806,0.0188103809806108,0.019036694016695,0.483329518577859,NaN,0.000222
Elevator,1073,21.4591834538045,0.018889453804493,0.0191157668405771,0.483329518577859,NaN,0.000222
Elevator,1074,21.4790898261238,0.0188118261238337,0.0190289643070698,0.483329518577859,NaN,0.000213
Elevator,1075,21.499016587005,0.0186595870050192,0.0188757057601213,0.483329518577859,NaN,0.000212
Elevator,1076,21.5189963581468,0.0181223581467867,0.0183415351861715,0.483329518577859,NaN,0.000215
Elevator,1077,21.538867050483,0.0173370504829884,0.0175521498099565,0.483329518577859,NaN,0.000211
Elevator,1078,21.5591322614901,0.0181812614901066,0.0183994191013575,0.483329518577859,NaN,0.000214
Elevator,1079,21.5789224190071,0.0153964190070629,0.015613557190299,0.483329518577859,NaN,0.000213
Elevator,1080,21.5991305420412,0.0170525420411825,0.0172798745052814,0.483329518577859,NaN,0.000223
Elevator,1081,21.6189910400964,0.0184250400964022,0.018643197707653,0.483329518577859,NaN,0.000214
Elevator,1082,21.638890276419,0.0185822764190435,0.0187983951742649,0.483329518577859,NaN,0.000212
Elevator,1083,21.6588516978552,0.0168616978552341,0.0170798554666042,0.483329518577859,NaN,0.000214
Elevator,1084,21.6790404517556,0.0182134517556429,0.0184367065073252,0.483329518577859,NaN,0.000219
Elevator,1085,21.6989009498109,0.0182189498108625,0.018442204562664,0.483329518577859,NaN,0.000219
Elevator,1086,21.7188460603976,0.018559060397625,0.0187772180088758,0.483329518577859,NaN,0.000214
Elevator,1087,21.7390144257362,0.0186644257361889,0.0188846222035885,0.483329518577859,NaN,0.000216
Elevator,1088,21.7590166242959,0.0186716242959499,0.0188908013353348,0.483329518577859,NaN,0.000215
Elevator,1089,21.7789321714681,0.0185151714681387,0.0187435233602524,0.483329518577859,NaN,0.000224
Elevator,1090,21.7987957278076,0.018455727807641,0.0186718465627432,0.483329518577859,NaN,0.000212
Elevator,1091,21.8187571492438,0.0184401492438316,0.0186603457113504,0.483329518577859,NaN,0.000216
Elevator,1092,21.8389815831273,0.0187275831272602,0.0190425864071846,0.483329518577859,NaN,0.000309
Elevator,1093,21.8589338297107,0.018638829710722,0.0188549484658241,0.483329518577859,NaN,0.000212
Elevator,1094,21.8787555894985,0.0184985894985199,0.0187361162436008,0.483329518577859,NaN,0.000233
Elevator,1095,21.8989474016831,0.0185374016830921,0.018764734147191,0.483329518577859,NaN,0.000223
Elevator,1096,21.9188344048687,0.018608404868722,0.0188316596205235,0.483329518577859,NaN,0.000219
Elevator,1097,21.9389834010736,0.018693401073575,0.01891971410954,0.483329518577859,NaN,0.000222
Elevator,1098,21.9587970054367,0.0184660054366589,0.0186841630479097,0.483329518577859,NaN,0.000214
Elevator,1099,21.9787298828863,0.0184158828862905,0.018640157066226,0.483329518577859,NaN,0.00022
Elevator,1100,21.9986270803528,0.0180540803527832,0.0182773351045847,0.483329518577859,NaN,0.000219
Elevator,1101,22.0186241817721,0.0183741817721128,0.0185923393834829,0.483329518577859,NaN,0.000214
Elevator,1102,22.0388159939568,0.0185489939568043,0.0187691904243231,0.483329518577859,NaN,0.000216
Elevator,1103,22.0586469285975,0.0183219285974503,0.0185380473525524,0.483329518577859,NaN,0.000212
Elevator,1104,22.0788438379225,0.0170518379224539,0.0172761121023893,0.483329518577859,NaN,0.00022
Elevator,1105,22.098651325717,0.0183213257169724,0.0185455998969078,0.483329518577859,NaN,0.00022
Elevator,1106,22.1186637185577,0.0182857185577154,0.0185038761690855,0.483329518577859,NaN,0.000214
Elevator,1107,22.1385609160242,0.0182229160242081,0.0184390347794294,0.483329518577859,NaN,0.000212
Elevator,1108,22.1587955441886,0.0182705441886187,0.0184958377965689,0.483329518577859,NaN,0.000221
Elevator,1109,22.1788252673069,0.0181642673069239,0.0184038329081535,0.483329518577859,NaN,0.000235
Elevator,1110,22.1987112510644,0.0184212510644197,0.0186445058162212,0.483329518577859,NaN,0.000219
Elevator,1111,22.2186482062265,0.0183482062264681,0.0185633055534363,0.466666666666667,NaN,0.000211
Elevator,1112,22.2385535591177,0.0181535591176748,0.0183737555851936,0.466666666666667,NaN,0.000216
Elevator,1113,22.2586036707977,0.0165846707977057,0.0168007895528078,0.466666666666667,NaN,0.000212
Elevator,1114,22.2785263539665,0.0106873539664745,0.0109024532935619,0.466666666666667,NaN,0.000211
Elevator,1115,22.2987711764117,0.0139811764117479,0.0142013728792667,0.466666666666667,NaN,0.000216
Elevator,1116,22.3188182298076,0.0182972298076153,0.0185153874188662,0.466666666666667,NaN,0.000214
Elevator,1117,22.338725621555,0.0182116215549707,0.0184379345910549,0.466666666666667,NaN,0.000222
Elevator,1118,22.3586921401316,0.0181401401315927,0.0183633948833942,0.466666666666667,NaN,0.000219
Elevator,1119,22.3785730267487,0.0182590267486572,0.0184771843600273,0.466666666666667,NaN,0.000214
Elevator,1120,22.3985324093287,0.0182254093286991,0.0184435669400692,0.466666666666667,NaN,0.000214
Elevator,1121,22.4184224707986,0.0180064707986116,0.0182225895537138,0.466666666666667,NaN,0.000212
Elevator,1122,22.438645885254,0.0182938852540255,0.0185232565742731,0.466666666666667,NaN,0.000225
Elevator,1123,22.4586694918036,0.0182514918036461,0.0184757659835815,0.466666666666667,NaN,0.00022
Elevator,1124,22.4785177567219,0.0182287567218542,0.0184448754769564,0.466666666666667,NaN,0.000212
Elevator,1125,22.4984027210513,0.0180127210513353,0.0182288398064375,0.466666666666667,NaN,0.000212
Elevator,1126,22.5183508899223,0.0177978899222612,0.0180160475336313,0.466666666666667,NaN,0.000214
Elevator,1127,22.5386191592137,0.0182131592136621,0.0184394722497463,0.466666666666667,NaN,0.000222
Elevator,1128,22.5585357258139,0.0182657258138657,0.0184838834252357,0.466666666666667,NaN,0.000214
Elevator,1129,22.5784166124309,0.0179456124309301,0.0181688671827316,0.466666666666667,NaN,0.000219
Elevator,1130,22.5985645892076,0.0183375892076492,0.0185526885347366,0.466666666666667,NaN,0.000211
Elevator,1131,22.6184128541259,0.0181198541258574,0.0183380117372274,0.466666666666667,NaN,0.000214
Elevator,1132,22.6383844698429,0.0175044698429108,0.0177256857385635,0.466666666666667,NaN,0.000217
Elevator,1133,22.658332638714,0.0178706387139559,0.0180867574691772,0.466666666666667,NaN,0.000212
Elevator,1134,22.6785601308818,0.0182211308817863,0.0184403079211712,0.466666666666667,NaN,0.000215
Elevator,1135,22.6985154357494,0.0181774357494116,0.0184893807450533,0.466666666666667,NaN,0.000306
Elevator,1136,22.7183494286743,0.0178734286743402,0.0180997417103052,0.466666666666667,NaN,0.000222
Elevator,1137,22.738304733542,0.0180157335419655,0.0182318522970676,0.466666666666667,NaN,0.000212
Elevator,1138,22.7583599423624,0.0181399423624277,0.0183560611176491,0.466666666666667,NaN,0.000212
Elevator,1139,22.778494666574,0.0182346665740013,0.0184599601819515,0.466666666666667,NaN,0.000221
Elevator,1140,22.7983154069338,0.0178734069337845,0.0180915645450354,0.566674296177615,NaN,0.000214
Elevator,1141,22.8185948899342,0.0183038899341822,0.018622970926404,0.566674296177615,NaN,0.000313
Elevator,1142,22.8384594657017,0.0180404657016993,0.0182688175939322,0.566674296177615,NaN,0.000224
Elevator,1143,22.858387246011,0.0180742460110188,0.0182924036222696,0.566674296177615,NaN,0.000214
Elevator,1144,22.8782864823337,0.0179654823336601,0.0181805816607475,0.566674296177615,NaN,0.000211
Elevator,1145,22.8984507699598,0.0150777699598074,0.0153040829958916,0.466666666666667,NaN,0.000222
Elevator,1146,22.9183510257106,0.0130570257105827,0.0132751833219528,0.466666666666667,NaN,0.000214
Elevator,1147,22.9382390483243,0.0178400483243465,0.0180582059355974,0.466666666666667,NaN,0.000214
Elevator,1148,22.9581790617706,0.0148480617705584,0.0150662193819284,0.466666666666667,NaN,0.000214
Elevator,1149,22.9783882042327,0.0179532042326927,0.0181784978406429,0.466666666666667,NaN,0.000221
Elevator,1150,22.998272149134,0.0178111491340399,0.0180303261734247,0.466666666666667,NaN,0.000215
Elevator,1151,23.0184843498805,0.0154113498804569,0.0157171783075333,0.466666666666667,NaN,0.0003
Elevator,1152,23.0383428090795,0.0179768090795279,0.0181959861189127,0.466666666666667,NaN,0.000215
Elevator,1153,23.0581818991449,0.0178828991448879,0.018100037328124,0.466666666666667,NaN,0.000213
Elevator,1154,23.0784634210014,0.0179994210014343,0.0183246185622215,0.466666666666667,NaN,0.000319
Elevator,1155,23.0983646961803,0.0179816961803436,0.0181998537917137,0.466666666666667,NaN,0.000214
Elevator,1156,23.1182731073558,0.0180261073558331,0.0182463038233519,0.466666666666667,NaN,0.000216
Elevator,1157,23.1381825379595,0.0175875379594564,0.0178036567145586,0.466666666666667,NaN,0.000212
Elevator,1158,23.1580440554428,0.0164750554428101,0.0166921936260462,0.466666666666667,NaN,0.000213
Elevator,1159,23.1783092664499,0.0167352664499283,0.0169534240611792,0.466666666666667,NaN,0.000214
Elevator,1160,23.1980882102579,0.0176152102578878,0.0178557952872515,0.466666666666667,NaN,0.000236
Elevator,1161,23.2183167218537,0.0177397218537331,0.0179599183212519,0.483329518577859,NaN,0.000216
Elevator,1162,23.2382659101529,0.0180179101529121,0.0182340289080143,0.483329518577859,NaN,0.000212
Elevator,1163,23.2583435463914,0.0159615463913679,0.016179704002738,0.483329518577859,NaN,0.000214
Elevator,1164,23.2781938501657,0.0175668501657248,0.0177850077770948,0.483329518577859,NaN,0.000214
Elevator,1165,23.2980706590704,0.0170546590703726,0.0172728166817427,0.483329518577859,NaN,0.000214
Elevator,1166,23.3182216941314,0.0174316941313744,0.0176518905988932,0.483329518577859,NaN,0.000216
Elevator,1167,23.3382187955508,0.0177887955508232,0.0180069531620741,0.483329518577859,NaN,0.000214
Elevator,1168,23.358203663833,0.0174446638330221,0.0176628214443922,0.483329518577859,NaN,0.000214
Elevator,1169,23.3781212498614,0.0166452498613596,0.0168634074727297,0.483329518577859,NaN,0.000214
Elevator,1170,23.3980398553177,0.0162078553177118,0.0164260129290819,0.483329518577859,NaN,0.000214
Elevator,1171,23.4179054505135,0.0173414505134821,0.0175565498405695,0.433340962844282,NaN,0.000211
Elevator,1172,23.4382022637914,0.0118872637914419,0.0121105185431242,0.433340962844282,NaN,0.000219
Elevator,1173,23.4582105789198,0.0167885789197683,0.0170077559591532,0.433340962844282,NaN,0.000215
Elevator,1174,23.4780761741154,0.0162081741154194,0.0164242928706408,0.433340962844282,NaN,0.000212
Elevator,1175,23.4979244390336,0.0176244390336275,0.0178425966449976,0.433340962844282,NaN,0.000214
Elevator,1176,23.5181570283419,0.0174150283418894,0.0176331859531403,0.433340962844282,NaN,0.000214
Elevator,1177,23.5379420887184,0.0174190887184143,0.0176372463297844,0.433340962844282,NaN,0.000214
Elevator,1178,23.5579351124254,0.0175121124254465,0.0177302700366974,0.433340962844282,NaN,0.000214
Elevator,1179,23.5780627006403,0.0177277006403208,0.0179478971078396,0.433340962844282,NaN,0.000216
Elevator,1180,23.5979109655585,0.0174079655585289,0.0176261231697798,0.466666666666667,NaN,0.000214
Elevator,1181,23.6181282634454,0.0173662634453773,0.0176884027218819,0.466666666666667,NaN,0.000316
Elevator,1182,23.6379775477916,0.0166935477916002,0.0169096665468216,0.466666666666667,NaN,0.000212
Elevator,1183,23.6579501829368,0.0176371829367876,0.0178553405481577,0.466666666666667,NaN,0.000214
Elevator,1184,23.6781307814124,0.0176727814123631,0.0178909390237331,0.466666666666667,NaN,0.000214
Elevator,1185,23.6979708909059,0.0175918909058571,0.0178110679452419,0.466666666666667,NaN,0.000215
Elevator,1186,23.7178589135196,0.0078279135196209,0.00804607113087177,0.466666666666667,NaN,0.000214
