command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1854,37.06,37.060699,37.060699,37.060699,37.060699,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1855,37.08,37.080485,37.080485,37.080485,37.080485,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1856,37.1,37.100829,37.100829,37.100829,37.100829,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1857,37.12,37.120367,37.120367,37.120367,37.120367,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1858,37.14,37.140278,37.140278,37.140278,37.140278,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1859,37.16,37.160289,37.160289,37.160289,37.160289,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1860,37.18,37.180373,37.180373,37.180373,37.180373,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1861,37.2,37.200622,37.200622,37.200622,37.200622,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1862,37.22,37.220317,37.220317,37.220317,37.220317,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1863,37.24,37.240461,37.240461,37.240461,37.240461,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1864,37.26,37.260283,37.260283,37.260283,37.260283,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1865,37.28,37.280245,37.280245,37.280245,37.280245,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1866,37.3,37.300369,37.300369,37.300369,37.300369,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1867,37.32,37.3204,37.3204,37.3204,37.3204,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1868,37.34,37.340348,37.340348,37.340348,37.340348,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,1.949999999999945,0.510833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1869,37.36,37.360309,37.360309,37.360309,37.360309,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1870,37.38,37.380854,37.380854,37.380854,37.380854,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1871,37.4,37.400893,37.400893,37.400893,37.400893,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1872,37.42,37.420327,37.420327,37.420327,37.420327,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1873,37.44,37.44036,37.44036,37.44036,37.44036,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1874,37.46,37.46046,37.46046,37.46046,37.46046,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1875,37.48,37.48723,37.48723,37.48723,37.48723,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1876,37.5,37.506494,37.506494,37.506494,37.506494,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1877,37.52,37.520555,37.520555,37.520555,37.520555,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1878,37.54,37.540513,37.540513,37.540513,37.540513,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,12.000000000000057,0.566666666666667,0.0
1879,37.56,37.563384,37.563384,37.563384,37.563384,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1880,37.58,37.584668,37.584668,37.584668,37.584668,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1881,37.6,37.605256,37.605256,37.605256,37.605256,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1882,37.62,37.620291,37.620291,37.620291,37.620291,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1883,37.64,37.640225,37.640225,37.640225,37.640225,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
1884,37.66,37.660306,37.660306,37.660306,37.660306,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
1885,37.68,37.680276,37.680276,37.680276,37.680276,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
1886,37.7,37.700245,37.700245,37.700245,37.700245,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
1887,37.72,37.720329,37.720329,37.720329,37.720329,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
1888,37.74,37.740433,37.740433,37.740433,37.740433,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,-2.1000000000000583,0.488333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
1889,37.76,37.760265,37.760265,37.760265,37.760265,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1890,37.78,37.78039,37.78039,37.78039,37.78039,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1891,37.8,37.800836,37.800836,37.800836,37.800836,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1892,37.82,37.820419,37.820419,37.820419,37.820419,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1893,37.84,37.840884,37.840884,37.840884,37.840884,,-5.999999999999939,0.466666666666667,0.0,5.999999999999939,0.533333333333333,0.0,3.90000000000005,0.521666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1894,37.86,37.860339,37.860339,37.860339,37.860339,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,3.90000000000005,0.521666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1895,37.88,37.880322,37.880322,37.880322,37.880322,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,3.90000000000005,0.521666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1896,37.9,37.900245,37.900245,37.900245,37.900245,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,3.90000000000005,0.521666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1897,37.92,37.920232,37.920232,37.920232,37.920232,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,3.90000000000005,0.521666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1898,37.94,37.940247,37.940247,37.940247,37.940247,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,3.90000000000005,0.521666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1899,37.96,37.960325,37.960325,37.960325,37.960325,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1900,37.98,37.980242,37.980242,37.980242,37.980242,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1901,38.0,38.000446,38.000446,38.000446,38.000446,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1902,38.02,38.020587,38.020587,38.020587,38.020587,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1903,38.04,38.04039,38.04039,38.04039,38.04039,,0.0,0.5,0.0,0.0,0.5,0.0,7.79999999999994,0.543333333333333,0.0,0.0,0.5,0.0
1904,38.06,38.060353,38.060353,38.060353,38.060353,,0.0,0.5,0.0,0.0,0.5,0.0,7.79999999999994,0.543333333333333,0.0,0.0,0.5,0.0
1905,38.08,38.080255,38.080255,38.080255,38.080255,,0.0,0.5,0.0,0.0,0.5,0.0,7.79999999999994,0.543333333333333,0.0,0.0,0.5,0.0
1906,38.1,38.100383,38.100383,38.100383,38.100383,,0.0,0.5,0.0,0.0,0.5,0.0,7.79999999999994,0.543333333333333,0.0,0.0,0.5,0.0
1907,38.12,38.120248,38.120248,38.120248,38.120248,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1908,38.14,38.14055,38.14055,38.14055,38.14055,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1909,38.16,38.160571,38.160571,38.160571,38.160571,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1910,38.18,38.180589,38.180589,38.180589,38.180589,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1911,38.2,38.200738,38.200738,38.200738,38.200738,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,7.79999999999994,0.543333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1912,38.22,38.220801,38.220801,38.220801,38.220801,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,7.79999999999994,0.543333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1913,38.24,38.24115,38.24115,38.24115,38.24115,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,7.79999999999994,0.543333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1914,38.26,38.260318,38.260318,38.260318,38.260318,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,7.79999999999994,0.543333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1915,38.28,38.280387,38.280387,38.280387,38.280387,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,7.79999999999994,0.543333333333333,0.0,-5.999999999999939,0.466666666666667,0.0
1916,38.3,38.302268,38.302268,38.302268,38.302268,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1917,38.32,38.320243,38.320243,38.320243,38.320243,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1918,38.34,38.340244,38.340244,38.340244,38.340244,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1919,38.36,38.360259,38.360259,38.360259,38.360259,,-4.199999999999937,0.476666666666667,0.0,4.199999999999937,0.523333333333333,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1920,38.38,38.380292,38.380292,38.380292,38.380292,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1921,38.4,38.400361,38.400361,38.400361,38.400361,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1922,38.42,38.421178,38.421178,38.421178,38.421178,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1923,38.44,38.440528,38.440528,38.440528,38.440528,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1924,38.46,38.460507,38.460507,38.460507,38.460507,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1925,38.48,38.481054,38.481054,38.481054,38.481054,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1926,38.5,38.500751,38.500751,38.500751,38.500751,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1927,38.52,38.520642,38.520642,38.520642,38.520642,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1928,38.54,38.540745,38.540745,38.540745,38.540745,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1929,38.56,38.560298,38.560298,38.560298,38.560298,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1930,38.58,38.582153,38.582153,38.582153,38.582153,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,7.79999999999994,0.543333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1931,38.6,38.600324,38.600324,38.600324,38.600324,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1932,38.62,38.620307,38.620307,38.620307,38.620307,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1933,38.64,38.640257,38.640257,38.640257,38.640257,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1934,38.66,38.660276,38.660276,38.660276,38.660276,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1935,38.68,38.680271,38.680271,38.680271,38.680271,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1936,38.7,38.70033,38.70033,38.70033,38.70033,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1937,38.72,38.720793,38.720793,38.720793,38.720793,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1938,38.74,38.740245,38.740245,38.740245,38.740245,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1939,38.76,38.760259,38.760259,38.760259,38.760259,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1940,38.78,38.7803,38.7803,38.7803,38.7803,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1941,38.8,38.800328,38.800328,38.800328,38.800328,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1942,38.82,38.820233,38.820233,38.820233,38.820233,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1943,38.84,38.840642,38.840642,38.840642,38.840642,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1944,38.86,38.860384,38.860384,38.860384,38.860384,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1945,38.88,38.880438,38.880438,38.880438,38.880438,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1946,38.9,38.90051,38.90051,38.90051,38.90051,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1947,38.92,38.920301,38.920301,38.920301,38.920301,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1948,38.94,38.940796,38.940796,38.940796,38.940796,,4.199999999999937,0.523333333333333,0.0,-4.199999999999937,0.476666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1949,38.96,38.960535,38.960535,38.960535,38.960535,,4.199999999999937,0.523333333333333,0.0,-4.199999999999937,0.476666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1950,38.98,38.980589,38.980589,38.980589,38.980589,,4.199999999999937,0.523333333333333,0.0,-4.199999999999937,0.476666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1951,39.0,39.001024,39.001024,39.001024,39.001024,,4.199999999999937,0.523333333333333,0.0,-4.199999999999937,0.476666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1952,39.02,39.020372,39.020372,39.020372,39.020372,,4.199999999999937,0.523333333333333,0.0,-4.199999999999937,0.476666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1953,39.04,39.040262,39.040262,39.040262,39.040262,,4.199999999999937,0.523333333333333,0.0,-4.199999999999937,0.476666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1954,39.06,39.060253,39.060253,39.060253,39.060253,,4.199999999999937,0.523333333333333,0.0,-4.199999999999937,0.476666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
1955,39.08,39.08023,39.08023,39.08023,39.08023,,4.199999999999937,0.523333333333333,0.0,-4.199999999999937,0.476666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
1956,39.1,39.100669,39.100669,39.100669,39.100669,,4.199999999999937,0.523333333333333,0.0,-4.199999999999937,0.476666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
1957,39.12,39.120648,39.120648,39.120648,39.120648,,4.199999999999937,0.523333333333333,0.0,-4.199999999999937,0.476666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
1958,39.14,39.140718,39.140718,39.140718,39.140718,,4.199999999999937,0.523333333333333,0.0,-4.199999999999937,0.476666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-12.000000000000057,0.433333333333333,0.0
1959,39.16,39.160455,39.160455,39.160455,39.160455,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1960,39.18,39.180266,39.180266,39.180266,39.180266,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1961,39.2,39.200975,39.200975,39.200975,39.200975,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1962,39.22,39.220264,39.220264,39.220264,39.220264,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1963,39.24,39.240321,39.240321,39.240321,39.240321,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1964,39.26,39.260245,39.260245,39.260245,39.260245,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1965,39.28,39.280379,39.280379,39.280379,39.280379,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1966,39.3,39.300466,39.300466,39.300466,39.300466,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1967,39.32,39.320711,39.320711,39.320711,39.320711,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1968,39.34,39.340266,39.340266,39.340266,39.340266,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1969,39.36,39.360268,39.360268,39.360268,39.360268,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1970,39.38,39.380274,39.380274,39.380274,39.380274,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1971,39.4,39.400314,39.400314,39.400314,39.400314,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1972,39.42,39.421397,39.421397,39.421397,39.421397,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
1973,39.44,39.440287,39.440287,39.440287,39.440287,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1974,39.46,39.460304,39.460304,39.460304,39.460304,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1975,39.48,39.480653,39.480653,39.480653,39.480653,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1976,39.5,39.50047,39.50047,39.50047,39.50047,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1977,39.52,39.520508,39.520508,39.520508,39.520508,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1978,39.54,39.540311,39.540311,39.540311,39.540311,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,3.0000000000000693,0.516666666666667,0.0
