command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1815,36.28,36.280375,36.280375,36.280375,36.280375,NaN,1.04999999999994,0.505833333333333,0,-1.04999999999994,0.494166666666667,0,3.90000000000005,0.521666666666667,0,3.00000000000007,0.516666666666667,0
1816,36.3,36.30027,36.30027,36.30027,36.30027,NaN,1.04999999999994,0.505833333333333,0,-1.04999999999994,0.494166666666667,0,3.90000000000005,0.521666666666667,0,3.00000000000007,0.516666666666667,0
1817,36.32,36.320726,36.320726,36.320726,36.320726,NaN,1.04999999999994,0.505833333333333,0,-1.04999999999994,0.494166666666667,0,3.90000000000005,0.521666666666667,0,3.00000000000007,0.516666666666667,0
1818,36.34,36.340588,36.340588,36.340588,36.340588,NaN,1.04999999999994,0.505833333333333,0,-1.04999999999994,0.494166666666667,0,3.90000000000005,0.521666666666667,0,3.00000000000007,0.516666666666667,0
1819,36.36,36.360322,36.360322,36.360322,36.360322,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,3.00000000000007,0.516666666666667,0
1820,36.38,36.380347,36.380347,36.380347,36.380347,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,3.00000000000007,0.516666666666667,0
1821,36.4,36.400907,36.400907,36.400907,36.400907,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,3.00000000000007,0.516666666666667,0
1822,36.42,36.420268,36.420268,36.420268,36.420268,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,3.00000000000007,0.516666666666667,0
1823,36.44,36.44035,36.44035,36.44035,36.44035,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,3.00000000000007,0.516666666666667,0
1824,36.46,36.460576,36.460576,36.460576,36.460576,NaN,1.04999999999994,0.505833333333333,0,-1.04999999999994,0.494166666666667,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1825,36.48,36.480366,36.480366,36.480366,36.480366,NaN,1.04999999999994,0.505833333333333,0,-1.04999999999994,0.494166666666667,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1826,36.5,36.501078,36.501078,36.501078,36.501078,NaN,1.04999999999994,0.505833333333333,0,-1.04999999999994,0.494166666666667,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1827,36.52,36.52023,36.52023,36.52023,36.52023,NaN,1.04999999999994,0.505833333333333,0,-1.04999999999994,0.494166666666667,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1828,36.54,36.540354,36.540354,36.540354,36.540354,NaN,1.04999999999994,0.505833333333333,0,-1.04999999999994,0.494166666666667,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1829,36.56,36.560244,36.560244,36.560244,36.560244,NaN,1.04999999999994,0.505833333333333,0,-1.04999999999994,0.494166666666667,0,3.90000000000005,0.521666666666667,0,-3.00000000000006,0.483333333333333,0
1830,36.58,36.580205,36.580205,36.580205,36.580205,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1831,36.6,36.600381,36.600381,36.600381,36.600381,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1832,36.62,36.620502,36.620502,36.620502,36.620502,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1833,36.64,36.640243,36.640243,36.640243,36.640243,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1834,36.66,36.660191,36.660191,36.660191,36.660191,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1835,36.68,36.682066,36.682066,36.682066,36.682066,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1836,36.7,36.700547,36.700547,36.700547,36.700547,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1837,36.72,36.720301,36.720301,36.720301,36.720301,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1838,36.74,36.740735,36.740735,36.740735,36.740735,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1839,36.76,36.760344,36.760344,36.760344,36.760344,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1840,36.78,36.78039,36.78039,36.78039,36.78039,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1841,36.8,36.800625,36.800625,36.800625,36.800625,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1842,36.82,36.822286,36.822286,36.822286,36.822286,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1843,36.84,36.840265,36.840265,36.840265,36.840265,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,-3.00000000000006,0.483333333333333,0
1844,36.86,36.86111,36.86111,36.86111,36.86111,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,-12.0000000000001,0.433333333333333,0
1845,36.88,36.880494,36.880494,36.880494,36.880494,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,-12.0000000000001,0.433333333333333,0
1846,36.9,36.90054,36.90054,36.90054,36.90054,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,-12.0000000000001,0.433333333333333,0
1847,36.92,36.928296,36.928296,36.928296,36.928296,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,-12.0000000000001,0.433333333333333,0
1848,36.94,36.940484,36.940484,36.940484,36.940484,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,-12.0000000000001,0.433333333333333,0
1849,36.96,36.960676,36.960676,36.960676,36.960676,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,-12.0000000000001,0.433333333333333,0
1850,36.98,36.980677,36.980677,36.980677,36.980677,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,12.0000000000001,0.566666666666667,0
1851,37,37.001139,37.001139,37.001139,37.001139,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,12.0000000000001,0.566666666666667,0
1852,37.02,37.020552,37.020552,37.020552,37.020552,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,12.0000000000001,0.566666666666667,0
1853,37.04,37.040397,37.040397,37.040397,37.040397,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-2.10000000000006,0.488333333333333,0,12.0000000000001,0.566666666666667,0
1854,37.06,37.060699,37.060699,37.060699,37.060699,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1855,37.08,37.080485,37.080485,37.080485,37.080485,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1856,37.1,37.100829,37.100829,37.100829,37.100829,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1857,37.12,37.120367,37.120367,37.120367,37.120367,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1858,37.14,37.140278,37.140278,37.140278,37.140278,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1859,37.16,37.160289,37.160289,37.160289,37.160289,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1860,37.18,37.180373,37.180373,37.180373,37.180373,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1861,37.2,37.200622,37.200622,37.200622,37.200622,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1862,37.22,37.220317,37.220317,37.220317,37.220317,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1863,37.24,37.240461,37.240461,37.240461,37.240461,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1864,37.26,37.260283,37.260283,37.260283,37.260283,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1865,37.28,37.280245,37.280245,37.280245,37.280245,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1866,37.3,37.300369,37.300369,37.300369,37.300369,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1867,37.32,37.3204,37.3204,37.3204,37.3204,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1868,37.34,37.340348,37.340348,37.340348,37.340348,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,12.0000000000001,0.566666666666667,0
1869,37.36,37.360309,37.360309,37.360309,37.360309,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,12.0000000000001,0.566666666666667,0
1870,37.38,37.380854,37.380854,37.380854,37.380854,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,12.0000000000001,0.566666666666667,0
1871,37.4,37.400893,37.400893,37.400893,37.400893,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,12.0000000000001,0.566666666666667,0
1872,37.42,37.420327,37.420327,37.420327,37.420327,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,12.0000000000001,0.566666666666667,0
1873,37.44,37.44036,37.44036,37.44036,37.44036,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,12.0000000000001,0.566666666666667,0
1874,37.46,37.46046,37.46046,37.46046,37.46046,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,12.0000000000001,0.566666666666667,0
1875,37.48,37.48723,37.48723,37.48723,37.48723,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,12.0000000000001,0.566666666666667,0
1876,37.5,37.506494,37.506494,37.506494,37.506494,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,12.0000000000001,0.566666666666667,0
1877,37.52,37.520555,37.520555,37.520555,37.520555,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,12.0000000000001,0.566666666666667,0
1878,37.54,37.540513,37.540513,37.540513,37.540513,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,12.0000000000001,0.566666666666667,0
1879,37.56,37.563384,37.563384,37.563384,37.563384,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
1880,37.58,37.584668,37.584668,37.584668,37.584668,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
1881,37.6,37.605256,37.605256,37.605256,37.605256,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
1882,37.62,37.620291,37.620291,37.620291,37.620291,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
1883,37.64,37.640225,37.640225,37.640225,37.640225,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-12.0000000000001,0.433333333333333,0
1884,37.66,37.660306,37.660306,37.660306,37.660306,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-12.0000000000001,0.433333333333333,0
1885,37.68,37.680276,37.680276,37.680276,37.680276,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-12.0000000000001,0.433333333333333,0
1886,37.7,37.700245,37.700245,37.700245,37.700245,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-12.0000000000001,0.433333333333333,0
1887,37.72,37.720329,37.720329,37.720329,37.720329,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-12.0000000000001,0.433333333333333,0
1888,37.74,37.740433,37.740433,37.740433,37.740433,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,-2.10000000000006,0.488333333333333,0,-12.0000000000001,0.433333333333333,0
1889,37.76,37.760265,37.760265,37.760265,37.760265,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-12.0000000000001,0.433333333333333,0
1890,37.78,37.78039,37.78039,37.78039,37.78039,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-12.0000000000001,0.433333333333333,0
1891,37.8,37.800836,37.800836,37.800836,37.800836,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-12.0000000000001,0.433333333333333,0
1892,37.82,37.820419,37.820419,37.820419,37.820419,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-12.0000000000001,0.433333333333333,0
1893,37.84,37.840884,37.840884,37.840884,37.840884,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,3.90000000000005,0.521666666666667,0,-12.0000000000001,0.433333333333333,0
1894,37.86,37.860339,37.860339,37.860339,37.860339,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,3.90000000000005,0.521666666666667,0,-12.0000000000001,0.433333333333333,0
1895,37.88,37.880322,37.880322,37.880322,37.880322,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,3.90000000000005,0.521666666666667,0,-12.0000000000001,0.433333333333333,0
1896,37.9,37.900245,37.900245,37.900245,37.900245,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,3.90000000000005,0.521666666666667,0,-12.0000000000001,0.433333333333333,0
1897,37.92,37.920232,37.920232,37.920232,37.920232,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,3.90000000000005,0.521666666666667,0,-12.0000000000001,0.433333333333333,0
1898,37.94,37.940247,37.940247,37.940247,37.940247,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,3.90000000000005,0.521666666666667,0,-12.0000000000001,0.433333333333333,0
1899,37.96,37.960325,37.960325,37.960325,37.960325,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1900,37.98,37.980242,37.980242,37.980242,37.980242,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1901,38,38.000446,38.000446,38.000446,38.000446,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1902,38.02,38.020587,38.020587,38.020587,38.020587,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1903,38.04,38.04039,38.04039,38.04039,38.04039,NaN,0,0.5,0,0,0.5,0,7.79999999999994,0.543333333333333,0,0,0.5,0
1904,38.06,38.060353,38.060353,38.060353,38.060353,NaN,0,0.5,0,0,0.5,0,7.79999999999994,0.543333333333333,0,0,0.5,0
1905,38.08,38.080255,38.080255,38.080255,38.080255,NaN,0,0.5,0,0,0.5,0,7.79999999999994,0.543333333333333,0,0,0.5,0
1906,38.1,38.100383,38.100383,38.100383,38.100383,NaN,0,0.5,0,0,0.5,0,7.79999999999994,0.543333333333333,0,0,0.5,0
1907,38.12,38.120248,38.120248,38.120248,38.120248,NaN,-4.19999999999994,0.476666666666667,0,4.19999999999994,0.523333333333333,0,7.79999999999994,0.543333333333333,0,12.0000000000001,0.566666666666667,0
1908,38.14,38.14055,38.14055,38.14055,38.14055,NaN,-4.19999999999994,0.476666666666667,0,4.19999999999994,0.523333333333333,0,7.79999999999994,0.543333333333333,0,12.0000000000001,0.566666666666667,0
1909,38.16,38.160571,38.160571,38.160571,38.160571,NaN,-4.19999999999994,0.476666666666667,0,4.19999999999994,0.523333333333333,0,7.79999999999994,0.543333333333333,0,12.0000000000001,0.566666666666667,0
1910,38.18,38.180589,38.180589,38.180589,38.180589,NaN,-4.19999999999994,0.476666666666667,0,4.19999999999994,0.523333333333333,0,7.79999999999994,0.543333333333333,0,12.0000000000001,0.566666666666667,0
1911,38.2,38.200738,38.200738,38.200738,38.200738,NaN,-4.19999999999994,0.476666666666667,0,4.19999999999994,0.523333333333333,0,7.79999999999994,0.543333333333333,0,12.0000000000001,0.566666666666667,0
1912,38.22,38.220801,38.220801,38.220801,38.220801,NaN,-4.19999999999994,0.476666666666667,0,4.19999999999994,0.523333333333333,0,7.79999999999994,0.543333333333333,0,-5.99999999999994,0.466666666666667,0
1913,38.24,38.24115,38.24115,38.24115,38.24115,NaN,-4.19999999999994,0.476666666666667,0,4.19999999999994,0.523333333333333,0,7.79999999999994,0.543333333333333,0,-5.99999999999994,0.466666666666667,0
1914,38.26,38.260318,38.260318,38.260318,38.260318,NaN,-4.19999999999994,0.476666666666667,0,4.19999999999994,0.523333333333333,0,7.79999999999994,0.543333333333333,0,-5.99999999999994,0.466666666666667,0
1915,38.28,38.280387,38.280387,38.280387,38.280387,NaN,-4.19999999999994,0.476666666666667,0,4.19999999999994,0.523333333333333,0,7.79999999999994,0.543333333333333,0,-5.99999999999994,0.466666666666667,0
1916,38.3,38.302268,38.302268,38.302268,38.302268,NaN,-4.19999999999994,0.476666666666667,0,4.19999999999994,0.523333333333333,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1917,38.32,38.320243,38.320243,38.320243,38.320243,NaN,-4.19999999999994,0.476666666666667,0,4.19999999999994,0.523333333333333,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1918,38.34,38.340244,38.340244,38.340244,38.340244,NaN,-4.19999999999994,0.476666666666667,0,4.19999999999994,0.523333333333333,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1919,38.36,38.360259,38.360259,38.360259,38.360259,NaN,-4.19999999999994,0.476666666666667,0,4.19999999999994,0.523333333333333,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1920,38.38,38.380292,38.380292,38.380292,38.380292,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1921,38.4,38.400361,38.400361,38.400361,38.400361,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1922,38.42,38.421178,38.421178,38.421178,38.421178,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1923,38.44,38.440528,38.440528,38.440528,38.440528,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1924,38.46,38.460507,38.460507,38.460507,38.460507,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1925,38.48,38.481054,38.481054,38.481054,38.481054,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1926,38.5,38.500751,38.500751,38.500751,38.500751,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1927,38.52,38.520642,38.520642,38.520642,38.520642,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1928,38.54,38.540745,38.540745,38.540745,38.540745,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1929,38.56,38.560298,38.560298,38.560298,38.560298,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1930,38.58,38.582153,38.582153,38.582153,38.582153,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,7.79999999999994,0.543333333333333,0,-3.00000000000006,0.483333333333333,0
1931,38.6,38.600324,38.600324,38.600324,38.600324,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1932,38.62,38.620307,38.620307,38.620307,38.620307,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1933,38.64,38.640257,38.640257,38.640257,38.640257,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1934,38.66,38.660276,38.660276,38.660276,38.660276,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1935,38.68,38.680271,38.680271,38.680271,38.680271,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1936,38.7,38.70033,38.70033,38.70033,38.70033,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1937,38.72,38.720793,38.720793,38.720793,38.720793,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1938,38.74,38.740245,38.740245,38.740245,38.740245,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1939,38.76,38.760259,38.760259,38.760259,38.760259,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1940,38.78,38.7803,38.7803,38.7803,38.7803,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1941,38.8,38.800328,38.800328,38.800328,38.800328,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1942,38.82,38.820233,38.820233,38.820233,38.820233,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
1943,38.84,38.840642,38.840642,38.840642,38.840642,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
1944,38.86,38.860384,38.860384,38.860384,38.860384,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
1945,38.88,38.880438,38.880438,38.880438,38.880438,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
1946,38.9,38.90051,38.90051,38.90051,38.90051,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
1947,38.92,38.920301,38.920301,38.920301,38.920301,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
1948,38.94,38.940796,38.940796,38.940796,38.940796,NaN,4.19999999999994,0.523333333333333,0,-4.19999999999994,0.476666666666667,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
