split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_152238,C0_neutral,v009,ok,129,0.869986,post_stall,post_stall,True,2.923544586,5.235106681,25.06726898,-34.93800939,-1.340622206,-0.03783124518,-0.6969585311,-0.0910669056,-0.134297743,-0.01754778705,1,-0.907414449,0.9471456012,-0.008799102913,-0.01924421434,0.01044511143,-0.9934254486,-0.7644114133,-0.2290140353,0.8961276585,0.6842588244,0.2118688341,0.4288668394,0.3412990036,0.08756783581,0.7761558483,0.07610745673,0.7000483915,0.05787151265,0.1505377267,-0.092666214,0.02184329649,0.0567755453,-0.03493224881,-0.0239557682,-0.0196503383,-0.004305429895,0.006301611388,0.01639200721,-0.01009039582,0.4861300301,2.662417464
train,20260604_152238,C0_neutral,v009,ok,130,0.8760795,post_stall,post_stall,True,2.92836886,5.25239831,25.0179702,-34.76833264,-1.317011998,-0.03710375813,-0.6710226067,-0.08753358884,-0.1407875986,-0.01836546735,1,-1.249491322,0.9391947525,-0.01068491438,-0.01950480097,0.00881988658,-1.008584074,-0.7649420506,-0.2436420237,0.9094351911,0.6849228812,0.2245123099,0.4362151254,0.3411706682,0.0950444572,0.7725833791,0.07534686465,0.6972365144,0.05193382139,0.1479499421,-0.09601612073,0.02142462939,0.0554045617,-0.03397993231,-0.02454366011,-0.01957805275,-0.00496560736,0.005673736728,0.01616343643,-0.0104896997,0.4890613853,2.407180699
train,20260604_152238,C0_neutral,v009,ok,131,0.8822065,post_stall,post_stall,True,2.935416768,5.277711355,25.00335412,-34.61339326,-1.293763414,-0.03636126999,-0.6575866888,-0.08557494046,-0.1489752883,-0.01938687574,1,-1.587044988,0.9311016508,-0.0004860938102,-0.01968300302,0.01919690921,-1.006284001,-0.7663376087,-0.2399463918,0.9117726704,0.6861993408,0.2255733296,0.425767922,0.341747298,0.08402062403,0.7773700076,0.07473099356,0.702639014,0.03585356342,0.1454067655,-0.1095532021,0.021350974,0.05455684926,-0.03320587526,-0.02630272656,-0.01946662611,-0.006836100443,0.003935856059,0.01596215395,-0.01202629789,0.4941428716,1.703366404
train,20260604_152238,C0_neutral,v009,ok,132,0.8881792,post_stall,post_stall,True,2.940420222,5.295718539,24.68230934,-34.26706738,-1.31982192,-0.03703052631,-0.5678828609,-0.07377559548,-0.1937055363,-0.02516494557,1,-2.392655672,0.9149499075,-0.003732620837,-0.02071026087,0.01697764003,-1.014568102,-0.7628380852,-0.2517300171,0.9203155818,0.6844947012,0.2358208806,0.4270615841,0.3373690311,0.089692553,0.7475829748,0.07231487922,0.6752680955,0.02065661142,0.1465724498,-0.1259158384,0.02222997401,0.04958734835,-0.02735737434,-0.02712461213,-0.01921519346,-0.007909418677,0.002275334342,0.01614501632,-0.01386968198,0.481232378,1.037240314
train,20260604_152238,C0_neutral,v009,ok,133,0.8942579,post_stall,post_stall,True,2.959042294,5.36300792,24.77791364,-34.20626438,-1.312604541,-0.03659625781,-0.5836818934,-0.07535089435,-0.1909963589,-0.02465683213,1,-2.755607972,0.9063675454,0.006283746949,-0.0205342726,0.02681801955,-0.967034364,-0.7661812414,-0.2008531226,0.8806418431,0.6870399506,0.1936018925,0.3995808939,0.3397520527,0.0598288412,0.7452268669,0.07240667635,0.6728201906,0.01069362148,0.1455820892,-0.1348884677,0.02043213663,0.05022821765,-0.02979608102,-0.02759562311,-0.01916231108,-0.008433312027,0.001192873781,0.01623968619,-0.01504681241,0.4750491007,0.5988043514
train,20260604_152238,C0_neutral,v009,ok,134,0.9002994,post_stall,post_stall,True,2.96589029,5.387859443,24.78280367,-34.09113825,-1.325884088,-0.0368811475,-0.6010647152,-0.07741578371,-0.2324042041,-0.02993313889,1,-3.173775527,0.8977967001,-0.004552099053,-0.02064587881,0.01609377975,-0.935869325,-0.7685608676,-0.1673084574,0.8477707284,0.6891246387,0.1586460897,0.3964302045,0.3409095068,0.05552069772,0.7309139309,0.07172805275,0.6591858781,0.0004886795049,0.1467313896,-0.1462427101,0.01978204107,0.05025020319,-0.03046816212,-0.02728590443,-0.01875998007,-0.008525924362,5.47648156e-05,0.01644373749,-0.01638897267,0.4620399355,0.1632623291
train,20260604_152238,C0_neutral,v009,ok,135,0.9065911,post_stall,post_stall,True,2.970056621,5.403007255,24.50708372,-33.81389012,-1.3017681,-0.03615953564,-0.5512140315,-0.07089553732,-0.233314712,-0.03000825619,1,-3.516055775,0.8894866038,0.01512169369,-0.02150989324,0.03663158692,-0.960706664,-0.7648737751,-0.1958328889,0.8804291599,0.6870438646,0.1933852953,0.3847472603,0.3368461006,0.04790115976,0.7319275549,0.07063887487,0.66128868,-0.008507823896,0.1433210551,-0.151828879,0.02118799374,0.04775958496,-0.02657159121,-0.02713282841,-0.01875406546,-0.008378762955,-0.0009561263552,0.01610670834,-0.01706283469,0.4704027129,-0.2597040317
train,20260604_152238,C0_neutral,v009,ok,136,0.9124021,post_stall,post_stall,True,2.978051133,5.432132986,24.47526481,-33.68709018,-1.303283818,-0.03610445562,-0.5364220752,-0.06880782889,-0.2535150882,-0.03251883846,1,-3.904226815,0.8808339643,0.03233438639,-0.02170234486,0.05403673125,-0.9496916499,-0.765784765,-0.1839068849,0.877748709,0.6879802201,0.1897684889,0.3640287711,0.3370170839,0.02701168728,0.735941457,0.0698947356,0.6660467214,-0.01788950708,0.1430804138,-0.1609699208,0.02303540476,0.04668580184,-0.02365039708,-0.02743052734,-0.01858534737,-0.008845179973,-0.002021296457,0.01616634445,-0.01818764091,0.4746036674,-0.6862736899
train,20260604_152238,C0_neutral,v009,ok,137,0.9184435,post_stall,post_stall,True,2.990431588,5.477392162,24.59210046,-33.45440002,-1.323920979,-0.03652432016,-0.5081023959,-0.06490538558,-0.2697903703,-0.0344632266,1,-4.32350564,0.8718909717,0.03618389326,-0.02159025637,0.05777414963,-0.9332790542,-0.7724854302,-0.160793624,0.863682696,0.6934310737,0.1702516222,0.3554873667,0.3411058855,0.01438148121,0.734424117,0.06887986794,0.665544249,-0.02286251815,0.1453045918,-0.1681671099,0.02454862092,0.04515737145,-0.02060875052,-0.02665085253,-0.01840499215,-0.008245860381,-0.002604708614,0.01655443724,-0.01915914585,0.4744465223,-0.9232325427
train,20260604_152238,C0_neutral,v009,ok,138,0.9244827,post_stall,post_stall,True,3.012875535,5.559919131,24.30777472,-33.11359243,-1.330500658,-0.03643240586,-0.4755804311,-0.06029844996,-0.285692291,-0.03622268956,1,-5.112795269,0.8540868479,0.02102206453,-0.0225190209,0.04354108544,-0.900546089,-0.7702346178,-0.1303114712,0.8293638432,0.6926816526,0.1366821906,0.351540611,0.3375805103,0.01396010069,0.7177765682,0.06768532355,0.6500912447,-0.02174499813,0.1442233644,-0.1659683625,0.02451685745,0.04309536933,-0.01857851188,-0.02457544707,-0.01823410563,-0.006341341436,-0.002514716877,0.01667882086,-0.01919353774,0.4657028911,-0.8885946817
train,20260604_152238,C0_neutral,v009,ok,139,0.9306337,post_stall,post_stall,True,3.02430581,5.602185701,24.62083575,-32.90979668,-1.316331067,-0.03590817855,-0.487494386,-0.06157540511,-0.3101075556,-0.03916967848,1,-5.490466594,0.844675548,0.02214587725,-0.02196492596,0.0441108032,-0.8917865634,-0.7814160073,-0.1103705561,0.8199357165,0.7012224723,0.1187132442,0.3513959808,0.3455148026,0.005881178219,0.7208082854,0.06701259326,0.6537956921,-0.02430279186,0.143839762,-0.1681425539,0.02687040689,0.04327502138,-0.01640461449,-0.0237272042,-0.01788524715,-0.005841957053,-0.002831880448,0.01676091423,-0.01959279468,0.4692860526,-1.002848865
train,20260604_152238,C0_neutral,v009,ok,140,0.9371944,post_stall,post_stall,True,3.037480667,5.651101892,24.22554145,-32.67366154,-1.339790391,-0.03638960027,-0.4271214103,-0.0537156929,-0.3030881181,-0.03811700347,1,-5.909553678,0.8356592847,0.02635324368,-0.0230388858,0.04939212948,-0.8786269187,-0.7746095505,-0.1040173683,0.8120661663,0.6969417968,0.1151243696,0.3364941266,0.3388552461,-0.002361119535,0.7038814046,0.06608085263,0.637800552,-0.02822153617,0.1442725145,-0.1724940507,0.02855133329,0.04042537545,-0.01187404216,-0.0218625106,-0.01801243756,-0.003850073034,-0.003317225802,0.01695813101,-0.02027535681,0.4617004349,-1.222222648
train,20260604_152238,C0_neutral,v009,ok,141,0.9435087,post_stall,post_stall,True,3.039981291,5.660410329,24.0860529,-32.42133418,-1.348927211,-0.03660762494,-0.3890592492,-0.04888866705,-0.330228788,-0.04149610965,1,-6.330709933,0.8265175382,0.02985141186,-0.02358092624,0.0534323381,-0.8704875653,-0.774684936,-0.09580262934,0.806879908,0.6976122961,0.1092676119,0.3280007961,0.3376831272,-0.00968233115,0.6916078764,0.06477725376,0.6268306227,-0.03207714498,0.1447026216,-0.1767797666,0.03041256637,0.03818580949,-0.007773243124,-0.02197271973,-0.01779410378,-0.004178615947,-0.003776633741,0.01703670335,-0.02081333709,0.4540731326,-1.4109436
train,20260604_152238,C0_neutral,v009,ok,142,0.9495202,post_stall,post_stall,True,3.063415652,5.748015716,23.90883647,-31.82770846,-1.377378157,-0.03709379034,-0.3119976871,-0.03890530376,-0.3582571177,-0.04467373499,1,-7.192251517,0.8076619476,0.009290130408,-0.0244451738,0.03373530421,-0.8586591183,-0.7791176273,-0.07954149093,0.788743962,0.702355479,0.08638848306,0.3395066277,0.3381103738,0.001396253873,0.6684906787,0.06244341277,0.6060472659,-0.03110840448,0.1464103508,-0.1775187553,0.03297608701,0.03403699035,-0.001060903339,-0.0197110502,-0.01749718266,-0.00221386754,-0.003719263354,0.01750455099,-0.02122381435,0.4435788458,-1.405178115
train,20260604_152238,C0_neutral,v009,ok,143,0.9555508,post_stall,post_stall,True,3.076200992,5.796095184,23.80685201,-31.61755583,-1.376302961,-0.03691078528,-0.2869769107,-0.03563654656,-0.3685487133,-0.04576606302,1,-7.602565996,0.7980930168,0.004025218923,-0.02485953902,0.02888475795,-0.8574555453,-0.7793353704,-0.07812017485,0.786120653,0.7029881457,0.08313250733,0.3424332539,0.3373266715,0.005106582441,0.6674558958,0.0616368587,0.6058190371,-0.02610381861,0.145565757,-0.1716695756,0.03513882938,0.03262960011,0.002509229272,-0.01738835183,-0.017391829,3.477169368e-06,-0.00314702939,0.01754914568,-0.02069617507,0.446808869,-1.178695116
train,20260604_152238,C0_neutral,v009,ok,144,0.9616314,post_stall,post_stall,True,3.092806577,5.858839668,23.94603602,-31.514045,-1.362835197,-0.03635335769,-0.28771549,-0.03553643413,-0.3741423085,-0.04621121894,1,-7.990788912,0.7881703872,-0.008381668738,-0.02460585582,0.01622418708,-0.844621874,-0.7842558788,-0.06036599522,0.7685217772,0.7067665868,0.06175519037,0.3504720251,0.340798655,0.009673370068,0.6711468206,0.06134438081,0.6098024398,-0.02558946049,0.1443494083,-0.1699388688,0.03682237307,0.03253792213,0.004284450934,-0.01574330948,-0.01728987581,0.001546566326,-0.003118415569,0.01759089225,-0.02070930782,0.4527389158,-1.165311181
train,20260604_152238,C0_neutral,v009,ok,145,0.9676695,post_stall,post_stall,True,3.107504064,5.914656174,23.80090009,-31.28729614,-1.371564567,-0.03641317098,-0.2499444684,-0.03072523317,-0.379130373,-0.04660582883,1,-8.41144828,0.7783534159,0.005623676807,-0.02512462343,0.03074830023,-0.8336592868,-0.7836738212,-0.04998546559,0.7650288282,0.7068856862,0.058143142,0.3312858648,0.3392470065,-0.007961141637,0.6787693881,0.06046371407,0.6183056741,-0.02266946513,0.1442182139,-0.166887679,0.04107953348,0.03065236551,0.01042716796,-0.0128686342,-0.01725033636,0.004381702159,-0.002788894103,0.0177423386,-0.02053123271,0.4630815435,-1.044216305
train,20260604_152238,C0_neutral,v009,ok,146,0.973755,post_stall,post_stall,True,3.118715413,5.957411319,23.73090779,-31.06335474,-1.408177589,-0.03725080223,-0.1961823528,-0.02402965607,-0.3934912095,-0.04819729348,1,-8.885493013,0.768393367,-0.003934314781,-0.02545307766,0.02151876288,-0.7944984687,-0.7856042249,-0.008894243828,0.7257368209,0.7089345775,0.01680224344,0.3233409384,0.3394607816,-0.01611984319,0.6624506604,0.05925723554,0.6031934249,-0.01645637102,0.147173774,-0.163630145,0.04231279591,0.0279894377,0.01432335821,-0.01026415352,-0.01718286017,0.006918706651,-0.002039167512,0.01823682623,-0.02027599374,0.4533303756,-0.7569613451
train,20260604_152238,C0_neutral,v009,ok,147,0.9802454,post_stall,post_stall,True,3.141940022,6.046469599,23.56580491,-30.46386668,-1.403247314,-0.03684599407,-0.1171571127,-0.01424407109,-0.4154686704,-0.05051306867,1,-9.726416275,0.7482498037,-0.02045041655,-0.02631902218,0.005868605633,-0.7990748733,-0.7896307166,-0.009444156709,0.72425711,0.7132543012,0.01100280884,0.3382166633,0.3398200427,-0.001603379423,0.637207812,0.05697562187,0.5802321902,-0.0120305603,0.1457733493,-0.1578039096,0.04516464236,0.02389073719,0.02127390517,-0.005638187582,-0.01692385498,0.01128566739,-0.001513035002,0.01833332565,-0.01984636065,0.4423445921,-0.5713774849
train,20260604_152238,C0_neutral,v009,ok,148,0.9863438,post_stall,post_stall,True,3.155223957,6.09770591,23.44109882,-30.15040012,-1.408163294,-0.03681940595,-0.05142118312,-0.006225514327,-0.403712129,-0.04887704814,1,-10.14611907,0.7380718379,-0.03373878903,-0.02684553071,-0.006893258315,-0.7928646256,-0.7907663148,-0.002098310774,0.7140076246,0.7148246687,-0.0008170440648,0.346360697,0.3392016218,0.007159075171,0.6179880737,0.05586473756,0.5621233362,0.001447557801,0.1455236912,-0.1440761334,0.04465022824,0.02105315891,0.02359706933,-0.001457899183,-0.01700665168,0.0155487525,0.000183596178,0.01845701324,-0.01827341706,0.4321266688,0.0916309239
train,20260604_152238,C0_neutral,v009,ok,149,0.9923473,post_stall,post_stall,True,3.167411402,6.144903181,23.38175394,-29.84150851,-1.382020269,-0.0359967992,-0.004413245995,-0.0005322516579,-0.4015965757,-0.04843383837,1,-10.5213797,0.7277977277,-0.01408942649,-0.02723118673,0.01314176024,-0.7920281702,-0.7929946173,0.0009664470988,0.7213961824,0.7170678847,0.004328297771,0.3272532387,0.3396993514,-0.01244611267,0.6219021334,0.05479423582,0.5671078976,0.01083352732,0.1426852477,-0.1318517204,0.04629553815,0.01887994886,0.02741558929,0.00185516866,-0.01696612061,0.01882128927,0.001384669653,0.0182370826,-0.01685241294,0.4394153765,0.5617368813
train,20260604_152238,C0_neutral,v009,ok,150,0.9983848,post_stall,post_stall,True,3.181207035,6.198547897,23.31667375,-29.5734724,-1.4107158,-0.03658487242,0.03772622702,0.004530173159,-0.4206623139,-0.05051321782,1,-10.99040704,0.7173332275,-0.01947826421,-0.02759262633,0.008114362114,-0.7768977585,-0.795632509,0.01873475044,0.7057397317,0.7197326701,-0.01399293839,0.325393548,0.3402606735,-0.01486712554,0.623771007,0.05358765569,0.5701833513,0.01033127986,0.1448506952,-0.1345194153,0.04899683409,0.01665352663,0.03234330747,0.004164312251,-0.01681554002,0.02097985227,0.001332003403,0.01867548083,-0.01734347743,0.4458204955,0.5229862065
train,20260604_152238,C0_neutral,v009,ok,151,1.0044104,post_stall,post_stall,True,3.20250968,6.281841803,23.18022316,-28.87347891,-1.397090481,-0.03599051249,0.1875895079,0.02237594861,-0.4015228281,-0.04789422536,1,-11.79567806,0.6963596253,-0.02846715591,-0.0284436389,-2.351701542e-05,-0.7921681311,-0.8016943657,0.009526234615,0.7170120238,0.7257784744,-0.008766450591,0.3379859236,0.3417140657,-0.003728142033,0.5988255131,0.05088698722,0.5479385259,0.01541819398,0.1429164878,-0.1274982938,0.04910405167,0.01010389631,0.03900015536,0.006337481882,-0.01692493637,0.02326241825,0.002014567148,0.01867370859,-0.01665914144,0.4339720506,0.744073451
train,20260604_152238,C0_neutral,v009,ok,152,1.010449,post_stall,post_stall,True,3.227296775,6.37945974,23.2482785,-28.73333099,-1.394314233,-0.03564311938,0.1857390736,0.021985064,-0.3955847758,-0.04682351668,1,-12.20358804,0.6853777111,-0.04222848277,-0.02836042751,-0.01386805526,-0.768898811,-0.8054775839,0.03657877286,0.6897983198,0.7288809554,-0.03908263558,0.3422965153,0.3439927396,-0.001696224322,0.598056542,0.05078603022,0.5472705118,0.01872994305,0.1421872917,-0.1234573487,0.04846760264,0.01027140029,0.03819620235,0.008499538699,-0.01687948656,0.02537902526,0.002485315938,0.01886713384,-0.0163818179,0.4412349922,0.9373904506
train,20260604_152238,C0_neutral,v009,ok,153,1.0165048,post_stall,post_stall,True,3.230758876,6.393154285,22.85765028,-28.31761005,-1.399119169,-0.03572762185,0.3099013388,0.03664226145,-0.3774657483,-0.04463097414,1,-12.61572951,0.6750159002,-0.064442961,-0.0296820154,-0.0347609456,-0.7546076007,-0.800573596,0.04596599528,0.6703179431,0.7261770007,-0.05585905758,0.3525044417,0.3383283439,0.01417609777,0.5553440087,0.04892679794,0.5064172108,0.03350915582,0.1408979546,-0.1073887987,0.04323740868,0.004996604348,0.03824080434,0.009933846559,-0.01710474284,0.0270385894,0.004455946002,0.01873618305,-0.01428023705,0.4107664829,1.698259383
train,20260604_152238,C0_neutral,v009,ok,154,1.0225719,post_stall,post_stall,True,3.258762067,6.504462253,23.19845243,-28.26496744,-1.309813229,-0.03315970579,0.2536120646,0.02972902185,-0.3634588751,-0.04260553163,1,-12.87694256,0.6636948617,-0.05370812247,-0.0288817985,-0.02482632397,-0.750408693,-0.8091057419,0.05869704886,0.6685785861,0.7323092557,-0.06373066959,0.3449644086,0.345267163,-0.0003027544273,0.5610464989,0.04962392665,0.5114225723,0.03541456004,0.133019204,-0.09760464397,0.04158619242,0.007624702932,0.03396148949,0.009992490064,-0.01696384491,0.02695633498,0.004791312479,0.01799645602,-0.01320514354,0.4225856879,1.858213652
train,20260604_152238,C0_neutral,v009,ok,155,1.0290486,post_stall,post_stall,True,3.282780833,6.600698124,23.07335463,-27.59659157,-1.306425963,-0.03283196394,0.3599550755,0.04188608555,-0.3545651362,-0.04125888658,1,-13.64271994,0.6416350197,-0.07009287383,-0.02967479765,-0.04041807618,-0.7473581189,-0.8151387855,0.0677806666,0.6601022998,0.7383009947,-0.07819869492,0.3573823201,0.3467614086,0.01062091146,0.5248757314,0.04736828115,0.4775074502,0.0376283466,0.1319455689,-0.09431722226,0.04015272196,0.00288289375,0.03726982821,0.01067459861,-0.01690416428,0.02757876289,0.005166140985,0.01811531658,-0.01294917559,0.4027159405,1.977775315
train,20260604_152238,C0_neutral,v009,ok,156,1.035248,post_stall,post_stall,True,3.291445907,6.635589896,22.86380854,-27.11673493,-1.389473915,-0.034827125,0.4798018063,0.05568503788,-0.3625451462,-0.04207641558,1,-14.16958833,0.630581906,-0.1053292996,-0.03051072751,-0.07481857204,-0.7205556528,-0.8178335255,0.09727787264,0.6230174709,0.7417224772,-0.1187050064,0.3770198154,0.3458762013,0.031143614,0.4863939721,0.04509024788,0.4413037242,0.04460016792,0.1390522141,-0.09445204619,0.03846389804,-0.002553875881,0.04101777393,0.01155948617,-0.01692341886,0.02848290503,0.006155697617,0.01919193184,-0.01303623423,0.3831507715,2.337288681
train,20260604_152238,C0_neutral,v009,ok,157,1.0411814,post_stall,post_stall,True,3.30637119,6.695905398,22.83710684,-26.79306463,-1.359562085,-0.03392355715,0.5238456516,0.06052225458,-0.3571243196,-0.04126018594,1,-14.52840198,0.6193223293,-0.1581931088,-0.03082124128,-0.1273718675,-0.7638911405,-0.8210320541,0.05714091356,0.6426145046,0.7447108743,-0.1020963697,0.4422683944,0.3470580592,0.09521033518,0.4638491074,0.0440822826,0.4197668248,0.03485208027,0.1358866282,-0.101034548,0.03586837861,-0.004497899467,0.04036627808,0.01220503836,-0.01686718333,0.02907222169,0.004853994297,0.01892549637,-0.01407150207,0.3733998219,1.79612482
train,20260604_152238,C0_neutral,v009,ok,158,1.0472506,post_stall,post_stall,True,3.31917235,6.747854369,22.80854657,-26.46270682,-1.354243772,-0.03366053323,0.5820419331,0.0669865843,-0.345042537,-0.03971057698,1,-14.91531042,0.6079855685,-0.1300597645,-0.03112661685,-0.09893314761,-0.781383456,-0.8248824748,0.04349901876,0.6698653703,0.7483147386,-0.07844936829,0.4227954983,0.3484609239,0.07433457435,0.4819868367,0.04300022641,0.4389866103,0.03413080521,0.1350607538,-0.1009299486,0.03934239659,-0.006947630131,0.04629002673,0.01490641045,-0.01689120348,0.03179761393,0.004790418792,0.01895641106,-0.01416599226,0.3845669436,1.75838635
train,20260604_152238,C0_neutral,v009,ok,159,1.0537297,post_stall,post_stall,True,3.353266797,6.887193903,23.48421828,-26.41880284,-1.204039515,-0.0296228323,0.4448573191,0.05067759478,-0.3399236624,-0.03872368258,1,-15.06652502,0.5957092429,-0.09624334729,-0.02960754985,-0.06663579744,-0.8055851011,-0.842764703,0.03717960187,0.7005057514,0.7611598913,-0.06065413982,0.4092943064,0.3629939002,0.04630040624,0.5053447766,0.04442508398,0.4609196927,0.02919779215,0.1214882493,-0.09229045713,0.03935346579,-0.001067322814,0.0404207886,0.01556488005,-0.01644043084,0.03200531089,0.004182669697,0.01740354943,-0.01322087973,0.4056170991,1.556512279
train,20260604_152238,C0_neutral,v009,ok,160,1.0752549,post_stall,post_stall,True,3.384893717,7.017722105,22.71334029,-25.25978762,-1.296795719,-0.03160679648,0.7611930996,0.08590395691,-0.2854248501,-0.03221143759,1,-16.29738473,0.5611822501,-0.05608125296,-0.03222178736,-0.0238594656,-0.7910495737,-0.8378376449,0.04678807126,0.7080481259,0.7604203353,-0.05237220935,0.3571727682,0.3532294956,0.003943272583,0.4652981625,0.03970258371,0.4255955788,0.04388237613,0.1277529143,-0.0838705382,0.03949109883,-0.01404062552,0.05353172435,0.02093025697,-0.0169559056,0.03788616257,0.006405419081,0.01864782692,-0.01224240784,0.3793608582,2.404712066
train,20260604_152238,C0_neutral,v009,ok,161,1.0818176,post_stall,post_stall,True,3.428845513,7.201151202,22.44043152,-24.37464966,-1.255847444,-0.03021641359,0.9006069733,0.1003346061,-0.244147282,-0.02719990193,1,-17.32532964,0.5256836682,-0.03397682247,-0.03357753904,-0.0003992834234,-0.7936934287,-0.8409605959,0.04726716722,0.7206227743,0.7644631405,-0.04384036616,0.3343747901,0.3520486923,-0.01767390222,0.4450465936,0.03719935563,0.407847238,0.04339162216,0.1216935732,-0.07830195099,0.03973932937,-0.01945741158,0.05919674095,0.02129334221,-0.01701165826,0.03830500047,0.006499337101,0.01822765583,-0.01172831873,0.3727126733,2.445289693
train,20260604_152238,C0_neutral,v009,ok,162,1.0879379,post_stall,post_stall,True,3.441194991,7.253116566,22.28017246,-24.10463803,-1.261614749,-0.03024624211,0.9526802305,0.105755079,-0.2414512424,-0.02680300734,1,-17.69878185,0.5137907212,-0.01508399938,-0.03420281344,0.01911881407,-0.7874737136,-0.8399365176,0.052462804,0.7229628081,0.7642601604,-0.04129735229,0.3125174471,0.3500994049,-0.03758195776,0.4477785731,0.03622436649,0.4115542066,0.04160454481,0.1212093799,-0.07960483505,0.04103969215,-0.02156881048,0.06260850263,0.02227986814,-0.01701067319,0.03929054133,0.006276632178,0.01828614391,-0.01200951174,0.379743097,2.346802821
train,20260604_152238,C0_neutral,v009,ok,163,1.0943145,post_stall,post_stall,True,3.478113731,7.409581013,22.42207218,-23.48299001,-1.198458595,-0.02842714235,1.029588514,0.1130793421,-0.2040325809,-0.02240882614,1,-18.29550593,0.489278371,-0.009516066986,-0.03426034925,0.02474428227,-0.7207565626,-0.851516572,0.1307600094,0.662637084,0.7740734021,-0.1114363182,0.2837123068,0.3564612351,-0.07274892829,0.4055933665,0.03473332415,0.3708600424,0.06684652189,0.1151555777,-0.04830905577,0.03189685864,-0.02442415028,0.05632100892,0.02166194544,-0.01698276817,0.03864471361,0.01030228863,0.01774760998,-0.007445321343,0.3680301884,4.006611043
train,20260604_152238,C0_neutral,v009,ok,164,1.100346,post_stall,post_stall,True,3.496650129,7.488769302,22.45517052,-23.18287934,-1.196861696,-0.02823876748,1.049642133,0.1146706933,-0.2047145186,-0.02236453269,1,-18.63998215,0.476842184,-0.0383344365,-0.03436684715,-0.003967589344,-0.7146084939,-0.8564017088,0.1417932148,0.6457836886,0.7783414154,-0.1325577269,0.3083800515,0.3588726905,-0.05049263891,0.379985453,0.03398428278,0.3460011702,0.06586104446,0.1148126727,-0.04895162822,0.03135612867,-0.02532836974,0.05668449841,0.02149304342,-0.01683743258,0.038330476,0.01025888857,0.01788387089,-0.007624982315,0.3530206829,3.985115182
train,20260604_152238,C0_neutral,v009,ok,165,1.1068551,post_stall,post_stall,True,3.512863892,7.558380294,22.38881201,-22.84217847,-1.173486703,-0.02755946599,1.102377163,0.1198760012,-0.1893701151,-0.02059270902,1,-18.94109211,0.4644722386,-0.03837786244,-0.03479224836,-0.003585614081,-0.7221002239,-0.8585379033,0.1364376794,0.6530508793,0.7805696686,-0.1275187893,0.3105255911,0.3591779843,-0.04865239326,0.3635130729,0.0330190113,0.3304940616,0.06512574203,0.1120220002,-0.04689625816,0.03098287976,-0.02731744764,0.0583003274,0.02130904638,-0.01683932774,0.03814837412,0.01023864938,0.01761137681,-0.007372727427,0.3406935553,3.985115182
train,20260604_152238,C0_neutral,v009,ok,166,1.1129157,post_stall,post_stall,True,3.534434473,7.651489064,22.42659805,-22.55267497,-1.144904531,-0.0267241123,1.09449882,0.1182929129,-0.1821062858,-0.01968196092,1,-19.22961835,0.4518263082,-0.03985113492,-0.0349000763,-0.004951058625,-0.7180867287,-0.8626015267,0.144514798,0.6485739451,0.7840477756,-0.1354738305,0.3107869055,0.3613426279,-0.05055572245,0.3541060254,0.03270702818,0.3213989973,0.06419659858,0.1089560299,-0.04475943128,0.03055967092,-0.02694154944,0.05750122036,0.02103727606,-0.01666160266,0.03769887872,0.01021690198,0.01734037475,-0.007123472771,0.3399344454,3.985115182
train,20260604_152238,C0_neutral,v009,ok,167,1.1188842,post_stall,post_stall,True,3.565560401,7.786847847,22.41844342,-21.86498126,-1.112609919,-0.02574358811,1.200660689,0.1286340243,-0.1465344726,-0.01569912222,1,-19.81476212,0.4265165059,-0.0772451941,-0.03539854293,-0.04184665117,-0.7220672759,-0.8711138989,0.149046623,0.6380369857,0.791778132,-0.1537411463,0.3467805874,0.3649381747,-0.01815758731,0.3077290811,0.03079429744,0.2769347836,0.06201707651,0.1053693465,-0.04335227002,0.02717546256,-0.03091066847,0.05808613102,0.0199113391,-0.01668387841,0.03659521751,0.01004463651,0.01706621539,-0.007021578875,0.3114333436,3.942599151
train,20260604_152238,C0_neutral,v009,ok,168,1.1249163,post_stall,post_stall,True,3.58828966,7.886441392,22.40820426,-21.68103283,-1.085993389,-0.02496856805,1.217693356,0.1296324729,-0.1236272397,-0.01316103494,1,-20.08125568,0.4136453843,-0.07616342576,-0.03557652353,-0.04058690223,-0.7170793333,-0.8725568997,0.1554775664,0.6339000104,0.7931095316,-0.1592095212,0.3437650571,0.3655112901,-0.02174623293,0.3012101957,0.03063391027,0.2705762854,0.06273970313,0.102153353,-0.03941364988,0.02627982886,-0.03111815404,0.05739798291,0.02037255695,-0.01671645962,0.03708901657,0.01029164475,0.01675694921,-0.006465304465,0.3128573552,4.068527754
