time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
39.82592775,1991,1991,1991,1991,39.82592775,39.82592775,39.82592775,39.82592775,39.8488555,39.8488555,39.8488555,39.8488555,0.0229277500000009,0.0229277500000009,0.0229277500000009,0.0229277500000009
39.8459535,1992,1992,1992,1992,39.8459535,39.8459535,39.8459535,39.8459535,39.86885525,39.86885525,39.86885525,39.86885525,0.0229017500000026,0.0229017500000026,0.0229017500000026,0.0229017500000026
39.8659795,1993,1993,1993,1993,39.8659795,39.8659795,39.8659795,39.8659795,39.888855,39.888855,39.888855,39.888855,0.0228754999999978,0.0228754999999978,0.0228754999999978,0.0228754999999978
39.8860055,1994,1994,1994,1994,39.8860055,39.8860055,39.8860055,39.8860055,39.90885475,39.90885475,39.90885475,39.90885475,0.0228492500000002,0.0228492500000002,0.0228492500000002,0.0228492500000002
39.90603125,1995,1995,1995,1995,39.90603125,39.90603125,39.90603125,39.90603125,39.9288545,39.9288545,39.9288545,39.9288545,0.0228232500000018,0.0228232500000018,0.0228232500000018,0.0228232500000018
39.92605725,1996,1996,1996,1996,39.92605725,39.92605725,39.92605725,39.92605725,39.94885425,39.94885425,39.94885425,39.94885425,0.0227969999999971,0.0227969999999971,0.0227969999999971,0.0227969999999971
39.94608325,1997,1997,1997,1997,39.94608325,39.94608325,39.94608325,39.94608325,39.968854,39.968854,39.968854,39.968854,0.0227707499999994,0.0227707499999994,0.0227707499999994,0.0227707499999994
39.9661095,1998,1998,1998,1998,39.9661095,39.9661095,39.9661095,39.9661095,39.98885375,39.98885375,39.98885375,39.98885375,0.0227442499999952,0.0227442499999952,0.0227442499999952,0.0227442499999952
39.986135,1999,1999,1999,1999,39.986135,39.986135,39.986135,39.986135,40.0088535,40.0088535,40.0088535,40.0088535,0.0227185000000034,0.0227185000000034,0.0227185000000034,0.0227185000000034
40.00616175,2000,2000,2000,2000,40.00616175,40.00616175,40.00616175,40.00616175,40.02885325,40.02885325,40.02885325,40.02885325,0.0226915000000005,0.0226915000000005,0.0226915000000005,0.0226915000000005
40.026187,2001,2001,2001,2001,40.026187,40.026187,40.026187,40.026187,40.048853,40.048853,40.048853,40.048853,0.022666000000001,0.022666000000001,0.022666000000001,0.022666000000001
40.04621275,2002,2002,2002,2002,40.04621275,40.04621275,40.04621275,40.04621275,40.0688525,40.0688525,40.0688525,40.06885275,0.0226397499999962,0.0226397499999962,0.0226397499999962,0.0226399999999956
40.06623875,2003,2003,2003,2003,40.06623875,40.06623875,40.06623875,40.06623875,40.08885225,40.08885225,40.08885225,40.0888525,0.0226135000000056,0.0226135000000056,0.0226135000000056,0.022613750000005
40.086265,2004,2004,2004,2004,40.086265,40.086265,40.086265,40.086265,40.108852,40.108852,40.108852,40.10885225,0.0225870000000015,0.0225870000000015,0.0225870000000015,0.0225872500000008
40.10629075,2005,2005,2005,2005,40.10629075,40.10629075,40.10629075,40.10629075,40.12885175,40.12885175,40.12885175,40.128852,0.0225610000000032,0.0225610000000032,0.0225610000000032,0.0225612500000025
40.1263165,2006,2006,2006,2006,40.1263165,40.1263165,40.1263165,40.1263165,40.1488515,40.1488515,40.1488515,40.14885175,0.0225349999999978,0.0225349999999978,0.0225349999999978,0.0225352499999971
40.14634225,2007,2007,2007,2007,40.14634225,40.14634225,40.14634225,40.14634225,40.16885125,40.16885125,40.16885125,40.1688515,0.0225090000000066,0.0225090000000066,0.0225090000000066,0.0225092500000059
40.16636825,2008,2008,2008,2008,40.16636825,40.16636825,40.16636825,40.16636825,40.188851,40.188851,40.188851,40.18885125,0.0224827500000018,0.0224827500000018,0.0224827500000018,0.0224830000000011
40.18639425,2009,2009,2009,2009,40.18639425,40.18639425,40.18639425,40.18639425,40.20885075,40.20885075,40.20885075,40.208851,0.0224565000000041,0.0224565000000041,0.0224565000000041,0.0224567500000035
40.20642,2010,2010,2010,2010,40.20642,40.20642,40.20642,40.20642,40.2288505,40.2288505,40.2288505,40.2288505,0.0224304999999987,0.0224304999999987,0.0224304999999987,0.0224304999999987
40.226446,2011,2011,2011,2011,40.226446,40.226446,40.226446,40.226446,40.24885025,40.24885025,40.24885025,40.24885025,0.0224042499999939,0.0224042499999939,0.0224042499999939,0.0224042499999939
40.246472,2012,2012,2012,2012,40.246472,40.246472,40.246472,40.246472,40.26885,40.26885,40.26885,40.26885,0.0223780000000033,0.0223780000000033,0.0223780000000033,0.0223780000000033
40.266498,2013,2013,2013,2013,40.266498,40.266498,40.266498,40.266498,40.28884975,40.28884975,40.28884975,40.28884975,0.0223517499999986,0.0223517499999986,0.0223517499999986,0.0223517499999986
40.28652375,2014,2014,2014,2014,40.28652375,40.28652375,40.28652375,40.28652375,40.3088495,40.3088495,40.3088495,40.3088495,0.0223257500000003,0.0223257500000003,0.0223257500000003,0.0223257500000003
40.30654975,2015,2015,2015,2015,40.30654975,40.30654975,40.30654975,40.30654975,40.32884925,40.32884925,40.32884925,40.32884925,0.0222994999999955,0.0222994999999955,0.0222994999999955,0.0222994999999955
40.3265755,2016,2016,2016,2016,40.3265755,40.3265755,40.3265755,40.3265755,40.348849,40.348849,40.348849,40.348849,0.0222735000000043,0.0222735000000043,0.0222735000000043,0.0222735000000043
40.346602,2017,2017,2017,2017,40.346602,40.346602,40.346602,40.346602,40.36884875,40.36884875,40.36884875,40.36884875,0.0222467500000008,0.0222467500000008,0.0222467500000008,0.0222467500000008
40.3666275,2018,2018,2018,2018,40.3666275,40.3666275,40.3666275,40.3666275,40.3888485,40.3888485,40.3888485,40.3888485,0.0222210000000018,0.0222210000000018,0.0222210000000018,0.0222210000000018
40.3866535,2019,2019,2019,2019,40.3866535,40.3866535,40.3866535,40.3866535,40.40884825,40.40884825,40.40884825,40.40884825,0.022194749999997,0.022194749999997,0.022194749999997,0.022194749999997
40.40667925,2020,2020,2020,2020,40.40667925,40.40667925,40.40667925,40.40667925,40.428848,40.428848,40.428848,40.428848,0.0221687499999987,0.0221687499999987,0.0221687499999987,0.0221687499999987
40.42670525,2021,2021,2021,2021,40.42670525,40.42670525,40.42670525,40.42670525,40.44884775,40.44884775,40.44884775,40.44884775,0.0221425000000011,0.0221425000000011,0.0221425000000011,0.0221425000000011
40.44673125,2022,2022,2022,2022,40.44673125,40.44673125,40.44673125,40.44673125,40.4688475,40.4688475,40.4688475,40.4688475,0.0221162500000034,0.0221162500000034,0.0221162500000034,0.0221162500000034
40.466757,2023,2023,2023,2023,40.466757,40.466757,40.466757,40.466757,40.48884725,40.48884725,40.48884725,40.48884725,0.022090249999998,0.022090249999998,0.022090249999998,0.022090249999998
40.48678325,2024,2024,2024,2024,40.48678325,40.48678325,40.48678325,40.48678325,40.508847,40.508847,40.508847,40.508847,0.0220637500000009,0.0220637500000009,0.0220637500000009,0.0220637500000009
40.506809,2025,2025,2025,2025,40.506809,40.506809,40.506809,40.506809,40.52884675,40.52884675,40.52884675,40.52884675,0.0220377500000026,0.0220377500000026,0.0220377500000026,0.0220377500000026
40.526835,2026,2026,2026,2026,40.526835,40.526835,40.526835,40.526835,40.5488465,40.5488465,40.5488465,40.5488465,0.022011500000005,0.022011500000005,0.022011500000005,0.022011500000005
40.54686075,2027,2027,2027,2027,40.54686075,40.54686075,40.54686075,40.54686075,40.56884625,40.56884625,40.56884625,40.56884625,0.0219854999999995,0.0219854999999995,0.0219854999999995,0.0219854999999995
40.56688675,2028,2028,2028,2028,40.56688675,40.56688675,40.56688675,40.56688675,40.588846,40.588846,40.588846,40.588846,0.0219592499999948,0.0219592499999948,0.0219592499999948,0.0219592499999948
40.5869125,2029,2029,2029,2029,40.5869125,40.5869125,40.5869125,40.5869125,40.60884575,40.60884575,40.60884575,40.60884575,0.0219332500000036,0.0219332500000036,0.0219332500000036,0.0219332500000036
40.6069385,2030,2030,2030,2030,40.6069385,40.6069385,40.6069385,40.6069385,40.6288455,40.6288455,40.6288455,40.6288455,0.0219069999999988,0.0219069999999988,0.0219069999999988,0.0219069999999988
40.6269645,2031,2031,2031,2031,40.6269645,40.6269645,40.6269645,40.6269645,40.64884525,40.64884525,40.64884525,40.64884525,0.0218807500000011,0.0218807500000011,0.0218807500000011,0.0218807500000011
40.64699025,2032,2032,2032,2032,40.64699025,40.64699025,40.64699025,40.64699025,40.668845,40.668845,40.668845,40.668845,0.0218547499999957,0.0218547499999957,0.0218547499999957,0.0218547499999957
40.66701625,2033,2033,2033,2033,40.66701625,40.66701625,40.66701625,40.66701625,40.68884475,40.68884475,40.68884475,40.68884475,0.021828499999998,0.021828499999998,0.021828499999998,0.021828499999998
40.68704225,2034,2034,2034,2034,40.68704225,40.68704225,40.68704225,40.68704225,40.7088445,40.7088445,40.7088445,40.7088445,0.0218022500000004,0.0218022500000004,0.0218022500000004,0.0218022500000004
40.707068,2035,2035,2035,2035,40.707068,40.707068,40.707068,40.707068,40.72884425,40.72884425,40.72884425,40.72884425,0.0217762500000021,0.0217762500000021,0.0217762500000021,0.0217762500000021
40.727094,2036,2036,2036,2036,40.727094,40.727094,40.727094,40.727094,40.748844,40.748844,40.748844,40.748844,0.0217499999999973,0.0217499999999973,0.0217499999999973,0.0217499999999973
40.74712,2037,2037,2037,2037,40.74712,40.74712,40.74712,40.74712,40.76884375,40.76884375,40.76884375,40.76884375,0.0217237499999996,0.0217237499999996,0.0217237499999996,0.0217237499999996
40.767146,2038,2038,2038,2038,40.767146,40.767146,40.767146,40.767146,40.7888435,40.7888435,40.7888435,40.7888435,0.0216975000000019,0.0216975000000019,0.0216975000000019,0.0216975000000019
40.78717175,2039,2039,2039,2039,40.78717175,40.78717175,40.78717175,40.78717175,40.80884325,40.80884325,40.80884325,40.80884325,0.0216715000000036,0.0216715000000036,0.0216715000000036,0.0216715000000036
40.80719775,2040,2040,2040,2040,40.80719775,40.80719775,40.80719775,40.80719775,40.828843,40.828843,40.828843,40.828843,0.0216452499999988,0.0216452499999988,0.0216452499999988,0.0216452499999988
40.8272235,2041,2041,2041,2041,40.8272235,40.8272235,40.8272235,40.8272235,40.84884275,40.84884275,40.84884275,40.84884275,0.0216192500000005,0.0216192500000005,0.0216192500000005,0.0216192500000005
40.8472495,2042,2042,2042,2042,40.8472495,40.8472495,40.8472495,40.8472495,40.8688425,40.8688425,40.8688425,40.8688425,0.0215930000000029,0.0215930000000029,0.0215930000000029,0.0215930000000029
40.8672755,2043,2043,2043,2043,40.8672755,40.8672755,40.8672755,40.8672755,40.888842,40.888842,40.888842,40.88884225,0.0215664999999987,0.0215664999999987,0.0215664999999987,0.0215667500000052
40.8873015,2044,2044,2044,2044,40.8873015,40.8873015,40.8873015,40.8873015,40.90884175,40.90884175,40.90884175,40.908842,0.021540250000001,0.021540250000001,0.021540250000001,0.0215405000000004
40.9073275,2045,2045,2045,2045,40.9073275,40.9073275,40.9073275,40.9073275,40.9288415,40.9288415,40.9288415,40.92884175,0.0215139999999963,0.0215139999999963,0.0215139999999963,0.0215142499999956
40.92735325,2046,2046,2046,2046,40.92735325,40.92735325,40.92735325,40.92735325,40.94884125,40.94884125,40.94884125,40.9488415,0.021487999999998,0.021487999999998,0.021487999999998,0.0214882499999973
40.9473795,2047,2047,2047,2047,40.9473795,40.9473795,40.9473795,40.9473795,40.968841,40.968841,40.968841,40.96884125,0.0214615000000009,0.0214615000000009,0.0214615000000009,0.0214617500000003
40.96740525,2048,2048,2048,2048,40.96740525,40.96740525,40.96740525,40.96740525,40.98884075,40.98884075,40.98884075,40.988841,0.0214355000000026,0.0214355000000026,0.0214355000000026,0.021435750000002
40.9874315,2049,2049,2049,2049,40.9874315,40.9874315,40.9874315,40.9874315,41.0088405,41.0088405,41.0088405,41.00884075,0.0214089999999985,0.0214089999999985,0.0214089999999985,0.0214092499999978
41.007457,2050,2050,2050,2050,41.007457,41.007457,41.007457,41.007457,41.02884025,41.02884025,41.02884025,41.0288405,0.0213832499999995,0.0213832499999995,0.0213832499999995,0.0213834999999989
41.02748275,2051,2051,2051,2051,41.02748275,41.02748275,41.02748275,41.02748275,41.04884,41.04884,41.04884,41.04884,0.0213572500000012,0.0213572500000012,0.0213572500000012,0.0213572500000012
41.04750875,2052,2052,2052,2052,41.04750875,41.04750875,41.04750875,41.04750875,41.06883975,41.06883975,41.06883975,41.06883975,0.0213310000000035,0.0213310000000035,0.0213310000000035,0.0213310000000035
41.06753475,2053,2053,2053,2053,41.06753475,41.06753475,41.06753475,41.06753475,41.0888395,41.0888395,41.0888395,41.0888395,0.0213047499999988,0.0213047499999988,0.0213047499999988,0.0213047499999988
41.08756075,2054,2054,2054,2054,41.08756075,41.08756075,41.08756075,41.08756075,41.10883925,41.10883925,41.10883925,41.10883925,0.0212785000000011,0.0212785000000011,0.0212785000000011,0.0212785000000011
41.1075865,2055,2055,2055,2055,41.1075865,41.1075865,41.1075865,41.1075865,41.128839,41.128839,41.128839,41.128839,0.0212525000000028,0.0212525000000028,0.0212525000000028,0.0212525000000028
41.12761325,2056,2056,2056,2056,41.12761325,41.12761325,41.12761325,41.12761325,41.14883875,41.14883875,41.14883875,41.14883875,0.0212254999999999,0.0212254999999999,0.0212254999999999,0.0212254999999999
41.14763825,2057,2057,2057,2057,41.14763825,41.14763825,41.14763825,41.14763825,41.1688385,41.1688385,41.1688385,41.1688385,0.0212002499999997,0.0212002499999997,0.0212002499999997,0.0212002499999997
41.16766425,2058,2058,2058,2058,41.16766425,41.16766425,41.16766425,41.16766425,41.18883825,41.18883825,41.18883825,41.18883825,0.021174000000002,0.021174000000002,0.021174000000002,0.021174000000002
41.18769025,2059,2059,2059,2059,41.18769025,41.18769025,41.18769025,41.18769025,41.208838,41.208838,41.208838,41.208838,0.0211477499999972,0.0211477499999972,0.0211477499999972,0.0211477499999972
41.207716,2060,2060,2060,2060,41.207716,41.207716,41.207716,41.207716,41.22883775,41.22883775,41.22883775,41.22883775,0.0211217499999989,0.0211217499999989,0.0211217499999989,0.0211217499999989
41.200104,2061,2061,2061,2061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.220114,2062,2062,2062,2062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.26779375,2063,2063,2063,2063,41.26779375,41.26779375,41.26779375,41.26779375,41.26883725,41.26883725,41.26883725,41.26883725,0.00104349999999442,0.00104349999999442,0.00104349999999442,0.00104349999999442
41.28781975,2064,2064,2064,2064,41.28781975,41.28781975,41.28781975,41.28781975,41.288837,41.288837,41.288837,41.288837,0.00101725000000386,0.00101725000000386,0.00101725000000386,0.00101725000000386
41.30784575,2065,2065,2065,2065,41.30784575,41.30784575,41.30784575,41.30784575,41.30883675,41.30883675,41.30883675,41.30883675,0.000990999999999076,0.000990999999999076,0.000990999999999076,0.000990999999999076
41.32787175,2066,2066,2066,2066,41.32787175,41.32787175,41.32787175,41.32787175,41.3288365,41.3288365,41.3288365,41.3288365,0.000964750000001402,0.000964750000001402,0.000964750000001402,0.000964750000001402
41.320124,2067,2067,2067,2067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.340141,2068,2068,2068,2068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.38795,2069,2069,2069,2069,41.38795,41.38795,41.38795,41.38795,41.38883575,41.38883575,41.38883575,41.38883575,0.000885750000001906,0.000885750000001906,0.000885750000001906,0.000885750000001906
41.40797525,2070,2070,2070,2070,41.40797525,41.40797525,41.40797525,41.40797525,41.4088355,41.4088355,41.4088355,41.4088355,0.000860250000002338,0.000860250000002338,0.000860250000002338,0.000860250000002338
41.42800125,2071,2071,2071,2071,41.42800125,41.42800125,41.42800125,41.42800125,41.42883525,41.42883525,41.42883525,41.42883525,0.000833999999997559,0.000833999999997559,0.000833999999997559,0.000833999999997559
41.468053,2072,2072,2072,2072,41.468053,41.468053,41.468053,41.468053,41.46883475,41.46883475,41.46883475,41.46883475,0.00078175000000158,0.00078175000000158,0.00078175000000158,0.00078175000000158
41.468053,2073,2073,2073,2073,41.468053,41.468053,41.468053,41.468053,41.4888345,41.4888345,41.4888345,41.4888345,0.0207815000000053,0.0207815000000053,0.0207815000000053,0.0207815000000053
41.508105,2074,2074,2074,2074,41.508105,41.508105,41.508105,41.508105,41.50883425,41.50883425,41.50883425,41.50883425,0.000729249999999126,0.000729249999999126,0.000729249999999126,0.000729249999999126
41.48013,2075,2075,2075,2075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.5281335,2076,2076,2076,2076,41.5281335,41.5281335,41.5281335,41.5281335,41.528834,41.528834,41.528834,41.528834,0.000700500000000659,0.000700500000000659,0.000700500000000659,0.000700500000000659
41.54815675,2077,2077,2077,2077,41.54815675,41.54815675,41.54815675,41.54815675,41.54883375,41.54883375,41.54883375,41.54883375,0.000677000000003147,0.000677000000003147,0.000677000000003147,0.000677000000003147
41.5882085,2078,2078,2078,2078,41.5882085,41.5882085,41.5882085,41.5882085,41.58883325,41.58883325,41.58883325,41.58883325,0.000624750000000063,0.000624750000000063,0.000624750000000063,0.000624750000000063
41.5882085,2079,2079,2079,2079,41.5882085,41.5882085,41.5882085,41.5882085,41.608833,41.608833,41.608833,41.608833,0.0206244999999967,0.0206244999999967,0.0206244999999967,0.0206244999999967
41.6082345,2080,2080,2080,2080,41.6082345,41.6082345,41.6082345,41.6082345,41.62883275,41.62883275,41.62883275,41.62883275,0.020598249999999,0.020598249999999,0.020598249999999,0.020598249999999
41.609499,2081,2081,2081,2081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.62826025,2082,2082,2082,2082,41.62826025,41.62826025,41.62826025,41.62826025,41.6488325,41.6488325,41.6488325,41.6488325,0.0205722500000007,0.0205722500000007,0.0205722500000007,0.0205722500000007
41.656431,2083,2083,2083,2083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.66831275,2084,2084,2084,2084,41.66831275,41.66831275,41.66831275,41.66831275,41.66883225,41.66883225,41.66883225,41.66883225,0.000519500000002893,0.000519500000002893,0.000519500000002893,0.000519500000002893
41.72839025,2085,2085,2085,2085,41.72839025,41.72839025,41.72839025,41.72839025,41.72883125,41.72883125,41.72883125,41.7288315,0.000441000000002134,0.000441000000002134,0.000441000000002134,0.000441250000001503
41.72839025,2086,2086,2086,2086,41.72839025,41.72839025,41.72839025,41.72839025,41.748831,41.748831,41.748831,41.74883125,0.0204407500000059,0.0204407500000059,0.0204407500000059,0.0204410000000053
41.74841575,2087,2087,2087,2087,41.74841575,41.74841575,41.74841575,41.74841575,41.76883075,41.76883075,41.76883075,41.768831,0.0204149999999998,0.0204149999999998,0.0204149999999998,0.0204152499999992
41.76844175,2088,2088,2088,2088,41.76844175,41.76844175,41.76844175,41.76844175,41.7888305,41.7888305,41.7888305,41.78883075,0.0203887500000022,0.0203887500000022,0.0203887500000022,0.0203890000000015
41.78846775,2089,2089,2089,2089,41.78846775,41.78846775,41.78846775,41.78846775,41.80883025,41.80883025,41.80883025,41.8088305,0.0203624999999974,0.0203624999999974,0.0203624999999974,0.0203627499999968
41.798063,2090,2090,2090,2090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.8084935,2091,2091,2091,2091,41.8084935,41.8084935,41.8084935,41.8084935,41.82883,41.82883,41.82883,41.82883025,0.0203365000000062,0.0203365000000062,0.0203365000000062,0.0203367500000056
41.8285195,2092,2092,2092,2092,41.8285195,41.8285195,41.8285195,41.8285195,41.84882975,41.84882975,41.84882975,41.84883,0.0203102500000014,0.0203102500000014,0.0203102500000014,0.0203105000000008
41.863196,2093,2093,2093,2093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.88859725,2094,2094,2094,2094,41.88859725,41.88859725,41.88859725,41.88859725,41.88882925,41.88882925,41.88882925,41.88882925,0.000232000000004007,0.000232000000004007,0.000232000000004007,0.000232000000004007
41.88859725,2095,2095,2095,2095,41.88859725,41.88859725,41.88859725,41.88859725,41.908829,41.908829,41.908829,41.908829,0.0202317500000007,0.0202317500000007,0.0202317500000007,0.0202317500000007
41.92864925,2096,2096,2096,2096,41.92864925,41.92864925,41.92864925,41.92864925,41.92882875,41.92882875,41.92882875,41.92882875,0.000179500000001553,0.000179500000001553,0.000179500000001553,0.000179500000001553
41.935873,2097,2097,2097,2097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.948675,2098,2098,2098,2098,41.948675,41.948675,41.948675,41.948675,41.9488285,41.9488285,41.9488285,41.9488285,0.000153499999996143,0.000153499999996143,0.000153499999996143,0.000153499999996143
41.968701,2099,2099,2099,2099,41.968701,41.968701,41.968701,41.968701,41.96882825,41.96882825,41.96882825,41.96882825,0.000127249999998469,0.000127249999998469,0.000127249999998469,0.000127249999998469
41.98872925,2100,2100,2100,2100,41.98872925,41.98872925,41.98872925,41.98872925,41.988828,41.988828,41.988828,41.988828,9.87499999993702e-05,9.87499999993702e-05,9.87499999993702e-05,9.87499999993702e-05
42.008753,2101,2101,2101,2101,42.008753,42.008753,42.008753,42.008753,42.00882775,42.00882775,42.00882775,42.00882775,7.47500000031209e-05,7.47500000031209e-05,7.47500000031209e-05,7.47500000031209e-05
42.02877875,2102,2102,2102,2102,42.02877875,42.02877875,42.02877875,42.02877875,42.0288275,42.0288275,42.0288275,42.0288275,4.87499999977103e-05,4.87499999977103e-05,4.87499999977103e-05,4.87499999977103e-05
42.04880475,2103,2103,2103,2103,42.04880475,42.04880475,42.04880475,42.04880475,42.04882725,42.04882725,42.04882725,42.04882725,2.25000000000364e-05,2.25000000000364e-05,2.25000000000364e-05,2.25000000000364e-05
42.0888565,2104,2104,2104,2104,42.0888565,42.0888565,42.0888565,42.0888565,42.1088265,42.1088265,42.1088265,42.1088265,0.0199700000000007,0.0199700000000007,0.0199700000000007,0.0199700000000007
42.0888565,2105,2105,2105,2105,42.0888565,42.0888565,42.0888565,42.0888565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.1088825,2106,2106,2106,2106,42.1088825,42.1088825,42.1088825,42.1088825,42.12882625,42.12882625,42.12882625,42.12882625,0.019943750000003,0.019943750000003,0.019943750000003,0.019943750000003
42.12890825,2107,2107,2107,2107,42.12890825,42.12890825,42.12890825,42.12890825,42.148826,42.148826,42.148826,42.148826,0.0199177499999976,0.0199177499999976,0.0199177499999976,0.0199177499999976
42.16896025,2108,2108,2108,2108,42.16896025,42.16896025,42.16896025,42.16896025,42.1888255,42.1888255,42.1888255,42.1888255,0.0198652500000023,0.0198652500000023,0.0198652500000023,0.0198652500000023
42.16896025,2109,2109,2109,2109,42.16896025,42.16896025,42.16896025,42.16896025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.188986,2110,2110,2110,2110,42.188986,42.188986,42.188986,42.188986,42.20882525,42.20882525,42.20882525,42.20882525,0.0198392499999969,0.0198392499999969,0.0198392499999969,0.0198392499999969
42.209012,2111,2111,2111,2111,42.209012,42.209012,42.209012,42.209012,42.228825,42.228825,42.228825,42.228825,0.0198129999999992,0.0198129999999992,0.0198129999999992,0.0198129999999992
42.229038,2112,2112,2112,2112,42.229038,42.229038,42.229038,42.229038,42.24882475,42.24882475,42.24882475,42.24882475,0.0197867499999944,0.0197867499999944,0.0197867499999944,0.0197867499999944
42.249064,2113,2113,2113,2113,42.249064,42.249064,42.249064,42.249064,42.2688245,42.2688245,42.2688245,42.2688245,0.0197605000000038,0.0197605000000038,0.0197605000000038,0.0197605000000038
42.26908975,2114,2114,2114,2114,42.26908975,42.26908975,42.26908975,42.26908975,42.28882425,42.28882425,42.28882425,42.28882425,0.0197344999999984,0.0197344999999984,0.0197344999999984,0.0197344999999984
42.28911575,2115,2115,2115,2115,42.28911575,42.28911575,42.28911575,42.28911575,42.308824,42.308824,42.308824,42.308824,0.0197082500000008,0.0197082500000008,0.0197082500000008,0.0197082500000008
42.3091415,2116,2116,2116,2116,42.3091415,42.3091415,42.3091415,42.3091415,42.32882375,42.32882375,42.32882375,42.32882375,0.0196822499999953,0.0196822499999953,0.0196822499999953,0.0196822499999953
42.3291675,2117,2117,2117,2117,42.3291675,42.3291675,42.3291675,42.3291675,42.3488235,42.3488235,42.3488235,42.3488235,0.0196560000000048,0.0196560000000048,0.0196560000000048,0.0196560000000048
42.3491935,2118,2118,2118,2118,42.3491935,42.3491935,42.3491935,42.3491935,42.36882325,42.36882325,42.36882325,42.36882325,0.01962975,0.01962975,0.01962975,0.01962975
42.36922025,2119,2119,2119,2119,42.36922025,42.36922025,42.36922025,42.36922025,42.388823,42.388823,42.388823,42.388823,0.0196027500000042,0.0196027500000042,0.0196027500000042,0.0196027500000042
42.38925325,2120,2120,2120,2120,42.38925325,42.38925325,42.38925325,42.38925325,42.40882275,42.40882275,42.40882275,42.40882275,0.0195694999999958,0.0195694999999958,0.0195694999999958,0.0195694999999958
42.416241,2121,2121,2121,2121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.42929725,2122,2122,2122,2122,42.42929725,42.42929725,42.42929725,42.42929725,42.44882225,42.44882225,42.44882225,42.44882225,0.0195250000000016,0.0195250000000016,0.0195250000000016,0.0195250000000016
42.449323,2123,2123,2123,2123,42.449323,42.449323,42.449323,42.449323,42.468822,42.468822,42.468822,42.468822,0.0194990000000033,0.0194990000000033,0.0194990000000033,0.0194990000000033
42.469349,2124,2124,2124,2124,42.469349,42.469349,42.469349,42.469349,42.48882175,42.48882175,42.48882175,42.48882175,0.0194727499999985,0.0194727499999985,0.0194727499999985,0.0194727499999985
42.48937475,2125,2125,2125,2125,42.48937475,42.48937475,42.48937475,42.48937475,42.50882125,42.50882125,42.50882125,42.5088215,0.0194464999999937,0.0194464999999937,0.0194464999999937,0.0194467500000002
42.50940075,2126,2126,2126,2126,42.50940075,42.50940075,42.50940075,42.50940075,42.528821,42.528821,42.528821,42.52882125,0.0194202500000031,0.0194202500000031,0.0194202500000031,0.0194205000000025
42.52942675,2127,2127,2127,2127,42.52942675,42.52942675,42.52942675,42.52942675,42.54882075,42.54882075,42.54882075,42.548821,0.0193939999999984,0.0193939999999984,0.0193939999999984,0.0193942499999977
42.5494525,2128,2128,2128,2128,42.5494525,42.5494525,42.5494525,42.5494525,42.5688205,42.5688205,42.5688205,42.56882075,0.0193680000000001,0.0193680000000001,0.0193680000000001,0.0193682499999994
42.5694785,2129,2129,2129,2129,42.5694785,42.5694785,42.5694785,42.5694785,42.58882025,42.58882025,42.58882025,42.5888205,0.0193417499999953,0.0193417499999953,0.0193417499999953,0.0193419999999946
42.5895045,2130,2130,2130,2130,42.5895045,42.5895045,42.5895045,42.5895045,42.60882,42.60882,42.60882,42.60882025,0.0193155000000047,0.0193155000000047,0.0193155000000047,0.0193157500000041
42.60953025,2131,2131,2131,2131,42.60953025,42.60953025,42.60953025,42.60953025,42.62881975,42.62881975,42.62881975,42.62882,0.0192894999999993,0.0192894999999993,0.0192894999999993,0.0192897499999987
42.64958225,2132,2132,2132,2132,42.64958225,42.64958225,42.64958225,42.64958225,42.66881925,42.66881925,42.66881925,42.66881925,0.0192369999999968,0.0192369999999968,0.0192369999999968,0.0192369999999968
