time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
27.005723,1350,1350,1350,1350,27.005723,27.005723,27.005723,27.005723,27.0256085,27.0256085,27.0256085,27.0256085,0.0198855000000009,0.0198855000000009,0.0198855000000009,0.0198855000000009
27.025749,1351,1351,1351,1351,27.025749,27.025749,27.025749,27.025749,27.04560825,27.04560825,27.04560825,27.04560825,0.0198592499999997,0.0198592499999997,0.0198592499999997,0.0198592499999997
27.045775,1352,1352,1352,1352,27.045775,27.045775,27.045775,27.045775,27.065608,27.065608,27.065608,27.065608,0.019833000000002,0.019833000000002,0.019833000000002,0.019833000000002
27.06580075,1353,1353,1353,1353,27.06580075,27.06580075,27.06580075,27.06580075,27.08560775,27.08560775,27.08560775,27.08560775,0.0198070000000001,0.0198070000000001,0.0198070000000001,0.0198070000000001
27.0858265,1354,1354,1354,1354,27.0858265,27.0858265,27.0858265,27.0858265,27.1056075,27.1056075,27.1056075,27.1056075,0.0197810000000018,0.0197810000000018,0.0197810000000018,0.0197810000000018
27.1058525,1355,1355,1355,1355,27.1058525,27.1058525,27.1058525,27.1058525,27.12560725,27.12560725,27.12560725,27.12560725,0.0197547500000006,0.0197547500000006,0.0197547500000006,0.0197547500000006
27.12587825,1356,1356,1356,1356,27.12587825,27.12587825,27.12587825,27.12587825,27.145607,27.145607,27.145607,27.145607,0.0197287499999987,0.0197287499999987,0.0197287499999987,0.0197287499999987
27.14590425,1357,1357,1357,1357,27.14590425,27.14590425,27.14590425,27.14590425,27.16560675,27.16560675,27.16560675,27.16560675,0.0197024999999975,0.0197024999999975,0.0197024999999975,0.0197024999999975
27.16593075,1358,1358,1358,1358,27.16593075,27.16593075,27.16593075,27.16593075,27.1856065,27.1856065,27.1856065,27.1856065,0.0196757499999975,0.0196757499999975,0.0196757499999975,0.0196757499999975
27.185956,1359,1359,1359,1359,27.185956,27.185956,27.185956,27.185956,27.20560625,27.20560625,27.20560625,27.20560625,0.019650249999998,0.019650249999998,0.019650249999998,0.019650249999998
27.20598175,1360,1360,1360,1360,27.20598175,27.20598175,27.20598175,27.20598175,27.225606,27.225606,27.225606,27.225606,0.0196242499999997,0.0196242499999997,0.0196242499999997,0.0196242499999997
27.2260075,1361,1361,1361,1361,27.2260075,27.2260075,27.2260075,27.2260075,27.24560575,27.24560575,27.24560575,27.24560575,0.0195982499999978,0.0195982499999978,0.0195982499999978,0.0195982499999978
27.2460335,1362,1362,1362,1362,27.2460335,27.2460335,27.2460335,27.2460335,27.2656055,27.2656055,27.2656055,27.2656055,0.0195720000000001,0.0195720000000001,0.0195720000000001,0.0195720000000001
27.2660595,1363,1363,1363,1363,27.2660595,27.2660595,27.2660595,27.2660595,27.28560525,27.28560525,27.28560525,27.28560525,0.0195457499999989,0.0195457499999989,0.0195457499999989,0.0195457499999989
27.28608525,1364,1364,1364,1364,27.28608525,27.28608525,27.28608525,27.28608525,27.305605,27.305605,27.305605,27.305605,0.0195197500000006,0.0195197500000006,0.0195197500000006,0.0195197500000006
27.30611125,1365,1365,1365,1365,27.30611125,27.30611125,27.30611125,27.30611125,27.32560475,27.32560475,27.32560475,27.32560475,0.0194934999999994,0.0194934999999994,0.0194934999999994,0.0194934999999994
27.32613775,1366,1366,1366,1366,27.32613775,27.32613775,27.32613775,27.32613775,27.3456045,27.3456045,27.3456045,27.3456045,0.0194667499999994,0.0194667499999994,0.0194667499999994,0.0194667499999994
27.34616275,1367,1367,1367,1367,27.34616275,27.34616275,27.34616275,27.34616275,27.36560425,27.36560425,27.36560425,27.36560425,0.0194414999999992,0.0194414999999992,0.0194414999999992,0.0194414999999992
27.36618875,1368,1368,1368,1368,27.36618875,27.36618875,27.36618875,27.36618875,27.385604,27.385604,27.385604,27.385604,0.0194152500000015,0.0194152500000015,0.0194152500000015,0.0194152500000015
27.3862145,1369,1369,1369,1369,27.3862145,27.3862145,27.3862145,27.3862145,27.40560375,27.40560375,27.40560375,27.40560375,0.0193892499999997,0.0193892499999997,0.0193892499999997,0.0193892499999997
27.4062405,1370,1370,1370,1370,27.4062405,27.4062405,27.4062405,27.4062405,27.4256035,27.4256035,27.4256035,27.4256035,0.019363000000002,0.019363000000002,0.019363000000002,0.019363000000002
27.42626625,1371,1371,1371,1371,27.42626625,27.42626625,27.42626625,27.42626625,27.445603,27.445603,27.445603,27.44560325,0.0193367499999972,0.0193367499999972,0.0193367499999972,0.0193370000000002
27.44629225,1372,1372,1372,1372,27.44629225,27.44629225,27.44629225,27.44629225,27.46560275,27.46560275,27.46560275,27.465603,0.0193104999999996,0.0193104999999996,0.0193104999999996,0.0193107500000025
27.466318,1373,1373,1373,1373,27.466318,27.466318,27.466318,27.466318,27.4856025,27.4856025,27.4856025,27.48560275,0.0192844999999977,0.0192844999999977,0.0192844999999977,0.0192847500000006
27.486344,1374,1374,1374,1374,27.486344,27.486344,27.486344,27.486344,27.50560225,27.50560225,27.50560225,27.5056025,0.01925825,0.01925825,0.01925825,0.0192584999999994
27.50636975,1375,1375,1375,1375,27.50636975,27.50636975,27.50636975,27.50636975,27.525602,27.525602,27.525602,27.52560225,0.0192322499999982,0.0192322499999982,0.0192322499999982,0.0192324999999975
27.52639575,1376,1376,1376,1376,27.52639575,27.52639575,27.52639575,27.52639575,27.54560175,27.54560175,27.54560175,27.545602,0.0192060000000005,0.0192060000000005,0.0192060000000005,0.0192062499999999
27.5464215,1377,1377,1377,1377,27.5464215,27.5464215,27.5464215,27.5464215,27.5656015,27.5656015,27.5656015,27.56560175,0.0191799999999986,0.0191799999999986,0.0191799999999986,0.019180249999998
27.5664475,1378,1378,1378,1378,27.5664475,27.5664475,27.5664475,27.5664475,27.58560125,27.58560125,27.58560125,27.5856015,0.019153750000001,0.019153750000001,0.019153750000001,0.0191540000000003
27.58647325,1379,1379,1379,1379,27.58647325,27.58647325,27.58647325,27.58647325,27.605601,27.605601,27.605601,27.60560125,0.0191277499999991,0.0191277499999991,0.0191277499999991,0.0191279999999985
27.60649925,1380,1380,1380,1380,27.60649925,27.60649925,27.60649925,27.60649925,27.62560075,27.62560075,27.62560075,27.625601,0.0191015000000014,0.0191015000000014,0.0191015000000014,0.0191017500000008
27.62652525,1381,1381,1381,1381,27.62652525,27.62652525,27.62652525,27.62652525,27.6456005,27.6456005,27.6456005,27.64560075,0.0190752500000002,0.0190752500000002,0.0190752500000002,0.0190754999999996
27.646551,1382,1382,1382,1382,27.646551,27.646551,27.646551,27.646551,27.66560025,27.66560025,27.66560025,27.6656005,0.0190492500000019,0.0190492500000019,0.0190492500000019,0.0190495000000013
27.66657675,1383,1383,1383,1383,27.66657675,27.66657675,27.66657675,27.66657675,27.6856,27.6856,27.6856,27.68560025,0.01902325,0.01902325,0.01902325,0.0190234999999994
27.68660275,1384,1384,1384,1384,27.68660275,27.68660275,27.68660275,27.68660275,27.70559975,27.70559975,27.70559975,27.7056,0.0189970000000024,0.0189970000000024,0.0189970000000024,0.0189972500000017
27.7066285,1385,1385,1385,1385,27.7066285,27.7066285,27.7066285,27.7066285,27.7255995,27.7255995,27.7255995,27.72559975,0.0189710000000005,0.0189710000000005,0.0189710000000005,0.0189712499999999
27.72665475,1386,1386,1386,1386,27.72665475,27.72665475,27.72665475,27.72665475,27.74559925,27.74559925,27.74559925,27.7455995,0.0189444999999999,0.0189444999999999,0.0189444999999999,0.0189447499999993
27.74668025,1387,1387,1387,1387,27.74668025,27.74668025,27.74668025,27.74668025,27.765599,27.765599,27.765599,27.76559925,0.018918750000001,0.018918750000001,0.018918750000001,0.0189190000000004
27.76670625,1388,1388,1388,1388,27.76670625,27.76670625,27.76670625,27.76670625,27.78559875,27.78559875,27.78559875,27.785599,0.0188924999999998,0.0188924999999998,0.0188924999999998,0.0188927500000027
27.786732,1389,1389,1389,1389,27.786732,27.786732,27.786732,27.786732,27.8055985,27.8055985,27.8055985,27.80559875,0.0188664999999979,0.0188664999999979,0.0188664999999979,0.0188667500000008
27.806758,1390,1390,1390,1390,27.806758,27.806758,27.806758,27.806758,27.82559825,27.82559825,27.82559825,27.8255985,0.0188402500000002,0.0188402500000002,0.0188402500000002,0.0188405000000031
27.8267845,1391,1391,1391,1391,27.8267845,27.8267845,27.8267845,27.8267845,27.845598,27.845598,27.845598,27.84559825,0.0188135000000003,0.0188135000000003,0.0188135000000003,0.0188137499999996
27.84680975,1392,1392,1392,1392,27.84680975,27.84680975,27.84680975,27.84680975,27.86559775,27.86559775,27.86559775,27.86559775,0.0187880000000007,0.0187880000000007,0.0187880000000007,0.0187880000000007
27.86683575,1393,1393,1393,1393,27.86683575,27.86683575,27.86683575,27.86683575,27.8855975,27.8855975,27.8855975,27.8855975,0.0187617499999995,0.0187617499999995,0.0187617499999995,0.0187617499999995
27.88686225,1394,1394,1394,1394,27.88686225,27.88686225,27.88686225,27.88686225,27.90559725,27.90559725,27.90559725,27.90559725,0.0187349999999995,0.0187349999999995,0.0187349999999995,0.0187349999999995
27.90688725,1395,1395,1395,1395,27.90688725,27.90688725,27.90688725,27.90688725,27.925597,27.925597,27.925597,27.925597,0.0187097499999993,0.0187097499999993,0.0187097499999993,0.0187097499999993
27.92691325,1396,1396,1396,1396,27.92691325,27.92691325,27.92691325,27.92691325,27.94559675,27.94559675,27.94559675,27.94559675,0.0186835000000016,0.0186835000000016,0.0186835000000016,0.0186835000000016
27.946939,1397,1397,1397,1397,27.946939,27.946939,27.946939,27.946939,27.9655965,27.9655965,27.9655965,27.9655965,0.0186574999999998,0.0186574999999998,0.0186574999999998,0.0186574999999998
27.966965,1398,1398,1398,1398,27.966965,27.966965,27.966965,27.966965,27.98559625,27.98559625,27.98559625,27.98559625,0.0186312500000021,0.0186312500000021,0.0186312500000021,0.0186312500000021
27.98699075,1399,1399,1399,1399,27.98699075,27.98699075,27.98699075,27.98699075,28.005596,28.005596,28.005596,28.005596,0.0186052500000002,0.0186052500000002,0.0186052500000002,0.0186052500000002
28.00701675,1400,1400,1400,1400,28.00701675,28.00701675,28.00701675,28.00701675,28.02559575,28.02559575,28.02559575,28.02559575,0.0185790000000026,0.0185790000000026,0.0185790000000026,0.0185790000000026
28.0270425,1401,1401,1401,1401,28.0270425,28.0270425,28.0270425,28.0270425,28.0455955,28.0455955,28.0455955,28.0455955,0.0185530000000007,0.0185530000000007,0.0185530000000007,0.0185530000000007
28.0470685,1402,1402,1402,1402,28.0470685,28.0470685,28.0470685,28.0470685,28.06559525,28.06559525,28.06559525,28.06559525,0.0185267499999995,0.0185267499999995,0.0185267499999995,0.0185267499999995
28.06709425,1403,1403,1403,1403,28.06709425,28.06709425,28.06709425,28.06709425,28.085595,28.085595,28.085595,28.085595,0.0185007500000012,0.0185007500000012,0.0185007500000012,0.0185007500000012
28.08712025,1404,1404,1404,1404,28.08712025,28.08712025,28.08712025,28.08712025,28.10559475,28.10559475,28.10559475,28.10559475,0.0184744999999999,0.0184744999999999,0.0184744999999999,0.0184744999999999
28.107146,1405,1405,1405,1405,28.107146,28.107146,28.107146,28.107146,28.1255945,28.1255945,28.1255945,28.1255945,0.0184484999999981,0.0184484999999981,0.0184484999999981,0.0184484999999981
28.1271725,1406,1406,1406,1406,28.1271725,28.1271725,28.1271725,28.1271725,28.14559425,28.14559425,28.14559425,28.14559425,0.0184217499999981,0.0184217499999981,0.0184217499999981,0.0184217499999981
28.14719775,1407,1407,1407,1407,28.14719775,28.14719775,28.14719775,28.14719775,28.165594,28.165594,28.165594,28.165594,0.0183962499999986,0.0183962499999986,0.0183962499999986,0.0183962499999986
28.16722375,1408,1408,1408,1408,28.16722375,28.16722375,28.16722375,28.16722375,28.18559375,28.18559375,28.18559375,28.18559375,0.0183699999999973,0.0183699999999973,0.0183699999999973,0.0183699999999973
28.1872495,1409,1409,1409,1409,28.1872495,28.1872495,28.1872495,28.1872495,28.2055935,28.2055935,28.2055935,28.2055935,0.018343999999999,0.018343999999999,0.018343999999999,0.018343999999999
28.2072755,1410,1410,1410,1410,28.2072755,28.2072755,28.2072755,28.2072755,28.22559325,28.22559325,28.22559325,28.22559325,0.0183177499999978,0.0183177499999978,0.0183177499999978,0.0183177499999978
28.22730125,1411,1411,1411,1411,28.22730125,28.22730125,28.22730125,28.22730125,28.245593,28.245593,28.245593,28.245593,0.0182917499999995,0.0182917499999995,0.0182917499999995,0.0182917499999995
28.24732725,1412,1412,1412,1412,28.24732725,28.24732725,28.24732725,28.24732725,28.26559275,28.26559275,28.26559275,28.26559275,0.0182654999999983,0.0182654999999983,0.0182654999999983,0.0182654999999983
28.267353,1413,1413,1413,1413,28.267353,28.267353,28.267353,28.267353,28.2855925,28.2855925,28.2855925,28.2855925,0.0182395,0.0182395,0.0182395,0.0182395
28.287379,1414,1414,1414,1414,28.287379,28.287379,28.287379,28.287379,28.30559225,28.30559225,28.30559225,28.30559225,0.0182132499999987,0.0182132499999987,0.0182132499999987,0.0182132499999987
28.30740475,1415,1415,1415,1415,28.30740475,28.30740475,28.30740475,28.30740475,28.325592,28.325592,28.325592,28.325592,0.0181872500000004,0.0181872500000004,0.0181872500000004,0.0181872500000004
28.32743075,1416,1416,1416,1416,28.32743075,28.32743075,28.32743075,28.32743075,28.34559175,28.34559175,28.34559175,28.34559175,0.0181609999999992,0.0181609999999992,0.0181609999999992,0.0181609999999992
28.34745675,1417,1417,1417,1417,28.34745675,28.34745675,28.34745675,28.34745675,28.3655915,28.3655915,28.3655915,28.3655915,0.0181347500000015,0.0181347500000015,0.0181347500000015,0.0181347500000015
28.3674825,1418,1418,1418,1418,28.3674825,28.3674825,28.3674825,28.3674825,28.38559125,28.38559125,28.38559125,28.38559125,0.0181087499999997,0.0181087499999997,0.0181087499999997,0.0181087499999997
28.38750825,1419,1419,1419,1419,28.38750825,28.38750825,28.38750825,28.38750825,28.405591,28.405591,28.405591,28.405591,0.0180827500000014,0.0180827500000014,0.0180827500000014,0.0180827500000014
28.40753425,1420,1420,1420,1420,28.40753425,28.40753425,28.40753425,28.40753425,28.42559075,28.42559075,28.42559075,28.42559075,0.0180565000000001,0.0180565000000001,0.0180565000000001,0.0180565000000001
28.42756,1421,1421,1421,1421,28.42756,28.42756,28.42756,28.42756,28.4455905,28.4455905,28.4455905,28.4455905,0.0180305000000018,0.0180305000000018,0.0180305000000018,0.0180305000000018
28.447586,1422,1422,1422,1422,28.447586,28.447586,28.447586,28.447586,28.46559025,28.46559025,28.46559025,28.46559025,0.0180042500000006,0.0180042500000006,0.0180042500000006,0.0180042500000006
28.46761175,1423,1423,1423,1423,28.46761175,28.46761175,28.46761175,28.46761175,28.48559,28.48559,28.48559,28.48559,0.0179782499999988,0.0179782499999988,0.0179782499999988,0.0179782499999988
28.48763775,1424,1424,1424,1424,28.48763775,28.48763775,28.48763775,28.48763775,28.50558975,28.50558975,28.50558975,28.50558975,0.0179519999999975,0.0179519999999975,0.0179519999999975,0.0179519999999975
28.5076635,1425,1425,1425,1425,28.5076635,28.5076635,28.5076635,28.5076635,28.5255895,28.5255895,28.5255895,28.5255895,0.0179259999999992,0.0179259999999992,0.0179259999999992,0.0179259999999992
28.5276895,1426,1426,1426,1426,28.5276895,28.5276895,28.5276895,28.5276895,28.54558925,28.54558925,28.54558925,28.54558925,0.017899749999998,0.017899749999998,0.017899749999998,0.017899749999998
28.54771525,1427,1427,1427,1427,28.54771525,28.54771525,28.54771525,28.54771525,28.565589,28.565589,28.565589,28.565589,0.0178737499999997,0.0178737499999997,0.0178737499999997,0.0178737499999997
28.56774125,1428,1428,1428,1428,28.56774125,28.56774125,28.56774125,28.56774125,28.58558875,28.58558875,28.58558875,28.58558875,0.0178474999999985,0.0178474999999985,0.0178474999999985,0.0178474999999985
28.587767,1429,1429,1429,1429,28.587767,28.587767,28.587767,28.587767,28.6055885,28.6055885,28.6055885,28.6055885,0.0178215000000002,0.0178215000000002,0.0178215000000002,0.0178215000000002
28.607793,1430,1430,1430,1430,28.607793,28.607793,28.607793,28.607793,28.62558825,28.62558825,28.62558825,28.62558825,0.0177952499999989,0.0177952499999989,0.0177952499999989,0.0177952499999989
28.62781875,1431,1431,1431,1431,28.62781875,28.62781875,28.62781875,28.62781875,28.645588,28.645588,28.645588,28.645588,0.0177692500000006,0.0177692500000006,0.0177692500000006,0.0177692500000006
28.64784475,1432,1432,1432,1432,28.64784475,28.64784475,28.64784475,28.64784475,28.66558775,28.66558775,28.66558775,28.66558775,0.0177429999999994,0.0177429999999994,0.0177429999999994,0.0177429999999994
28.6678705,1433,1433,1433,1433,28.6678705,28.6678705,28.6678705,28.6678705,28.6855875,28.6855875,28.6855875,28.6855875,0.0177170000000011,0.0177170000000011,0.0177170000000011,0.0177170000000011
28.68789675,1434,1434,1434,1434,28.68789675,28.68789675,28.68789675,28.68789675,28.70558725,28.70558725,28.70558725,28.70558725,0.0176905000000005,0.0176905000000005,0.0176905000000005,0.0176905000000005
28.7079225,1435,1435,1435,1435,28.7079225,28.7079225,28.7079225,28.7079225,28.725587,28.725587,28.725587,28.725587,0.0176645000000022,0.0176645000000022,0.0176645000000022,0.0176645000000022
28.72794825,1436,1436,1436,1436,28.72794825,28.72794825,28.72794825,28.72794825,28.74558675,28.74558675,28.74558675,28.74558675,0.0176385000000003,0.0176385000000003,0.0176385000000003,0.0176385000000003
28.747974,1437,1437,1437,1437,28.747974,28.747974,28.747974,28.747974,28.7655865,28.7655865,28.7655865,28.7655865,0.017612500000002,0.017612500000002,0.017612500000002,0.017612500000002
28.768,1438,1438,1438,1438,28.768,28.768,28.768,28.768,28.78558625,28.78558625,28.78558625,28.78558625,0.0175862500000008,0.0175862500000008,0.0175862500000008,0.0175862500000008
28.788026,1439,1439,1439,1439,28.788026,28.788026,28.788026,28.788026,28.805586,28.805586,28.805586,28.805586,0.0175600000000031,0.0175600000000031,0.0175600000000031,0.0175600000000031
28.80805175,1440,1440,1440,1440,28.80805175,28.80805175,28.80805175,28.80805175,28.82558575,28.8255855,28.8255855,28.82558575,0.0175339999999977,0.0175337499999983,0.0175337499999983,0.0175339999999977
28.82807825,1441,1441,1441,1441,28.82807825,28.82807825,28.82807825,28.82807825,28.84558525,28.84558525,28.84558525,28.8455855,0.0175069999999984,0.0175069999999984,0.0175069999999984,0.0175072499999978
28.8481035,1442,1442,1442,1442,28.8481035,28.8481035,28.8481035,28.8481035,28.865585,28.865585,28.865585,28.86558525,0.0174814999999988,0.0174814999999988,0.0174814999999988,0.0174817499999982
28.8681295,1443,1443,1443,1443,28.8681295,28.8681295,28.8681295,28.8681295,28.88558475,28.88558475,28.88558475,28.885585,0.0174552500000011,0.0174552500000011,0.0174552500000011,0.0174555000000005
28.88815525,1444,1444,1444,1444,28.88815525,28.88815525,28.88815525,28.88815525,28.9055845,28.9055845,28.9055845,28.90558475,0.0174292499999993,0.0174292499999993,0.0174292499999993,0.0174294999999987
28.908181,1445,1445,1445,1445,28.908181,28.908181,28.908181,28.908181,28.92558425,28.92558425,28.92558425,28.9255845,0.017403250000001,0.017403250000001,0.017403250000001,0.0174035000000003
28.928207,1446,1446,1446,1446,28.928207,28.928207,28.928207,28.928207,28.945584,28.945584,28.945584,28.94558425,0.0173769999999998,0.0173769999999998,0.0173769999999998,0.0173772499999991
28.94823275,1447,1447,1447,1447,28.94823275,28.94823275,28.94823275,28.94823275,28.96558375,28.96558375,28.96558375,28.965584,0.0173510000000014,0.0173510000000014,0.0173510000000014,0.0173512500000008
28.96825875,1448,1448,1448,1448,28.96825875,28.96825875,28.96825875,28.96825875,28.9855835,28.9855835,28.9855835,28.98558375,0.0173247500000002,0.0173247500000002,0.0173247500000002,0.0173249999999996
28.9882845,1449,1449,1449,1449,28.9882845,28.9882845,28.9882845,28.9882845,29.00558325,29.00558325,29.00558325,29.0055835,0.0172987500000019,0.0172987500000019,0.0172987500000019,0.0172990000000013
29.0083105,1450,1450,1450,1450,29.0083105,29.0083105,29.0083105,29.0083105,29.025583,29.025583,29.025583,29.02558325,0.0172725000000007,0.0172725000000007,0.0172725000000007,0.0172727500000001
29.02833625,1451,1451,1451,1451,29.02833625,29.02833625,29.02833625,29.02833625,29.04558275,29.04558275,29.04558275,29.045583,0.0172465000000024,0.0172465000000024,0.0172465000000024,0.0172467500000018
29.04836225,1452,1452,1452,1452,29.04836225,29.04836225,29.04836225,29.04836225,29.0655825,29.0655825,29.0655825,29.06558275,0.0172202500000012,0.0172202500000012,0.0172202500000012,0.0172205000000005
29.06838875,1453,1453,1453,1453,29.06838875,29.06838875,29.06838875,29.06838875,29.08558225,29.08558225,29.08558225,29.0855825,0.0171935000000012,0.0171935000000012,0.0171935000000012,0.0171937500000006
29.088414,1454,1454,1454,1454,29.088414,29.088414,29.088414,29.088414,29.105582,29.105582,29.105582,29.10558225,0.0171679999999981,0.0171679999999981,0.0171679999999981,0.017168250000001
29.10843975,1455,1455,1455,1455,29.10843975,29.10843975,29.10843975,29.10843975,29.12558175,29.12558175,29.12558175,29.125582,0.0171419999999998,0.0171419999999998,0.0171419999999998,0.0171422500000027
29.12846575,1456,1456,1456,1456,29.12846575,29.12846575,29.12846575,29.12846575,29.1455815,29.1455815,29.1455815,29.14558175,0.0171157499999985,0.0171157499999985,0.0171157499999985,0.0171160000000015
29.1484915,1457,1457,1457,1457,29.1484915,29.1484915,29.1484915,29.1484915,29.16558125,29.16558125,29.16558125,29.1655815,0.0170897500000002,0.0170897500000002,0.0170897500000002,0.0170899999999996
29.1685175,1458,1458,1458,1458,29.1685175,29.1685175,29.1685175,29.1685175,29.185581,29.185581,29.185581,29.18558125,0.017063499999999,0.017063499999999,0.017063499999999,0.0170637499999984
29.18854325,1459,1459,1459,1459,29.18854325,29.18854325,29.18854325,29.18854325,29.20558075,29.20558075,29.20558075,29.205581,0.0170375000000007,0.0170375000000007,0.0170375000000007,0.0170377500000001
29.208569,1460,1460,1460,1460,29.208569,29.208569,29.208569,29.208569,29.2255805,29.2255805,29.2255805,29.22558075,0.0170114999999988,0.0170114999999988,0.0170114999999988,0.0170117499999982
29.228595,1461,1461,1461,1461,29.228595,29.228595,29.228595,29.228595,29.24558025,29.24558025,29.24558025,29.24558025,0.0169852500000012,0.0169852500000012,0.0169852500000012,0.0169852500000012
29.24862075,1462,1462,1462,1462,29.24862075,29.24862075,29.24862075,29.24862075,29.26558,29.26558,29.26558,29.26558,0.0169592499999993,0.0169592499999993,0.0169592499999993,0.0169592499999993
29.26864675,1463,1463,1463,1463,29.26864675,29.26864675,29.26864675,29.26864675,29.28557975,29.28557975,29.28557975,29.28557975,0.0169330000000016,0.0169330000000016,0.0169330000000016,0.0169330000000016
29.288673,1464,1464,1464,1464,29.288673,29.288673,29.288673,29.288673,29.3055795,29.3055795,29.3055795,29.3055795,0.016906500000001,0.016906500000001,0.016906500000001,0.016906500000001
29.3086985,1465,1465,1465,1465,29.3086985,29.3086985,29.3086985,29.3086985,29.32557925,29.32557925,29.32557925,29.32557925,0.0168807500000021,0.0168807500000021,0.0168807500000021,0.0168807500000021
29.32872425,1466,1466,1466,1466,29.32872425,29.32872425,29.32872425,29.32872425,29.345579,29.345579,29.345579,29.345579,0.0168547500000003,0.0168547500000003,0.0168547500000003,0.0168547500000003
29.34875025,1467,1467,1467,1467,29.34875025,29.34875025,29.34875025,29.34875025,29.36557875,29.36557875,29.36557875,29.36557875,0.0168285000000026,0.0168285000000026,0.0168285000000026,0.0168285000000026
29.368776,1468,1468,1468,1468,29.368776,29.368776,29.368776,29.368776,29.3855785,29.3855785,29.3855785,29.3855785,0.0168025000000007,0.0168025000000007,0.0168025000000007,0.0168025000000007
29.38880225,1469,1469,1469,1469,29.38880225,29.38880225,29.38880225,29.38880225,29.40557825,29.40557825,29.40557825,29.40557825,0.0167760000000001,0.0167760000000001,0.0167760000000001,0.0167760000000001
29.40882775,1470,1470,1470,1470,29.40882775,29.40882775,29.40882775,29.40882775,29.425578,29.425578,29.425578,29.425578,0.0167502500000012,0.0167502500000012,0.0167502500000012,0.0167502500000012
29.42885375,1471,1471,1471,1471,29.42885375,29.42885375,29.42885375,29.42885375,29.44557775,29.44557775,29.44557775,29.44557775,0.0167240000000035,0.0167240000000035,0.0167240000000035,0.0167240000000035
29.4488795,1472,1472,1472,1472,29.4488795,29.4488795,29.4488795,29.4488795,29.4655775,29.4655775,29.4655775,29.4655775,0.0166979999999981,0.0166979999999981,0.0166979999999981,0.0166979999999981
29.46890575,1473,1473,1473,1473,29.46890575,29.46890575,29.46890575,29.46890575,29.48557725,29.48557725,29.48557725,29.48557725,0.0166714999999975,0.0166714999999975,0.0166714999999975,0.0166714999999975
29.48893125,1474,1474,1474,1474,29.48893125,29.48893125,29.48893125,29.48893125,29.505577,29.505577,29.505577,29.505577,0.0166457499999986,0.0166457499999986,0.0166457499999986,0.0166457499999986
29.50895725,1475,1475,1475,1475,29.50895725,29.50895725,29.50895725,29.50895725,29.52557675,29.52557675,29.52557675,29.52557675,0.0166194999999973,0.0166194999999973,0.0166194999999973,0.0166194999999973
29.52898325,1476,1476,1476,1476,29.52898325,29.52898325,29.52898325,29.52898325,29.5455765,29.5455765,29.5455765,29.5455765,0.0165932499999997,0.0165932499999997,0.0165932499999997,0.0165932499999997
29.549009,1477,1477,1477,1477,29.549009,29.549009,29.549009,29.549009,29.56557625,29.56557625,29.56557625,29.56557625,0.0165672499999978,0.0165672499999978,0.0165672499999978,0.0165672499999978
29.569035,1478,1478,1478,1478,29.569035,29.569035,29.569035,29.569035,29.585576,29.585576,29.585576,29.585576,0.0165410000000001,0.0165410000000001,0.0165410000000001,0.0165410000000001
29.58906075,1479,1479,1479,1479,29.58906075,29.58906075,29.58906075,29.58906075,29.60557575,29.60557575,29.60557575,29.60557575,0.0165149999999983,0.0165149999999983,0.0165149999999983,0.0165149999999983
29.60908675,1480,1480,1480,1480,29.60908675,29.60908675,29.60908675,29.60908675,29.6255755,29.6255755,29.6255755,29.6255755,0.0164887500000006,0.0164887500000006,0.0164887500000006,0.0164887500000006
29.6291125,1481,1481,1481,1481,29.6291125,29.6291125,29.6291125,29.6291125,29.64557525,29.64557525,29.64557525,29.64557525,0.0164627499999987,0.0164627499999987,0.0164627499999987,0.0164627499999987
29.64913825,1482,1482,1482,1482,29.64913825,29.64913825,29.64913825,29.64913825,29.665575,29.665575,29.665575,29.665575,0.0164367500000004,0.0164367500000004,0.0164367500000004,0.0164367500000004
29.66916425,1483,1483,1483,1483,29.66916425,29.66916425,29.66916425,29.66916425,29.68557475,29.68557475,29.68557475,29.68557475,0.0164104999999992,0.0164104999999992,0.0164104999999992,0.0164104999999992
29.689191,1484,1484,1484,1484,29.689191,29.689191,29.689191,29.689191,29.7055745,29.7055745,29.7055745,29.7055745,0.0163834999999999,0.0163834999999999,0.0163834999999999,0.0163834999999999
29.709216,1485,1485,1485,1485,29.709216,29.709216,29.709216,29.709216,29.72557425,29.72557425,29.72557425,29.72557425,0.0163582499999997,0.0163582499999997,0.0163582499999997,0.0163582499999997
29.72924175,1486,1486,1486,1486,29.72924175,29.72924175,29.72924175,29.72924175,29.745574,29.745574,29.745574,29.745574,0.0163322500000014,0.0163322500000014,0.0163322500000014,0.0163322500000014
29.74926775,1487,1487,1487,1487,29.74926775,29.74926775,29.74926775,29.74926775,29.76557375,29.76557375,29.76557375,29.76557375,0.0163060000000002,0.0163060000000002,0.0163060000000002,0.0163060000000002
