time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
38.4487365,1922,1922,1922,1922,38.4487365,38.4487365,38.4487365,38.4487365,38.44873675,38.45020525,38.451705,38.453195,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
38.4687625,1923,1923,1923,1923,38.4687625,38.4687625,38.4687625,38.4687625,38.46876275,38.470231,38.471731,38.473221,2.50000006474238e-07,0.00146850000000143,0.00296850000000148,0.00445850000000547
38.48878825,1924,1924,1924,1924,38.48878825,38.48878825,38.48878825,38.48878825,38.4887885,38.490257,38.491757,38.493247,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
38.50881425,1925,1925,1925,1925,38.50881425,38.50881425,38.50881425,38.50881425,38.5088145,38.510283,38.511783,38.51327275,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
38.52884025,1926,1926,1926,1926,38.52884025,38.52884025,38.52884025,38.52884025,38.5288405,38.530309,38.53180875,38.53329875,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
38.548866,1927,1927,1927,1927,38.548866,38.548866,38.548866,38.548866,38.54886625,38.55033475,38.55183475,38.55332475,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
38.56889225,1928,1928,1928,1928,38.56889225,38.56889225,38.56889225,38.56889225,38.5688925,38.57036075,38.57186075,38.573351,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445875000000484
38.588918,1929,1929,1929,1929,38.588918,38.588918,38.588918,38.588918,38.58891825,38.59038675,38.5918865,38.5933765,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
38.60894375,1930,1930,1930,1930,38.60894375,38.60894375,38.60894375,38.60894375,38.608944,38.6104125,38.6119125,38.6134025,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
38.62897,1931,1931,1931,1931,38.62897,38.62897,38.62897,38.62897,38.62897025,38.6304385,38.6319385,38.6334285,2.49999999368811e-07,0.00146849999999432,0.00296849999999438,0.00445849999999837
38.64899575,1932,1932,1932,1932,38.64899575,38.64899575,38.64899575,38.64899575,38.648996,38.6504645,38.6519645,38.65345425,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
38.66902175,1933,1933,1933,1933,38.66902175,38.66902175,38.66902175,38.66902175,38.669022,38.6704905,38.67199025,38.67348025,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
38.6890475,1934,1934,1934,1934,38.6890475,38.6890475,38.6890475,38.6890475,38.68904775,38.69051625,38.69201625,38.693507,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445949999999584
38.7090735,1935,1935,1935,1935,38.7090735,38.7090735,38.7090735,38.7090735,38.70907375,38.71054225,38.71204225,38.713532,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
38.72909975,1936,1936,1936,1936,38.72909975,38.72909975,38.72909975,38.72909975,38.7291,38.73056825,38.732068,38.733558,2.49999999368811e-07,0.00146849999999432,0.00296824999999501,0.004458249999999
38.7491255,1937,1937,1937,1937,38.7491255,38.7491255,38.7491255,38.7491255,38.74912575,38.75059425,38.752094,38.753584,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
38.76915125,1938,1938,1938,1938,38.76915125,38.76915125,38.76915125,38.76915125,38.7691515,38.77062,38.77212,38.77360975,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
38.78917725,1939,1939,1939,1939,38.78917725,38.78917725,38.78917725,38.78917725,38.7891775,38.7908965,38.7926505,38.794387,2.49999999368811e-07,0.00171925000000073,0.00347324999999898,0.00520974999999879
38.80920325,1940,1940,1940,1940,38.80920325,38.80920325,38.80920325,38.80920325,38.8092035,38.81092225,38.8126725,38.81441275,2.49999999368811e-07,0.00171899999999425,0.00346924999999487,0.00520949999999942
38.829229,1941,1941,1941,1941,38.829229,38.829229,38.829229,38.829229,38.82922925,38.830948,38.8326985,38.8344385,2.49999999368811e-07,0.00171900000000136,0.00346950000000135,0.00520949999999942
38.849255,1942,1942,1942,1942,38.849255,38.849255,38.849255,38.849255,38.84925525,38.850974,38.85272425,38.85446675,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00521175000000085
38.869281,1943,1943,1943,1943,38.869281,38.869281,38.869281,38.869281,38.86928125,38.871,38.87275025,38.87449075,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00520974999999879
38.88930675,1944,1944,1944,1944,38.88930675,38.88930675,38.88930675,38.88930675,38.889307,38.891026,38.8927835,38.8945165,2.49999999368811e-07,0.00171924999999362,0.00347674999999725,0.00520974999999879
38.909333,1945,1945,1945,1945,38.909333,38.909333,38.909333,38.909333,38.90933325,38.91105175,38.9128095,38.91454225,2.50000006474238e-07,0.00171875000000199,0.00347650000000499,0.00520925000000005
38.92935925,1946,1946,1946,1946,38.92935925,38.92935925,38.92935925,38.92935925,38.9293595,38.93107775,38.932835,38.93456825,2.49999999368811e-07,0.00171850000000262,0.00347574999999978,0.00520900000000069
38.94938525,1947,1947,1947,1947,38.94938525,38.94938525,38.94938525,38.94938525,38.9493855,38.95110375,38.9528615,38.95459425,2.49999999368811e-07,0.00171850000000262,0.00347624999999852,0.00520900000000069
38.9694105,1948,1948,1948,1948,38.9694105,38.9694105,38.9694105,38.9694105,38.96941075,38.9711295,38.97288475,38.97462,2.49999999368811e-07,0.00171900000000136,0.00347424999999646,0.00520949999999942
38.9894365,1949,1949,1949,1949,38.9894365,38.9894365,38.9894365,38.9894365,38.98943675,38.99090525,38.99240525,38.993895,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
39.0094625,1950,1950,1950,1950,39.0094625,39.0094625,39.0094625,39.0094625,39.00946275,39.010931,39.012431,39.013921,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445850000000547
39.02948875,1951,1951,1951,1951,39.02948875,39.02948875,39.02948875,39.02948875,39.029489,39.030957,39.032457,39.033947,2.49999999368811e-07,0.00146825000000206,0.00296825000000212,0.004458249999999
39.04951425,1952,1952,1952,1952,39.04951425,39.04951425,39.04951425,39.04951425,39.0495145,39.050983,39.052483,39.053973,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
39.06954025,1953,1953,1953,1953,39.06954025,39.06954025,39.06954025,39.06954025,39.0695405,39.071009,39.07250875,39.07399875,2.49999999368811e-07,0.00146874999999369,0.00296849999999438,0.00445849999999837
39.089566,1954,1954,1954,1954,39.089566,39.089566,39.089566,39.089566,39.08956625,39.09103475,39.09253475,39.094025,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445900000000421
39.109592,1955,1955,1955,1955,39.109592,39.109592,39.109592,39.109592,39.10959225,39.11106075,39.11256075,39.1140505,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
39.129618,1956,1956,1956,1956,39.129618,39.129618,39.129618,39.129618,39.12961825,39.13108675,39.1325865,39.1340765,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
39.14964375,1957,1957,1957,1957,39.14964375,39.14964375,39.14964375,39.14964375,39.149644,39.1511125,39.1526125,39.1541025,2.49999999368811e-07,0.0014687500000008,0.00296874999999375,0.00445874999999774
39.16966975,1958,1958,1958,1958,39.16966975,39.16966975,39.16966975,39.16966975,39.16967,39.1711385,39.1726385,39.1741285,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
39.18969575,1959,1959,1959,1959,39.18969575,39.18969575,39.18969575,39.18969575,39.189696,39.1911645,39.19266425,39.19415425,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
39.20972175,1960,1960,1960,1960,39.20972175,39.20972175,39.20972175,39.20972175,39.209722,39.21119025,39.21269025,39.21418075,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.0044589999999971
39.2297475,1961,1961,1961,1961,39.2297475,39.2297475,39.2297475,39.2297475,39.22974775,39.23121625,39.23271625,39.23420625,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
39.2497735,1962,1962,1962,1962,39.2497735,39.2497735,39.2497735,39.2497735,39.24977375,39.25124225,39.25274225,39.254232,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445849999999837
39.2697995,1963,1963,1963,1963,39.2697995,39.2697995,39.2697995,39.2697995,39.26979975,39.27126825,39.272768,39.27425875,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445925000000358
39.28982525,1964,1964,1964,1964,39.28982525,39.28982525,39.28982525,39.28982525,39.2898255,39.291294,39.292794,39.294284,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
39.30985125,1965,1965,1965,1965,39.30985125,39.30985125,39.30985125,39.30985125,39.3098515,39.31132,39.31282,39.3143105,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445924999999647
39.32987725,1966,1966,1966,1966,39.32987725,39.32987725,39.32987725,39.32987725,39.3298775,39.331346,39.33284575,39.33433575,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
39.349903,1967,1967,1967,1967,39.349903,39.349903,39.349903,39.349903,39.34990325,39.351372,39.35287175,39.35436175,2.49999999368811e-07,0.00146900000000016,0.00296875000000085,0.00445875000000484
39.369929,1968,1968,1968,1968,39.369929,39.369929,39.369929,39.369929,39.36992925,39.37139775,39.37289775,39.37438775,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
39.389955,1969,1969,1969,1969,39.389955,39.389955,39.389955,39.389955,39.38995525,39.39142375,39.3929235,39.3944135,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
39.409981,1970,1970,1970,1970,39.409981,39.409981,39.409981,39.409981,39.40998125,39.4114495,39.4129495,39.4144395,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
39.43000675,1971,1971,1971,1971,39.43000675,39.43000675,39.43000675,39.43000675,39.430007,39.4314755,39.4329755,39.4344655,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
39.45003275,1972,1972,1972,1972,39.45003275,39.45003275,39.45003275,39.45003275,39.450033,39.4515015,39.4530015,39.45449125,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
39.47005875,1973,1973,1973,1973,39.47005875,39.47005875,39.47005875,39.47005875,39.470059,39.47152725,39.47302725,39.47451725,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
39.490085,1974,1974,1974,1974,39.490085,39.490085,39.490085,39.490085,39.49008525,39.49155325,39.49305325,39.4945435,2.49999999368811e-07,0.00146825000000206,0.00296825000000212,0.00445849999999837
39.51011075,1975,1975,1975,1975,39.51011075,39.51011075,39.51011075,39.51011075,39.510111,39.51157925,39.51307925,39.514569,2.49999999368811e-07,0.00146849999999432,0.00296849999999438,0.004458249999999
39.5301365,1976,1976,1976,1976,39.5301365,39.5301365,39.5301365,39.5301365,39.53013675,39.53160525,39.533105,39.534595,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445850000000547
39.55016225,1977,1977,1977,1977,39.55016225,39.55016225,39.55016225,39.55016225,39.5501625,39.551631,39.553131,39.554621,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
39.57018825,1978,1978,1978,1978,39.57018825,39.57018825,39.57018825,39.57018825,39.5701885,39.571657,39.573157,39.574647,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
39.59021425,1979,1979,1979,1979,39.59021425,39.59021425,39.59021425,39.59021425,39.5902145,39.591683,39.59318275,39.59467275,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
39.61024025,1980,1980,1980,1980,39.61024025,39.61024025,39.61024025,39.61024025,39.6102405,39.61170875,39.613209,39.61469875,2.50000006474238e-07,0.00146850000000143,0.00296875000000085,0.00445850000000547
39.630266,1981,1981,1981,1981,39.630266,39.630266,39.630266,39.630266,39.63026625,39.63173475,39.63323475,39.63472475,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
39.650292,1982,1982,1982,1982,39.650292,39.650292,39.650292,39.650292,39.65029225,39.65151025,39.65276,39.6540055,2.49999999368811e-07,0.00121825000000086,0.00246800000000036,0.00371349999999637
39.670318,1983,1983,1983,1983,39.670318,39.670318,39.670318,39.670318,39.67031825,39.6715365,39.6727905,39.6740255,2.49999999368811e-07,0.00121850000000023,0.0024724999999961,0.00370749999999731
39.69034375,1984,1984,1984,1984,39.69034375,39.69034375,39.69034375,39.69034375,39.690344,39.69156225,39.69281175,39.6940515,2.50000006474238e-07,0.00121850000000023,0.00246800000000036,0.00370775000000378
39.71036975,1985,1985,1985,1985,39.71036975,39.71036975,39.71036975,39.71036975,39.71037,39.7115885,39.712842,39.71407725,2.49999999368811e-07,0.0012187499999996,0.00247225000000384,0.00370750000000442
39.730396,1986,1986,1986,1986,39.730396,39.730396,39.730396,39.730396,39.73039625,39.73161475,39.73286375,39.73410325,2.49999999368811e-07,0.0012187499999996,0.00246775000000099,0.00370724999999794
39.7504215,1987,1987,1987,1987,39.7504215,39.7504215,39.7504215,39.7504215,39.75042175,39.75164,39.7528895,39.75413175,2.49999999368811e-07,0.00121850000000023,0.00246800000000036,0.00371024999999747
39.7704475,1988,1988,1988,1988,39.7704475,39.7704475,39.7704475,39.7704475,39.77044775,39.771666,39.7729155,39.77415525,2.49999999368811e-07,0.00121850000000023,0.00246800000000036,0.00370774999999668
39.7904735,1989,1989,1989,1989,39.7904735,39.7904735,39.7904735,39.7904735,39.79047375,39.791697,39.79294425,39.79418125,2.49999999368811e-07,0.00122350000000182,0.00247075000000052,0.00370775000000378
39.780116,1990,1990,1990,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39.83052525,1991,1991,1991,1991,39.83052525,39.83052525,39.83052525,39.83052525,39.8305255,39.83174925,39.832997,39.834233,2.49999999368811e-07,0.00122400000000056,0.002471749999998,0.00370774999999668
39.85055125,1992,1992,1992,1992,39.85055125,39.85055125,39.85055125,39.85055125,39.8505515,39.85202,39.85352,39.85500975,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
39.87057725,1993,1993,1993,1993,39.87057725,39.87057725,39.87057725,39.87057725,39.8705775,39.87204575,39.87354575,39.87503625,2.50000006474238e-07,0.00146850000000143,0.00296850000000148,0.00445900000000421
39.89060325,1994,1994,1994,1994,39.89060325,39.89060325,39.89060325,39.89060325,39.8906035,39.89207175,39.89357175,39.89506175,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445850000000547
39.910629,1995,1995,1995,1995,39.910629,39.910629,39.910629,39.910629,39.91062925,39.91209775,39.91359775,39.9150875,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
39.930655,1996,1996,1996,1996,39.930655,39.930655,39.930655,39.930655,39.93065525,39.93212375,39.93362375,39.93511425,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445924999999647
39.95068125,1997,1997,1997,1997,39.95068125,39.95068125,39.95068125,39.95068125,39.9506815,39.9521495,39.9536495,39.9551395,2.49999999368811e-07,0.00146824999999495,0.00296824999999501,0.004458249999999
39.97070675,1998,1998,1998,1998,39.97070675,39.97070675,39.97070675,39.97070675,39.970707,39.9721755,39.9736755,39.97516525,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
39.96012,1999,1999,1999,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40.010759,2000,2000,2000,2000,40.010759,40.010759,40.010759,40.010759,40.01075925,40.01222725,40.01372725,40.01521725,2.49999999368811e-07,0.00146825000000206,0.00296825000000212,0.004458249999999
40.0307845,2001,2001,2001,2001,40.0307845,40.0307845,40.0307845,40.0307845,40.03078475,40.03225325,40.03375325,40.03524375,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445924999999647
40.0508105,2002,2002,2002,2002,40.0508105,40.0508105,40.0508105,40.0508105,40.05081075,40.05227925,40.053779,40.05526975,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445925000000358
40.0708365,2003,2003,2003,2003,40.0708365,40.0708365,40.0708365,40.0708365,40.07083675,40.072305,40.073805,40.075295,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
40.0708365,2004,2004,2004,2004,40.0708365,40.0708365,40.0708365,40.0708365,40.0908315,40.092331,40.093831,40.095321,0.0199950000000015,0.0214945000000029,0.0229945000000029,0.0244844999999998
40.11088825,2005,2005,2005,2005,40.11088825,40.11088825,40.11088825,40.11088825,40.1108885,40.112357,40.113857,40.11534675,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
40.13091425,2006,2006,2006,2006,40.13091425,40.13091425,40.13091425,40.13091425,40.1309145,40.13238275,40.13388275,40.13537275,2.50000006474238e-07,0.00146850000000143,0.00296850000000148,0.00445850000000547
40.120099,2007,2007,2007,2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40.170966,2008,2008,2008,2008,40.170966,40.170966,40.170966,40.170966,40.17096625,40.17243475,40.17393475,40.1754245,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
40.190992,2009,2009,2009,2009,40.190992,40.190992,40.190992,40.190992,40.19099225,40.19246075,40.1939605,40.1954505,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
40.21101775,2010,2010,2010,2010,40.21101775,40.21101775,40.21101775,40.21101775,40.211018,40.2124865,40.21398675,40.215477,2.49999999368811e-07,0.00146874999999369,0.00296899999999312,0.00445924999999647
40.23104375,2011,2011,2011,2011,40.23104375,40.23104375,40.23104375,40.23104375,40.231044,40.2325125,40.2340125,40.23550225,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
40.25106975,2012,2012,2012,2012,40.25106975,40.25106975,40.25106975,40.25106975,40.25107,40.2525385,40.2540385,40.25552825,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
40.25106975,2013,2013,2013,2013,40.25106975,40.25106975,40.25106975,40.25106975,40.2710655,40.27256425,40.27406425,40.27555425,0.0199957499999996,0.0214945000000029,0.0229945000000029,0.0244844999999998
40.2911215,2014,2014,2014,2014,40.2911215,40.2911215,40.2911215,40.2911215,40.29112175,40.29259025,40.29409025,40.29558,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
40.3111475,2015,2015,2015,2015,40.3111475,40.3111475,40.3111475,40.3111475,40.31114775,40.31261625,40.314116,40.315606,2.50000006474238e-07,0.0014687500000008,0.00296850000000148,0.00445850000000547
40.300098,2016,2016,2016,2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40.35119925,2017,2017,2017,2017,40.35119925,40.35119925,40.35119925,40.35119925,40.3511995,40.35266825,40.354168,40.355658,2.49999999368811e-07,0.00146900000000016,0.00296875000000085,0.00445874999999774
40.37122575,2018,2018,2018,2018,40.37122575,40.37122575,40.37122575,40.37122575,40.371226,40.372694,40.374194,40.375684,2.49999999368811e-07,0.00146825000000206,0.00296825000000212,0.004458249999999
40.39125175,2019,2019,2019,2019,40.39125175,40.39125175,40.39125175,40.39125175,40.391252,40.39272,40.39421975,40.39570975,2.49999999368811e-07,0.00146824999999495,0.00296799999999564,0.00445799999999963
40.411277,2020,2020,2020,2020,40.411277,40.411277,40.411277,40.411277,40.41127725,40.41274575,40.41424575,40.41573575,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
40.431303,2021,2021,2021,2021,40.431303,40.431303,40.431303,40.431303,40.43130325,40.43277675,40.43427275,40.43576275,2.49999999368811e-07,0.00147375000000238,0.00296974999999833,0.00445975000000232
40.451329,2022,2022,2022,2022,40.451329,40.451329,40.451329,40.451329,40.45132925,40.45279775,40.4542975,40.4557875,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
40.47135475,2023,2023,2023,2023,40.47135475,40.47135475,40.47135475,40.47135475,40.471355,40.4728235,40.4743235,40.4758135,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445874999999774
40.49138075,2024,2024,2024,2024,40.49138075,40.49138075,40.49138075,40.49138075,40.491381,40.4928495,40.4943495,40.49583925,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
40.480105,2025,2025,2025,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40.5314335,2026,2026,2026,2026,40.5314335,40.5314335,40.5314335,40.5314335,40.53143375,40.53290125,40.53440125,40.53589125,2.49999999368811e-07,0.00146775000000332,0.00296775000000338,0.00445775000000026
40.5514585,2027,2027,2027,2027,40.5514585,40.5514585,40.5514585,40.5514585,40.55145875,40.55292725,40.55442725,40.55591725,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
40.5714845,2028,2028,2028,2028,40.5714845,40.5714845,40.5714845,40.5714845,40.57148475,40.57295325,40.57445325,40.575943,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
40.5915105,2029,2029,2029,2029,40.5915105,40.5915105,40.5915105,40.5915105,40.59151075,40.592979,40.594479,40.595969,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
40.5915105,2030,2030,2030,2030,40.5915105,40.5915105,40.5915105,40.5915105,40.61150625,40.613005,40.61450525,40.615995,0.0199957499999996,0.0214945000000029,0.0229947500000023,0.0244844999999998
40.63156225,2031,2031,2031,2031,40.63156225,40.63156225,40.63156225,40.63156225,40.6315625,40.63328125,40.6350315,40.63677175,2.49999999368811e-07,0.00171900000000136,0.00346924999999487,0.00520949999999942
40.6515885,2032,2032,2032,2032,40.6515885,40.6515885,40.6515885,40.6515885,40.65158875,40.65330725,40.6550575,40.65679775,2.49999999368811e-07,0.00171874999999488,0.0034689999999955,0.00520925000000005
40.67161425,2033,2033,2033,2033,40.67161425,40.67161425,40.67161425,40.67161425,40.6716145,40.67333325,40.67509025,40.6768275,2.49999999368811e-07,0.00171900000000136,0.00347599999999915,0.00521325000000417
40.69164,2034,2034,2034,2034,40.69164,40.69164,40.69164,40.69164,40.69164025,40.693359,40.69510925,40.69684975,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00520974999999879
40.711666,2035,2035,2035,2035,40.711666,40.711666,40.711666,40.711666,40.71166625,40.71338525,40.71514225,40.7168755,2.49999999368811e-07,0.00171925000000073,0.00347624999999852,0.00520949999999942
40.73169175,2036,2036,2036,2036,40.73169175,40.73169175,40.73169175,40.73169175,40.731692,40.733411,40.73516125,40.7369015,2.49999999368811e-07,0.00171924999999362,0.00346949999999424,0.00520974999999879
40.751718,2037,2037,2037,2037,40.751718,40.751718,40.751718,40.751718,40.75171825,40.75343675,40.7551925,40.7569275,2.50000006474238e-07,0.00171875000000199,0.00347450000000293,0.00520950000000653
40.77174425,2038,2038,2038,2038,40.77174425,40.77174425,40.77174425,40.77174425,40.7717445,40.77346275,40.7752135,40.7769555,2.49999999368811e-07,0.00171850000000262,0.00346925000000198,0.00521125000000211
40.79176975,2039,2039,2039,2039,40.79176975,40.79176975,40.79176975,40.79176975,40.79177,40.79348575,40.795236,40.79697625,2.49999999368811e-07,0.00171600000000183,0.00346625000000245,0.00520649999999989
40.7906862650303,2040,2040,2040,2040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40.8318215,2041,2041,2041,2041,40.8318215,40.8318215,40.8318215,40.8318215,40.83182175,40.83329025,40.83479025,40.83628025,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
40.820096,2042,2042,2042,2042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40.87187325,2043,2043,2043,2043,40.87187325,40.87187325,40.87187325,40.87187325,40.8718735,40.873342,40.874842,40.876332,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
40.89189925,2044,2044,2044,2044,40.89189925,40.89189925,40.89189925,40.89189925,40.8918995,40.893368,40.89486825,40.896358,2.49999999368811e-07,0.0014687500000008,0.00296900000000022,0.00445874999999774
40.91192525,2045,2045,2045,2045,40.91192525,40.91192525,40.91192525,40.91192525,40.9119255,40.913394,40.91489375,40.91638375,2.49999999368811e-07,0.00146874999999369,0.00296849999999438,0.00445849999999837
40.93195125,2046,2046,2046,2046,40.93195125,40.93195125,40.93195125,40.93195125,40.9319515,40.93341975,40.93491975,40.93641,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445875000000484
40.951977,2047,2047,2047,2047,40.951977,40.951977,40.951977,40.951977,40.95197725,40.95344575,40.95494575,40.95643575,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
40.972003,2048,2048,2048,2048,40.972003,40.972003,40.972003,40.972003,40.97200325,40.97347175,40.97497175,40.97646175,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
40.992029,2049,2049,2049,2049,40.992029,40.992029,40.992029,40.992029,40.99202925,40.99349775,40.9949975,40.9964875,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
41.012055,2050,2050,2050,2050,41.012055,41.012055,41.012055,41.012055,41.01205525,41.0135235,41.0150235,41.0165135,2.50000006474238e-07,0.00146850000000143,0.00296850000000148,0.00445850000000547
41.03208125,2051,2051,2051,2051,41.03208125,41.03208125,41.03208125,41.03208125,41.0320815,41.0335495,41.0350495,41.03653925,2.49999999368811e-07,0.00146825000000206,0.00296825000000212,0.00445799999999963
41.05210675,2052,2052,2052,2052,41.05210675,41.05210675,41.05210675,41.05210675,41.052107,41.0535755,41.05507525,41.05656525,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
41.0721325,2053,2053,2053,2053,41.0721325,41.0721325,41.0721325,41.0721325,41.07213275,41.07360125,41.07510125,41.07659125,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
41.0921585,2054,2054,2054,2054,41.0921585,41.0921585,41.0921585,41.0921585,41.09215875,41.09362725,41.09512725,41.09661725,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
41.112185,2055,2055,2055,2055,41.112185,41.112185,41.112185,41.112185,41.11218525,41.11365325,41.115153,41.11664325,2.50000006474238e-07,0.00146825000000206,0.00296800000000275,0.0044582500000061
41.112185,2056,2056,2056,2056,41.112185,41.112185,41.112185,41.112185,41.1321795,41.133679,41.135179,41.136669,0.0199945000000028,0.0214940000000041,0.0229940000000042,0.0244840000000011
41.1307740537001,2057,2057,2057,2057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.140088,2058,2058,2058,2058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.160097,2059,2059,2059,2059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.212314,2060,2060,2060,2060,41.212314,41.212314,41.212314,41.212314,41.21231425,41.21378275,41.21528275,41.216773,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445900000000421
