time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
27.630141,1382,1382,1382,1382,27.630141,27.630141,27.630141,27.630141,27.65016725,27.65163575,27.65313575,27.6546255,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244845000000034
27.650167,1383,1383,1383,1383,27.650167,27.650167,27.650167,27.650167,27.670193,27.6716615,27.6731615,27.6746515,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.0244844999999998
27.67019275,1384,1384,1384,1384,27.67019275,27.67019275,27.67019275,27.67019275,27.690219,27.69143725,27.69268675,27.6939265,0.0200262500000008,0.0212445000000017,0.0224940000000018,0.0237337500000017
27.69021875,1385,1385,1385,1385,27.69021875,27.69021875,27.69021875,27.69021875,27.710245,27.711463,27.71271275,27.71395225,0.0200262500000008,0.0212442499999987,0.0224940000000018,0.0237334999999987
27.71024475,1386,1386,1386,1386,27.71024475,27.71024475,27.71024475,27.71024475,27.730271,27.731489,27.73273875,27.73397825,0.0200262499999972,0.0212442499999987,0.0224939999999982,0.0237334999999987
27.73027075,1387,1387,1387,1387,27.73027075,27.73027075,27.73027075,27.73027075,27.75029675,27.751515,27.75276475,27.75400425,0.0200260000000014,0.0212442500000023,0.0224940000000018,0.0237335000000023
27.7502965,1388,1388,1388,1388,27.7502965,27.7502965,27.7502965,27.7502965,27.77032275,27.77154075,27.7727905,27.77403,0.0200262499999972,0.0212442499999987,0.0224939999999982,0.0237334999999987
27.7703225,1389,1389,1389,1389,27.7703225,27.7703225,27.7703225,27.7703225,27.79034875,27.791817,27.793317,27.794807,0.0200262500000008,0.0214945000000029,0.0229944999999994,0.0244844999999998
27.7903485,1390,1390,1390,1390,27.7903485,27.7903485,27.7903485,27.7903485,27.8103745,27.811843,27.813343,27.814833,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.0244844999999998
27.81037425,1391,1391,1391,1391,27.81037425,27.81037425,27.81037425,27.81037425,27.8304005,27.831869,27.833369,27.83485875,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
27.83040025,1392,1392,1392,1392,27.83040025,27.83040025,27.83040025,27.83040025,27.8504265,27.85189475,27.85339475,27.85488475,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.0244844999999998
27.85042625,1393,1393,1393,1393,27.85042625,27.85042625,27.85042625,27.85042625,27.87045225,27.87192075,27.8734235,27.87491075,0.0200259999999979,0.0214944999999993,0.0229972499999995,0.0244844999999998
27.870452,1394,1394,1394,1394,27.870452,27.870452,27.870452,27.870452,27.89047825,27.89194675,27.89344675,27.8949365,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.0244844999999998
27.890478,1395,1395,1395,1395,27.890478,27.890478,27.890478,27.890478,27.91050425,27.91197275,27.9134725,27.9149625,0.0200262499999972,0.0214947499999987,0.0229944999999994,0.0244844999999998
27.910504,1396,1396,1396,1396,27.910504,27.910504,27.910504,27.910504,27.93053,27.9319985,27.9334985,27.9349885,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.0244844999999998
27.93052975,1397,1397,1397,1397,27.93052975,27.93052975,27.93052975,27.93052975,27.950556,27.9520245,27.9535245,27.9550145,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.0244847499999992
27.95055575,1398,1398,1398,1398,27.95055575,27.95055575,27.95055575,27.95055575,27.970582,27.9720505,27.97355025,27.97504025,0.0200262500000008,0.0214947500000022,0.0229944999999994,0.0244844999999998
27.97058175,1399,1399,1399,1399,27.97058175,27.97058175,27.97058175,27.97058175,27.99060775,27.9920765,27.99357625,27.99506625,0.0200259999999979,0.0214947499999987,0.0229944999999994,0.0244844999999998
27.9906075,1400,1400,1400,1400,27.9906075,27.9906075,27.9906075,27.9906075,28.01063375,28.01210225,28.01360225,28.015092,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
28.0106335,1401,1401,1401,1401,28.0106335,28.0106335,28.0106335,28.0106335,28.03065975,28.03213325,28.03362825,28.03511825,0.0200262500000008,0.0214997500000003,0.0229947499999987,0.0244847499999992
28.0306595,1402,1402,1402,1402,28.0306595,28.0306595,28.0306595,28.0306595,28.0506855,28.052154,28.053654,28.055144,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
28.05068525,1403,1403,1403,1403,28.05068525,28.05068525,28.05068525,28.05068525,28.0707115,28.07218,28.07368,28.07517,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.0244847499999992
28.07071125,1404,1404,1404,1404,28.07071125,28.07071125,28.07071125,28.07071125,28.090738,28.092206,28.093706,28.09519575,0.0200267500000031,0.0214947500000022,0.0229947500000023,0.0244844999999998
28.09073775,1405,1405,1405,1405,28.09073775,28.09073775,28.09073775,28.09073775,28.1107635,28.11223175,28.11373175,28.11522175,0.0200257500000021,0.0214940000000006,0.0229940000000006,0.0244840000000011
28.11076325,1406,1406,1406,1406,28.11076325,28.11076325,28.11076325,28.11076325,28.13078925,28.13225775,28.13375775,28.13524775,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.0244844999999998
28.130789,1407,1407,1407,1407,28.130789,28.130789,28.130789,28.130789,28.15081575,28.15228375,28.15378375,28.1552735,0.0200267499999995,0.0214947499999987,0.0229947499999987,0.0244844999999998
28.1508155,1408,1408,1408,1408,28.1508155,28.1508155,28.1508155,28.1508155,28.17084125,28.1723095,28.1738095,28.1752995,0.0200257499999985,0.0214940000000006,0.0229940000000006,0.0244840000000011
28.170841,1409,1409,1409,1409,28.170841,28.170841,28.170841,28.170841,28.190867,28.1923355,28.1938355,28.1953255,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.0244844999999998
28.19086675,1410,1410,1410,1410,28.19086675,28.19086675,28.19086675,28.19086675,28.210893,28.2123615,28.2138615,28.2153515,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.0244847499999992
28.21089275,1411,1411,1411,1411,28.21089275,28.21089275,28.21089275,28.21089275,28.230919,28.2323875,28.23388725,28.23537725,0.0200262500000008,0.0214947500000022,0.0229944999999994,0.0244844999999998
28.23091875,1412,1412,1412,1412,28.23091875,28.23091875,28.23091875,28.23091875,28.25094475,28.25241325,28.25391325,28.25540325,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.0244844999999998
28.2509445,1413,1413,1413,1413,28.2509445,28.2509445,28.2509445,28.2509445,28.27097075,28.27243925,28.27393925,28.27542925,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244847499999992
28.2709705,1414,1414,1414,1414,28.2709705,28.2709705,28.2709705,28.2709705,28.29099675,28.2927155,28.29446725,NaN,0.0200262500000008,0.0217449999999992,0.0234967499999996,NaN
28.2909965,1415,1415,1415,1415,28.2909965,28.2909965,28.2909965,28.2909965,28.3110225,28.3127415,28.31449975,28.296206,0.0200260000000014,0.0217450000000028,0.023503250000001,0.00520950000000298
28.31102225,1416,1416,1416,1416,28.31102225,28.31102225,28.31102225,28.31102225,28.3310485,28.33276725,28.33451775,28.316232,0.0200262500000008,0.0217449999999992,0.0234954999999992,0.00520974999999879
28.33104825,1417,1417,1417,1417,28.33104825,28.33104825,28.33104825,28.33104825,28.3510745,28.35279325,28.3545435,28.33625775,0.0200262500000008,0.0217450000000028,0.0234952499999999,0.00520950000000298
28.35107425,1418,1418,1418,1418,28.35107425,28.35107425,28.35107425,28.35107425,28.3711005,28.37281925,28.3745695,28.35628375,0.0200262500000008,0.0217449999999992,0.0234952499999999,0.00520949999999942
28.3711,1419,1419,1419,1419,28.3711,28.3711,28.3711,28.3711,28.39112625,28.39259475,28.39409475,28.37630975,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00520975000000234
28.391126,1420,1420,1420,1420,28.391126,28.391126,28.391126,28.391126,28.41115225,28.41262075,28.41412075,28.39558475,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445875000000129
28.411152,1421,1421,1421,1421,28.411152,28.411152,28.411152,28.411152,28.43117825,28.43264675,28.4341465,28.4156105,0.0200262499999972,0.0214947499999987,0.0229944999999994,0.00445849999999837
28.431178,1422,1422,1422,1422,28.431178,28.431178,28.431178,28.431178,28.45120425,28.4526725,28.4541725,28.4356365,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445850000000192
28.451204,1423,1423,1423,1423,28.451204,28.451204,28.451204,28.451204,28.47123,28.4726985,28.4741985,28.4556625,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.00445849999999837
28.47122975,1424,1424,1424,1424,28.47122975,28.47122975,28.47122975,28.47122975,28.491256,28.4927245,28.49422425,28.47568825,0.0200262500000008,0.0214947500000022,0.0229944999999994,0.00445850000000192
28.49125575,1425,1425,1425,1425,28.49125575,28.49125575,28.49125575,28.49125575,28.51128175,28.51275025,28.51425025,28.49571425,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.00445849999999837
28.5112815,1426,1426,1426,1426,28.5112815,28.5112815,28.5112815,28.5112815,28.53130775,28.53277625,28.53427625,28.51574025,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000129
28.5313075,1427,1427,1427,1427,28.5313075,28.5313075,28.5313075,28.5313075,28.55133375,28.55280225,28.554302,28.535766,0.0200262500000008,0.0214947499999987,0.0229944999999994,0.00445849999999837
28.5513335,1428,1428,1428,1428,28.5513335,28.5513335,28.5513335,28.5513335,28.5713595,28.572828,28.574328,28.555792,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000192
28.57135925,1429,1429,1429,1429,28.57135925,28.57135925,28.57135925,28.57135925,28.5913855,28.592854,28.594354,28.575818,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445875000000129
28.59138525,1430,1430,1430,1430,28.59138525,28.59138525,28.59138525,28.59138525,28.6114115,28.61288,28.61438,28.595844,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000129
28.61141125,1431,1431,1431,1431,28.61141125,28.61141125,28.61141125,28.61141125,28.6314375,28.63290575,28.63440575,28.61586975,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445850000000192
28.63143725,1432,1432,1432,1432,28.63143725,28.63143725,28.63143725,28.63143725,28.65146325,28.652684,28.653931,28.63589575,0.0200259999999979,0.0212467499999995,0.0224937499999989,0.00445849999999837
28.651463,1433,1433,1433,1433,28.651463,28.651463,28.651463,28.651463,28.67148925,28.6727075,28.673957,28.65517075,0.0200262500000008,0.0212445000000017,0.0224940000000018,0.00370775000000023
28.671489,1434,1434,1434,1434,28.671489,28.671489,28.671489,28.671489,28.69151525,28.692734,28.693983,28.6751965,0.0200262499999972,0.0212450000000004,0.0224939999999982,0.00370749999999731
28.691515,1435,1435,1435,1435,28.691515,28.691515,28.691515,28.691515,28.71154125,28.71275925,28.71400875,28.6952225,0.0200262500000008,0.0212442500000023,0.0224937500000024,0.00370750000000086
28.711541,1436,1436,1436,1436,28.711541,28.711541,28.711541,28.711541,28.731567,28.73278525,28.734035,28.7152485,0.0200259999999979,0.0212442499999987,0.0224939999999982,0.00370750000000086
28.73156675,1437,1437,1437,1437,28.73156675,28.73156675,28.73156675,28.73156675,28.751593,28.7530615,28.7545615,28.73527425,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00370750000000086
28.75159275,1438,1438,1438,1438,28.75159275,28.75159275,28.75159275,28.75159275,28.77161875,28.7730875,28.77458725,28.75605125,0.0200259999999979,0.0214947499999987,0.0229944999999994,0.00445849999999837
28.7716185,1439,1439,1439,1439,28.7716185,28.7716185,28.7716185,28.7716185,28.79164475,28.79311325,28.79461325,28.77607725,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000129
28.7916445,1440,1440,1440,1440,28.7916445,28.7916445,28.7916445,28.7916445,28.81167075,28.81313925,28.814639,28.79610325,0.0200262500000008,0.0214947499999987,0.0229944999999994,0.00445875000000129
28.8116705,1441,1441,1441,1441,28.8116705,28.8116705,28.8116705,28.8116705,28.83169675,28.833165,28.834665,28.816129,0.0200262499999972,0.0214944999999993,0.0229944999999994,0.00445849999999837
28.8316965,1442,1442,1442,1442,28.8316965,28.8316965,28.8316965,28.8316965,28.8517225,28.853191,28.854691,28.836155,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.00445850000000192
28.85172225,1443,1443,1443,1443,28.85172225,28.85172225,28.85172225,28.85172225,28.8717485,28.873217,28.874717,28.856181,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.00445874999999774
28.87174825,1444,1444,1444,1444,28.87174825,28.87174825,28.87174825,28.87174825,28.8917745,28.89324275,28.89474275,28.8762075,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445925000000003
28.89177425,1445,1445,1445,1445,28.89177425,28.89177425,28.89177425,28.89177425,28.91180025,28.91326875,28.91476875,28.89623275,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.00445849999999837
28.9118,1446,1446,1446,1446,28.9118,28.9118,28.9118,28.9118,28.93182625,28.93329475,28.93479475,28.91625875,0.0200262500000008,0.0214947500000022,0.0229947499999987,0.00445875000000129
28.931826,1447,1447,1447,1447,28.931826,28.931826,28.931826,28.931826,28.951853,28.9533205,28.9548205,28.93628475,0.0200269999999989,0.0214944999999993,0.0229944999999994,0.00445874999999774
28.95185275,1448,1448,1448,1448,28.95185275,28.95185275,28.95185275,28.95185275,28.97187825,28.9733465,28.9748465,28.9563105,0.0200254999999991,0.0214937500000012,0.0229937500000013,0.00445775000000026
28.971878,1449,1449,1449,1449,28.971878,28.971878,28.971878,28.971878,28.991904,28.9933725,28.9948725,28.9763365,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.00445849999999837
28.99190375,1450,1450,1450,1450,28.99190375,28.99190375,28.99190375,28.99190375,29.01193,29.0133985,29.01489825,28.99636225,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000192
29.01192975,1451,1451,1451,1451,29.01192975,29.01192975,29.01192975,29.01192975,29.03195625,29.03342425,29.03492425,29.01638825,0.0200265000000002,0.0214944999999993,0.0229944999999994,0.00445849999999837
29.031956,1452,1452,1452,1452,29.031956,29.031956,29.031956,29.031956,29.05198175,29.05345025,29.05495025,29.03641425,0.0200257499999985,0.0214942499999999,0.02299425,0.004458249999999
29.0519815,1453,1453,1453,1453,29.0519815,29.0519815,29.0519815,29.0519815,29.07200775,29.07347625,29.074976,29.05644,0.0200262500000008,0.0214947499999987,0.0229944999999994,0.00445849999999837
29.0720075,1454,1454,1454,1454,29.0720075,29.0720075,29.0720075,29.0720075,29.09203375,29.093502,29.095002,29.07646625,0.0200262499999972,0.0214944999999993,0.0229944999999994,0.00445874999999774
29.0920335,1455,1455,1455,1455,29.0920335,29.0920335,29.0920335,29.0920335,29.11206025,29.113528,29.115028,29.0964925,0.0200267499999995,0.0214944999999993,0.0229944999999994,0.00445900000000066
29.11206,1456,1456,1456,1456,29.11206,29.11206,29.11206,29.11206,29.1320855,29.133554,29.13505375,29.11651775,0.0200254999999991,0.0214940000000006,0.0229937500000013,0.00445775000000026
29.13208525,1457,1457,1457,1457,29.13208525,29.13208525,29.13208525,29.13208525,29.15211125,29.15357975,29.15507975,29.13654425,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.00445900000000066
29.152111,1458,1458,1458,1458,29.152111,29.152111,29.152111,29.152111,29.17213725,29.17360575,29.17510575,29.15657025,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.00445925000000003
29.172137,1459,1459,1459,1459,29.172137,29.172137,29.172137,29.172137,29.19216325,29.19363175,29.19513175,29.17659575,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000129
29.192163,1460,1460,1460,1460,29.192163,29.192163,29.192163,29.192163,29.21218925,29.2136575,29.2151575,29.1966215,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445849999999837
29.212189,1461,1461,1461,1461,29.212189,29.212189,29.212189,29.212189,29.232215,29.2336835,29.2351835,29.21664825,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445925000000003
29.23221475,1462,1462,1462,1462,29.23221475,29.23221475,29.23221475,29.23221475,29.252241,29.25395975,29.2557105,29.2366735,0.0200262500000008,0.0217449999999992,0.0234957499999986,0.00445874999999774
29.25224075,1463,1463,1463,1463,29.25224075,29.25224075,29.25224075,29.25224075,29.272267,29.27398575,29.27574025,29.2574505,0.0200262500000008,0.0217450000000028,0.0234994999999998,0.00520975000000234
29.27226675,1464,1464,1464,1464,29.27226675,29.27226675,29.27226675,29.27226675,29.29229275,29.29401175,29.295762,29.27747625,0.0200260000000014,0.0217449999999992,0.0234952499999999,0.00520949999999942
29.2922925,1465,1465,1465,1465,29.2922925,29.2922925,29.2922925,29.2922925,29.31231875,29.31403775,29.315794,29.29750225,0.0200262500000008,0.0217452500000022,0.0235015000000018,0.00520975000000234
29.3123185,1466,1466,1466,1466,29.3123185,29.3123185,29.3123185,29.3123185,29.33234475,29.3340635,29.33581375,29.317528,0.0200262500000008,0.0217449999999992,0.0234952499999999,0.00520949999999942
29.3323445,1467,1467,1467,1467,29.3323445,29.3323445,29.3323445,29.3323445,29.35237075,29.35383925,29.355339,29.337554,0.0200262499999972,0.0214947499999987,0.0229944999999994,0.00520949999999942
29.35237025,1468,1468,1468,1468,29.35237025,29.35237025,29.35237025,29.35237025,29.3723965,29.373865,29.37536525,29.356829,0.0200262500000008,0.0214947499999987,0.0229950000000017,0.00445875000000129
29.37239625,1469,1469,1469,1469,29.37239625,29.37239625,29.37239625,29.37239625,29.3924225,29.393891,29.395391,29.376855,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.00445874999999774
29.39242225,1470,1470,1470,1470,29.39242225,29.39242225,29.39242225,29.39242225,29.4124485,29.41391675,29.41541675,29.39688075,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445850000000192
29.41244825,1471,1471,1471,1471,29.41244825,29.41244825,29.41244825,29.41244825,29.43247475,29.43394275,29.43544275,29.416907,0.0200265000000002,0.0214944999999993,0.0229944999999994,0.00445874999999774
29.4324745,1472,1472,1472,1472,29.4324745,29.4324745,29.4324745,29.4324745,29.45250025,29.45396875,29.45546875,29.43693275,0.0200257499999985,0.0214942499999999,0.02299425,0.004458249999999
29.4525,1473,1473,1473,1473,29.4525,29.4525,29.4525,29.4525,29.47252625,29.47399475,29.4754945,29.4569585,0.0200262500000008,0.0214947499999987,0.0229944999999994,0.00445849999999837
29.472526,1474,1474,1474,1474,29.472526,29.472526,29.472526,29.472526,29.49255225,29.4940205,29.4955205,29.4769845,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445850000000192
29.492552,1475,1475,1475,1475,29.492552,29.492552,29.492552,29.492552,29.51257825,29.5140465,29.5155465,29.4970105,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445849999999837
29.512578,1476,1476,1476,1476,29.512578,29.512578,29.512578,29.512578,29.532604,29.5340725,29.53557225,29.51703625,0.0200259999999979,0.0214944999999993,0.02299425,0.004458249999999
29.53260375,1477,1477,1477,1477,29.53260375,29.53260375,29.53260375,29.53260375,29.55263,29.55409825,29.55559825,29.5370625,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445875000000129
29.5526295,1478,1478,1478,1478,29.5526295,29.5526295,29.5526295,29.5526295,29.572656,29.57412425,29.57562425,29.55708825,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445875000000129
29.57265575,1479,1479,1479,1479,29.57265575,29.57265575,29.57265575,29.57265575,29.5926825,29.59389975,29.5951495,29.57711425,0.0200267499999995,0.0212439999999994,0.0224937500000024,0.00445850000000192
29.59268225,1480,1480,1480,1480,29.59268225,29.59268225,29.59268225,29.59268225,29.61270775,29.613928,29.6151755,29.59638925,0.0200254999999991,0.0212457500000021,0.0224932500000001,0.00370700000000213
29.6127075,1481,1481,1481,1481,29.6127075,29.6127075,29.6127075,29.6127075,29.6327335,29.63395175,29.63520125,29.616415,0.0200260000000014,0.0212442500000023,0.0224937500000024,0.00370750000000086
29.63273325,1482,1482,1482,1482,29.63273325,29.63273325,29.63273325,29.63273325,29.6527595,29.653978,29.6552275,29.636441,0.0200262499999972,0.0212447499999975,0.0224942499999976,0.00370775000000023
29.65275925,1483,1483,1483,1483,29.65275925,29.65275925,29.65275925,29.65275925,29.6727855,29.67400375,29.675257,29.65646675,0.0200262500000008,0.0212445000000017,0.0224977499999994,0.00370750000000086
29.67278525,1484,1484,1484,1484,29.67278525,29.67278525,29.67278525,29.67278525,29.69281125,29.69427975,29.69577975,29.67649275,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.00370750000000086
29.692811,1485,1485,1485,1485,29.692811,29.692811,29.692811,29.692811,29.71283775,29.71430575,29.71580575,29.69726975,0.0200267499999995,0.0214947500000022,0.0229947500000023,0.00445875000000129
29.7128375,1486,1486,1486,1486,29.7128375,29.7128375,29.7128375,29.7128375,29.73286325,29.73433175,29.73583175,29.7172955,0.0200257500000021,0.0214942499999999,0.02299425,0.00445799999999963
29.732863,1487,1487,1487,1487,29.732863,29.732863,29.732863,29.732863,29.75288925,29.7543575,29.7558575,29.7373215,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445850000000192
29.752889,1488,1488,1488,1488,29.752889,29.752889,29.752889,29.752889,29.772915,29.7743835,29.7758835,29.7573475,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.00445850000000192
29.77291475,1489,1489,1489,1489,29.77291475,29.77291475,29.77291475,29.77291475,29.792941,29.7944095,29.7959095,29.777374,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.00445924999999647
29.79294075,1490,1490,1490,1490,29.79294075,29.79294075,29.79294075,29.79294075,29.812967,29.81443525,29.81593525,29.7974,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445925000000003
29.81296675,1491,1491,1491,1491,29.81296675,29.81296675,29.81296675,29.81296675,29.8329935,29.83446125,29.83596125,29.81742525,0.0200267499999995,0.0214944999999993,0.0229944999999994,0.00445849999999837
29.83299325,1492,1492,1492,1492,29.83299325,29.83299325,29.83299325,29.83299325,29.8530195,29.85448725,29.85598725,29.83745125,0.0200262499999972,0.021493999999997,0.0229939999999971,0.00445799999999963
29.85301925,1493,1493,1493,1493,29.85301925,29.85301925,29.85301925,29.85301925,29.87304475,29.87451325,29.87601325,29.85747725,0.0200254999999991,0.0214940000000006,0.0229940000000006,0.00445799999999963
29.8730445,1494,1494,1494,1494,29.8730445,29.8730445,29.8730445,29.8730445,29.8930705,29.894539,29.896039,29.8775035,0.0200260000000014,0.0214945000000029,0.0229944999999994,0.00445900000000066
29.89307025,1495,1495,1495,1495,29.89307025,29.89307025,29.89307025,29.89307025,29.9130965,29.914565,29.916065,29.897529,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445874999999774
29.91309625,1496,1496,1496,1496,29.91309625,29.91309625,29.91309625,29.91309625,29.93312325,29.934591,29.93609075,29.917555,0.0200270000000025,0.0214947500000022,0.0229945000000029,0.00445875000000129
29.933123,1497,1497,1497,1497,29.933123,29.933123,29.933123,29.933123,29.9531485,29.95461675,29.956117,29.93758075,0.0200255000000027,0.0214937500000012,0.0229940000000006,0.00445775000000026
29.95314825,1498,1498,1498,1498,29.95314825,29.95314825,29.95314825,29.95314825,29.97317425,29.97464275,29.97614275,29.95760675,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.00445849999999837
29.973174,1499,1499,1499,1499,29.973174,29.973174,29.973174,29.973174,29.99320025,29.99466875,29.99616875,29.9776335,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445949999999939
29.9932,1500,1500,1500,1500,29.9932,29.9932,29.9932,29.9932,30.01322625,30.01469475,30.0161945,29.9976585,0.0200262499999972,0.0214947499999987,0.0229944999999994,0.00445849999999837
30.013226,1501,1501,1501,1501,30.013226,30.013226,30.013226,30.013226,30.033252,30.0347205,30.03622075,30.0176845,0.0200260000000014,0.0214944999999993,0.0229947499999987,0.00445850000000192
30.03325175,1502,1502,1502,1502,30.03325175,30.03325175,30.03325175,30.03325175,30.053278,30.0547465,30.0562465,30.0377105,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.00445874999999774
30.05327775,1503,1503,1503,1503,30.05327775,30.05327775,30.05327775,30.05327775,30.073304,30.0747725,30.07627225,30.05773625,0.0200262500000008,0.0214947500000022,0.0229944999999994,0.00445850000000192
30.07330375,1504,1504,1504,1504,30.07330375,30.07330375,30.07330375,30.07330375,30.09333,30.09479825,30.09629825,30.07776225,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445849999999837
30.09332975,1505,1505,1505,1505,30.09332975,30.09332975,30.09332975,30.09332975,30.1133565,30.11482425,30.11632425,30.09778825,0.0200267499999995,0.0214945000000029,0.0229945000000029,0.00445850000000192
30.11335625,1506,1506,1506,1506,30.11335625,30.11335625,30.11335625,30.11335625,30.13338175,30.13485025,30.13635,30.11781425,0.0200255000000027,0.0214940000000006,0.0229937500000013,0.00445799999999963
30.1333815,1507,1507,1507,1507,30.1333815,30.1333815,30.1333815,30.1333815,30.15340825,30.154876,30.156376,30.13784,0.0200267499999995,0.0214945000000029,0.0229945000000029,0.00445850000000192
30.153408,1508,1508,1508,1508,30.153408,30.153408,30.153408,30.153408,30.1734335,30.174902,30.176402,30.157866,0.0200255000000027,0.0214940000000006,0.0229940000000006,0.00445799999999963
30.17343325,1509,1509,1509,1509,30.17343325,30.17343325,30.17343325,30.17343325,30.1934595,30.19517825,30.19693375,30.177892,0.0200262500000008,0.0217450000000028,0.0235005000000008,0.00445875000000129
30.19345925,1510,1510,1510,1510,30.19345925,30.19345925,30.19345925,30.19345925,30.2134855,30.21520425,30.21695725,30.19866875,0.0200262500000008,0.0217449999999992,0.023498,0.00520949999999942
30.21348525,1511,1511,1511,1511,30.21348525,30.21348525,30.21348525,30.21348525,30.23351125,30.23523,30.236984,30.21869475,0.0200259999999979,0.0217447499999999,0.0234987499999981,0.00520949999999942
30.233511,1512,1512,1512,1512,30.233511,30.233511,30.233511,30.233511,30.25353725,30.255256,30.25701425,30.2387215,0.0200262500000008,0.0217449999999992,0.023503250000001,0.00521050000000045
30.253537,1513,1513,1513,1513,30.253537,30.253537,30.253537,30.253537,30.27356325,30.275282,30.27703225,30.2587465,0.0200262499999972,0.0217449999999992,0.0234952499999999,0.00520949999999942
30.273563,1514,1514,1514,1514,30.273563,30.273563,30.273563,30.273563,30.29358925,30.2950575,30.2965575,30.2787725,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00520949999999942
30.293589,1515,1515,1515,1515,30.293589,30.293589,30.293589,30.293589,30.313615,30.3150835,30.3165835,30.2980475,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.00445849999999837
30.31361475,1516,1516,1516,1516,30.31361475,30.31361475,30.31361475,30.31361475,30.333641,30.3351095,30.33660925,30.31807325,0.0200262500000008,0.0214947500000022,0.0229944999999994,0.00445850000000192
30.33364075,1517,1517,1517,1517,30.33364075,30.33364075,30.33364075,30.33364075,30.353667,30.35513525,30.35663525,30.33809925,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445849999999837
30.35366675,1518,1518,1518,1518,30.35366675,30.35366675,30.35366675,30.35366675,30.37369275,30.37516125,30.37666125,30.3581255,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445875000000129
30.3736925,1519,1519,1519,1519,30.3736925,30.3736925,30.3736925,30.3736925,30.39371875,30.39518725,30.39668725,30.37815125,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445874999999774
