surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,57.47023775,1494,229880951,5976,4000000,2870
Aileron_R,57.49026175,1496,229961047,5984,4000000,2871
Aileron_R,57.51028375,1500,230041135,6000,4000000,2872
Aileron_R,57.5303095,1500,230121238,6000,4000000,2873
Aileron_R,57.5503355,1500,230201342,6000,4000000,2874
Aileron_R,57.5703675,1493.75,230281470,5975,4000000,2875
Aileron_R,57.5903885,1498.75,230361554,5995,4000000,2876
Aileron_R,57.61041325,1500,230441653,6000,4000000,2877
Aileron_R,57.63043925,1499.75,230521757,5999,4000000,2878
Aileron_R,57.650465,1500,230601860,6000,4000000,2879
Aileron_R,57.670491,1500,230681964,6000,4000000,2880
Aileron_R,57.690517,1499.75,230762068,5999,4000000,2881
Aileron_R,57.710543,1499.75,230842172,5999,4000000,2882
Aileron_R,57.73056875,1500,230922275,6000,4000000,2883
Aileron_R,57.750845,1757,231003380,7028,4000000,2884
Aileron_R,57.770871,1750.5,231083484,7002,4000000,2885
Aileron_R,57.79089675,1750.25,231163587,7001,4000000,2886
Aileron_R,57.81092275,1750.25,231243691,7001,4000000,2887
Aileron_R,57.83094875,1750.25,231323795,7001,4000000,2888
Aileron_R,57.85072425,1500,231402897,6000,4000000,2889
Aileron_R,57.87075025,1500,231483001,6000,4000000,2890
Aileron_R,57.890776,1500,231563104,6000,4000000,2891
Aileron_R,57.910802,1500,231643208,6000,4000000,2892
Aileron_R,57.930828,1500,231723312,6000,4000000,2893
Aileron_R,57.95085375,1500,231803415,6000,4000000,2894
Aileron_R,57.97087975,1500,231883519,6000,4000000,2895
Aileron_R,57.9909065,1499.25,231963626,5997,4000000,2896
Aileron_R,58.0109315,1500,232043726,6000,4000000,2897
Aileron_R,58.0309575,1500,232123830,6000,4000000,2898
Aileron_R,58.0509835,1500,232203934,6000,4000000,2899
Aileron_R,58.07100925,1500,232284037,6000,4000000,2900
Aileron_R,58.090785,1249.5,232363140,4998,4000000,2901
Aileron_R,58.11081075,1249.75,232443243,4999,4000000,2902
Aileron_R,58.13083675,1249.75,232523347,4999,4000000,2903
Aileron_R,58.15086275,1249.5,232603451,4998,4000000,2904
Aileron_R,58.1708885,1249.75,232683554,4999,4000000,2905
Aileron_R,58.191166,1498.75,232764664,5995,4000000,2906
Aileron_R,58.21119075,1500,232844763,6000,4000000,2907
Aileron_R,58.23121675,1499.75,232924867,5999,4000000,2908
Aileron_R,58.2512425,1500,233004970,6000,4000000,2909
Aileron_R,58.2712685,1500,233085074,6000,4000000,2910
Aileron_R,58.2912945,1499.75,233165178,5999,4000000,2911
Aileron_R,58.31132025,1500,233245281,6000,4000000,2912
Aileron_R,58.33134625,1500,233325385,6000,4000000,2913
Aileron_R,58.35137225,1499.75,233405489,5999,4000000,2914
Aileron_R,58.371398,1500,233485592,6000,4000000,2915
Aileron_R,58.391424,1500,233565696,6000,4000000,2916
Aileron_R,58.41145,1499.75,233645800,5999,4000000,2917
Aileron_R,58.43147575,1500,233725903,6000,4000000,2918
Aileron_R,58.45150175,1500,233806007,6000,4000000,2919
Aileron_R,58.47152775,1499.75,233886111,5999,4000000,2920
Aileron_R,58.4915535,1500,233966214,6000,4000000,2921
Aileron_R,58.5115795,1500,234046318,6000,4000000,2922
Aileron_R,58.5316055,1499.75,234126422,5999,4000000,2923
Aileron_R,58.55163125,1500,234206525,6000,4000000,2924
Aileron_R,58.57165725,1500,234286629,6000,4000000,2925
Aileron_R,58.59168325,1500,234366733,6000,4000000,2926
Aileron_R,58.611709,1506.75,234446836,6027,4000000,2927
Aileron_R,58.631735,1500,234526940,6000,4000000,2928
Aileron_R,58.651761,1500,234607044,6000,4000000,2929
Aileron_R,58.67178675,1500,234687147,6000,4000000,2930
Aileron_R,58.692063,1750.5,234768252,7002,4000000,2931
Aileron_R,58.712089,1750.25,234848356,7001,4000000,2932
Aileron_R,58.73212125,1744,234928485,6976,4000000,2933
Aileron_R,58.752141,1750.25,235008564,7001,4000000,2934
Aileron_R,58.77216675,1750.25,235088667,7001,4000000,2935
Aileron_R,58.79194225,1500.25,235167769,6001,4000000,2936
Aileron_R,58.81196825,1500.25,235247873,6001,4000000,2937
Aileron_R,58.83199425,1500,235327977,6000,4000000,2938
Aileron_R,58.85202,1500,235408080,6000,4000000,2939
Aileron_R,58.872046,1500,235488184,6000,4000000,2940
Aileron_R,58.892072,1500,235568288,6000,4000000,2941
Aileron_R,58.91209775,1500,235648391,6000,4000000,2942
Aileron_R,58.93212375,1500,235728495,6000,4000000,2943
Aileron_R,58.95214975,1500,235808599,6000,4000000,2944
Aileron_R,58.9721755,1500,235888702,6000,4000000,2945
Aileron_R,58.9922015,1500,235968806,6000,4000000,2946
Aileron_R,59.0122275,1500,236048910,6000,4000000,2947
Aileron_R,59.0322535,1499.75,236129014,5999,4000000,2948
Aileron_R,59.052029,1249.5,236208116,4998,4000000,2949
Aileron_R,59.07205525,1249.5,236288221,4998,4000000,2950
Aileron_R,59.09208525,1250,236368341,5000,4000000,2951
Aileron_R,59.11210925,1247.25,236448437,4989,4000000,2952
Aileron_R,59.13213725,1249,236528549,4996,4000000,2953
Aileron_R,59.152409,1499.75,236609636,5999,4000000,2954
Aileron_R,59.17243475,1500,236689739,6000,4000000,2955
Aileron_R,59.19246075,1500,236769843,6000,4000000,2956
Aileron_R,59.21248675,1499.75,236849947,5999,4000000,2957
Aileron_R,59.2325125,1500,236930050,6000,4000000,2958
Aileron_R,59.2525385,1500,237010154,6000,4000000,2959
Aileron_R,59.2725645,1499.75,237090258,5999,4000000,2960
Aileron_R,59.29259025,1500,237170361,6000,4000000,2961
Aileron_R,59.31261625,1500,237250465,6000,4000000,2962
Aileron_R,59.33264225,1500,237330569,6000,4000000,2963
Aileron_R,59.352668,1500,237410672,6000,4000000,2964
Aileron_R,59.372694,1500,237490776,6000,4000000,2965
Aileron_R,59.39272,1500,237570880,6000,4000000,2966
Aileron_R,59.41274575,1500,237650983,6000,4000000,2967
Aileron_R,59.43277175,1500,237731087,6000,4000000,2968
Aileron_R,59.45279775,1500,237811191,6000,4000000,2969
Aileron_R,59.47282375,1499.75,237891295,5999,4000000,2970
Aileron_R,59.4928495,1500,237971398,6000,4000000,2971
Aileron_R,59.5128755,1500,238051502,6000,4000000,2972
Aileron_R,59.5329015,1499.75,238131606,5999,4000000,2973
Aileron_R,59.55292725,1500,238211709,6000,4000000,2974
Aileron_R,59.57295325,1500,238291813,6000,4000000,2975
Aileron_R,59.59297925,1499.75,238371917,5999,4000000,2976
Aileron_R,59.613005,1500,238452020,6000,4000000,2977
Aileron_R,59.633031,1500,238532124,6000,4000000,2978
Aileron_R,59.65330725,1750.75,238613229,7003,4000000,2979
Aileron_R,59.67333325,1754.25,238693333,7017,4000000,2980
Aileron_R,59.693359,1751.75,238773436,7007,4000000,2981
Aileron_R,59.713385,1756.25,238853540,7025,4000000,2982
Aileron_R,59.733411,1754.5,238933644,7018,4000000,2983
Aileron_R,59.7531865,1500,239012746,6000,4000000,2984
Aileron_R,59.7732125,1499.75,239092850,5999,4000000,2985
Aileron_R,59.79323825,1500,239172953,6000,4000000,2986
Aileron_R,59.81326425,1500,239253057,6000,4000000,2987
Aileron_R,59.83329025,1500,239333161,6000,4000000,2988
Aileron_R,59.853316,1500,239413264,6000,4000000,2989
Aileron_R,59.873342,1500,239493368,6000,4000000,2990
Aileron_R,59.893368,1500,239573472,6000,4000000,2991
Aileron_R,59.91339375,1500,239653575,6000,4000000,2992
Aileron_R,59.93341975,1500,239733679,6000,4000000,2993
Aileron_R,59.95344575,1500,239813783,6000,4000000,2994
Aileron_R,59.97347175,1499.75,239893887,5999,4000000,2995
Aileron_R,59.9932475,1255.5,239972990,5022,4000000,2996
Aileron_R,60.0132745,1248.25,240053098,4993,4000000,2997
Aileron_R,60.03329925,1249.5,240133197,4998,4000000,2998
Aileron_R,60.05332525,1249.25,240213301,4997,4000000,2999
Aileron_R,60.07335275,1247.75,240293411,4991,4000000,3000
Aileron_R,60.09362725,1499.75,240374509,5999,4000000,3001
Aileron_R,60.113653,1500,240454612,6000,4000000,3002
Aileron_R,60.133679,1500,240534716,6000,4000000,3003
Aileron_R,60.153705,1499.75,240614820,5999,4000000,3004
Aileron_R,60.17373075,1500,240694923,6000,4000000,3005
Aileron_R,60.19375675,1500,240775027,6000,4000000,3006
Aileron_R,60.21378275,1499.75,240855131,5999,4000000,3007
Aileron_R,60.2338085,1500,240935234,6000,4000000,3008
Aileron_R,60.2538345,1500,241015338,6000,4000000,3009
Aileron_R,60.2738605,1499.75,241095442,5999,4000000,3010
Aileron_R,60.29388625,1500,241175545,6000,4000000,3011
Aileron_R,60.31391225,1500.25,241255649,6001,4000000,3012
Aileron_R,60.33393825,1500,241335753,6000,4000000,3013
Aileron_R,60.353964,1500,241415856,6000,4000000,3014
Aileron_R,60.37399,1500,241495960,6000,4000000,3015
Aileron_R,60.394016,1500,241576064,6000,4000000,3016
Aileron_R,60.414042,1499.75,241656168,5999,4000000,3017
Aileron_R,60.43406775,1500,241736271,6000,4000000,3018
Aileron_R,60.45409375,1500,241816375,6000,4000000,3019
Aileron_R,60.47411975,1499.75,241896479,5999,4000000,3020
Aileron_R,60.4941455,1500,241976582,6000,4000000,3021
Aileron_R,60.5141715,1500,242056686,6000,4000000,3022
Aileron_R,60.5341975,1499.75,242136790,5999,4000000,3023
Aileron_R,60.55422325,1500,242216893,6000,4000000,3024
Aileron_R,60.5742495,1499.75,242296998,5999,4000000,3025
Aileron_R,60.5945255,1751,242378102,7004,4000000,3026
Aileron_R,60.6145515,1750.25,242458206,7001,4000000,3027
Aileron_R,60.63457725,1754.25,242538309,7017,4000000,3028
Aileron_R,60.65460325,1758.5,242618413,7034,4000000,3029
Aileron_R,60.67462925,1758.5,242698517,7034,4000000,3030
Aileron_R,60.69440475,1500,242777619,6000,4000000,3031
Aileron_R,60.71443075,1500,242857723,6000,4000000,3032
Aileron_R,60.73445675,1499.75,242937827,5999,4000000,3033
Aileron_R,60.7544825,1500,243017930,6000,4000000,3034
Aileron_R,60.7745085,1500,243098034,6000,4000000,3035
Aileron_R,60.7945345,1499.75,243178138,5999,4000000,3036
Aileron_R,60.81456025,1500,243258241,6000,4000000,3037
Aileron_R,60.83458625,1500,243338345,6000,4000000,3038
Aileron_R,60.85461225,1500,243418449,6000,4000000,3039
Aileron_R,60.874638,1500,243498552,6000,4000000,3040
Aileron_R,60.894664,1500,243578656,6000,4000000,3041
Aileron_R,60.91469,1500,243658760,6000,4000000,3042
Aileron_R,60.93471575,1500,243738863,6000,4000000,3043
Aileron_R,60.95449625,1247.25,243817985,4989,4000000,3044
Aileron_R,60.9745175,1256.5,243898070,5026,4000000,3045
Aileron_R,60.9945455,1248,243978182,4992,4000000,3046
Aileron_R,61.01457575,1248.25,244058303,4993,4000000,3047
Aileron_R,61.03460225,1243.25,244138409,4973,4000000,3048
Aileron_R,61.0548715,1499.75,244219486,5999,4000000,3049
Aileron_R,61.07489725,1500,244299589,6000,4000000,3050
Aileron_R,61.09492325,1500,244379693,6000,4000000,3051
Aileron_R,61.11494925,1499.75,244459797,5999,4000000,3052
Aileron_R,61.134975,1500,244539900,6000,4000000,3053
Aileron_R,61.155001,1500,244620004,6000,4000000,3054
Aileron_R,61.175027,1499.75,244700108,5999,4000000,3055
Aileron_R,61.195053,1499.75,244780212,5999,4000000,3056
Aileron_R,61.21507875,1500,244860315,6000,4000000,3057
Aileron_R,61.23510475,1500,244940419,6000,4000000,3058
Aileron_R,61.25513075,1499.75,245020523,5999,4000000,3059
Aileron_R,61.2751565,1500,245100626,6000,4000000,3060
Aileron_R,61.2951825,1500,245180730,6000,4000000,3061
Aileron_R,61.31520825,1500.25,245260833,6001,4000000,3062
Aileron_R,61.33523425,1500,245340937,6000,4000000,3063
Aileron_R,61.35526025,1500,245421041,6000,4000000,3064
Aileron_R,61.37528625,1499.75,245501145,5999,4000000,3065
Aileron_R,61.395312,1500,245581248,6000,4000000,3066
Aileron_R,61.415338,1500,245661352,6000,4000000,3067
Aileron_R,61.435364,1500,245741456,6000,4000000,3068
Aileron_R,61.45538975,1500,245821559,6000,4000000,3069
Aileron_R,61.47541575,1500,245901663,6000,4000000,3070
Aileron_R,61.49544175,1499.75,245981767,5999,4000000,3071
Aileron_R,61.5154675,1500.25,246061870,6001,4000000,3072
Aileron_R,61.5354935,1500,246141974,6000,4000000,3073
Aileron_R,61.55576975,1750.25,246223079,7001,4000000,3074
Aileron_R,61.57579575,1750.25,246303183,7001,4000000,3075
Aileron_R,61.59582175,1750,246383287,7000,4000000,3076
Aileron_R,61.6158475,1752.75,246463390,7011,4000000,3077
Aileron_R,61.6358735,1758.5,246543494,7034,4000000,3078
Aileron_R,61.655649,1500,246622596,6000,4000000,3079
Aileron_R,61.675675,1500,246702700,6000,4000000,3080
Aileron_R,61.695701,1499.75,246782804,5999,4000000,3081
Aileron_R,61.71572675,1500,246862907,6000,4000000,3082
Aileron_R,61.73575275,1500,246943011,6000,4000000,3083
Aileron_R,61.75577875,1499.75,247023115,5999,4000000,3084
Aileron_R,61.7758045,1500,247103218,6000,4000000,3085
Aileron_R,61.7958305,1500,247183322,6000,4000000,3086
Aileron_R,61.8158565,1499.75,247263426,5999,4000000,3087
Aileron_R,61.83588225,1500,247343529,6000,4000000,3088
Aileron_R,61.85590825,1500,247423633,6000,4000000,3089
Aileron_R,61.87593425,1499.75,247503737,5999,4000000,3090
Aileron_R,61.8957135,1247,247582854,4988,4000000,3091
Aileron_R,61.91574025,1247,247662961,4988,4000000,3092
Aileron_R,61.93576175,1249.5,247743047,4998,4000000,3093
Aileron_R,61.9557875,1249.75,247823150,4999,4000000,3094
Aileron_R,61.975819,1248.75,247903276,4995,4000000,3095
Aileron_R,61.99608975,1500.25,247984359,6001,4000000,3096
Aileron_R,62.0161155,1500,248064462,6000,4000000,3097
Aileron_R,62.0361415,1500,248144566,6000,4000000,3098
Aileron_R,62.0561675,1500,248224670,6000,4000000,3099
Aileron_R,62.0761935,1499.75,248304774,5999,4000000,3100
Aileron_R,62.09621925,1500,248384877,6000,4000000,3101
Aileron_R,62.11624525,1500,248464981,6000,4000000,3102
Aileron_R,62.13627125,1500,248545085,6000,4000000,3103
Aileron_R,62.156297,1500,248625188,6000,4000000,3104
Aileron_R,62.176323,1500,248705292,6000,4000000,3105
Aileron_R,62.196349,1499.75,248785396,5999,4000000,3106
Aileron_R,62.21637475,1500,248865499,6000,4000000,3107
Aileron_R,62.23640075,1500,248945603,6000,4000000,3108
Aileron_R,62.25642675,1499.75,249025707,5999,4000000,3109
Aileron_R,62.2764525,1500,249105810,6000,4000000,3110
Aileron_R,62.2964785,1500,249185914,6000,4000000,3111
Aileron_R,62.3165045,1499.75,249266018,5999,4000000,3112
Aileron_R,62.33653025,1500,249346121,6000,4000000,3113
Aileron_R,62.35655625,1500,249426225,6000,4000000,3114
Aileron_R,62.37658225,1500,249506329,6000,4000000,3115
Aileron_R,62.396608,1500,249586432,6000,4000000,3116
Aileron_R,62.416634,1500,249666536,6000,4000000,3117
Aileron_R,62.43666,1500,249746640,6000,4000000,3118
Aileron_R,62.456686,1499.75,249826744,5999,4000000,3119
Aileron_R,62.47671175,1500,249906847,6000,4000000,3120
Aileron_R,62.496988,1751,249987952,7004,4000000,3121
Aileron_R,62.517014,1750.25,250068056,7001,4000000,3122
Aileron_R,62.53704,1750.25,250148160,7001,4000000,3123
Aileron_R,62.55706575,1756,250228263,7024,4000000,3124
Aileron_R,62.57709175,1758.5,250308367,7034,4000000,3125
Aileron_R,62.59686725,1500,250387469,6000,4000000,3126
Aileron_R,62.61689325,1500,250467573,6000,4000000,3127
Aileron_R,62.63691925,1500,250547677,6000,4000000,3128
Aileron_R,62.656945,1500,250627780,6000,4000000,3129
Aileron_R,62.676971,1500,250707884,6000,4000000,3130
Aileron_R,62.696997,1500,250787988,6000,4000000,3131
Aileron_R,62.71702275,1500,250868091,6000,4000000,3132
Aileron_R,62.73704875,1500,250948195,6000,4000000,3133
Aileron_R,62.75707475,1500,251028299,6000,4000000,3134
Aileron_R,62.77710075,1499.75,251108403,5999,4000000,3135
Aileron_R,62.7971265,1500,251188506,6000,4000000,3136
Aileron_R,62.8171525,1500,251268610,6000,4000000,3137
Aileron_R,62.8371785,1499.75,251348714,5999,4000000,3138
Aileron_R,62.856959,1247.25,251427836,4989,4000000,3139
Aileron_R,62.87698,1249.75,251507920,4999,4000000,3140
Aileron_R,62.89701425,1246,251588057,4984,4000000,3141
Aileron_R,62.91703275,1248.75,251668131,4995,4000000,3142
Aileron_R,62.93705775,1249.75,251748231,4999,4000000,3143
Aileron_R,62.957334,1500,251829336,6000,4000000,3144
Aileron_R,62.97736,1499.75,251909440,5999,4000000,3145
Aileron_R,62.99738575,1500,251989543,6000,4000000,3146
Aileron_R,63.01741175,1500,252069647,6000,4000000,3147
Aileron_R,63.03743775,1499.75,252149751,5999,4000000,3148
Aileron_R,63.0574635,1500,252229854,6000,4000000,3149
Aileron_R,63.0774895,1500,252309958,6000,4000000,3150
Aileron_R,63.0975155,1499.75,252390062,5999,4000000,3151
Aileron_R,63.11754125,1500,252470165,6000,4000000,3152
Aileron_R,63.13756725,1500,252550269,6000,4000000,3153
Aileron_R,63.15759325,1500,252630373,6000,4000000,3154
Aileron_R,63.17761925,1499.75,252710477,5999,4000000,3155
Aileron_R,63.197645,1500,252790580,6000,4000000,3156
Aileron_R,63.217671,1500,252870684,6000,4000000,3157
Aileron_R,63.237697,1499.75,252950788,5999,4000000,3158
Aileron_R,63.25772275,1500,253030891,6000,4000000,3159
Aileron_R,63.27774875,1500.25,253110995,6001,4000000,3160
Aileron_R,63.29777475,1500,253191099,6000,4000000,3161
Aileron_R,63.31780075,1499.75,253271203,5999,4000000,3162
Aileron_R,63.3378265,1500,253351306,6000,4000000,3163
Aileron_R,63.3578525,1500,253431410,6000,4000000,3164
Aileron_R,63.37787825,1500,253511513,6000,4000000,3165
Aileron_R,63.39790425,1500,253591617,6000,4000000,3166
Aileron_R,63.41793025,1500,253671721,6000,4000000,3167
Aileron_R,63.43795625,1499.75,253751825,5999,4000000,3168
Aileron_R,63.4582325,1750.25,253832930,7001,4000000,3169
Aileron_R,63.47825825,1750.25,253913033,7001,4000000,3170
Aileron_R,63.49828425,1750.25,253993137,7001,4000000,3171
Aileron_R,63.51831025,1756.5,254073241,7026,4000000,3172
Aileron_R,63.538336,1756.75,254153344,7027,4000000,3173
Aileron_R,63.55811175,1499.75,254232447,5999,4000000,3174
Aileron_R,63.5781375,1500,254312550,6000,4000000,3175
Aileron_R,63.5981635,1500,254392654,6000,4000000,3176
Aileron_R,63.6181895,1500,254472758,6000,4000000,3177
Aileron_R,63.63821525,1500,254552861,6000,4000000,3178
Aileron_R,63.65824125,1500,254632965,6000,4000000,3179
Aileron_R,63.67826725,1500,254713069,6000,4000000,3180
Aileron_R,63.69829325,1500,254793173,6000,4000000,3181
Aileron_R,63.718319,1500,254873276,6000,4000000,3182
Aileron_R,63.738345,1500,254953380,6000,4000000,3183
Aileron_R,63.758371,1499.75,255033484,5999,4000000,3184
Aileron_R,63.77839675,1500,255113587,6000,4000000,3185
Aileron_R,63.79817825,1247,255192713,4988,4000000,3186
Aileron_R,63.81820375,1247.75,255272815,4991,4000000,3187
Aileron_R,63.83822425,1255.5,255352897,5022,4000000,3188
Aileron_R,63.85825375,1246.5,255433015,4986,4000000,3189
Aileron_R,63.87827625,1249.5,255513105,4998,4000000,3190
Aileron_R,63.8985525,1499.75,255594210,5999,4000000,3191
Aileron_R,63.91857825,1500.25,255674313,6001,4000000,3192
Aileron_R,63.93860425,1500,255754417,6000,4000000,3193
Aileron_R,63.95863025,1499.75,255834521,5999,4000000,3194
Aileron_R,63.978656,1500,255914624,6000,4000000,3195
Aileron_R,63.998682,1500,255994728,6000,4000000,3196
Aileron_R,64.018708,1500,256074832,6000,4000000,3197
Aileron_R,64.038734,1499.75,256154936,5999,4000000,3198
Aileron_R,64.05875975,1500,256235039,6000,4000000,3199
Aileron_R,64.07878575,1500,256315143,6000,4000000,3200
Aileron_R,64.09881175,1499.75,256395247,5999,4000000,3201
Aileron_R,64.1188375,1500,256475350,6000,4000000,3202
Aileron_R,64.1388635,1500,256555454,6000,4000000,3203
Aileron_R,64.1588895,1499.75,256635558,5999,4000000,3204
Aileron_R,64.17891525,1500,256715661,6000,4000000,3205
Aileron_R,64.19894125,1500,256795765,6000,4000000,3206
Aileron_R,64.21896725,1499.75,256875869,5999,4000000,3207
Aileron_R,64.238993,1500,256955972,6000,4000000,3208
Aileron_R,64.259019,1500,257036076,6000,4000000,3209
Aileron_R,64.279045,1500,257116180,6000,4000000,3210
Aileron_R,64.299071,1499.75,257196284,5999,4000000,3211
Aileron_R,64.31909675,1500,257276387,6000,4000000,3212
Aileron_R,64.33912275,1500,257356491,6000,4000000,3213
Aileron_R,64.35914875,1499.75,257436595,5999,4000000,3214
Aileron_R,64.3791745,1500,257516698,6000,4000000,3215
Aileron_R,64.3992005,1500,257596802,6000,4000000,3216
Aileron_R,64.4192265,1499.75,257676906,5999,4000000,3217
Aileron_R,64.43925225,1500,257757009,6000,4000000,3218
Aileron_R,64.45927825,1500,257837113,6000,4000000,3219
Aileron_R,64.47930425,1500,257917217,6000,4000000,3220
Aileron_R,64.49933,1500,257997320,6000,4000000,3221
Aileron_R,64.519356,1500,258077424,6000,4000000,3222
Aileron_R,64.539382,1500,258157528,6000,4000000,3223
Aileron_R,64.559408,1500,258237632,6000,4000000,3224
Aileron_R,64.57943375,1500,258317735,6000,4000000,3225
Aileron_R,64.59945975,1500,258397839,6000,4000000,3226
Aileron_R,64.61948575,1500,258477943,6000,4000000,3227
Aileron_R,64.63951175,1499.75,258558047,5999,4000000,3228
Aileron_R,64.6595375,1500,258638150,6000,4000000,3229
Aileron_R,64.6795635,1499.75,258718254,5999,4000000,3230
Aileron_R,64.6995895,1499.75,258798358,5999,4000000,3231
Aileron_R,64.71961525,1500,258878461,6000,4000000,3232
Aileron_R,64.73964125,1500,258958565,6000,4000000,3233
Aileron_R,64.759667,1500,259038668,6000,4000000,3234
Aileron_R,64.779693,1500,259118772,6000,4000000,3235
Aileron_R,64.799719,1500,259198876,6000,4000000,3236
Aileron_R,64.819745,1499.75,259278980,5999,4000000,3237
Aileron_R,64.83977075,1500,259359083,6000,4000000,3238
Aileron_R,64.85979675,1500,259439187,6000,4000000,3239
Aileron_R,64.87982275,1500,259519291,6000,4000000,3240
Aileron_R,64.8998485,1500,259599394,6000,4000000,3241
Aileron_R,64.9198745,1500,259679498,6000,4000000,3242
Aileron_R,64.9399005,1499.75,259759602,5999,4000000,3243
Aileron_R,64.95992625,1500,259839705,6000,4000000,3244
Aileron_R,64.97995225,1500,259919809,6000,4000000,3245
Aileron_R,64.99997825,1500,259999913,6000,4000000,3246
Aileron_R,65.020004,1500,260080016,6000,4000000,3247
Aileron_R,65.04003,1500,260160120,6000,4000000,3248
Aileron_R,65.060056,1500,260240224,6000,4000000,3249
Aileron_R,65.080082,1499.75,260320328,5999,4000000,3250
Aileron_R,65.10010775,1500,260400431,6000,4000000,3251
Aileron_R,65.12013375,1500,260480535,6000,4000000,3252
Aileron_R,65.14015975,1500,260560639,6000,4000000,3253
Aileron_R,65.1601855,1500,260640742,6000,4000000,3254
Aileron_R,65.1802115,1500,260720846,6000,4000000,3255
Aileron_R,65.2002375,1500,260800950,6000,4000000,3256
Aileron_R,65.22026325,1500,260881053,6000,4000000,3257
Aileron_R,65.24028925,1500,260961157,6000,4000000,3258
Aileron_R,65.26031525,1500,261041261,6000,4000000,3259
Aileron_R,65.280341,1500,261121364,6000,4000000,3260
Aileron_R,65.300367,1500,261201468,6000,4000000,3261
Aileron_R,65.320393,1499.75,261281572,5999,4000000,3262
Aileron_R,65.34041875,1500,261361675,6000,4000000,3263
Aileron_R,65.36044475,1500,261441779,6000,4000000,3264
Aileron_R,65.3804705,1500,261521882,6000,4000000,3265
Aileron_R,65.4004965,1500,261601986,6000,4000000,3266
Aileron_R,65.4205225,1500,261682090,6000,4000000,3267
Aileron_R,65.44054825,1500,261762193,6000,4000000,3268
Aileron_R,65.46057425,1500,261842297,6000,4000000,3269
Aileron_R,65.4806,1500.25,261922400,6001,4000000,3270
Aileron_R,65.500626,1500,262002504,6000,4000000,3271
Aileron_R,65.520652,1499.75,262082608,5999,4000000,3272
Aileron_R,65.54067775,1500,262162711,6000,4000000,3273
Aileron_R,65.56070375,1500,262242815,6000,4000000,3274
Aileron_R,65.58072975,1499.75,262322919,5999,4000000,3275
Aileron_R,65.6007555,1500,262403022,6000,4000000,3276
Aileron_R,65.6207815,1500,262483126,6000,4000000,3277
Aileron_R,65.6408075,1499.75,262563230,5999,4000000,3278
Aileron_R,65.66083325,1500,262643333,6000,4000000,3279
Aileron_R,65.68085925,1499.75,262723437,5999,4000000,3280
Aileron_R,65.700885,1500,262803540,6000,4000000,3281
Aileron_R,65.720911,1500,262883644,6000,4000000,3282
Aileron_R,65.74093675,1500,262963747,6000,4000000,3283
Aileron_R,65.76096275,1500,263043851,6000,4000000,3284
Aileron_R,65.78098875,1499.75,263123955,5999,4000000,3285
Aileron_R,65.8010145,1500,263204058,6000,4000000,3286
Aileron_R,65.8210405,1500,263284162,6000,4000000,3287
Aileron_R,65.84106625,1500.25,263364265,6001,4000000,3288
Aileron_R,65.86109225,1500,263444369,6000,4000000,3289
Aileron_R,65.88111825,1499.75,263524473,5999,4000000,3290
Aileron_R,65.901144,1500,263604576,6000,4000000,3291
Aileron_R,65.92117,1500,263684680,6000,4000000,3292
Aileron_R,65.941196,1499.75,263764784,5999,4000000,3293
Aileron_R,65.96122175,1500,263844887,6000,4000000,3294
Aileron_R,65.98124775,1499.75,263924991,5999,4000000,3295
Aileron_R,66.00127375,1499.75,264005095,5999,4000000,3296
Aileron_R,66.0212995,1499.75,264085198,5999,4000000,3297
Aileron_R,66.04132525,1500,264165301,6000,4000000,3298
Aileron_R,66.06135125,1500,264245405,6000,4000000,3299
Aileron_R,66.081377,1500,264325508,6000,4000000,3300
Aileron_R,66.101403,1500,264405612,6000,4000000,3301
Aileron_R,66.121429,1500,264485716,6000,4000000,3302
Aileron_R,66.14145475,1500,264565819,6000,4000000,3303
Aileron_R,66.16148075,1500,264645923,6000,4000000,3304
Aileron_R,66.1815065,1500,264726026,6000,4000000,3305
Aileron_R,66.2015325,1500,264806130,6000,4000000,3306
Aileron_R,66.2215585,1499.75,264886234,5999,4000000,3307
Aileron_R,66.24158425,1500,264966337,6000,4000000,3308
Aileron_R,66.26161025,1499.75,265046441,5999,4000000,3309
Aileron_R,66.281636,1500,265126544,6000,4000000,3310
Aileron_R,66.301662,1500,265206648,6000,4000000,3311
Aileron_R,66.32168775,1500,265286751,6000,4000000,3312
Aileron_R,66.341714,1499.75,265366856,5999,4000000,3313
Aileron_R,66.36173975,1500,265446959,6000,4000000,3314
Aileron_R,66.3817655,1500,265527062,6000,4000000,3315
Aileron_R,66.40179175,1499.75,265607167,5999,4000000,3316
Aileron_R,66.4218175,1499.75,265687270,5999,4000000,3317
Aileron_R,66.44184325,1500,265767373,6000,4000000,3318
Aileron_R,66.46186925,1499.75,265847477,5999,4000000,3319
Aileron_R,66.481895,1500,265927580,6000,4000000,3320
Aileron_R,66.501921,1500,266007684,6000,4000000,3321
Aileron_R,66.521947,1499.75,266087788,5999,4000000,3322
Aileron_R,66.54197275,1500,266167891,6000,4000000,3323
Aileron_R,66.56199875,1499.75,266247995,5999,4000000,3324
Aileron_R,66.5820245,1500,266328098,6000,4000000,3325
Aileron_R,66.6020505,1500,266408202,6000,4000000,3326
Aileron_R,66.6220765,1499.75,266488306,5999,4000000,3327
