surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,36.58657975,1549.75,146346319,6199,4000000,1662
Aileron_R,36.60890525,1249.75,146435621,4999,4000000,1663
Aileron_R,36.6306375,1546,146522550,6184,4000000,1664
Aileron_R,36.65296225,1250.5,146611849,5002,4000000,1665
Aileron_R,36.67494425,1797,146699777,7188,4000000,1666
Aileron_R,36.69726975,1500.25,146789079,6001,4000000,1667
Aileron_R,36.71929825,1507.75,146877193,6031,4000000,1668
Aileron_R,36.74132675,1500,146965307,6000,4000000,1669
Aileron_R,36.76335525,1501.75,147053421,6007,4000000,1670
Aileron_R,36.78538375,1500,147141535,6000,4000000,1671
Aileron_R,36.80741225,1500,147229649,6000,4000000,1672
Aileron_R,36.82944075,1500.75,147317763,6003,4000000,1673
Aileron_R,36.85117325,1796,147404693,7184,4000000,1674
Aileron_R,36.87320075,1797,147492803,7188,4000000,1675
Aileron_R,36.8952295,1797,147580918,7188,4000000,1676
Aileron_R,36.917258,1800.5,147669032,7202,4000000,1677
Aileron_R,36.93958425,1502,147758337,6008,4000000,1678
Aileron_R,36.961612,1500,147846448,6000,4000000,1679
Aileron_R,36.98364075,1499.75,147934563,5999,4000000,1680
Aileron_R,37.005669,1500,148022676,6000,4000000,1681
Aileron_R,37.0276975,1500,148110790,6000,4000000,1682
Aileron_R,37.049726,1500,148198904,6000,4000000,1683
Aileron_R,37.0717545,1501.25,148287018,6005,4000000,1684
Aileron_R,37.09348625,1796.75,148373945,7187,4000000,1685
Aileron_R,37.1155145,1797,148462058,7188,4000000,1686
Aileron_R,37.13784025,1500,148551361,6000,4000000,1687
Aileron_R,37.160119,1750.25,148640476,7001,4000000,1688
Aileron_R,37.1821475,1751,148728590,7004,4000000,1689
Aileron_R,37.204176,1750.25,148816704,7001,4000000,1690
Aileron_R,37.2262045,1750.25,148904818,7001,4000000,1691
Aileron_R,37.248233,1750.25,148992932,7001,4000000,1692
Aileron_R,37.27001125,1507.75,149080045,6031,4000000,1693
Aileron_R,37.29174275,1797,149166971,7188,4000000,1694
Aileron_R,37.31377125,1800.5,149255085,7202,4000000,1695
Aileron_R,37.33579975,1797,149343199,7188,4000000,1696
Aileron_R,37.3578285,1797.5,149431314,7190,4000000,1697
Aileron_R,37.379857,1796.75,149519428,7187,4000000,1698
Aileron_R,37.4021825,1499.75,149608730,5999,4000000,1699
Aileron_R,37.423914,1800,149695656,7200,4000000,1700
Aileron_R,37.4462395,1503,149784958,6012,4000000,1701
Aileron_R,37.468268,1503.5,149873072,6014,4000000,1702
Aileron_R,37.4902965,1500,149961186,6000,4000000,1703
Aileron_R,37.512325,1500,150049300,6000,4000000,1704
Aileron_R,37.53410325,1249.5,150136413,4998,4000000,1705
Aileron_R,37.55613175,1249.5,150224527,4998,4000000,1706
Aileron_R,37.57816525,1247.5,150312661,4990,4000000,1707
Aileron_R,37.60018875,1249.75,150400755,4999,4000000,1708
Aileron_R,37.62246775,1499.75,150489871,5999,4000000,1709
Aileron_R,37.644199,1797,150576796,7188,4000000,1710
Aileron_R,37.66622775,1798,150664911,7192,4000000,1711
Aileron_R,37.68855325,1503,150754213,6012,4000000,1712
Aileron_R,37.71058175,1501.5,150842327,6006,4000000,1713
Aileron_R,37.73261075,1503,150930443,6012,4000000,1714
Aileron_R,37.75464025,1498.5,151018561,5994,4000000,1715
Aileron_R,37.77666725,1500,151106669,6000,4000000,1716
Aileron_R,37.79839875,1797,151193595,7188,4000000,1717
Aileron_R,37.82042725,1801.25,151281709,7205,4000000,1718
Aileron_R,37.84275275,1500.25,151371011,6001,4000000,1719
Aileron_R,37.86448425,1800.25,151457937,7201,4000000,1720
Aileron_R,37.88651275,1800,151546051,7200,4000000,1721
Aileron_R,37.9088385,1500,151635354,6000,4000000,1722
Aileron_R,37.93057,1797.25,151722280,7189,4000000,1723
Aileron_R,37.9528955,1503,151811582,6012,4000000,1724
Aileron_R,37.97463175,1792.25,151898527,7169,4000000,1725
Aileron_R,37.9969525,1503.5,151987810,6014,4000000,1726
Aileron_R,38.018981,1500,152075924,6000,4000000,1727
Aileron_R,38.04071275,1797,152162851,7188,4000000,1728
Aileron_R,38.063038,1500,152252152,6000,4000000,1729
Aileron_R,38.0850665,1500,152340266,6000,4000000,1730
Aileron_R,38.107095,1500,152428380,6000,4000000,1731
Aileron_R,38.129374,1750.25,152517496,7001,4000000,1732
Aileron_R,38.1514025,1750.25,152605610,7001,4000000,1733
Aileron_R,38.173431,1750.25,152693724,7001,4000000,1734
Aileron_R,38.1954595,1750.25,152781838,7001,4000000,1735
Aileron_R,38.21723775,1502.5,152868951,6010,4000000,1736
Aileron_R,38.23926625,1500,152957065,6000,4000000,1737
Aileron_R,38.26129475,1500,153045179,6000,4000000,1738
Aileron_R,38.28332325,1500.75,153133293,6003,4000000,1739
Aileron_R,38.30535175,1500,153221407,6000,4000000,1740
Aileron_R,38.32738025,1500,153309521,6000,4000000,1741
Aileron_R,38.34940875,1500,153397635,6000,4000000,1742
Aileron_R,38.37114025,1798.25,153484561,7193,4000000,1743
Aileron_R,38.39316875,1797,153572675,7188,4000000,1744
Aileron_R,38.41550175,1492.75,153662007,5971,4000000,1745
Aileron_R,38.437226,1796.75,153748904,7187,4000000,1746
Aileron_R,38.45930575,1245,153837223,4980,4000000,1747
Aileron_R,38.4810325,1546.75,153924130,6187,4000000,1748
Aileron_R,38.50306125,1547.25,154012245,6189,4000000,1749
Aileron_R,38.52539275,1243.5,154101571,4974,4000000,1750
Aileron_R,38.547119,1545.75,154188476,6183,4000000,1751
Aileron_R,38.569397,1797,154277588,7188,4000000,1752
Aileron_R,38.5914255,1797,154365702,7188,4000000,1753
Aileron_R,38.613751,1500,154455004,6000,4000000,1754
Aileron_R,38.63578,1499.5,154543120,5998,4000000,1755
Aileron_R,38.65751125,1796.75,154630045,7187,4000000,1756
Aileron_R,38.67953975,1796.75,154718159,7187,4000000,1757
Aileron_R,38.701568,1800,154806272,7200,4000000,1758
Aileron_R,38.7235965,1797.25,154894386,7189,4000000,1759
Aileron_R,38.74562525,1800,154982501,7200,4000000,1760
Aileron_R,38.76795075,1505.5,155071803,6022,4000000,1761
Aileron_R,38.78997925,1500,155159917,6000,4000000,1762
Aileron_R,38.81200775,1500,155248031,6000,4000000,1763
Aileron_R,38.83403625,1500,155336145,6000,4000000,1764
Aileron_R,38.85606475,1500,155424259,6000,4000000,1765
Aileron_R,38.878094,1499.25,155512376,5997,4000000,1766
Aileron_R,38.90012175,1500,155600487,6000,4000000,1767
Aileron_R,38.92185325,1797,155687413,7188,4000000,1768
Aileron_R,38.94388175,1797,155775527,7188,4000000,1769
Aileron_R,38.96591025,1797,155863641,7188,4000000,1770
Aileron_R,38.987939,1796.75,155951756,7187,4000000,1771
Aileron_R,39.0102645,1503,156041058,6012,4000000,1772
Aileron_R,39.032293,1500,156129172,6000,4000000,1773
Aileron_R,39.0543215,1500,156217286,6000,4000000,1774
Aileron_R,39.07660025,1750.5,156306401,7002,4000000,1775
Aileron_R,39.09862875,1750.5,156394515,7002,4000000,1776
Aileron_R,39.1203605,2050,156481442,8200,4000000,1777
Aileron_R,39.142389,2047.25,156569556,8189,4000000,1778
Aileron_R,39.16441725,2047.5,156657669,8190,4000000,1779
Aileron_R,39.1865,1492.5,156746000,5970,4000000,1780
Aileron_R,39.208224,1797.25,156832896,7189,4000000,1781
Aileron_R,39.23054975,1500.75,156922199,6003,4000000,1782
Aileron_R,39.25228125,1797,157009125,7188,4000000,1783
Aileron_R,39.27430975,1798,157097239,7192,4000000,1784
Aileron_R,39.29633825,1800,157185353,7200,4000000,1785
Aileron_R,39.31836675,1799.75,157273467,7199,4000000,1786
Aileron_R,39.34069225,1500,157362769,6000,4000000,1787
Aileron_R,39.36242375,1797,157449695,7188,4000000,1788
Aileron_R,39.38474925,1500.25,157538997,6001,4000000,1789
Aileron_R,39.40648075,1797,157625923,7188,4000000,1790
Aileron_R,39.428562,1246.5,157714248,4986,4000000,1791
Aileron_R,39.4505845,1252.5,157802338,5010,4000000,1792
Aileron_R,39.472615,1247.75,157890460,4991,4000000,1793
Aileron_R,39.4946415,1249.75,157978566,4999,4000000,1794
Aileron_R,39.5166235,1799.25,158066494,7197,4000000,1795
Aileron_R,39.538652,1800,158154608,7200,4000000,1796
Aileron_R,39.5609775,1501.5,158243910,6006,4000000,1797
Aileron_R,39.583006,1500,158332024,6000,4000000,1798
Aileron_R,39.60503475,1499.75,158420139,5999,4000000,1799
Aileron_R,39.627063,1506.25,158508252,6025,4000000,1800
Aileron_R,39.6490915,1500,158596366,6000,4000000,1801
Aileron_R,39.67112,1503.25,158684480,6013,4000000,1802
Aileron_R,39.6931485,1503.25,158772594,6013,4000000,1803
Aileron_R,39.71488,1797,158859520,7188,4000000,1804
Aileron_R,39.73690875,1796.75,158947635,7187,4000000,1805
Aileron_R,39.758937,1798.75,159035748,7195,4000000,1806
Aileron_R,39.78126275,1503,159125051,6012,4000000,1807
Aileron_R,39.80329125,1500,159213165,6000,4000000,1808
Aileron_R,39.82531975,1503,159301279,6012,4000000,1809
Aileron_R,39.84705125,1799.75,159388205,7199,4000000,1810
Aileron_R,39.86937675,1500.75,159477507,6003,4000000,1811
Aileron_R,39.89140525,1500,159565621,6000,4000000,1812
Aileron_R,39.91343375,1500,159653735,6000,4000000,1813
Aileron_R,39.93546225,1500,159741849,6000,4000000,1814
Aileron_R,39.95749075,1500,159829963,6000,4000000,1815
Aileron_R,39.97922225,1797,159916889,7188,4000000,1816
Aileron_R,40.00154775,1500,160006191,6000,4000000,1817
Aileron_R,40.02352975,2047.25,160094119,8189,4000000,1818
Aileron_R,40.04585525,1750.25,160183421,7001,4000000,1819
Aileron_R,40.06788375,1750.25,160271535,7001,4000000,1820
Aileron_R,40.08991225,1750.25,160359649,7001,4000000,1821
Aileron_R,40.11194075,1750.25,160447763,7001,4000000,1822
Aileron_R,40.133719,1503,160534876,6012,4000000,1823
Aileron_R,40.1557475,1500,160622990,6000,4000000,1824
Aileron_R,40.177776,1500,160711104,6000,4000000,1825
Aileron_R,40.19980525,1499.25,160799221,5997,4000000,1826
Aileron_R,40.221833,1507.5,160887332,6030,4000000,1827
Aileron_R,40.2438615,1500,160975446,6000,4000000,1828
Aileron_R,40.265593,1797,161062372,7188,4000000,1829
Aileron_R,40.2876215,1797,161150486,7188,4000000,1830
Aileron_R,40.3099475,1499.5,161239790,5998,4000000,1831
Aileron_R,40.33167875,1799.75,161326715,7199,4000000,1832
Aileron_R,40.35400425,1499.75,161416017,5999,4000000,1833
Aileron_R,40.37578225,1249.75,161503129,4999,4000000,1834
Aileron_R,40.39751375,1546.75,161590055,6187,4000000,1835
Aileron_R,40.4198435,1245.5,161679374,4982,4000000,1836
Aileron_R,40.441868,1249.5,161767472,4998,4000000,1837
Aileron_R,40.46414675,1504.5,161856587,6018,4000000,1838
Aileron_R,40.48617525,1500.5,161944701,6002,4000000,1839
Aileron_R,40.50820375,1500.75,162032815,6003,4000000,1840
Aileron_R,40.52993525,1797,162119741,7188,4000000,1841
Aileron_R,40.55226075,1500,162209043,6000,4000000,1842
Aileron_R,40.57399225,1797,162295969,7188,4000000,1843
Aileron_R,40.59602075,1800,162384083,7200,4000000,1844
Aileron_R,40.61804925,1797.25,162472197,7189,4000000,1845
Aileron_R,40.640078,1796.75,162560312,7187,4000000,1846
Aileron_R,40.6624035,1503,162649614,6012,4000000,1847
Aileron_R,40.684432,1500,162737728,6000,4000000,1848
Aileron_R,40.7064605,1500,162825842,6000,4000000,1849
Aileron_R,40.728192,1797,162912768,7188,4000000,1850
Aileron_R,40.75022125,1796.25,163000885,7185,4000000,1851
Aileron_R,40.772546,1503.25,163090184,6013,4000000,1852
Aileron_R,40.794575,1499.5,163178300,5998,4000000,1853
Aileron_R,40.816306,1797,163265224,7188,4000000,1854
Aileron_R,40.8383345,1797,163353338,7188,4000000,1855
Aileron_R,40.860363,1797,163441452,7188,4000000,1856
Aileron_R,40.8823915,1797,163529566,7188,4000000,1857
Aileron_R,40.90472275,1494.25,163618891,5977,4000000,1858
Aileron_R,40.92674575,1500,163706983,6000,4000000,1859
Aileron_R,40.94877425,1500,163795097,6000,4000000,1860
Aileron_R,40.970756,2047.25,163883024,8189,4000000,1861
Aileron_R,40.9930815,1750.25,163972326,7001,4000000,1862
Aileron_R,41.014813,2050.5,164059252,8202,4000000,1863
Aileron_R,41.03713925,1750.25,164148557,7001,4000000,1864
Aileron_R,41.05862,1796.75,164234480,7187,4000000,1865
Aileron_R,41.08064825,1797,164322593,7188,4000000,1866
Aileron_R,41.102974,1502.75,164411896,6011,4000000,1867
Aileron_R,41.12470525,1798,164498821,7192,4000000,1868
Aileron_R,41.146734,1796.75,164586936,7187,4000000,1869
Aileron_R,41.1690595,1507.5,164676238,6030,4000000,1870
Aileron_R,41.191088,1500,164764352,6000,4000000,1871
Aileron_R,41.21281975,1796.75,164851279,7187,4000000,1872
Aileron_R,41.235145,1500,164940580,6000,4000000,1873
Aileron_R,41.2571735,1500,165028694,6000,4000000,1874
Aileron_R,41.279202,1500.75,165116808,6003,4000000,1875
Aileron_R,41.3012305,1500,165204922,6000,4000000,1876
Aileron_R,41.32271225,1549.25,165290849,6197,4000000,1877
Aileron_R,41.34474025,1546.75,165378961,6187,4000000,1878
Aileron_R,41.36676875,1546.75,165467075,6187,4000000,1879
Aileron_R,41.38879725,1546.75,165555189,6187,4000000,1880
Aileron_R,41.410826,1546.5,165643304,6186,4000000,1881
Aileron_R,41.43340175,1500,165733607,6000,4000000,1882
Aileron_R,41.45543025,1500,165821721,6000,4000000,1883
Aileron_R,41.47745875,1500,165909835,6000,4000000,1884
Aileron_R,41.4994875,1499.75,165997950,5999,4000000,1885
Aileron_R,41.52151575,1501,166086063,6004,4000000,1886
Aileron_R,41.54354425,1500,166174177,6000,4000000,1887
Aileron_R,41.56557275,1500.25,166262291,6001,4000000,1888
Aileron_R,41.58730425,1797,166349217,7188,4000000,1889
Aileron_R,41.609333,1796.75,166437332,7187,4000000,1890
Aileron_R,41.6316585,1500.25,166526634,6001,4000000,1891
Aileron_R,41.65339,1796.75,166613560,7187,4000000,1892
Aileron_R,41.6754185,1796.75,166701674,7187,4000000,1893
Aileron_R,41.697744,1500,166790976,6000,4000000,1894
Aileron_R,41.7197725,1500,166879090,6000,4000000,1895
Aileron_R,41.741801,1500,166967204,6000,4000000,1896
Aileron_R,41.7638295,1500,167055318,6000,4000000,1897
Aileron_R,41.785858,1500,167143432,6000,4000000,1898
Aileron_R,41.8078865,1500,167231546,6000,4000000,1899
Aileron_R,41.82961825,1797.5,167318473,7190,4000000,1900
Aileron_R,41.8516465,1797,167406586,7188,4000000,1901
Aileron_R,41.873972,1500,167495888,6000,4000000,1902
Aileron_R,41.89570375,1797.25,167582815,7189,4000000,1903
Aileron_R,41.9182795,1750.25,167673118,7001,4000000,1904
Aileron_R,41.940308,1750.25,167761232,7001,4000000,1905
Aileron_R,41.9623365,1750.25,167849346,7001,4000000,1906
Aileron_R,41.984365,1750.25,167937460,7001,4000000,1907
Aileron_R,42.00615075,1492.5,168024603,5970,4000000,1908
Aileron_R,42.02817175,1500,168112687,6000,4000000,1909
Aileron_R,42.05020025,1500,168200801,6000,4000000,1910
Aileron_R,42.07222875,1502,168288915,6008,4000000,1911
Aileron_R,42.09425725,1500,168377029,6000,4000000,1912
Aileron_R,42.11628575,1501.25,168465143,6005,4000000,1913
Aileron_R,42.13831425,1500,168553257,6000,4000000,1914
Aileron_R,42.16034275,1500.5,168641371,6002,4000000,1915
Aileron_R,42.1820745,1796.75,168728298,7187,4000000,1916
Aileron_R,42.2041075,1792.25,168816430,7169,4000000,1917
Aileron_R,42.22613125,1798.25,168904525,7193,4000000,1918
Aileron_R,42.24816,1796.75,168992640,7187,4000000,1919
Aileron_R,42.26993875,1546,169079755,6184,4000000,1920
Aileron_R,42.29196675,1547,169167867,6188,4000000,1921
Aileron_R,42.31399525,1546.5,169255981,6186,4000000,1922
Aileron_R,42.33632075,1249.5,169345283,4998,4000000,1923
Aileron_R,42.35834925,1249.5,169433397,4998,4000000,1924
Aileron_R,42.380331,1797,169521324,7188,4000000,1925
Aileron_R,42.4023595,1797,169609438,7188,4000000,1926
Aileron_R,42.424388,1797,169697552,7188,4000000,1927
Aileron_R,42.446714,1499.5,169786856,5998,4000000,1928
Aileron_R,42.46844525,1799,169873781,7196,4000000,1929
Aileron_R,42.49047375,1796.75,169961895,7187,4000000,1930
Aileron_R,42.51250225,1796.75,170050009,7187,4000000,1931
Aileron_R,42.5345305,1804.5,170138122,7218,4000000,1932
Aileron_R,42.55685625,1500.25,170227425,6001,4000000,1933
Aileron_R,42.57888475,1501.75,170315539,6007,4000000,1934
Aileron_R,42.60091325,1500,170403653,6000,4000000,1935
Aileron_R,42.62294175,1503,170491767,6012,4000000,1936
Aileron_R,42.64497025,1500,170579881,6000,4000000,1937
Aileron_R,42.66699875,1502.25,170667995,6009,4000000,1938
Aileron_R,42.68902725,1500,170756109,6000,4000000,1939
Aileron_R,42.71075875,1797,170843035,7188,4000000,1940
Aileron_R,42.73278725,1801.75,170931149,7207,4000000,1941
Aileron_R,42.754816,1799.75,171019264,7199,4000000,1942
Aileron_R,42.7768445,1798.75,171107378,7195,4000000,1943
Aileron_R,42.79917025,1502.75,171196681,6011,4000000,1944
Aileron_R,42.8211985,1500,171284794,6000,4000000,1945
Aileron_R,42.843227,1500,171372908,6000,4000000,1946
Aileron_R,42.86520875,2050.25,171460835,8201,4000000,1947
Aileron_R,42.88753475,1750,171550139,7000,4000000,1948
Aileron_R,42.909266,2047.25,171637064,8189,4000000,1949
Aileron_R,42.9315915,1750.25,171726366,7001,4000000,1950
Aileron_R,42.953323,2047.25,171813292,8189,4000000,1951
Aileron_R,42.975101,1800.25,171900404,7201,4000000,1952
Aileron_R,42.99742675,1499.75,171989707,5999,4000000,1953
Aileron_R,43.01915825,1797,172076633,7188,4000000,1954
Aileron_R,43.04148375,1500,172165935,6000,4000000,1955
Aileron_R,43.06351225,1500.25,172254049,6001,4000000,1956
Aileron_R,43.0855415,1499.25,172342166,5997,4000000,1957
Aileron_R,43.10756925,1500,172430277,6000,4000000,1958
Aileron_R,43.12959825,1499.5,172518393,5998,4000000,1959
Aileron_R,43.15132925,1797,172605317,7188,4000000,1960
Aileron_R,43.17365475,1501,172694619,6004,4000000,1961
Aileron_R,43.1956835,1499.75,172782734,5999,4000000,1962
Aileron_R,43.2171645,1546.75,172868658,6187,4000000,1963
Aileron_R,43.23949,1249.75,172957960,4999,4000000,1964
Aileron_R,43.261525,1243.25,173046100,4973,4000000,1965
Aileron_R,43.28325,1546.75,173133000,6187,4000000,1966
Aileron_R,43.305826,1503,173223304,6012,4000000,1967
Aileron_R,43.3278545,1500,173311418,6000,4000000,1968
Aileron_R,43.349586,1797,173398344,7188,4000000,1969
Aileron_R,43.3719115,1504,173487646,6016,4000000,1970
Aileron_R,43.39394,1500,173575760,6000,4000000,1971
Aileron_R,43.4159685,1500,173663874,6000,4000000,1972
Aileron_R,43.43770075,1796.25,173750803,7185,4000000,1973
Aileron_R,43.4600255,1500,173840102,6000,4000000,1974
Aileron_R,43.48205425,1499.75,173928217,5999,4000000,1975
Aileron_R,43.50378575,1799.75,174015143,7199,4000000,1976
Aileron_R,43.52581425,1797.75,174103257,7191,4000000,1977
Aileron_R,43.54784275,1796.75,174191371,7187,4000000,1978
Aileron_R,43.56987125,1800,174279485,7200,4000000,1979
Aileron_R,43.59219675,1503,174368787,6012,4000000,1980
Aileron_R,43.61422525,1500,174456901,6000,4000000,1981
Aileron_R,43.636261,1492.75,174545044,5971,4000000,1982
Aileron_R,43.65828225,1500,174633129,6000,4000000,1983
Aileron_R,43.68031075,1500.25,174721243,6001,4000000,1984
Aileron_R,43.70204225,1797,174808169,7188,4000000,1985
Aileron_R,43.72436775,1500,174897471,6000,4000000,1986
Aileron_R,43.74639625,1500.25,174985585,6001,4000000,1987
Aileron_R,43.76812775,1800,175072511,7200,4000000,1988
Aileron_R,43.79015675,1796.5,175160627,7186,4000000,1989
Aileron_R,43.8124825,1499.25,175249930,5997,4000000,1990
Aileron_R,43.83476075,1750.25,175339043,7001,4000000,1991
Aileron_R,43.85678925,1750.25,175427157,7001,4000000,1992
Aileron_R,43.87881775,1750.25,175515271,7001,4000000,1993
Aileron_R,43.90055025,2046.25,175602201,8185,4000000,1994
Aileron_R,43.9226245,1500,175690498,6000,4000000,1995
Aileron_R,43.944653,1500.5,175778612,6002,4000000,1996
Aileron_R,43.9666815,1501,175866726,6004,4000000,1997
Aileron_R,43.98871,1503,175954840,6012,4000000,1998
Aileron_R,44.0107385,1500,176042954,6000,4000000,1999
Aileron_R,44.03247025,1797.5,176129881,7190,4000000,2000
Aileron_R,44.05449875,1797,176217995,7188,4000000,2001
Aileron_R,44.076527,1799.75,176306108,7199,4000000,2002
Aileron_R,44.09885275,1500.5,176395411,6002,4000000,2003
Aileron_R,44.12088125,1501.75,176483525,6007,4000000,2004
Aileron_R,44.14290975,1502.75,176571639,6011,4000000,2005
Aileron_R,44.164693,1244.5,176658772,4978,4000000,2006
Aileron_R,44.18642025,1545.75,176745681,6183,4000000,2007
Aileron_R,44.208745,1252.75,176834980,5011,4000000,2008
Aileron_R,44.2307735,1249.75,176923094,4999,4000000,2009
Aileron_R,44.252802,1249.75,177011208,4999,4000000,2010
Aileron_R,44.27508075,1500.75,177100323,6003,4000000,2011
Aileron_R,44.29681225,1797,177187249,7188,4000000,2012
Aileron_R,44.31884075,1797,177275363,7188,4000000,2013
Aileron_R,44.3408695,1796.75,177363478,7187,4000000,2014
Aileron_R,44.36289775,1801.5,177451591,7206,4000000,2015
Aileron_R,44.3849265,1796.75,177539706,7187,4000000,2016
Aileron_R,44.406955,1800,177627820,7200,4000000,2017
Aileron_R,44.4292805,1500,177717122,6000,4000000,2018
Aileron_R,44.451309,1500,177805236,6000,4000000,2019
Aileron_R,44.4733375,1501.75,177893350,6007,4000000,2020
Aileron_R,44.495366,1500,177981464,6000,4000000,2021
Aileron_R,44.5173945,1500,178069578,6000,4000000,2022
Aileron_R,44.53942325,1499.75,178157693,5999,4000000,2023
Aileron_R,44.56145875,1492.75,178245835,5971,4000000,2024
Aileron_R,44.58318325,1797.25,178332733,7189,4000000,2025
Aileron_R,44.60521225,1799.5,178420849,7198,4000000,2026
Aileron_R,44.62724,1801,178508960,7204,4000000,2027
Aileron_R,44.64926875,1796.75,178597075,7187,4000000,2028
Aileron_R,44.67159425,1500.75,178686377,6003,4000000,2029
Aileron_R,44.69332575,1797,178773303,7188,4000000,2030
Aileron_R,44.71535425,1797,178861417,7188,4000000,2031
Aileron_R,44.73767975,1500,178950719,6000,4000000,2032
Aileron_R,44.759709,1499.25,179038836,5997,4000000,2033
Aileron_R,44.78169,2050.25,179126760,8201,4000000,2034
Aileron_R,44.80401575,1750.25,179216063,7001,4000000,2035
Aileron_R,44.82574725,2047.25,179302989,8189,4000000,2036
Aileron_R,44.84807275,1750.25,179392291,7001,4000000,2037
Aileron_R,44.869851,1503,179479404,6012,4000000,2038
Aileron_R,44.8915825,1796.75,179566330,7187,4000000,2039
Aileron_R,44.913908,1502.75,179655632,6011,4000000,2040
Aileron_R,44.9359365,1500,179743746,6000,4000000,2041
Aileron_R,44.957965,1505.75,179831860,6023,4000000,2042
Aileron_R,44.9799935,1500,179919974,6000,4000000,2043
Aileron_R,45.002022,1500,180008088,6000,4000000,2044
Aileron_R,45.0240505,1500.5,180096202,6002,4000000,2045
Aileron_R,45.045782,1797,180183128,7188,4000000,2046
Aileron_R,45.0678105,1797,180271242,7188,4000000,2047
Aileron_R,45.089839,1797,180359356,7188,4000000,2048
Aileron_R,45.11191425,1249.75,180447657,4999,4000000,2049
Aileron_R,45.13394275,1249.75,180535771,4999,4000000,2050
Aileron_R,45.15597125,1249.75,180623885,4999,4000000,2051
Aileron_R,45.177703,1546.5,180710812,6186,4000000,2052
Aileron_R,45.1997315,1546.5,180798926,6186,4000000,2053
Aileron_R,45.22230725,1504,180889229,6016,4000000,2054
Aileron_R,45.24433575,1500,180977343,6000,4000000,2055
Aileron_R,45.26636425,1500,181065457,6000,4000000,2056
Aileron_R,45.28839275,1500,181153571,6000,4000000,2057
Aileron_R,45.31042125,1500,181241685,6000,4000000,2058
Aileron_R,45.33244975,1500,181329799,6000,4000000,2059
Aileron_R,45.35447825,1500,181417913,6000,4000000,2060
Aileron_R,45.37621,1799.5,181504840,7198,4000000,2061
Aileron_R,45.398536,1499.5,181594144,5998,4000000,2062
Aileron_R,45.420564,1500,181682256,6000,4000000,2063
Aileron_R,45.4422955,1796.75,181769182,7187,4000000,2064
Aileron_R,45.464628,1493.25,181858512,5973,4000000,2065
Aileron_R,45.4866495,1500,181946598,6000,4000000,2066
Aileron_R,45.508678,1500,182034712,6000,4000000,2067
Aileron_R,45.5307065,1500,182122826,6000,4000000,2068
Aileron_R,45.552735,1500,182210940,6000,4000000,2069
Aileron_R,45.5744665,1799.75,182297866,7199,4000000,2070
Aileron_R,45.596792,1500,182387168,6000,4000000,2071
Aileron_R,45.6188205,1503,182475282,6012,4000000,2072
Aileron_R,45.64055225,1796.75,182562209,7187,4000000,2073
Aileron_R,45.6625805,1797.25,182650322,7189,4000000,2074
Aileron_R,45.68460925,1796.75,182738437,7187,4000000,2075
Aileron_R,45.7066375,1797.25,182826550,7189,4000000,2076
Aileron_R,45.7292135,1750.25,182916854,7001,4000000,2077
Aileron_R,45.751242,1750.25,183004968,7001,4000000,2078
Aileron_R,45.7732705,1750.25,183093082,7001,4000000,2079
Aileron_R,45.79500225,2047,183180009,8188,4000000,2080
Aileron_R,45.81707725,1500,183268309,6000,4000000,2081
Aileron_R,45.83910575,1500.75,183356423,6003,4000000,2082
Aileron_R,45.86113425,1500,183444537,6000,4000000,2083
Aileron_R,45.88316275,1500.25,183532651,6001,4000000,2084
Aileron_R,45.90519125,1500,183620765,6000,4000000,2085
Aileron_R,45.926923,1796.75,183707692,7187,4000000,2086
Aileron_R,45.9492485,1499.75,183796994,5999,4000000,2087
Aileron_R,45.97097975,1797,183883919,7188,4000000,2088
Aileron_R,45.9930085,1800,183972034,7200,4000000,2089
Aileron_R,46.015334,1503,184061336,6012,4000000,2090
Aileron_R,46.0373625,1500,184149450,6000,4000000,2091
Aileron_R,46.05884375,1546.5,184235375,6186,4000000,2092
Aileron_R,46.08116925,1249.5,184324677,4998,4000000,2093
Aileron_R,46.102901,1546.25,184411604,6185,4000000,2094
Aileron_R,46.12492925,1546.5,184499717,6186,4000000,2095
Aileron_R,46.14725475,1249.5,184589019,4998,4000000,2096
Aileron_R,46.1695335,1502.75,184678134,6011,4000000,2097
Aileron_R,46.191562,1500,184766248,6000,4000000,2098
Aileron_R,46.2132935,1797,184853174,7188,4000000,2099
Aileron_R,46.235322,1797.25,184941288,7189,4000000,2100
Aileron_R,46.25735075,1797.25,185029403,7189,4000000,2101
Aileron_R,46.27937925,1800.5,185117517,7202,4000000,2102
Aileron_R,46.30140775,1797,185205631,7188,4000000,2103
Aileron_R,46.32373325,1500,185294933,6000,4000000,2104
Aileron_R,46.34546475,1797,185381859,7188,4000000,2105
Aileron_R,46.36779025,1500,185471161,6000,4000000,2106
Aileron_R,46.38981875,1500,185559275,6000,4000000,2107
Aileron_R,46.41184725,1501.25,185647389,6005,4000000,2108
Aileron_R,46.43387575,1500,185735503,6000,4000000,2109
Aileron_R,46.45590425,1500,185823617,6000,4000000,2110
Aileron_R,46.47763575,1797,185910543,7188,4000000,2111
Aileron_R,46.49996475,1497,185999859,5988,4000000,2112
Aileron_R,46.52169275,1797.75,186086771,7191,4000000,2113
Aileron_R,46.5437215,1800,186174886,7200,4000000,2114
