surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,4.063069,1500.5,16252276,6002,4000000,203
Elevator,4.083095,1500,16332380,6000,4000000,204
Elevator,4.10312425,1496.75,16412497,5987,4000000,205
Elevator,4.123147,1500,16492588,6000,4000000,206
Elevator,4.143175,1498,16572700,5992,4000000,207
Elevator,4.163199,1499.75,16652796,5999,4000000,208
Elevator,4.183225,1499.75,16732900,5999,4000000,209
Elevator,4.20325075,1500,16813003,6000,4000000,210
Elevator,4.22327675,1500.75,16893107,6003,4000000,211
Elevator,4.24330275,1500,16973211,6000,4000000,212
Elevator,4.26332875,1500.25,17053315,6001,4000000,213
Elevator,4.28335475,1500,17133419,6000,4000000,214
Elevator,4.3033815,1499.25,17213526,5997,4000000,215
Elevator,4.32340675,1500,17293627,6000,4000000,216
Elevator,4.34343275,1500,17373731,6000,4000000,217
Elevator,4.36345875,1500,17453835,6000,4000000,218
Elevator,4.38348475,1500,17533939,6000,4000000,219
Elevator,4.40351075,1499.75,17614043,5999,4000000,220
Elevator,4.42428775,1755,17697151,7020,4000000,221
Elevator,4.44432025,1743.75,17777281,6975,4000000,222
Elevator,4.46433975,1750.25,17857359,7001,4000000,223
Elevator,4.48436575,1750,17937463,7000,4000000,224
Elevator,4.5043915,1750.25,18017566,7001,4000000,225
Elevator,4.5236665,1500,18094666,6000,4000000,226
Elevator,4.5436925,1500,18174770,6000,4000000,227
Elevator,4.56371875,1499.75,18254875,5999,4000000,228
Elevator,4.5837445,1500.5,18334978,6002,4000000,229
Elevator,4.6037705,1506.25,18415082,6025,4000000,230
Elevator,4.6237965,1500,18495186,6000,4000000,231
Elevator,4.6438225,1500,18575290,6000,4000000,232
Elevator,4.6638485,1500,18655394,6000,4000000,233
Elevator,4.6838795,1495,18735518,5980,4000000,234
Elevator,4.7039005,1499.75,18815602,5999,4000000,235
Elevator,4.7239265,1500,18895706,6000,4000000,236
Elevator,4.7439525,1499.75,18975810,5999,4000000,237
Elevator,4.7632275,1250.25,19052910,5001,4000000,238
Elevator,4.7832535,1252,19133014,5008,4000000,239
Elevator,4.80327925,1249.75,19213117,4999,4000000,240
Elevator,4.82330525,1249.75,19293221,4999,4000000,241
Elevator,4.8433315,1249.75,19373326,4999,4000000,242
Elevator,4.86410825,1500,19456433,6000,4000000,243
Elevator,4.88413425,1500,19536537,6000,4000000,244
Elevator,4.90416025,1500.75,19616641,6003,4000000,245
Elevator,4.92418625,1500,19696745,6000,4000000,246
Elevator,4.94421225,1500,19776849,6000,4000000,247
Elevator,4.9642395,1498.75,19856958,5995,4000000,248
Elevator,4.98426425,1500,19937057,6000,4000000,249
Elevator,5.00429025,1500,20017161,6000,4000000,250
Elevator,5.02431625,1500,20097265,6000,4000000,251
Elevator,5.044342,1500.25,20177368,6001,4000000,252
Elevator,5.06436825,1500,20257473,6000,4000000,253
Elevator,5.08439425,1500.25,20337577,6001,4000000,254
Elevator,5.10442,1503,20417680,6012,4000000,255
Elevator,5.12444625,1499.75,20497785,5999,4000000,256
Elevator,5.144472,1500,20577888,6000,4000000,257
Elevator,5.164498,1500,20657992,6000,4000000,258
Elevator,5.184524,1500.25,20738096,6001,4000000,259
Elevator,5.20455,1500,20818200,6000,4000000,260
Elevator,5.224576,1500,20898304,6000,4000000,261
Elevator,5.244602,1500,20978408,6000,4000000,262
Elevator,5.26462825,1499.75,21058513,5999,4000000,263
Elevator,5.284654,1499.75,21138616,5999,4000000,264
Elevator,5.30468,1504.5,21218720,6018,4000000,265
Elevator,5.324706,1499.75,21298824,5999,4000000,266
Elevator,5.34473175,1500,21378927,6000,4000000,267
Elevator,5.365509,1750.25,21462036,7001,4000000,268
Elevator,5.385535,1750,21542140,7000,4000000,269
Elevator,5.405561,1750,21622244,7000,4000000,270
Elevator,5.42558675,1750.25,21702347,7001,4000000,271
Elevator,5.44561275,1750.25,21782451,7001,4000000,272
Elevator,5.46488775,1500,21859551,6000,4000000,273
Elevator,5.48491375,1500,21939655,6000,4000000,274
Elevator,5.50493975,1500,22019759,6000,4000000,275
Elevator,5.52496575,1500,22099863,6000,4000000,276
Elevator,5.54499175,1500,22179967,6000,4000000,277
Elevator,5.56501775,1499.75,22260071,5999,4000000,278
Elevator,5.58504375,1499.75,22340175,5999,4000000,279
Elevator,5.605073,1496.5,22420292,5986,4000000,280
Elevator,5.62509625,1500,22500385,6000,4000000,281
Elevator,5.6451215,1500,22580486,6000,4000000,282
Elevator,5.6651475,1500,22660590,6000,4000000,283
Elevator,5.685174,1500.25,22740696,6001,4000000,284
Elevator,5.7052025,1497,22820810,5988,4000000,285
Elevator,5.7244745,1249.75,22897898,4999,4000000,286
Elevator,5.74450075,1249.5,22978003,4998,4000000,287
Elevator,5.7645265,1249.75,23058106,4999,4000000,288
Elevator,5.7845525,1255.75,23138210,5023,4000000,289
Elevator,5.8045795,1248.5,23218318,4994,4000000,290
Elevator,5.8253555,1500.25,23301422,6001,4000000,291
Elevator,5.8453815,1501,23381526,6004,4000000,292
Elevator,5.8654075,1499.75,23461630,5999,4000000,293
Elevator,5.88543325,1500,23541733,6000,4000000,294
Elevator,5.90545925,1500,23621837,6000,4000000,295
Elevator,5.92548525,1500,23701941,6000,4000000,296
Elevator,5.94551275,1498.5,23782051,5994,4000000,297
Elevator,5.96553825,1499,23862153,5996,4000000,298
Elevator,5.98556325,1500,23942253,6000,4000000,299
Elevator,6.00559,1499.25,24022360,5997,4000000,300
Elevator,6.02561525,1501.5,24102461,6006,4000000,301
Elevator,6.04564125,1500,24182565,6000,4000000,302
Elevator,6.06566725,1499.75,24262669,5999,4000000,303
Elevator,6.08569325,1500.25,24342773,6001,4000000,304
Elevator,6.10571925,1499.75,24422877,5999,4000000,305
Elevator,6.1257455,1499.75,24502982,5999,4000000,306
Elevator,6.14577125,1499.75,24583085,5999,4000000,307
Elevator,6.165798,1499,24663192,5996,4000000,308
Elevator,6.185823,1500,24743292,6000,4000000,309
Elevator,6.205849,1500,24823396,6000,4000000,310
Elevator,6.22587525,1499.75,24903501,5999,4000000,311
Elevator,6.2459015,1499.75,24983606,5999,4000000,312
Elevator,6.265927,1500,25063708,6000,4000000,313
Elevator,6.285953,1500,25143812,6000,4000000,314
Elevator,6.30597925,1499.75,25223917,5999,4000000,315
Elevator,6.326756,1750.25,25307024,7001,4000000,316
Elevator,6.346782,1750.25,25387128,7001,4000000,317
Elevator,6.366808,1750,25467232,7000,4000000,318
Elevator,6.38683375,1750.25,25547335,7001,4000000,319
Elevator,6.40685975,1750.5,25627439,7002,4000000,320
Elevator,6.4261355,1499.25,25704542,5997,4000000,321
Elevator,6.44616075,1500,25784643,6000,4000000,322
Elevator,6.46618675,1500.5,25864747,6002,4000000,323
Elevator,6.48621275,1500,25944851,6000,4000000,324
Elevator,6.50623875,1500,26024955,6000,4000000,325
Elevator,6.52626475,1500,26105059,6000,4000000,326
Elevator,6.54629075,1505.75,26185163,6023,4000000,327
Elevator,6.56631675,1499.75,26265267,5999,4000000,328
Elevator,6.58634275,1499.75,26345371,5999,4000000,329
Elevator,6.60636875,1499.75,26425475,5999,4000000,330
Elevator,6.6263945,1500,26505578,6000,4000000,331
Elevator,6.6464205,1507.25,26585682,6029,4000000,332
Elevator,6.6656955,1249.75,26662782,4999,4000000,333
Elevator,6.68572175,1249.5,26742887,4998,4000000,334
Elevator,6.70574775,1249.75,26822991,4999,4000000,335
Elevator,6.7257735,1250.25,26903094,5001,4000000,336
Elevator,6.74579975,1249.5,26983199,4998,4000000,337
Elevator,6.7665765,1500,27066306,6000,4000000,338
Elevator,6.7866025,1500,27146410,6000,4000000,339
Elevator,6.8066285,1499.75,27226514,5999,4000000,340
Elevator,6.8266545,1499.75,27306618,5999,4000000,341
Elevator,6.8466805,1499.75,27386722,5999,4000000,342
Elevator,6.8667065,1500.5,27466826,6002,4000000,343
Elevator,6.8867325,1499.75,27546930,5999,4000000,344
Elevator,6.90675825,1500,27627033,6000,4000000,345
Elevator,6.9267845,1499.75,27707138,5999,4000000,346
Elevator,6.9468105,1500,27787242,6000,4000000,347
Elevator,6.96683625,1500.25,27867345,6001,4000000,348
Elevator,6.98686225,1500,27947449,6000,4000000,349
Elevator,7.00688825,1501.5,28027553,6006,4000000,350
Elevator,7.02691425,1500,28107657,6000,4000000,351
Elevator,7.04694025,1500,28187761,6000,4000000,352
Elevator,7.06696625,1499.75,28267865,5999,4000000,353
Elevator,7.086992,1500.25,28347968,6001,4000000,354
Elevator,7.107018,1500,28428072,6000,4000000,355
Elevator,7.12704425,1499.75,28508177,5999,4000000,356
Elevator,7.14707,1500,28588280,6000,4000000,357
Elevator,7.167096,1500.25,28668384,6001,4000000,358
Elevator,7.187122,1500.25,28748488,6001,4000000,359
Elevator,7.207148,1500,28828592,6000,4000000,360
Elevator,7.227174,1500,28908696,6000,4000000,361
Elevator,7.2472,1500,28988800,6000,4000000,362
Elevator,7.267977,1750.25,29071908,7001,4000000,363
Elevator,7.288003,1750.25,29152012,7001,4000000,364
Elevator,7.30802875,1750.5,29232115,7002,4000000,365
Elevator,7.32805475,1750.25,29312219,7001,4000000,366
Elevator,7.34808075,1750.25,29392323,7001,4000000,367
Elevator,7.36735575,1500,29469423,6000,4000000,368
Elevator,7.38738175,1500,29549527,6000,4000000,369
Elevator,7.40740775,1500,29629631,6000,4000000,370
Elevator,7.42743375,1500,29709735,6000,4000000,371
Elevator,7.44745975,1500,29789839,6000,4000000,372
Elevator,7.46748575,1500,29869943,6000,4000000,373
Elevator,7.48751175,1500,29950047,6000,4000000,374
Elevator,7.50753775,1500,30030151,6000,4000000,375
Elevator,7.52756375,1500,30110255,6000,4000000,376
Elevator,7.5475895,1500,30190358,6000,4000000,377
Elevator,7.5676155,1500,30270462,6000,4000000,378
Elevator,7.58764175,1500.25,30350567,6001,4000000,379
Elevator,7.6076675,1500,30430670,6000,4000000,380
Elevator,7.6269425,1249.75,30507770,4999,4000000,381
Elevator,7.646969,1249.75,30587876,4999,4000000,382
Elevator,7.6669945,1249.75,30667978,4999,4000000,383
Elevator,7.6870205,1249.5,30748082,4998,4000000,384
Elevator,7.7070465,1249.5,30828186,4998,4000000,385
Elevator,7.727824,1499.25,30911296,5997,4000000,386
Elevator,7.7478495,1499.75,30991398,5999,4000000,387
Elevator,7.76787525,1500.25,31071501,6001,4000000,388
Elevator,7.78790125,1505.25,31151605,6021,4000000,389
Elevator,7.807928,1500.25,31231712,6001,4000000,390
Elevator,7.82795325,1500,31311813,6000,4000000,391
Elevator,7.84797925,1500,31391917,6000,4000000,392
Elevator,7.86800525,1500,31472021,6000,4000000,393
Elevator,7.888032,1499.25,31552128,5997,4000000,394
Elevator,7.908058,1499.25,31632232,5997,4000000,395
Elevator,7.92808325,1500,31712333,6000,4000000,396
Elevator,7.94810925,1500,31792437,6000,4000000,397
Elevator,7.96813525,1499.75,31872541,5999,4000000,398
Elevator,7.98816125,1499.75,31952645,5999,4000000,399
Elevator,8.00818725,1500,32032749,6000,4000000,400
Elevator,8.028213,1500,32112852,6000,4000000,401
Elevator,8.048239,1500,32192956,6000,4000000,402
Elevator,8.068265,1500,32273060,6000,4000000,403
Elevator,8.08829125,1499.75,32353165,5999,4000000,404
Elevator,8.108318,1499,32433272,5996,4000000,405
Elevator,8.128343,1500,32513372,6000,4000000,406
Elevator,8.148369,1500,32593476,6000,4000000,407
Elevator,8.16839525,1499.75,32673581,5999,4000000,408
Elevator,8.188421,1499.75,32753684,5999,4000000,409
Elevator,8.20844725,1499.75,32833789,5999,4000000,410
Elevator,8.22922425,1750.5,32916897,7002,4000000,411
Elevator,8.24924975,1750.25,32996999,7001,4000000,412
Elevator,8.26927575,1750.25,33077103,7001,4000000,413
Elevator,8.28930175,1750.25,33157207,7001,4000000,414
Elevator,8.30932775,1750.25,33237311,7001,4000000,415
Elevator,8.328603,1499.75,33314412,5999,4000000,416
Elevator,8.34862875,1500.5,33394515,6002,4000000,417
Elevator,8.36865475,1500.25,33474619,6001,4000000,418
Elevator,8.38868075,1500,33554723,6000,4000000,419
Elevator,8.408707,1500,33634828,6000,4000000,420
Elevator,8.42873275,1499.75,33714931,5999,4000000,421
Elevator,8.4487585,1500,33795034,6000,4000000,422
Elevator,8.46878525,1499.25,33875141,5997,4000000,423
Elevator,8.4888105,1500,33955242,6000,4000000,424
Elevator,8.5088365,1500.5,34035346,6002,4000000,425
Elevator,8.5288625,1500,34115450,6000,4000000,426
Elevator,8.5488885,1500,34195554,6000,4000000,427
Elevator,8.5681635,1249.75,34272654,4999,4000000,428
Elevator,8.5881895,1249.5,34352758,4998,4000000,429
Elevator,8.6082155,1249.5,34432862,4998,4000000,430
Elevator,8.6282415,1249.5,34512966,4998,4000000,431
Elevator,8.6482675,1249.5,34593070,4998,4000000,432
Elevator,8.6690445,1500,34676178,6000,4000000,433
Elevator,8.68907025,1500,34756281,6000,4000000,434
Elevator,8.70909625,1500,34836385,6000,4000000,435
Elevator,8.7291225,1499.75,34916490,5999,4000000,436
Elevator,8.74914825,1500,34996593,6000,4000000,437
Elevator,8.76917425,1506,35076697,6024,4000000,438
Elevator,8.78920025,1500.25,35156801,6001,4000000,439
Elevator,8.80922625,1500,35236905,6000,4000000,440
Elevator,8.82925225,1500,35317009,6000,4000000,441
Elevator,8.84927825,1500,35397113,6000,4000000,442
Elevator,8.86930425,1500,35477217,6000,4000000,443
Elevator,8.88933025,1499.75,35557321,5999,4000000,444
Elevator,8.909356,1500.25,35637424,6001,4000000,445
Elevator,8.92938225,1499.75,35717529,5999,4000000,446
Elevator,8.949408,1500,35797632,6000,4000000,447
Elevator,8.969434,1500,35877736,6000,4000000,448
Elevator,8.98946,1500,35957840,6000,4000000,449
Elevator,9.009486,1500,36037944,6000,4000000,450
Elevator,9.029512,1500,36118048,6000,4000000,451
Elevator,9.049538,1500,36198152,6000,4000000,452
Elevator,9.069564,1500,36278256,6000,4000000,453
Elevator,9.08959,1499.75,36358360,5999,4000000,454
Elevator,9.109616,1500,36438464,6000,4000000,455
Elevator,9.129642,1499.75,36518568,5999,4000000,456
Elevator,9.149668,1500,36598672,6000,4000000,457
Elevator,9.17044475,1750.25,36681779,7001,4000000,458
Elevator,9.190471,1750.25,36761884,7001,4000000,459
Elevator,9.21049675,1750.25,36841987,7001,4000000,460
Elevator,9.23052275,1750.5,36922091,7002,4000000,461
Elevator,9.25054875,1750.25,37002195,7001,4000000,462
Elevator,9.26982375,1500,37079295,6000,4000000,463
Elevator,9.28984975,1500,37159399,6000,4000000,464
Elevator,9.30987575,1500,37239503,6000,4000000,465
Elevator,9.32990175,1500,37319607,6000,4000000,466
Elevator,9.34992775,1499.75,37399711,5999,4000000,467
Elevator,9.3699535,1500,37479814,6000,4000000,468
Elevator,9.3899795,1500,37559918,6000,4000000,469
Elevator,9.4100055,1500,37640022,6000,4000000,470
Elevator,9.4300315,1500,37720126,6000,4000000,471
Elevator,9.4500575,1500,37800230,6000,4000000,472
Elevator,9.4700835,1500,37880334,6000,4000000,473
Elevator,9.4901095,1500,37960438,6000,4000000,474
Elevator,9.5101355,1500,38040542,6000,4000000,475
Elevator,9.52941125,1249.75,38117645,4999,4000000,476
Elevator,9.5494365,1249.75,38197746,4999,4000000,477
Elevator,9.5694625,1249.5,38277850,4998,4000000,478
Elevator,9.5894885,1249.5,38357954,4998,4000000,479
Elevator,9.60951425,1249.75,38438057,4999,4000000,480
Elevator,9.63029125,1500,38521165,6000,4000000,481
Elevator,9.65031725,1500,38601269,6000,4000000,482
Elevator,9.67034325,1505.25,38681373,6021,4000000,483
Elevator,9.6903695,1499.75,38761478,5999,4000000,484
Elevator,9.71039525,1500,38841581,6000,4000000,485
Elevator,9.73042125,1500,38921685,6000,4000000,486
Elevator,9.75044725,1500,39001789,6000,4000000,487
Elevator,9.77047325,1499.75,39081893,5999,4000000,488
Elevator,9.79049925,1499.75,39161997,5999,4000000,489
Elevator,9.810525,1500,39242100,6000,4000000,490
Elevator,9.83055125,1499.75,39322205,5999,4000000,491
Elevator,9.850577,1500,39402308,6000,4000000,492
Elevator,9.870603,1500,39482412,6000,4000000,493
Elevator,9.890629,1500,39562516,6000,4000000,494
Elevator,9.910655,1500,39642620,6000,4000000,495
Elevator,9.930681,1500,39722724,6000,4000000,496
Elevator,9.950707,1500,39802828,6000,4000000,497
Elevator,9.970733,1499.75,39882932,5999,4000000,498
Elevator,9.990759,1500,39963036,6000,4000000,499
Elevator,10.010785,1499.75,40043140,5999,4000000,500
Elevator,10.03081075,1500,40123243,6000,4000000,501
Elevator,10.05083675,1500,40203347,6000,4000000,502
Elevator,10.07086275,1500,40283451,6000,4000000,503
Elevator,10.090889,1499.75,40363556,5999,4000000,504
Elevator,10.11091475,1500,40443659,6000,4000000,505
Elevator,10.13169175,1750.25,40526767,7001,4000000,506
Elevator,10.15171775,1750.25,40606871,7001,4000000,507
Elevator,10.17174375,1750.25,40686975,7001,4000000,508
Elevator,10.19176975,1757.5,40767079,7030,4000000,509
Elevator,10.21179575,1750.25,40847183,7001,4000000,510
Elevator,10.23107125,1499.25,40924285,5997,4000000,511
Elevator,10.25109675,1499.75,41004387,5999,4000000,512
Elevator,10.2711225,1500,41084490,6000,4000000,513
Elevator,10.2911485,1500,41164594,6000,4000000,514
Elevator,10.31117475,1499.75,41244699,5999,4000000,515
Elevator,10.3312005,1500,41324802,6000,4000000,516
Elevator,10.3512265,1500,41404906,6000,4000000,517
Elevator,10.3712525,1500,41485010,6000,4000000,518
Elevator,10.3912785,1500,41565114,6000,4000000,519
Elevator,10.4113045,1499.75,41645218,5999,4000000,520
Elevator,10.4313305,1499.75,41725322,5999,4000000,521
Elevator,10.4513565,1500,41805426,6000,4000000,522
Elevator,10.4706315,1249.5,41882526,4998,4000000,523
Elevator,10.49065725,1250.25,41962629,5001,4000000,524
Elevator,10.51068325,1249.75,42042733,4999,4000000,525
Elevator,10.5307095,1249.5,42122838,4998,4000000,526
Elevator,10.55073525,1249.75,42202941,4999,4000000,527
Elevator,10.57151225,1500,42286049,6000,4000000,528
Elevator,10.59153875,1500,42366155,6000,4000000,529
Elevator,10.61156425,1500.25,42446257,6001,4000000,530
Elevator,10.63159025,1500,42526361,6000,4000000,531
Elevator,10.65161625,1505.25,42606465,6021,4000000,532
Elevator,10.671642,1500,42686568,6000,4000000,533
Elevator,10.6916685,1499.75,42766674,5999,4000000,534
Elevator,10.711694,1500.25,42846776,6001,4000000,535
Elevator,10.73172,1500,42926880,6000,4000000,536
Elevator,10.751746,1500,43006984,6000,4000000,537
Elevator,10.771772,1500,43087088,6000,4000000,538
Elevator,10.791798,1500,43167192,6000,4000000,539
Elevator,10.81182475,1499.25,43247299,5997,4000000,540
Elevator,10.83185,1500,43327400,6000,4000000,541
Elevator,10.851876,1500,43407504,6000,4000000,542
Elevator,10.871902,1500,43487608,6000,4000000,543
Elevator,10.891928,1499.75,43567712,5999,4000000,544
Elevator,10.91195425,1499.75,43647817,5999,4000000,545
Elevator,10.93197975,1500.25,43727919,6001,4000000,546
Elevator,10.95200575,1500,43808023,6000,4000000,547
Elevator,10.97203175,1500,43888127,6000,4000000,548
Elevator,10.99205775,1500,43968231,6000,4000000,549
Elevator,11.01208375,1500,44048335,6000,4000000,550
Elevator,11.03210975,1500,44128439,6000,4000000,551
Elevator,11.05213575,1500,44208543,6000,4000000,552
Elevator,11.07291325,1749.75,44291653,6999,4000000,553
Elevator,11.09293875,1750.25,44371755,7001,4000000,554
Elevator,11.1129645,1750.5,44451858,7002,4000000,555
Elevator,11.1329905,1750.25,44531962,7001,4000000,556
Elevator,11.1530165,1750.25,44612066,7001,4000000,557
Elevator,11.1722915,1500,44689166,6000,4000000,558
Elevator,11.19231775,1499.75,44769271,5999,4000000,559
Elevator,11.21234375,1499.75,44849375,5999,4000000,560
Elevator,11.2323695,1500,44929478,6000,4000000,561
Elevator,11.2523955,1500,45009582,6000,4000000,562
Elevator,11.2724215,1500,45089686,6000,4000000,563
Elevator,11.2924475,1500,45169790,6000,4000000,564
Elevator,11.3124735,1499.75,45249894,5999,4000000,565
Elevator,11.3324995,1499.75,45329998,5999,4000000,566
Elevator,11.35252525,1500,45410101,6000,4000000,567
Elevator,11.37255125,1500,45490205,6000,4000000,568
Elevator,11.39257725,1500.25,45570309,6001,4000000,569
Elevator,11.41260325,1500,45650413,6000,4000000,570
Elevator,11.43187825,1249.75,45727513,4999,4000000,571
Elevator,11.45190425,1249.75,45807617,4999,4000000,572
Elevator,11.47193025,1249.5,45887721,4998,4000000,573
Elevator,11.49195625,1249.5,45967825,4998,4000000,574
Elevator,11.51198225,1249.5,46047929,4998,4000000,575
Elevator,11.53275925,1500,46131037,6000,4000000,576
Elevator,11.55278525,1499.75,46211141,5999,4000000,577
Elevator,11.572811,1500,46291244,6000,4000000,578
Elevator,11.59283725,1499.75,46371349,5999,4000000,579
Elevator,11.612863,1500,46451452,6000,4000000,580
Elevator,11.6328895,1504.75,46531558,6019,4000000,581
Elevator,11.6529155,1500,46611662,6000,4000000,582
Elevator,11.672941,1500,46691764,6000,4000000,583
Elevator,11.6929675,1500.25,46771870,6001,4000000,584
Elevator,11.712993,1500,46851972,6000,4000000,585
Elevator,11.733019,1499.75,46932076,5999,4000000,586
Elevator,11.753045,1500,47012180,6000,4000000,587
Elevator,11.77307075,1500,47092283,6000,4000000,588
Elevator,11.793097,1499.75,47172388,5999,4000000,589
Elevator,11.813123,1499.75,47252492,5999,4000000,590
Elevator,11.83314875,1500,47332595,6000,4000000,591
Elevator,11.85317475,1500,47412699,6000,4000000,592
Elevator,11.87320075,1500,47492803,6000,4000000,593
Elevator,11.89322725,1499.5,47572909,5998,4000000,594
Elevator,11.91325275,1500,47653011,6000,4000000,595
Elevator,11.93327875,1499.75,47733115,5999,4000000,596
Elevator,11.95330475,1500,47813219,6000,4000000,597
Elevator,11.97333075,1499.75,47893323,5999,4000000,598
Elevator,11.99335675,1499.75,47973427,5999,4000000,599
Elevator,12.0133825,1500,48053530,6000,4000000,600
Elevator,12.03415975,1750,48136639,7000,4000000,601
Elevator,12.0541855,1750.5,48216742,7002,4000000,602
Elevator,12.0742115,1750.25,48296846,7001,4000000,603
Elevator,12.0942375,1750.25,48376950,7001,4000000,604
Elevator,12.1142635,1750.5,48457054,7002,4000000,605
Elevator,12.1335385,1500,48534154,6000,4000000,606
Elevator,12.1535645,1500,48614258,6000,4000000,607
Elevator,12.1735905,1499.75,48694362,5999,4000000,608
Elevator,12.1936165,1499.75,48774466,5999,4000000,609
Elevator,12.2136425,1499.75,48854570,5999,4000000,610
Elevator,12.23366825,1500,48934673,6000,4000000,611
Elevator,12.2536945,1499.75,49014778,5999,4000000,612
Elevator,12.27372025,1500,49094881,6000,4000000,613
Elevator,12.29374625,1500,49174985,6000,4000000,614
Elevator,12.31377225,1500.5,49255089,6002,4000000,615
Elevator,12.33379825,1500,49335193,6000,4000000,616
Elevator,12.35382425,1500,49415297,6000,4000000,617
Elevator,12.37309925,1249.5,49492397,4998,4000000,618
Elevator,12.39312525,1249.75,49572501,4999,4000000,619
Elevator,12.41315125,1249.5,49652605,4998,4000000,620
Elevator,12.43317725,1249.5,49732709,4998,4000000,621
Elevator,12.45320375,1249,49812815,4996,4000000,622
Elevator,12.47398025,1499.75,49895921,5999,4000000,623
Elevator,12.49400625,1499.75,49976025,5999,4000000,624
Elevator,12.514032,1500,50056128,6000,4000000,625
Elevator,12.53405825,1499.75,50136233,5999,4000000,626
Elevator,12.554084,1500,50216336,6000,4000000,627
Elevator,12.57411,1503.25,50296440,6013,4000000,628
Elevator,12.594136,1500,50376544,6000,4000000,629
Elevator,12.614162,1499.75,50456648,5999,4000000,630
Elevator,12.634188,1500,50536752,6000,4000000,631
Elevator,12.65421375,1500,50616855,6000,4000000,632
Elevator,12.67423975,1500,50696959,6000,4000000,633
Elevator,12.69426575,1500,50777063,6000,4000000,634
Elevator,12.71429175,1500,50857167,6000,4000000,635
Elevator,12.73431775,1500,50937271,6000,4000000,636
Elevator,12.75434375,1500,51017375,6000,4000000,637
Elevator,12.77436975,1500,51097479,6000,4000000,638
Elevator,12.79439575,1500,51177583,6000,4000000,639
Elevator,12.81442175,1500,51257687,6000,4000000,640
Elevator,12.83444775,1500.25,51337791,6001,4000000,641
Elevator,12.8544735,1500.25,51417894,6001,4000000,642
Elevator,12.8744995,1500,51497998,6000,4000000,643
Elevator,12.89452575,1500,51578103,6000,4000000,644
Elevator,12.91455175,1500,51658207,6000,4000000,645
Elevator,12.9345775,1500,51738310,6000,4000000,646
Elevator,12.95460375,1499.75,51818415,5999,4000000,647
Elevator,12.9753805,1750.75,51901522,7003,4000000,648
Elevator,12.9954065,1750.25,51981626,7001,4000000,649
Elevator,13.0154325,1750.25,52061730,7001,4000000,650
Elevator,13.0354585,1750.25,52141834,7001,4000000,651
Elevator,13.0554845,1758,52221938,7032,4000000,652
Elevator,13.0747595,1500,52299038,6000,4000000,653
Elevator,13.09478525,1500,52379141,6000,4000000,654
Elevator,13.11481125,1500,52459245,6000,4000000,655
Elevator,13.13483725,1500.25,52539349,6001,4000000,656
Elevator,13.154864,1500,52619456,6000,4000000,657
Elevator,13.17488925,1500.75,52699557,6003,4000000,658
Elevator,13.19491525,1500,52779661,6000,4000000,659
Elevator,13.21494125,1500,52859765,6000,4000000,660
Elevator,13.23496725,1500,52939869,6000,4000000,661
Elevator,13.25499325,1504.25,53019973,6017,4000000,662
Elevator,13.27501925,1499.75,53100077,5999,4000000,663
Elevator,13.29504525,1500,53180181,6000,4000000,664
Elevator,13.315071,1500,53260284,6000,4000000,665
Elevator,13.3343465,1249.5,53337386,4998,4000000,666
Elevator,13.35437225,1249.5,53417489,4998,4000000,667
Elevator,13.374398,1249.75,53497592,4999,4000000,668
Elevator,13.394424,1249.75,53577696,4999,4000000,669
Elevator,13.41445,1249.75,53657800,4999,4000000,670
Elevator,13.435227,1500,53740908,6000,4000000,671
Elevator,13.455253,1500,53821012,6000,4000000,672
Elevator,13.47527975,1499.25,53901119,5997,4000000,673
Elevator,13.495305,1499.75,53981220,5999,4000000,674
Elevator,13.515331,1499.75,54061324,5999,4000000,675
Elevator,13.53535675,1500,54141427,6000,4000000,676
Elevator,13.55538275,1504.75,54221531,6019,4000000,677
Elevator,13.575409,1499.75,54301636,5999,4000000,678
Elevator,13.59543475,1500,54381739,6000,4000000,679
Elevator,13.61546075,1500,54461843,6000,4000000,680
Elevator,13.63548725,1499.5,54541949,5998,4000000,681
Elevator,13.65551275,1500.25,54622051,6001,4000000,682
Elevator,13.67553875,1504.5,54702155,6018,4000000,683
Elevator,13.69556475,1499.75,54782259,5999,4000000,684
Elevator,13.7155905,1500,54862362,6000,4000000,685
Elevator,13.73561675,1499.75,54942467,5999,4000000,686
Elevator,13.755643,1499.5,55022572,5998,4000000,687
Elevator,13.77566875,1499.75,55102675,5999,4000000,688
Elevator,13.7956945,1500.25,55182778,6001,4000000,689
Elevator,13.8157205,1500,55262882,6000,4000000,690
Elevator,13.8357465,1500,55342986,6000,4000000,691
Elevator,13.8557725,1501,55423090,6004,4000000,692
Elevator,13.8757985,1500,55503194,6000,4000000,693
Elevator,13.89582525,1503.75,55583301,6015,4000000,694
Elevator,13.9158505,1500,55663402,6000,4000000,695
Elevator,13.93662775,1750,55746511,7000,4000000,696
Elevator,13.95665325,1750.5,55826613,7002,4000000,697
Elevator,13.97667925,1759,55906717,7036,4000000,698
Elevator,13.9967055,1750,55986822,7000,4000000,699
Elevator,14.01673475,1746.75,56066939,6987,4000000,700
Elevator,14.03600625,1500,56144025,6000,4000000,701
Elevator,14.05603225,1500,56224129,6000,4000000,702
Elevator,14.07605825,1500,56304233,6000,4000000,703
Elevator,14.09608425,1501.5,56384337,6006,4000000,704
