surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,61.2245765,1500,244898306,6000,4000000,3057
Aileron_R,61.244603,1499.75,244978412,5999,4000000,3058
Aileron_R,61.26462925,1500,245058517,6000,4000000,3059
Aileron_R,61.2846555,1500,245138622,6000,4000000,3060
Aileron_R,61.30468175,1500,245218727,6000,4000000,3061
Aileron_R,61.32470825,1500,245298833,6000,4000000,3062
Aileron_R,61.34473475,1499.75,245378939,5999,4000000,3063
Aileron_R,61.36476075,1500,245459043,6000,4000000,3064
Aileron_R,61.38478725,1499.75,245539149,5999,4000000,3065
Aileron_R,61.4048135,1500,245619254,6000,4000000,3066
Aileron_R,61.42483975,1500,245699359,6000,4000000,3067
Aileron_R,61.444866,1500.25,245779464,6001,4000000,3068
Aileron_R,61.4648925,1500,245859570,6000,4000000,3069
Aileron_R,61.48491875,1500,245939675,6000,4000000,3070
Aileron_R,61.50494525,1499.75,246019781,5999,4000000,3071
Aileron_R,61.5249715,1500,246099886,6000,4000000,3072
Aileron_R,61.54499775,1500,246179991,6000,4000000,3073
Aileron_R,61.565024,1500.25,246260096,6001,4000000,3074
Aileron_R,61.5850505,1500,246340202,6000,4000000,3075
Aileron_R,61.60507675,1500,246420307,6000,4000000,3076
Aileron_R,61.625103,1500,246500412,6000,4000000,3077
Aileron_R,61.6451295,1500,246580518,6000,4000000,3078
Aileron_R,61.66515575,1500,246660623,6000,4000000,3079
Aileron_R,61.685182,1500,246740728,6000,4000000,3080
Aileron_R,61.7052085,1499.75,246820834,5999,4000000,3081
Aileron_R,61.72523475,1500,246900939,6000,4000000,3082
Aileron_R,61.745261,1500,246981044,6000,4000000,3083
Aileron_R,61.7652875,1499.75,247061150,5999,4000000,3084
Aileron_R,61.78531375,1500,247141255,6000,4000000,3085
Aileron_R,61.80534,1500,247221360,6000,4000000,3086
Aileron_R,61.8253665,1499.75,247301466,5999,4000000,3087
Aileron_R,61.84539275,1500,247381571,6000,4000000,3088
Aileron_R,61.865419,1500,247461676,6000,4000000,3089
Aileron_R,61.8854455,1499.75,247541782,5999,4000000,3090
Aileron_R,61.90547175,1500,247621887,6000,4000000,3091
Aileron_R,61.925498,1500,247701992,6000,4000000,3092
Aileron_R,61.94552425,1500,247782097,6000,4000000,3093
Aileron_R,61.96555075,1500,247862203,6000,4000000,3094
Aileron_R,61.985577,1500,247942308,6000,4000000,3095
Aileron_R,62.00560325,1500,248022413,6000,4000000,3096
Aileron_R,62.02562975,1500,248102519,6000,4000000,3097
Aileron_R,62.045656,1504.75,248182624,6019,4000000,3098
Aileron_R,62.0656875,1495,248262750,5980,4000000,3099
Aileron_R,62.08570875,1500,248342835,6000,4000000,3100
Aileron_R,62.10573525,1500,248422941,6000,4000000,3101
Aileron_R,62.1257615,1500.25,248503046,6001,4000000,3102
Aileron_R,62.14578775,1500,248583151,6000,4000000,3103
Aileron_R,62.16581425,1499.75,248663257,5999,4000000,3104
Aileron_R,62.1858405,1500,248743362,6000,4000000,3105
Aileron_R,62.20586675,1500,248823467,6000,4000000,3106
Aileron_R,62.22589325,1499.75,248903573,5999,4000000,3107
Aileron_R,62.2459195,1500,248983678,6000,4000000,3108
Aileron_R,62.265946,1499.75,249063784,5999,4000000,3109
Aileron_R,62.285972,1500,249143888,6000,4000000,3110
Aileron_R,62.3059985,1500,249223994,6000,4000000,3111
Aileron_R,62.326025,1499.75,249304100,5999,4000000,3112
Aileron_R,62.346051,1500,249384204,6000,4000000,3113
Aileron_R,62.3660775,1499.75,249464310,5999,4000000,3114
Aileron_R,62.38610375,1500,249544415,6000,4000000,3115
Aileron_R,62.40613,1500,249624520,6000,4000000,3116
Aileron_R,62.42615625,1500.25,249704625,6001,4000000,3117
Aileron_R,62.44618275,1500,249784731,6000,4000000,3118
Aileron_R,62.466209,1500,249864836,6000,4000000,3119
Aileron_R,62.4862355,1499.75,249944942,5999,4000000,3120
Aileron_R,62.50626175,1500,250025047,6000,4000000,3121
Aileron_R,62.526288,1500,250105152,6000,4000000,3122
Aileron_R,62.54631425,1500.25,250185257,6001,4000000,3123
Aileron_R,62.56634075,1500,250265363,6000,4000000,3124
Aileron_R,62.586367,1500,250345468,6000,4000000,3125
Aileron_R,62.60639325,1500,250425573,6000,4000000,3126
Aileron_R,62.62641975,1499.75,250505679,5999,4000000,3127
Aileron_R,62.646446,1500,250585784,6000,4000000,3128
Aileron_R,62.66647225,1500,250665889,6000,4000000,3129
Aileron_R,62.68649875,1499.75,250745995,5999,4000000,3130
Aileron_R,62.706525,1500,250826100,6000,4000000,3131
Aileron_R,62.72655125,1500,250906205,6000,4000000,3132
Aileron_R,62.74657775,1499.75,250986311,5999,4000000,3133
Aileron_R,62.766604,1500,251066416,6000,4000000,3134
Aileron_R,62.78663025,1500,251146521,6000,4000000,3135
Aileron_R,62.8066565,1500,251226626,6000,4000000,3136
Aileron_R,62.826683,1500,251306732,6000,4000000,3137
Aileron_R,62.84670925,1500,251386837,6000,4000000,3138
Aileron_R,62.86673575,1499.75,251466943,5999,4000000,3139
Aileron_R,62.886762,1499.75,251547048,5999,4000000,3140
Aileron_R,62.90678825,1500,251627153,6000,4000000,3141
Aileron_R,62.9268145,1500,251707258,6000,4000000,3142
Aileron_R,62.94684075,1500,251787363,6000,4000000,3143
Aileron_R,62.96686725,1500,251867469,6000,4000000,3144
Aileron_R,62.9868935,1500,251947574,6000,4000000,3145
Aileron_R,63.00692,1499.75,252027680,5999,4000000,3146
Aileron_R,63.02694625,1500,252107785,6000,4000000,3147
Aileron_R,63.0469725,1500,252187890,6000,4000000,3148
Aileron_R,63.06699875,1500,252267995,6000,4000000,3149
Aileron_R,63.08702525,1500,252348101,6000,4000000,3150
Aileron_R,63.1070515,1500,252428206,6000,4000000,3151
Aileron_R,63.12707775,1500,252508311,6000,4000000,3152
Aileron_R,63.14710425,1500,252588417,6000,4000000,3153
Aileron_R,63.1671305,1500,252668522,6000,4000000,3154
Aileron_R,63.18715675,1500,252748627,6000,4000000,3155
Aileron_R,63.207183,1500,252828732,6000,4000000,3156
Aileron_R,63.2272095,1500,252908838,6000,4000000,3157
Aileron_R,63.24723575,1500,252988943,6000,4000000,3158
Aileron_R,63.267262,1500,253069048,6000,4000000,3159
Aileron_R,63.2872885,1500,253149154,6000,4000000,3160
Aileron_R,63.30731475,1500,253229259,6000,4000000,3161
Aileron_R,63.327341,1500.25,253309364,6001,4000000,3162
Aileron_R,63.3473675,1500,253389470,6000,4000000,3163
Aileron_R,63.36739375,1500,253469575,6000,4000000,3164
Aileron_R,63.38742025,1499.75,253549681,5999,4000000,3165
Aileron_R,63.4074465,1500,253629786,6000,4000000,3166
Aileron_R,63.42747275,1500,253709891,6000,4000000,3167
Aileron_R,63.447499,1500,253789996,6000,4000000,3168
Aileron_R,63.4675255,1500,253870102,6000,4000000,3169
Aileron_R,63.48755175,1500,253950207,6000,4000000,3170
Aileron_R,63.507578,1500,254030312,6000,4000000,3171
Aileron_R,63.5276045,1499.75,254110418,5999,4000000,3172
Aileron_R,63.54763075,1499.75,254190523,5999,4000000,3173
Aileron_R,63.567657,1500,254270628,6000,4000000,3174
Aileron_R,63.58768325,1500.25,254350733,6001,4000000,3175
Aileron_R,63.60770975,1499.75,254430839,5999,4000000,3176
Aileron_R,63.627736,1500,254510944,6000,4000000,3177
Aileron_R,63.6477625,1499.75,254591050,5999,4000000,3178
Aileron_R,63.66778875,1500,254671155,6000,4000000,3179
Aileron_R,63.687815,1500,254751260,6000,4000000,3180
Aileron_R,63.70784125,1500,254831365,6000,4000000,3181
Aileron_R,63.72786775,1500,254911471,6000,4000000,3182
Aileron_R,63.747894,1500,254991576,6000,4000000,3183
Aileron_R,63.76792025,1500,255071681,6000,4000000,3184
Aileron_R,63.78794675,1499.75,255151787,5999,4000000,3185
Aileron_R,63.807973,1500,255231892,6000,4000000,3186
Aileron_R,63.82799925,1500.25,255311997,6001,4000000,3187
Aileron_R,63.8480255,1500,255392102,6000,4000000,3188
Aileron_R,63.868052,1500,255472208,6000,4000000,3189
Aileron_R,63.88807825,1500,255552313,6000,4000000,3190
Aileron_R,63.90810475,1499.75,255632419,5999,4000000,3191
Aileron_R,63.928131,1499.75,255712524,5999,4000000,3192
Aileron_R,63.94815725,1500,255792629,6000,4000000,3193
Aileron_R,63.9681835,1500,255872734,6000,4000000,3194
Aileron_R,63.98820975,1500.25,255952839,6001,4000000,3195
Aileron_R,64.00823625,1500,256032945,6000,4000000,3196
Aileron_R,64.02826275,1499.75,256113051,5999,4000000,3197
Elevator,0.0267735,1500,107094,6000,4000000,1
Elevator,0.04679975,1500,187199,6000,4000000,2
Elevator,0.066826,1500.25,267304,6001,4000000,3
Elevator,0.0868525,1499.75,347410,5999,4000000,4
Elevator,0.10687875,1500,427515,6000,4000000,5
Elevator,0.12690525,1499.75,507621,5999,4000000,6
Elevator,0.1469315,1500,587726,6000,4000000,7
Elevator,0.16695775,1500,667831,6000,4000000,8
Elevator,0.18698425,1500,747937,6000,4000000,9
Elevator,0.2070105,1500,828042,6000,4000000,10
Elevator,0.227037,1500,908148,6000,4000000,11
Elevator,0.2470635,1499.75,988254,5999,4000000,12
Elevator,0.2670905,1499.25,1068362,5997,4000000,13
Elevator,0.2871165,1499.75,1148466,5999,4000000,14
Elevator,0.3071425,1500,1228570,6000,4000000,15
Elevator,0.327169,1500,1308676,6000,4000000,16
Elevator,0.34720275,1492.5,1388811,5970,4000000,17
Elevator,0.36722175,1500,1468887,6000,4000000,18
Elevator,0.38724825,1500,1548993,6000,4000000,19
Elevator,0.40727475,1500,1629099,6000,4000000,20
Elevator,0.427301,1505.25,1709204,6021,4000000,21
Elevator,0.4473275,1500,1789310,6000,4000000,22
Elevator,0.467354,1500,1869416,6000,4000000,23
Elevator,0.48738025,1500,1949521,6000,4000000,24
Elevator,0.50740675,1500,2029627,6000,4000000,25
Elevator,0.52743325,1499.75,2109733,5999,4000000,26
Elevator,0.5474595,1500,2189838,6000,4000000,27
Elevator,0.567486,1500,2269944,6000,4000000,28
Elevator,0.5875125,1500.25,2350050,6001,4000000,29
Elevator,0.60828975,1750.25,2433159,7001,4000000,30
Elevator,0.62831625,1750.25,2513265,7001,4000000,31
Elevator,0.64834275,1750.25,2593371,7001,4000000,32
Elevator,0.668369,1750.25,2673476,7001,4000000,33
Elevator,0.6883955,1750.25,2753582,7001,4000000,34
Elevator,0.70767075,1500,2830683,6000,4000000,35
Elevator,0.72769725,1500,2910789,6000,4000000,36
Elevator,0.74772375,1500,2990895,6000,4000000,37
Elevator,0.76775,1500.25,3071000,6001,4000000,38
Elevator,0.7877765,1500.5,3151106,6002,4000000,39
Elevator,0.807803,1506.25,3231212,6025,4000000,40
Elevator,0.82783725,1492,3311349,5968,4000000,41
Elevator,0.84785575,1500,3391423,6000,4000000,42
Elevator,0.86788225,1500,3471529,6000,4000000,43
Elevator,0.8879085,1500,3551634,6000,4000000,44
Elevator,0.907935,1500,3631740,6000,4000000,45
Elevator,0.9279615,1499.75,3711846,5999,4000000,46
Elevator,0.94723675,1250.25,3788947,5001,4000000,47
Elevator,0.96726325,1249.5,3869053,4998,4000000,48
Elevator,0.9872895,1249.75,3949158,4999,4000000,49
Elevator,1.00731775,1248,4029271,4992,4000000,50
Elevator,1.0273425,1249.75,4109370,4999,4000000,51
Elevator,1.04811975,1500.25,4192479,6001,4000000,52
Elevator,1.06814625,1501.25,4272585,6005,4000000,53
Elevator,1.08817275,1506.75,4352691,6027,4000000,54
Elevator,1.108199,1500,4432796,6000,4000000,55
Elevator,1.1282255,1500,4512902,6000,4000000,56
Elevator,1.148252,1500,4593008,6000,4000000,57
Elevator,1.16827875,1499.75,4673115,5999,4000000,58
Elevator,1.18830475,1500,4753219,6000,4000000,59
Elevator,1.20833125,1503.5,4833325,6014,4000000,60
Elevator,1.22835775,1500,4913431,6000,4000000,61
Elevator,1.248384,1500,4993536,6000,4000000,62
Elevator,1.2684105,1500,5073642,6000,4000000,63
Elevator,1.288437,1499.75,5153748,5999,4000000,64
Elevator,1.30846325,1500,5233853,6000,4000000,65
Elevator,1.32848975,1499.75,5313959,5999,4000000,66
Elevator,1.348516,1500,5394064,6000,4000000,67
Elevator,1.3685425,1504.5,5474170,6018,4000000,68
Elevator,1.388569,1499.75,5554276,5999,4000000,69
Elevator,1.40859525,1500.25,5634381,6001,4000000,70
Elevator,1.42862175,1500,5714487,6000,4000000,71
Elevator,1.44864825,1500,5794593,6000,4000000,72
Elevator,1.4686745,1500,5874698,6000,4000000,73
Elevator,1.488701,1500,5954804,6000,4000000,74
Elevator,1.5087275,1500,6034910,6000,4000000,75
Elevator,1.52875375,1500.25,6115015,6001,4000000,76
Elevator,1.54953125,1751.5,6198125,7006,4000000,77
Elevator,1.5695575,1750.5,6278230,7002,4000000,78
Elevator,1.589584,1750.25,6358336,7001,4000000,79
Elevator,1.6096105,1750.25,6438442,7001,4000000,80
Elevator,1.629637,1750.25,6518548,7001,4000000,81
Elevator,1.64891225,1500,6595649,6000,4000000,82
Elevator,1.66893875,1500,6675755,6000,4000000,83
Elevator,1.68896525,1500.25,6755861,6001,4000000,84
Elevator,1.7089915,1500,6835966,6000,4000000,85
Elevator,1.729018,1500,6916072,6000,4000000,86
Elevator,1.74904425,1500,6996177,6000,4000000,87
Elevator,1.76907075,1500,7076283,6000,4000000,88
Elevator,1.78909725,1500,7156389,6000,4000000,89
Elevator,1.8091235,1500,7236494,6000,4000000,90
Elevator,1.82915,1500,7316600,6000,4000000,91
Elevator,1.8491765,1501.25,7396706,6005,4000000,92
Elevator,1.86920275,1500,7476811,6000,4000000,93
Elevator,1.88922925,1500,7556917,6000,4000000,94
Elevator,1.90850475,1249.5,7634019,4998,4000000,95
Elevator,1.928531,1249.75,7714124,4999,4000000,96
Elevator,1.9485575,1249.5,7794230,4998,4000000,97
Elevator,1.968584,1249.75,7874336,4999,4000000,98
Elevator,1.98861025,1249.75,7954441,4999,4000000,99
Elevator,2.00938775,1500,8037551,6000,4000000,100
Elevator,2.029414,1500,8117656,6000,4000000,101
Elevator,2.0494405,1500,8197762,6000,4000000,102
Elevator,2.069467,1500,8277868,6000,4000000,103
Elevator,2.08949325,1500.75,8357973,6003,4000000,104
Elevator,2.1095235,1496.25,8438094,5985,4000000,105
Elevator,2.12954625,1504.25,8518185,6017,4000000,106
Elevator,2.14957275,1500,8598291,6000,4000000,107
Elevator,2.169599,1500,8678396,6000,4000000,108
Elevator,2.1896255,1500.25,8758502,6001,4000000,109
Elevator,2.209652,1499.75,8838608,5999,4000000,110
Elevator,2.22967825,1500,8918713,6000,4000000,111
Elevator,2.24970475,1500,8998819,6000,4000000,112
Elevator,2.26973125,1499.75,9078925,5999,4000000,113
Elevator,2.2897575,1500,9159030,6000,4000000,114
Elevator,2.309784,1500,9239136,6000,4000000,115
Elevator,2.3298105,1499.75,9319242,5999,4000000,116
Elevator,2.34983675,1500,9399347,6000,4000000,117
Elevator,2.36986325,1500,9479453,6000,4000000,118
Elevator,2.3898895,1500.25,9559558,6001,4000000,119
Elevator,2.409916,1500,9639664,6000,4000000,120
Elevator,2.4299425,1500.5,9719770,6002,4000000,121
Elevator,2.44996875,1500,9799875,6000,4000000,122
Elevator,2.46999525,1500,9879981,6000,4000000,123
Elevator,2.49002175,1502.5,9960087,6010,4000000,124
Elevator,2.510799,1750.5,10043196,7002,4000000,125
Elevator,2.53082625,1749.5,10123305,6998,4000000,126
Elevator,2.550852,1750.25,10203408,7001,4000000,127
Elevator,2.57087825,1750.25,10283513,7001,4000000,128
Elevator,2.590911,1744,10363644,6976,4000000,129
Elevator,2.61018025,1500,10440721,6000,4000000,130
Elevator,2.63020925,1497.25,10520837,5989,4000000,131
Elevator,2.650233,1500,10600932,6000,4000000,132
Elevator,2.6702595,1500.25,10681038,6001,4000000,133
Elevator,2.69028575,1500,10761143,6000,4000000,134
Elevator,2.7103125,1499.75,10841250,5999,4000000,135
Elevator,2.73033875,1499.75,10921355,5999,4000000,136
Elevator,2.75036525,1499.75,11001461,5999,4000000,137
Elevator,2.7703915,1500,11081566,6000,4000000,138
Elevator,2.790418,1500.5,11161672,6002,4000000,139
Elevator,2.81044425,1506.5,11241777,6026,4000000,140
Elevator,2.83047075,1500,11321883,6000,4000000,141
Elevator,2.850497,1500,11401988,6000,4000000,142
Elevator,2.8697725,1250.25,11479090,5001,4000000,143
Elevator,2.889799,1255,11559196,5020,4000000,144
Elevator,2.9098255,1252.25,11639302,5009,4000000,145
Elevator,2.92985175,1249.75,11719407,4999,4000000,146
Elevator,2.94987825,1249.75,11799513,4999,4000000,147
Elevator,2.97065575,1499.75,11882623,5999,4000000,148
Elevator,2.99068225,1499.75,11962729,5999,4000000,149
Elevator,3.0107085,1500,12042834,6000,4000000,150
Elevator,3.03073475,1500,12122939,6000,4000000,151
Elevator,3.05076125,1500,12203045,6000,4000000,152
Elevator,3.07078825,1499.25,12283153,5997,4000000,153
Elevator,3.090814,1500,12363256,6000,4000000,154
Elevator,3.1108405,1500,12443362,6000,4000000,155
Elevator,3.130867,1500.75,12523468,6003,4000000,156
Elevator,3.15089325,1500,12603573,6000,4000000,157
Elevator,3.17091975,1500,12683679,6000,4000000,158
Elevator,3.19094625,1500,12763785,6000,4000000,159
Elevator,3.2109725,1502.5,12843890,6010,4000000,160
Elevator,3.230999,1499.75,12923996,5999,4000000,161
Elevator,3.25102525,1500,13004101,6000,4000000,162
Elevator,3.27105175,1500,13084207,6000,4000000,163
Elevator,3.29107825,1499.75,13164313,5999,4000000,164
Elevator,3.3111045,1500,13244418,6000,4000000,165
Elevator,3.331131,1500,13324524,6000,4000000,166
Elevator,3.3511575,1499.75,13404630,5999,4000000,167
Elevator,3.37118375,1500.5,13484735,6002,4000000,168
Elevator,3.39121025,1500,13564841,6000,4000000,169
Elevator,3.41123675,1500,13644947,6000,4000000,170
Elevator,3.431263,1500,13725052,6000,4000000,171
Elevator,3.4512895,1500,13805158,6000,4000000,172
Elevator,3.472067,1750.25,13888268,7001,4000000,173
Elevator,3.49209425,1749.25,13968377,6997,4000000,174
Elevator,3.51211975,1750.5,14048479,7002,4000000,175
Elevator,3.53214625,1750.25,14128585,7001,4000000,176
Elevator,3.5521725,1750.25,14208690,7001,4000000,177
Elevator,3.571448,1500,14285792,6000,4000000,178
Elevator,3.59147425,1500.5,14365897,6002,4000000,179
Elevator,3.6115055,1495.25,14446022,5981,4000000,180
Elevator,3.63152725,1500,14526109,6000,4000000,181
Elevator,3.6515535,1500,14606214,6000,4000000,182
Elevator,3.67158,1500.75,14686320,6003,4000000,183
Elevator,3.69160625,1500.25,14766425,6001,4000000,184
Elevator,3.71163325,1499.5,14846533,5998,4000000,185
Elevator,3.73165925,1500,14926637,6000,4000000,186
Elevator,3.75168575,1499.75,15006743,5999,4000000,187
Elevator,3.771712,1500,15086848,6000,4000000,188
Elevator,3.7917385,1500,15166954,6000,4000000,189
Elevator,3.811014,1249.5,15244056,4998,4000000,190
Elevator,3.83104025,1249.75,15324161,4999,4000000,191
Elevator,3.85106675,1249.75,15404267,4999,4000000,192
Elevator,3.871093,1249.75,15484372,4999,4000000,193
Elevator,3.89112025,1249,15564481,4996,4000000,194
Elevator,3.911897,1500,15647588,6000,4000000,195
Elevator,3.9319235,1499.75,15727694,5999,4000000,196
Elevator,3.95195,1499.75,15807800,5999,4000000,197
Elevator,3.97197625,1500.5,15887905,6002,4000000,198
Elevator,3.9920025,1500,15968010,6000,4000000,199
Elevator,4.012029,1500,16048116,6000,4000000,200
Elevator,4.0320555,1500,16128222,6000,4000000,201
Elevator,4.05208175,1500,16208327,6000,4000000,202
Elevator,4.07210825,1500,16288433,6000,4000000,203
Elevator,4.09213475,1500,16368539,6000,4000000,204
Elevator,4.112161,1500,16448644,6000,4000000,205
Elevator,4.1321875,1500,16528750,6000,4000000,206
Elevator,4.152214,1499.75,16608856,5999,4000000,207
Elevator,4.17224025,1500,16688961,6000,4000000,208
Elevator,4.19226675,1500.5,16769067,6002,4000000,209
Elevator,4.212293,1500,16849172,6000,4000000,210
Elevator,4.2323195,1500,16929278,6000,4000000,211
Elevator,4.252346,1499.75,17009384,5999,4000000,212
Elevator,4.2723725,1504.75,17089490,6019,4000000,213
Elevator,4.29239875,1500,17169595,6000,4000000,214
Elevator,4.31242525,1499.75,17249701,5999,4000000,215
Elevator,4.3324515,1500,17329806,6000,4000000,216
Elevator,4.352478,1500,17409912,6000,4000000,217
Elevator,4.3725045,1499.75,17490018,5999,4000000,218
Elevator,4.39253075,1500,17570123,6000,4000000,219
Elevator,4.41330825,1750.25,17653233,7001,4000000,220
Elevator,4.433335,1750.5,17733340,7002,4000000,221
Elevator,4.45336125,1750,17813445,7000,4000000,222
Elevator,4.4733875,1750.25,17893550,7001,4000000,223
Elevator,4.49341375,1750.5,17973655,7002,4000000,224
Elevator,4.51268925,1500,18050757,6000,4000000,225
Elevator,4.53271575,1500,18130863,6000,4000000,226
Elevator,4.552742,1500,18210968,6000,4000000,227
Elevator,4.5727685,1500,18291074,6000,4000000,228
Elevator,4.592795,1500,18371180,6000,4000000,229
Elevator,4.61282125,1500,18451285,6000,4000000,230
Elevator,4.63284775,1500,18531391,6000,4000000,231
Elevator,4.65287425,1499.75,18611497,5999,4000000,232
Elevator,4.6729005,1500,18691602,6000,4000000,233
Elevator,4.692927,1500,18771708,6000,4000000,234
Elevator,4.71295325,1500,18851813,6000,4000000,235
Elevator,4.73297975,1500,18931919,6000,4000000,236
Elevator,4.75225525,1249.75,19009021,4999,4000000,237
Elevator,4.7722815,1249.75,19089126,4999,4000000,238
Elevator,4.792308,1249.75,19169232,4999,4000000,239
Elevator,4.8123345,1249.5,19249338,4998,4000000,240
Elevator,4.83236075,1249.75,19329443,4999,4000000,241
Elevator,4.85313825,1500,19412553,6000,4000000,242
Elevator,4.87316475,1504.75,19492659,6019,4000000,243
Elevator,4.89319125,1500,19572765,6000,4000000,244
Elevator,4.9132175,1504.75,19652870,6019,4000000,245
Elevator,4.933244,1499.75,19732976,5999,4000000,246
Elevator,4.95327025,1500,19813081,6000,4000000,247
Elevator,4.97329675,1500,19893187,6000,4000000,248
Elevator,4.993323,1500,19973292,6000,4000000,249
Elevator,5.0133495,1500,20053398,6000,4000000,250
Elevator,5.033376,1500,20133504,6000,4000000,251
Elevator,5.05340225,1500.75,20213609,6003,4000000,252
Elevator,5.07342875,1500,20293715,6000,4000000,253
Elevator,5.093456,1499.25,20373824,5997,4000000,254
Elevator,5.1134815,1500,20453926,6000,4000000,255
Elevator,5.133508,1500,20534032,6000,4000000,256
Elevator,5.1535345,1500,20614138,6000,4000000,257
Elevator,5.173561,1500,20694244,6000,4000000,258
Elevator,5.19358725,1500,20774349,6000,4000000,259
Elevator,5.21361375,1500,20854455,6000,4000000,260
Elevator,5.23364,1500,20934560,6000,4000000,261
Elevator,5.25366675,1500,21014667,6000,4000000,262
Elevator,5.273693,1499.75,21094772,5999,4000000,263
Elevator,5.29371925,1500,21174877,6000,4000000,264
Elevator,5.31374625,1500.25,21254985,6001,4000000,265
Elevator,5.3337725,1499.75,21335090,5999,4000000,266
Elevator,5.3545495,1750.25,21418198,7001,4000000,267
Elevator,5.374576,1750.25,21498304,7001,4000000,268
Elevator,5.3946025,1750.25,21578410,7001,4000000,269
Elevator,5.41462875,1750.5,21658515,7002,4000000,270
Elevator,5.43465525,1750.25,21738621,7001,4000000,271
Elevator,5.45393075,1499.75,21815723,5999,4000000,272
Elevator,5.47395775,1499.25,21895831,5997,4000000,273
Elevator,5.4939835,1500,21975934,6000,4000000,274
Elevator,5.51400975,1505,22056039,6020,4000000,275
Elevator,5.53403625,1500.25,22136145,6001,4000000,276
Elevator,5.55406275,1500,22216251,6000,4000000,277
Elevator,5.574089,1500,22296356,6000,4000000,278
Elevator,5.5941155,1500,22376462,6000,4000000,279
Elevator,5.614142,1500,22456568,6000,4000000,280
Elevator,5.6341685,1499.75,22536674,5999,4000000,281
Elevator,5.65419475,1500,22616779,6000,4000000,282
Elevator,5.67422125,1499.75,22696885,5999,4000000,283
Elevator,5.69424775,1499.75,22776991,5999,4000000,284
Elevator,5.713523,1249.5,22854092,4998,4000000,285
Elevator,5.73354975,1249.25,22934199,4997,4000000,286
Elevator,5.75357575,1249.75,23014303,4999,4000000,287
Elevator,5.77360225,1249.75,23094409,4999,4000000,288
Elevator,5.793629,1249.25,23174516,4997,4000000,289
Elevator,5.814406,1500,23257624,6000,4000000,290
Elevator,5.8344325,1500,23337730,6000,4000000,291
Elevator,5.85445875,1505,23417835,6020,4000000,292
Elevator,5.87448525,1500,23497941,6000,4000000,293
Elevator,5.89451175,1500,23578047,6000,4000000,294
Elevator,5.91453825,1500,23658153,6000,4000000,295
Elevator,5.934565,1499.5,23738260,5998,4000000,296
Elevator,5.954591,1500,23818364,6000,4000000,297
Elevator,5.974618,1499.25,23898472,5997,4000000,298
Elevator,5.99464375,1500,23978575,6000,4000000,299
Elevator,6.01467025,1500,24058681,6000,4000000,300
Elevator,6.0346965,1500,24138786,6000,4000000,301
Elevator,6.054723,1500,24218892,6000,4000000,302
Elevator,6.0747495,1500,24298998,6000,4000000,303
Elevator,6.094776,1500,24379104,6000,4000000,304
Elevator,6.11480225,1500.25,24459209,6001,4000000,305
Elevator,6.13482875,1499.75,24539315,5999,4000000,306
Elevator,6.154855,1500,24619420,6000,4000000,307
Elevator,6.1748815,1500,24699526,6000,4000000,308
Elevator,6.19490825,1499.75,24779633,5999,4000000,309
Elevator,6.21493425,1500,24859737,6000,4000000,310
Elevator,6.23496075,1500,24939843,6000,4000000,311
Elevator,6.254987,1500.25,25019948,6001,4000000,312
Elevator,6.2750135,1500,25100054,6000,4000000,313
Elevator,6.29504,1500,25180160,6000,4000000,314
Elevator,6.31581725,1750.5,25263269,7002,4000000,315
Elevator,6.33584375,1750.25,25343375,7001,4000000,316
Elevator,6.35587025,1750.25,25423481,7001,4000000,317
Elevator,6.3758965,1750.5,25503586,7002,4000000,318
Elevator,6.395923,1750.25,25583692,7001,4000000,319
Elevator,6.4151985,1500,25660794,6000,4000000,320
Elevator,6.435225,1499.75,25740900,5999,4000000,321
Elevator,6.45525125,1503.75,25821005,6015,4000000,322
Elevator,6.47527775,1499.75,25901111,5999,4000000,323
Elevator,6.49530425,1502.5,25981217,6010,4000000,324
Elevator,6.5153305,1500.25,26061322,6001,4000000,325
Elevator,6.535357,1499.75,26141428,5999,4000000,326
Elevator,6.55538325,1500,26221533,6000,4000000,327
Elevator,6.57540975,1500.5,26301639,6002,4000000,328
Elevator,6.595436,1500,26381744,6000,4000000,329
Elevator,6.6154625,1500,26461850,6000,4000000,330
Elevator,6.635489,1500,26541956,6000,4000000,331
Elevator,6.6547645,1249.5,26619058,4998,4000000,332
Elevator,6.67479075,1249.75,26699163,4999,4000000,333
Elevator,6.69481725,1249.5,26779269,4998,4000000,334
Elevator,6.7148435,1250,26859374,5000,4000000,335
Elevator,6.73487,1250.25,26939480,5001,4000000,336
Elevator,6.7556475,1500,27022590,6000,4000000,337
Elevator,6.77567375,1500.25,27102695,6001,4000000,338
Elevator,6.795701,1499.25,27182804,5997,4000000,339
Elevator,6.81572675,1500,27262907,6000,4000000,340
Elevator,6.83575325,1499.75,27343013,5999,4000000,341
Elevator,6.8557795,1500,27423118,6000,4000000,342
Elevator,6.87580575,1500.25,27503223,6001,4000000,343
Elevator,6.89583225,1500,27583329,6000,4000000,344
Elevator,6.91585875,1500.75,27663435,6003,4000000,345
Elevator,6.935885,1501,27743540,6004,4000000,346
Elevator,6.955912,1500.25,27823648,6001,4000000,347
Elevator,6.975938,1500.5,27903752,6002,4000000,348
Elevator,6.99596425,1500,27983857,6000,4000000,349
Elevator,7.01599075,1500,28063963,6000,4000000,350
