surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,17.30671225,1796.75,69226849,7187,4000000,786
Elevator,17.32904475,1493,69316179,5972,4000000,787
Elevator,17.3510665,1500,69404266,6000,4000000,788
Elevator,17.37279825,1797,69491193,7188,4000000,789
Elevator,17.39512375,1503,69580495,6012,4000000,790
Elevator,17.4171525,1500,69668610,6000,4000000,791
Elevator,17.43888425,1796.75,69755537,7187,4000000,792
Elevator,17.46120975,1500,69844839,6000,4000000,793
Elevator,17.4832385,1500,69932954,6000,4000000,794
Elevator,17.50497025,1800,70019881,7200,4000000,795
Elevator,17.52699925,1796.5,70107997,7186,4000000,796
Elevator,17.5490275,1797,70196110,7188,4000000,797
Elevator,17.57105625,1799.75,70284225,7199,4000000,798
Elevator,17.59338175,1500,70373527,6000,4000000,799
Elevator,17.6154135,1497,70461654,5988,4000000,800
Elevator,17.63743925,1499.75,70549757,5999,4000000,801
Elevator,17.65946775,1500.75,70637871,6003,4000000,802
Elevator,17.6814965,1500,70725986,6000,4000000,803
Elevator,17.70322825,1797,70812913,7188,4000000,804
Elevator,17.72555375,1500,70902215,6000,4000000,805
Elevator,17.7475825,1500,70990330,6000,4000000,806
Elevator,17.7693145,1799.5,71077258,7198,4000000,807
Elevator,17.79163975,1500,71166559,6000,4000000,808
Elevator,17.813669,1499.5,71254676,5998,4000000,809
Elevator,17.835698,1499.25,71342792,5997,4000000,810
Elevator,17.85772625,1499.75,71430905,5999,4000000,811
Elevator,17.87976025,1494.25,71519041,5977,4000000,812
Elevator,17.90148625,1796.75,71605945,7187,4000000,813
Elevator,17.92351475,1797,71694059,7188,4000000,814
Elevator,17.9458405,1500,71783362,6000,4000000,815
Elevator,17.968323,2047.5,71873292,8190,4000000,816
Elevator,17.99035275,2046.25,71961411,8185,4000000,817
Elevator,18.0126775,1750.25,72050710,7001,4000000,818
Elevator,18.03440925,2047.25,72137637,8189,4000000,819
Elevator,18.05673475,1750.25,72226939,7001,4000000,820
Elevator,18.0787635,1750.75,72315054,7003,4000000,821
Elevator,18.1007925,1750,72403170,7000,4000000,822
Elevator,18.12282075,1750.5,72491283,7002,4000000,823
Elevator,18.1448495,1750.25,72579398,7001,4000000,824
Elevator,18.1661345,1495.75,72664538,5983,4000000,825
Elevator,18.18815575,1500,72752623,6000,4000000,826
Elevator,18.2098875,1797,72839550,7188,4000000,827
Elevator,18.23191625,1800,72927665,7200,4000000,828
Elevator,18.2542485,1493.25,73016994,5973,4000000,829
Elevator,18.2762705,1500,73105082,6000,4000000,830
Elevator,18.29800225,1800,73192009,7200,4000000,831
Elevator,18.32032825,1499.5,73281313,5998,4000000,832
Elevator,18.3423565,1500,73369426,6000,4000000,833
Elevator,18.36439025,1498,73457561,5992,4000000,834
Elevator,18.386117,1796.75,73544468,7187,4000000,835
Elevator,18.408449,1493.5,73633796,5974,4000000,836
Elevator,18.43047125,1502.75,73721885,6011,4000000,837
Elevator,18.452203,1800,73808812,7200,4000000,838
Elevator,18.4745285,1500.25,73898114,6001,4000000,839
Elevator,18.49655725,1500,73986229,6000,4000000,840
Elevator,18.5185865,1503.25,74074346,6013,4000000,841
Elevator,18.5406145,1500,74162458,6000,4000000,842
Elevator,18.56264325,1500,74250573,6000,4000000,843
Elevator,18.58437475,1797,74337499,7188,4000000,844
Elevator,18.6067005,1507,74426802,6028,4000000,845
Elevator,18.62872925,1500,74514917,6000,4000000,846
Elevator,18.650461,1800,74601844,7200,4000000,847
Elevator,18.6724905,1796,74689962,7184,4000000,848
Elevator,18.69481525,1500,74779261,6000,4000000,849
Elevator,18.716849,1494.75,74867396,5979,4000000,850
Elevator,18.7388725,1500,74955490,6000,4000000,851
Elevator,18.76090125,1505.75,75043605,6023,4000000,852
Elevator,18.782633,1797,75130532,7188,4000000,853
Elevator,18.8046615,1797,75218646,7188,4000000,854
Elevator,18.82669025,1797,75306761,7188,4000000,855
Elevator,18.84901675,1499,75396067,5996,4000000,856
Elevator,18.8702935,1249.75,75481174,4999,4000000,857
Elevator,18.89232225,1249.75,75569289,4999,4000000,858
Elevator,18.914054,1549.75,75656216,6199,4000000,859
Elevator,18.9363795,1249.75,75745518,4999,4000000,860
Elevator,18.9584085,1252.5,75833634,5010,4000000,861
Elevator,18.98014,1546.5,75920560,6186,4000000,862
Elevator,19.0024655,1249.75,76009862,4999,4000000,863
Elevator,19.0244945,1252.5,76097978,5010,4000000,864
Elevator,19.04622625,1546.5,76184905,6186,4000000,865
Elevator,19.0693085,1494,76277234,5976,4000000,866
Elevator,19.09133125,1500,76365325,6000,4000000,867
Elevator,19.11306275,1797,76452251,7188,4000000,868
Elevator,19.1353885,1500.5,76541554,6002,4000000,869
Elevator,19.15741725,1503,76629669,6012,4000000,870
Elevator,19.179149,1797,76716596,7188,4000000,871
Elevator,19.20147475,1499.75,76805899,5999,4000000,872
Elevator,19.22350325,1500,76894013,6000,4000000,873
Elevator,19.245235,1796.75,76980940,7187,4000000,874
Elevator,19.26756125,1499.25,77070245,5997,4000000,875
Elevator,19.28958925,1500,77158357,6000,4000000,876
Elevator,19.311321,1800,77245284,7200,4000000,877
Elevator,19.3336465,1500,77334586,6000,4000000,878
Elevator,19.35568175,1493.5,77422727,5974,4000000,879
Elevator,19.377407,1799.75,77509628,7199,4000000,880
Elevator,19.3994355,1797,77597742,7188,4000000,881
Elevator,19.42176125,1500,77687045,6000,4000000,882
Elevator,19.44379,1500.5,77775160,6002,4000000,883
Elevator,19.4655215,1797.25,77862086,7189,4000000,884
Elevator,19.48784725,1500,77951389,6000,4000000,885
Elevator,19.509579,1800,78038316,7200,4000000,886
Elevator,19.5316075,1797,78126430,7188,4000000,887
Elevator,19.55393325,1500,78215733,6000,4000000,888
Elevator,19.575962,1503,78303848,6012,4000000,889
Elevator,19.59769375,1796.75,78390775,7187,4000000,890
Elevator,19.62001925,1500,78480077,6000,4000000,891
Elevator,19.641751,1800,78567004,7200,4000000,892
Elevator,19.66377975,1796.75,78655119,7187,4000000,893
Elevator,19.68610525,1500,78744421,6000,4000000,894
Elevator,19.708134,1500,78832536,6000,4000000,895
Elevator,19.72986575,1796.75,78919463,7187,4000000,896
Elevator,19.75219125,1500,79008765,6000,4000000,897
Elevator,19.77422675,1496.25,79096907,5985,4000000,898
Elevator,19.79624925,1499.25,79184997,5997,4000000,899
Elevator,19.81798025,1797,79271921,7188,4000000,900
Elevator,19.840306,1503,79361224,6012,4000000,901
Elevator,19.8620375,1797,79448150,7188,4000000,902
Elevator,19.88436325,1500.5,79537453,6002,4000000,903
Elevator,19.906392,1503,79625568,6012,4000000,904
Elevator,19.9288745,2050.5,79715498,8202,4000000,905
Elevator,19.95120025,1750.25,79804801,7001,4000000,906
Elevator,19.973229,1753.5,79892916,7014,4000000,907
Elevator,19.99525775,1753.25,79981031,7013,4000000,908
Elevator,20.01728625,1750.25,80069145,7001,4000000,909
Elevator,20.039315,1750.25,80157260,7001,4000000,910
Elevator,20.0610465,2047.5,80244186,8190,4000000,911
Elevator,20.08337225,1750.25,80333489,7001,4000000,912
Elevator,20.1046555,1494.5,80418622,5978,4000000,913
Elevator,20.12638175,1796.75,80505527,7187,4000000,914
Elevator,20.14870725,1500,80594829,6000,4000000,915
Elevator,20.170736,1500,80682944,6000,4000000,916
Elevator,20.19246775,1796.75,80769871,7187,4000000,917
Elevator,20.2147995,1493.75,80859198,5975,4000000,918
Elevator,20.236822,1500,80947288,6000,4000000,919
Elevator,20.25855375,1796.75,81034215,7187,4000000,920
Elevator,20.28058225,1797,81122329,7188,4000000,921
Elevator,20.302611,1797,81210444,7188,4000000,922
Elevator,20.32463975,1796.75,81298559,7187,4000000,923
Elevator,20.34696525,1500,81387861,6000,4000000,924
Elevator,20.368994,1503,81475976,6012,4000000,925
Elevator,20.3907255,1797,81562902,7188,4000000,926
Elevator,20.41305125,1500,81652205,6000,4000000,927
Elevator,20.4350805,1499.5,81740322,5998,4000000,928
Elevator,20.45710875,1499.75,81828435,5999,4000000,929
Elevator,20.479144,1493.5,81916576,5974,4000000,930
Elevator,20.501166,1500,82004664,6000,4000000,931
Elevator,20.52289775,1802.75,82091591,7211,4000000,932
Elevator,20.54522325,1500,82180893,6000,4000000,933
Elevator,20.567252,1500,82269008,6000,4000000,934
Elevator,20.58928075,1503,82357123,6012,4000000,935
Elevator,20.6110125,1796.75,82444050,7187,4000000,936
Elevator,20.633338,1500,82533352,6000,4000000,937
Elevator,20.65506975,1799.75,82620279,7199,4000000,938
Elevator,20.67709925,1797,82708397,7188,4000000,939
Elevator,20.699424,1500.25,82797696,6001,4000000,940
Elevator,20.7214595,1496.25,82885838,5985,4000000,941
Elevator,20.7431845,1796.75,82972738,7187,4000000,942
Elevator,20.76551,1500,83062040,6000,4000000,943
Elevator,20.78753875,1503.25,83150155,6013,4000000,944
Elevator,20.80852,1546.75,83234080,6187,4000000,945
Elevator,20.830845,1249.75,83323380,4999,4000000,946
Elevator,20.85287375,1249.5,83411495,4998,4000000,947
Elevator,20.8746055,1546.5,83498422,6186,4000000,948
Elevator,20.896931,1249.75,83587724,4999,4000000,949
Elevator,20.91896025,1249.25,83675841,4997,4000000,950
Elevator,20.9409885,1249.5,83763954,4998,4000000,951
Elevator,20.963017,1249.75,83852068,4999,4000000,952
Elevator,20.98504575,1249.5,83940183,4998,4000000,953
Elevator,21.00783175,1493.5,84031327,5974,4000000,954
Elevator,21.029557,1797,84118228,7188,4000000,955
Elevator,21.05188275,1500,84207531,6000,4000000,956
Elevator,21.0736145,1796.75,84294458,7187,4000000,957
Elevator,21.095643,1797,84382572,7188,4000000,958
Elevator,21.11796875,1504.25,84471875,6017,4000000,959
Elevator,21.1397005,1796.75,84558802,7187,4000000,960
Elevator,21.161729,1797,84646916,7188,4000000,961
Elevator,21.18405475,1500,84736219,6000,4000000,962
Elevator,21.2060835,1499.75,84824334,5999,4000000,963
Elevator,21.228112,1500,84912448,6000,4000000,964
Elevator,21.2501415,1499.25,85000566,5997,4000000,965
Elevator,21.2718725,1796.75,85087490,7187,4000000,966
Elevator,21.294198,1500,85176792,6000,4000000,967
Elevator,21.31592975,1797,85263719,7188,4000000,968
Elevator,21.3379585,1800,85351834,7200,4000000,969
Elevator,21.359987,1797,85439948,7188,4000000,970
Elevator,21.38231275,1500,85529251,6000,4000000,971
Elevator,21.40405025,1791,85616201,7164,4000000,972
Elevator,21.42637,1500,85705480,6000,4000000,973
Elevator,21.44839875,1500,85793595,6000,4000000,974
Elevator,21.4701305,1796.75,85880522,7187,4000000,975
Elevator,21.49215975,1796.25,85968639,7185,4000000,976
Elevator,21.51448475,1500,86057939,6000,4000000,977
Elevator,21.5362165,1796.75,86144866,7187,4000000,978
Elevator,21.558542,1500,86234168,6000,4000000,979
Elevator,21.580571,1499.75,86322284,5999,4000000,980
Elevator,21.602304,1795.5,86409216,7182,4000000,981
Elevator,21.624628,1500.25,86498512,6001,4000000,982
Elevator,21.64635975,1797,86585439,7188,4000000,983
Elevator,21.668686,1499.5,86674744,5998,4000000,984
Elevator,21.690714,1500,86762856,6000,4000000,985
Elevator,21.71274925,1493.5,86850997,5974,4000000,986
Elevator,21.734475,1797,86937900,7188,4000000,987
Elevator,21.75755125,1757.75,87030205,7031,4000000,988
Elevator,21.77957975,1753.5,87118319,7014,4000000,989
Elevator,21.80131125,2047.5,87205245,8190,4000000,990
Elevator,21.823637,1750.25,87294548,7001,4000000,991
Elevator,21.84566575,1750.25,87382663,7001,4000000,992
Elevator,21.8673975,2047.25,87469590,8189,4000000,993
Elevator,21.889723,1750.5,87558892,7002,4000000,994
Elevator,21.91175175,1753.5,87647007,7014,4000000,995
Elevator,21.9334835,2047.25,87733934,8189,4000000,996
Elevator,21.954761,1797.5,87819044,7190,4000000,997
Elevator,21.97708675,1500.25,87908347,6001,4000000,998
Elevator,21.99912,1498.5,87996480,5994,4000000,999
Elevator,22.020847,1797,88083388,7188,4000000,1000
Elevator,22.04287575,1797,88171503,7188,4000000,1001
Elevator,22.06520175,1499.75,88260807,5999,4000000,1002
Elevator,22.08693325,1800,88347733,7200,4000000,1003
Elevator,22.10925875,1500.5,88437035,6002,4000000,1004
Elevator,22.1312875,1500,88525150,6000,4000000,1005
Elevator,22.15301925,1796.75,88612077,7187,4000000,1006
Elevator,22.17534475,1500,88701379,6000,4000000,1007
Elevator,22.1973735,1500,88789494,6000,4000000,1008
Elevator,22.219105,1797,88876420,7188,4000000,1009
Elevator,22.24113375,1797,88964535,7188,4000000,1010
Elevator,22.2634595,1502.25,89053838,6009,4000000,1011
Elevator,22.28519125,1796.75,89140765,7187,4000000,1012
Elevator,22.30751675,1500,89230067,6000,4000000,1013
Elevator,22.329553,1492.5,89318212,5970,4000000,1014
Elevator,22.351277,1797,89405108,7188,4000000,1015
Elevator,22.37330575,1797,89493223,7188,4000000,1016
Elevator,22.3956315,1500,89582526,6000,4000000,1017
Elevator,22.417666,1494,89670664,5976,4000000,1018
Elevator,22.43968875,1500.25,89758755,6001,4000000,1019
Elevator,22.4617175,1500,89846870,6000,4000000,1020
Elevator,22.48345,1796,89933800,7184,4000000,1021
Elevator,22.50577475,1506.75,90023099,6027,4000000,1022
Elevator,22.5275065,1797.5,90110026,7190,4000000,1023
Elevator,22.54953525,1796.75,90198141,7187,4000000,1024
Elevator,22.5718675,1493.25,90287470,5973,4000000,1025
Elevator,22.5938895,1500,90375558,6000,4000000,1026
Elevator,22.61562125,1802.25,90462485,7209,4000000,1027
Elevator,22.63794675,1500.25,90551787,6001,4000000,1028
Elevator,22.6592245,1250.25,90636898,5001,4000000,1029
Elevator,22.68125325,1249.75,90725013,4999,4000000,1030
Elevator,22.702985,1546.5,90811940,6186,4000000,1031
Elevator,22.7253105,1249.75,90901242,4999,4000000,1032
Elevator,22.74733925,1250.25,90989357,5001,4000000,1033
Elevator,22.76907075,1546.75,91076283,6187,4000000,1034
Elevator,22.7913965,1249.75,91165586,4999,4000000,1035
Elevator,22.81342525,1249.5,91253701,4998,4000000,1036
Elevator,22.835157,1546.5,91340628,6186,4000000,1037
Elevator,22.858241,1492.5,91432964,5970,4000000,1038
Elevator,22.88026225,1503,91521049,6012,4000000,1039
Elevator,22.901994,1796.75,91607976,7187,4000000,1040
Elevator,22.9243195,1500.75,91697278,6003,4000000,1041
Elevator,22.94634825,1500,91785393,6000,4000000,1042
Elevator,22.96807975,1800,91872319,7200,4000000,1043
Elevator,22.9904055,1500,91961622,6000,4000000,1044
Elevator,23.01243425,1500,92049737,6000,4000000,1045
Elevator,23.034166,1796.75,92136664,7187,4000000,1046
Elevator,23.0564915,1500,92225966,6000,4000000,1047
Elevator,23.07852025,1502.75,92314081,6011,4000000,1048
Elevator,23.10025175,1797,92401007,7188,4000000,1049
Elevator,23.1225775,1500,92490310,6000,4000000,1050
Elevator,23.14460775,1501.5,92578431,6006,4000000,1051
Elevator,23.16664075,1497,92666563,5988,4000000,1052
Elevator,23.1886635,1500,92754654,6000,4000000,1053
Elevator,23.21069225,1500,92842769,6000,4000000,1054
Elevator,23.232424,1796.75,92929696,7187,4000000,1055
Elevator,23.2547495,1500,93018998,6000,4000000,1056
Elevator,23.27677825,1500,93107113,6000,4000000,1057
Elevator,23.29851,1796.75,93194040,7187,4000000,1058
Elevator,23.3205385,1800,93282154,7200,4000000,1059
Elevator,23.34286425,1500,93371457,6000,4000000,1060
Elevator,23.364899,1496.75,93459596,5987,4000000,1061
Elevator,23.3869215,1500,93547686,6000,4000000,1062
Elevator,23.40895025,1500,93635801,6000,4000000,1063
Elevator,23.430682,1796.75,93722728,7187,4000000,1064
Elevator,23.4530075,1500,93812030,6000,4000000,1065
Elevator,23.47503625,1500,93900145,6000,4000000,1066
Elevator,23.496768,1796.75,93987072,7187,4000000,1067
Elevator,23.5190935,1500,94076374,6000,4000000,1068
Elevator,23.54112225,1500,94164489,6000,4000000,1069
Elevator,23.56315125,1499.5,94252605,5998,4000000,1070
Elevator,23.5851795,1500,94340718,6000,4000000,1071
Elevator,23.60766225,2047.25,94430649,8189,4000000,1072
Elevator,23.629691,2050,94518764,8200,4000000,1073
Elevator,23.6520165,1750.25,94608066,7001,4000000,1074
Elevator,23.67404525,1751,94696181,7004,4000000,1075
Elevator,23.696074,1753.25,94784296,7013,4000000,1076
Elevator,23.7181025,1750.25,94872410,7001,4000000,1077
Elevator,23.73983425,2047.25,94959337,8189,4000000,1078
Elevator,23.761863,2050.5,95047452,8202,4000000,1079
Elevator,23.7841885,1750.25,95136754,7001,4000000,1080
Elevator,23.80546625,1500,95221865,6000,4000000,1081
Elevator,23.827198,1800,95308792,7200,4000000,1082
Elevator,23.8495235,1500,95398094,6000,4000000,1083
Elevator,23.87155225,1503,95486209,6012,4000000,1084
Elevator,23.893284,1796.75,95573136,7187,4000000,1085
Elevator,23.9156165,1493,95662466,5972,4000000,1086
Elevator,23.93763825,1502.75,95750553,6011,4000000,1087
Elevator,23.95937,1796.75,95837480,7187,4000000,1088
Elevator,23.9816955,1500,95926782,6000,4000000,1089
Elevator,24.00342725,1797,96013709,7188,4000000,1090
Elevator,24.02545575,1800,96101823,7200,4000000,1091
Elevator,24.0477815,1500,96191126,6000,4000000,1092
Elevator,24.0695135,1799.75,96278054,7199,4000000,1093
Elevator,24.09154175,1797,96366167,7188,4000000,1094
Elevator,24.1138675,1500,96455470,6000,4000000,1095
Elevator,24.13559925,1800,96542397,7200,4000000,1096
Elevator,24.15762775,1797,96630511,7188,4000000,1097
Elevator,24.1799535,1500,96719814,6000,4000000,1098
Elevator,24.20168525,1800,96806741,7200,4000000,1099
Elevator,24.22371425,1797.25,96894857,7189,4000000,1100
Elevator,24.2460395,1500,96984158,6000,4000000,1101
Elevator,24.268069,1499.5,97072276,5998,4000000,1102
Elevator,24.28979975,1797,97159199,7188,4000000,1103
Elevator,24.3121255,1500.5,97248502,6002,4000000,1104
Elevator,24.33385725,1799.75,97335429,7199,4000000,1105
Elevator,24.35618275,1500,97424731,6000,4000000,1106
Elevator,24.3782115,1500,97512846,6000,4000000,1107
Elevator,24.40024025,1503,97600961,6012,4000000,1108
Elevator,24.421972,1796.75,97687888,7187,4000000,1109
Elevator,24.4442975,1500,97777190,6000,4000000,1110
Elevator,24.46632625,1502.75,97865305,6011,4000000,1111
Elevator,24.48805775,1797,97952231,7188,4000000,1112
Elevator,24.5096325,1249.75,98038530,4999,4000000,1113
Elevator,24.53166125,1252.75,98126645,5011,4000000,1114
Elevator,24.55339275,1546.75,98213571,6187,4000000,1115
Elevator,24.5754215,1546.75,98301686,6187,4000000,1116
Elevator,24.59774725,1252.75,98390989,5011,4000000,1117
Elevator,24.61947875,1546.75,98477915,6187,4000000,1118
Elevator,24.6415075,1546.75,98566030,6187,4000000,1119
Elevator,24.66383325,1249.75,98655333,4999,4000000,1120
Elevator,24.685862,1249.5,98743448,4998,4000000,1121
Elevator,24.7083445,1797.25,98833378,7189,4000000,1122
Elevator,24.73037325,1800,98921493,7200,4000000,1123
Elevator,24.752699,1504.5,99010796,6018,4000000,1124
Elevator,24.7747275,1500,99098910,6000,4000000,1125
Elevator,24.79675625,1500,99187025,6000,4000000,1126
Elevator,24.818785,1499.75,99275140,5999,4000000,1127
Elevator,24.8408135,1500,99363254,6000,4000000,1128
Elevator,24.86254525,1800,99450181,7200,4000000,1129
Elevator,24.88487075,1500,99539483,6000,4000000,1130
Elevator,24.9068995,1500,99627598,6000,4000000,1131
Elevator,24.92892875,1499.5,99715715,5998,4000000,1132
Elevator,24.95095675,1500,99803827,6000,4000000,1133
Elevator,24.97298575,1499.75,99891943,5999,4000000,1134
Elevator,24.99472425,1793,99978897,7172,4000000,1135
Elevator,25.016746,1796.75,100066984,7187,4000000,1136
Elevator,25.03907175,1500.5,100156287,6002,4000000,1137
Elevator,25.06110025,1503.25,100244401,6013,4000000,1138
Elevator,25.08283175,1797.75,100331327,7191,4000000,1139
Elevator,25.1051575,1500.5,100420630,6002,4000000,1140
Elevator,25.12688925,1797,100507557,7188,4000000,1141
Elevator,25.14921475,1500,100596859,6000,4000000,1142
Elevator,25.1712435,1500,100684974,6000,4000000,1143
Elevator,25.19297575,1797,100771903,7188,4000000,1144
Elevator,25.2153015,1499.25,100861206,5997,4000000,1145
Elevator,25.23732975,1499.75,100949319,5999,4000000,1146
Elevator,25.25906125,1800.5,101036245,7202,4000000,1147
Elevator,25.28138675,1500,101125547,6000,4000000,1148
Elevator,25.3034155,1500,101213662,6000,4000000,1149
Elevator,25.3254505,1496.75,101301802,5987,4000000,1150
Elevator,25.34747275,1500.5,101389891,6002,4000000,1151
Elevator,25.3695015,1500.25,101478006,6001,4000000,1152
Elevator,25.39123325,1797,101564933,7188,4000000,1153
Elevator,25.41326175,1797,101653047,7188,4000000,1154
Elevator,25.4355875,1500,101742350,6000,4000000,1155
Elevator,25.45807025,2047.25,101832281,8189,4000000,1156
Elevator,25.48039575,1750.25,101921583,7001,4000000,1157
Elevator,25.5024245,1750.25,102009698,7001,4000000,1158
Elevator,25.52415625,2047.25,102096625,8189,4000000,1159
Elevator,25.54648175,1750.25,102185927,7001,4000000,1160
Elevator,25.5685105,1750.25,102274042,7001,4000000,1161
Elevator,25.590242,2047.5,102360968,8190,4000000,1162
Elevator,25.61256775,1750.25,102450271,7001,4000000,1163
Elevator,25.6345965,1750.25,102538386,7001,4000000,1164
Elevator,25.65587425,1499.75,102623497,5999,4000000,1165
Elevator,25.67790275,1500,102711611,6000,4000000,1166
Elevator,25.6999315,1500,102799726,6000,4000000,1167
Elevator,25.72166325,1797,102886653,7188,4000000,1168
Elevator,25.74398875,1500,102975955,6000,4000000,1169
Elevator,25.7660175,1500,103064070,6000,4000000,1170
Elevator,25.78774925,1796.75,103150997,7187,4000000,1171
Elevator,25.80977775,1797.25,103239111,7189,4000000,1172
Elevator,25.8321035,1500,103328414,6000,4000000,1173
Elevator,25.854133,1499,103416532,5996,4000000,1174
Elevator,25.875864,1796.75,103503456,7187,4000000,1175
Elevator,25.8981895,1500,103592758,6000,4000000,1176
Elevator,25.91992125,1796.75,103679685,7187,4000000,1177
Elevator,25.94224675,1500,103768987,6000,4000000,1178
Elevator,25.9642825,1493.5,103857130,5974,4000000,1179
Elevator,25.98600725,1797,103944029,7188,4000000,1180
Elevator,26.00833275,1500,104033331,6000,4000000,1181
Elevator,26.0303615,1504.5,104121446,6018,4000000,1182
Elevator,26.05239025,1499.75,104209561,5999,4000000,1183
Elevator,26.07442525,1493.5,104297701,5974,4000000,1184
Elevator,26.0961505,1797,104384602,7188,4000000,1185
Elevator,26.118179,1800,104472716,7200,4000000,1186
Elevator,26.14050475,1500,104562019,6000,4000000,1187
Elevator,26.1625335,1504.25,104650134,6017,4000000,1188
Elevator,26.18426525,1796.75,104737061,7187,4000000,1189
Elevator,26.20659075,1500,104826363,6000,4000000,1190
Elevator,26.2286195,1500,104914478,6000,4000000,1191
Elevator,26.25035125,1800,105001405,7200,4000000,1192
Elevator,26.27237975,1797,105089519,7188,4000000,1193
Elevator,26.29470575,1499.75,105178823,5999,4000000,1194
Elevator,26.316437,1797,105265748,7188,4000000,1195
Elevator,26.33876325,1499.5,105355053,5998,4000000,1196
Elevator,26.3600405,1249.75,105440162,4999,4000000,1197
Elevator,26.3820695,1249.25,105528278,4997,4000000,1198
Elevator,26.40409775,1249.75,105616391,4999,4000000,1199
Elevator,26.4261265,1249.5,105704506,4998,4000000,1200
Elevator,26.44785825,1546.5,105791433,6186,4000000,1201
Elevator,26.47018375,1249.75,105880735,4999,4000000,1202
Elevator,26.4922125,1249.5,105968850,4998,4000000,1203
Elevator,26.513944,1547,106055776,6188,4000000,1204
Elevator,26.53626975,1249.75,106145079,4999,4000000,1205
Elevator,26.5590495,1500,106236198,6000,4000000,1206
Elevator,26.58078125,1796.75,106323125,7187,4000000,1207
Elevator,26.60310675,1500,106412427,6000,4000000,1208
Elevator,26.6251355,1500,106500542,6000,4000000,1209
Elevator,26.64686725,1796.75,106587469,7187,4000000,1210
Elevator,26.668896,1796.75,106675584,7187,4000000,1211
Elevator,26.6912215,1500,106764886,6000,4000000,1212
Elevator,26.71295325,1797,106851813,7188,4000000,1213
Elevator,26.73527875,1500,106941115,6000,4000000,1214
Elevator,26.7573075,1500,107029230,6000,4000000,1215
Elevator,26.77903925,1800,107116157,7200,4000000,1216
Elevator,26.80136475,1500,107205459,6000,4000000,1217
Elevator,26.82339375,1499.75,107293575,5999,4000000,1218
Elevator,26.84542225,1503,107381689,6012,4000000,1219
Elevator,26.867154,1797.25,107468616,7189,4000000,1220
Elevator,26.88947975,1499.75,107557919,5999,4000000,1221
Elevator,26.91150825,1502.75,107646033,6011,4000000,1222
Elevator,26.93323975,1797.5,107732959,7190,4000000,1223
Elevator,26.9555655,1500,107822262,6000,4000000,1224
Elevator,26.9775945,1502.75,107910378,6011,4000000,1225
Elevator,26.999623,1500.25,107998492,6001,4000000,1226
Elevator,27.0216515,1500,108086606,6000,4000000,1227
Elevator,27.04368025,1503,108174721,6012,4000000,1228
Elevator,27.06571,1498.75,108262840,5995,4000000,1229
Elevator,27.0877375,1500,108350950,6000,4000000,1230
Elevator,27.10976625,1500,108439065,6000,4000000,1231
Elevator,27.131795,1499.75,108527180,5999,4000000,1232
Elevator,27.1538235,1500,108615294,6000,4000000,1233
Elevator,27.17585225,1500,108703409,6000,4000000,1234
Elevator,27.197584,1796.75,108790336,7187,4000000,1235
Elevator,27.2199095,1500,108879638,6000,4000000,1236
Elevator,27.24193825,1500,108967753,6000,4000000,1237
Elevator,27.26367025,1796.75,109054681,7187,4000000,1238
Elevator,27.2859955,1500,109143982,6000,4000000,1239
Elevator,27.30803125,1493,109232125,5972,4000000,1240
Elevator,27.329756,1800,109319024,7200,4000000,1241
Elevator,27.3520815,1500,109408326,6000,4000000,1242
Elevator,27.37381375,1797,109495255,7188,4000000,1243
Elevator,27.395842,1799.75,109583368,7199,4000000,1244
Elevator,27.4189185,1750.25,109675674,7001,4000000,1245
Elevator,27.44094725,1750.25,109763789,7001,4000000,1246
Elevator,27.462679,2047.25,109850716,8189,4000000,1247
Elevator,27.4850045,1750.25,109940018,7001,4000000,1248
Elevator,27.50703325,1750.25,110028133,7001,4000000,1249
Elevator,27.528765,2047.25,110115060,8189,4000000,1250
Elevator,27.5510905,1750.5,110204362,7002,4000000,1251
Elevator,27.57311925,1750.25,110292477,7001,4000000,1252
Elevator,27.594851,2047.25,110379404,8189,4000000,1253
Elevator,27.61612875,1796.75,110464515,7187,4000000,1254
Elevator,27.63845425,1500.25,110553817,6001,4000000,1255
Elevator,27.660483,1503,110641932,6012,4000000,1256
Elevator,27.6822145,1797,110728858,7188,4000000,1257
Elevator,27.70454025,1500,110818161,6000,4000000,1258
Elevator,27.726569,1500,110906276,6000,4000000,1259
Elevator,27.74859775,1503,110994391,6012,4000000,1260
Elevator,27.77062625,1500,111082505,6000,4000000,1261
Elevator,27.792655,1500,111170620,6000,4000000,1262
Elevator,27.81438675,1797,111257547,7188,4000000,1263
Elevator,27.83671225,1500,111346849,6000,4000000,1264
Elevator,27.858741,1500,111434964,6000,4000000,1265
Elevator,27.88077,1499.5,111523080,5998,4000000,1266
Elevator,27.90279825,1503.75,111611193,6015,4000000,1267
Elevator,27.92483225,1494.75,111699329,5979,4000000,1268
Elevator,27.94655875,1796.75,111786235,7187,4000000,1269
Elevator,27.96858725,1797,111874349,7188,4000000,1270
Elevator,27.990913,1500,111963652,6000,4000000,1271
Elevator,28.0126445,1800,112050578,7200,4000000,1272
Elevator,28.03467325,1797,112138693,7188,4000000,1273
Elevator,28.056999,1500,112227996,6000,4000000,1274
Elevator,28.0787305,1797,112314922,7188,4000000,1275
Elevator,28.1010565,1506.5,112404226,6026,4000000,1276
Elevator,28.12308525,1499.75,112492341,5999,4000000,1277
