surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,0.568124,1500,2272496,6000,4000000,27
Elevator,0.5898555,1797,2359422,7188,4000000,28
Elevator,0.611884,1796.75,2447536,7187,4000000,29
Elevator,0.6339125,1796.75,2535650,7187,4000000,30
Elevator,0.65623775,1500,2624951,6000,4000000,31
Elevator,0.67826625,1500,2713065,6000,4000000,32
Elevator,0.70029475,1500,2801179,6000,4000000,33
Elevator,0.72232325,1500,2889293,6000,4000000,34
Elevator,0.74435175,1503.25,2977407,6013,4000000,35
Elevator,0.76608325,1797,3064333,7188,4000000,36
Elevator,0.78840875,1502.75,3153635,6011,4000000,37
Elevator,0.81014025,1797,3240561,7188,4000000,38
Elevator,0.83246625,1499.5,3329865,5998,4000000,39
Elevator,0.85449425,1499.75,3417977,5999,4000000,40
Elevator,0.8762255,1800,3504902,7200,4000000,41
Elevator,0.89825425,1796.75,3593017,7187,4000000,42
Elevator,0.9202825,1797,3681130,7188,4000000,43
Elevator,0.94260825,1499.75,3770433,5999,4000000,44
Elevator,0.9646365,1500.25,3858546,6001,4000000,45
Elevator,0.986368,1797,3945472,7188,4000000,46
Elevator,1.0083965,1797,4033586,7188,4000000,47
Elevator,1.030722,1500,4122888,6000,4000000,48
Elevator,1.0527505,1500,4211002,6000,4000000,49
Elevator,1.07553025,1750,4302121,7000,4000000,50
Elevator,1.0975585,1750.25,4390234,7001,4000000,51
Elevator,1.119587,1751,4478348,7004,4000000,52
Elevator,1.1416155,1750.25,4566462,7001,4000000,53
Elevator,1.163644,1750.25,4654576,7001,4000000,54
Elevator,1.1849215,1500,4739686,6000,4000000,55
Elevator,1.20695,1500,4827800,6000,4000000,56
Elevator,1.2289845,1497,4915938,5988,4000000,57
Elevator,1.251007,1500,5004028,6000,4000000,58
Elevator,1.273036,1499.5,5092144,5998,4000000,59
Elevator,1.294767,1797,5179068,7188,4000000,60
Elevator,1.3167955,1797,5267182,7188,4000000,61
Elevator,1.3391235,1497.5,5356494,5990,4000000,62
Elevator,1.3608525,1796.75,5443410,7187,4000000,63
Elevator,1.38318275,1495,5532731,5980,4000000,64
Elevator,1.4052065,1499.75,5620826,5999,4000000,65
Elevator,1.426187,1546.5,5704748,6186,4000000,66
Elevator,1.448216,1546,5792864,6184,4000000,67
Elevator,1.470244,1546.5,5880976,6186,4000000,68
Elevator,1.4922725,1546.5,5969090,6186,4000000,69
Elevator,1.51535325,1495.5,6061413,5982,4000000,70
Elevator,1.5370805,1797,6148322,7188,4000000,71
Elevator,1.559109,1796.75,6236436,7187,4000000,72
Elevator,1.58113725,1797,6324549,7188,4000000,73
Elevator,1.60316575,1797.25,6412663,7189,4000000,74
Elevator,1.62519425,1797.25,6500777,7189,4000000,75
Elevator,1.647223,1796.75,6588892,7187,4000000,76
Elevator,1.6692515,1796.75,6677006,7187,4000000,77
Elevator,1.691577,1499.75,6766308,5999,4000000,78
Elevator,1.71330825,1797.25,6853233,7189,4000000,79
Elevator,1.735337,1797,6941348,7188,4000000,80
Elevator,1.757663,1500,7030652,6000,4000000,81
Elevator,1.77939375,1797,7117575,7188,4000000,82
Elevator,1.80171925,1501.5,7206877,6006,4000000,83
Elevator,1.82374775,1500.75,7294991,6003,4000000,84
Elevator,1.84577625,1500,7383105,6000,4000000,85
Elevator,1.86780475,1500,7471219,6000,4000000,86
Elevator,1.88983325,1500,7559333,6000,4000000,87
Elevator,1.91186175,1500,7647447,6000,4000000,88
Elevator,1.93359325,1797,7734373,7188,4000000,89
Elevator,1.95591875,1500,7823675,6000,4000000,90
Elevator,1.97765025,1797,7910601,7188,4000000,91
Elevator,1.99997575,1500,7999903,6000,4000000,92
Elevator,2.02275525,1753.5,8091021,7014,4000000,93
Elevator,2.04478375,1750.25,8179135,7001,4000000,94
Elevator,2.06681225,1754,8267249,7016,4000000,95
Elevator,2.08884075,1750.25,8355363,7001,4000000,96
Elevator,2.11057225,2047.25,8442289,8189,4000000,97
Elevator,2.13214675,1500.75,8528587,6003,4000000,98
Elevator,2.15417525,1500,8616701,6000,4000000,99
Elevator,2.17620875,1495,8704835,5980,4000000,100
Elevator,2.19823225,1500,8792929,6000,4000000,101
Elevator,2.220261,1499.75,8881044,5999,4000000,102
Elevator,2.24228925,1500,8969157,6000,4000000,103
Elevator,2.26431775,1500,9057271,6000,4000000,104
Elevator,2.28604925,1797,9144197,7188,4000000,105
Elevator,2.30837475,1503,9233499,6012,4000000,106
Elevator,2.3304035,1499.75,9321614,5999,4000000,107
Elevator,2.35243175,1500,9409727,6000,4000000,108
Elevator,2.37370925,1253,9494837,5012,4000000,109
Elevator,2.39573775,1252.75,9582951,5011,4000000,110
Elevator,2.41776625,1252.75,9671065,5011,4000000,111
Elevator,2.43979475,1252.75,9759179,5011,4000000,112
Elevator,2.46257425,1500,9850297,6000,4000000,113
Elevator,2.48460275,1500,9938411,6000,4000000,114
Elevator,2.50663125,1500,10026525,6000,4000000,115
Elevator,2.52865975,1500,10114639,6000,4000000,116
Elevator,2.55068825,1500,10202753,6000,4000000,117
Elevator,2.57271675,1500,10290867,6000,4000000,118
Elevator,2.59474525,1500,10378981,6000,4000000,119
Elevator,2.61677375,1501.5,10467095,6006,4000000,120
Elevator,2.63880225,1500,10555209,6000,4000000,121
Elevator,2.66083075,1500,10643323,6000,4000000,122
Elevator,2.68285925,1500,10731437,6000,4000000,123
Elevator,2.70488775,1500,10819551,6000,4000000,124
Elevator,2.72661925,1797,10906477,7188,4000000,125
Elevator,2.74894475,1500,10995779,6000,4000000,126
Elevator,2.770974,1502.25,11083896,6009,4000000,127
Elevator,2.792705,1797,11170820,7188,4000000,128
Elevator,2.81473325,1799.75,11258933,7199,4000000,129
Elevator,2.8370655,1493.25,11348262,5973,4000000,130
Elevator,2.85908725,1499.75,11436349,5999,4000000,131
Elevator,2.88081875,1801.75,11523275,7207,4000000,132
Elevator,2.90284725,1796.75,11611389,7187,4000000,133
Elevator,2.924876,1796.75,11699504,7187,4000000,134
Elevator,2.94720125,1500,11788805,6000,4000000,135
Elevator,2.9689325,1797,11875730,7188,4000000,136
Elevator,2.99125825,1503,11965033,6012,4000000,137
Elevator,3.0129895,1797,12051958,7188,4000000,138
Elevator,3.036066,1750.5,12144264,7002,4000000,139
Elevator,3.0580945,1750.5,12232378,7002,4000000,140
Elevator,3.08012325,1750,12320493,7000,4000000,141
Elevator,3.1021515,1753.25,12408606,7013,4000000,142
Elevator,3.123429,1500,12493716,6000,4000000,143
Elevator,3.1454575,1500,12581830,6000,4000000,144
Elevator,3.167486,1500,12669944,6000,4000000,145
Elevator,3.1895145,1500,12758058,6000,4000000,146
Elevator,3.211543,1503.5,12846172,6014,4000000,147
Elevator,3.2335715,1500,12934286,6000,4000000,148
Elevator,3.2556,1500,13022400,6000,4000000,149
Elevator,3.2776285,1500,13110514,6000,4000000,150
Elevator,3.299657,1503,13198628,6012,4000000,151
Elevator,3.3216905,1498,13286762,5992,4000000,152
Elevator,3.343417,1796.75,13373668,7187,4000000,153
Elevator,3.36499225,1248.75,13459969,4995,4000000,154
Elevator,3.38702,1249.5,13548080,4998,4000000,155
Elevator,3.40875125,1550,13635005,6200,4000000,156
Elevator,3.43078,1546.5,13723120,6186,4000000,157
Elevator,3.4528085,1546.5,13811234,6186,4000000,158
Elevator,3.47588475,1500,13903539,6000,4000000,159
Elevator,3.49791325,1500.75,13991653,6003,4000000,160
Elevator,3.51994175,1500,14079767,6000,4000000,161
Elevator,3.54197025,1500,14167881,6000,4000000,162
Elevator,3.56399875,1500,14255995,6000,4000000,163
Elevator,3.586034,1493.25,14344136,5973,4000000,164
Elevator,3.60805575,1500,14432223,6000,4000000,165
Elevator,3.630089,1495.75,14520356,5983,4000000,166
Elevator,3.65211275,1500,14608451,6000,4000000,167
Elevator,3.67414125,1503,14696565,6012,4000000,168
Elevator,3.6961705,1502.25,14784682,6009,4000000,169
Elevator,3.717902,1799,14871608,7196,4000000,170
Elevator,3.73992975,1799.75,14959719,7199,4000000,171
Elevator,3.76195825,1796.75,15047833,7187,4000000,172
Elevator,3.78398675,1797,15135947,7188,4000000,173
Elevator,3.80601525,1796.75,15224061,7187,4000000,174
Elevator,3.82834075,1499.75,15313363,5999,4000000,175
Elevator,3.85007225,1797.25,15400289,7189,4000000,176
Elevator,3.87240525,1492.5,15489621,5970,4000000,177
Elevator,3.89412925,1796.75,15576517,7187,4000000,178
Elevator,3.91615775,1796.75,15664631,7187,4000000,179
Elevator,3.93818625,1796.75,15752745,7187,4000000,180
Elevator,3.96021475,1796.75,15840859,7187,4000000,181
Elevator,3.98299425,2047.25,15931977,8189,4000000,182
Elevator,4.00532025,1752.5,16021281,7010,4000000,183
Elevator,4.027051,2050.25,16108204,8201,4000000,184
Elevator,4.04937675,1753.25,16197507,7013,4000000,185
Elevator,4.0706545,1499.5,16282618,5998,4000000,186
Elevator,4.09238575,1796.75,16369543,7187,4000000,187
Elevator,4.11441425,1800.5,16457657,7202,4000000,188
Elevator,4.13674025,1499.25,16546961,5997,4000000,189
Elevator,4.15847625,1792,16633905,7168,4000000,190
Elevator,4.18079675,1502.75,16723187,6011,4000000,191
Elevator,4.202529,1799.25,16810116,7197,4000000,192
Elevator,4.22455675,1799.75,16898227,7199,4000000,193
Elevator,4.24688275,1502.25,16987531,6009,4000000,194
Elevator,4.26861375,1800,17074455,7200,4000000,195
Elevator,4.29093925,1500.25,17163757,6001,4000000,196
Elevator,4.31296775,1503,17251871,6012,4000000,197
Elevator,4.33424525,1249.5,17336981,4998,4000000,198
Elevator,4.356274,1249.25,17425096,4997,4000000,199
Elevator,4.37830225,1252.5,17513209,5010,4000000,200
Elevator,4.40033075,1252.5,17601323,5010,4000000,201
Elevator,4.423111,1499.25,17692444,5997,4000000,202
Elevator,4.44513875,1500,17780555,6000,4000000,203
Elevator,4.46716725,1500,17868669,6000,4000000,204
Elevator,4.48920225,1493.5,17956809,5974,4000000,205
Elevator,4.51122425,1500,18044897,6000,4000000,206
Elevator,4.53325275,1500,18133011,6000,4000000,207
Elevator,4.55528125,1500,18221125,6000,4000000,208
Elevator,4.577013,1796.75,18308052,7187,4000000,209
Elevator,4.5990415,1797,18396166,7188,4000000,210
Elevator,4.621372,1498.5,18485488,5994,4000000,211
Elevator,4.6433955,1500,18573582,6000,4000000,212
Elevator,4.665424,1502.75,18661696,6011,4000000,213
Elevator,4.6874525,1500,18749810,6000,4000000,214
Elevator,4.709481,1500,18837924,6000,4000000,215
Elevator,4.73151525,1494.25,18926061,5977,4000000,216
Elevator,4.753538,1500,19014152,6000,4000000,217
Elevator,4.7755665,1500.5,19102266,6002,4000000,218
Elevator,4.797595,1500,19190380,6000,4000000,219
Elevator,4.81932675,1796.75,19277307,7187,4000000,220
Elevator,4.841355,1800.25,19365420,7201,4000000,221
Elevator,4.8633835,1797,19453534,7188,4000000,222
Elevator,4.88571575,1493.25,19542863,5973,4000000,223
Elevator,4.90744075,1796.75,19629763,7187,4000000,224
Elevator,4.93022025,2047.25,19720881,8189,4000000,225
Elevator,4.95254575,1750.25,19810183,7001,4000000,226
Elevator,4.97382725,1496,19895309,5984,4000000,227
Elevator,4.99555475,1799.75,19982219,7199,4000000,228
Elevator,5.0178865,1493.75,20071546,5975,4000000,229
Elevator,5.03990875,1500,20159635,6000,4000000,230
Elevator,5.06193725,1500.5,20247749,6002,4000000,231
Elevator,5.08366875,1797,20334675,7188,4000000,232
Elevator,5.10599425,1500,20423977,6000,4000000,233
Elevator,5.12802275,1500.5,20512091,6002,4000000,234
Elevator,5.14975425,1797,20599017,7188,4000000,235
Elevator,5.17208475,1495,20688339,5980,4000000,236
Elevator,5.19410825,1500,20776433,6000,4000000,237
Elevator,5.21538575,1252.75,20861543,5011,4000000,238
Elevator,5.23741425,1252.75,20949657,5011,4000000,239
Elevator,5.2594435,1251.75,21037774,5007,4000000,240
Elevator,5.28147125,1252.5,21125885,5010,4000000,241
Elevator,5.30349975,1250.25,21213999,5001,4000000,242
Elevator,5.32628625,1493,21305145,5972,4000000,243
Elevator,5.34830775,1500,21393231,6000,4000000,244
Elevator,5.37033625,1500,21481345,6000,4000000,245
Elevator,5.392068,1796.75,21568272,7187,4000000,246
Elevator,5.41439325,1500,21657573,6000,4000000,247
Elevator,5.43612475,1797,21744499,7188,4000000,248
Elevator,5.45845025,1500,21833801,6000,4000000,249
Elevator,5.48047875,1500,21921915,6000,4000000,250
Elevator,5.50250725,1500,22010029,6000,4000000,251
Elevator,5.52423875,1797.5,22096955,7190,4000000,252
Elevator,5.54656425,1500,22186257,6000,4000000,253
Elevator,5.56859275,1503,22274371,6012,4000000,254
Elevator,5.59062225,1499,22362489,5996,4000000,255
Elevator,5.61264975,1503,22450599,6012,4000000,256
Elevator,5.63467825,1503,22538713,6012,4000000,257
Elevator,5.65670675,1502.75,22626827,6011,4000000,258
Elevator,5.67873525,1503,22714941,6012,4000000,259
Elevator,5.70046675,1799.75,22801867,7199,4000000,260
Elevator,5.72279225,1503,22891169,6012,4000000,261
Elevator,5.74452375,1796.75,22978095,7187,4000000,262
Elevator,5.76684925,1499.75,23067397,5999,4000000,263
Elevator,5.78858075,1796.75,23154323,7187,4000000,264
Elevator,5.81060925,1796.75,23242437,7187,4000000,265
Elevator,5.83368575,1753.25,23334743,7013,4000000,266
Elevator,5.85541725,2047.25,23421669,8189,4000000,267
Elevator,5.87774275,1750.25,23510971,7001,4000000,268
Elevator,5.899771,1750.25,23599084,7001,4000000,269
Elevator,5.9207515,1797,23683006,7188,4000000,270
Elevator,5.94278025,1797,23771121,7188,4000000,271
Elevator,5.96480925,1796.25,23859237,7185,4000000,272
Elevator,5.986837,1797,23947348,7188,4000000,273
Elevator,6.00917025,1492.25,24036681,5969,4000000,274
Elevator,6.03089425,1799.5,24123577,7198,4000000,275
Elevator,6.05321975,1499.75,24212879,5999,4000000,276
Elevator,6.075248,1500,24300992,6000,4000000,277
Elevator,6.09697975,1800,24387919,7200,4000000,278
Elevator,6.119305,1500,24477220,6000,4000000,279
Elevator,6.1413335,1500,24565334,6000,4000000,280
Elevator,6.16336425,1497.75,24653457,5991,4000000,281
Elevator,6.1843425,1546.75,24737370,6187,4000000,282
Elevator,6.206371,1546.75,24825484,6187,4000000,283
Elevator,6.2283995,1546.75,24913598,6187,4000000,284
Elevator,6.250428,1546.75,25001712,6187,4000000,285
Elevator,6.2732075,1797,25092830,7188,4000000,286
Elevator,6.295236,1797,25180944,7188,4000000,287
Elevator,6.3175615,1500,25270246,6000,4000000,288
Elevator,6.339293,1797,25357172,7188,4000000,289
Elevator,6.36161875,1499.75,25446475,5999,4000000,290
Elevator,6.3836525,1494.75,25534610,5979,4000000,291
Elevator,6.4056755,1500,25622702,6000,4000000,292
Elevator,6.42770875,1495.25,25710835,5981,4000000,293
Elevator,6.4497325,1500,25798930,6000,4000000,294
Elevator,6.471464,1797,25885856,7188,4000000,295
Elevator,6.4937895,1500,25975158,6000,4000000,296
Elevator,6.515818,1500,26063272,6000,4000000,297
Elevator,6.5378465,1500,26151386,6000,4000000,298
Elevator,6.559875,1502.75,26239500,6011,4000000,299
Elevator,6.58190375,1502.5,26327615,6010,4000000,300
Elevator,6.603932,1503,26415728,6012,4000000,301
Elevator,6.62596625,1497,26503865,5988,4000000,302
Elevator,6.647692,1797,26590768,7188,4000000,303
Elevator,6.6700175,1499.75,26680070,5999,4000000,304
Elevator,6.691749,1796.75,26766996,7187,4000000,305
Elevator,6.71407525,1500,26856301,6000,4000000,306
Elevator,6.736103,1499.75,26944412,5999,4000000,307
Elevator,6.7578345,1796.75,27031338,7187,4000000,308
Elevator,6.780614,2047.25,27122456,8189,4000000,309
Elevator,6.80293925,1750.25,27211757,7001,4000000,310
Elevator,6.8249685,1749.5,27299874,6998,4000000,311
Elevator,6.84699625,1750.5,27387985,7002,4000000,312
Elevator,6.868274,1499.75,27473096,5999,4000000,313
Elevator,6.89030225,1500,27561209,6000,4000000,314
Elevator,6.91233725,1493.5,27649349,5974,4000000,315
Elevator,6.9340625,1796.75,27736250,7187,4000000,316
Elevator,6.95638775,1500,27825551,6000,4000000,317
Elevator,6.9784205,1495.75,27913682,5983,4000000,318
Elevator,7.00044475,1500,28001779,6000,4000000,319
Elevator,7.02217625,1797,28088705,7188,4000000,320
Elevator,7.04450175,1500,28178007,6000,4000000,321
Elevator,7.06653025,1500,28266121,6000,4000000,322
Elevator,7.08855875,1500,28354235,6000,4000000,323
Elevator,7.1105875,1499.75,28442350,5999,4000000,324
Elevator,7.13186525,1249.25,28527461,4997,4000000,325
Elevator,7.15359625,1549.75,28614385,6199,4000000,326
Elevator,7.17592175,1252.5,28703687,5010,4000000,327
Elevator,7.1979505,1252.5,28791802,5010,4000000,328
Elevator,7.21997875,1252.5,28879915,5010,4000000,329
Elevator,7.24275825,1500,28971033,6000,4000000,330
Elevator,7.26478675,1503,29059147,6012,4000000,331
Elevator,7.28681525,1502.75,29147261,6011,4000000,332
Elevator,7.30884375,1503,29235375,6012,4000000,333
Elevator,7.33087225,1502.75,29323489,6011,4000000,334
Elevator,7.3526045,1797,29410418,7188,4000000,335
Elevator,7.374935,1497.25,29499740,5989,4000000,336
Elevator,7.396661,1797.25,29586644,7189,4000000,337
Elevator,7.41868925,1796.75,29674757,7187,4000000,338
Elevator,7.44071775,1797.5,29762871,7190,4000000,339
Elevator,7.46304325,1500.25,29852173,6001,4000000,340
Elevator,7.48507925,1495.5,29940317,5982,4000000,341
Elevator,7.50680325,1797,30027213,7188,4000000,342
Elevator,7.5291295,1499,30116518,5996,4000000,343
Elevator,7.55086025,1796.75,30203441,7187,4000000,344
Elevator,7.5731915,1494,30292766,5976,4000000,345
Elevator,7.595214,1500,30380856,6000,4000000,346
Elevator,7.6169455,1797,30467782,7188,4000000,347
Elevator,7.639271,1500,30557084,6000,4000000,348
Elevator,7.6610025,1797,30644010,7188,4000000,349
Elevator,7.683031,1797,30732124,7188,4000000,350
Elevator,7.7053565,1500,30821426,6000,4000000,351
Elevator,7.72813675,1750.25,30912547,7001,4000000,352
Elevator,7.7498675,2047.25,30999470,8189,4000000,353
Elevator,7.772193,1750.5,31088772,7002,4000000,354
Elevator,7.7939245,2047.25,31175698,8189,4000000,355
Elevator,7.81625,1750.25,31265000,7001,4000000,356
Elevator,7.8375285,1499,31350114,5996,4000000,357
Elevator,7.859259,1797,31437036,7188,4000000,358
Elevator,7.8815845,1500,31526338,6000,4000000,359
Elevator,7.903613,1500,31614452,6000,4000000,360
Elevator,7.92564725,1494.25,31702589,5977,4000000,361
Elevator,7.947373,1797.25,31789492,7189,4000000,362
Elevator,7.9696985,1503,31878794,6012,4000000,363
Elevator,7.99143,1797,31965720,7188,4000000,364
Elevator,8.0134585,1800,32053834,7200,4000000,365
Elevator,8.035784,1503,32143136,6012,4000000,366
Elevator,8.0578125,1500,32231250,6000,4000000,367
Elevator,8.07909,1249.5,32316360,4998,4000000,368
Elevator,8.1008215,1546.5,32403286,6186,4000000,369
Elevator,8.12285,1546.5,32491400,6186,4000000,370
Elevator,8.1448785,1546.5,32579514,6186,4000000,371
Elevator,8.16690675,1546.75,32667627,6187,4000000,372
Elevator,8.1896865,1796.75,32758746,7187,4000000,373
Elevator,8.211715,1800,32846860,7200,4000000,374
Elevator,8.23374325,1797,32934973,7188,4000000,375
Elevator,8.25606875,1500,33024275,6000,4000000,376
Elevator,8.278104,1493.25,33112416,5973,4000000,377
Elevator,8.30012575,1500,33200503,6000,4000000,378
Elevator,8.3221615,1492.75,33288646,5971,4000000,379
Elevator,8.34388575,1797,33375543,7188,4000000,380
Elevator,8.36591425,1797,33463657,7188,4000000,381
Elevator,8.38794275,1797,33551771,7188,4000000,382
Elevator,8.41026825,1500,33641073,6000,4000000,383
Elevator,8.43229675,1503.75,33729187,6015,4000000,384
Elevator,8.45432525,1500,33817301,6000,4000000,385
Elevator,8.47635525,1498.5,33905421,5994,4000000,386
Elevator,8.49838225,1500,33993529,6000,4000000,387
Elevator,8.52041075,1500,34081643,6000,4000000,388
Elevator,8.54243925,1500,34169757,6000,4000000,389
Elevator,8.56446775,1500,34257871,6000,4000000,390
Elevator,8.586497,1499.25,34345988,5997,4000000,391
Elevator,8.60852475,1500,34434099,6000,4000000,392
Elevator,8.63025625,1797,34521025,7188,4000000,393
Elevator,8.6525825,1502,34610330,6008,4000000,394
Elevator,8.67536125,1750.25,34701445,7001,4000000,395
Elevator,8.69709275,2047.25,34788371,8189,4000000,396
Elevator,8.719121,2047.5,34876484,8190,4000000,397
Elevator,8.74144675,1750.25,34965787,7001,4000000,398
Elevator,8.76242725,1797,35049709,7188,4000000,399
Elevator,8.78445575,1796.75,35137823,7187,4000000,400
Elevator,8.80648425,1796.75,35225937,7187,4000000,401
Elevator,8.82881625,1496.5,35315265,5986,4000000,402
Elevator,8.85054125,1797.5,35402165,7190,4000000,403
Elevator,8.87257025,1796.25,35490281,7185,4000000,404
Elevator,8.89459825,1796.75,35578393,7187,4000000,405
Elevator,8.91662675,1796.75,35666507,7187,4000000,406
Elevator,8.93865575,1796.25,35754623,7185,4000000,407
Elevator,8.9609805,1500,35843922,6000,4000000,408
Elevator,8.982712,1797,35930848,7188,4000000,409
Elevator,9.0050375,1500,36020150,6000,4000000,410
Elevator,9.026018,1546.75,36104072,6187,4000000,411
Elevator,9.04834375,1249.5,36193375,4998,4000000,412
Elevator,9.07037475,1247,36281499,4988,4000000,413
Elevator,9.09210375,1550.25,36368415,6201,4000000,414
Elevator,9.11518,1504.5,36460720,6018,4000000,415
Elevator,9.1372085,1500,36548834,6000,4000000,416
Elevator,9.1592375,1499.5,36636950,5998,4000000,417
Elevator,9.181271,1494.5,36725084,5978,4000000,418
Elevator,9.203294,1500,36813176,6000,4000000,419
Elevator,9.2250255,1797,36900102,7188,4000000,420
Elevator,9.247351,1500,36989404,6000,4000000,421
Elevator,9.2693795,1500,37077518,6000,4000000,422
Elevator,9.291408,1500.5,37165632,6002,4000000,423
Elevator,9.3134365,1500,37253746,6000,4000000,424
Elevator,9.335465,1500,37341860,6000,4000000,425
Elevator,9.3574935,1500,37429974,6000,4000000,426
Elevator,9.3795265,1498.5,37518106,5994,4000000,427
Elevator,9.4015505,1503,37606202,6012,4000000,428
Elevator,9.423579,1502.75,37694316,6011,4000000,429
Elevator,9.4456075,1503,37782430,6012,4000000,430
Elevator,9.467636,1502.75,37870544,6011,4000000,431
Elevator,9.48967175,1495.5,37958687,5982,4000000,432
Elevator,9.511396,1797,38045584,7188,4000000,433
Elevator,9.53372675,1494.75,38134907,5979,4000000,434
Elevator,9.55575,1500,38223000,6000,4000000,435
Elevator,9.577784,1494.25,38311136,5977,4000000,436
Elevator,9.5998075,1499.25,38399230,5997,4000000,437
Elevator,9.62154025,1795,38486161,7180,4000000,438
Elevator,9.64431775,2050.25,38577271,8201,4000000,439
Elevator,9.66664325,1750.5,38666573,7002,4000000,440
Elevator,9.688375,2054.75,38753500,8219,4000000,441
Elevator,9.71070025,1750.25,38842801,7001,4000000,442
Elevator,9.7319855,1492.25,38927942,5969,4000000,443
Elevator,9.75370925,1797,39014837,7188,4000000,444
Elevator,9.77573775,1797,39102951,7188,4000000,445
Elevator,9.79806325,1500,39192253,6000,4000000,446
Elevator,9.82009175,1500,39280367,6000,4000000,447
Elevator,9.842121,1499.25,39368484,5997,4000000,448
Elevator,9.863852,1796.75,39455408,7187,4000000,449
Elevator,9.8861835,1493.75,39544734,5975,4000000,450
Elevator,9.90790875,1797,39631635,7188,4000000,451
Elevator,9.9302355,1498.75,39720942,5995,4000000,452
Elevator,9.95226275,1500,39809051,6000,4000000,453
Elevator,9.97354025,1249.75,39894161,4999,4000000,454
Elevator,9.995569,1249.5,39982276,4998,4000000,455
Elevator,10.01759725,1249.75,40070389,4999,4000000,456
Elevator,10.03962575,1252.75,40158503,5011,4000000,457
Elevator,10.06240525,1504.25,40249621,6017,4000000,458
Elevator,10.08443375,1500,40337735,6000,4000000,459
Elevator,10.10646225,1500.5,40425849,6002,4000000,460
Elevator,10.12849075,1500,40513963,6000,4000000,461
Elevator,10.15051925,1500,40602077,6000,4000000,462
Elevator,10.1725535,1497.5,40690214,5990,4000000,463
Elevator,10.19427925,1797,40777117,7188,4000000,464
Elevator,10.216313,1794.75,40865252,7179,4000000,465
Elevator,10.23833625,1796.75,40953345,7187,4000000,466
Elevator,10.26066175,1501.25,41042647,6005,4000000,467
Elevator,10.2826965,1493.5,41130786,5974,4000000,468
Elevator,10.304422,1796.5,41217688,7186,4000000,469
Elevator,10.32645025,1797,41305801,7188,4000000,470
Elevator,10.3484795,1796,41393918,7184,4000000,471
Elevator,10.37050775,1796.25,41482031,7185,4000000,472
Elevator,10.39283775,1494.75,41571351,5979,4000000,473
Elevator,10.41457175,1789.25,41658287,7157,4000000,474
Elevator,10.43688975,1499.75,41747559,5999,4000000,475
Elevator,10.45862125,1796.75,41834485,7187,4000000,476
Elevator,10.4809525,1494,41923810,5976,4000000,477
Elevator,10.502975,1500,42011900,6000,4000000,478
Elevator,10.52500925,1494.25,42100037,5977,4000000,479
Elevator,10.54703225,1499.75,42188129,5999,4000000,480
Elevator,10.5690605,1500,42276242,6000,4000000,481
Elevator,10.59184025,1750,42367361,7000,4000000,482
Elevator,10.6138685,1750.25,42455474,7001,4000000,483
Elevator,10.635897,1750.5,42543588,7002,4000000,484
Elevator,10.6579255,1750.25,42631702,7001,4000000,485
Elevator,10.679203,1500.5,42716812,6002,4000000,486
Elevator,10.7009345,1797,42803738,7188,4000000,487
Elevator,10.7232645,1495.5,42893058,5982,4000000,488
Elevator,10.7452885,1500,42981154,6000,4000000,489
Elevator,10.767317,1500,43069268,6000,4000000,490
Elevator,10.7893455,1500.5,43157382,6002,4000000,491
Elevator,10.811374,1500,43245496,6000,4000000,492
Elevator,10.8334025,1500,43333610,6000,4000000,493
Elevator,10.8551345,1797,43420538,7188,4000000,494
Elevator,10.8774595,1500,43509838,6000,4000000,495
Elevator,10.89948875,1502.5,43597955,6010,4000000,496
Elevator,10.92046875,1546.5,43681875,6186,4000000,497
Elevator,10.942794,1252.75,43771176,5011,4000000,498
Elevator,10.9648225,1252.75,43859290,5011,4000000,499
Elevator,10.986851,1252.75,43947404,5011,4000000,500
Elevator,11.0088795,1249.75,44035518,4999,4000000,501
Elevator,11.031659,1500,44126636,6000,4000000,502
Elevator,11.0536875,1500.25,44214750,6001,4000000,503
Elevator,11.075716,1500,44302864,6000,4000000,504
Elevator,11.0977445,1500,44390978,6000,4000000,505
Elevator,11.119773,1500,44479092,6000,4000000,506
Elevator,11.1418015,1500,44567206,6000,4000000,507
Elevator,11.16383,1500,44655320,6000,4000000,508
Elevator,11.1858585,1500,44743434,6000,4000000,509
Elevator,11.207887,1502.75,44831548,6011,4000000,510
Elevator,11.2296185,1799.75,44918474,7199,4000000,511
Elevator,11.251647,1796.75,45006588,7187,4000000,512
Elevator,11.27397275,1499.75,45095891,5999,4000000,513
Elevator,11.296001,1500,45184004,6000,4000000,514
Elevator,11.3177325,1796.75,45270930,7187,4000000,515
Elevator,11.340058,1499.75,45360232,5999,4000000,516
Elevator,11.36178925,1797,45447157,7188,4000000,517
Elevator,11.38411525,1499.75,45536461,5999,4000000,518
Elevator,11.4058465,1796.75,45623386,7187,4000000,519
Elevator,11.4278755,1796.25,45711502,7185,4000000,520
Elevator,11.4499035,1800,45799614,7200,4000000,521
Elevator,11.471932,1797.25,45887728,7189,4000000,522
Elevator,11.4939605,1799.75,45975842,7199,4000000,523
Elevator,11.51674,2050.25,46066960,8201,4000000,524
Elevator,11.5390655,1750,46156262,7000,4000000,525
Elevator,11.56109375,1750.5,46244375,7002,4000000,526
Elevator,11.5831225,1750.25,46332490,7001,4000000,527
Elevator,11.60515075,1750.25,46420603,7001,4000000,528
