surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,5.02373075,1500,20094923,6000,4000000,251
Elevator,5.04375675,1500,20175027,6000,4000000,252
Elevator,5.0637825,1500,20255130,6000,4000000,253
Elevator,5.0838085,1500,20335234,6000,4000000,254
Elevator,5.10383425,1500.75,20415337,6003,4000000,255
Elevator,5.12386025,1499.75,20495441,5999,4000000,256
Elevator,5.143886,1500,20575544,6000,4000000,257
Elevator,5.16391175,1500.75,20655647,6003,4000000,258
Elevator,5.18393775,1499.75,20735751,5999,4000000,259
Elevator,5.2039635,1500.25,20815854,6001,4000000,260
Elevator,5.2239895,1499.75,20895958,5999,4000000,261
Elevator,5.244016,1499.25,20976064,5997,4000000,262
Elevator,5.26404125,1500,21056165,6000,4000000,263
Elevator,5.284067,1500,21136268,6000,4000000,264
Elevator,5.30409275,1500,21216371,6000,4000000,265
Elevator,5.32411875,1500.75,21296475,6003,4000000,266
Elevator,5.34414475,1499.75,21376579,5999,4000000,267
Elevator,5.36417025,1500,21456681,6000,4000000,268
Elevator,5.38419625,1500.75,21536785,6003,4000000,269
Elevator,5.404222,1500.75,21616888,6003,4000000,270
Elevator,5.424248,1500,21696992,6000,4000000,271
Elevator,5.44427425,1499.5,21777097,5998,4000000,272
Elevator,5.46429975,1500,21857199,6000,4000000,273
Elevator,5.4843255,1500,21937302,6000,4000000,274
Elevator,5.5043515,1499.75,22017406,5999,4000000,275
Elevator,5.52437725,1500,22097509,6000,4000000,276
Elevator,5.5444035,1499.5,22177614,5998,4000000,277
Elevator,5.564429,1499.75,22257716,5999,4000000,278
Elevator,5.58520575,1750.25,22340823,7001,4000000,279
Elevator,5.6052315,1750.5,22420926,7002,4000000,280
Elevator,5.6252575,1750.25,22501030,7001,4000000,281
Elevator,5.64528325,1750.5,22581133,7002,4000000,282
Elevator,5.6653115,1748,22661246,6992,4000000,283
Elevator,5.6845845,1499.5,22738338,5998,4000000,284
Elevator,5.70461,1499.75,22818440,5999,4000000,285
Elevator,5.72463675,1499,22898547,5996,4000000,286
Elevator,5.7446625,1499,22978650,5996,4000000,287
Elevator,5.7646875,1500,23058750,6000,4000000,288
Elevator,5.7847135,1499.75,23138854,5999,4000000,289
Elevator,5.80473925,1499.75,23218957,5999,4000000,290
Elevator,5.824765,1500,23299060,6000,4000000,291
Elevator,5.844791,1499.75,23379164,5999,4000000,292
Elevator,5.86481725,1499.5,23459269,5998,4000000,293
Elevator,5.88484275,1499.75,23539371,5999,4000000,294
Elevator,5.9048685,1500,23619474,6000,4000000,295
Elevator,5.92414325,1249.75,23696573,4999,4000000,296
Elevator,5.94416925,1249.75,23776677,4999,4000000,297
Elevator,5.964195,1249.75,23856780,4999,4000000,298
Elevator,5.984221,1249.5,23936884,4998,4000000,299
Elevator,6.00424675,1250.25,24016987,5001,4000000,300
Elevator,6.0250235,1500.25,24100094,6001,4000000,301
Elevator,6.04504975,1499.5,24180199,5998,4000000,302
Elevator,6.06507525,1500.75,24260301,6003,4000000,303
Elevator,6.08510125,1499.75,24340405,5999,4000000,304
Elevator,6.105127,1500,24420508,6000,4000000,305
Elevator,6.125153,1499.75,24500612,5999,4000000,306
Elevator,6.14517875,1500,24580715,6000,4000000,307
Elevator,6.1652045,1500,24660818,6000,4000000,308
Elevator,6.1852305,1499.75,24740922,5999,4000000,309
Elevator,6.20525625,1500,24821025,6000,4000000,310
Elevator,6.225282,1500,24901128,6000,4000000,311
Elevator,6.245308,1500,24981232,6000,4000000,312
Elevator,6.26533375,1500,25061335,6000,4000000,313
Elevator,6.28535975,1499.75,25141439,5999,4000000,314
Elevator,6.3053855,1500,25221542,6000,4000000,315
Elevator,6.3254115,1499.75,25301646,5999,4000000,316
Elevator,6.34543725,1500.75,25381749,6003,4000000,317
Elevator,6.365463,1500,25461852,6000,4000000,318
Elevator,6.38548925,1499.75,25541957,5999,4000000,319
Elevator,6.40551475,1500,25622059,6000,4000000,320
Elevator,6.42554075,1500.75,25702163,6003,4000000,321
Elevator,6.44556725,1499.25,25782269,5997,4000000,322
Elevator,6.4655925,1500,25862370,6000,4000000,323
Elevator,6.48561825,1500,25942473,6000,4000000,324
Elevator,6.505644,1500,26022576,6000,4000000,325
Elevator,6.526421,1750.25,26105684,7001,4000000,326
Elevator,6.54644725,1749.75,26185789,6999,4000000,327
Elevator,6.56647275,1750.5,26265891,7002,4000000,328
Elevator,6.5864985,1750.25,26345994,7001,4000000,329
Elevator,6.6065245,1750,26426098,7000,4000000,330
Elevator,6.62655025,1750.25,26506201,7001,4000000,331
Elevator,6.645825,1500,26583300,6000,4000000,332
Elevator,6.665851,1500,26663404,6000,4000000,333
Elevator,6.685877,1499.75,26743508,5999,4000000,334
Elevator,6.70590275,1500.25,26823611,6001,4000000,335
Elevator,6.7259285,1500,26903714,6000,4000000,336
Elevator,6.74595425,1500,26983817,6000,4000000,337
Elevator,6.76598025,1500,27063921,6000,4000000,338
Elevator,6.786006,1500.75,27144024,6003,4000000,339
Elevator,6.806032,1500,27224128,6000,4000000,340
Elevator,6.82605775,1500,27304231,6000,4000000,341
Elevator,6.84608375,1499.75,27384335,5999,4000000,342
Elevator,6.8661095,1500,27464438,6000,4000000,343
Elevator,6.8853845,1249.5,27541538,4998,4000000,344
Elevator,6.9054105,1249.25,27621642,4997,4000000,345
Elevator,6.925436,1249.75,27701744,4999,4000000,346
Elevator,6.945462,1249.5,27781848,4998,4000000,347
Elevator,6.96548775,1249.75,27861951,4999,4000000,348
Elevator,6.98626475,1499.75,27945059,5999,4000000,349
Elevator,7.0062905,1500,28025162,6000,4000000,350
Elevator,7.0263165,1499.75,28105266,5999,4000000,351
Elevator,7.04634225,1499.75,28185369,5999,4000000,352
Elevator,7.066368,1500,28265472,6000,4000000,353
Elevator,7.086394,1499.75,28345576,5999,4000000,354
Elevator,7.10641975,1500,28425679,6000,4000000,355
Elevator,7.1264455,1500,28505782,6000,4000000,356
Elevator,7.1464715,1500,28585886,6000,4000000,357
Elevator,7.16649725,1500,28665989,6000,4000000,358
Elevator,7.18652325,1500,28746093,6000,4000000,359
Elevator,7.206549,1500,28826196,6000,4000000,360
Elevator,7.226575,1500,28906300,6000,4000000,361
Elevator,7.24660075,1500,28986403,6000,4000000,362
Elevator,7.2666265,1500.25,29066506,6001,4000000,363
Elevator,7.28665275,1499.75,29146611,5999,4000000,364
Elevator,7.30667825,1500,29226713,6000,4000000,365
Elevator,7.32670425,1500,29306817,6000,4000000,366
Elevator,7.34673,1500,29386920,6000,4000000,367
Elevator,7.366756,1499.75,29467024,5999,4000000,368
Elevator,7.38678175,1500,29547127,6000,4000000,369
Elevator,7.40680775,1499.75,29627231,5999,4000000,370
Elevator,7.4268335,1500,29707334,6000,4000000,371
Elevator,7.4468595,1499.75,29787438,5999,4000000,372
Elevator,7.46688525,1499.75,29867541,5999,4000000,373
Elevator,7.487662,1750.25,29950648,7001,4000000,374
Elevator,7.50768775,1751,30030751,7004,4000000,375
Elevator,7.52771375,1750.25,30110855,7001,4000000,376
Elevator,7.5477395,1750.25,30190958,7001,4000000,377
Elevator,7.5677655,1750.25,30271062,7001,4000000,378
Elevator,7.58704025,1500,30348161,6000,4000000,379
Elevator,7.60706625,1499.75,30428265,5999,4000000,380
Elevator,7.627092,1500,30508368,6000,4000000,381
Elevator,7.64711775,1500,30588471,6000,4000000,382
Elevator,7.66714375,1500,30668575,6000,4000000,383
Elevator,7.6871695,1500,30748678,6000,4000000,384
Elevator,7.707196,1499.25,30828784,5997,4000000,385
Elevator,7.72722175,1499.5,30908887,5998,4000000,386
Elevator,7.7472475,1499.5,30988990,5998,4000000,387
Elevator,7.767273,1500,31069092,6000,4000000,388
Elevator,7.787299,1499.75,31149196,5999,4000000,389
Elevator,7.80732475,1500,31229299,6000,4000000,390
Elevator,7.827351,1499.5,31309404,5998,4000000,391
Elevator,7.846626,1249.25,31386504,4997,4000000,392
Elevator,7.86665125,1249.75,31466605,4999,4000000,393
Elevator,7.88667725,1249.5,31546709,4998,4000000,394
Elevator,7.906703,1249.75,31626812,4999,4000000,395
Elevator,7.92748,1499.75,31709920,5999,4000000,396
Elevator,7.94750575,1500,31790023,6000,4000000,397
Elevator,7.9675315,1500,31870126,6000,4000000,398
Elevator,7.9875575,1500.25,31950230,6001,4000000,399
Elevator,8.00758325,1500,32030333,6000,4000000,400
Elevator,8.027609,1500,32110436,6000,4000000,401
Elevator,8.047635,1500.5,32190540,6002,4000000,402
Elevator,8.067661,1500.25,32270644,6001,4000000,403
Elevator,8.08768675,1499.75,32350747,5999,4000000,404
Elevator,8.1077125,1500,32430850,6000,4000000,405
Elevator,8.12773875,1499.5,32510955,5998,4000000,406
Elevator,8.1477645,1499.75,32591058,5999,4000000,407
Elevator,8.16779,1500,32671160,6000,4000000,408
Elevator,8.187816,1500,32751264,6000,4000000,409
Elevator,8.20784175,1500,32831367,6000,4000000,410
Elevator,8.22786775,1499.75,32911471,5999,4000000,411
Elevator,8.24789375,1499.75,32991575,5999,4000000,412
Elevator,8.26791925,1500,33071677,6000,4000000,413
Elevator,8.28794525,1500,33151781,6000,4000000,414
Elevator,8.30797125,1499.75,33231885,5999,4000000,415
Elevator,8.327997,1499.75,33311988,5999,4000000,416
Elevator,8.34802275,1500,33392091,6000,4000000,417
Elevator,8.36804875,1500,33472195,6000,4000000,418
Elevator,8.3880745,1500.25,33552298,6001,4000000,419
Elevator,8.4081005,1500,33632402,6000,4000000,420
Elevator,8.42812625,1500,33712505,6000,4000000,421
Elevator,8.448903,1750.25,33795612,7001,4000000,422
Elevator,8.468929,1750.25,33875716,7001,4000000,423
Elevator,8.48895475,1750.25,33955819,7001,4000000,424
Elevator,8.5089815,1749.5,34035926,6998,4000000,425
Elevator,8.5290065,1750.25,34116026,7001,4000000,426
Elevator,8.5482815,1499.75,34193126,5999,4000000,427
Elevator,8.56830725,1500,34273229,6000,4000000,428
Elevator,8.588333,1500.5,34353332,6002,4000000,429
Elevator,8.60835925,1499.5,34433437,5998,4000000,430
Elevator,8.62838475,1500,34513539,6000,4000000,431
Elevator,8.64841075,1499.75,34593643,5999,4000000,432
Elevator,8.6684365,1500,34673746,6000,4000000,433
Elevator,8.68846225,1500,34753849,6000,4000000,434
Elevator,8.70848825,1500,34833953,6000,4000000,435
Elevator,8.728514,1500,34914056,6000,4000000,436
Elevator,8.74854,1500.75,34994160,6003,4000000,437
Elevator,8.76856675,1499,35074267,5996,4000000,438
Elevator,8.78784075,1249.5,35151363,4998,4000000,439
Elevator,8.80786675,1249.5,35231467,4998,4000000,440
Elevator,8.8278925,1249.5,35311570,4998,4000000,441
Elevator,8.8479185,1249.5,35391674,4998,4000000,442
Elevator,8.867944,1249.75,35471776,4999,4000000,443
Elevator,8.888721,1499.75,35554884,5999,4000000,444
Elevator,8.90874675,1500,35634987,6000,4000000,445
Elevator,8.92877275,1500,35715091,6000,4000000,446
Elevator,8.9487985,1500.5,35795194,6002,4000000,447
Elevator,8.96882425,1500,35875297,6000,4000000,448
Elevator,8.98885025,1500,35955401,6000,4000000,449
Elevator,9.008876,1500,36035504,6000,4000000,450
Elevator,9.028902,1499.75,36115608,5999,4000000,451
Elevator,9.04892775,1500,36195711,6000,4000000,452
Elevator,9.06895375,1499.75,36275815,5999,4000000,453
Elevator,9.0889795,1500.25,36355918,6001,4000000,454
Elevator,9.1090055,1499.75,36436022,5999,4000000,455
Elevator,9.12903125,1500,36516125,6000,4000000,456
Elevator,9.14905725,1499.75,36596229,5999,4000000,457
Elevator,9.169083,1500,36676332,6000,4000000,458
Elevator,9.18910875,1500,36756435,6000,4000000,459
Elevator,9.20913475,1499.75,36836539,5999,4000000,460
Elevator,9.2291605,1500,36916642,6000,4000000,461
Elevator,9.24918625,1500,36996745,6000,4000000,462
Elevator,9.26921225,1500,37076849,6000,4000000,463
Elevator,9.289238,1500,37156952,6000,4000000,464
Elevator,9.309264,1499.75,37237056,5999,4000000,465
Elevator,9.32928975,1500,37317159,6000,4000000,466
Elevator,9.3493155,1500.5,37397262,6002,4000000,467
Elevator,9.3693415,1500.25,37477366,6001,4000000,468
Elevator,9.3901185,1750,37560474,7000,4000000,469
Elevator,9.41014425,1750.25,37640577,7001,4000000,470
Elevator,9.43017,1750.25,37720680,7001,4000000,471
Elevator,9.45019625,1750,37800785,7000,4000000,472
Elevator,9.47022175,1750.25,37880887,7001,4000000,473
Elevator,9.4894965,1500.5,37957986,6002,4000000,474
Elevator,9.5095225,1500.25,38038090,6001,4000000,475
Elevator,9.52954825,1500,38118193,6000,4000000,476
Elevator,9.54957425,1499.75,38198297,5999,4000000,477
Elevator,9.5696,1500.25,38278400,6001,4000000,478
Elevator,9.589626,1499.75,38358504,5999,4000000,479
Elevator,9.60965175,1500.5,38438607,6002,4000000,480
Elevator,9.6296775,1500,38518710,6000,4000000,481
Elevator,9.6497035,1500,38598814,6000,4000000,482
Elevator,9.6697295,1499.75,38678918,5999,4000000,483
Elevator,9.68975525,1499.75,38759021,5999,4000000,484
Elevator,9.7097815,1499.5,38839126,5998,4000000,485
Elevator,9.729056,1249.5,38916224,4998,4000000,486
Elevator,9.74908175,1249.75,38996327,4999,4000000,487
Elevator,9.7691075,1249.75,39076430,4999,4000000,488
Elevator,9.78913425,1248.75,39156537,4995,4000000,489
Elevator,9.8091595,1249.5,39236638,4998,4000000,490
Elevator,9.82993625,1500,39319745,6000,4000000,491
Elevator,9.849962,1500,39399848,6000,4000000,492
Elevator,9.869988,1500,39479952,6000,4000000,493
Elevator,9.89001375,1500.75,39560055,6003,4000000,494
Elevator,9.91003975,1499.75,39640159,5999,4000000,495
Elevator,9.9300655,1499.75,39720262,5999,4000000,496
Elevator,9.95009125,1500,39800365,6000,4000000,497
Elevator,9.97011725,1500,39880469,6000,4000000,498
Elevator,9.990143,1500,39960572,6000,4000000,499
Elevator,10.01016875,1500,40040675,6000,4000000,500
Elevator,10.03019475,1499.75,40120779,5999,4000000,501
Elevator,10.0502205,1500,40200882,6000,4000000,502
Elevator,10.0702465,1500,40280986,6000,4000000,503
Elevator,10.09027225,1500,40361089,6000,4000000,504
Elevator,10.110298,1500.75,40441192,6003,4000000,505
Elevator,10.130324,1500,40521296,6000,4000000,506
Elevator,10.1503505,1499.25,40601402,5997,4000000,507
Elevator,10.17037575,1499.75,40681503,5999,4000000,508
Elevator,10.19040225,1499.25,40761609,5997,4000000,509
Elevator,10.21042725,1500,40841709,6000,4000000,510
Elevator,10.23045325,1500,40921813,6000,4000000,511
Elevator,10.250479,1500,41001916,6000,4000000,512
Elevator,10.270505,1500,41082020,6000,4000000,513
Elevator,10.29053075,1500,41162123,6000,4000000,514
Elevator,10.3105565,1500,41242226,6000,4000000,515
Elevator,10.3313335,1750.25,41325334,7001,4000000,516
Elevator,10.35135925,1750.25,41405437,7001,4000000,517
Elevator,10.37138525,1750.25,41485541,7001,4000000,518
Elevator,10.391411,1750.25,41565644,7001,4000000,519
Elevator,10.41143675,1750.5,41645747,7002,4000000,520
Elevator,10.43071175,1500,41722847,6000,4000000,521
Elevator,10.4507375,1500.75,41802950,6003,4000000,522
Elevator,10.4707635,1500,41883054,6000,4000000,523
Elevator,10.49078925,1500,41963157,6000,4000000,524
Elevator,10.51081525,1499.75,42043261,5999,4000000,525
Elevator,10.530841,1500.5,42123364,6002,4000000,526
Elevator,10.55086675,1500,42203467,6000,4000000,527
Elevator,10.57089275,1500,42283571,6000,4000000,528
Elevator,10.59091875,1499.75,42363675,5999,4000000,529
Elevator,10.6109445,1500.25,42443778,6001,4000000,530
Elevator,10.63097025,1500.5,42523881,6002,4000000,531
Elevator,10.65099625,1499.75,42603985,5999,4000000,532
Elevator,10.67102225,1499.75,42684089,5999,4000000,533
Elevator,10.690297,1249.5,42761188,4998,4000000,534
Elevator,10.71032275,1249.5,42841291,4998,4000000,535
Elevator,10.7303485,1249.75,42921394,4999,4000000,536
Elevator,10.7503745,1249.5,43001498,4998,4000000,537
Elevator,10.770401,1249,43081604,4996,4000000,538
Elevator,10.791178,1499,43164712,5996,4000000,539
Elevator,10.811203,1500,43244812,6000,4000000,540
Elevator,10.8312295,1499.25,43324918,5997,4000000,541
Elevator,10.85125475,1500,43405019,6000,4000000,542
Elevator,10.8712805,1500.5,43485122,6002,4000000,543
Elevator,10.8913065,1499.75,43565226,5999,4000000,544
Elevator,10.91133225,1500,43645329,6000,4000000,545
Elevator,10.931358,1500.75,43725432,6003,4000000,546
Elevator,10.951384,1500.75,43805536,6003,4000000,547
Elevator,10.97140975,1500.75,43885639,6003,4000000,548
Elevator,10.99143575,1500,43965743,6000,4000000,549
Elevator,11.01146175,1499.75,44045847,5999,4000000,550
Elevator,11.0314875,1499.75,44125950,5999,4000000,551
Elevator,11.05151325,1500,44206053,6000,4000000,552
Elevator,11.07153925,1500,44286157,6000,4000000,553
Elevator,11.091565,1500,44366260,6000,4000000,554
Elevator,11.11159075,1500,44446363,6000,4000000,555
Elevator,11.13161675,1500,44526467,6000,4000000,556
Elevator,11.15164325,1499.25,44606573,5997,4000000,557
Elevator,11.1716685,1499.75,44686674,5999,4000000,558
Elevator,11.19169425,1500,44766777,6000,4000000,559
Elevator,11.21172025,1499.75,44846881,5999,4000000,560
Elevator,11.231746,1500,44926984,6000,4000000,561
Elevator,11.251772,1499.75,45007088,5999,4000000,562
Elevator,11.27179775,1500,45087191,6000,4000000,563
Elevator,11.2925745,1750.5,45170298,7002,4000000,564
Elevator,11.3126005,1750.25,45250402,7001,4000000,565
Elevator,11.33262625,1750.25,45330505,7001,4000000,566
Elevator,11.352652,1750.75,45410608,7003,4000000,567
Elevator,11.372678,1750.25,45490712,7001,4000000,568
Elevator,11.39195275,1500,45567811,6000,4000000,569
Elevator,11.4119795,1499.25,45647918,5997,4000000,570
Elevator,11.4320045,1500,45728018,6000,4000000,571
Elevator,11.4520305,1500,45808122,6000,4000000,572
Elevator,11.4720565,1500.5,45888226,6002,4000000,573
Elevator,11.49208225,1499.75,45968329,5999,4000000,574
Elevator,11.512108,1500,46048432,6000,4000000,575
Elevator,11.532134,1500,46128536,6000,4000000,576
Elevator,11.55215975,1500,46208639,6000,4000000,577
Elevator,11.57218575,1500,46288743,6000,4000000,578
Elevator,11.5922115,1500,46368846,6000,4000000,579
Elevator,11.61223725,1500,46448949,6000,4000000,580
Elevator,11.63151225,1249.5,46526049,4998,4000000,581
Elevator,11.651538,1249.75,46606152,4999,4000000,582
Elevator,11.67156475,1248.75,46686259,4995,4000000,583
Elevator,11.69158975,1249.75,46766359,4999,4000000,584
Elevator,11.71161575,1249.5,46846463,4998,4000000,585
Elevator,11.7323925,1500,46929570,6000,4000000,586
Elevator,11.75241825,1500,47009673,6000,4000000,587
Elevator,11.77244425,1500,47089777,6000,4000000,588
Elevator,11.79247075,1499.5,47169883,5998,4000000,589
Elevator,11.812496,1500,47249984,6000,4000000,590
Elevator,11.83252175,1500.75,47330087,6003,4000000,591
Elevator,11.8525475,1500,47410190,6000,4000000,592
Elevator,11.8725735,1500,47490294,6000,4000000,593
Elevator,11.8925995,1499.75,47570398,5999,4000000,594
Elevator,11.912626,1499.25,47650504,5997,4000000,595
Elevator,11.93265125,1499.75,47730605,5999,4000000,596
Elevator,11.952677,1499.75,47810708,5999,4000000,597
Elevator,11.97270275,1500,47890811,6000,4000000,598
Elevator,11.99272875,1499.75,47970915,5999,4000000,599
Elevator,12.01275475,1499.75,48051019,5999,4000000,600
Elevator,12.03278025,1500,48131121,6000,4000000,601
Elevator,12.05280625,1500,48211225,6000,4000000,602
Elevator,12.072832,1500,48291328,6000,4000000,603
Elevator,12.092858,1499.75,48371432,5999,4000000,604
Elevator,12.11288375,1500,48451535,6000,4000000,605
Elevator,12.1329095,1500,48531638,6000,4000000,606
Elevator,12.1529355,1500,48611742,6000,4000000,607
Elevator,12.17296125,1500.25,48691845,6001,4000000,608
Elevator,12.19298725,1504.5,48771949,6018,4000000,609
Elevator,12.213013,1500,48852052,6000,4000000,610
Elevator,12.23378975,1753.5,48935159,7014,4000000,611
Elevator,12.25381575,1750.25,49015263,7001,4000000,612
Elevator,12.2738415,1750.25,49095366,7001,4000000,613
Elevator,12.2938675,1750.25,49175470,7001,4000000,614
Elevator,12.31389375,1749.75,49255575,6999,4000000,615
Elevator,12.3331685,1499.5,49332674,5998,4000000,616
Elevator,12.353194,1500,49412776,6000,4000000,617
Elevator,12.37322,1499.75,49492880,5999,4000000,618
Elevator,12.39324575,1500,49572983,6000,4000000,619
Elevator,12.41327175,1499.75,49653087,5999,4000000,620
Elevator,12.4332975,1499.75,49733190,5999,4000000,621
Elevator,12.45332325,1500,49813293,6000,4000000,622
Elevator,12.473349,1507,49893396,6028,4000000,623
Elevator,12.493375,1500,49973500,6000,4000000,624
Elevator,12.51340075,1507.5,50053603,6030,4000000,625
Elevator,12.53342675,1499.75,50133707,5999,4000000,626
Elevator,12.5534525,1500,50213810,6000,4000000,627
Elevator,12.5734785,1499.75,50293914,5999,4000000,628
Elevator,12.59275325,1249.75,50371013,4999,4000000,629
Elevator,12.61277925,1249.5,50451117,4998,4000000,630
Elevator,12.632805,1249.5,50531220,4998,4000000,631
Elevator,12.652831,1249.5,50611324,4998,4000000,632
Elevator,12.67285675,1249.5,50691427,4998,4000000,633
Elevator,12.69363425,1499.25,50774537,5997,4000000,634
Elevator,12.71365925,1500,50854637,6000,4000000,635
Elevator,12.733686,1499.25,50934744,5997,4000000,636
Elevator,12.75371125,1500,51014845,6000,4000000,637
Elevator,12.7737375,1499.25,51094950,5997,4000000,638
Elevator,12.79376275,1500,51175051,6000,4000000,639
Elevator,12.81378875,1500,51255155,6000,4000000,640
Elevator,12.8338145,1500,51335258,6000,4000000,641
Elevator,12.853841,1499.25,51415364,5997,4000000,642
Elevator,12.8738665,1499.75,51495466,5999,4000000,643
Elevator,12.893892,1500,51575568,6000,4000000,644
Elevator,12.913918,1503,51655672,6012,4000000,645
Elevator,12.933944,1499.75,51735776,5999,4000000,646
Elevator,12.9539695,1507,51815878,6028,4000000,647
Elevator,12.9739955,1500,51895982,6000,4000000,648
Elevator,12.9940215,1499.75,51976086,5999,4000000,649
Elevator,13.01404725,1499.75,52056189,5999,4000000,650
Elevator,13.034073,1500,52136292,6000,4000000,651
Elevator,13.054099,1499.75,52216396,5999,4000000,652
Elevator,13.07412475,1500,52296499,6000,4000000,653
Elevator,13.0941505,1500.25,52376602,6001,4000000,654
Elevator,13.1141765,1503.75,52456706,6015,4000000,655
Elevator,13.13420225,1500,52536809,6000,4000000,656
Elevator,13.15422825,1499.75,52616913,5999,4000000,657
Elevator,13.174254,1500,52697016,6000,4000000,658
Elevator,13.19503075,1750.5,52780123,7002,4000000,659
Elevator,13.21505675,1750.25,52860227,7001,4000000,660
Elevator,13.2350825,1750.25,52940330,7001,4000000,661
Elevator,13.2551085,1750.25,53020434,7001,4000000,662
Elevator,13.27513425,1750.25,53100537,7001,4000000,663
Elevator,13.2944095,1499.5,53177638,5998,4000000,664
Elevator,13.314435,1500,53257740,6000,4000000,665
Elevator,13.33446075,1500,53337843,6000,4000000,666
Elevator,13.35448725,1499.25,53417949,5997,4000000,667
Elevator,13.3745125,1500,53498050,6000,4000000,668
Elevator,13.3945395,1499.75,53578158,5999,4000000,669
Elevator,13.41456425,1500,53658257,6000,4000000,670
Elevator,13.43459075,1499.25,53738363,5997,4000000,671
Elevator,13.454616,1502.75,53818464,6011,4000000,672
Elevator,13.47464175,1500,53898567,6000,4000000,673
Elevator,13.49466775,1499.75,53978671,5999,4000000,674
Elevator,13.5146935,1500,54058774,6000,4000000,675
Elevator,13.5339685,1249.5,54135874,4998,4000000,676
Elevator,13.55399425,1249.75,54215977,4999,4000000,677
Elevator,13.57402,1249.75,54296080,4999,4000000,678
Elevator,13.594046,1249.5,54376184,4998,4000000,679
Elevator,13.61407175,1249.75,54456287,4999,4000000,680
Elevator,13.6348485,1500,54539394,6000,4000000,681
Elevator,13.6548745,1500,54619498,6000,4000000,682
Elevator,13.6749005,1499.75,54699602,5999,4000000,683
Elevator,13.69492625,1499.75,54779705,5999,4000000,684
Elevator,13.714952,1500,54859808,6000,4000000,685
Elevator,13.734978,1500.5,54939912,6002,4000000,686
Elevator,13.75500375,1500.25,55020015,6001,4000000,687
Elevator,13.7750295,1500,55100118,6000,4000000,688
Elevator,13.79505825,1497.25,55180233,5989,4000000,689
Elevator,13.81508125,1500,55260325,6000,4000000,690
Elevator,13.83510725,1499.75,55340429,5999,4000000,691
Elevator,13.855133,1500,55420532,6000,4000000,692
Elevator,13.8751655,1493.25,55500662,5973,4000000,693
Elevator,13.89518475,1500,55580739,6000,4000000,694
Elevator,13.9152105,1500,55660842,6000,4000000,695
Elevator,13.9352365,1499.75,55740946,5999,4000000,696
Elevator,13.95526225,1500,55821049,6000,4000000,697
Elevator,13.975288,1500,55901152,6000,4000000,698
Elevator,13.995314,1500,55981256,6000,4000000,699
Elevator,14.01534,1499.75,56061360,5999,4000000,700
Elevator,14.03536575,1500,56141463,6000,4000000,701
Elevator,14.05539175,1499.75,56221567,5999,4000000,702
Elevator,14.075419,1499,56301676,5996,4000000,703
Elevator,14.09544325,1500,56381773,6000,4000000,704
Elevator,14.115469,1500.25,56461876,6001,4000000,705
Elevator,14.136246,1750.25,56544984,7001,4000000,706
Elevator,14.15627175,1750.25,56625087,7001,4000000,707
Elevator,14.17629775,1750,56705191,7000,4000000,708
Elevator,14.1963235,1750.25,56785294,7001,4000000,709
Elevator,14.21634925,1750.25,56865397,7001,4000000,710
Elevator,14.23562925,1495,56942517,5980,4000000,711
Elevator,14.25565,1500.25,57022600,6001,4000000,712
Elevator,14.275676,1499.75,57102704,5999,4000000,713
Elevator,14.29570175,1500.75,57182807,6003,4000000,714
Elevator,14.3157275,1500,57262910,6000,4000000,715
Elevator,14.335754,1499.5,57343016,5998,4000000,716
Elevator,14.35577925,1500,57423117,6000,4000000,717
Elevator,14.37581075,1494.25,57503243,5977,4000000,718
Elevator,14.395831,1500,57583324,6000,4000000,719
Elevator,14.41585675,1500,57663427,6000,4000000,720
Elevator,14.43588275,1500,57743531,6000,4000000,721
Elevator,14.4559085,1500,57823634,6000,4000000,722
Elevator,14.4759345,1499.75,57903738,5999,4000000,723
Elevator,14.49520925,1249.75,57980837,4999,4000000,724
Elevator,14.51523525,1249.5,58060941,4998,4000000,725
Elevator,14.535261,1249.5,58141044,4998,4000000,726
Elevator,14.55528675,1249.75,58221147,4999,4000000,727
Elevator,14.57531275,1249.5,58301251,4998,4000000,728
Elevator,14.5960895,1500,58384358,6000,4000000,729
Elevator,14.6161215,1493.75,58464486,5975,4000000,730
Elevator,14.63614925,1492,58544597,5968,4000000,731
Elevator,14.656172,1495,58624688,5980,4000000,732
Elevator,14.67619325,1499.75,58704773,5999,4000000,733
Elevator,14.6962255,1493.25,58784902,5973,4000000,734
Elevator,14.71624875,1495.75,58864995,5983,4000000,735
Elevator,14.7362705,1500,58945082,6000,4000000,736
Elevator,14.75629625,1500,59025185,6000,4000000,737
Elevator,14.77632275,1499.5,59105291,5998,4000000,738
Elevator,14.79635475,1493.25,59185419,5973,4000000,739
Elevator,14.816381,1492.75,59265524,5971,4000000,740
Elevator,14.83640825,1492,59345633,5968,4000000,741
Elevator,14.85642575,1500,59425703,6000,4000000,742
Elevator,14.876458,1493.5,59505832,5974,4000000,743
Elevator,14.8964775,1499.75,59585910,5999,4000000,744
Elevator,14.91650325,1500,59666013,6000,4000000,745
Elevator,14.936535,1494,59746140,5976,4000000,746
Elevator,14.95655575,1499.25,59826223,5997,4000000,747
Elevator,14.97658075,1500,59906323,6000,4000000,748
Elevator,14.99660725,1499.25,59986429,5997,4000000,749
Elevator,15.01663275,1499.75,60066531,5999,4000000,750
Elevator,15.036663,1495.25,60146652,5981,4000000,751
