sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1979,1979,39.56,39.560165,39.5840779247458,1,NaN,39.5840779247458,39.59021425,D4,158360857,4000000,1
1980,1980,39.58,39.580099,39.6041038214783,1,NaN,39.6041038214783,39.61024025,D4,158440961,4000000,1
1981,1981,39.6,39.60015,39.6241297182108,1,NaN,39.6241297182108,39.630266,D4,158521064,4000000,1
1982,1982,39.62,39.621093,39.6441556149433,1,NaN,39.6441556149433,39.650292,D4,158601168,4000000,1
1983,1983,39.64,39.640103,39.6641815116758,1,NaN,39.6641815116758,39.670318,D4,158681272,4000000,1
1984,1984,39.66,39.660207,39.6842074084083,1,NaN,39.6842074084083,39.69034375,D4,158761375,4000000,1
1985,1985,39.68,39.680099,39.7042333051408,1,NaN,39.7042333051408,39.71036975,D4,158841479,4000000,1
1986,1986,39.7,39.7001,39.7242592018732,1,NaN,39.7242592018732,39.730396,D4,158921584,4000000,1
1987,1987,39.72,39.720093,39.7442850986057,1,NaN,39.7442850986057,39.7504215,D4,159001686,4000000,1
1988,1988,39.74,39.740122,39.7643109953382,1,NaN,39.7643109953382,39.7704475,D4,159081790,4000000,1
1989,1989,39.76,39.760103,39.7843368920707,1,NaN,39.7843368920707,39.7904735,D4,159161894,4000000,1
1990,1990,39.78,39.780116,NaN,0,NaN,39.780116,39.77415525,D5,159096621,4000000,1
1991,1991,39.8,39.800286,39.8243886855357,1,NaN,39.8243886855357,39.83052525,D4,159322101,4000000,1
1992,1992,39.82,39.820106,39.8444145822682,1,NaN,39.8444145822682,39.85055125,D4,159402205,4000000,1
1993,1993,39.84,39.840095,39.8644404790006,1,NaN,39.8644404790006,39.87057725,D4,159482309,4000000,1
1994,1994,39.86,39.860182,39.8844663757331,1,NaN,39.8844663757331,39.89060325,D4,159562413,4000000,1
1995,1995,39.88,39.880105,39.9044922724656,1,NaN,39.9044922724656,39.910629,D4,159642516,4000000,1
1996,1996,39.9,39.900115,39.9245181691981,1,NaN,39.9245181691981,39.930655,D4,159722620,4000000,1
1997,1997,39.92,39.920115,39.9445440659306,1,NaN,39.9445440659306,39.95068125,D4,159802725,4000000,1
1998,1998,39.94,39.940166,39.9645699626631,1,NaN,39.9645699626631,39.97070675,D4,159882827,4000000,1
1999,1999,39.96,39.96012,NaN,0,NaN,39.96012,39.9551395,D5,159820558,4000000,1
2000,2000,39.98,39.980113,40.0046217561281,1,NaN,40.0046217561281,40.010759,D4,160043036,4000000,1
2001,2001,40,40.00019,40.0246476528605,1,NaN,40.0246476528605,40.0307845,D4,160123138,4000000,1
2002,2002,40.02,40.020116,40.044673549593,1,NaN,40.044673549593,40.0508105,D4,160203242,4000000,1
2003,2003,40.04,40.040102,40.0646994463255,1,NaN,40.0646994463255,40.0708365,D4,160283346,4000000,1
2004,2004,40.06,40.06012,40.084725343058,1,NaN,40.084725343058,40.0908315,D5,160363326,4000000,1
2005,2005,40.08,40.08011,40.1047512397905,1,NaN,40.1047512397905,40.11088825,D4,160443553,4000000,1
2006,2006,40.1,40.100111,40.124777136523,1,NaN,40.124777136523,40.13091425,D4,160523657,4000000,1
2007,2007,40.12,40.120099,NaN,0,NaN,40.120099,40.11534675,D5,160461387,4000000,1
2008,2008,40.14,40.140103,40.1648289299879,1,NaN,40.1648289299879,40.170966,D4,160683864,4000000,1
2009,2009,40.16,40.160125,40.1848548267204,1,NaN,40.1848548267204,40.190992,D4,160763968,4000000,1
2010,2010,40.18,40.180203,40.2048807234529,1,NaN,40.2048807234529,40.21101775,D4,160844071,4000000,1
2011,2011,40.2,40.20013,40.2249066201854,1,NaN,40.2249066201854,40.23104375,D4,160924175,4000000,1
2012,2012,40.22,40.220131,40.2449325169179,1,NaN,40.2449325169179,40.25106975,D4,161004279,4000000,1
2013,2013,40.24,40.240128,40.2649584136504,1,NaN,40.2649584136504,40.2710655,D5,161084262,4000000,1
2014,2014,40.26,40.260122,40.2849843103829,1,NaN,40.2849843103829,40.2911215,D4,161164486,4000000,1
2015,2015,40.28,40.280126,40.3050102071154,1,NaN,40.3050102071154,40.3111475,D4,161244590,4000000,1
2016,2016,40.3,40.300098,NaN,0,NaN,40.300098,40.29558,D5,161182320,4000000,1
2017,2017,40.32,40.320133,40.3450620005803,1,NaN,40.3450620005803,40.35119925,D4,161404797,4000000,1
2018,2018,40.34,40.340112,40.3650878973128,1,NaN,40.3650878973128,40.37122575,D4,161484903,4000000,1
2019,2019,40.36,40.360106,40.3851137940453,1,NaN,40.3851137940453,40.39125175,D4,161565007,4000000,1
2020,2020,40.38,40.38009,40.4051396907778,1,NaN,40.4051396907778,40.411277,D4,161645108,4000000,1
2021,2021,40.4,40.400087,40.4251655875103,1,NaN,40.4251655875103,40.431303,D4,161725212,4000000,1
2022,2022,40.42,40.42009,40.4451914842428,1,NaN,40.4451914842428,40.451329,D4,161805316,4000000,1
2023,2023,40.44,40.440087,40.4652173809752,1,NaN,40.4652173809752,40.47135475,D4,161885419,4000000,1
2024,2024,40.46,40.460101,40.4852432777077,1,NaN,40.4852432777077,40.49138075,D4,161965523,4000000,1
2025,2025,40.48,40.480105,NaN,0,NaN,40.480105,40.4758135,D5,161903254,4000000,1
2026,2026,40.5,40.500106,40.5252950711727,1,NaN,40.5252950711727,40.5314335,D4,162125734,4000000,1
2027,2027,40.52,40.52011,40.5453209679052,1,NaN,40.5453209679052,40.5514585,D4,162205834,4000000,1
2028,2028,40.54,40.540107,40.5653468646377,1,NaN,40.5653468646377,40.5714845,D4,162285938,4000000,1
2029,2029,40.56,40.560115,40.5853727613702,1,NaN,40.5853727613702,40.5915105,D4,162366042,4000000,1
2030,2030,40.58,40.58013,40.6053986581026,1,NaN,40.6053986581026,40.61150625,D5,162446025,4000000,1
2031,2031,40.6,40.600188,40.6254245548351,1,NaN,40.6254245548351,40.63156225,D4,162526249,4000000,1
2032,2032,40.62,40.620178,40.6454504515676,1,NaN,40.6454504515676,40.6515885,D4,162606354,4000000,1
2033,2033,40.64,40.640147,40.6654763483001,1,NaN,40.6654763483001,40.67161425,D4,162686457,4000000,1
2034,2034,40.66,40.660125,40.6855022450326,1,NaN,40.6855022450326,40.69164,D4,162766560,4000000,1
2035,2035,40.68,40.680109,40.7055281417651,1,NaN,40.7055281417651,40.711666,D4,162846664,4000000,1
2036,2036,40.7,40.700112,40.7255540384976,1,NaN,40.7255540384976,40.73169175,D4,162926767,4000000,1
2037,2037,40.72,40.720145,40.7455799352301,1,NaN,40.7455799352301,40.751718,D4,163006872,4000000,1
2038,2038,40.74,40.740096,40.7656058319625,1,NaN,40.7656058319625,40.77174425,D4,163086977,4000000,1
2039,2039,40.76,40.760137,40.785631728695,1,NaN,40.785631728695,40.79176975,D4,163167079,4000000,1
2040,2040,40.78,40.7801,NaN,0,NaN,40.7801,40.7769555,D5,163107822,4000000,1
2041,2041,40.8,40.800095,40.82568352216,1,NaN,40.82568352216,40.8318215,D4,163327286,4000000,1
2042,2042,40.82,40.820096,NaN,0,NaN,40.820096,40.81625425,D5,163265017,4000000,1
2043,2043,40.84,40.8401,40.865735315625,1,NaN,40.865735315625,40.87187325,D4,163487493,4000000,1
2044,2044,40.86,40.860279,40.8857612123575,1,NaN,40.8857612123575,40.89189925,D4,163567597,4000000,1
2045,2045,40.88,40.880102,40.9057871090899,1,NaN,40.9057871090899,40.91192525,D4,163647701,4000000,1
2046,2046,40.9,40.900128,40.9258130058224,1,NaN,40.9258130058224,40.93195125,D4,163727805,4000000,1
2047,2047,40.92,40.920115,40.9458389025549,1,NaN,40.9458389025549,40.951977,D4,163807908,4000000,1
2048,2048,40.94,40.940172,40.9658647992874,1,NaN,40.9658647992874,40.972003,D4,163888012,4000000,1
2049,2049,40.96,40.960149,40.9858906960199,1,NaN,40.9858906960199,40.992029,D4,163968116,4000000,1
2050,2050,40.98,40.980112,41.0059165927524,1,NaN,41.0059165927524,41.012055,D4,164048220,4000000,1
2051,2051,41,41.000122,41.0259424894849,1,NaN,41.0259424894849,41.03208125,D4,164128325,4000000,1
2052,2052,41.02,41.0201,41.0459683862173,1,NaN,41.0459683862173,41.05210675,D4,164208427,4000000,1
2053,2053,41.04,41.040104,41.0659942829498,1,NaN,41.0659942829498,41.0721325,D4,164288530,4000000,1
2054,2054,41.06,41.060099,41.0860201796823,1,NaN,41.0860201796823,41.0921585,D4,164368634,4000000,1
2055,2055,41.08,41.080088,41.1060460764148,1,NaN,41.1060460764148,41.112185,D4,164448740,4000000,1
2056,2056,41.1,41.10009,41.1260719731473,1,NaN,41.1260719731473,41.1321795,D5,164528718,4000000,1
2057,2057,41.12,41.120098,NaN,0,NaN,41.120098,41.133679,D5,164534716,4000000,1
2058,2058,41.14,41.140088,NaN,0,NaN,41.140088,41.15223625,D4,164608945,4000000,1
2059,2059,41.16,41.160097,NaN,0,NaN,41.160097,41.17226225,D4,164689049,4000000,1
2060,2060,41.18,41.180084,41.2061755600772,1,NaN,41.2061755600772,41.212314,D4,164849256,4000000,1
2061,2061,41.2,41.200084,41.2262014568097,1,NaN,41.2262014568097,41.23234,D4,164929360,4000000,1
2062,2062,41.22,41.220089,41.2462273535422,1,NaN,41.2462273535422,41.252366,D4,165009464,4000000,1
2063,2063,41.24,41.24009,41.2662532502747,1,NaN,41.2662532502747,41.27239175,D4,165089567,4000000,1
2064,2064,41.26,41.260096,41.2862791470072,1,NaN,41.2862791470072,41.29241775,D4,165169671,4000000,1
2065,2065,41.28,41.280086,41.3063050437397,1,NaN,41.3063050437397,41.31244375,D4,165249775,4000000,1
2066,2066,41.3,41.300102,41.3263309404722,1,NaN,41.3263309404722,41.3324695,D4,165329878,4000000,1
2067,2067,41.32,41.320098,NaN,0,NaN,41.320098,41.31690325,D5,165267613,4000000,1
2068,2068,41.34,41.340099,41.3663827339371,1,NaN,41.3663827339371,41.3725215,D4,165490086,4000000,1
2069,2069,41.36,41.360092,41.3864086306696,1,NaN,41.3864086306696,41.3925475,D4,165570190,4000000,1
2070,2070,41.38,41.38017,41.4064345274021,1,NaN,41.4064345274021,41.41257325,D4,165650293,4000000,1
2071,2071,41.4,41.400221,41.4264604241346,1,NaN,41.4264604241346,41.4326,D4,165730400,4000000,1
2072,2072,41.42,41.420089,41.4464863208671,1,NaN,41.4464863208671,41.45262525,D4,165810501,4000000,1
2073,2073,41.44,41.440095,41.4665122175996,1,NaN,41.4665122175996,41.47265125,D4,165890605,4000000,1
2074,2074,41.46,41.460089,41.486538114332,1,NaN,41.486538114332,41.492677,D4,165970708,4000000,1
2075,2075,41.48,41.480078,41.5065640110645,1,NaN,41.5065640110645,41.512703,D4,166050812,4000000,1
2076,2076,41.5,41.500097,NaN,0,NaN,41.500097,41.4971355,D5,165988542,4000000,1
2077,2077,41.52,41.520094,41.5466158045295,1,NaN,41.5466158045295,41.55275475,D4,166211019,4000000,1
2078,2078,41.54,41.540284,41.566641701262,1,NaN,41.566641701262,41.572781,D4,166291124,4000000,1
2079,2079,41.56,41.560285,41.5866675979945,1,NaN,41.5866675979945,41.592807,D4,166371228,4000000,1
2080,2080,41.58,41.580112,41.606693494727,1,NaN,41.606693494727,41.6128325,D4,166451330,4000000,1
2081,2081,41.6,41.600106,41.6267193914595,1,NaN,41.6267193914595,41.6328275,D5,166531310,4000000,1
2082,2082,41.62,41.620112,41.6467452881919,1,NaN,41.6467452881919,41.6528845,D4,166611538,4000000,1
2083,2083,41.64,41.640094,41.6667711849244,1,NaN,41.6667711849244,41.67291025,D4,166691641,4000000,1
2084,2084,41.66,41.660098,NaN,0,NaN,41.660098,41.656592,D5,166626368,4000000,1
2085,2085,41.68,41.680096,41.7068229783894,1,NaN,41.7068229783894,41.71296225,D4,166851849,4000000,1
2086,2086,41.7,41.700092,41.7268488751219,1,NaN,41.7268488751219,41.732988,D4,166931952,4000000,1
2087,2087,41.72,41.720096,41.7468747718544,1,NaN,41.7468747718544,41.753014,D4,167012056,4000000,1
2088,2088,41.74,41.740147,41.7669006685869,1,NaN,41.7669006685869,41.77304,D4,167092160,4000000,1
2089,2089,41.76,41.760735,41.7869265653193,1,NaN,41.7869265653193,41.7930665,D4,167172266,4000000,1
2090,2090,41.78,41.780095,41.8069524620518,1,NaN,41.8069524620518,41.81306075,D5,167252243,4000000,1
2091,2091,41.8,41.800113,41.8269783587843,1,NaN,41.8269783587843,41.83311775,D4,167332471,4000000,1
2092,2092,41.82,41.820109,41.8470042555168,1,NaN,41.8470042555168,41.8531435,D4,167412574,4000000,1
2093,2093,41.84,41.840115,NaN,0,NaN,41.840115,41.83757625,D5,167350305,4000000,1
2094,2094,41.86,41.860115,41.8870560489818,1,NaN,41.8870560489818,41.8931955,D4,167572782,4000000,1
2095,2095,41.88,41.880109,41.9070819457143,1,NaN,41.9070819457143,41.9132215,D4,167652886,4000000,1
2096,2096,41.9,41.900553,41.9271078424468,1,NaN,41.9271078424468,41.9332475,D4,167732990,4000000,1
2097,2097,41.92,41.920124,41.9471337391792,1,NaN,41.9471337391792,41.95327325,D4,167813093,4000000,1
2098,2098,41.94,41.940114,41.9671596359117,1,NaN,41.9671596359117,41.97326825,D5,167893073,4000000,1
2099,2099,41.96,41.960213,41.9871855326442,1,NaN,41.9871855326442,41.993325,D4,167973300,4000000,1
2100,2100,41.98,41.980116,42.0072114293767,1,NaN,42.0072114293767,42.013351,D4,168053404,4000000,1
2101,2101,42,42.000109,42.0272373261092,1,NaN,42.0272373261092,42.033377,D4,168133508,4000000,1
2102,2102,42.02,42.020124,NaN,0,NaN,42.020124,42.0178095,D5,168071238,4000000,1
2103,2103,42.04,42.040322,42.0672891195741,1,NaN,42.0672891195741,42.0734295,D4,168293718,4000000,1
2104,2104,42.06,42.06013,42.0873150163066,1,NaN,42.0873150163066,42.09345475,D4,168373819,4000000,1
2105,2105,42.08,42.080126,42.1073409130391,1,NaN,42.1073409130391,42.11348075,D4,168453923,4000000,1
2106,2106,42.1,42.100121,42.1273668097716,1,NaN,42.1273668097716,42.1335065,D4,168534026,4000000,1
2107,2107,42.12,42.120104,42.1473927065041,1,NaN,42.1473927065041,42.1535015,D5,168614006,4000000,1
2108,2108,42.14,42.140114,42.1674186032366,1,NaN,42.1674186032366,42.1735585,D4,168694234,4000000,1
2109,2109,42.16,42.160148,42.1874444999691,1,NaN,42.1874444999691,42.193585,D4,168774340,4000000,1
2110,2110,42.18,42.180143,NaN,0,NaN,42.180143,42.178017,D5,168712068,4000000,1
2111,2111,42.2,42.200144,NaN,0,NaN,42.200144,42.21361025,D4,168854441,4000000,1
2112,2112,42.22,42.220177,42.2475221901665,1,NaN,42.2475221901665,42.253662,D4,169014648,4000000,1
2113,2113,42.24,42.240118,42.267548086899,1,NaN,42.267548086899,42.273688,D4,169094752,4000000,1
2114,2114,42.26,42.260138,42.2875739836315,1,NaN,42.2875739836315,42.293714,D4,169174856,4000000,1
2115,2115,42.28,42.28024,42.307599880364,1,NaN,42.307599880364,42.3137405,D4,169254962,4000000,1
2116,2116,42.3,42.300106,42.3276257770965,1,NaN,42.3276257770965,42.33373475,D5,169334939,4000000,1
2117,2117,42.32,42.320776,42.347651673829,1,NaN,42.347651673829,42.35379175,D4,169415167,4000000,1
2118,2118,42.34,42.340172,42.3676775705614,1,NaN,42.3676775705614,42.3738175,D4,169495270,4000000,1
2119,2119,42.36,42.360123,NaN,0,NaN,42.360123,42.35825025,D5,169433001,4000000,1
2120,2120,42.38,42.380161,42.4077293640264,1,NaN,42.4077293640264,42.4138695,D4,169655478,4000000,1
2121,2121,42.4,42.400136,42.4277552607589,1,NaN,42.4277552607589,42.433896,D4,169735584,4000000,1
2122,2122,42.42,42.420123,42.4477811574914,1,NaN,42.4477811574914,42.45392125,D4,169815685,4000000,1
2123,2123,42.44,42.440116,42.4678070542239,1,NaN,42.4678070542239,42.47394725,D4,169895789,4000000,1
2124,2124,42.46,42.460106,42.4878329509564,1,NaN,42.4878329509564,42.49397325,D4,169975893,4000000,1
2125,2125,42.48,42.480112,42.5078588476889,1,NaN,42.5078588476889,42.51396825,D5,170055873,4000000,1
2126,2126,42.5,42.500106,42.5278847444213,1,NaN,42.5278847444213,42.534025,D4,170136100,4000000,1
2127,2127,42.52,42.520222,NaN,0,NaN,42.520222,42.51845875,D5,170073835,4000000,1
2128,2128,42.54,42.540551,42.5679365378863,1,NaN,42.5679365378863,42.57407725,D4,170296309,4000000,1
2129,2129,42.56,42.56016,42.5879624346188,1,NaN,42.5879624346188,42.59410275,D4,170376411,4000000,1
2130,2130,42.58,42.58015,42.6079883313513,1,NaN,42.6079883313513,42.61412875,D4,170456515,4000000,1
2131,2131,42.6,42.600199,42.6280142280838,1,NaN,42.6280142280838,42.63415475,D4,170536619,4000000,1
2132,2132,42.62,42.620134,42.6480401248163,1,NaN,42.6480401248163,42.65418075,D4,170616723,4000000,1
2133,2133,42.64,42.640163,42.6680660215487,1,NaN,42.6680660215487,42.6741755,D5,170696702,4000000,1
2134,2134,42.66,42.660134,42.6880919182812,1,NaN,42.6880919182812,42.6942325,D4,170776930,4000000,1
2135,2135,42.68,42.680682,42.7081178150137,1,NaN,42.7081178150137,42.71425825,D4,170857033,4000000,1
2136,2136,42.7,42.700143,NaN,0,NaN,42.700143,42.699444,D5,170797776,4000000,1
2137,2137,42.72,42.72013,42.7481696084787,1,NaN,42.7481696084787,42.75431025,D4,171017241,4000000,1
2138,2138,42.74,42.740132,42.7681955052112,1,NaN,42.7681955052112,42.774336,D4,171097344,4000000,1
2139,2139,42.76,42.760146,42.7882214019437,1,NaN,42.7882214019437,42.794362,D4,171177448,4000000,1
2140,2140,42.78,42.780125,42.8082472986762,1,NaN,42.8082472986762,42.814388,D4,171257552,4000000,1
2141,2141,42.8,42.800236,42.8282731954086,1,NaN,42.8282731954086,42.8344145,D4,171337658,4000000,1
2142,2142,42.82,42.820155,42.8482990921411,1,NaN,42.8482990921411,42.85444,D4,171417760,4000000,1
2143,2143,42.84,42.840136,42.8683249888736,1,NaN,42.8683249888736,42.87446575,D4,171497863,4000000,1
2144,2144,42.86,42.860314,42.8883508856061,1,NaN,42.8883508856061,42.89449175,D4,171577967,4000000,1
2145,2145,42.88,42.881188,42.9083767823386,1,NaN,42.9083767823386,42.9145175,D4,171658070,4000000,1
2146,2146,42.9,42.90012,42.9284026790711,1,NaN,42.9284026790711,42.9345435,D4,171738174,4000000,1
2147,2147,42.92,42.920116,42.9484285758036,1,NaN,42.9484285758036,42.9545695,D4,171818278,4000000,1
2148,2148,42.94,42.94011,42.968454472536,1,NaN,42.968454472536,42.9745955,D4,171898382,4000000,1
2149,2149,42.96,42.960222,42.9884803692685,1,NaN,42.9884803692685,42.99462125,D4,171978485,4000000,1
2150,2150,42.98,42.980111,43.008506266001,1,NaN,43.008506266001,43.01461625,D5,172058465,4000000,1
2151,2151,43,43.000161,43.0285321627335,1,NaN,43.0285321627335,43.03467325,D4,172138693,4000000,1
2152,2152,43.02,43.020101,43.048558059466,1,NaN,43.048558059466,43.054699,D4,172218796,4000000,1
2153,2153,43.04,43.04011,43.0685839561985,1,NaN,43.0685839561985,43.07472525,D4,172298901,4000000,1
2154,2154,43.06,43.060107,43.088609852931,1,NaN,43.088609852931,43.094751,D4,172379004,4000000,1
2155,2155,43.08,43.080103,43.1086357496634,1,NaN,43.1086357496634,43.11477675,D4,172459107,4000000,1
2156,2156,43.1,43.100094,43.1286616463959,1,NaN,43.1286616463959,43.13480275,D4,172539211,4000000,1
2157,2157,43.12,43.120106,43.1486875431284,1,NaN,43.1486875431284,43.15482875,D4,172619315,4000000,1
2158,2158,43.14,43.140107,43.1687134398609,1,NaN,43.1687134398609,43.1748545,D4,172699418,4000000,1
2159,2159,43.16,43.160253,43.1887393365934,1,NaN,43.1887393365934,43.1948805,D4,172779522,4000000,1
2160,2160,43.18,43.18015,43.2087652333259,1,NaN,43.2087652333259,43.2149065,D4,172859626,4000000,1
2161,2161,43.2,43.200118,43.2287911300584,1,NaN,43.2287911300584,43.2349325,D4,172939730,4000000,1
2162,2162,43.22,43.22011,43.2488170267909,1,NaN,43.2488170267909,43.25495825,D4,173019833,4000000,1
2163,2163,43.24,43.240112,43.2688429235233,1,NaN,43.2688429235233,43.27498425,D4,173099937,4000000,1
2164,2164,43.26,43.260102,43.2888688202558,1,NaN,43.2888688202558,43.2950105,D4,173180042,4000000,1
2165,2165,43.28,43.280107,43.3088947169883,1,NaN,43.3088947169883,43.315036,D4,173260144,4000000,1
2166,2166,43.3,43.300088,43.3289206137208,1,NaN,43.3289206137208,43.335062,D4,173340248,4000000,1
2167,2167,43.32,43.320092,43.3489465104533,1,NaN,43.3489465104533,43.35508875,D4,173420355,4000000,1
2168,2168,43.34,43.340118,43.3689724071858,1,NaN,43.3689724071858,43.375114,D4,173500456,4000000,1
2169,2169,43.36,43.360104,43.3889983039183,1,NaN,43.3889983039183,43.39514,D4,173580560,4000000,1
2170,2170,43.38,43.380091,43.4090242006507,1,NaN,43.4090242006507,43.41516575,D4,173660663,4000000,1
2171,2171,43.4,43.400102,43.4290500973832,1,NaN,43.4290500973832,43.4351915,D4,173740766,4000000,1
2172,2172,43.42,43.420093,43.4490759941157,1,NaN,43.4490759941157,43.4552175,D4,173820870,4000000,1
2173,2173,43.44,43.440606,43.4691018908482,1,NaN,43.4691018908482,43.475244,D4,173900976,4000000,1
2174,2174,43.46,43.460086,43.4891277875807,1,NaN,43.4891277875807,43.4952695,D4,173981078,4000000,1
2175,2175,43.48,43.480106,43.5091536843132,1,NaN,43.5091536843132,43.51529525,D4,174061181,4000000,1
2176,2176,43.5,43.500114,43.5291795810457,1,NaN,43.5291795810457,43.5353215,D4,174141286,4000000,1
2177,2177,43.52,43.520092,43.5492054777781,1,NaN,43.5492054777781,43.55534725,D4,174221389,4000000,1
2178,2178,43.54,43.540121,43.5692313745106,1,NaN,43.5692313745106,43.575373,D4,174301492,4000000,1
2179,2179,43.56,43.560101,43.5892572712431,1,NaN,43.5892572712431,43.59539925,D4,174381597,4000000,1
2180,2180,43.58,43.580204,43.6092831679756,1,NaN,43.6092831679756,43.615425,D4,174461700,4000000,1
2181,2181,43.6,43.600109,43.6293090647081,1,NaN,43.6293090647081,43.63545075,D4,174541803,4000000,1
2182,2182,43.62,43.620107,43.6493349614406,1,NaN,43.6493349614406,43.65547675,D4,174621907,4000000,1
2183,2183,43.64,43.640133,43.6693608581731,1,NaN,43.6693608581731,43.67550275,D4,174702011,4000000,1
2184,2184,43.66,43.660083,43.6893867549055,1,NaN,43.6893867549055,43.69552875,D4,174782115,4000000,1
2185,2185,43.68,43.680105,43.709412651638,1,NaN,43.709412651638,43.7155545,D4,174862218,4000000,1
2186,2186,43.7,43.700144,43.7294385483705,1,NaN,43.7294385483705,43.7355805,D4,174942322,4000000,1
2187,2187,43.72,43.720174,43.749464445103,1,NaN,43.749464445103,43.7556065,D4,175022426,4000000,1
2188,2188,43.74,43.740139,43.7694903418355,1,NaN,43.7694903418355,43.7756325,D4,175102530,4000000,1
2189,2189,43.76,43.760171,43.789516238568,1,NaN,43.789516238568,43.79565825,D4,175182633,4000000,1
2190,2190,43.78,43.780107,43.8095421353005,1,NaN,43.8095421353005,43.81568425,D4,175262737,4000000,1
2191,2191,43.8,43.800117,43.829568032033,1,NaN,43.829568032033,43.83571,D4,175342840,4000000,1
2192,2192,43.82,43.820164,43.8495939287654,1,NaN,43.8495939287654,43.8557365,D4,175422946,4000000,1
2193,2193,43.84,43.840133,43.8696198254979,1,NaN,43.8696198254979,43.875762,D4,175503048,4000000,1
2194,2194,43.86,43.860543,43.8896457222304,1,NaN,43.8896457222304,43.89578775,D4,175583151,4000000,1
2195,2195,43.88,43.880107,43.9096716189629,1,NaN,43.9096716189629,43.91581375,D4,175663255,4000000,1
2196,2196,43.9,43.900124,43.9296975156954,1,NaN,43.9296975156954,43.93583975,D4,175743359,4000000,1
2197,2197,43.92,43.920115,43.9497234124279,1,NaN,43.9497234124279,43.9558655,D4,175823462,4000000,1
2198,2198,43.94,43.9401,43.9697493091604,1,NaN,43.9697493091604,43.97589175,D4,175903567,4000000,1
2199,2199,43.96,43.960113,43.9897752058928,1,NaN,43.9897752058928,43.9959175,D4,175983670,4000000,1
2200,2200,43.98,43.980113,44.0098011026253,1,NaN,44.0098011026253,44.0159435,D4,176063774,4000000,1
2201,2201,44,44.000493,44.0298269993578,1,NaN,44.0298269993578,44.03596925,D4,176143877,4000000,1
2202,2202,44.02,44.020127,44.0498528960903,1,NaN,44.0498528960903,44.05599525,D4,176223981,4000000,1
2203,2203,44.04,44.040117,44.0698787928228,1,NaN,44.0698787928228,44.07602125,D4,176304085,4000000,1
2204,2204,44.06,44.060124,44.0899046895553,1,NaN,44.0899046895553,44.09604725,D4,176384189,4000000,1
2205,2205,44.08,44.080165,44.1099305862878,1,NaN,44.1099305862878,44.11607375,D4,176464295,4000000,1
2206,2206,44.1,44.100434,44.1299564830203,1,NaN,44.1299564830203,44.136099,D4,176544396,4000000,1
2207,2207,44.12,44.120116,44.1499823797527,1,NaN,44.1499823797527,44.156125,D4,176624500,4000000,1
2208,2208,44.14,44.140136,44.1700082764852,1,NaN,44.1700082764852,44.17615075,D4,176704603,4000000,1
2209,2209,44.16,44.160116,44.1900341732177,1,NaN,44.1900341732177,44.19617675,D4,176784707,4000000,1
2210,2210,44.18,44.180106,44.2100600699502,1,NaN,44.2100600699502,44.21620275,D4,176864811,4000000,1
2211,2211,44.2,44.200164,44.2300859666827,1,NaN,44.2300859666827,44.23622875,D4,176944915,4000000,1
2212,2212,44.22,44.220262,44.2501118634152,1,NaN,44.2501118634152,44.2562545,D4,177025018,4000000,1
2213,2213,44.24,44.240113,44.2701377601477,1,NaN,44.2701377601477,44.2762805,D4,177105122,4000000,1
2214,2214,44.26,44.260119,44.2901636568801,1,NaN,44.2901636568801,44.29630625,D4,177185225,4000000,1
2215,2215,44.28,44.280187,44.3101895536126,1,NaN,44.3101895536126,44.31633225,D4,177265329,4000000,1
2216,2216,44.3,44.300111,44.3302154503451,1,NaN,44.3302154503451,44.33635825,D4,177345433,4000000,1
2217,2217,44.32,44.320109,44.3502413470776,1,NaN,44.3502413470776,44.35638425,D4,177425537,4000000,1
2218,2218,44.34,44.340105,44.3702672438101,1,NaN,44.3702672438101,44.37641,D4,177505640,4000000,1
2219,2219,44.36,44.360092,44.3902931405426,1,NaN,44.3902931405426,44.396436,D4,177585744,4000000,1
2220,2220,44.38,44.380123,44.4103190372751,1,NaN,44.4103190372751,44.416462,D4,177665848,4000000,1
2221,2221,44.4,44.400116,44.4303449340076,1,NaN,44.4303449340076,44.43648775,D4,177745951,4000000,1
2222,2222,44.42,44.420109,44.45037083074,1,NaN,44.45037083074,44.45651375,D4,177826055,4000000,1
2223,2223,44.44,44.440116,44.4703967274725,1,NaN,44.4703967274725,44.47653975,D4,177906159,4000000,1
2224,2224,44.46,44.460119,44.490422624205,1,NaN,44.490422624205,44.496566,D4,177986264,4000000,1
2225,2225,44.48,44.48012,44.5104485209375,1,NaN,44.5104485209375,44.5165915,D4,178066366,4000000,1
2226,2226,44.5,44.500501,44.53047441767,1,NaN,44.53047441767,44.5366175,D4,178146470,4000000,1
2227,2227,44.52,44.520139,44.5505003144025,1,NaN,44.5505003144025,44.55664325,D4,178226573,4000000,1
2228,2228,44.54,44.540186,44.570526211135,1,NaN,44.570526211135,44.57666925,D4,178306677,4000000,1
2229,2229,44.56,44.560172,44.5905521078674,1,NaN,44.5905521078674,44.5966955,D4,178386782,4000000,1
2230,2230,44.58,44.58069,44.6105780045999,1,NaN,44.6105780045999,44.616721,D4,178466884,4000000,1
