sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1574,1574,31.46,31.460109,31.4851411424677,1,NaN,31.4851411424677,31.4915185,D4,125966074,4000000,1
1575,1575,31.48,31.480139,31.5051672514413,1,NaN,31.5051672514413,31.5115445,D4,126046178,4000000,1
1576,1576,31.5,31.500112,31.5251933604148,1,NaN,31.5251933604148,31.53157025,D4,126126281,4000000,1
1577,1577,31.52,31.520104,NaN,0,NaN,31.520104,31.516003,D5,126064012,4000000,1
1578,1578,31.54,31.54011,31.5652455783619,1,NaN,31.5652455783619,31.571622,D4,126286488,4000000,1
1579,1579,31.56,31.560107,31.5852716873355,1,NaN,31.5852716873355,31.591648,D4,126366592,4000000,1
1580,1580,31.58,31.580115,31.605297796309,1,NaN,31.605297796309,31.61167375,D4,126446695,4000000,1
1581,1581,31.6,31.600118,31.6253239052826,1,NaN,31.6253239052826,31.63169975,D4,126526799,4000000,1
1582,1582,31.62,31.620133,31.6453500142561,1,NaN,31.6453500142561,31.6516945,D5,126606778,4000000,1
1583,1583,31.64,31.640115,31.6653761232297,1,NaN,31.6653761232297,31.6717515,D4,126687006,4000000,1
1584,1584,31.66,31.660148,31.6854022322033,1,NaN,31.6854022322033,31.69177725,D4,126767109,4000000,1
1585,1585,31.68,31.680108,31.7054283411768,1,NaN,31.7054283411768,31.71180325,D4,126847213,4000000,1
1586,1586,31.7,31.700114,NaN,0,NaN,31.700114,31.69698675,D5,126787947,4000000,1
1587,1587,31.72,31.720118,31.7454805591239,1,NaN,31.7454805591239,31.751855,D4,127007420,4000000,1
1588,1588,31.74,31.740119,31.7655066680975,1,NaN,31.7655066680975,31.77188075,D4,127087523,4000000,1
1589,1589,31.76,31.761052,31.785532777071,1,NaN,31.785532777071,31.79190675,D4,127167627,4000000,1
1590,1590,31.78,31.780102,31.8055588860446,1,NaN,31.8055588860446,31.8119325,D4,127247730,4000000,1
1591,1591,31.8,31.800105,31.8255849950181,1,NaN,31.8255849950181,31.8319275,D5,127327710,4000000,1
1592,1592,31.82,31.820119,31.8456111039917,1,NaN,31.8456111039917,31.85198425,D4,127407937,4000000,1
1593,1593,31.84,31.84008,31.8656372129652,1,NaN,31.8656372129652,31.87201,D4,127488040,4000000,1
1594,1594,31.86,31.860105,31.8856633219388,1,NaN,31.8856633219388,31.892036,D4,127568144,4000000,1
1595,1595,31.88,31.880114,NaN,0,NaN,31.880114,31.87721975,D5,127508879,4000000,1
1596,1596,31.9,31.900251,31.9257155398859,1,NaN,31.9257155398859,31.93208775,D4,127728351,4000000,1
1597,1597,31.92,31.92013,31.9457416488594,1,NaN,31.9457416488594,31.9521135,D4,127808454,4000000,1
1598,1598,31.94,31.9401,31.965767757833,1,NaN,31.965767757833,31.9721395,D4,127888558,4000000,1
1599,1599,31.96,31.960118,31.9857938668065,1,NaN,31.9857938668065,31.99216525,D4,127968661,4000000,1
1600,1600,31.98,31.980169,32.0058199757801,1,NaN,32.0058199757801,32.01219125,D4,128048765,4000000,1
1601,1601,32,32.000205,32.0258460847536,1,NaN,32.0258460847536,32.032217,D4,128128868,4000000,1
1602,1602,32.02,32.020156,32.0458721937272,1,NaN,32.0458721937272,32.05224325,D4,128208973,4000000,1
1603,1603,32.04,32.040162,32.0658983027007,1,NaN,32.0658983027007,32.07226875,D4,128289075,4000000,1
1604,1604,32.06,32.060147,NaN,0,NaN,32.060147,32.0567015,D5,128226806,4000000,1
1605,1605,32.08,32.080155,32.1059505206478,1,NaN,32.1059505206478,32.1123205,D4,128449282,4000000,1
1606,1606,32.1,32.10011,32.1259766296214,1,NaN,32.1259766296214,32.13234675,D4,128529387,4000000,1
1607,1607,32.12,32.120133,32.1460027385949,1,NaN,32.1460027385949,32.15237225,D4,128609489,4000000,1
1608,1608,32.14,32.14012,32.1660288475685,1,NaN,32.1660288475685,32.17239825,D4,128689593,4000000,1
1609,1609,32.16,32.160115,32.186054956542,1,NaN,32.186054956542,32.192424,D4,128769696,4000000,1
1610,1610,32.18,32.180221,32.2060810655156,1,NaN,32.2060810655156,32.21245,D4,128849800,4000000,1
1611,1611,32.2,32.200167,32.2261071744891,1,NaN,32.2261071744891,32.23247575,D4,128929903,4000000,1
1612,1612,32.22,32.220116,32.2461332834627,1,NaN,32.2461332834627,32.2525015,D4,129010006,4000000,1
1613,1613,32.24,32.240117,32.2661593924362,1,NaN,32.2661593924362,32.2725275,D4,129090110,4000000,1
1614,1614,32.26,32.260168,32.2861855014098,1,NaN,32.2861855014098,32.29255325,D4,129170213,4000000,1
1615,1615,32.28,32.280138,32.3062116103833,1,NaN,32.3062116103833,32.31258,D4,129250320,4000000,1
1616,1616,32.3,32.300116,32.3262377193569,1,NaN,32.3262377193569,32.332605,D4,129330420,4000000,1
1617,1617,32.32,32.320122,32.3462638283304,1,NaN,32.3462638283304,32.352631,D4,129410524,4000000,1
1618,1618,32.34,32.340325,32.366289937304,1,NaN,32.366289937304,32.37265675,D4,129490627,4000000,1
1619,1619,32.36,32.36012,32.3863160462775,1,NaN,32.3863160462775,32.392683,D4,129570732,4000000,1
1620,1620,32.38,32.380121,NaN,0,NaN,32.380121,32.37711775,D5,129508471,4000000,1
1621,1621,32.4,32.400139,32.4263682642246,1,NaN,32.4263682642246,32.4327345,D4,129730938,4000000,1
1622,1622,32.42,32.42011,32.4463943731982,1,NaN,32.4463943731982,32.4527605,D4,129811042,4000000,1
1623,1623,32.44,32.440102,32.4664204821717,1,NaN,32.4664204821717,32.47278625,D4,129891145,4000000,1
1624,1624,32.46,32.460115,32.4864465911453,1,NaN,32.4864465911453,32.492812,D4,129971248,4000000,1
1625,1625,32.48,32.480448,32.5064727001188,1,NaN,32.5064727001188,32.51280725,D5,130051229,4000000,1
1626,1626,32.5,32.500122,32.5264988090924,1,NaN,32.5264988090924,32.532864,D4,130131456,4000000,1
1627,1627,32.52,32.520128,32.5465249180659,1,NaN,32.5465249180659,32.5528905,D4,130211562,4000000,1
1628,1628,32.54,32.540132,32.5665510270395,1,NaN,32.5665510270395,32.57291625,D4,130291665,4000000,1
1629,1629,32.56,32.560144,NaN,0,NaN,32.560144,32.55734825,D5,130229393,4000000,1
1630,1630,32.58,32.580121,32.6066032449866,1,NaN,32.6066032449866,32.6129675,D4,130451870,4000000,1
1631,1631,32.6,32.60012,32.6266293539601,1,NaN,32.6266293539601,32.63299325,D4,130531973,4000000,1
1632,1632,32.62,32.620106,32.6466554629337,1,NaN,32.6466554629337,32.653019,D4,130612076,4000000,1
1633,1633,32.64,32.640109,32.6666815719073,1,NaN,32.6666815719073,32.673045,D4,130692180,4000000,1
1634,1634,32.66,32.660119,32.6867076808808,1,NaN,32.6867076808808,32.69303975,D5,130772159,4000000,1
1635,1635,32.68,32.680119,32.7067337898543,1,NaN,32.7067337898543,32.7130965,D4,130852386,4000000,1
1636,1636,32.7,32.700156,32.7267598988279,1,NaN,32.7267598988279,32.7331225,D4,130932490,4000000,1
1637,1637,32.72,32.720126,NaN,0,NaN,32.720126,32.716805,D5,130867220,4000000,1
1638,1638,32.74,32.740124,NaN,0,NaN,32.740124,32.75314825,D4,131012593,4000000,1
1639,1639,32.76,32.760142,32.7868382257486,1,NaN,32.7868382257486,32.79320025,D4,131172801,4000000,1
1640,1640,32.78,32.780116,32.8068643347221,1,NaN,32.8068643347221,32.813226,D4,131252904,4000000,1
1641,1641,32.8,32.800114,32.8268904436957,1,NaN,32.8268904436957,32.83325175,D4,131333007,4000000,1
1642,1642,32.82,32.820111,32.8469165526692,1,NaN,32.8469165526692,32.85327775,D4,131413111,4000000,1
1643,1643,32.84,32.840113,32.8669426616428,1,NaN,32.8669426616428,32.8733035,D4,131493214,4000000,1
1644,1644,32.86,32.860108,32.8869687706163,1,NaN,32.8869687706163,32.8933295,D4,131573318,4000000,1
1645,1645,32.88,32.88011,NaN,0,NaN,32.88011,32.87776325,D5,131511053,4000000,1
1646,1646,32.9,32.900155,32.9270209885634,1,NaN,32.9270209885634,32.93338125,D4,131733525,4000000,1
1647,1647,32.92,32.920109,32.947047097537,1,NaN,32.947047097537,32.953407,D4,131813628,4000000,1
1648,1648,32.94,32.940106,32.9670732065105,1,NaN,32.9670732065105,32.973433,D4,131893732,4000000,1
1649,1649,32.96,32.960108,32.9870993154841,1,NaN,32.9870993154841,32.99345875,D4,131973835,4000000,1
1650,1650,32.98,32.980217,33.0071254244576,1,NaN,33.0071254244576,33.01348475,D4,132053939,4000000,1
1651,1651,33,33.000109,33.0271515334312,1,NaN,33.0271515334312,33.03351075,D4,132134043,4000000,1
1652,1652,33.02,33.020119,33.0471776424047,1,NaN,33.0471776424047,33.05353625,D4,132214145,4000000,1
1653,1653,33.04,33.040114,33.0672037513783,1,NaN,33.0672037513783,33.0735625,D4,132294250,4000000,1
1654,1654,33.06,33.06011,NaN,0,NaN,33.06011,33.057995,D5,132231980,4000000,1
1655,1655,33.08,33.080105,33.1072559693254,1,NaN,33.1072559693254,33.113614,D4,132454456,4000000,1
1656,1656,33.1,33.100321,33.1272820782989,1,NaN,33.1272820782989,33.13364,D4,132534560,4000000,1
1657,1657,33.12,33.120096,33.1473081872725,1,NaN,33.1473081872725,33.15366625,D4,132614665,4000000,1
1658,1658,33.14,33.140123,33.167334296246,1,NaN,33.167334296246,33.1736915,D4,132694766,4000000,1
1659,1659,33.16,33.160108,33.1873604052196,1,NaN,33.1873604052196,33.1936865,D5,132774746,4000000,1
1660,1660,33.18,33.180584,33.2073865141931,1,NaN,33.2073865141931,33.21374325,D4,132854973,4000000,1
1661,1661,33.2,33.200119,33.2274126231667,1,NaN,33.2274126231667,33.233769,D4,132935076,4000000,1
1662,1662,33.22,33.220245,33.2474387321402,1,NaN,33.2474387321402,33.253795,D4,133015180,4000000,1
1663,1663,33.24,33.240118,NaN,0,NaN,33.240118,33.2382275,D5,132952910,4000000,1
1664,1664,33.26,33.260113,33.2874909500873,1,NaN,33.2874909500873,33.29384675,D4,133175387,4000000,1
1665,1665,33.28,33.280126,33.3075170590609,1,NaN,33.3075170590609,33.3138725,D4,133255490,4000000,1
1666,1666,33.3,33.300114,33.3275431680344,1,NaN,33.3275431680344,33.33389825,D4,133335593,4000000,1
1667,1667,33.32,33.320139,33.347569277008,1,NaN,33.347569277008,33.35392425,D4,133415697,4000000,1
1668,1668,33.34,33.340599,33.3675953859815,1,NaN,33.3675953859815,33.373919,D5,133495676,4000000,1
1669,1669,33.36,33.360105,33.3876214949551,1,NaN,33.3876214949551,33.39397575,D4,133575903,4000000,1
1670,1670,33.38,33.380153,33.4076476039286,1,NaN,33.4076476039286,33.41400175,D4,133656007,4000000,1
1671,1671,33.4,33.400476,33.4276737129022,1,NaN,33.4276737129022,33.4340275,D4,133736110,4000000,1
1672,1672,33.42,33.420149,NaN,0,NaN,33.420149,33.41846025,D5,133673841,4000000,1
1673,1673,33.44,33.440127,33.4677259308493,1,NaN,33.4677259308493,33.47408025,D4,133896321,4000000,1
1674,1674,33.46,33.460277,33.4877520398228,1,NaN,33.4877520398228,33.49410525,D4,133976421,4000000,1
1675,1675,33.48,33.480122,33.5077781487964,1,NaN,33.5077781487964,33.514131,D4,134056524,4000000,1
1676,1676,33.5,33.500128,33.5278042577699,1,NaN,33.5278042577699,33.53415675,D4,134136627,4000000,1
1677,1677,33.52,33.520107,33.5478303667435,1,NaN,33.5478303667435,33.55415175,D5,134216607,4000000,1
1678,1678,33.54,33.5401,33.567856475717,1,NaN,33.567856475717,33.5742085,D4,134296834,4000000,1
1679,1679,33.56,33.56011,33.5878825846906,1,NaN,33.5878825846906,33.5942345,D4,134376938,4000000,1
1680,1680,33.58,33.580116,NaN,0,NaN,33.580116,33.57866725,D5,134314669,4000000,1
1681,1681,33.6,33.600105,33.6279348026377,1,NaN,33.6279348026377,33.63428625,D4,134537145,4000000,1
1682,1682,33.62,33.620125,33.6479609116112,1,NaN,33.6479609116112,33.654312,D4,134617248,4000000,1
1683,1683,33.64,33.640112,33.6679870205848,1,NaN,33.6679870205848,33.674338,D4,134697352,4000000,1
1684,1684,33.66,33.660709,33.6880131295583,1,NaN,33.6880131295583,33.694364,D4,134777456,4000000,1
1685,1685,33.68,33.680113,33.7080392385319,1,NaN,33.7080392385319,33.71435875,D5,134857435,4000000,1
1686,1686,33.7,33.700095,33.7280653475054,1,NaN,33.7280653475054,33.7344155,D4,134937662,4000000,1
1687,1687,33.72,33.720111,33.748091456479,1,NaN,33.748091456479,33.75444125,D4,135017765,4000000,1
1688,1688,33.74,33.740114,33.7681175654526,1,NaN,33.7681175654526,33.774467,D4,135097868,4000000,1
1689,1689,33.76,33.760108,NaN,0,NaN,33.760108,33.75965075,D5,135038603,4000000,1
1690,1690,33.78,33.780121,33.8081697833997,1,NaN,33.8081697833997,33.814519,D4,135258076,4000000,1
1691,1691,33.8,33.801044,NaN,0,NaN,33.801044,33.7997025,D5,135198810,4000000,1
1692,1692,33.82,33.820148,33.8482220013468,1,NaN,33.8482220013468,33.8545705,D4,135418282,4000000,1
1693,1693,33.84,33.840117,33.8682481103203,1,NaN,33.8682481103203,33.8745965,D4,135498386,4000000,1
1694,1694,33.86,33.860106,33.8882742192939,1,NaN,33.8882742192939,33.89459125,D5,135578365,4000000,1
1695,1695,33.88,33.880119,33.9083003282674,1,NaN,33.9083003282674,33.914648,D4,135658592,4000000,1
1696,1696,33.9,33.90011,33.928326437241,1,NaN,33.928326437241,33.93464375,D5,135738575,4000000,1
1697,1697,33.92,33.920111,33.9483525462145,1,NaN,33.9483525462145,33.95469975,D4,135818799,4000000,1
1698,1698,33.94,33.940289,33.9683786551881,1,NaN,33.9683786551881,33.97472575,D4,135898903,4000000,1
1699,1699,33.96,33.960109,33.9884047641616,1,NaN,33.9884047641616,33.9947515,D4,135979006,4000000,1
1700,1700,33.98,33.980116,34.0084308731352,1,NaN,34.0084308731352,34.01477825,D4,136059113,4000000,1
1701,1701,34,34.000197,34.0284569821087,1,NaN,34.0284569821087,34.03480325,D4,136139213,4000000,1
1702,1702,34.02,34.020099,34.0484830910823,1,NaN,34.0484830910823,34.054829,D4,136219316,4000000,1
1703,1703,34.04,34.04011,34.0685092000558,1,NaN,34.0685092000558,34.074855,D4,136299420,4000000,1
1704,1704,34.06,34.06011,34.0885353090294,1,NaN,34.0885353090294,34.09488075,D4,136379523,4000000,1
1705,1705,34.08,34.080143,34.1085614180029,1,NaN,34.1085614180029,34.11490675,D4,136459627,4000000,1
1706,1706,34.1,34.100087,34.1285875269765,1,NaN,34.1285875269765,34.1349325,D4,136539730,4000000,1
1707,1707,34.12,34.120119,34.14861363595,1,NaN,34.14861363595,34.15495825,D4,136619833,4000000,1
1708,1708,34.14,34.140118,34.1686397449236,1,NaN,34.1686397449236,34.17498425,D4,136699937,4000000,1
1709,1709,34.16,34.160148,34.1886658538971,1,NaN,34.1886658538971,34.19501025,D4,136780041,4000000,1
1710,1710,34.18,34.180114,34.2086919628707,1,NaN,34.2086919628707,34.215036,D4,136860144,4000000,1
1711,1711,34.2,34.200207,34.2287180718442,1,NaN,34.2287180718442,34.23506175,D4,136940247,4000000,1
1712,1712,34.22,34.220176,34.2487441808178,1,NaN,34.2487441808178,34.2550875,D4,137020350,4000000,1
1713,1713,34.24,34.240244,34.2687702897913,1,NaN,34.2687702897913,34.275114,D4,137100456,4000000,1
1714,1714,34.26,34.260131,34.2887963987649,1,NaN,34.2887963987649,34.29513925,D4,137180557,4000000,1
1715,1715,34.28,34.280128,34.3088225077384,1,NaN,34.3088225077384,34.31516525,D4,137260661,4000000,1
1716,1716,34.3,34.300106,34.328848616712,1,NaN,34.328848616712,34.33519125,D4,137340765,4000000,1
1717,1717,34.32,34.320103,34.3488747256855,1,NaN,34.3488747256855,34.355217,D4,137420868,4000000,1
1718,1718,34.34,34.340111,34.3689008346591,1,NaN,34.3689008346591,34.37524275,D4,137500971,4000000,1
1719,1719,34.36,34.364623,34.3889269436326,1,NaN,34.3889269436326,34.39526875,D4,137581075,4000000,1
1720,1720,34.38,34.380102,34.4089530526062,1,NaN,34.4089530526062,34.4152945,D4,137661178,4000000,1
1721,1721,34.4,34.400106,34.4289791615797,1,NaN,34.4289791615797,34.4353205,D4,137741282,4000000,1
1722,1722,34.42,34.420112,34.4490052705533,1,NaN,34.4490052705533,34.45534625,D4,137821385,4000000,1
1723,1723,34.44,34.440115,34.4690313795268,1,NaN,34.4690313795268,34.47537225,D4,137901489,4000000,1
1724,1724,34.46,34.460122,34.4890574885004,1,NaN,34.4890574885004,34.495398,D4,137981592,4000000,1
1725,1725,34.48,34.480109,34.5090835974739,1,NaN,34.5090835974739,34.515424,D4,138061696,4000000,1
1726,1726,34.5,34.500168,34.5291097064475,1,NaN,34.5291097064475,34.53545025,D4,138141801,4000000,1
1727,1727,34.52,34.520144,34.549135815421,1,NaN,34.549135815421,34.5554755,D4,138221902,4000000,1
1728,1728,34.54,34.540124,34.5691619243946,1,NaN,34.5691619243946,34.57550175,D4,138302007,4000000,1
1729,1729,34.56,34.560155,34.5891880333681,1,NaN,34.5891880333681,34.59552725,D4,138382109,4000000,1
1730,1730,34.58,34.580108,34.6092141423417,1,NaN,34.6092141423417,34.6155535,D4,138462214,4000000,1
1731,1731,34.6,34.600114,34.6292402513152,1,NaN,34.6292402513152,34.63557925,D4,138542317,4000000,1
1732,1732,34.62,34.620101,34.6492663602888,1,NaN,34.6492663602888,34.655605,D4,138622420,4000000,1
1733,1733,34.64,34.640107,34.6692924692623,1,NaN,34.6692924692623,34.67563075,D4,138702523,4000000,1
1734,1734,34.66,34.660114,34.6893185782359,1,NaN,34.6893185782359,34.695657,D4,138782628,4000000,1
1735,1735,34.68,34.680105,34.7093446872095,1,NaN,34.7093446872095,34.71568275,D4,138862731,4000000,1
1736,1736,34.7,34.700109,34.729370796183,1,NaN,34.729370796183,34.73570875,D4,138942835,4000000,1
1737,1737,34.72,34.720094,34.7493969051565,1,NaN,34.7493969051565,34.75573425,D4,139022937,4000000,1
1738,1738,34.74,34.740105,34.7694230141301,1,NaN,34.7694230141301,34.77576025,D4,139103041,4000000,1
1739,1739,34.76,34.760099,34.7894491231037,1,NaN,34.7894491231037,34.795786,D4,139183144,4000000,1
1740,1740,34.78,34.780106,34.8094752320772,1,NaN,34.8094752320772,34.815812,D4,139263248,4000000,1
1741,1741,34.8,34.800103,34.8295013410508,1,NaN,34.8295013410508,34.83583775,D4,139343351,4000000,1
1742,1742,34.82,34.820104,34.8495274500243,1,NaN,34.8495274500243,34.85586375,D4,139423455,4000000,1
1743,1743,34.84,34.840108,34.8695535589979,1,NaN,34.8695535589979,34.8758895,D4,139503558,4000000,1
1744,1744,34.86,34.860214,34.8895796679714,1,NaN,34.8895796679714,34.8959155,D4,139583662,4000000,1
1745,1745,34.88,34.880096,34.909605776945,1,NaN,34.909605776945,34.91594125,D4,139663765,4000000,1
1746,1746,34.9,34.9001,34.9296318859185,1,NaN,34.9296318859185,34.93596725,D4,139743869,4000000,1
1747,1747,34.92,34.920101,34.9496579948921,1,NaN,34.9496579948921,34.955993,D4,139823972,4000000,1
1748,1748,34.94,34.940115,34.9696841038656,1,NaN,34.9696841038656,34.976019,D4,139904076,4000000,1
1749,1749,34.96,34.960135,34.9897102128392,1,NaN,34.9897102128392,34.99604475,D4,139984179,4000000,1
1750,1750,34.98,34.980141,35.0097363218127,1,NaN,35.0097363218127,35.0160705,D4,140064282,4000000,1
1751,1751,35,35.000123,35.0297624307863,1,NaN,35.0297624307863,35.0360965,D4,140144386,4000000,1
1752,1752,35.02,35.020116,35.0497885397598,1,NaN,35.0497885397598,35.05612225,D4,140224489,4000000,1
1753,1753,35.04,35.040113,35.0698146487334,1,NaN,35.0698146487334,35.07614825,D4,140304593,4000000,1
1754,1754,35.06,35.068938,35.0898407577069,1,NaN,35.0898407577069,35.096174,D4,140384696,4000000,1
1755,1755,35.08,35.087432,35.1098668666805,1,NaN,35.1098668666805,35.1162,D4,140464800,4000000,1
1756,1756,35.1,35.10012,35.129892975654,1,NaN,35.129892975654,35.13622575,D4,140544903,4000000,1
1757,1757,35.12,35.123909,NaN,0,NaN,35.123909,35.1206585,D5,140482634,4000000,1
1758,1758,35.14,35.143008,35.1699451936011,1,NaN,35.1699451936011,35.1762775,D4,140705110,4000000,1
1759,1759,35.16,35.16012,35.1899713025747,1,NaN,35.1899713025747,35.1963035,D4,140785214,4000000,1
1760,1760,35.18,35.186148,35.2099974115482,1,NaN,35.2099974115482,35.21632925,D4,140865317,4000000,1
1761,1761,35.2,35.202116,35.2300235205218,1,NaN,35.2300235205218,35.23635525,D4,140945421,4000000,1
1762,1762,35.22,35.220094,35.2500496294953,1,NaN,35.2500496294953,35.256381,D4,141025524,4000000,1
1763,1763,35.24,35.240232,35.2700757384689,1,NaN,35.2700757384689,35.276407,D4,141105628,4000000,1
1764,1764,35.26,35.260175,35.2901018474424,1,NaN,35.2901018474424,35.29643275,D4,141185731,4000000,1
1765,1765,35.28,35.280486,35.310127956416,1,NaN,35.310127956416,35.31645875,D4,141265835,4000000,1
1766,1766,35.3,35.300192,35.3301540653895,1,NaN,35.3301540653895,35.3364845,D4,141345938,4000000,1
1767,1767,35.32,35.320381,35.3501801743631,1,NaN,35.3501801743631,35.3565105,D4,141426042,4000000,1
1768,1768,35.34,35.340688,35.3702062833366,1,NaN,35.3702062833366,35.37653625,D4,141506145,4000000,1
1769,1769,35.36,35.36009,35.3902323923102,1,NaN,35.3902323923102,35.39656225,D4,141586249,4000000,1
1770,1770,35.38,35.381555,35.4102585012837,1,NaN,35.4102585012837,35.416588,D4,141666352,4000000,1
1771,1771,35.4,35.401331,35.4302846102573,1,NaN,35.4302846102573,35.43661375,D4,141746455,4000000,1
1772,1772,35.42,35.420982,35.4503107192308,1,NaN,35.4503107192308,35.45663975,D4,141826559,4000000,1
1773,1773,35.44,35.440167,35.4703368282044,1,NaN,35.4703368282044,35.4766655,D4,141906662,4000000,1
1774,1774,35.46,35.460161,35.4903629371779,1,NaN,35.4903629371779,35.4966915,D4,141986766,4000000,1
1775,1775,35.48,35.480193,35.5103890461515,1,NaN,35.5103890461515,35.51671725,D4,142066869,4000000,1
1776,1776,35.5,35.500752,35.530415155125,1,NaN,35.530415155125,35.5367435,D4,142146974,4000000,1
1777,1777,35.52,35.520505,35.5504412640986,1,NaN,35.5504412640986,35.55676975,D4,142227079,4000000,1
1778,1778,35.54,35.540771,35.5704673730721,1,NaN,35.5704673730721,35.576795,D4,142307180,4000000,1
1779,1779,35.56,35.560811,35.5904934820457,1,NaN,35.5904934820457,35.59682075,D4,142387283,4000000,1
1780,1780,35.58,35.580121,35.6105195910192,1,NaN,35.6105195910192,35.61684675,D4,142467387,4000000,1
1781,1781,35.6,35.601328,35.6305456999928,1,NaN,35.6305456999928,35.6368725,D4,142547490,4000000,1
1782,1782,35.62,35.635119,35.6505718089663,1,NaN,35.6505718089663,35.6568985,D4,142627594,4000000,1
1783,1783,35.64,35.651809,35.6705979179399,1,NaN,35.6705979179399,35.67692425,D4,142707697,4000000,1
1784,1784,35.66,35.660187,35.6906240269134,1,NaN,35.6906240269134,35.69695075,D4,142787803,4000000,1
1785,1785,35.68,35.680289,35.710650135887,1,NaN,35.710650135887,35.716976,D4,142867904,4000000,1
1786,1786,35.7,35.701255,35.7306802500823,1,NaN,35.7306802500823,35.737002,D4,142948008,4000000,1
1787,1787,35.72,35.720156,35.7507023538341,1,NaN,35.7507023538341,35.757028,D4,143028112,4000000,1
1788,1788,35.74,35.740149,35.7707284628076,1,NaN,35.7707284628076,35.7770535,D4,143108214,4000000,1
1789,1789,35.76,35.760147,35.7907545717812,1,NaN,35.7907545717812,35.7970795,D4,143188318,4000000,1
1790,1790,35.78,35.780168,35.8107806807548,1,NaN,35.8107806807548,35.81710525,D4,143268421,4000000,1
1791,1791,35.8,35.800183,35.8308067897283,1,NaN,35.8308067897283,35.83713375,D4,143348535,4000000,1
1792,1792,35.82,35.820122,35.8508328987019,1,NaN,35.8508328987019,35.857157,D4,143428628,4000000,1
1793,1793,35.84,35.840156,35.8708590076754,1,NaN,35.8708590076754,35.877183,D4,143508732,4000000,1
1794,1794,35.86,35.860124,NaN,0,NaN,35.860124,35.86012575,D5,143440503,4000000,1
1795,1795,35.88,35.880126,35.890885116649,1,NaN,35.890885116649,35.89720875,D4,143588835,4000000,1
1796,1796,35.9,35.900096,35.9109192360661,1,NaN,35.9109192360661,35.91723475,D4,143668939,4000000,1
1797,1797,35.92,35.92011,35.9309373345961,1,NaN,35.9309373345961,35.9372605,D4,143749042,4000000,1
1798,1798,35.94,35.940308,NaN,0,NaN,35.940308,35.9572865,D4,143829146,4000000,1
1799,1799,35.96,35.960117,35.9709895525432,1,NaN,35.9709895525432,35.97731225,D4,143909249,4000000,1
1800,1800,35.98,35.980666,36.0110417704903,1,NaN,36.0110417704903,36.017372,D4,144069488,4000000,1
1801,1801,36,36.000197,36.0310678794638,1,NaN,36.0310678794638,36.03739,D4,144149560,4000000,1
1802,1802,36.02,36.020367,36.0510939884374,1,NaN,36.0510939884374,36.05738475,D5,144229539,4000000,1
1803,1803,36.04,36.04068,36.0711200974109,1,NaN,36.0711200974109,36.07744175,D4,144309767,4000000,1
1804,1804,36.06,36.060293,36.0911462063845,1,NaN,36.0911462063845,36.0974365,D5,144389746,4000000,1
1805,1805,36.08,36.080171,36.111172315358,1,NaN,36.111172315358,36.11749325,D4,144469973,4000000,1
1806,1806,36.1,36.100192,NaN,0,NaN,36.100192,36.10043675,D5,144401747,4000000,1
1807,1807,36.12,36.120244,36.1311984243316,1,NaN,36.1311984243316,36.13751925,D4,144550077,4000000,1
1808,1808,36.14,36.140164,36.1512325437487,1,NaN,36.1512325437487,36.157545,D4,144630180,4000000,1
1809,1809,36.16,36.160232,36.1912767512522,1,NaN,36.1912767512522,36.19759675,D4,144790387,4000000,1
1810,1810,36.18,36.181083,36.2113028602258,1,NaN,36.2113028602258,36.21762275,D4,144870491,4000000,1
1811,1811,36.2,36.200155,36.2313289691993,1,NaN,36.2313289691993,36.2376485,D4,144950594,4000000,1
1812,1812,36.22,36.220203,36.2513550781729,1,NaN,36.2513550781729,36.257681,D4,145030724,4000000,1
1813,1813,36.24,36.240206,36.2713811871464,1,NaN,36.2713811871464,36.2776695,D5,145110678,4000000,1
1814,1814,36.26,36.260174,36.29140729612,1,NaN,36.29140729612,36.29772625,D4,145190905,4000000,1
1815,1815,36.28,36.280383,NaN,0,NaN,36.280383,36.280669,D5,145122676,4000000,1
1816,1816,36.3,36.300169,36.3114334050935,1,NaN,36.3114334050935,36.317752,D4,145271008,4000000,1
1817,1817,36.32,36.321073,NaN,0,NaN,36.321073,36.337778,D4,145351112,4000000,1
1818,1818,36.34,36.340183,36.3514856230406,1,NaN,36.3514856230406,36.35780375,D4,145431215,4000000,1
1819,1819,36.36,36.360169,36.371515737236,1,NaN,36.371515737236,36.37782975,D4,145511319,4000000,1
1820,1820,36.38,36.380395,NaN,0,NaN,36.380395,36.3978555,D4,145591422,4000000,1
1821,1821,36.4,36.400135,36.4115639499613,1,NaN,36.4115639499613,36.4178815,D4,145671526,4000000,1
1822,1822,36.42,36.420144,36.4315900589348,1,NaN,36.4315900589348,36.43787625,D5,145751505,4000000,1
1823,1823,36.44,36.440326,36.4516161679084,1,NaN,36.4516161679084,36.45793325,D4,145831733,4000000,1
1824,1824,36.46,36.460359,36.4716422768819,1,NaN,36.4716422768819,36.47796175,D4,145911847,4000000,1
1825,1825,36.48,36.480214,36.4916683858555,1,NaN,36.4916683858555,36.497954,D5,145991816,4000000,1
1826,1826,36.5,36.502452,36.5317206038026,1,NaN,36.5317206038026,36.5380365,D4,146152146,4000000,1
