time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
41.1307740537001,2057,2057,2057,2057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.140088,2058,2058,2058,2058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.160097,2059,2059,2059,2059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.212314,2060,2060,2060,2060,41.212314,41.212314,41.212314,41.212314,41.22549225,41.22549225,41.22549225,41.22549225,0.0131782500000028,0.0131782500000028,0.0131782500000028,0.0131782500000028
41.23234,2061,2061,2061,2061,41.23234,41.23234,41.23234,41.23234,41.245492,41.245492,41.245492,41.245492,0.0131519999999981,0.0131519999999981,0.0131519999999981,0.0131519999999981
41.252366,2062,2062,2062,2062,41.252366,41.252366,41.252366,41.252366,41.26549175,41.26549175,41.26549175,41.26549175,0.0131257500000004,0.0131257500000004,0.0131257500000004,0.0131257500000004
41.27239175,2063,2063,2063,2063,41.27239175,41.27239175,41.27239175,41.27239175,41.2854915,41.2854915,41.2854915,41.2854915,0.0130997500000021,0.0130997500000021,0.0130997500000021,0.0130997500000021
41.29241775,2064,2064,2064,2064,41.29241775,41.29241775,41.29241775,41.29241775,41.30549125,41.30549125,41.30549125,41.30549125,0.0130735000000044,0.0130735000000044,0.0130735000000044,0.0130735000000044
41.31244375,2065,2065,2065,2065,41.31244375,41.31244375,41.31244375,41.31244375,41.325491,41.325491,41.325491,41.325491,0.0130472499999996,0.0130472499999996,0.0130472499999996,0.0130472499999996
41.3324695,2066,2066,2066,2066,41.3324695,41.3324695,41.3324695,41.3324695,41.34549075,41.34549075,41.34549075,41.34549075,0.0130212500000013,0.0130212500000013,0.0130212500000013,0.0130212500000013
41.320098,2067,2067,2067,2067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.3725215,2068,2068,2068,2068,41.3725215,41.3725215,41.3725215,41.3725215,41.38549025,41.38549025,41.38549025,41.38549025,0.0129687499999989,0.0129687499999989,0.0129687499999989,0.0129687499999989
41.3925475,2069,2069,2069,2069,41.3925475,41.3925475,41.3925475,41.3925475,41.40549,41.40549,41.40549,41.40549,0.0129425000000012,0.0129425000000012,0.0129425000000012,0.0129425000000012
41.41257325,2070,2070,2070,2070,41.41257325,41.41257325,41.41257325,41.41257325,41.42548975,41.42548975,41.42548975,41.42548975,0.0129164999999958,0.0129164999999958,0.0129164999999958,0.0129164999999958
41.4326,2071,2071,2071,2071,41.4326,41.4326,41.4326,41.4326,41.4454895,41.4454895,41.4454895,41.4454895,0.0128895,0.0128895,0.0128895,0.0128895
41.45262525,2072,2072,2072,2072,41.45262525,41.45262525,41.45262525,41.45262525,41.46548925,41.46548925,41.46548925,41.46548925,0.0128640000000004,0.0128640000000004,0.0128640000000004,0.0128640000000004
41.47265125,2073,2073,2073,2073,41.47265125,41.47265125,41.47265125,41.47265125,41.485489,41.485489,41.485489,41.485489,0.0128377500000028,0.0128377500000028,0.0128377500000028,0.0128377500000028
41.492677,2074,2074,2074,2074,41.492677,41.492677,41.492677,41.492677,41.50548875,41.50548875,41.50548875,41.50548875,0.0128117499999973,0.0128117499999973,0.0128117499999973,0.0128117499999973
41.512703,2075,2075,2075,2075,41.512703,41.512703,41.512703,41.512703,41.5254885,41.5254885,41.5254885,41.5254885,0.0127854999999997,0.0127854999999997,0.0127854999999997,0.0127854999999997
41.500097,2076,2076,2076,2076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.55275475,2077,2077,2077,2077,41.55275475,41.55275475,41.55275475,41.55275475,41.565488,41.565488,41.565488,41.565488,0.0127332500000037,0.0127332500000037,0.0127332500000037,0.0127332500000037
41.572781,2078,2078,2078,2078,41.572781,41.572781,41.572781,41.572781,41.58548775,41.58548775,41.58548775,41.58548775,0.0127067499999995,0.0127067499999995,0.0127067499999995,0.0127067499999995
41.592807,2079,2079,2079,2079,41.592807,41.592807,41.592807,41.592807,41.6054875,41.6054875,41.6054875,41.6054875,0.0126805000000019,0.0126805000000019,0.0126805000000019,0.0126805000000019
41.6128325,2080,2080,2080,2080,41.6128325,41.6128325,41.6128325,41.6128325,41.62548725,41.62548725,41.62548725,41.62548725,0.0126547499999958,0.0126547499999958,0.0126547499999958,0.0126547499999958
41.6128325,2081,2081,2081,2081,41.6128325,41.6128325,41.6128325,41.6128325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.6528845,2082,2082,2082,2082,41.6528845,41.6528845,41.6528845,41.6528845,41.66548675,41.66548675,41.66548675,41.66548675,0.0126022500000005,0.0126022500000005,0.0126022500000005,0.0126022500000005
41.67291025,2083,2083,2083,2083,41.67291025,41.67291025,41.67291025,41.67291025,41.6854865,41.6854865,41.6854865,41.6854865,0.0125762500000022,0.0125762500000022,0.0125762500000022,0.0125762500000022
41.660098,2084,2084,2084,2084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.71296225,2085,2085,2085,2085,41.71296225,41.71296225,41.71296225,41.71296225,41.725486,41.725486,41.725486,41.725486,0.0125237499999997,0.0125237499999997,0.0125237499999997,0.0125237499999997
41.732988,2086,2086,2086,2086,41.732988,41.732988,41.732988,41.732988,41.74548575,41.74548575,41.74548575,41.74548575,0.0124977500000014,0.0124977500000014,0.0124977500000014,0.0124977500000014
41.753014,2087,2087,2087,2087,41.753014,41.753014,41.753014,41.753014,41.7654855,41.7654855,41.7654855,41.7654855,0.0124714999999966,0.0124714999999966,0.0124714999999966,0.0124714999999966
41.77304,2088,2088,2088,2088,41.77304,41.77304,41.77304,41.77304,41.78548525,41.78548525,41.78548525,41.78548525,0.012445249999999,0.012445249999999,0.012445249999999,0.012445249999999
41.7930665,2089,2089,2089,2089,41.7930665,41.7930665,41.7930665,41.7930665,41.805485,41.805485,41.805485,41.805485,0.0124184999999954,0.0124184999999954,0.0124184999999954,0.0124184999999954
41.7930665,2090,2090,2090,2090,41.7930665,41.7930665,41.7930665,41.7930665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.83311775,2091,2091,2091,2091,41.83311775,41.83311775,41.83311775,41.83311775,41.8454845,41.8454845,41.8454845,41.8454845,0.0123667499999982,0.0123667499999982,0.0123667499999982,0.0123667499999982
41.8531435,2092,2092,2092,2092,41.8531435,41.8531435,41.8531435,41.8531435,41.86548425,41.86548425,41.86548425,41.86548425,0.0123407499999999,0.0123407499999999,0.0123407499999999,0.0123407499999999
41.840115,2093,2093,2093,2093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.8931955,2094,2094,2094,2094,41.8931955,41.8931955,41.8931955,41.8931955,41.90548375,41.90548375,41.90548375,41.90548375,0.0122882500000046,0.0122882500000046,0.0122882500000046,0.0122882500000046
41.9132215,2095,2095,2095,2095,41.9132215,41.9132215,41.9132215,41.9132215,41.9254835,41.9254835,41.9254835,41.9254835,0.0122619999999998,0.0122619999999998,0.0122619999999998,0.0122619999999998
41.9332475,2096,2096,2096,2096,41.9332475,41.9332475,41.9332475,41.9332475,41.94548325,41.94548325,41.94548325,41.94548325,0.0122357500000021,0.0122357500000021,0.0122357500000021,0.0122357500000021
41.95327325,2097,2097,2097,2097,41.95327325,41.95327325,41.95327325,41.95327325,41.965483,41.965483,41.965483,41.965483,0.0122097499999967,0.0122097499999967,0.0122097499999967,0.0122097499999967
41.95327325,2098,2098,2098,2098,41.95327325,41.95327325,41.95327325,41.95327325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.993325,2099,2099,2099,2099,41.993325,41.993325,41.993325,41.993325,42.0054825,42.0054825,42.0054825,42.0054825,0.0121575000000007,0.0121575000000007,0.0121575000000007,0.0121575000000007
42.013351,2100,2100,2100,2100,42.013351,42.013351,42.013351,42.013351,42.02548225,42.02548225,42.02548225,42.02548225,0.012131250000003,0.012131250000003,0.012131250000003,0.012131250000003
42.033377,2101,2101,2101,2101,42.033377,42.033377,42.033377,42.033377,42.045482,42.045482,42.045482,42.045482,0.0121049999999983,0.0121049999999983,0.0121049999999983,0.0121049999999983
42.020124,2102,2102,2102,2102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.0734295,2103,2103,2103,2103,42.0734295,42.0734295,42.0734295,42.0734295,42.08548125,42.08548125,42.08548125,42.0854815,0.0120517499999977,0.0120517499999977,0.0120517499999977,0.0120519999999971
42.09345475,2104,2104,2104,2104,42.09345475,42.09345475,42.09345475,42.09345475,42.105481,42.105481,42.105481,42.10548125,0.0120262499999981,0.0120262499999981,0.0120262499999981,0.0120264999999975
42.11348075,2105,2105,2105,2105,42.11348075,42.11348075,42.11348075,42.11348075,42.12548075,42.12548075,42.12548075,42.125481,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120002499999998
42.1335065,2106,2106,2106,2106,42.1335065,42.1335065,42.1335065,42.1335065,42.1454805,42.1454805,42.1454805,42.14548075,0.011973999999995,0.011973999999995,0.011973999999995,0.0119742499999944
42.1335065,2107,2107,2107,2107,42.1335065,42.1335065,42.1335065,42.1335065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.1735585,2108,2108,2108,2108,42.1735585,42.1735585,42.1735585,42.1735585,42.18548,42.18548,42.18548,42.18548025,0.0119214999999997,0.0119214999999997,0.0119214999999997,0.0119217499999991
42.193585,2109,2109,2109,2109,42.193585,42.193585,42.193585,42.193585,NaN,42.20547975,42.20547975,42.20548,NaN,0.0118947500000033,0.0118947500000033,0.0118950000000027
42.180143,2110,2110,2110,2110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.200144,2111,2111,2111,2111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.253662,2112,2112,2112,2112,42.253662,42.253662,42.253662,42.253662,42.265479,42.265479,42.265479,42.26547925,0.0118170000000006,0.0118170000000006,0.0118170000000006,0.01181725
42.273688,2113,2113,2113,2113,42.273688,42.273688,42.273688,42.273688,42.28547875,42.28547875,42.28547875,42.28547875,0.011790750000003,0.011790750000003,0.011790750000003,0.011790750000003
42.293714,2114,2114,2114,2114,42.293714,42.293714,42.293714,42.293714,42.3054785,42.3054785,42.3054785,42.3054785,0.0117644999999982,0.0117644999999982,0.0117644999999982,0.0117644999999982
42.3137405,2115,2115,2115,2115,42.3137405,42.3137405,42.3137405,42.3137405,42.32547825,42.32547825,42.32547825,42.32547825,0.0117377500000018,0.0117377500000018,0.0117377500000018,0.0117377500000018
42.3137405,2116,2116,2116,2116,42.3137405,42.3137405,42.3137405,42.3137405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.35379175,2117,2117,2117,2117,42.35379175,42.35379175,42.35379175,42.35379175,42.36547775,42.36547775,42.36547775,42.36547775,0.0116859999999974,0.0116859999999974,0.0116859999999974,0.0116859999999974
42.3738175,2118,2118,2118,2118,42.3738175,42.3738175,42.3738175,42.3738175,42.3854775,42.3854775,42.3854775,42.3854775,0.0116599999999991,0.0116599999999991,0.0116599999999991,0.0116599999999991
42.360123,2119,2119,2119,2119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.4138695,2120,2120,2120,2120,42.4138695,42.4138695,42.4138695,42.4138695,42.425477,42.425477,42.425477,42.425477,0.0116075000000038,0.0116075000000038,0.0116075000000038,0.0116075000000038
42.433896,2121,2121,2121,2121,42.433896,42.433896,42.433896,42.433896,42.44547675,42.44547675,42.44547675,42.44547675,0.0115807500000003,0.0115807500000003,0.0115807500000003,0.0115807500000003
42.45392125,2122,2122,2122,2122,42.45392125,42.45392125,42.45392125,42.45392125,42.4654765,42.4654765,42.4654765,42.4654765,0.0115552500000007,0.0115552500000007,0.0115552500000007,0.0115552500000007
42.47394725,2123,2123,2123,2123,42.47394725,42.47394725,42.47394725,42.47394725,42.48547625,42.48547625,42.48547625,42.48547625,0.0115289999999959,0.0115289999999959,0.0115289999999959,0.0115289999999959
42.49397325,2124,2124,2124,2124,42.49397325,42.49397325,42.49397325,42.49397325,42.505476,42.505476,42.505476,42.505476,0.0115027499999982,0.0115027499999982,0.0115027499999982,0.0115027499999982
42.49397325,2125,2125,2125,2125,42.49397325,42.49397325,42.49397325,42.49397325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.534025,2126,2126,2126,2126,42.534025,42.534025,42.534025,42.534025,42.5454755,42.5454755,42.5454755,42.5454755,0.0114505000000023,0.0114505000000023,0.0114505000000023,0.0114505000000023
42.5318018098222,2127,2127,2127,2127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.57407725,2128,2128,2128,2128,42.57407725,42.57407725,42.57407725,42.57407725,42.585475,42.585475,42.585475,42.585475,0.0113977500000004,0.0113977500000004,0.0113977500000004,0.0113977500000004
42.59410275,2129,2129,2129,2129,42.59410275,42.59410275,42.59410275,42.59410275,42.60547475,42.60547475,42.60547475,42.60547475,0.0113720000000015,0.0113720000000015,0.0113720000000015,0.0113720000000015
42.61412875,2130,2130,2130,2130,42.61412875,42.61412875,42.61412875,42.61412875,42.6254745,42.6254745,42.6254745,42.6254745,0.0113457500000038,0.0113457500000038,0.0113457500000038,0.0113457500000038
42.63415475,2131,2131,2131,2131,42.63415475,42.63415475,42.63415475,42.63415475,42.64547425,42.64547425,42.64547425,42.64547425,0.011319499999999,0.011319499999999,0.011319499999999,0.011319499999999
42.65418075,2132,2132,2132,2132,42.65418075,42.65418075,42.65418075,42.65418075,42.665474,42.665474,42.665474,42.665474,0.0112932500000014,0.0112932500000014,0.0112932500000014,0.0112932500000014
42.65418075,2133,2133,2133,2133,42.65418075,42.65418075,42.65418075,42.65418075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.6942325,2134,2134,2134,2134,42.6942325,42.6942325,42.6942325,42.6942325,42.7054735,42.7054735,42.7054735,42.7054735,0.0112409999999983,0.0112409999999983,0.0112409999999983,0.0112409999999983
42.71425825,2135,2135,2135,2135,42.71425825,42.71425825,42.71425825,42.71425825,42.72547325,42.72547325,42.72547325,42.72547325,0.011215,0.011215,0.011215,0.011215
42.700143,2136,2136,2136,2136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.75431025,2137,2137,2137,2137,42.75431025,42.75431025,42.75431025,42.75431025,42.76547275,42.76547275,42.76547275,42.76547275,0.0111624999999975,0.0111624999999975,0.0111624999999975,0.0111624999999975
42.774336,2138,2138,2138,2138,42.774336,42.774336,42.774336,42.774336,42.7854725,42.7854725,42.7854725,42.7854725,0.0111364999999992,0.0111364999999992,0.0111364999999992,0.0111364999999992
42.794362,2139,2139,2139,2139,42.794362,42.794362,42.794362,42.794362,42.80547225,42.80547225,42.80547225,42.80547225,0.0111102500000015,0.0111102500000015,0.0111102500000015,0.0111102500000015
42.814388,2140,2140,2140,2140,42.814388,42.814388,42.814388,42.814388,42.825472,42.825472,42.825472,42.825472,0.0110839999999968,0.0110839999999968,0.0110839999999968,0.0110839999999968
42.8344145,2141,2141,2141,2141,42.8344145,42.8344145,42.8344145,42.8344145,42.84547175,42.84547175,42.84547175,42.84547175,0.0110572500000004,0.0110572500000004,0.0110572500000004,0.0110572500000004
42.85444,2142,2142,2142,2142,42.85444,42.85444,42.85444,42.85444,42.8654715,42.8654715,42.8654715,42.8654715,0.0110315000000014,0.0110315000000014,0.0110315000000014,0.0110315000000014
42.87446575,2143,2143,2143,2143,42.87446575,42.87446575,42.87446575,42.87446575,42.88547125,42.88547125,42.88547125,42.88547125,0.0110055000000031,0.0110055000000031,0.0110055000000031,0.0110055000000031
42.89449175,2144,2144,2144,2144,42.89449175,42.89449175,42.89449175,42.89449175,42.905471,42.905471,42.905471,42.905471,0.0109792499999983,0.0109792499999983,0.0109792499999983,0.0109792499999983
42.9145175,2145,2145,2145,2145,42.9145175,42.9145175,42.9145175,42.9145175,42.92547075,42.92547075,42.92547075,42.92547075,0.01095325,0.01095325,0.01095325,0.01095325
42.9345435,2146,2146,2146,2146,42.9345435,42.9345435,42.9345435,42.9345435,42.9454705,42.9454705,42.9454705,42.9454705,0.0109270000000024,0.0109270000000024,0.0109270000000024,0.0109270000000024
42.9545695,2147,2147,2147,2147,42.9545695,42.9545695,42.9545695,42.9545695,42.96547025,42.96547025,42.96547025,42.96547025,0.0109007500000047,0.0109007500000047,0.0109007500000047,0.0109007500000047
42.9745955,2148,2148,2148,2148,42.9745955,42.9745955,42.9745955,42.9745955,42.98547,42.98547,42.98547,42.98547,0.0108744999999999,0.0108744999999999,0.0108744999999999,0.0108744999999999
42.99462125,2149,2149,2149,2149,42.99462125,42.99462125,42.99462125,42.99462125,43.00546975,43.00546975,43.00546975,43.00546975,0.0108485000000016,0.0108485000000016,0.0108485000000016,0.0108485000000016
42.99462125,2150,2150,2150,2150,42.99462125,42.99462125,42.99462125,42.99462125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43.03467325,2151,2151,2151,2151,43.03467325,43.03467325,43.03467325,43.03467325,43.04546925,43.04546925,43.04546925,43.04546925,0.0107959999999991,0.0107959999999991,0.0107959999999991,0.0107959999999991
43.054699,2152,2152,2152,2152,43.054699,43.054699,43.054699,43.054699,43.065469,43.065469,43.065469,43.065469,0.0107700000000008,0.0107700000000008,0.0107700000000008,0.0107700000000008
43.07472525,2153,2153,2153,2153,43.07472525,43.07472525,43.07472525,43.07472525,43.08546875,43.08546875,43.08546875,43.08546875,0.0107434999999967,0.0107434999999967,0.0107434999999967,0.0107434999999967
43.094751,2154,2154,2154,2154,43.094751,43.094751,43.094751,43.094751,43.1054685,43.1054685,43.1054685,43.1054685,0.0107174999999984,0.0107174999999984,0.0107174999999984,0.0107174999999984
43.11477675,2155,2155,2155,2155,43.11477675,43.11477675,43.11477675,43.11477675,43.12546825,43.12546825,43.12546825,43.12546825,0.0106915000000001,0.0106915000000001,0.0106915000000001,0.0106915000000001
43.13480275,2156,2156,2156,2156,43.13480275,43.13480275,43.13480275,43.13480275,43.14546775,43.14546775,43.14546775,43.145468,0.010665000000003,0.010665000000003,0.010665000000003,0.0106652500000024
43.15482875,2157,2157,2157,2157,43.15482875,43.15482875,43.15482875,43.15482875,43.1654675,43.1654675,43.1654675,43.16546775,0.0106387499999983,0.0106387499999983,0.0106387499999983,0.0106389999999976
43.1748545,2158,2158,2158,2158,43.1748545,43.1748545,43.1748545,43.1748545,43.18546725,43.18546725,43.18546725,43.1854675,0.0106127499999999,0.0106127499999999,0.0106127499999999,0.0106129999999993
43.1948805,2159,2159,2159,2159,43.1948805,43.1948805,43.1948805,43.1948805,43.205467,43.205467,43.205467,43.20546725,0.0105865000000023,0.0105865000000023,0.0105865000000023,0.0105867500000016
43.2149065,2160,2160,2160,2160,43.2149065,43.2149065,43.2149065,43.2149065,43.22546675,43.22546675,43.22546675,43.225467,0.0105602500000046,0.0105602500000046,0.0105602500000046,0.010560500000004
43.2349325,2161,2161,2161,2161,43.2349325,43.2349325,43.2349325,43.2349325,43.2454665,43.2454665,43.2454665,43.24546675,0.0105339999999998,0.0105339999999998,0.0105339999999998,0.0105342499999992
43.25495825,2162,2162,2162,2162,43.25495825,43.25495825,43.25495825,43.25495825,43.26546625,43.26546625,43.26546625,43.2654665,0.0105080000000015,0.0105080000000015,0.0105080000000015,0.0105082500000009
43.27498425,2163,2163,2163,2163,43.27498425,43.27498425,43.27498425,43.27498425,43.285466,43.285466,43.285466,43.28546625,0.0104817499999967,0.0104817499999967,0.0104817499999967,0.0104819999999961
43.2950105,2164,2164,2164,2164,43.2950105,43.2950105,43.2950105,43.2950105,43.30546575,43.30546575,43.30546575,43.305466,0.0104552500000068,0.0104552500000068,0.0104552500000068,0.0104555000000062
43.315036,2165,2165,2165,2165,43.315036,43.315036,43.315036,43.315036,43.3254655,43.3254655,43.3254655,43.32546575,0.0104295000000008,0.0104295000000008,0.0104295000000008,0.0104297500000001
43.335062,2166,2166,2166,2166,43.335062,43.335062,43.335062,43.335062,43.34546525,43.34546525,43.34546525,43.3454655,0.010403249999996,0.010403249999996,0.010403249999996,0.0104035000000025
43.35508875,2167,2167,2167,2167,43.35508875,43.35508875,43.35508875,43.35508875,43.365465,43.365465,43.365465,43.365465,0.0103762500000002,0.0103762500000002,0.0103762500000002,0.0103762500000002
43.375114,2168,2168,2168,2168,43.375114,43.375114,43.375114,43.375114,43.38546475,43.38546475,43.38546475,43.38546475,0.0103507499999935,0.0103507499999935,0.0103507499999935,0.0103507499999935
43.39514,2169,2169,2169,2169,43.39514,43.39514,43.39514,43.39514,43.4054645,43.4054645,43.4054645,43.4054645,0.010324500000003,0.010324500000003,0.010324500000003,0.010324500000003
43.41516575,2170,2170,2170,2170,43.41516575,43.41516575,43.41516575,43.41516575,43.42546425,43.42546425,43.42546425,43.42546425,0.0102984999999975,0.0102984999999975,0.0102984999999975,0.0102984999999975
43.4351915,2171,2171,2171,2171,43.4351915,43.4351915,43.4351915,43.4351915,43.445464,43.445464,43.445464,43.445464,0.0102724999999992,0.0102724999999992,0.0102724999999992,0.0102724999999992
43.4552175,2172,2172,2172,2172,43.4552175,43.4552175,43.4552175,43.4552175,43.46546375,43.46546375,43.46546375,43.46546375,0.0102462499999945,0.0102462499999945,0.0102462499999945,0.0102462499999945
43.475244,2173,2173,2173,2173,43.475244,43.475244,43.475244,43.475244,43.4854635,43.4854635,43.4854635,43.4854635,0.010219499999998,0.010219499999998,0.010219499999998,0.010219499999998
43.4952695,2174,2174,2174,2174,43.4952695,43.4952695,43.4952695,43.4952695,43.50546325,43.50546325,43.50546325,43.50546325,0.0101937499999991,0.0101937499999991,0.0101937499999991,0.0101937499999991
43.51529525,2175,2175,2175,2175,43.51529525,43.51529525,43.51529525,43.51529525,43.525463,43.525463,43.525463,43.525463,0.0101677500000008,0.0101677500000008,0.0101677500000008,0.0101677500000008
43.5353215,2176,2176,2176,2176,43.5353215,43.5353215,43.5353215,43.5353215,43.54546275,43.54546275,43.54546275,43.54546275,0.0101412499999967,0.0101412499999967,0.0101412499999967,0.0101412499999967
43.55534725,2177,2177,2177,2177,43.55534725,43.55534725,43.55534725,43.55534725,43.5654625,43.5654625,43.5654625,43.5654625,0.0101152500000055,0.0101152500000055,0.0101152500000055,0.0101152500000055
43.575373,2178,2178,2178,2178,43.575373,43.575373,43.575373,43.575373,43.58546225,43.58546225,43.58546225,43.58546225,0.01008925,0.01008925,0.01008925,0.01008925
43.59539925,2179,2179,2179,2179,43.59539925,43.59539925,43.59539925,43.59539925,43.605462,43.605462,43.605462,43.605462,0.010062750000003,0.010062750000003,0.010062750000003,0.010062750000003
43.615425,2180,2180,2180,2180,43.615425,43.615425,43.615425,43.615425,43.62546175,43.62546175,43.62546175,43.62546175,0.0100367499999976,0.0100367499999976,0.0100367499999976,0.0100367499999976
43.63545075,2181,2181,2181,2181,43.63545075,43.63545075,43.63545075,43.63545075,43.6454615,43.6454615,43.6454615,43.6454615,0.0100107500000064,0.0100107500000064,0.0100107500000064,0.0100107500000064
43.65547675,2182,2182,2182,2182,43.65547675,43.65547675,43.65547675,43.65547675,43.66546125,43.66546125,43.66546125,43.66546125,0.00998450000000162,0.00998450000000162,0.00998450000000162,0.00998450000000162
43.67550275,2183,2183,2183,2183,43.67550275,43.67550275,43.67550275,43.67550275,43.685461,43.685461,43.685461,43.685461,0.00995824999999684,0.00995824999999684,0.00995824999999684,0.00995824999999684
43.69552875,2184,2184,2184,2184,43.69552875,43.69552875,43.69552875,43.69552875,43.70546075,43.70546075,43.70546075,43.70546075,0.00993199999999916,0.00993199999999916,0.00993199999999916,0.00993199999999916
43.7155545,2185,2185,2185,2185,43.7155545,43.7155545,43.7155545,43.7155545,43.7254605,43.7254605,43.7254605,43.7254605,0.00990599999999375,0.00990599999999375,0.00990599999999375,0.00990599999999375
43.7355805,2186,2186,2186,2186,43.7355805,43.7355805,43.7355805,43.7355805,43.74546025,43.74546025,43.74546025,43.74546025,0.00987975000000318,0.00987975000000318,0.00987975000000318,0.00987975000000318
43.7556065,2187,2187,2187,2187,43.7556065,43.7556065,43.7556065,43.7556065,43.76546,43.76546,43.76546,43.76546,0.00985349999999841,0.00985349999999841,0.00985349999999841,0.00985349999999841
43.7756325,2188,2188,2188,2188,43.7756325,43.7756325,43.7756325,43.7756325,43.78545975,43.78545975,43.78545975,43.78545975,0.00982725000000073,0.00982725000000073,0.00982725000000073,0.00982725000000073
43.79565825,2189,2189,2189,2189,43.79565825,43.79565825,43.79565825,43.79565825,43.8054595,43.8054595,43.8054595,43.8054595,0.00980124999999532,0.00980124999999532,0.00980124999999532,0.00980124999999532
43.81568425,2190,2190,2190,2190,43.81568425,43.81568425,43.81568425,43.81568425,43.82545925,43.82545925,43.82545925,43.82545925,0.00977500000000475,0.00977500000000475,0.00977500000000475,0.00977500000000475
43.83571,2191,2191,2191,2191,43.83571,43.83571,43.83571,43.83571,43.845459,43.845459,43.845459,43.845459,0.00974899999999934,0.00974899999999934,0.00974899999999934,0.00974899999999934
43.8557365,2192,2192,2192,2192,43.8557365,43.8557365,43.8557365,43.8557365,43.86545875,43.86545875,43.86545875,43.86545875,0.00972225000000293,0.00972225000000293,0.00972225000000293,0.00972225000000293
43.875762,2193,2193,2193,2193,43.875762,43.875762,43.875762,43.875762,43.8854585,43.8854585,43.8854585,43.8854585,0.00969649999999689,0.00969649999999689,0.00969649999999689,0.00969649999999689
43.89578775,2194,2194,2194,2194,43.89578775,43.89578775,43.89578775,43.89578775,43.90545825,43.90545825,43.90545825,43.90545825,0.00967050000000569,0.00967050000000569,0.00967050000000569,0.00967050000000569
43.91581375,2195,2195,2195,2195,43.91581375,43.91581375,43.91581375,43.91581375,43.925458,43.925458,43.925458,43.925458,0.00964425000000091,0.00964425000000091,0.00964425000000091,0.00964425000000091
43.93583975,2196,2196,2196,2196,43.93583975,43.93583975,43.93583975,43.93583975,43.94545775,43.94545775,43.94545775,43.94545775,0.00961800000000324,0.00961800000000324,0.00961800000000324,0.00961800000000324
43.9558655,2197,2197,2197,2197,43.9558655,43.9558655,43.9558655,43.9558655,43.9654575,43.9654575,43.9654575,43.9654575,0.00959199999999782,0.00959199999999782,0.00959199999999782,0.00959199999999782
43.97589175,2198,2198,2198,2198,43.97589175,43.97589175,43.97589175,43.97589175,43.98545725,43.98545725,43.98545725,43.98545725,0.00956550000000078,0.00956550000000078,0.00956550000000078,0.00956550000000078
43.9959175,2199,2199,2199,2199,43.9959175,43.9959175,43.9959175,43.9959175,44.005457,44.005457,44.005457,44.005457,0.00953950000000248,0.00953950000000248,0.00953950000000248,0.00953950000000248
44.0159435,2200,2200,2200,2200,44.0159435,44.0159435,44.0159435,44.0159435,44.02545675,44.02545675,44.02545675,44.02545675,0.0095132499999977,0.0095132499999977,0.0095132499999977,0.0095132499999977
44.03596925,2201,2201,2201,2201,44.03596925,44.03596925,44.03596925,44.03596925,44.0454565,44.0454565,44.0454565,44.0454565,0.00948724999999939,0.00948724999999939,0.00948724999999939,0.00948724999999939
