command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1737,34.72,34.720474,34.720474,34.720474,34.720474,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-4.19999999999994,0.476666666666667,0,5.99999999999994,0.533333333333333,0
1738,34.74,34.740431,34.740431,34.740431,34.740431,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-4.19999999999994,0.476666666666667,0,5.99999999999994,0.533333333333333,0
1739,34.76,34.760195,34.760195,34.760195,34.760195,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,5.99999999999994,0.533333333333333,0
1740,34.78,34.780242,34.780242,34.780242,34.780242,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,5.99999999999994,0.533333333333333,0
1741,34.8,34.800431,34.800431,34.800431,34.800431,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,5.99999999999994,0.533333333333333,0
1742,34.82,34.820237,34.820237,34.820237,34.820237,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,5.99999999999994,0.533333333333333,0
1743,34.84,34.84028,34.84028,34.84028,34.84028,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,5.99999999999994,0.533333333333333,0
1744,34.86,34.860324,34.860324,34.860324,34.860324,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1745,34.88,34.880198,34.880198,34.880198,34.880198,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1746,34.9,34.900302,34.900302,34.900302,34.900302,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1747,34.92,34.920961,34.920961,34.920961,34.920961,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1748,34.94,34.940256,34.940256,34.940256,34.940256,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1749,34.96,34.960309,34.960309,34.960309,34.960309,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1750,34.98,34.980541,34.980541,34.980541,34.980541,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1751,35,35.000532,35.000532,35.000532,35.000532,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1752,35.02,35.02057,35.02057,35.02057,35.02057,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1753,35.04,35.040334,35.040334,35.040334,35.040334,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1754,35.06,35.060305,35.060305,35.060305,35.060305,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-4.19999999999994,0.476666666666667,0,5.99999999999994,0.533333333333333,0
1755,35.08,35.080825,35.080825,35.080825,35.080825,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-4.19999999999994,0.476666666666667,0,5.99999999999994,0.533333333333333,0
1756,35.1,35.102199,35.102199,35.102199,35.102199,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-4.19999999999994,0.476666666666667,0,5.99999999999994,0.533333333333333,0
1757,35.12,35.12028,35.12028,35.12028,35.12028,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-4.19999999999994,0.476666666666667,0,5.99999999999994,0.533333333333333,0
1758,35.14,35.14031,35.14031,35.14031,35.14031,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-4.19999999999994,0.476666666666667,0,5.99999999999994,0.533333333333333,0
1759,35.16,35.160535,35.160535,35.160535,35.160535,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1760,35.18,35.18038,35.18038,35.18038,35.18038,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1761,35.2,35.200572,35.200572,35.200572,35.200572,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1762,35.22,35.220661,35.220661,35.220661,35.220661,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1763,35.24,35.241203,35.241203,35.241203,35.241203,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1764,35.26,35.260356,35.260356,35.260356,35.260356,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1765,35.28,35.280754,35.280754,35.280754,35.280754,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,0,0.5,0
1766,35.3,35.300413,35.300413,35.300413,35.300413,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,0,0.5,0
1767,35.32,35.320263,35.320263,35.320263,35.320263,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,0,0.5,0
1768,35.34,35.340267,35.340267,35.340267,35.340267,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,0,0.5,0
1769,35.36,35.360239,35.360239,35.360239,35.360239,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,0,0.5,0
1770,35.38,35.380796,35.380796,35.380796,35.380796,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1771,35.4,35.400698,35.400698,35.400698,35.400698,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1772,35.42,35.420423,35.420423,35.420423,35.420423,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1773,35.44,35.440321,35.440321,35.440321,35.440321,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1774,35.46,35.460282,35.460282,35.460282,35.460282,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1775,35.48,35.480291,35.480291,35.480291,35.480291,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1776,35.5,35.500232,35.500232,35.500232,35.500232,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1777,35.52,35.520369,35.520369,35.520369,35.520369,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1778,35.54,35.54028,35.54028,35.54028,35.54028,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1779,35.56,35.56029,35.56029,35.56029,35.56029,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1780,35.58,35.580186,35.580186,35.580186,35.580186,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1781,35.6,35.600194,35.600194,35.600194,35.600194,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1782,35.62,35.620472,35.620472,35.620472,35.620472,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1783,35.64,35.640676,35.640676,35.640676,35.640676,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1784,35.66,35.660909,35.660909,35.660909,35.660909,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1785,35.68,35.680316,35.680316,35.680316,35.680316,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1786,35.7,35.700253,35.700253,35.700253,35.700253,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1787,35.72,35.720241,35.720241,35.720241,35.720241,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1788,35.74,35.740733,35.740733,35.740733,35.740733,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1789,35.76,35.760385,35.760385,35.760385,35.760385,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1790,35.78,35.780506,35.780506,35.780506,35.780506,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1791,35.8,35.800274,35.800274,35.800274,35.800274,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,3.00000000000007,0.516666666666667,0
1792,35.82,35.820238,35.820238,35.820238,35.820238,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1793,35.84,35.840377,35.840377,35.840377,35.840377,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1794,35.86,35.860617,35.860617,35.860617,35.860617,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1795,35.88,35.880255,35.880255,35.880255,35.880255,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1796,35.9,35.900212,35.900212,35.900212,35.900212,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1797,35.92,35.920201,35.920201,35.920201,35.920201,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1798,35.94,35.940387,35.940387,35.940387,35.940387,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1799,35.96,35.960937,35.960937,35.960937,35.960937,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1800,35.98,35.980293,35.980293,35.980293,35.980293,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1801,36,36.000773,36.000773,36.000773,36.000773,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1802,36.02,36.020606,36.020606,36.020606,36.020606,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1803,36.04,36.040247,36.040247,36.040247,36.040247,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1804,36.06,36.06038,36.06038,36.06038,36.06038,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1805,36.08,36.080426,36.080426,36.080426,36.080426,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1806,36.1,36.100259,36.100259,36.100259,36.100259,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1807,36.12,36.120218,36.120218,36.120218,36.120218,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1808,36.14,36.140292,36.140292,36.140292,36.140292,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1809,36.16,36.160242,36.160242,36.160242,36.160242,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1810,36.18,36.180285,36.180285,36.180285,36.180285,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1811,36.2,36.200305,36.200305,36.200305,36.200305,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1812,36.22,36.220329,36.220329,36.220329,36.220329,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1813,36.24,36.241254,36.241254,36.241254,36.241254,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1814,36.26,36.260593,36.260593,36.260593,36.260593,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1815,36.28,36.280211,36.280211,36.280211,36.280211,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1816,36.3,36.300211,36.300211,36.300211,36.300211,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1817,36.32,36.320191,36.320191,36.320191,36.320191,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1818,36.34,36.340202,36.340202,36.340202,36.340202,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1819,36.36,36.360354,36.360354,36.360354,36.360354,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1820,36.38,36.380258,36.380258,36.380258,36.380258,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1821,36.4,36.4003,36.4003,36.4003,36.4003,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,12.0000000000001,0.566666666666667,0
1822,36.42,36.420367,36.420367,36.420367,36.420367,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,5.99999999999994,0.533333333333333,0
1823,36.44,36.440266,36.440266,36.440266,36.440266,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,5.99999999999994,0.533333333333333,0
1824,36.46,36.460517,36.460517,36.460517,36.460517,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,5.99999999999994,0.533333333333333,0
1825,36.48,36.480761,36.480761,36.480761,36.480761,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,5.99999999999994,0.533333333333333,0
1826,36.5,36.50039,36.50039,36.50039,36.50039,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,0,0.5,0,5.99999999999994,0.533333333333333,0
1827,36.52,36.523113,36.523113,36.523113,36.523113,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1828,36.54,36.541009,36.541009,36.541009,36.541009,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1829,36.56,36.561141,36.561141,36.561141,36.561141,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1830,36.58,36.580566,36.580566,36.580566,36.580566,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1831,36.6,36.600744,36.600744,36.600744,36.600744,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
1832,36.62,36.620731,36.620731,36.620731,36.620731,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,0,0.5,0
1833,36.64,36.640601,36.640601,36.640601,36.640601,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,0,0.5,0
1834,36.66,36.660778,36.660778,36.660778,36.660778,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,0,0.5,0
1835,36.68,36.680519,36.680519,36.680519,36.680519,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,0,0.5,0
1836,36.7,36.700971,36.700971,36.700971,36.700971,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,0,0.5,0
1837,36.72,36.720477,36.720477,36.720477,36.720477,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,0,0.5,0
1838,36.74,36.740226,36.740226,36.740226,36.740226,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,-3.00000000000006,0.483333333333333,0
1839,36.76,36.760291,36.760291,36.760291,36.760291,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,-3.00000000000006,0.483333333333333,0
1840,36.78,36.780278,36.780278,36.780278,36.780278,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,-3.00000000000006,0.483333333333333,0
1841,36.8,36.800455,36.800455,36.800455,36.800455,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,0,0.5,0,-3.00000000000006,0.483333333333333,0
1842,36.82,36.820209,36.820209,36.820209,36.820209,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1843,36.84,36.84031,36.84031,36.84031,36.84031,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1844,36.86,36.860614,36.860614,36.860614,36.860614,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1845,36.88,36.880266,36.880266,36.880266,36.880266,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1846,36.9,36.900623,36.900623,36.900623,36.900623,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1847,36.92,36.920229,36.920229,36.920229,36.920229,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1848,36.94,36.940209,36.940209,36.940209,36.940209,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1849,36.96,36.960577,36.960577,36.960577,36.960577,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1850,36.98,36.980428,36.980428,36.980428,36.980428,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1851,37,37.00017,37.00017,37.00017,37.00017,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1852,37.02,37.020585,37.020585,37.020585,37.020585,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1853,37.04,37.040494,37.040494,37.040494,37.040494,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1854,37.06,37.060186,37.060186,37.060186,37.060186,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1855,37.08,37.080243,37.080243,37.080243,37.080243,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1856,37.1,37.100681,37.100681,37.100681,37.100681,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1857,37.12,37.120282,37.120282,37.120282,37.120282,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1858,37.14,37.14023,37.14023,37.14023,37.14023,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1859,37.16,37.160716,37.160716,37.160716,37.160716,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1860,37.18,37.180384,37.180384,37.180384,37.180384,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1861,37.2,37.200208,37.200208,37.200208,37.200208,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1862,37.22,37.220336,37.220336,37.220336,37.220336,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1863,37.24,37.240663,37.240663,37.240663,37.240663,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1864,37.26,37.26019,37.26019,37.26019,37.26019,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1865,37.28,37.280277,37.280277,37.280277,37.280277,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1866,37.3,37.300522,37.300522,37.300522,37.300522,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1867,37.32,37.320192,37.320192,37.320192,37.320192,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1868,37.34,37.340736,37.340736,37.340736,37.340736,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1869,37.36,37.360328,37.360328,37.360328,37.360328,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1870,37.38,37.380217,37.380217,37.380217,37.380217,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1871,37.4,37.400263,37.400263,37.400263,37.400263,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1872,37.42,37.420275,37.420275,37.420275,37.420275,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1873,37.44,37.440184,37.440184,37.440184,37.440184,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1874,37.46,37.460252,37.460252,37.460252,37.460252,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1875,37.48,37.480284,37.480284,37.480284,37.480284,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1876,37.5,37.500808,37.500808,37.500808,37.500808,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1877,37.52,37.521101,37.521101,37.521101,37.521101,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1878,37.54,37.540491,37.540491,37.540491,37.540491,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1879,37.56,37.560907,37.560907,37.560907,37.560907,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
1880,37.58,37.580555,37.580555,37.580555,37.580555,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.94999999999994,0.489166666666667,0,-3.00000000000006,0.483333333333333,0
