sample_sequence,active_surface_mask,host_rx_us,board_rx_us,board_commit_us,receive_to_commit_us,strobe_us,frame_index,ppm_ch1_us,ppm_ch2_us,ppm_ch3_us,ppm_ch4_us,ppm_ch5_us,ppm_ch6_us,ppm_ch7_us,ppm_ch8_us,commit_time_s,strobe_time_s
1452,15,29748613,37455419,37459702,4283,37459700,1579,1500,1500,1500,1500,1500,1500,1500,1500,29.053709940137,29.0537079398056
1453,15,29765242,37461243,37481762,20519,37481760,1580,1500,1500,1500,1500,1500,1500,1500,1500,29.0757735957947,29.0757715954633
1455,15,29780594,37502295,37503823,1528,37503821,1581,1500,1500,1500,1500,1500,1500,1500,1500,29.0978382516181,29.0978362512867
1457,15,29827119,37547197,37547940,743,37547938,1583,1500,1500,1500,1500,1500,1500,1500,1500,29.1419625624363,29.1419605621049
1458,15,29845768,37565442,37570003,4561,37570001,1584,1500,1500,1500,1500,1500,1500,1500,1500,29.1640292185912,29.1640272182597
1459,15,29861763,37582932,37592070,9138,37592068,1585,1500,1500,1500,1500,1500,1500,1500,1500,29.1860998754089,29.1860978750774
1460,15,29890650,37600543,37614132,13589,37614130,1586,1500,1500,1500,1500,1500,1500,1500,1500,29.208165531398,29.2081635310666
1461,15,29908061,37627925,37636193,8268,37636191,1587,1500,1500,1500,1500,1500,1500,1500,1500,29.2302301872214,29.23022818689
1462,15,29939047,37641073,37658254,17181,37658252,1588,1500,1500,1500,1500,1500,1500,1500,1500,29.2522948430448,29.2522928427134
1463,15,29952417,37675171,37680316,5145,37680314,1589,1500,1500,1500,1500,1500,1500,1500,1500,29.2743604990339,29.2743584987025
1464,15,29985148,37689227,37702377,13150,37702375,1590,1500,1500,1500,1500,1500,1500,1500,1500,29.2964251548573,29.2964231545259
1466,15,30000273,37721708,37724439,2731,37724437,1591,1250,1250,1250,1250,1500,1500,1500,1500,29.3184908108464,29.318488810515
1468,15,30044938,37766987,37768550,1563,37768548,1593,1250,1250,1250,1250,1500,1500,1500,1500,29.3626091206704,29.362607120339
1469,15,30076287,37782220,37790611,8391,37790609,1594,1250,1250,1250,1250,1500,1500,1500,1500,29.3846737764938,29.3846717761624
1471,15,30107276,37827830,37834724,6894,37834722,1596,1250,1250,1250,1250,1500,1500,1500,1500,29.4287940866492,29.4287920863177
1472,15,30153565,37843777,37856785,13008,37856783,1597,1250,1250,1250,1250,1500,1500,1500,1500,29.4508587424726,29.4508567421411
1473,15,30155795,37860358,37878845,18487,37878843,1598,1250,1250,1250,1250,1500,1500,1500,1500,29.4729223981303,29.4729203977988
1474,15,30169919,37891986,37900907,8921,37900905,1599,1250,1250,1250,1250,1500,1500,1500,1500,29.4949880541194,29.4949860537879
1476,15,30199323,37921520,37922969,1449,37922967,1600,1500,1500,1500,1500,1500,1500,1500,1500,29.5170537101085,29.5170517097771
1477,15,30246945,37949682,37967086,17404,37967084,1602,1500,1500,1500,1500,1500,1500,1500,1500,29.5611780209267,29.5611760205953
1479,15,30262168,37983530,37989146,5616,37989144,1603,1500,1500,1500,1500,1500,1500,1500,1500,29.5832416765844,29.583239676253
1480,15,30293913,37999817,38011209,11392,38011206,1604,1500,1500,1500,1500,1500,1500,1500,1500,29.6053083327393,29.6053053322421
1481,15,30310097,38030255,38033269,3014,38033267,1605,1500,1500,1500,1500,1500,1500,1500,1500,29.6273719883969,29.6273699880655
1482,15,30326074,38043607,38055331,11724,38055329,1606,1500,1500,1500,1500,1500,1500,1500,1500,29.6494376443861,29.6494356440546
1483,15,30357655,38062176,38077391,15215,38077389,1607,1500,1500,1500,1500,1500,1500,1500,1500,29.6715013000438,29.6714992997123
1484,15,30374202,38094288,38099452,5164,38099450,1608,1500,1500,1500,1500,1500,1500,1500,1500,29.6935659558672,29.6935639555357
1485,15,30405485,38107502,38121512,14010,38121510,1609,1500,1500,1500,1500,1500,1500,1500,1500,29.7156296115249,29.7156276111934
1487,15,30435147,38141687,38143573,1886,38143571,1610,1500,1500,1500,1500,1500,1500,1500,1500,29.7376942673483,29.7376922670168
1489,15,30466665,38185415,38187684,2269,38187682,1612,1500,1500,1500,1500,1500,1500,1500,1500,29.7818125771722,29.7818105768408
1490,15,30499840,38203085,38209744,6659,38209742,1613,1500,1500,1500,1500,1500,1500,1500,1500,29.8038762328299,29.8038742324985
1492,15,30532259,38239920,38253859,13939,38253857,1615,1500,1500,1500,1500,1500,1500,1500,1500,29.8479985433167,29.8479965429853
1493,15,30546514,38268374,38275920,7546,38275918,1616,1500,1500,1500,1500,1500,1500,1500,1500,29.8700631991401,29.8700611988087
1494,15,30577131,38286786,38297980,11194,38297978,1617,1500,1500,1500,1500,1500,1500,1500,1500,29.8921268547978,29.8921248544664
1495,15,30590986,38313091,38320042,6951,38320040,1618,1500,1500,1500,1500,1500,1500,1500,1500,29.9141925107869,29.9141905104555
1497,15,30636875,38340969,38342112,1143,38342110,1619,1500,1500,1500,1500,1500,1500,1500,1500,29.9362661681017,29.9362641677703
1498,15,30667029,38373599,38386223,12624,38386221,1621,1500,1500,1500,1500,1500,1500,1500,1500,29.9803844779257,29.9803824775943
1500,15,30683169,38404239,38408292,4053,38408290,1622,1500,1500,1500,1500,1500,1500,1500,1500,30.0024571350748,30.0024551347434
1501,15,30713457,38419806,38430353,10547,38430351,1623,1500,1500,1500,1500,1500,1500,1500,1500,30.0245217908982,30.0245197905668
1502,15,30728729,38449266,38452413,3147,38452411,1624,1500,1500,1500,1500,1500,1500,1500,1500,30.0465854465559,30.0465834462245
1503,15,30746648,38465363,38474474,9111,38474472,1625,1500,1500,1500,1500,1500,1500,1500,1500,30.0686501023793,30.0686481020479
1504,15,30777314,38483570,38496537,12967,38496535,1626,1500,1500,1500,1500,1500,1500,1500,1500,30.0907167585341,30.0907147582027
1505,15,30791268,38510691,38518602,7911,38518600,1627,1500,1500,1500,1500,1500,1500,1500,1500,30.1127854150204,30.112783414689
1506,15,30825774,38527948,38540664,12716,38540662,1628,1500,1500,1500,1500,1500,1500,1500,1500,30.1348510710095,30.1348490706781
1508,15,30840674,38562577,38562725,148,38562723,1629,1500,1500,1500,1500,1500,1500,1500,1500,30.1569157268329,30.1569137265015
1510,15,30886289,38606426,38606837,411,38606835,1631,1500,1500,1500,1500,1500,1500,1500,1500,30.2010350368226,30.2010330364912
1511,15,30916659,38623072,38628898,5826,38628896,1632,1500,1500,1500,1500,1500,1500,1500,1500,30.223099692646,30.2230976923146
1513,15,30948208,38669109,38672008,2899,38672006,1634,1500,1500,1500,1500,1500,1500,1500,1500,30.2662168365899,30.2662148362585
1514,15,30964942,38685614,38695069,9455,38695067,1635,1750,1750,1750,1750,1500,1500,1500,1500,30.2892816581276,30.2892796577962
1515,15,30994804,38702362,38717131,14769,38717129,1636,1750,1750,1750,1750,1500,1500,1500,1500,30.3113473141168,30.3113453137853
1516,15,31010558,38731781,38739194,7413,38739192,1637,1750,1750,1750,1750,1500,1500,1500,1500,30.3334139702716,30.3334119699402
1517,15,31041573,38747325,38761254,13929,38761252,1638,1750,1750,1750,1750,1500,1500,1500,1500,30.3554776259293,30.3554756255979
1519,15,31058430,38780031,38783315,3284,38783313,1639,1750,1750,1750,1750,1500,1500,1500,1500,30.3775422817527,30.3775402814213
1521,15,31104063,38822968,38827431,4463,38827429,1641,1750,1750,1750,1750,1500,1500,1500,1500,30.4216655924052,30.4216635920738
1522,15,31136527,38840796,38849492,8696,38849490,1642,1750,1750,1750,1750,1500,1500,1500,1500,30.4437302482286,30.4437282478972
1524,15,31166608,38886923,38893606,6683,38893604,1644,1500,1500,1500,1500,1500,1500,1500,1500,30.4878515585497,30.4878495582183
1525,15,31197017,38903548,38915666,12118,38915664,1645,1500,1500,1500,1500,1500,1500,1500,1500,30.5099152142074,30.509913213876
1526,15,31213099,38933583,38937728,4145,38937726,1646,1500,1500,1500,1500,1500,1500,1500,1500,30.5319808701965,30.5319788698651
1527,15,31228966,38949724,38959790,10066,38959787,1647,1500,1500,1500,1500,1500,1500,1500,1500,30.5540465261856,30.5540435256885
1528,15,31262848,38965411,38981850,16439,38981848,1648,1500,1500,1500,1500,1500,1500,1500,1500,30.5761101818433,30.5761081815119
1530,15,31292478,39000358,39003911,3553,39003909,1649,1500,1500,1500,1500,1500,1500,1500,1500,30.5981748376667,30.5981728373353
1532,15,31323252,39040928,39048020,7092,39048018,1651,1500,1500,1500,1500,1500,1500,1500,1500,30.6422911471593,30.6422891468278
1533,15,31340184,39060387,39070082,9695,39070080,1652,1500,1500,1500,1500,1500,1500,1500,1500,30.6643568031484,30.6643548028169
1534,15,31368765,39087392,39092143,4751,39092141,1653,1500,1500,1500,1500,1500,1500,1500,1500,30.6864214589718,30.6864194586404
1535,15,31385690,39106339,39114204,7865,39114202,1654,1500,1500,1500,1500,1500,1500,1500,1500,30.7084861147952,30.7084841144638
1536,15,31414963,39124016,39136265,12249,39136263,1655,1500,1500,1500,1500,1500,1500,1500,1500,30.7305507706186,30.7305487702872
1537,15,31431921,39152215,39158326,6111,39158324,1656,1500,1500,1500,1500,1500,1500,1500,1500,30.752615426442,30.7526134261106
1538,15,31452691,39169457,39180387,10930,39180385,1657,1500,1500,1500,1500,1500,1500,1500,1500,30.7746800822654,30.774678081934
1539,15,31480123,39185253,39202448,17195,39202446,1658,1500,1500,1500,1500,1500,1500,1500,1500,30.7967447380888,30.7967427377574
1541,15,31510763,39220496,39224510,4014,39224508,1659,1500,1500,1500,1500,1500,1500,1500,1500,30.8188103940779,30.8188083937465
1543,15,31543437,39264973,39268621,3648,39268619,1661,1500,1500,1500,1500,1500,1500,1500,1500,30.8629287039019,30.8629267035704
1544,15,31573490,39280961,39290683,9722,39290681,1662,1500,1500,1500,1500,1500,1500,1500,1500,30.884994359891,30.8849923595596
1545,15,31591337,39310889,39312744,1855,39312742,1663,1500,1500,1500,1500,1500,1500,1500,1500,30.9070590157144,30.907057015383
1546,15,31605278,39323571,39334804,11233,39334802,1664,1500,1500,1500,1500,1500,1500,1500,1500,30.9291226713721,30.9291206710407
1547,15,31639560,39342387,39356870,14483,39356868,1665,1500,1500,1500,1500,1500,1500,1500,1500,30.9511923280241,30.9511903276926
1548,15,31652632,39360412,39378932,18520,39378930,1666,1500,1500,1500,1500,1500,1500,1500,1500,30.9732579840132,30.9732559836817
1549,15,31681812,39385551,39400993,15442,39400991,1667,1500,1500,1500,1500,1500,1500,1500,1500,30.9953226398366,30.9953206395052
1551,15,31697739,39419934,39423055,3121,39423053,1668,1500,1500,1500,1500,1500,1500,1500,1500,31.0173882958257,31.0173862954943
1553,15,31742886,39462750,39467170,4420,39467167,1670,1500,1500,1500,1500,1500,1500,1500,1500,31.0615106063125,31.0615076058154
1554,15,31758964,39480625,39489231,8606,39489229,1671,1500,1500,1500,1500,1500,1500,1500,1500,31.0835752621359,31.0835732618045
1555,15,31789199,39507772,39511291,3519,39511289,1672,1500,1500,1500,1500,1500,1500,1500,1500,31.1056389177936,31.1056369174622
1556,15,31805044,39525723,39533352,7629,39533350,1673,1500,1500,1500,1500,1500,1500,1500,1500,31.127703573617,31.1277015732856
1557,15,31839602,39541676,39555414,13738,39555412,1674,1500,1500,1500,1500,1500,1500,1500,1500,31.1497692296061,31.1497672292747
1559,15,31878182,39586209,39599524,13315,39599522,1676,1500,1500,1500,1500,1500,1500,1500,1500,31.1938865392644,31.1938845389329
1560,15,31916143,39601110,39621586,20476,39621584,1677,1500,1500,1500,1500,1500,1500,1500,1500,31.2159521952535,31.2159501949221
1561,15,31916143,39624070,39643649,19579,39643647,1678,1500,1500,1500,1500,1500,1500,1500,1500,31.2380188514083,31.2380168510769
1562,15,31947279,39654244,39665711,11467,39665709,1679,1250,1250,1250,1250,1500,1500,1500,1500,31.2600845073974,31.260082507066
1564,15,31977115,39680204,39687770,7566,39687768,1680,1250,1250,1250,1250,1500,1500,1500,1500,31.2821471628894,31.282145162558
1566,15,32008160,39729155,39731887,2732,39731885,1682,1250,1250,1250,1250,1500,1500,1500,1500,31.3262714737076,31.3262694733762
1567,15,32023324,39745229,39753950,8721,39753948,1683,1250,1250,1250,1250,1500,1500,1500,1500,31.3483381298625,31.348336129531
1568,15,32054094,39760358,39776010,15652,39776008,1684,1250,1250,1250,1250,1500,1500,1500,1500,31.3704017855202,31.3703997851887
1569,15,32071649,39790384,39798071,7687,39798069,1685,1250,1250,1250,1250,1500,1500,1500,1500,31.3924664413436,31.3924644410121
1570,15,32117188,39804641,39820134,15493,39820132,1686,1250,1250,1250,1250,1500,1500,1500,1500,31.4145330974984,31.414531097167
1571,15,32118911,39823417,39842196,18779,39842194,1687,1250,1250,1250,1250,1500,1500,1500,1500,31.4365987534875,31.4365967531561
1572,15,32134044,39854741,39864255,9514,39864253,1688,1500,1500,1500,1500,1500,1500,1500,1500,31.4586614089795,31.4586594086481
1574,15,32163771,39883730,39886318,2588,39886316,1689,1500,1500,1500,1500,1500,1500,1500,1500,31.4807280651343,31.4807260648029
1575,15,32194435,39899981,39908380,8399,39908378,1690,1500,1500,1500,1500,1500,1500,1500,1500,31.5027937211234,31.502791720792
1577,15,32225937,39944646,39952490,7844,39952488,1692,1500,1500,1500,1500,1500,1500,1500,1500,31.5469110307817,31.5469090304503
1578,15,32256463,39963485,39974552,11067,39974550,1693,1500,1500,1500,1500,1500,1500,1500,1500,31.5689766867708,31.5689746864394
1579,15,32272273,39992660,39996618,3958,39996616,1694,1500,1500,1500,1500,1500,1500,1500,1500,31.5910463434228,31.5910443430914
1580,15,32289816,40008498,40018679,10181,40018677,1695,1500,1500,1500,1500,1500,1500,1500,1500,31.6131109992462,31.6131089989148
1582,15,32318345,40040084,40040740,656,40040738,1696,1500,1500,1500,1500,1500,1500,1500,1500,31.6351756550696,31.6351736547382
1583,15,32366597,40068958,40084850,15892,40084848,1698,1500,1500,1500,1500,1500,1500,1500,1500,31.6792929647278,31.6792909643964
1585,15,32382000,40103039,40106912,3873,40106910,1699,1500,1500,1500,1500,1500,1500,1500,1500,31.7013586207169,31.7013566203855
1586,15,32398197,40120025,40128973,8948,40128971,1700,1500,1500,1500,1500,1500,1500,1500,1500,31.7234232765403,31.7234212762089
1587,15,32428173,40146805,40151034,4229,40151032,1701,1500,1500,1500,1500,1500,1500,1500,1500,31.7454879323638,31.7454859320323
1588,15,32443158,40165190,40173096,7906,40173094,1702,1500,1500,1500,1500,1500,1500,1500,1500,31.7675535883529,31.7675515880214
1589,15,32476347,40179750,40195159,15409,40195157,1703,1500,1500,1500,1500,1500,1500,1500,1500,31.7896202445077,31.7896182441763
1590,15,32491064,40212279,40217222,4943,40217220,1704,1500,1500,1500,1500,1500,1500,1500,1500,31.8116869006625,31.8116849003311
1591,15,32536143,40224440,40239283,14843,40239281,1705,1500,1500,1500,1500,1500,1500,1500,1500,31.8337515564859,31.8337495561545
1592,15,32536143,40241066,40261344,20278,40261342,1706,1500,1500,1500,1500,1500,1500,1500,1500,31.8558162123093,31.8558142119779
1593,15,32554529,40273285,40283406,10121,40283404,1707,1500,1500,1500,1500,1500,1500,1500,1500,31.8778818682985,31.877879867967
1595,15,32582736,40302232,40305467,3235,40305465,1708,1500,1500,1500,1500,1500,1500,1500,1500,31.8999465241219,31.8999445237904
1596,15,32599025,40320657,40327528,6871,40327526,1709,1500,1500,1500,1500,1500,1500,1500,1500,31.9220111799453,31.9220091796138
1597,15,32627336,40347994,40349589,1595,40349587,1710,1500,1500,1500,1500,1500,1500,1500,1500,31.9440758357687,31.9440738354373
1598,15,32642403,40363975,40371650,7675,40371648,1711,1500,1500,1500,1500,1500,1500,1500,1500,31.9661404915921,31.9661384912607
1599,15,32673120,40379674,40393713,14039,40393711,1712,1500,1500,1500,1500,1500,1500,1500,1500,31.9882071477469,31.9882051474155
1600,15,32688862,40409942,40415774,5832,40415772,1713,1500,1500,1500,1500,1500,1500,1500,1500,32.0102718035703,32.0102698032389
1601,15,32720013,40425476,40437835,12359,40437833,1714,1500,1500,1500,1500,1500,1500,1500,1500,32.0323364593937,32.0323344590623
1602,15,32736453,40442046,40459904,17858,40459901,1715,1500,1500,1500,1500,1500,1500,1500,1500,32.0544091165428,32.0544061160457
1603,15,32751847,40473023,40481964,8941,40481962,1716,1500,1500,1500,1500,1500,1500,1500,1500,32.0764727722005,32.0764707718691
1605,15,32797028,40502721,40504025,1304,40504023,1717,1500,1500,1500,1500,1500,1500,1500,1500,32.0985374280239,32.0985354276925
1606,15,32827525,40533716,40548136,14420,40548134,1719,1500,1500,1500,1500,1500,1500,1500,1500,32.1426557378479,32.1426537375165
1608,15,32842748,40564645,40570196,5551,40570194,1720,1500,1500,1500,1500,1500,1500,1500,1500,32.1647193935056,32.1647173931742
1609,15,32873980,40580403,40592258,11855,40592256,1721,1500,1500,1500,1500,1500,1500,1500,1500,32.1867850494947,32.1867830491633
1610,15,32891253,40610537,40614319,3782,40614317,1722,1500,1500,1500,1500,1500,1500,1500,1500,32.2088497053181,32.2088477049867
1611,15,32906358,40627739,40636380,8641,40636378,1723,1500,1500,1500,1500,1500,1500,1500,1500,32.2309143611415,32.2309123608101
1612,15,32938214,40643356,40658441,15085,40658439,1724,1750,1750,1750,1750,1500,1500,1500,1500,32.2529790169649,32.2529770166335
1613,15,32953193,40660051,40680502,20451,40680500,1725,1750,1750,1750,1750,1500,1500,1500,1500,32.2750436727883,32.2750416724569
1614,15,32984959,40689964,40702564,12600,40702562,1726,1750,1750,1750,1750,1500,1500,1500,1500,32.2971093287774,32.297107328446
1616,15,33014950,40721550,40724626,3076,40724624,1727,1750,1750,1750,1750,1500,1500,1500,1500,32.3191749847665,32.3191729844351
1618,15,33046278,40766736,40768735,1999,40768733,1729,1750,1750,1750,1750,1500,1500,1500,1500,32.3632912942591,32.3632892939277
1619,15,33062250,40783047,40790795,7748,40790793,1730,1750,1750,1750,1750,1500,1500,1500,1500,32.3853549499168,32.3853529495853
1620,15,33093345,40799880,40812857,12977,40812855,1731,1750,1750,1750,1750,1500,1500,1500,1500,32.4074206059059,32.4074186055744
1621,15,33108460,40829703,40834919,5216,40834917,1732,1750,1750,1750,1750,1500,1500,1500,1500,32.429486261895,32.4294842615636
1622,15,33126373,40845601,40856979,11378,40856977,1733,1500,1500,1500,1500,1500,1500,1500,1500,32.4515499175527,32.4515479172213
1623,15,33157304,40863361,40879044,15683,40879042,1734,1500,1500,1500,1500,1500,1500,1500,1500,32.473618574039,32.4736165737075
1624,15,33170640,40894139,40901107,6968,40901105,1735,1500,1500,1500,1500,1500,1500,1500,1500,32.4956852301938,32.4956832298624
1626,15,33201481,40920825,40923168,2343,40923166,1736,1500,1500,1500,1500,1500,1500,1500,1500,32.5177498860172,32.5177478856858
1627,15,33218853,40940349,40945229,4880,40945227,1737,1500,1500,1500,1500,1500,1500,1500,1500,32.5398145418406,32.5398125415092
1629,15,33264233,40983004,40989340,6336,40989338,1739,1500,1500,1500,1500,1500,1500,1500,1500,32.5839328516645,32.5839308513331
1630,15,33281030,41000960,41011407,10447,41011405,1740,1500,1500,1500,1500,1500,1500,1500,1500,32.6060035084822,32.6060015081508
1631,15,33311266,41020301,41033470,13169,41033468,1741,1500,1500,1500,1500,1500,1500,1500,1500,32.6280701646371,32.6280681643056
1632,15,33329374,41048357,41055532,7175,41055530,1742,1500,1500,1500,1500,1500,1500,1500,1500,32.6501358206262,32.6501338202948
1633,15,33359449,41061807,41077593,15786,41077591,1743,1500,1500,1500,1500,1500,1500,1500,1500,32.6722004764496,32.6721984761182
1634,15,33373703,41079959,41099654,19695,41099652,1744,1500,1500,1500,1500,1500,1500,1500,1500,32.694265132273,32.6942631319416
1635,15,33407614,41110883,41121715,10832,41121713,1745,1500,1500,1500,1500,1500,1500,1500,1500,32.7163297880964,32.716327787765
1637,15,33421084,41140471,41143775,3304,41143773,1746,1500,1500,1500,1500,1500,1500,1500,1500,32.7383934437541,32.7383914434227
1638,15,33438260,41160266,41165836,5570,41165834,1747,1500,1500,1500,1500,1500,1500,1500,1500,32.7604580995775,32.7604560992461
1639,15,33469628,41187412,41187896,484,41187894,1748,1500,1500,1500,1500,1500,1500,1500,1500,32.7825217552352,32.7825197549038
1640,15,33487441,41206834,41209956,3122,41209954,1749,1500,1500,1500,1500,1500,1500,1500,1500,32.8045854108929,32.8045834105614
1641,15,33501490,41220325,41232018,11693,41232016,1750,1500,1500,1500,1500,1500,1500,1500,1500,32.826651066882,32.8266490665506
1642,15,33531550,41240172,41254079,13907,41254077,1751,1500,1500,1500,1500,1500,1500,1500,1500,32.8487157227054,32.848713722374
1643,15,33549730,41268338,41276139,7801,41276137,1752,1500,1500,1500,1500,1500,1500,1500,1500,32.8707793783631,32.8707773780317
1644,15,33580270,41282284,41298200,15916,41298198,1753,1500,1500,1500,1500,1500,1500,1500,1500,32.8928440341865,32.8928420338551
1645,15,33594514,41302275,41320260,17985,41320258,1754,1500,1500,1500,1500,1500,1500,1500,1500,32.9149076898442,32.9149056895128
1646,15,33612475,41331369,41342321,10952,41342319,1755,1500,1500,1500,1500,1500,1500,1500,1500,32.9369723456676,32.9369703453362
1648,15,33656780,41362047,41364382,2335,41364380,1756,1500,1500,1500,1500,1500,1500,1500,1500,32.959037001491,32.9590350011596
1649,15,33689709,41393617,41408492,14875,41408490,1758,1500,1500,1500,1500,1500,1500,1500,1500,33.0031543111492,33.0031523108178
1651,15,33704459,41426532,41430551,4019,41430549,1759,1500,1500,1500,1500,1500,1500,1500,1500,33.0252169666412,33.0252149663098
1652,15,33736166,41441415,41452624,11209,41452622,1760,1500,1500,1500,1500,1500,1500,1500,1500,33.0472936244532,33.0472916241217
1653,15,33751419,41473230,41474687,1457,41474685,1761,1500,1500,1500,1500,1500,1500,1500,1500,33.069360280608,33.0693582802766
1654,15,33766619,41488020,41496749,8729,41496747,1762,1500,1500,1500,1500,1500,1500,1500,1500,33.0914259365971,33.0914239362657
1655,15,33799932,41503169,41518809,15640,41518807,1763,1500,1500,1500,1500,1500,1500,1500,1500,33.1134895922548,33.1134875919234
1657,15,33818478,41539976,41540870,894,41540868,1764,1500,1500,1500,1500,1500,1500,1500,1500,33.1355542480782,33.1355522477468
1659,15,33862271,41580676,41584983,4307,41584981,1766,1250,1250,1250,1250,1500,1500,1500,1500,33.1796745582336,33.1796725579022
1660,15,33878215,41599837,41607044,7207,41607042,1767,1250,1250,1250,1250,1500,1500,1500,1500,33.201739214057,33.2017372137256
1661,15,33909945,41628086,41629112,1026,41629109,1768,1250,1250,1250,1250,1500,1500,1500,1500,33.2238108710404,33.2238078705433
1662,15,33925402,41646288,41651176,4888,41651174,1769,1250,1250,1250,1250,1500,1500,1500,1500,33.245878527361,33.2458765270295
1663,15,33956724,41661584,41673237,11653,41673235,1770,1250,1250,1250,1250,1500,1500,1500,1500,33.2679431831844,33.2679411828529
1664,15,33972638,41694758,41695298,540,41695296,1771,1250,1250,1250,1250,1500,1500,1500,1500,33.2900078390078,33.2900058386763
1665,15,33991134,41708966,41717359,8393,41717357,1772,1250,1250,1250,1250,1500,1500,1500,1500,33.3120724948312,33.3120704944997
1666,15,34021697,41723412,41739419,16007,41739417,1773,1250,1250,1250,1250,1500,1500,1500,1500,33.3341361504889,33.3341341501574
1667,15,34035137,41743888,41761481,17593,41761479,1774,1250,1250,1250,1250,1500,1500,1500,1500,33.356201806478,33.3561998061466
1668,15,34067556,41771633,41783542,11909,41783540,1775,1500,1500,1500,1500,1500,1500,1500,1500,33.3782664623014,33.37826446197
1670,15,34082173,41800725,41805609,4884,41805607,1776,1500,1500,1500,1500,1500,1500,1500,1500,33.4003371191191,33.4003351187876
1671,15,34098062,41820113,41827670,7557,41827668,1777,1500,1500,1500,1500,1500,1500,1500,1500,33.4224017749425,33.4223997746111
1672,15,34129792,41849330,41849732,402,41849730,1778,1500,1500,1500,1500,1500,1500,1500,1500,33.4444674309316,33.4444654306002
1673,15,34144454,41866401,41871795,5394,41871793,1779,1500,1500,1500,1500,1500,1500,1500,1500,33.4665340870864,33.466532086755
1674,15,34176876,41881223,41893856,12633,41893854,1780,1500,1500,1500,1500,1500,1500,1500,1500,33.4885987429098,33.4885967425784
1675,15,34193348,41912966,41915917,2951,41915915,1781,1500,1500,1500,1500,1500,1500,1500,1500,33.5106633987332,33.5106613984018
1676,15,34208491,41926713,41937978,11265,41937976,1782,1500,1500,1500,1500,1500,1500,1500,1500,33.5327280545566,33.5327260542252
1677,15,34239925,41945255,41960039,14784,41960037,1783,1500,1500,1500,1500,1500,1500,1500,1500,33.55479271038,33.5547907100486
1678,15,34254359,41961615,41982106,20491,41982104,1784,1500,1500,1500,1500,1500,1500,1500,1500,33.5768633671977,33.5768613668663
1679,15,34285282,41990602,42004166,13564,42004164,1785,1500,1500,1500,1500,1500,1500,1500,1500,33.5989270228554,33.598925022524
1681,15,34299522,42022062,42026227,4165,42026225,1786,1500,1500,1500,1500,1500,1500,1500,1500,33.6209916786788,33.6209896783474
1683,15,34349059,42065776,42070345,4569,42070343,1788,1500,1500,1500,1500,1500,1500,1500,1500,33.6651169896628,33.6651149893314
1684,15,34364196,42086548,42092406,5858,42092404,1789,1500,1500,1500,1500,1500,1500,1500,1500,33.6871816454862,33.6871796451548
1685,15,34393916,42101280,42114467,13187,42114465,1790,1500,1500,1500,1500,1500,1500,1500,1500,33.7092463013096,33.7092443009782
1686,15,34410579,42130618,42136528,5910,42136526,1791,1500,1500,1500,1500,1500,1500,1500,1500,33.731310957133,33.7313089568016
1687,15,34440676,42144130,42158590,14460,42158588,1792,1500,1500,1500,1500,1500,1500,1500,1500,33.7533766131221,33.7533746127907
1688,15,34456204,42160120,42180651,20531,42180649,1793,1500,1500,1500,1500,1500,1500,1500,1500,33.7754412689455,33.7754392686141
1689,15,34471710,42193005,42202712,9707,42202710,1794,1500,1500,1500,1500,1500,1500,1500,1500,33.7975059247689,33.7975039244375
1691,15,34501880,42222568,42224773,2205,42224771,1795,1500,1500,1500,1500,1500,1500,1500,1500,33.8195705805923,33.8195685802609
1692,15,34533433,42239849,42246834,6985,42246832,1796,1500,1500,1500,1500,1500,1500,1500,1500,33.8416352364157,33.8416332360843
1694,15,34565701,42285601,42290952,5351,42290950,1798,1500,1500,1500,1500,1500,1500,1500,1500,33.8857605473997,33.8857585470683
1695,15,34594641,42302971,42313013,10042,42313011,1799,1500,1500,1500,1500,1500,1500,1500,1500,33.9078252032231,33.9078232028917
1696,15,34610356,42330974,42335073,4099,42335071,1800,1500,1500,1500,1500,1500,1500,1500,1500,33.9298888588808,33.9298868585494
1697,15,34640714,42347509,42357136,9627,42357134,1801,1500,1500,1500,1500,1500,1500,1500,1500,33.9519555150356,33.9519535147042
1698,15,34656482,42361972,42379202,17230,42379200,1802,1500,1500,1500,1500,1500,1500,1500,1500,33.9740251716876,33.9740231713562
1699,15,34671266,42392612,42401261,8649,42401259,1803,1500,1500,1500,1500,1500,1500,1500,1500,33.9960878271796,33.9960858268481
1700,15,34702433,42407865,42423323,15458,42423321,1804,1500,1500,1500,1500,1500,1500,1500,1500,34.0181534831687,34.0181514828373
1702,15,34733738,42439897,42445383,5486,42445381,1805,1500,1500,1500,1500,1500,1500,1500,1500,34.0402171388264,34.0402151384949
1704,15,34764932,42486671,42489493,2822,42489491,1807,1500,1500,1500,1500,1500,1500,1500,1500,34.0843344484846,34.0843324481532
1705,15,34781077,42502114,42511555,9441,42511553,1808,1500,1500,1500,1500,1500,1500,1500,1500,34.1064001044737,34.1063981041423
1706,15,34812157,42531466,42533620,2154,42533618,1809,1500,1500,1500,1500,1500,1500,1500,1500,34.12846876096,34.1284667606286
1707,15,34827998,42548636,42555683,7047,42555681,1810,1750,1750,1750,1750,1500,1500,1500,1500,34.1505354171148,34.1505334167834
1708,15,34874519,42564618,42577744,13126,42577742,1811,1750,1750,1750,1750,1500,1500,1500,1500,34.1726000729382,34.1725980726068
