time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
33.760366,1688,1688,1688,1688,33.760366,33.760366,33.760366,33.760366,33.778599,33.778599,33.778599,33.778599,0.0182330000000022,0.0182330000000022,0.0182330000000022,0.0182330000000022
33.780392,1689,1689,1689,1689,33.780392,33.780392,33.780392,33.780392,33.798599,33.798599,33.798599,33.798599,0.0182070000000039,0.0182070000000039,0.0182070000000039,0.0182070000000039
33.800418,1690,1690,1690,1690,33.800418,33.800418,33.800418,33.800418,33.818599,33.818599,33.818599,33.818599,0.0181809999999984,0.0181809999999984,0.0181809999999984,0.0181809999999984
33.820444,1691,1691,1691,1691,33.820444,33.820444,33.820444,33.820444,33.838599,33.838599,33.838599,33.838599,0.0181550000000001,0.0181550000000001,0.0181550000000001,0.0181550000000001
33.84047,1692,1692,1692,1692,33.84047,33.84047,33.84047,33.84047,33.858598,33.858598,33.858598,33.858598,0.0181279999999973,0.0181279999999973,0.0181279999999973,0.0181279999999973
33.860496,1693,1693,1693,1693,33.860496,33.860496,33.860496,33.860496,33.878598,33.878598,33.878598,33.878598,0.018101999999999,0.018101999999999,0.018101999999999,0.018101999999999
33.880522,1694,1694,1694,1694,33.880522,33.880522,33.880522,33.880522,33.898598,33.898598,33.898598,33.898598,0.0180760000000006,0.0180760000000006,0.0180760000000006,0.0180760000000006
33.900547,1695,1695,1695,1695,33.900547,33.900547,33.900547,33.900547,33.918598,33.918598,33.918598,33.918598,0.0180509999999998,0.0180509999999998,0.0180509999999998,0.0180509999999998
33.920573,1696,1696,1696,1696,33.920573,33.920573,33.920573,33.920573,33.938597,33.938597,33.938597,33.938597,0.018024000000004,0.018024000000004,0.018024000000004,0.018024000000004
33.940599,1697,1697,1697,1697,33.940599,33.940599,33.940599,33.940599,33.958597,33.958597,33.958597,33.958597,0.0179979999999986,0.0179979999999986,0.0179979999999986,0.0179979999999986
33.960625,1698,1698,1698,1698,33.960625,33.960625,33.960625,33.960625,33.978597,33.978597,33.978597,33.978597,0.0179720000000003,0.0179720000000003,0.0179720000000003,0.0179720000000003
33.980651,1699,1699,1699,1699,33.980651,33.980651,33.980651,33.980651,33.998596,33.998596,33.998596,33.998597,0.0179449999999974,0.0179449999999974,0.0179449999999974,0.0179459999999949
34.000677,1700,1700,1700,1700,34.000677,34.000677,34.000677,34.000677,34.018596,34.018596,34.018596,34.018596,0.0179189999999991,0.0179189999999991,0.0179189999999991,0.0179189999999991
34.020703,1701,1701,1701,1701,34.020703,34.020703,34.020703,34.020703,34.038596,34.038596,34.038596,34.038596,0.0178930000000008,0.0178930000000008,0.0178930000000008,0.0178930000000008
34.040729,1702,1702,1702,1702,34.040729,34.040729,34.040729,34.040729,34.058596,34.058596,34.058596,34.058596,0.0178670000000025,0.0178670000000025,0.0178670000000025,0.0178670000000025
34.060755,1703,1703,1703,1703,34.060755,34.060755,34.060755,34.060755,34.078595,34.078595,34.078595,34.078596,0.0178399999999996,0.0178399999999996,0.0178399999999996,0.0178409999999971
34.080781,1704,1704,1704,1704,34.080781,34.080781,34.080781,34.080781,34.098595,34.098595,34.098595,34.098595,0.0178140000000013,0.0178140000000013,0.0178140000000013,0.0178140000000013
34.100807,1705,1705,1705,1705,34.100807,34.100807,34.100807,34.100807,34.118595,34.118595,34.118595,34.118595,0.0177879999999959,0.0177879999999959,0.0177879999999959,0.0177879999999959
34.120834,1706,1706,1706,1706,34.120834,34.120834,34.120834,34.120834,34.138595,34.138595,34.138595,34.138595,0.0177610000000001,0.0177610000000001,0.0177610000000001,0.0177610000000001
34.140859,1707,1707,1707,1707,34.140859,34.140859,34.140859,34.140859,34.158594,34.158594,34.158594,34.158594,0.0177350000000018,0.0177350000000018,0.0177350000000018,0.0177350000000018
34.160885,1708,1708,1708,1708,34.160885,34.160885,34.160885,34.160885,34.178594,34.178594,34.178594,34.178594,0.0177089999999964,0.0177089999999964,0.0177089999999964,0.0177089999999964
34.180911,1709,1709,1709,1709,34.180911,34.180911,34.180911,34.180911,34.198594,34.198594,34.198594,34.198594,0.0176829999999981,0.0176829999999981,0.0176829999999981,0.0176829999999981
34.200937,1710,1710,1710,1710,34.200937,34.200937,34.200937,34.200937,34.218594,34.218594,34.218594,34.218594,0.0176569999999998,0.0176569999999998,0.0176569999999998,0.0176569999999998
34.220963,1711,1711,1711,1711,34.220963,34.220963,34.220963,34.220963,34.238593,34.238593,34.238593,34.238593,0.017630000000004,0.017630000000004,0.017630000000004,0.017630000000004
34.240989,1712,1712,1712,1712,34.240989,34.240989,34.240989,34.240989,34.258593,34.258593,34.258593,34.258593,0.0176039999999986,0.0176039999999986,0.0176039999999986,0.0176039999999986
34.261015,1713,1713,1713,1713,34.261015,34.261015,34.261015,34.261015,34.278593,34.278593,34.278593,34.278593,0.0175780000000003,0.0175780000000003,0.0175780000000003,0.0175780000000003
34.281041,1714,1714,1714,1714,34.281041,34.281041,34.281041,34.281041,34.298593,34.298593,34.298593,34.298593,0.0175519999999949,0.0175519999999949,0.0175519999999949,0.0175519999999949
34.301067,1715,1715,1715,1715,34.301067,34.301067,34.301067,34.301067,34.318592,34.318592,34.318592,34.318592,0.0175249999999991,0.0175249999999991,0.0175249999999991,0.0175249999999991
34.321093,1716,1716,1716,1716,34.321093,34.321093,34.321093,34.321093,34.338592,34.338592,34.338592,34.338592,0.0174990000000008,0.0174990000000008,0.0174990000000008,0.0174990000000008
34.341118,1717,1717,1717,1717,34.341118,34.341118,34.341118,34.341118,34.358592,34.358592,34.358592,34.358592,0.017474,0.017474,0.017474,0.017474
34.361144,1718,1718,1718,1718,34.361144,34.361144,34.361144,34.361144,34.378592,34.378592,34.378592,34.378592,0.0174479999999946,0.0174479999999946,0.0174479999999946,0.0174479999999946
34.38117,1719,1719,1719,1719,34.38117,34.38117,34.38117,34.38117,34.398591,34.398591,34.398591,34.398591,0.0174210000000059,0.0174210000000059,0.0174210000000059,0.0174210000000059
34.401196,1720,1720,1720,1720,34.401196,34.401196,34.401196,34.401196,34.418591,34.418591,34.418591,34.418591,0.0173950000000005,0.0173950000000005,0.0173950000000005,0.0173950000000005
34.421222,1721,1721,1721,1721,34.421222,34.421222,34.421222,34.421222,34.438591,34.438591,34.438591,34.438591,0.0173690000000022,0.0173690000000022,0.0173690000000022,0.0173690000000022
34.441248,1722,1722,1722,1722,34.441248,34.441248,34.441248,34.441248,34.458591,34.458591,34.458591,34.458591,0.0173429999999968,0.0173429999999968,0.0173429999999968,0.0173429999999968
34.461274,1723,1723,1723,1723,34.461274,34.461274,34.461274,34.461274,34.47859,34.47859,34.47859,34.47859,0.0173159999999939,0.0173159999999939,0.0173159999999939,0.0173159999999939
34.4813,1724,1724,1724,1724,34.4813,34.4813,34.4813,34.4813,34.49859,34.49859,34.49859,34.49859,0.0172900000000027,0.0172900000000027,0.0172900000000027,0.0172900000000027
34.501326,1725,1725,1725,1725,34.501326,34.501326,34.501326,34.501326,34.51859,34.51859,34.51859,34.51859,0.0172640000000044,0.0172640000000044,0.0172640000000044,0.0172640000000044
34.521352,1726,1726,1726,1726,34.521352,34.521352,34.521352,34.521352,34.53859,34.53859,34.53859,34.53859,0.017237999999999,0.017237999999999,0.017237999999999,0.017237999999999
34.541378,1727,1727,1727,1727,34.541378,34.541378,34.541378,34.541378,34.558589,34.558589,34.558589,34.558589,0.0172109999999961,0.0172109999999961,0.0172109999999961,0.0172109999999961
34.561404,1728,1728,1728,1728,34.561404,34.561404,34.561404,34.561404,34.578589,34.578589,34.578589,34.578589,0.0171849999999978,0.0171849999999978,0.0171849999999978,0.0171849999999978
34.58143,1729,1729,1729,1729,34.58143,34.58143,34.58143,34.58143,34.598589,34.598589,34.598589,34.598589,0.0171589999999995,0.0171589999999995,0.0171589999999995,0.0171589999999995
34.601456,1730,1730,1730,1730,34.601456,34.601456,34.601456,34.601456,34.618589,34.618589,34.618589,34.618589,0.0171330000000012,0.0171330000000012,0.0171330000000012,0.0171330000000012
34.621482,1731,1731,1731,1731,34.621482,34.621482,34.621482,34.621482,34.638588,34.638588,34.638588,34.638588,0.0171059999999983,0.0171059999999983,0.0171059999999983,0.0171059999999983
34.641508,1732,1732,1732,1732,34.641508,34.641508,34.641508,34.641508,34.658588,34.658588,34.658588,34.658588,0.01708,0.01708,0.01708,0.01708
34.661534,1733,1733,1733,1733,34.661534,34.661534,34.661534,34.661534,34.678588,34.678588,34.678588,34.678588,0.0170539999999946,0.0170539999999946,0.0170539999999946,0.0170539999999946
34.68156,1734,1734,1734,1734,34.68156,34.68156,34.68156,34.68156,34.698588,34.698588,34.698588,34.698588,0.0170280000000034,0.0170280000000034,0.0170280000000034,0.0170280000000034
34.701586,1735,1735,1735,1735,34.701586,34.701586,34.701586,34.701586,34.718587,34.718587,34.718587,34.718587,0.0170010000000005,0.0170010000000005,0.0170010000000005,0.0170010000000005
34.721612,1736,1736,1736,1736,34.721612,34.721612,34.721612,34.721612,34.738587,34.738587,34.738587,34.738587,0.0169750000000022,0.0169750000000022,0.0169750000000022,0.0169750000000022
34.741637,1737,1737,1737,1737,34.741637,34.741637,34.741637,34.741637,34.758587,34.758587,34.758587,34.758587,0.0169500000000014,0.0169500000000014,0.0169500000000014,0.0169500000000014
34.761663,1738,1738,1738,1738,34.761663,34.761663,34.761663,34.761663,34.778587,34.778587,34.778587,34.778587,0.016924000000003,0.016924000000003,0.016924000000003,0.016924000000003
34.781689,1739,1739,1739,1739,34.781689,34.781689,34.781689,34.781689,34.798586,34.798586,34.798586,34.798586,0.0168970000000002,0.0168970000000002,0.0168970000000002,0.0168970000000002
34.801715,1740,1740,1740,1740,34.801715,34.801715,34.801715,34.801715,34.818586,34.818586,34.818586,34.818586,0.0168710000000019,0.0168710000000019,0.0168710000000019,0.0168710000000019
34.821741,1741,1741,1741,1741,34.821741,34.821741,34.821741,34.821741,34.838586,34.838586,34.838586,34.838586,0.0168449999999964,0.0168449999999964,0.0168449999999964,0.0168449999999964
34.841767,1742,1742,1742,1742,34.841767,34.841767,34.841767,34.841767,34.858585,34.858585,34.858585,34.858586,0.0168180000000007,0.0168180000000007,0.0168180000000007,0.0168190000000052
34.861793,1743,1743,1743,1743,34.861793,34.861793,34.861793,34.861793,34.878585,34.878585,34.878585,34.878585,0.0167920000000024,0.0167920000000024,0.0167920000000024,0.0167920000000024
34.88182,1744,1744,1744,1744,34.88182,34.88182,34.88182,34.88182,34.898585,34.898585,34.898585,34.898585,0.0167649999999995,0.0167649999999995,0.0167649999999995,0.0167649999999995
34.901845,1745,1745,1745,1745,34.901845,34.901845,34.901845,34.901845,34.918585,34.918585,34.918585,34.918585,0.0167399999999986,0.0167399999999986,0.0167399999999986,0.0167399999999986
34.921871,1746,1746,1746,1746,34.921871,34.921871,34.921871,34.921871,34.938584,34.938584,34.938584,34.938585,0.0167129999999958,0.0167129999999958,0.0167129999999958,0.0167140000000003
34.941897,1747,1747,1747,1747,34.941897,34.941897,34.941897,34.941897,34.958584,34.958584,34.958584,34.958584,0.0166870000000046,0.0166870000000046,0.0166870000000046,0.0166870000000046
34.961923,1748,1748,1748,1748,34.961923,34.961923,34.961923,34.961923,34.978584,34.978584,34.978584,34.978584,0.0166609999999991,0.0166609999999991,0.0166609999999991,0.0166609999999991
34.981949,1749,1749,1749,1749,34.981949,34.981949,34.981949,34.981949,34.998584,34.998584,34.998584,34.998584,0.0166350000000008,0.0166350000000008,0.0166350000000008,0.0166350000000008
35.001975,1750,1750,1750,1750,35.001975,35.001975,35.001975,35.001975,35.018583,35.018583,35.018583,35.018583,0.016607999999998,0.016607999999998,0.016607999999998,0.016607999999998
35.022002,1751,1751,1751,1751,35.022002,35.022002,35.022002,35.022002,35.038583,35.038583,35.038583,35.038583,0.0165810000000022,0.0165810000000022,0.0165810000000022,0.0165810000000022
35.042027,1752,1752,1752,1752,35.042027,35.042027,35.042027,35.042027,35.058583,35.058583,35.058583,35.058583,0.0165560000000013,0.0165560000000013,0.0165560000000013,0.0165560000000013
35.062053,1753,1753,1753,1753,35.062053,35.062053,35.062053,35.062053,35.078583,35.078583,35.078583,35.078583,0.016530000000003,0.016530000000003,0.016530000000003,0.016530000000003
35.082079,1754,1754,1754,1754,35.082079,35.082079,35.082079,35.082079,35.098582,35.098582,35.098582,35.098582,0.0165030000000002,0.0165030000000002,0.0165030000000002,0.0165030000000002
35.102105,1755,1755,1755,1755,35.102105,35.102105,35.102105,35.102105,35.118582,35.118582,35.118582,35.118582,0.0164770000000019,0.0164770000000019,0.0164770000000019,0.0164770000000019
35.122131,1756,1756,1756,1756,35.122131,35.122131,35.122131,35.122131,35.138582,35.138582,35.138582,35.138582,0.0164509999999964,0.0164509999999964,0.0164509999999964,0.0164509999999964
35.142157,1757,1757,1757,1757,35.142157,35.142157,35.142157,35.142157,35.158582,35.158582,35.158582,35.158582,0.0164250000000052,0.0164250000000052,0.0164250000000052,0.0164250000000052
35.162183,1758,1758,1758,1758,35.162183,35.162183,35.162183,35.162183,35.178581,35.178581,35.178581,35.178581,0.0163980000000024,0.0163980000000024,0.0163980000000024,0.0163980000000024
35.182209,1759,1759,1759,1759,35.182209,35.182209,35.182209,35.182209,35.198581,35.198581,35.198581,35.198581,0.0163719999999969,0.0163719999999969,0.0163719999999969,0.0163719999999969
35.202234,1760,1760,1760,1760,35.202234,35.202234,35.202234,35.202234,35.218581,35.218581,35.218581,35.218581,0.0163470000000032,0.0163470000000032,0.0163470000000032,0.0163470000000032
35.222261,1761,1761,1761,1761,35.222261,35.222261,35.222261,35.222261,35.238581,35.238581,35.238581,35.238581,0.0163200000000003,0.0163200000000003,0.0163200000000003,0.0163200000000003
35.242286,1762,1762,1762,1762,35.242286,35.242286,35.242286,35.242286,35.25858,35.25858,35.25858,35.25858,0.016294000000002,0.016294000000002,0.016294000000002,0.016294000000002
35.262313,1763,1763,1763,1763,35.262313,35.262313,35.262313,35.262313,35.27858,35.27858,35.27858,35.27858,0.0162669999999991,0.0162669999999991,0.0162669999999991,0.0162669999999991
35.282338,1764,1764,1764,1764,35.282338,35.282338,35.282338,35.282338,35.29858,35.29858,35.29858,35.29858,0.0162419999999983,0.0162419999999983,0.0162419999999983,0.0162419999999983
35.302365,1765,1765,1765,1765,35.302365,35.302365,35.302365,35.302365,35.31858,35.31858,35.31858,35.31858,0.0162149999999954,0.0162149999999954,0.0162149999999954,0.0162149999999954
35.32239,1766,1766,1766,1766,35.32239,35.32239,35.32239,35.32239,35.338579,35.338579,35.338579,35.338579,0.0161890000000042,0.0161890000000042,0.0161890000000042,0.0161890000000042
35.342416,1767,1767,1767,1767,35.342416,35.342416,35.342416,35.342416,35.358579,35.358579,35.358579,35.358579,0.0161629999999988,0.0161629999999988,0.0161629999999988,0.0161629999999988
35.362443,1768,1768,1768,1768,35.362443,35.362443,35.362443,35.362443,35.378579,35.378579,35.378579,35.378579,0.016136000000003,0.016136000000003,0.016136000000003,0.016136000000003
35.382468,1769,1769,1769,1769,35.382468,35.382468,35.382468,35.382468,35.398579,35.398579,35.398579,35.398579,0.0161109999999951,0.0161109999999951,0.0161109999999951,0.0161109999999951
35.402494,1770,1770,1770,1770,35.402494,35.402494,35.402494,35.402494,35.418578,35.418578,35.418578,35.418578,0.0160839999999993,0.0160839999999993,0.0160839999999993,0.0160839999999993
35.42252,1771,1771,1771,1771,35.42252,35.42252,35.42252,35.42252,35.438578,35.438578,35.438578,35.438578,0.016058000000001,0.016058000000001,0.016058000000001,0.016058000000001
35.442546,1772,1772,1772,1772,35.442546,35.442546,35.442546,35.442546,35.458578,35.458578,35.458578,35.458578,0.0160320000000027,0.0160320000000027,0.0160320000000027,0.0160320000000027
35.462572,1773,1773,1773,1773,35.462572,35.462572,35.462572,35.462572,35.478578,35.478578,35.478578,35.478578,0.0160059999999973,0.0160059999999973,0.0160059999999973,0.0160059999999973
35.482598,1774,1774,1774,1774,35.482598,35.482598,35.482598,35.482598,35.498577,35.498577,35.498577,35.498577,0.0159789999999944,0.0159789999999944,0.0159789999999944,0.0159789999999944
35.502624,1775,1775,1775,1775,35.502624,35.502624,35.502624,35.502624,35.518577,35.518577,35.518577,35.518577,0.0159530000000032,0.0159530000000032,0.0159530000000032,0.0159530000000032
35.52265,1776,1776,1776,1776,35.52265,35.52265,35.52265,35.52265,35.538577,35.538577,35.538577,35.538577,0.0159269999999978,0.0159269999999978,0.0159269999999978,0.0159269999999978
35.542676,1777,1777,1777,1777,35.542676,35.542676,35.542676,35.542676,35.558577,35.558577,35.558577,35.558577,0.0159009999999995,0.0159009999999995,0.0159009999999995,0.0159009999999995
35.562702,1778,1778,1778,1778,35.562702,35.562702,35.562702,35.562702,35.578576,35.578576,35.578576,35.578576,0.0158739999999966,0.0158739999999966,0.0158739999999966,0.0158739999999966
35.582727,1779,1779,1779,1779,35.582727,35.582727,35.582727,35.582727,35.598576,35.598576,35.598576,35.598576,0.0158490000000029,0.0158490000000029,0.0158490000000029,0.0158490000000029
35.602754,1780,1780,1780,1780,35.602754,35.602754,35.602754,35.602754,35.618576,35.618576,35.618576,35.618576,0.015822,0.015822,0.015822,0.015822
35.622779,1781,1781,1781,1781,35.622779,35.622779,35.622779,35.622779,35.638576,35.638576,35.638576,35.638576,0.0157969999999992,0.0157969999999992,0.0157969999999992,0.0157969999999992
35.642805,1782,1782,1782,1782,35.642805,35.642805,35.642805,35.642805,35.658575,35.658575,35.658575,35.658575,0.0157699999999963,0.0157699999999963,0.0157699999999963,0.0157699999999963
35.662831,1783,1783,1783,1783,35.662831,35.662831,35.662831,35.662831,35.678575,35.678575,35.678575,35.678575,0.0157440000000051,0.0157440000000051,0.0157440000000051,0.0157440000000051
35.682857,1784,1784,1784,1784,35.682857,35.682857,35.682857,35.682857,35.698575,35.698575,35.698575,35.698575,0.0157179999999997,0.0157179999999997,0.0157179999999997,0.0157179999999997
35.702883,1785,1785,1785,1785,35.702883,35.702883,35.702883,35.702883,35.718574,35.718574,35.718574,35.718575,0.0156909999999968,0.0156909999999968,0.0156909999999968,0.0156920000000014
35.722909,1786,1786,1786,1786,35.722909,35.722909,35.722909,35.722909,35.738574,35.738574,35.738574,35.738574,0.0156649999999985,0.0156649999999985,0.0156649999999985,0.0156649999999985
35.742935,1787,1787,1787,1787,35.742935,35.742935,35.742935,35.742935,35.758574,35.758574,35.758574,35.758574,0.0156390000000002,0.0156390000000002,0.0156390000000002,0.0156390000000002
35.762961,1788,1788,1788,1788,35.762961,35.762961,35.762961,35.762961,35.778574,35.778574,35.778574,35.778574,0.0156130000000019,0.0156130000000019,0.0156130000000019,0.0156130000000019
35.782988,1789,1789,1789,1789,35.782988,35.782988,35.782988,35.782988,35.798573,35.798573,35.798573,35.798574,0.0155849999999944,0.0155849999999944,0.0155849999999944,0.015585999999999
35.803013,1790,1790,1790,1790,35.803013,35.803013,35.803013,35.803013,35.818573,35.818573,35.818573,35.818573,0.0155600000000007,0.0155600000000007,0.0155600000000007,0.0155600000000007
35.823039,1791,1791,1791,1791,35.823039,35.823039,35.823039,35.823039,35.838573,35.838573,35.838573,35.838573,0.0155339999999953,0.0155339999999953,0.0155339999999953,0.0155339999999953
35.843065,1792,1792,1792,1792,35.843065,35.843065,35.843065,35.843065,35.858573,35.858573,35.858573,35.858573,0.015507999999997,0.015507999999997,0.015507999999997,0.015507999999997
35.863091,1793,1793,1793,1793,35.863091,35.863091,35.863091,35.863091,35.878572,35.878572,35.878572,35.878572,0.0154810000000012,0.0154810000000012,0.0154810000000012,0.0154810000000012
35.883117,1794,1794,1794,1794,35.883117,35.883117,35.883117,35.883117,35.898572,35.898572,35.898572,35.898572,0.0154550000000029,0.0154550000000029,0.0154550000000029,0.0154550000000029
35.903143,1795,1795,1795,1795,35.903143,35.903143,35.903143,35.903143,35.918572,35.918572,35.918572,35.918572,0.0154289999999975,0.0154289999999975,0.0154289999999975,0.0154289999999975
35.923169,1796,1796,1796,1796,35.923169,35.923169,35.923169,35.923169,35.938572,35.938572,35.938572,35.938572,0.0154029999999992,0.0154029999999992,0.0154029999999992,0.0154029999999992
35.943195,1797,1797,1797,1797,35.943195,35.943195,35.943195,35.943195,35.958571,35.958571,35.958571,35.958571,0.0153759999999963,0.0153759999999963,0.0153759999999963,0.0153759999999963
35.963221,1798,1798,1798,1798,35.963221,35.963221,35.963221,35.963221,35.978571,35.978571,35.978571,35.978571,0.0153500000000051,0.0153500000000051,0.0153500000000051,0.0153500000000051
35.983247,1799,1799,1799,1799,35.983247,35.983247,35.983247,35.983247,35.998571,35.998571,35.998571,35.998571,0.0153239999999997,0.0153239999999997,0.0153239999999997,0.0153239999999997
36.003272,1800,1800,1800,1800,36.003272,36.003272,36.003272,36.003272,36.018571,36.018571,36.018571,36.018571,0.0152989999999988,0.0152989999999988,0.0152989999999988,0.0152989999999988
36.023299,1801,1801,1801,1801,36.023299,36.023299,36.023299,36.023299,36.03857,36.03857,36.03857,36.03857,0.0152709999999985,0.0152709999999985,0.0152709999999985,0.0152709999999985
36.043324,1802,1802,1802,1802,36.043324,36.043324,36.043324,36.043324,36.05857,36.05857,36.05857,36.05857,0.0152460000000048,0.0152460000000048,0.0152460000000048,0.0152460000000048
36.06335,1803,1803,1803,1803,36.06335,36.06335,36.06335,36.06335,36.07857,36.07857,36.07857,36.07857,0.0152199999999993,0.0152199999999993,0.0152199999999993,0.0152199999999993
36.083376,1804,1804,1804,1804,36.083376,36.083376,36.083376,36.083376,36.09857,36.09857,36.09857,36.09857,0.015194000000001,0.015194000000001,0.015194000000001,0.015194000000001
36.103402,1805,1805,1805,1805,36.103402,36.103402,36.103402,36.103402,36.118569,36.118569,36.118569,36.118569,0.0151669999999982,0.0151669999999982,0.0151669999999982,0.0151669999999982
36.123428,1806,1806,1806,1806,36.123428,36.123428,36.123428,36.123428,36.138569,36.138569,36.138569,36.138569,0.0151409999999998,0.0151409999999998,0.0151409999999998,0.0151409999999998
36.143454,1807,1807,1807,1807,36.143454,36.143454,36.143454,36.143454,36.158569,36.158569,36.158569,36.158569,0.0151150000000015,0.0151150000000015,0.0151150000000015,0.0151150000000015
36.16348,1808,1808,1808,1808,36.16348,36.16348,36.16348,36.16348,36.178569,36.178569,36.178569,36.178569,0.0150890000000032,0.0150890000000032,0.0150890000000032,0.0150890000000032
36.183506,1809,1809,1809,1809,36.183506,36.183506,36.183506,36.183506,36.198568,36.198568,36.198568,36.198568,0.0150620000000004,0.0150620000000004,0.0150620000000004,0.0150620000000004
36.203532,1810,1810,1810,1810,36.203532,36.203532,36.203532,36.203532,36.218568,36.218568,36.218568,36.218568,0.0150359999999949,0.0150359999999949,0.0150359999999949,0.0150359999999949
36.223558,1811,1811,1811,1811,36.223558,36.223558,36.223558,36.223558,36.238568,36.238568,36.238568,36.238568,0.0150100000000037,0.0150100000000037,0.0150100000000037,0.0150100000000037
36.243584,1812,1812,1812,1812,36.243584,36.243584,36.243584,36.243584,36.258568,36.258568,36.258568,36.258568,0.0149839999999983,0.0149839999999983,0.0149839999999983,0.0149839999999983
36.26361,1813,1813,1813,1813,36.26361,36.26361,36.26361,36.26361,36.278567,36.278567,36.278567,36.278567,0.0149570000000026,0.0149570000000026,0.0149570000000026,0.0149570000000026
36.283636,1814,1814,1814,1814,36.283636,36.283636,36.283636,36.283636,36.298567,36.298567,36.298567,36.298567,0.0149309999999971,0.0149309999999971,0.0149309999999971,0.0149309999999971
36.303663,1815,1815,1815,1815,36.303663,36.303663,36.303663,36.303663,36.318567,36.318567,36.318567,36.318567,0.0149040000000014,0.0149040000000014,0.0149040000000014,0.0149040000000014
36.323688,1816,1816,1816,1816,36.323688,36.323688,36.323688,36.323688,36.338567,36.338567,36.338567,36.338567,0.0148790000000005,0.0148790000000005,0.0148790000000005,0.0148790000000005
36.343714,1817,1817,1817,1817,36.343714,36.343714,36.343714,36.343714,36.358566,36.358566,36.358566,36.358566,0.0148520000000048,0.0148520000000048,0.0148520000000048,0.0148520000000048
36.36374,1818,1818,1818,1818,36.36374,36.36374,36.36374,36.36374,36.378566,36.378566,36.378566,36.378566,0.0148259999999993,0.0148259999999993,0.0148259999999993,0.0148259999999993
36.383766,1819,1819,1819,1819,36.383766,36.383766,36.383766,36.383766,36.398566,36.398566,36.398566,36.398566,0.014800000000001,0.014800000000001,0.014800000000001,0.014800000000001
36.403792,1820,1820,1820,1820,36.403792,36.403792,36.403792,36.403792,36.418566,36.418566,36.418566,36.418566,0.0147739999999956,0.0147739999999956,0.0147739999999956,0.0147739999999956
36.423818,1821,1821,1821,1821,36.423818,36.423818,36.423818,36.423818,36.438565,36.438565,36.438565,36.438565,0.0147469999999998,0.0147469999999998,0.0147469999999998,0.0147469999999998
36.443843,1822,1822,1822,1822,36.443843,36.443843,36.443843,36.443843,36.458565,36.458565,36.458565,36.458565,0.014721999999999,0.014721999999999,0.014721999999999,0.014721999999999
36.463869,1823,1823,1823,1823,36.463869,36.463869,36.463869,36.463869,36.478565,36.478565,36.478565,36.478565,0.0146960000000007,0.0146960000000007,0.0146960000000007,0.0146960000000007
36.483895,1824,1824,1824,1824,36.483895,36.483895,36.483895,36.483895,36.498564,36.498564,36.498564,36.498565,0.0146690000000049,0.0146690000000049,0.0146690000000049,0.0146700000000024
36.503921,1825,1825,1825,1825,36.503921,36.503921,36.503921,36.503921,36.518564,36.518564,36.518564,36.518564,0.0146429999999995,0.0146429999999995,0.0146429999999995,0.0146429999999995
36.523947,1826,1826,1826,1826,36.523947,36.523947,36.523947,36.523947,36.538564,36.538564,36.538564,36.538564,0.0146170000000012,0.0146170000000012,0.0146170000000012,0.0146170000000012
36.543973,1827,1827,1827,1827,36.543973,36.543973,36.543973,36.543973,36.558564,36.558564,36.558564,36.558564,0.0145909999999958,0.0145909999999958,0.0145909999999958,0.0145909999999958
36.563999,1828,1828,1828,1828,36.563999,36.563999,36.563999,36.563999,36.578563,36.578563,36.578563,36.578564,0.014564,0.014564,0.014564,0.0145649999999975
36.584025,1829,1829,1829,1829,36.584025,36.584025,36.584025,36.584025,36.598563,36.598563,36.598563,36.598563,0.0145380000000017,0.0145380000000017,0.0145380000000017,0.0145380000000017
36.604051,1830,1830,1830,1830,36.604051,36.604051,36.604051,36.604051,36.618563,36.618563,36.618563,36.618563,0.0145120000000034,0.0145120000000034,0.0145120000000034,0.0145120000000034
36.624077,1831,1831,1831,1831,36.624077,36.624077,36.624077,36.624077,36.638563,36.638563,36.638563,36.638563,0.014485999999998,0.014485999999998,0.014485999999998,0.014485999999998
36.644103,1832,1832,1832,1832,36.644103,36.644103,36.644103,36.644103,36.658562,36.658562,36.658562,36.658563,0.0144590000000022,0.0144590000000022,0.0144590000000022,0.0144599999999997
36.664129,1833,1833,1833,1833,36.664129,36.664129,36.664129,36.664129,36.678562,36.678562,36.678562,36.678562,0.0144329999999968,0.0144329999999968,0.0144329999999968,0.0144329999999968
36.684155,1834,1834,1834,1834,36.684155,36.684155,36.684155,36.684155,36.698562,36.698562,36.698562,36.698562,0.0144070000000056,0.0144070000000056,0.0144070000000056,0.0144070000000056
36.704181,1835,1835,1835,1835,36.704181,36.704181,36.704181,36.704181,36.718562,36.718562,36.718562,36.718562,0.0143810000000002,0.0143810000000002,0.0143810000000002,0.0143810000000002
36.724207,1836,1836,1836,1836,36.724207,36.724207,36.724207,36.724207,36.738561,36.738561,36.738561,36.738561,0.0143539999999973,0.0143539999999973,0.0143539999999973,0.0143539999999973
