time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
34.37597975,1719,1719,1719,1719,34.37597975,34.37597975,34.37597975,34.37597975,34.3839045,34.3839045,34.3839045,34.3839045,0.00792475000000081,0.00792475000000081,0.00792475000000081,0.00792475000000081
34.39600575,1720,1720,1720,1720,34.39600575,34.39600575,34.39600575,34.39600575,34.40390425,34.40390425,34.40390425,34.40390425,0.00789849999999603,0.00789849999999603,0.00789849999999603,0.00789849999999603
34.4160315,1721,1721,1721,1721,34.4160315,34.4160315,34.4160315,34.4160315,34.423904,34.423904,34.423904,34.423904,0.00787249999999773,0.00787249999999773,0.00787249999999773,0.00787249999999773
34.43605725,1722,1722,1722,1722,34.43605725,34.43605725,34.43605725,34.43605725,34.44390375,34.44390375,34.44390375,34.44390375,0.00784649999999942,0.00784649999999942,0.00784649999999942,0.00784649999999942
34.45608325,1723,1723,1723,1723,34.45608325,34.45608325,34.45608325,34.45608325,34.4639035,34.4639035,34.4639035,34.4639035,0.00782025000000175,0.00782025000000175,0.00782025000000175,0.00782025000000175
34.476109,1724,1724,1724,1724,34.476109,34.476109,34.476109,34.476109,34.48390325,34.48390325,34.48390325,34.48390325,0.00779424999999634,0.00779424999999634,0.00779424999999634,0.00779424999999634
34.496135,1725,1725,1725,1725,34.496135,34.496135,34.496135,34.496135,34.503903,34.503903,34.503903,34.503903,0.00776799999999866,0.00776799999999866,0.00776799999999866,0.00776799999999866
34.5161615,1726,1726,1726,1726,34.5161615,34.5161615,34.5161615,34.5161615,34.52390275,34.5239025,34.52390275,34.52390275,0.00774124999999515,0.00774099999999578,0.00774124999999515,0.00774124999999515
34.53618675,1727,1727,1727,1727,34.53618675,34.53618675,34.53618675,34.53618675,34.54390225,34.54390225,34.54390225,34.5439025,0.00771550000000332,0.00771550000000332,0.00771550000000332,0.00771575000000269
34.5562125,1728,1728,1728,1728,34.5562125,34.5562125,34.5562125,34.5562125,34.563902,34.563902,34.563902,34.56390225,0.00768949999999791,0.00768949999999791,0.00768949999999791,0.00768974999999728
34.5762385,1729,1729,1729,1729,34.5762385,34.5762385,34.5762385,34.5762385,34.58390175,34.58390175,34.58390175,34.583902,0.00766325000000023,0.00766325000000023,0.00766325000000023,0.0076634999999996
34.59626475,1730,1730,1730,1730,34.59626475,34.59626475,34.59626475,34.59626475,34.6039015,34.6039015,34.6039015,34.60390175,0.00763674999999608,0.00763674999999608,0.00763674999999608,0.00763699999999545
34.61629025,1731,1731,1731,1731,34.61629025,34.61629025,34.61629025,34.61629025,34.62390125,34.62390125,34.62390125,34.6239015,0.00761100000000425,0.00761100000000425,0.00761100000000425,0.00761125000000362
34.636316,1732,1732,1732,1732,34.636316,34.636316,34.636316,34.636316,34.643901,34.643901,34.643901,34.64390125,0.00758499999999884,0.00758499999999884,0.00758499999999884,0.00758524999999821
34.656342,1733,1733,1733,1733,34.656342,34.656342,34.656342,34.656342,34.66390075,34.66390075,34.66390075,34.663901,0.00755875000000117,0.00755875000000117,0.00755875000000117,0.00755900000000054
34.67636775,1734,1734,1734,1734,34.67636775,34.67636775,34.67636775,34.67636775,34.6839005,34.6839005,34.6839005,34.68390075,0.00753275000000286,0.00753275000000286,0.00753275000000286,0.00753300000000223
34.69639375,1735,1735,1735,1735,34.69639375,34.69639375,34.69639375,34.69639375,34.70390025,34.70390025,34.70390025,34.7039005,0.00750649999999808,0.00750649999999808,0.00750649999999808,0.00750675000000456
34.71642,1736,1736,1736,1736,34.71642,34.71642,34.71642,34.71642,34.7239,34.7239,34.7239,34.72390025,0.00748000000000104,0.00748000000000104,0.00748000000000104,0.00748025000000041
34.7364455,1737,1737,1737,1737,34.7364455,34.7364455,34.7364455,34.7364455,34.74389975,34.74389975,34.74389975,34.7439,0.007454249999995,0.007454249999995,0.007454249999995,0.00745449999999437
34.7564715,1738,1738,1738,1738,34.7564715,34.7564715,34.7564715,34.7564715,34.7638995,34.7638995,34.7638995,34.76389975,0.00742799999999733,0.00742799999999733,0.00742799999999733,0.00742824999999669
34.77649725,1739,1739,1739,1739,34.77649725,34.77649725,34.77649725,34.77649725,34.78389925,34.78389925,34.78389925,34.7838995,0.00740199999999902,0.00740199999999902,0.00740199999999902,0.00740224999999839
34.796523,1740,1740,1740,1740,34.796523,34.796523,34.796523,34.796523,34.803899,34.803899,34.803899,34.80389925,0.00737600000000072,0.00737600000000072,0.00737600000000072,0.00737625000000008
34.81654925,1741,1741,1741,1741,34.81654925,34.81654925,34.81654925,34.81654925,34.82389875,34.82389875,34.82389875,34.823899,0.00734949999999657,0.00734949999999657,0.00734949999999657,0.00734974999999594
34.83657475,1742,1742,1742,1742,34.83657475,34.83657475,34.83657475,34.83657475,34.8438985,34.8438985,34.8438985,34.84389875,0.00732375000000474,0.00732375000000474,0.00732375000000474,0.00732400000000411
34.85660075,1743,1743,1743,1743,34.85660075,34.85660075,34.85660075,34.85660075,34.86389825,34.86389825,34.86389825,34.8638985,0.00729749999999996,0.00729749999999996,0.00729749999999996,0.00729774999999933
34.927912,1744,1744,1744,1744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34.91667825,1745,1745,1745,1745,34.91667825,34.91667825,34.91667825,34.91667825,34.9238975,34.9238975,34.9238975,34.9238975,0.00721925000000567,0.00721925000000567,0.00721925000000567,0.00721925000000567
34.973665,1746,1746,1746,1746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34.93670475,1747,1747,1747,1747,34.93670475,34.93670475,34.93670475,34.93670475,34.94389725,34.94389725,34.94389725,34.94389725,0.00719250000000216,0.00719250000000216,0.00719250000000216,0.00719250000000216
34.95673,1748,1748,1748,1748,34.95673,34.95673,34.95673,34.95673,34.963897,34.963897,34.963897,34.963897,0.00716700000000259,0.00716700000000259,0.00716700000000259,0.00716700000000259
35.006,1749,1749,1749,1749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34.99678275,1750,1750,1750,1750,34.99678275,34.99678275,34.99678275,34.99678275,35.0038965,35.0038965,35.0038965,35.0038965,0.00711375000000203,0.00711375000000203,0.00711375000000203,0.00711375000000203
35.03683375,1751,1751,1751,1751,35.03683375,35.03683375,35.03683375,35.03683375,35.043896,35.043896,35.043896,35.043896,0.00706224999999705,0.00706224999999705,0.00706224999999705,0.00706224999999705
35.05686025,1752,1752,1752,1752,35.05686025,35.05686025,35.05686025,35.05686025,35.06389575,35.06389575,35.06389575,35.06389575,0.00703550000000064,0.00703550000000064,0.00703550000000064,0.00703550000000064
35.07688525,1753,1753,1753,1753,35.07688525,35.07688525,35.07688525,35.07688525,35.0838955,35.0838955,35.0838955,35.0838955,0.00701025000000044,0.00701025000000044,0.00701025000000044,0.00701025000000044
35.0969115,1754,1754,1754,1754,35.0969115,35.0969115,35.0969115,35.0969115,35.10389525,35.10389525,35.10389525,35.10389525,0.0069837500000034,0.0069837500000034,0.0069837500000034,0.0069837500000034
35.118997,1755,1755,1755,1755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35.11693725,1756,1756,1756,1756,35.11693725,35.11693725,35.11693725,35.11693725,35.123895,35.123895,35.123895,35.123895,0.00695774999999799,0.00695774999999799,0.00695774999999799,0.00695774999999799
35.136963,1757,1757,1757,1757,35.136963,35.136963,35.136963,35.136963,35.14389475,35.14389475,35.14389475,35.14389475,0.00693174999999968,0.00693174999999968,0.00693174999999968,0.00693174999999968
35.172359,1758,1758,1758,1758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35.17701625,1759,1759,1759,1759,35.17701625,35.17701625,35.17701625,35.17701625,35.18389425,35.18389425,35.18389425,35.18389425,0.00687800000000038,0.00687800000000038,0.00687800000000038,0.00687800000000038
35.1970405,1760,1760,1760,1760,35.1970405,35.1970405,35.1970405,35.1970405,35.203894,35.203894,35.203894,35.203894,0.00685349999999829,0.00685349999999829,0.00685349999999829,0.00685349999999829
35.1970405,1761,1761,1761,1761,35.1970405,35.1970405,35.1970405,35.1970405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35.25711825,1762,1762,1762,1762,35.25711825,35.25711825,35.25711825,35.25711825,35.26389325,35.26389325,35.26389325,35.26389325,0.00677500000000464,0.00677500000000464,0.00677500000000464,0.00677500000000464
35.25711825,1763,1763,1763,1763,35.25711825,35.25711825,35.25711825,35.25711825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35.277144,1764,1764,1764,1764,35.277144,35.277144,35.277144,35.277144,35.283893,35.283893,35.283893,35.283893,0.00674899999999923,0.00674899999999923,0.00674899999999923,0.00674899999999923
35.29717025,1765,1765,1765,1765,35.29717025,35.29717025,35.29717025,35.29717025,35.30389275,35.30389275,35.30389275,35.30389275,0.00672250000000219,0.00672250000000219,0.00672250000000219,0.00672250000000219
35.33722175,1766,1766,1766,1766,35.33722175,35.33722175,35.33722175,35.33722175,35.34389225,35.34389225,35.34389225,35.34389225,0.00667050000000557,0.00667050000000557,0.00667050000000557,0.00667050000000557
35.33722175,1767,1767,1767,1767,35.33722175,35.33722175,35.33722175,35.33722175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35.37727375,1768,1768,1768,1768,35.37727375,35.37727375,35.37727375,35.37727375,35.38389175,35.38389175,35.38389175,35.38389175,0.00661799999999602,0.00661799999999602,0.00661799999999602,0.00661799999999602
35.37727375,1769,1769,1769,1769,35.37727375,35.37727375,35.37727375,35.37727375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35.39729925,1770,1770,1770,1770,35.39729925,35.39729925,35.39729925,35.39729925,35.4038915,35.4038915,35.4038915,35.4038915,0.00659224999999708,0.00659224999999708,0.00659224999999708,0.00659224999999708
35.41732525,1771,1771,1771,1771,35.41732525,35.41732525,35.41732525,35.41732525,35.42389125,35.42389125,35.42389125,35.42389125,0.00656599999999941,0.00656599999999941,0.00656599999999941,0.00656599999999941
35.437351,1772,1772,1772,1772,35.437351,35.437351,35.437351,35.437351,35.443891,35.443891,35.443891,35.443891,0.0065400000000011,0.0065400000000011,0.0065400000000011,0.0065400000000011
35.457377,1773,1773,1773,1773,35.457377,35.457377,35.457377,35.457377,35.46389075,35.46389075,35.46389075,35.46389075,0.00651374999999632,0.00651374999999632,0.00651374999999632,0.00651374999999632
35.47740275,1774,1774,1774,1774,35.47740275,35.47740275,35.47740275,35.47740275,35.4838905,35.4838905,35.4838905,35.4838905,0.00648774999999802,0.00648774999999802,0.00648774999999802,0.00648774999999802
35.51745475,1775,1775,1775,1775,35.51745475,35.51745475,35.51745475,35.51745475,35.52389,35.52389,35.52389,35.52389,0.00643525000000267,0.00643525000000267,0.00643525000000267,0.00643525000000267
35.51745475,1776,1776,1776,1776,35.51745475,35.51745475,35.51745475,35.51745475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35.5374805,1777,1777,1777,1777,35.5374805,35.5374805,35.5374805,35.5374805,35.54388975,35.54388975,35.54388975,35.54388975,0.00640924999999726,0.00640924999999726,0.00640924999999726,0.00640924999999726
35.55750625,1778,1778,1778,1778,35.55750625,35.55750625,35.55750625,35.55750625,35.5638895,35.5638895,35.5638895,35.5638895,0.00638324999999895,0.00638324999999895,0.00638324999999895,0.00638324999999895
35.57753275,1779,1779,1779,1779,35.57753275,35.57753275,35.57753275,35.57753275,35.58388925,35.58388925,35.58388925,35.58388925,0.00635649999999544,0.00635649999999544,0.00635649999999544,0.00635649999999544
35.59755875,1780,1780,1780,1780,35.59755875,35.59755875,35.59755875,35.59755875,35.603889,35.603889,35.603889,35.603889,0.00633025000000487,0.00633025000000487,0.00633025000000487,0.00633025000000487
35.617584,1781,1781,1781,1781,35.617584,35.617584,35.617584,35.617584,35.62388875,35.62388875,35.62388875,35.62388875,0.00630474999999819,0.00630474999999819,0.00630474999999819,0.00630474999999819
35.63761025,1782,1782,1782,1782,35.63761025,35.63761025,35.63761025,35.63761025,35.6438885,35.6438885,35.6438885,35.6438885,0.00627825000000115,0.00627825000000115,0.00627825000000115,0.00627825000000115
35.65763575,1783,1783,1783,1783,35.65763575,35.65763575,35.65763575,35.65763575,35.66388825,35.66388825,35.66388825,35.66388825,0.00625250000000221,0.00625250000000221,0.00625250000000221,0.00625250000000221
35.6776615,1784,1784,1784,1784,35.6776615,35.6776615,35.6776615,35.6776615,35.683888,35.683888,35.683888,35.683888,0.00622650000000391,0.00622650000000391,0.00622650000000391,0.00622650000000391
35.6976875,1785,1785,1785,1785,35.6976875,35.6976875,35.6976875,35.6976875,35.70388775,35.70388775,35.70388775,35.70388775,0.00620024999999913,0.00620024999999913,0.00620024999999913,0.00620024999999913
35.71771325,1786,1786,1786,1786,35.71771325,35.71771325,35.71771325,35.71771325,35.7238875,35.7238875,35.7238875,35.7238875,0.00617424999999372,0.00617424999999372,0.00617424999999372,0.00617424999999372
35.73773925,1787,1787,1787,1787,35.73773925,35.73773925,35.73773925,35.73773925,35.743887,35.743887,35.743887,35.74388725,0.00614775000000378,0.00614775000000378,0.00614775000000378,0.00614800000000315
35.757765,1788,1788,1788,1788,35.757765,35.757765,35.757765,35.757765,35.76388675,35.76388675,35.76388675,35.763887,0.00612174999999837,0.00612174999999837,0.00612174999999837,0.00612199999999774
35.777791,1789,1789,1789,1789,35.777791,35.777791,35.777791,35.777791,35.7838865,35.7838865,35.7838865,35.78388675,0.0060955000000007,0.0060955000000007,0.0060955000000007,0.00609575000000007
35.79781675,1790,1790,1790,1790,35.79781675,35.79781675,35.79781675,35.79781675,35.80388625,35.80388625,35.80388625,35.8038865,0.00606949999999529,0.00606949999999529,0.00606949999999529,0.00606974999999466
35.81784275,1791,1791,1791,1791,35.81784275,35.81784275,35.81784275,35.81784275,35.823886,35.823886,35.823886,35.82388625,0.00604325000000472,0.00604325000000472,0.00604325000000472,0.00604350000000409
35.8378685,1792,1792,1792,1792,35.8378685,35.8378685,35.8378685,35.8378685,35.84388575,35.84388575,35.84388575,35.843886,0.00601724999999931,0.00601724999999931,0.00601724999999931,0.00601749999999868
35.8578945,1793,1793,1793,1793,35.8578945,35.8578945,35.8578945,35.8578945,35.8638855,35.8638855,35.8638855,35.86388575,0.00599100000000163,0.00599100000000163,0.00599100000000163,0.005991250000001
35.8779205,1794,1794,1794,1794,35.8779205,35.8779205,35.8779205,35.8779205,35.88388525,35.88388525,35.88388525,35.8838855,0.00596474999999685,0.00596474999999685,0.00596474999999685,0.00596499999999622
35.89794625,1795,1795,1795,1795,35.89794625,35.89794625,35.89794625,35.89794625,35.903885,35.903885,35.903885,35.90388525,0.00593875000000565,0.00593875000000565,0.00593875000000565,0.00593900000000502
35.917972,1796,1796,1796,1796,35.917972,35.917972,35.917972,35.917972,35.92388475,35.92388475,35.92388475,35.923885,0.00591275000000024,0.00591275000000024,0.00591275000000024,0.00591299999999961
35.937998,1797,1797,1797,1797,35.937998,35.937998,35.937998,35.937998,35.9438845,35.9438845,35.9438845,35.94388475,0.00588650000000257,0.00588650000000257,0.00588650000000257,0.00588675000000194
35.95802375,1798,1798,1798,1798,35.95802375,35.95802375,35.95802375,35.95802375,35.96388425,35.96388425,35.96388425,35.9638845,0.00586049999999716,0.00586049999999716,0.00586049999999716,0.00586074999999653
35.97804975,1799,1799,1799,1799,35.97804975,35.97804975,35.97804975,35.97804975,35.983884,35.983884,35.983884,35.98388425,0.00583425000000659,0.00583425000000659,0.00583425000000659,0.00583450000000596
35.9980755,1800,1800,1800,1800,35.9980755,35.9980755,35.9980755,35.9980755,36.00388375,36.00388375,36.00388375,36.003884,0.00580825000000118,0.00580825000000118,0.00580825000000118,0.00580850000000055
36.027552,1801,1801,1801,1801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36.0381275,1802,1802,1802,1802,36.0381275,36.0381275,36.0381275,36.0381275,36.04388325,36.04388325,36.04388325,36.0438835,0.00575574999999873,0.00575574999999873,0.00575574999999873,0.0057559999999981
36.05815325,1803,1803,1803,1803,36.05815325,36.05815325,36.05815325,36.05815325,36.063883,36.063883,36.063883,36.06388325,0.00572975000000042,0.00572975000000042,0.00572975000000042,0.0057300000000069
36.07817925,1804,1804,1804,1804,36.07817925,36.07817925,36.07817925,36.07817925,36.08388275,36.08388275,36.08388275,36.083883,0.00570350000000275,0.00570350000000275,0.00570350000000275,0.00570375000000212
36.098205,1805,1805,1805,1805,36.098205,36.098205,36.098205,36.098205,36.1038825,36.1038825,36.1038825,36.1038825,0.00567749999999734,0.00567749999999734,0.00567749999999734,0.00567749999999734
36.11823075,1806,1806,1806,1806,36.11823075,36.11823075,36.11823075,36.11823075,36.12388225,36.12388225,36.12388225,36.12388225,0.00565149999999903,0.00565149999999903,0.00565149999999903,0.00565149999999903
36.13825675,1807,1807,1807,1807,36.13825675,36.13825675,36.13825675,36.13825675,36.143882,36.143882,36.143882,36.143882,0.00562525000000136,0.00562525000000136,0.00562525000000136,0.00562525000000136
36.1582825,1808,1808,1808,1808,36.1582825,36.1582825,36.1582825,36.1582825,36.16388175,36.16388175,36.16388175,36.16388175,0.00559925000000305,0.00559925000000305,0.00559925000000305,0.00559925000000305
36.1783085,1809,1809,1809,1809,36.1783085,36.1783085,36.1783085,36.1783085,36.1838815,36.1838815,36.1838815,36.1838815,0.00557299999999827,0.00557299999999827,0.00557299999999827,0.00557299999999827
36.1983345,1810,1810,1810,1810,36.1983345,36.1983345,36.1983345,36.1983345,36.20388125,36.20388125,36.20388125,36.20388125,0.0055467500000006,0.0055467500000006,0.0055467500000006,0.0055467500000006
36.21836025,1811,1811,1811,1811,36.21836025,36.21836025,36.21836025,36.21836025,36.223881,36.223881,36.223881,36.223881,0.00552074999999519,0.00552074999999519,0.00552074999999519,0.00552074999999519
36.23838625,1812,1812,1812,1812,36.23838625,36.23838625,36.23838625,36.23838625,36.24388075,36.24388075,36.24388075,36.24388075,0.00549450000000462,0.00549450000000462,0.00549450000000462,0.00549450000000462
36.2584125,1813,1813,1813,1813,36.2584125,36.2584125,36.2584125,36.2584125,36.2638805,36.2638805,36.2638805,36.2638805,0.00546800000000047,0.00546800000000047,0.00546800000000047,0.00546800000000047
36.278438,1814,1814,1814,1814,36.278438,36.278438,36.278438,36.278438,36.28388025,36.28388025,36.28388025,36.28388025,0.00544225000000154,0.00544225000000154,0.00544225000000154,0.00544225000000154
36.29846375,1815,1815,1815,1815,36.29846375,36.29846375,36.29846375,36.29846375,36.30388,36.30388,36.30388,36.30388,0.00541624999999613,0.00541624999999613,0.00541624999999613,0.00541624999999613
36.31848975,1816,1816,1816,1816,36.31848975,36.31848975,36.31848975,36.31848975,36.32387975,36.32387975,36.32387975,36.32387975,0.00539000000000556,0.00539000000000556,0.00539000000000556,0.00539000000000556
36.3385155,1817,1817,1817,1817,36.3385155,36.3385155,36.3385155,36.3385155,36.3438795,36.3438795,36.3438795,36.3438795,0.00536400000000015,0.00536400000000015,0.00536400000000015,0.00536400000000015
36.37856725,1818,1818,1818,1818,36.37856725,36.37856725,36.37856725,36.37856725,36.383879,36.383879,36.383879,36.383879,0.00531174999999706,0.00531174999999706,0.00531174999999706,0.00531174999999706
36.37856725,1819,1819,1819,1819,36.37856725,36.37856725,36.37856725,36.37856725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36.39859325,1820,1820,1820,1820,36.39859325,36.39859325,36.39859325,36.39859325,36.40387875,36.40387875,36.40387875,36.40387875,0.00528549999999939,0.00528549999999939,0.00528549999999939,0.00528549999999939
36.41861925,1821,1821,1821,1821,36.41861925,36.41861925,36.41861925,36.41861925,36.4238785,36.4238785,36.4238785,36.4238785,0.00525925000000171,0.00525925000000171,0.00525925000000171,0.00525925000000171
36.438645,1822,1822,1822,1822,36.438645,36.438645,36.438645,36.438645,36.44387825,36.44387825,36.44387825,36.44387825,0.0052332499999963,0.0052332499999963,0.0052332499999963,0.0052332499999963
36.45867075,1823,1823,1823,1823,36.45867075,36.45867075,36.45867075,36.45867075,36.463878,36.463878,36.463878,36.463878,0.005207249999998,0.005207249999998,0.005207249999998,0.005207249999998
36.47869675,1824,1824,1824,1824,36.47869675,36.47869675,36.47869675,36.47869675,36.48387775,36.48387775,36.48387775,36.48387775,0.00518100000000032,0.00518100000000032,0.00518100000000032,0.00518100000000032
36.4987225,1825,1825,1825,1825,36.4987225,36.4987225,36.4987225,36.4987225,36.5038775,36.5038775,36.5038775,36.5038775,0.00515500000000202,0.00515500000000202,0.00515500000000202,0.00515500000000202
36.51874875,1826,1826,1826,1826,36.51874875,36.51874875,36.51874875,36.51874875,36.52387725,36.52387725,36.52387725,36.52387725,0.00512849999999787,0.00512849999999787,0.00512849999999787,0.00512849999999787
36.53877525,1827,1827,1827,1827,36.53877525,36.53877525,36.53877525,36.53877525,36.543877,36.543877,36.543877,36.543877,0.00510175000000146,0.00510175000000146,0.00510175000000146,0.00510175000000146
36.55880025,1828,1828,1828,1828,36.55880025,36.55880025,36.55880025,36.55880025,36.56387675,36.56387675,36.56387675,36.56387675,0.00507650000000126,0.00507650000000126,0.00507650000000126,0.00507650000000126
36.578826,1829,1829,1829,1829,36.578826,36.578826,36.578826,36.578826,36.5838765,36.5838765,36.5838765,36.5838765,0.00505050000000296,0.00505050000000296,0.00505050000000296,0.00505050000000296
36.598852,1830,1830,1830,1830,36.598852,36.598852,36.598852,36.598852,36.60387625,36.60387625,36.60387625,36.60387625,0.00502424999999818,0.00502424999999818,0.00502424999999818,0.00502424999999818
36.61887775,1831,1831,1831,1831,36.61887775,36.61887775,36.61887775,36.61887775,36.623876,36.623876,36.623876,36.623876,0.00499824999999987,0.00499824999999987,0.00499824999999987,0.00499824999999987
36.63890375,1832,1832,1832,1832,36.63890375,36.63890375,36.63890375,36.63890375,36.64387575,36.64387575,36.64387575,36.64387575,0.0049720000000022,0.0049720000000022,0.0049720000000022,0.0049720000000022
36.6589295,1833,1833,1833,1833,36.6589295,36.6589295,36.6589295,36.6589295,36.6638755,36.6638755,36.6638755,36.6638755,0.00494600000000389,0.00494600000000389,0.00494600000000389,0.00494600000000389
36.6789555,1834,1834,1834,1834,36.6789555,36.6789555,36.6789555,36.6789555,36.68387525,36.68387525,36.68387525,36.68387525,0.00491974999999911,0.00491974999999911,0.00491974999999911,0.00491974999999911
36.69898125,1835,1835,1835,1835,36.69898125,36.69898125,36.69898125,36.69898125,36.703875,36.703875,36.703875,36.703875,0.0048937499999937,0.0048937499999937,0.0048937499999937,0.0048937499999937
36.71900725,1836,1836,1836,1836,36.71900725,36.71900725,36.71900725,36.71900725,36.72387475,36.72387475,36.72387475,36.72387475,0.00486750000000313,0.00486750000000313,0.00486750000000313,0.00486750000000313
36.739033,1837,1837,1837,1837,36.739033,36.739033,36.739033,36.739033,36.7438745,36.7438745,36.7438745,36.7438745,0.00484149999999772,0.00484149999999772,0.00484149999999772,0.00484149999999772
36.759059,1838,1838,1838,1838,36.759059,36.759059,36.759059,36.759059,36.76387425,36.76387425,36.76387425,36.76387425,0.00481525000000005,0.00481525000000005,0.00481525000000005,0.00481525000000005
36.779085,1839,1839,1839,1839,36.779085,36.779085,36.779085,36.779085,36.783874,36.783874,36.783874,36.783874,0.00478899999999527,0.00478899999999527,0.00478899999999527,0.00478899999999527
36.7991115,1840,1840,1840,1840,36.7991115,36.7991115,36.7991115,36.7991115,36.80387375,36.80387375,36.80387375,36.80387375,0.00476224999999886,0.00476224999999886,0.00476224999999886,0.00476224999999886
36.8191365,1841,1841,1841,1841,36.8191365,36.8191365,36.8191365,36.8191365,36.8238735,36.8238735,36.8238735,36.8238735,0.00473699999999866,0.00473699999999866,0.00473699999999866,0.00473699999999866
36.8391625,1842,1842,1842,1842,36.8391625,36.8391625,36.8391625,36.8391625,36.84387325,36.84387325,36.84387325,36.84387325,0.00471075000000098,0.00471075000000098,0.00471075000000098,0.00471075000000098
36.85918825,1843,1843,1843,1843,36.85918825,36.85918825,36.85918825,36.85918825,36.863873,36.863873,36.863873,36.863873,0.00468474999999557,0.00468474999999557,0.00468474999999557,0.00468474999999557
36.905329,1844,1844,1844,1844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36.89924025,1845,1845,1845,1845,36.89924025,36.89924025,36.89924025,36.89924025,36.9038725,36.9038725,36.9038725,36.9038725,0.00463225000000023,0.00463225000000023,0.00463225000000023,0.00463225000000023
36.91926675,1846,1846,1846,1846,36.91926675,36.91926675,36.91926675,36.91926675,36.92387225,36.92387225,36.92387225,36.92387225,0.00460550000000381,0.00460550000000381,0.00460550000000381,0.00460550000000381
36.939292,1847,1847,1847,1847,36.939292,36.939292,36.939292,36.939292,36.943872,36.943872,36.943872,36.943872,0.00457999999999714,0.00457999999999714,0.00457999999999714,0.00457999999999714
36.95931775,1848,1848,1848,1848,36.95931775,36.95931775,36.95931775,36.95931775,36.9638715,36.9638715,36.9638715,36.96387175,0.00455375000000657,0.00455375000000657,0.00455375000000657,0.00455400000000594
36.9793435,1849,1849,1849,1849,36.9793435,36.9793435,36.9793435,36.9793435,36.98387125,36.98387125,36.98387125,36.9838715,0.00452775000000116,0.00452775000000116,0.00452775000000116,0.00452800000000053
37.051888,1850,1850,1850,1850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.01939525,1851,1851,1851,1851,37.01939525,37.01939525,37.01939525,37.01939525,37.02387075,37.02387075,37.02387075,37.023871,0.00447549999999808,0.00447549999999808,0.00447549999999808,0.00447574999999745
37.05944725,1852,1852,1852,1852,37.05944725,37.05944725,37.05944725,37.05944725,37.06387025,37.06387025,37.06387025,37.0638705,0.00442300000000273,0.00442300000000273,0.00442300000000273,0.0044232500000021
37.068732,1853,1853,1853,1853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.07947325,1854,1854,1854,1854,37.07947325,37.07947325,37.07947325,37.07947325,37.08387,37.08387,37.08387,37.08387025,0.00439674999999795,0.00439674999999795,0.00439674999999795,0.00439699999999732
37.115414,1855,1855,1855,1855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.11952525,1856,1856,1856,1856,37.11952525,37.11952525,37.11952525,37.11952525,37.1238695,37.1238695,37.1238695,37.12386975,0.0043442499999955,0.0043442499999955,0.0043442499999955,0.00434449999999487
37.15857,1857,1857,1857,1857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.1595765,1858,1858,1858,1858,37.1595765,37.1595765,37.1595765,37.1595765,37.163869,37.163869,37.163869,37.16386925,0.00429249999999826,0.00429249999999826,0.00429249999999826,0.00429274999999762
37.1796025,1859,1859,1859,1859,37.1796025,37.1796025,37.1796025,37.1796025,37.18386875,37.18386875,37.18386875,37.183869,0.00426625000000058,0.00426625000000058,0.00426625000000058,0.00426649999999995
37.19962825,1860,1860,1860,1860,37.19962825,37.19962825,37.19962825,37.19962825,37.2038685,37.2038685,37.2038685,37.20386875,0.00424024999999517,0.00424024999999517,0.00424024999999517,0.00424049999999454
37.23968,1861,1861,1861,1861,37.23968,37.23968,37.23968,37.23968,37.243868,37.243868,37.243868,37.24386825,0.00418799999999919,0.00418799999999919,0.00418799999999919,0.00418824999999856
