time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
36.3457355,1817,1817,1817,1817,36.3457355,36.3457355,36.3457355,36.3457355,36.3530475,36.3530475,36.3530475,36.3530475,0.00731199999999887,0.00731199999999887,0.00731199999999887,0.00731199999999887
36.36576125,1818,1818,1818,1818,36.36576125,36.36576125,36.36576125,36.36576125,36.37304725,36.37304725,36.37304725,36.37304725,0.00728600000000057,0.00728600000000057,0.00728600000000057,0.00728600000000057
36.38578775,1819,1819,1819,1819,36.38578775,36.38578775,36.38578775,36.38578775,36.393047,36.393047,36.393047,36.393047,0.00725925000000416,0.00725925000000416,0.00725925000000416,0.00725925000000416
36.40581325,1820,1820,1820,1820,36.40581325,36.40581325,36.40581325,36.40581325,36.41304675,36.41304675,36.41304675,36.41304675,0.00723349999999812,0.00723349999999812,0.00723349999999812,0.00723349999999812
36.42583925,1821,1821,1821,1821,36.42583925,36.42583925,36.42583925,36.42583925,36.4330465,36.4330465,36.4330465,36.4330465,0.00720725000000044,0.00720725000000044,0.00720725000000044,0.00720725000000044
36.44586525,1822,1822,1822,1822,36.44586525,36.44586525,36.44586525,36.44586525,36.45304625,36.45304625,36.45304625,36.45304625,0.00718100000000277,0.00718100000000277,0.00718100000000277,0.00718100000000277
36.465891,1823,1823,1823,1823,36.465891,36.465891,36.465891,36.465891,36.473046,36.473046,36.473046,36.473046,0.00715499999999736,0.00715499999999736,0.00715499999999736,0.00715499999999736
36.485917,1824,1824,1824,1824,36.485917,36.485917,36.485917,36.485917,36.49304575,36.49304575,36.49304575,36.49304575,0.00712874999999968,0.00712874999999968,0.00712874999999968,0.00712874999999968
36.505943,1825,1825,1825,1825,36.505943,36.505943,36.505943,36.505943,36.5130455,36.5130455,36.5130455,36.5130455,0.0071024999999949,0.0071024999999949,0.0071024999999949,0.0071024999999949
36.525969,1826,1826,1826,1826,36.525969,36.525969,36.525969,36.525969,36.53304525,36.53304525,36.53304525,36.53304525,0.00707624999999723,0.00707624999999723,0.00707624999999723,0.00707624999999723
36.54599475,1827,1827,1827,1827,36.54599475,36.54599475,36.54599475,36.54599475,36.553045,36.553045,36.553045,36.553045,0.00705024999999893,0.00705024999999893,0.00705024999999893,0.00705024999999893
36.56602075,1828,1828,1828,1828,36.56602075,36.56602075,36.56602075,36.56602075,36.57304475,36.57304475,36.57304475,36.57304475,0.00702400000000125,0.00702400000000125,0.00702400000000125,0.00702400000000125
36.58604675,1829,1829,1829,1829,36.58604675,36.58604675,36.58604675,36.58604675,36.5930445,36.5930445,36.5930445,36.5930445,0.00699774999999647,0.00699774999999647,0.00699774999999647,0.00699774999999647
36.60607275,1830,1830,1830,1830,36.60607275,36.60607275,36.60607275,36.60607275,36.61304425,36.61304425,36.61304425,36.61304425,0.0069714999999988,0.0069714999999988,0.0069714999999988,0.0069714999999988
36.6260985,1831,1831,1831,1831,36.6260985,36.6260985,36.6260985,36.6260985,36.633044,36.633044,36.633044,36.633044,0.00694550000000049,0.00694550000000049,0.00694550000000049,0.00694550000000049
36.64612525,1832,1832,1832,1832,36.64612525,36.64612525,36.64612525,36.64612525,36.65304375,36.65304375,36.65304375,36.65304375,0.00691850000000471,0.00691850000000471,0.00691850000000471,0.00691850000000471
36.6661505,1833,1833,1833,1833,36.6661505,36.6661505,36.6661505,36.6661505,36.6730435,36.6730435,36.6730435,36.6730435,0.00689299999999804,0.00689299999999804,0.00689299999999804,0.00689299999999804
36.6861765,1834,1834,1834,1834,36.6861765,36.6861765,36.6861765,36.6861765,36.69304325,36.69304325,36.69304325,36.69304325,0.00686675000000037,0.00686675000000037,0.00686675000000037,0.00686675000000037
36.7062025,1835,1835,1835,1835,36.7062025,36.7062025,36.7062025,36.7062025,36.713043,36.713043,36.713043,36.713043,0.00684049999999559,0.00684049999999559,0.00684049999999559,0.00684049999999559
36.72622875,1836,1836,1836,1836,36.72622875,36.72622875,36.72622875,36.72622875,36.73304275,36.73304275,36.73304275,36.73304275,0.00681400000000565,0.00681400000000565,0.00681400000000565,0.00681400000000565
36.7462545,1837,1837,1837,1837,36.7462545,36.7462545,36.7462545,36.7462545,36.7530425,36.7530425,36.7530425,36.7530425,0.00678800000000024,0.00678800000000024,0.00678800000000024,0.00678800000000024
36.76628025,1838,1838,1838,1838,36.76628025,36.76628025,36.76628025,36.76628025,36.773042,36.773042,36.773042,36.77304225,0.00676174999999546,0.00676174999999546,0.00676174999999546,0.00676200000000193
36.78630625,1839,1839,1839,1839,36.78630625,36.78630625,36.78630625,36.78630625,36.79304175,36.79304175,36.79304175,36.793042,0.00673549999999778,0.00673549999999778,0.00673549999999778,0.00673574999999715
36.806332,1840,1840,1840,1840,36.806332,36.806332,36.806332,36.806332,36.8130415,36.8130415,36.8130415,36.81304175,0.00670949999999948,0.00670949999999948,0.00670949999999948,0.00670974999999885
36.826358,1841,1841,1841,1841,36.826358,36.826358,36.826358,36.826358,36.83304125,36.83304125,36.83304125,36.8330415,0.00668325000000181,0.00668325000000181,0.00668325000000181,0.00668350000000117
36.846384,1842,1842,1842,1842,36.846384,36.846384,36.846384,36.846384,36.853041,36.853041,36.853041,36.85304125,0.00665699999999703,0.00665699999999703,0.00665699999999703,0.0066572499999964
36.86641,1843,1843,1843,1843,36.86641,36.86641,36.86641,36.86641,36.87304075,36.87304075,36.87304075,36.873041,0.00663074999999935,0.00663074999999935,0.00663074999999935,0.00663099999999872
36.886436,1844,1844,1844,1844,36.886436,36.886436,36.886436,36.886436,36.8930405,36.8930405,36.8930405,36.89304075,0.00660449999999457,0.00660449999999457,0.00660449999999457,0.00660474999999394
36.90646175,1845,1845,1845,1845,36.90646175,36.90646175,36.90646175,36.90646175,36.91304025,36.91304025,36.91304025,36.9130405,0.00657850000000337,0.00657850000000337,0.00657850000000337,0.00657875000000274
36.92648775,1846,1846,1846,1846,36.92648775,36.92648775,36.92648775,36.92648775,36.93304,36.93304,36.93304,36.93304025,0.00655224999999859,0.00655224999999859,0.00655224999999859,0.00655249999999796
36.94651375,1847,1847,1847,1847,36.94651375,36.94651375,36.94651375,36.94651375,36.95303975,36.95303975,36.95303975,36.95304,0.00652600000000092,0.00652600000000092,0.00652600000000092,0.00652625000000029
36.96653975,1848,1848,1848,1848,36.96653975,36.96653975,36.96653975,36.96653975,36.9730395,36.9730395,36.9730395,36.97303975,0.00649974999999614,0.00649974999999614,0.00649974999999614,0.00649999999999551
36.9865655,1849,1849,1849,1849,36.9865655,36.9865655,36.9865655,36.9865655,36.99303925,36.99303925,36.99303925,36.9930395,0.00647375000000494,0.00647375000000494,0.00647375000000494,0.00647400000000431
37.0065925,1850,1850,1850,1850,37.0065925,37.0065925,37.0065925,37.0065925,37.013039,37.013039,37.013039,37.013039,0.00644650000000269,0.00644650000000269,0.00644650000000269,0.00644650000000269
37.02661825,1851,1851,1851,1851,37.02661825,37.02661825,37.02661825,37.02661825,37.03303875,37.03303875,37.03303875,37.03303875,0.00642050000000438,0.00642050000000438,0.00642050000000438,0.00642050000000438
37.0466435,1852,1852,1852,1852,37.0466435,37.0466435,37.0466435,37.0466435,37.0530385,37.0530385,37.0530385,37.0530385,0.00639499999999771,0.00639499999999771,0.00639499999999771,0.00639499999999771
37.0666695,1853,1853,1853,1853,37.0666695,37.0666695,37.0666695,37.0666695,37.07303825,37.07303825,37.07303825,37.07303825,0.00636875000000003,0.00636875000000003,0.00636875000000003,0.00636875000000003
37.08669525,1854,1854,1854,1854,37.08669525,37.08669525,37.08669525,37.08669525,37.093038,37.093038,37.093038,37.093038,0.00634275000000173,0.00634275000000173,0.00634275000000173,0.00634275000000173
37.10672125,1855,1855,1855,1855,37.10672125,37.10672125,37.10672125,37.10672125,37.11303775,37.11303775,37.11303775,37.11303775,0.00631649999999695,0.00631649999999695,0.00631649999999695,0.00631649999999695
37.1267475,1856,1856,1856,1856,37.1267475,37.1267475,37.1267475,37.1267475,37.1330375,37.1330375,37.1330375,37.1330375,0.00628999999999991,0.00628999999999991,0.00628999999999991,0.00628999999999991
37.146774,1857,1857,1857,1857,37.146774,37.146774,37.146774,37.146774,37.15303725,37.15303725,37.15303725,37.15303725,0.00626324999999639,0.00626324999999639,0.00626324999999639,0.00626324999999639
37.166799,1858,1858,1858,1858,37.166799,37.166799,37.166799,37.166799,37.173037,37.173037,37.173037,37.173037,0.0062380000000033,0.0062380000000033,0.0062380000000033,0.0062380000000033
37.186825,1859,1859,1859,1859,37.186825,37.186825,37.186825,37.186825,37.19303675,37.19303675,37.19303675,37.19303675,0.00621174999999852,0.00621174999999852,0.00621174999999852,0.00621174999999852
37.206851,1860,1860,1860,1860,37.206851,37.206851,37.206851,37.206851,37.2130365,37.2130365,37.2130365,37.2130365,0.00618550000000084,0.00618550000000084,0.00618550000000084,0.00618550000000084
37.226877,1861,1861,1861,1861,37.226877,37.226877,37.226877,37.226877,37.23303625,37.23303625,37.23303625,37.23303625,0.00615924999999606,0.00615924999999606,0.00615924999999606,0.00615924999999606
37.246903,1862,1862,1862,1862,37.246903,37.246903,37.246903,37.246903,37.253036,37.253036,37.253036,37.253036,0.00613299999999839,0.00613299999999839,0.00613299999999839,0.00613299999999839
37.266929,1863,1863,1863,1863,37.266929,37.266929,37.266929,37.266929,37.27303575,37.27303575,37.27303575,37.27303575,0.00610675000000072,0.00610675000000072,0.00610675000000072,0.00610675000000072
37.28695475,1864,1864,1864,1864,37.28695475,37.28695475,37.28695475,37.28695475,37.2930355,37.2930355,37.2930355,37.2930355,0.00608075000000241,0.00608075000000241,0.00608075000000241,0.00608075000000241
37.30698075,1865,1865,1865,1865,37.30698075,37.30698075,37.30698075,37.30698075,37.31303525,37.31303525,37.31303525,37.31303525,0.00605449999999763,0.00605449999999763,0.00605449999999763,0.00605449999999763
37.327007,1866,1866,1866,1866,37.327007,37.327007,37.327007,37.327007,37.333035,37.333035,37.333035,37.333035,0.00602800000000059,0.00602800000000059,0.00602800000000059,0.00602800000000059
37.3470325,1867,1867,1867,1867,37.3470325,37.3470325,37.3470325,37.3470325,37.35303475,37.35303475,37.35303475,37.35303475,0.00600225000000165,0.00600225000000165,0.00600225000000165,0.00600225000000165
37.3670585,1868,1868,1868,1868,37.3670585,37.3670585,37.3670585,37.3670585,37.3730345,37.3730345,37.3730345,37.3730345,0.00597600000000398,0.00597600000000398,0.00597600000000398,0.00597600000000398
37.3870845,1869,1869,1869,1869,37.3870845,37.3870845,37.3870845,37.3870845,37.39303425,37.39303425,37.39303425,37.39303425,0.0059497499999992,0.0059497499999992,0.0059497499999992,0.0059497499999992
37.4071105,1870,1870,1870,1870,37.4071105,37.4071105,37.4071105,37.4071105,37.413034,37.413034,37.413034,37.413034,0.00592350000000152,0.00592350000000152,0.00592350000000152,0.00592350000000152
37.4271365,1871,1871,1871,1871,37.4271365,37.4271365,37.4271365,37.4271365,37.43303375,37.43303375,37.43303375,37.43303375,0.00589724999999675,0.00589724999999675,0.00589724999999675,0.00589724999999675
37.4471625,1872,1872,1872,1872,37.4471625,37.4471625,37.4471625,37.4471625,37.4530335,37.4530335,37.4530335,37.4530335,0.00587099999999907,0.00587099999999907,0.00587099999999907,0.00587099999999907
37.46718825,1873,1873,1873,1873,37.46718825,37.46718825,37.46718825,37.46718825,37.47303325,37.47303325,37.47303325,37.47303325,0.00584500000000077,0.00584500000000077,0.00584500000000077,0.00584500000000077
37.48721425,1874,1874,1874,1874,37.48721425,37.48721425,37.48721425,37.48721425,37.493033,37.493033,37.493033,37.493033,0.00581874999999599,0.00581874999999599,0.00581874999999599,0.00581874999999599
37.50724025,1875,1875,1875,1875,37.50724025,37.50724025,37.50724025,37.50724025,37.51303275,37.51303275,37.51303275,37.51303275,0.00579249999999831,0.00579249999999831,0.00579249999999831,0.00579249999999831
37.527266,1876,1876,1876,1876,37.527266,37.527266,37.527266,37.527266,37.53303225,37.53303225,37.53303225,37.5330325,0.00576625000000064,0.00576625000000064,0.00576625000000064,0.00576650000000001
37.54729275,1877,1877,1877,1877,37.54729275,37.54729275,37.54729275,37.54729275,37.553032,37.553032,37.553032,37.55303225,0.00573925000000486,0.00573925000000486,0.00573925000000486,0.00573950000000423
37.567318,1878,1878,1878,1878,37.567318,37.567318,37.567318,37.567318,37.57303175,37.57303175,37.57303175,37.573032,0.00571374999999819,0.00571374999999819,0.00571374999999819,0.00571399999999755
37.58734425,1879,1879,1879,1879,37.58734425,37.58734425,37.58734425,37.58734425,37.5930315,37.5930315,37.5930315,37.59303175,0.00568725000000114,0.00568725000000114,0.00568725000000114,0.00568750000000051
37.60737,1880,1880,1880,1880,37.60737,37.60737,37.60737,37.60737,37.61303125,37.61303125,37.61303125,37.6130315,0.00566124999999573,0.00566124999999573,0.00566124999999573,0.0056614999999951
37.62739575,1881,1881,1881,1881,37.62739575,37.62739575,37.62739575,37.62739575,37.633031,37.633031,37.633031,37.63303125,0.00563525000000453,0.00563525000000453,0.00563525000000453,0.0056355000000039
37.64742175,1882,1882,1882,1882,37.64742175,37.64742175,37.64742175,37.64742175,37.65303075,37.65303075,37.65303075,37.653031,0.00560899999999975,0.00560899999999975,0.00560899999999975,0.00560924999999912
37.66744775,1883,1883,1883,1883,37.66744775,37.66744775,37.66744775,37.66744775,37.6730305,37.6730305,37.6730305,37.67303075,0.00558275000000208,0.00558275000000208,0.00558275000000208,0.00558300000000145
37.68747375,1884,1884,1884,1884,37.68747375,37.68747375,37.68747375,37.68747375,37.69303025,37.69303025,37.69303025,37.6930305,0.0055564999999973,0.0055564999999973,0.0055564999999973,0.00555674999999667
37.7074995,1885,1885,1885,1885,37.7074995,37.7074995,37.7074995,37.7074995,37.71303,37.71303,37.71303,37.71303025,0.0055305000000061,0.0055305000000061,0.0055305000000061,0.00553075000000547
37.7275255,1886,1886,1886,1886,37.7275255,37.7275255,37.7275255,37.7275255,37.73302975,37.73302975,37.73302975,37.73303,0.00550425000000132,0.00550425000000132,0.00550425000000132,0.00550450000000069
37.7475515,1887,1887,1887,1887,37.7475515,37.7475515,37.7475515,37.7475515,37.7530295,37.7530295,37.7530295,37.75302975,0.00547799999999654,0.00547799999999654,0.00547799999999654,0.00547825000000302
37.7675775,1888,1888,1888,1888,37.7675775,37.7675775,37.7675775,37.7675775,37.77302925,37.77302925,37.77302925,37.77302925,0.00545174999999887,0.00545174999999887,0.00545174999999887,0.00545174999999887
37.7876035,1889,1889,1889,1889,37.7876035,37.7876035,37.7876035,37.7876035,37.793029,37.793029,37.793029,37.793029,0.00542549999999409,0.00542549999999409,0.00542549999999409,0.00542549999999409
37.80762925,1890,1890,1890,1890,37.80762925,37.80762925,37.80762925,37.80762925,37.81302875,37.81302875,37.81302875,37.81302875,0.00539950000000289,0.00539950000000289,0.00539950000000289,0.00539950000000289
37.82765525,1891,1891,1891,1891,37.82765525,37.82765525,37.82765525,37.82765525,37.8330285,37.8330285,37.8330285,37.8330285,0.00537324999999811,0.00537324999999811,0.00537324999999811,0.00537324999999811
37.84768175,1892,1892,1892,1892,37.84768175,37.84768175,37.84768175,37.84768175,37.85302825,37.85302825,37.85302825,37.85302825,0.0053465000000017,0.0053465000000017,0.0053465000000017,0.0053465000000017
37.86770725,1893,1893,1893,1893,37.86770725,37.86770725,37.86770725,37.86770725,37.873028,37.873028,37.873028,37.873028,0.00532074999999566,0.00532074999999566,0.00532074999999566,0.00532074999999566
37.88773325,1894,1894,1894,1894,37.88773325,37.88773325,37.88773325,37.88773325,37.89302775,37.89302775,37.89302775,37.89302775,0.00529450000000509,0.00529450000000509,0.00529450000000509,0.00529450000000509
37.907759,1895,1895,1895,1895,37.907759,37.907759,37.907759,37.907759,37.9130275,37.9130275,37.9130275,37.9130275,0.00526849999999968,0.00526849999999968,0.00526849999999968,0.00526849999999968
37.927785,1896,1896,1896,1896,37.927785,37.927785,37.927785,37.927785,37.93302725,37.93302725,37.93302725,37.93302725,0.005242250000002,0.005242250000002,0.005242250000002,0.005242250000002
37.947811,1897,1897,1897,1897,37.947811,37.947811,37.947811,37.947811,37.953027,37.953027,37.953027,37.953027,0.00521599999999722,0.00521599999999722,0.00521599999999722,0.00521599999999722
37.967837,1898,1898,1898,1898,37.967837,37.967837,37.967837,37.967837,37.97302675,37.97302675,37.97302675,37.97302675,0.00518974999999955,0.00518974999999955,0.00518974999999955,0.00518974999999955
37.98786275,1899,1899,1899,1899,37.98786275,37.98786275,37.98786275,37.98786275,37.9930265,37.9930265,37.9930265,37.9930265,0.00516375000000124,0.00516375000000124,0.00516375000000124,0.00516375000000124
38.00788875,1900,1900,1900,1900,38.00788875,38.00788875,38.00788875,38.00788875,38.01302625,38.01302625,38.01302625,38.01302625,0.00513750000000357,0.00513750000000357,0.00513750000000357,0.00513750000000357
38.02791475,1901,1901,1901,1901,38.02791475,38.02791475,38.02791475,38.02791475,38.033026,38.033026,38.033026,38.033026,0.00511124999999879,0.00511124999999879,0.00511124999999879,0.00511124999999879
38.04794125,1902,1902,1902,1902,38.04794125,38.04794125,38.04794125,38.04794125,38.05302575,38.05302575,38.05302575,38.05302575,0.00508450000000238,0.00508450000000238,0.00508450000000238,0.00508450000000238
38.06796675,1903,1903,1903,1903,38.06796675,38.06796675,38.06796675,38.06796675,38.0730255,38.0730255,38.0730255,38.0730255,0.00505875000000344,0.00505875000000344,0.00505875000000344,0.00505875000000344
38.0879925,1904,1904,1904,1904,38.0879925,38.0879925,38.0879925,38.0879925,38.09302525,38.09302525,38.09302525,38.09302525,0.00503274999999803,0.00503274999999803,0.00503274999999803,0.00503274999999803
38.1080185,1905,1905,1905,1905,38.1080185,38.1080185,38.1080185,38.1080185,38.113025,38.113025,38.113025,38.113025,0.00500650000000036,0.00500650000000036,0.00500650000000036,0.00500650000000036
38.1280445,1906,1906,1906,1906,38.1280445,38.1280445,38.1280445,38.1280445,38.13302475,38.13302475,38.13302475,38.13302475,0.00498024999999558,0.00498024999999558,0.00498024999999558,0.00498024999999558
38.1480705,1907,1907,1907,1907,38.1480705,38.1480705,38.1480705,38.1480705,38.1530245,38.1530245,38.1530245,38.1530245,0.0049539999999979,0.0049539999999979,0.0049539999999979,0.0049539999999979
38.1680965,1908,1908,1908,1908,38.1680965,38.1680965,38.1680965,38.1680965,38.17302425,38.17302425,38.17302425,38.17302425,0.00492775000000023,0.00492775000000023,0.00492775000000023,0.00492775000000023
38.18812225,1909,1909,1909,1909,38.18812225,38.18812225,38.18812225,38.18812225,38.193024,38.193024,38.193024,38.193024,0.00490175000000193,0.00490175000000193,0.00490175000000193,0.00490175000000193
38.20814825,1910,1910,1910,1910,38.20814825,38.20814825,38.20814825,38.20814825,38.21302375,38.21302375,38.21302375,38.21302375,0.00487549999999715,0.00487549999999715,0.00487549999999715,0.00487549999999715
38.22817425,1911,1911,1911,1911,38.22817425,38.22817425,38.22817425,38.22817425,38.2330235,38.2330235,38.2330235,38.2330235,0.00484924999999947,0.00484924999999947,0.00484924999999947,0.00484924999999947
38.24820025,1912,1912,1912,1912,38.24820025,38.24820025,38.24820025,38.24820025,38.25302325,38.25302325,38.25302325,38.25302325,0.0048230000000018,0.0048230000000018,0.0048230000000018,0.0048230000000018
38.26822625,1913,1913,1913,1913,38.26822625,38.26822625,38.26822625,38.26822625,38.273023,38.273023,38.273023,38.273023,0.00479675000000412,0.00479675000000412,0.00479675000000412,0.00479675000000412
38.288252,1914,1914,1914,1914,38.288252,38.288252,38.288252,38.288252,38.2930225,38.2930225,38.2930225,38.29302275,0.00477049999999934,0.00477049999999934,0.00477049999999934,0.00477074999999871
38.308279,1915,1915,1915,1915,38.308279,38.308279,38.308279,38.308279,38.31302225,38.31302225,38.31302225,38.3130225,0.0047432500000042,0.0047432500000042,0.0047432500000042,0.00474350000000356
38.328304,1916,1916,1916,1916,38.328304,38.328304,38.328304,38.328304,38.333022,38.333022,38.333022,38.33302225,0.00471799999999689,0.00471799999999689,0.00471799999999689,0.00471824999999626
38.34833,1917,1917,1917,1917,38.34833,38.34833,38.34833,38.34833,38.35302175,38.35302175,38.35302175,38.353022,0.00469175000000632,0.00469175000000632,0.00469175000000632,0.00469200000000569
38.36835625,1918,1918,1918,1918,38.36835625,38.36835625,38.36835625,38.36835625,38.3730215,38.3730215,38.3730215,38.37302175,0.00466525000000217,0.00466525000000217,0.00466525000000217,0.00466550000000154
38.388382,1919,1919,1919,1919,38.388382,38.388382,38.388382,38.388382,38.39302125,38.39302125,38.39302125,38.3930215,0.00463924999999676,0.00463924999999676,0.00463924999999676,0.00463950000000324
38.40840775,1920,1920,1920,1920,38.40840775,38.40840775,38.40840775,38.40840775,38.413021,38.413021,38.413021,38.41302125,0.00461324999999846,0.00461324999999846,0.00461324999999846,0.00461349999999783
38.428434,1921,1921,1921,1921,38.428434,38.428434,38.428434,38.428434,38.43302075,38.43302075,38.43302075,38.433021,0.00458674999999431,0.00458674999999431,0.00458674999999431,0.00458699999999368
38.44845975,1922,1922,1922,1922,38.44845975,38.44845975,38.44845975,38.44845975,38.4530205,38.4530205,38.4530205,38.45302075,0.00456075000000311,0.00456075000000311,0.00456075000000311,0.00456100000000248
38.4684855,1923,1923,1923,1923,38.4684855,38.4684855,38.4684855,38.4684855,38.47302025,38.47302025,38.47302025,38.4730205,0.0045347499999977,0.0045347499999977,0.0045347499999977,0.00453499999999707
38.4885115,1924,1924,1924,1924,38.4885115,38.4885115,38.4885115,38.4885115,38.49302,38.49302,38.49302,38.49302025,0.00450850000000003,0.00450850000000003,0.00450850000000003,0.0045087499999994
38.5085375,1925,1925,1925,1925,38.5085375,38.5085375,38.5085375,38.5085375,38.51301975,38.51301975,38.51301975,38.51302,0.00448224999999525,0.00448224999999525,0.00448224999999525,0.00448249999999462
38.5285635,1926,1926,1926,1926,38.5285635,38.5285635,38.5285635,38.5285635,38.5330195,38.5330195,38.5330195,38.5330195,0.00445600000000468,0.00445600000000468,0.00445600000000468,0.00445600000000468
38.5485895,1927,1927,1927,1927,38.5485895,38.5485895,38.5485895,38.5485895,38.55301925,38.55301925,38.55301925,38.55301925,0.0044297499999999,0.0044297499999999,0.0044297499999999,0.0044297499999999
38.56861525,1928,1928,1928,1928,38.56861525,38.56861525,38.56861525,38.56861525,38.573019,38.573019,38.573019,38.573019,0.00440375000000159,0.00440375000000159,0.00440375000000159,0.00440375000000159
38.58864125,1929,1929,1929,1929,38.58864125,38.58864125,38.58864125,38.58864125,38.59301875,38.59301875,38.59301875,38.59301875,0.00437749999999681,0.00437749999999681,0.00437749999999681,0.00437749999999681
38.6086675,1930,1930,1930,1930,38.6086675,38.6086675,38.6086675,38.6086675,38.6130185,38.6130185,38.6130185,38.6130185,0.00435099999999977,0.00435099999999977,0.00435099999999977,0.00435099999999977
38.62869325,1931,1931,1931,1931,38.62869325,38.62869325,38.62869325,38.62869325,38.63301825,38.63301825,38.63301825,38.63301825,0.00432500000000147,0.00432500000000147,0.00432500000000147,0.00432500000000147
38.648719,1932,1932,1932,1932,38.648719,38.648719,38.648719,38.648719,38.653018,38.653018,38.653018,38.653018,0.00429900000000316,0.00429900000000316,0.00429900000000316,0.00429900000000316
38.6687455,1933,1933,1933,1933,38.6687455,38.6687455,38.6687455,38.6687455,38.67301775,38.67301775,38.67301775,38.67301775,0.00427224999999964,0.00427224999999964,0.00427224999999964,0.00427224999999964
38.6887715,1934,1934,1934,1934,38.6887715,38.6887715,38.6887715,38.6887715,38.6930175,38.6930175,38.6930175,38.6930175,0.00424600000000197,0.00424600000000197,0.00424600000000197,0.00424600000000197
38.708797,1935,1935,1935,1935,38.708797,38.708797,38.708797,38.708797,38.71301725,38.71301725,38.71301725,38.71301725,0.00422025000000303,0.00422025000000303,0.00422025000000303,0.00422025000000303
38.72882325,1936,1936,1936,1936,38.72882325,38.72882325,38.72882325,38.72882325,38.733017,38.733017,38.733017,38.733017,0.00419374999999889,0.00419374999999889,0.00419374999999889,0.00419374999999889
38.74884875,1937,1937,1937,1937,38.74884875,38.74884875,38.74884875,38.74884875,38.75301675,38.75301675,38.75301675,38.75301675,0.00416799999999995,0.00416799999999995,0.00416799999999995,0.00416799999999995
38.76887475,1938,1938,1938,1938,38.76887475,38.76887475,38.76887475,38.76887475,38.7730165,38.7730165,38.7730165,38.7730165,0.00414174999999517,0.00414174999999517,0.00414174999999517,0.00414174999999517
38.78890075,1939,1939,1939,1939,38.78890075,38.78890075,38.78890075,38.78890075,38.79301625,38.79301625,38.79301625,38.79301625,0.0041154999999975,0.0041154999999975,0.0041154999999975,0.0041154999999975
38.80892675,1940,1940,1940,1940,38.80892675,38.80892675,38.80892675,38.80892675,38.813016,38.813016,38.813016,38.813016,0.00408924999999982,0.00408924999999982,0.00408924999999982,0.00408924999999982
38.82895275,1941,1941,1941,1941,38.82895275,38.82895275,38.82895275,38.82895275,38.83301575,38.83301575,38.83301575,38.83301575,0.00406300000000215,0.00406300000000215,0.00406300000000215,0.00406300000000215
38.8489785,1942,1942,1942,1942,38.8489785,38.8489785,38.8489785,38.8489785,38.8530155,38.8530155,38.8530155,38.8530155,0.00403699999999674,0.00403699999999674,0.00403699999999674,0.00403699999999674
38.8690045,1943,1943,1943,1943,38.8690045,38.8690045,38.8690045,38.8690045,38.87301525,38.87301525,38.87301525,38.87301525,0.00401074999999906,0.00401074999999906,0.00401074999999906,0.00401074999999906
38.8890305,1944,1944,1944,1944,38.8890305,38.8890305,38.8890305,38.8890305,38.893015,38.893015,38.893015,38.893015,0.00398450000000139,0.00398450000000139,0.00398450000000139,0.00398450000000139
38.9090565,1945,1945,1945,1945,38.9090565,38.9090565,38.9090565,38.9090565,38.91301475,38.91301475,38.91301475,38.91301475,0.00395825000000372,0.00395825000000372,0.00395825000000372,0.00395825000000372
38.92908225,1946,1946,1946,1946,38.92908225,38.92908225,38.92908225,38.92908225,38.9330145,38.9330145,38.9330145,38.9330145,0.00393224999999831,0.00393224999999831,0.00393224999999831,0.00393224999999831
38.94910825,1947,1947,1947,1947,38.94910825,38.94910825,38.94910825,38.94910825,38.95301425,38.95301425,38.95301425,38.95301425,0.00390600000000063,0.00390600000000063,0.00390600000000063,0.00390600000000063
38.96913425,1948,1948,1948,1948,38.96913425,38.96913425,38.96913425,38.96913425,38.973014,38.973014,38.973014,38.973014,0.00387974999999585,0.00387974999999585,0.00387974999999585,0.00387974999999585
38.98916025,1949,1949,1949,1949,38.98916025,38.98916025,38.98916025,38.98916025,38.99301375,38.99301375,38.99301375,38.99301375,0.00385350000000528,0.00385350000000528,0.00385350000000528,0.00385350000000528
39.009186,1950,1950,1950,1950,39.009186,39.009186,39.009186,39.009186,39.0130135,39.0130135,39.0130135,39.0130135,0.00382749999999987,0.00382749999999987,0.00382749999999987,0.00382749999999987
39.029212,1951,1951,1951,1951,39.029212,39.029212,39.029212,39.029212,39.03301325,39.03301325,39.03301325,39.03301325,0.0038012500000022,0.0038012500000022,0.0038012500000022,0.0038012500000022
39.049238,1952,1952,1952,1952,39.049238,39.049238,39.049238,39.049238,39.05301275,39.05301275,39.05301275,39.053013,0.00377474999999805,0.00377474999999805,0.00377474999999805,0.00377499999999742
39.069264,1953,1953,1953,1953,39.069264,39.069264,39.069264,39.069264,39.0730125,39.0730125,39.0730125,39.07301275,0.00374850000000038,0.00374850000000038,0.00374850000000038,0.00374874999999975
39.08929,1954,1954,1954,1954,39.08929,39.08929,39.08929,39.08929,39.09301225,39.09301225,39.09301225,39.0930125,0.0037222500000027,0.0037222500000027,0.0037222500000027,0.00372250000000207
