time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
36.31992775,1816,1816,1816,1816,36.31992775,36.31992775,36.31992775,36.31992775,36.32595175,36.32595175,36.32595175,36.32595175,0.00602400000000358,0.00602400000000358,0.00602400000000358,0.00602400000000358
36.33995375,1817,1817,1817,1817,36.33995375,36.33995375,36.33995375,36.33995375,36.3459515,36.3459515,36.3459515,36.3459515,0.0059977499999988,0.0059977499999988,0.0059977499999988,0.0059977499999988
36.340107,1818,1818,1818,1818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36.38000575,1819,1819,1819,1819,36.38000575,36.38000575,36.38000575,36.38000575,36.385951,36.385951,36.385951,36.385951,0.00594524999999635,0.00594524999999635,0.00594524999999635,0.00594524999999635
36.40003175,1820,1820,1820,1820,36.40003175,36.40003175,36.40003175,36.40003175,36.40595075,36.40595075,36.40595075,36.40595075,0.00591900000000578,0.00591900000000578,0.00591900000000578,0.00591900000000578
36.42005775,1821,1821,1821,1821,36.42005775,36.42005775,36.42005775,36.42005775,36.4259505,36.4259505,36.4259505,36.4259505,0.005892750000001,0.005892750000001,0.005892750000001,0.005892750000001
36.44008375,1822,1822,1822,1822,36.44008375,36.44008375,36.44008375,36.44008375,36.44595025,36.44595025,36.44595025,36.44595025,0.00586650000000333,0.00586650000000333,0.00586650000000333,0.00586650000000333
36.46010975,1823,1823,1823,1823,36.46010975,36.46010975,36.46010975,36.46010975,36.46595,36.46595,36.46595,36.46595,0.00584024999999855,0.00584024999999855,0.00584024999999855,0.00584024999999855
36.480136,1824,1824,1824,1824,36.480136,36.480136,36.480136,36.480136,36.48594975,36.48594975,36.48594975,36.48594975,0.00581375000000151,0.00581375000000151,0.00581375000000151,0.00581375000000151
36.50016175,1825,1825,1825,1825,36.50016175,36.50016175,36.50016175,36.50016175,36.5059495,36.5059495,36.5059495,36.5059495,0.0057877500000032,0.0057877500000032,0.0057877500000032,0.0057877500000032
36.52018775,1826,1826,1826,1826,36.52018775,36.52018775,36.52018775,36.52018775,36.52594925,36.52594925,36.52594925,36.52594925,0.00576149999999842,0.00576149999999842,0.00576149999999842,0.00576149999999842
36.520121,1827,1827,1827,1827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36.56023975,1828,1828,1828,1828,36.56023975,36.56023975,36.56023975,36.56023975,36.56594875,36.56594875,36.56594875,36.56594875,0.00570899999999597,0.00570899999999597,0.00570899999999597,0.00570899999999597
36.58026575,1829,1829,1829,1829,36.58026575,36.58026575,36.58026575,36.58026575,36.5859485,36.5859485,36.5859485,36.5859485,0.00568274999999829,0.00568274999999829,0.00568274999999829,0.00568274999999829
36.62031775,1830,1830,1830,1830,36.62031775,36.62031775,36.62031775,36.62031775,36.625948,36.625948,36.625948,36.625948,0.00563025000000295,0.00563025000000295,0.00563025000000295,0.00563025000000295
36.62031775,1831,1831,1831,1831,36.62031775,36.62031775,36.62031775,36.62031775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36.6403435,1832,1832,1832,1832,36.6403435,36.6403435,36.6403435,36.6403435,36.64594775,36.64594775,36.64594775,36.64594775,0.00560424999999753,0.00560424999999753,0.00560424999999753,0.00560424999999753
36.6603695,1833,1833,1833,1833,36.6603695,36.6603695,36.6603695,36.6603695,36.6659475,36.6659475,36.6659475,36.6659475,0.00557799999999986,0.00557799999999986,0.00557799999999986,0.00557799999999986
36.6803955,1834,1834,1834,1834,36.6803955,36.6803955,36.6803955,36.6803955,36.68594725,36.68594725,36.68594725,36.68594725,0.00555174999999508,0.00555174999999508,0.00555174999999508,0.00555174999999508
36.680103,1835,1835,1835,1835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36.72044775,1836,1836,1836,1836,36.72044775,36.72044775,36.72044775,36.72044775,36.72594675,36.72594675,36.72594675,36.72594675,0.00549900000000036,0.00549900000000036,0.00549900000000036,0.00549900000000036
36.7404735,1837,1837,1837,1837,36.7404735,36.7404735,36.7404735,36.7404735,36.7459465,36.7459465,36.7459465,36.7459465,0.00547300000000206,0.00547300000000206,0.00547300000000206,0.00547300000000206
36.76050025,1838,1838,1838,1838,36.76050025,36.76050025,36.76050025,36.76050025,36.765946,36.765946,36.765946,36.76594625,0.0054457499999998,0.0054457499999998,0.0054457499999998,0.00544599999999917
36.8005515,1839,1839,1839,1839,36.8005515,36.8005515,36.8005515,36.8005515,36.8059455,36.8059455,36.8059455,36.80594575,0.00539400000000256,0.00539400000000256,0.00539400000000256,0.00539425000000193
36.8005515,1840,1840,1840,1840,36.8005515,36.8005515,36.8005515,36.8005515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36.8205775,1841,1841,1841,1841,36.8205775,36.8205775,36.8205775,36.8205775,36.82594525,36.82594525,36.82594525,36.8259455,0.00536774999999778,0.00536774999999778,0.00536774999999778,0.00536800000000426
36.8406035,1842,1842,1842,1842,36.8406035,36.8406035,36.8406035,36.8406035,36.845945,36.845945,36.845945,36.84594525,0.00534150000000011,0.00534150000000011,0.00534150000000011,0.00534174999999948
36.840105,1843,1843,1843,1843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36.88065525,1844,1844,1844,1844,36.88065525,36.88065525,36.88065525,36.88065525,36.8859445,36.8859445,36.8859445,36.8859445,0.00528925000000413,0.00528925000000413,0.00528925000000413,0.00528925000000413
36.90068125,1845,1845,1845,1845,36.90068125,36.90068125,36.90068125,36.90068125,36.90594425,36.90594425,36.90594425,36.90594425,0.00526299999999935,0.00526299999999935,0.00526299999999935,0.00526299999999935
36.9207075,1846,1846,1846,1846,36.9207075,36.9207075,36.9207075,36.9207075,36.925944,36.925944,36.925944,36.925944,0.00523650000000231,0.00523650000000231,0.00523650000000231,0.00523650000000231
36.96075925,1847,1847,1847,1847,36.96075925,36.96075925,36.96075925,36.96075925,36.9659435,36.9659435,36.9659435,36.9659435,0.00518424999999922,0.00518424999999922,0.00518424999999922,0.00518424999999922
36.96075925,1848,1848,1848,1848,36.96075925,36.96075925,36.96075925,36.96075925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36.98078525,1849,1849,1849,1849,36.98078525,36.98078525,36.98078525,36.98078525,36.98594325,36.98594325,36.98594325,36.98594325,0.00515800000000155,0.00515800000000155,0.00515800000000155,0.00515800000000155
37.00081125,1850,1850,1850,1850,37.00081125,37.00081125,37.00081125,37.00081125,37.005943,37.005943,37.005943,37.005943,0.00513175000000388,0.00513175000000388,0.00513175000000388,0.00513175000000388
37.02083725,1851,1851,1851,1851,37.02083725,37.02083725,37.02083725,37.02083725,37.02594275,37.02594275,37.02594275,37.02594275,0.0051054999999991,0.0051054999999991,0.0051054999999991,0.0051054999999991
37.02011,1852,1852,1852,1852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.06088925,1853,1853,1853,1853,37.06088925,37.06088925,37.06088925,37.06088925,37.06594225,37.06594225,37.06594225,37.06594225,0.00505299999999664,0.00505299999999664,0.00505299999999664,0.00505299999999664
37.08091525,1854,1854,1854,1854,37.08091525,37.08091525,37.08091525,37.08091525,37.085942,37.085942,37.085942,37.085942,0.00502675000000607,0.00502675000000607,0.00502675000000607,0.00502675000000607
37.12096725,1855,1855,1855,1855,37.12096725,37.12096725,37.12096725,37.12096725,37.1259415,37.1259415,37.1259415,37.1259415,0.00497425000000362,0.00497425000000362,0.00497425000000362,0.00497425000000362
37.12096725,1856,1856,1856,1856,37.12096725,37.12096725,37.12096725,37.12096725,37.14594125,37.14594125,37.14594125,37.14594125,0.0249740000000003,0.0249740000000003,0.0249740000000003,0.0249740000000003
37.14099375,1857,1857,1857,1857,37.14099375,37.14099375,37.14099375,37.14099375,37.165941,37.165941,37.165941,37.165941,0.0249472499999968,0.0249472499999968,0.0249472499999968,0.0249472499999968
37.16101925,1858,1858,1858,1858,37.16101925,37.16101925,37.16101925,37.16101925,37.18594075,37.18594075,37.18594075,37.18594075,0.0249214999999978,0.0249214999999978,0.0249214999999978,0.0249214999999978
37.181045,1859,1859,1859,1859,37.181045,37.181045,37.181045,37.181045,37.2059405,37.2059405,37.2059405,37.2059405,0.0248954999999995,0.0248954999999995,0.0248954999999995,0.0248954999999995
37.201071,1860,1860,1860,1860,37.201071,37.201071,37.201071,37.201071,37.22594025,37.22594025,37.22594025,37.22594025,0.0248692500000018,0.0248692500000018,0.0248692500000018,0.0248692500000018
37.221097,1861,1861,1861,1861,37.221097,37.221097,37.221097,37.221097,37.24594,37.24594,37.24594,37.24594,0.0248429999999971,0.0248429999999971,0.0248429999999971,0.0248429999999971
37.241123,1862,1862,1862,1862,37.241123,37.241123,37.241123,37.241123,37.26593975,37.26593975,37.26593975,37.26593975,0.0248167499999994,0.0248167499999994,0.0248167499999994,0.0248167499999994
37.26114975,1863,1863,1863,1863,37.26114975,37.26114975,37.26114975,37.26114975,37.2859395,37.2859395,37.2859395,37.2859395,0.0247897499999965,0.0247897499999965,0.0247897499999965,0.0247897499999965
37.301201,1864,1864,1864,1864,37.301201,37.301201,37.301201,37.301201,37.30593925,37.30593925,37.30593925,37.30593925,0.00473825000000261,0.00473825000000261,0.00473825000000261,0.00473825000000261
37.301201,1865,1865,1865,1865,37.301201,37.301201,37.301201,37.301201,37.32593875,37.32593875,37.32593875,37.325939,0.0247377499999999,0.0247377499999999,0.0247377499999999,0.0247379999999993
37.321227,1866,1866,1866,1866,37.321227,37.321227,37.321227,37.321227,37.3459385,37.3459385,37.3459385,37.34593875,0.0247115000000022,0.0247115000000022,0.0247115000000022,0.0247117500000016
37.341253,1867,1867,1867,1867,37.341253,37.341253,37.341253,37.341253,37.36593825,37.36593825,37.36593825,37.3659385,0.0246852499999974,0.0246852499999974,0.0246852499999974,0.0246854999999968
37.361279,1868,1868,1868,1868,37.361279,37.361279,37.361279,37.361279,37.385938,37.385938,37.385938,37.38593825,0.0246589999999998,0.0246589999999998,0.0246589999999998,0.0246592499999991
37.360103,1869,1869,1869,1869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.40133075,1870,1870,1870,1870,37.40133075,37.40133075,37.40133075,37.40133075,37.40593775,37.40593775,37.40593775,37.405938,0.00460700000000003,0.00460700000000003,0.00460700000000003,0.0046072499999994
37.42135675,1871,1871,1871,1871,37.42135675,37.42135675,37.42135675,37.42135675,37.4259375,37.4259375,37.4259375,37.42593775,0.00458075000000235,0.00458075000000235,0.00458075000000235,0.00458100000000172
37.44138275,1872,1872,1872,1872,37.44138275,37.44138275,37.44138275,37.44138275,37.44593725,37.44593725,37.44593725,37.44593725,0.00455449999999757,0.00455449999999757,0.00455449999999757,0.00455449999999757
37.46140875,1873,1873,1873,1873,37.46140875,37.46140875,37.46140875,37.46140875,37.465937,37.465937,37.465937,37.465937,0.0045282499999999,0.0045282499999999,0.0045282499999999,0.0045282499999999
37.48143525,1874,1874,1874,1874,37.48143525,37.48143525,37.48143525,37.48143525,37.48593675,37.48593675,37.48593675,37.48593675,0.00450150000000349,0.00450150000000349,0.00450150000000349,0.00450150000000349
37.50146075,1875,1875,1875,1875,37.50146075,37.50146075,37.50146075,37.50146075,37.5059365,37.5059365,37.5059365,37.5059365,0.00447574999999745,0.00447574999999745,0.00447574999999745,0.00447574999999745
37.52148675,1876,1876,1876,1876,37.52148675,37.52148675,37.52148675,37.52148675,37.52593625,37.52593625,37.52593625,37.52593625,0.00444949999999977,0.00444949999999977,0.00444949999999977,0.00444949999999977
37.54151275,1877,1877,1877,1877,37.54151275,37.54151275,37.54151275,37.54151275,37.545936,37.545936,37.545936,37.545936,0.00442324999999499,0.00442324999999499,0.00442324999999499,0.00442324999999499
37.540101,1878,1878,1878,1878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.58156475,1879,1879,1879,1879,37.58156475,37.58156475,37.58156475,37.58156475,37.5859355,37.5859355,37.5859355,37.5859355,0.00437074999999965,0.00437074999999965,0.00437074999999965,0.00437074999999965
37.60159075,1880,1880,1880,1880,37.60159075,37.60159075,37.60159075,37.60159075,37.60593525,37.60593525,37.60593525,37.60593525,0.00434450000000197,0.00434450000000197,0.00434450000000197,0.00434450000000197
37.64164275,1881,1881,1881,1881,37.64164275,37.64164275,37.64164275,37.64164275,37.64593475,37.64593475,37.64593475,37.64593475,0.00429199999999952,0.00429199999999952,0.00429199999999952,0.00429199999999952
37.64164275,1882,1882,1882,1882,37.64164275,37.64164275,37.64164275,37.64164275,37.6659345,37.6659345,37.6659345,37.6659345,0.0242917499999962,0.0242917499999962,0.0242917499999962,0.0242917499999962
37.6616685,1883,1883,1883,1883,37.6616685,37.6616685,37.6616685,37.6616685,37.68593425,37.68593425,37.68593425,37.68593425,0.024265750000005,0.024265750000005,0.024265750000005,0.024265750000005
37.6816945,1884,1884,1884,1884,37.6816945,37.6816945,37.6816945,37.6816945,37.705934,37.705934,37.705934,37.705934,0.0242395000000002,0.0242395000000002,0.0242395000000002,0.0242395000000002
37.701721,1885,1885,1885,1885,37.701721,37.701721,37.701721,37.701721,37.72593375,37.72593375,37.72593375,37.72593375,0.0242127500000038,0.0242127500000038,0.0242127500000038,0.0242127500000038
37.7217465,1886,1886,1886,1886,37.7217465,37.7217465,37.7217465,37.7217465,37.7459335,37.7459335,37.7459335,37.7459335,0.0241869999999977,0.0241869999999977,0.0241869999999977,0.0241869999999977
37.7417725,1887,1887,1887,1887,37.7417725,37.7417725,37.7417725,37.7417725,37.76593325,37.76593325,37.76593325,37.76593325,0.0241607500000001,0.0241607500000001,0.0241607500000001,0.0241607500000001
37.7617985,1888,1888,1888,1888,37.7617985,37.7617985,37.7617985,37.7617985,37.785933,37.785933,37.785933,37.785933,0.0241345000000024,0.0241345000000024,0.0241345000000024,0.0241345000000024
37.78182525,1889,1889,1889,1889,37.78182525,37.78182525,37.78182525,37.78182525,37.80593275,37.80593275,37.80593275,37.80593275,0.0241074999999995,0.0241074999999995,0.0241074999999995,0.0241074999999995
37.8218765,1890,1890,1890,1890,37.8218765,37.8218765,37.8218765,37.8218765,37.8259325,37.8259325,37.8259325,37.8259325,0.00405599999999851,0.00405599999999851,0.00405599999999851,0.00405599999999851
37.8218765,1891,1891,1891,1891,37.8218765,37.8218765,37.8218765,37.8218765,37.84593225,37.84593225,37.84593225,37.84593225,0.0240557499999952,0.0240557499999952,0.0240557499999952,0.0240557499999952
37.8419025,1892,1892,1892,1892,37.8419025,37.8419025,37.8419025,37.8419025,37.865932,37.865932,37.865932,37.865932,0.0240294999999975,0.0240294999999975,0.0240294999999975,0.0240294999999975
37.861929,1893,1893,1893,1893,37.861929,37.861929,37.861929,37.861929,37.88593175,37.88593175,37.88593175,37.88593175,0.024002749999994,0.024002749999994,0.024002749999994,0.024002749999994
37.8819545,1894,1894,1894,1894,37.8819545,37.8819545,37.8819545,37.8819545,37.90593125,37.90593125,37.90593125,37.9059315,0.0239767500000028,0.0239767500000028,0.0239767500000028,0.0239770000000021
37.9019805,1895,1895,1895,1895,37.9019805,37.9019805,37.9019805,37.9019805,37.925931,37.925931,37.925931,37.92593125,0.023950499999998,0.023950499999998,0.023950499999998,0.0239507499999974
37.9220065,1896,1896,1896,1896,37.9220065,37.9220065,37.9220065,37.9220065,37.94593075,37.94593075,37.94593075,37.945931,0.0239242500000003,0.0239242500000003,0.0239242500000003,0.0239244999999997
37.9420325,1897,1897,1897,1897,37.9420325,37.9420325,37.9420325,37.9420325,37.9659305,37.9659305,37.9659305,37.96593075,0.0238979999999955,0.0238979999999955,0.0238979999999955,0.0238982499999949
37.96205825,1898,1898,1898,1898,37.96205825,37.96205825,37.96205825,37.96205825,37.98593025,37.98593025,37.98593025,37.9859305,0.0238720000000043,0.0238720000000043,0.0238720000000043,0.0238722500000037
37.98208425,1899,1899,1899,1899,37.98208425,37.98208425,37.98208425,37.98208425,38.00593,38.00593,38.00593,38.00593,0.0238457499999996,0.0238457499999996,0.0238457499999996,0.0238457499999996
38.0021105,1900,1900,1900,1900,38.0021105,38.0021105,38.0021105,38.0021105,38.02592975,38.02592975,38.02592975,38.02592975,0.0238192500000025,0.0238192500000025,0.0238192500000025,0.0238192500000025
38.02213625,1901,1901,1901,1901,38.02213625,38.02213625,38.02213625,38.02213625,38.0459295,38.0459295,38.0459295,38.0459295,0.0237932499999971,0.0237932499999971,0.0237932499999971,0.0237932499999971
38.04216225,1902,1902,1902,1902,38.04216225,38.04216225,38.04216225,38.04216225,38.06592925,38.06592925,38.06592925,38.06592925,0.0237670000000065,0.0237670000000065,0.0237670000000065,0.0237670000000065
38.0621885,1903,1903,1903,1903,38.0621885,38.0621885,38.0621885,38.0621885,38.085929,38.085929,38.085929,38.085929,0.0237405000000024,0.0237405000000024,0.0237405000000024,0.0237405000000024
38.08221425,1904,1904,1904,1904,38.08221425,38.08221425,38.08221425,38.08221425,38.10592875,38.10592875,38.10592875,38.10592875,0.023714499999997,0.023714499999997,0.023714499999997,0.023714499999997
38.10224075,1905,1905,1905,1905,38.10224075,38.10224075,38.10224075,38.10224075,38.1259285,38.1259285,38.1259285,38.1259285,0.0236877500000006,0.0236877500000006,0.0236877500000006,0.0236877500000006
38.12226625,1906,1906,1906,1906,38.12226625,38.12226625,38.12226625,38.12226625,38.14592825,38.14592825,38.14592825,38.14592825,0.0236619999999945,0.0236619999999945,0.0236619999999945,0.0236619999999945
38.14229225,1907,1907,1907,1907,38.14229225,38.14229225,38.14229225,38.14229225,38.165928,38.165928,38.165928,38.165928,0.023635750000004,0.023635750000004,0.023635750000004,0.023635750000004
38.16231875,1908,1908,1908,1908,38.16231875,38.16231875,38.16231875,38.16231875,38.18592775,38.18592775,38.18592775,38.18592775,0.0236090000000004,0.0236090000000004,0.0236090000000004,0.0236090000000004
38.18234425,1909,1909,1909,1909,38.18234425,38.18234425,38.18234425,38.18234425,38.2059275,38.2059275,38.2059275,38.2059275,0.0235832500000015,0.0235832500000015,0.0235832500000015,0.0235832500000015
38.20237025,1910,1910,1910,1910,38.20237025,38.20237025,38.20237025,38.20237025,38.22592725,38.22592725,38.22592725,38.22592725,0.0235569999999967,0.0235569999999967,0.0235569999999967,0.0235569999999967
38.22239625,1911,1911,1911,1911,38.22239625,38.22239625,38.22239625,38.22239625,38.245927,38.245927,38.245927,38.245927,0.023530749999999,0.023530749999999,0.023530749999999,0.023530749999999
38.24242225,1912,1912,1912,1912,38.24242225,38.24242225,38.24242225,38.24242225,38.26592675,38.26592675,38.26592675,38.26592675,0.0235045000000014,0.0235045000000014,0.0235045000000014,0.0235045000000014
38.26244825,1913,1913,1913,1913,38.26244825,38.26244825,38.26244825,38.26244825,38.2859265,38.2859265,38.2859265,38.2859265,0.0234782500000037,0.0234782500000037,0.0234782500000037,0.0234782500000037
38.28247475,1914,1914,1914,1914,38.28247475,38.28247475,38.28247475,38.28247475,38.30592625,38.30592625,38.30592625,38.30592625,0.0234515000000002,0.0234515000000002,0.0234515000000002,0.0234515000000002
38.3025,1915,1915,1915,1915,38.3025,38.3025,38.3025,38.3025,38.325926,38.325926,38.325926,38.325926,0.0234260000000006,0.0234260000000006,0.0234260000000006,0.0234260000000006
38.32252625,1916,1916,1916,1916,38.32252625,38.32252625,38.32252625,38.32252625,38.34592575,38.34592575,38.34592575,38.34592575,0.0233994999999965,0.0233994999999965,0.0233994999999965,0.0233994999999965
38.342552,1917,1917,1917,1917,38.342552,38.342552,38.342552,38.342552,38.3659255,38.3659255,38.3659255,38.3659255,0.0233735000000053,0.0233735000000053,0.0233735000000053,0.0233735000000053
38.36257825,1918,1918,1918,1918,38.36257825,38.36257825,38.36257825,38.36257825,38.38592525,38.38592525,38.38592525,38.38592525,0.0233470000000011,0.0233470000000011,0.0233470000000011,0.0233470000000011
38.382604,1919,1919,1919,1919,38.382604,38.382604,38.382604,38.382604,38.405925,38.405925,38.405925,38.405925,0.0233210000000028,0.0233210000000028,0.0233210000000028,0.0233210000000028
38.40263,1920,1920,1920,1920,38.40263,38.40263,38.40263,38.40263,38.42592475,38.42592475,38.42592475,38.42592475,0.023294749999998,0.023294749999998,0.023294749999998,0.023294749999998
38.422656,1921,1921,1921,1921,38.422656,38.422656,38.422656,38.422656,38.4459245,38.4459245,38.4459245,38.4459245,0.0232684999999933,0.0232684999999933,0.0232684999999933,0.0232684999999933
38.442682,1922,1922,1922,1922,38.442682,38.442682,38.442682,38.442682,38.465924,38.465924,38.465924,38.46592425,0.0232420000000033,0.0232420000000033,0.0232420000000033,0.0232422500000027
38.462708,1923,1923,1923,1923,38.462708,38.462708,38.462708,38.462708,38.48592375,38.48592375,38.48592375,38.485924,0.0232157499999985,0.0232157499999985,0.0232157499999985,0.0232159999999979
38.482734,1924,1924,1924,1924,38.482734,38.482734,38.482734,38.482734,38.5059235,38.5059235,38.5059235,38.50592375,0.0231895000000009,0.0231895000000009,0.0231895000000009,0.0231897500000002
38.50276,1925,1925,1925,1925,38.50276,38.50276,38.50276,38.50276,38.52592325,38.52592325,38.52592325,38.5259235,0.0231632499999961,0.0231632499999961,0.0231632499999961,0.0231634999999955
38.522786,1926,1926,1926,1926,38.522786,38.522786,38.522786,38.522786,38.545923,38.545923,38.545923,38.54592325,0.0231369999999984,0.0231369999999984,0.0231369999999984,0.0231372499999978
38.542812,1927,1927,1927,1927,38.542812,38.542812,38.542812,38.542812,38.56592275,38.56592275,38.56592275,38.56592275,0.0231107500000007,0.0231107500000007,0.0231107500000007,0.0231107500000007
38.56283775,1928,1928,1928,1928,38.56283775,38.56283775,38.56283775,38.56283775,38.5859225,38.5859225,38.5859225,38.5859225,0.0230847500000024,0.0230847500000024,0.0230847500000024,0.0230847500000024
38.58286375,1929,1929,1929,1929,38.58286375,38.58286375,38.58286375,38.58286375,38.60592225,38.60592225,38.60592225,38.60592225,0.0230584999999977,0.0230584999999977,0.0230584999999977,0.0230584999999977
38.60288975,1930,1930,1930,1930,38.60288975,38.60288975,38.60288975,38.60288975,38.625922,38.625922,38.625922,38.625922,0.02303225,0.02303225,0.02303225,0.02303225
38.62291575,1931,1931,1931,1931,38.62291575,38.62291575,38.62291575,38.62291575,38.64592175,38.64592175,38.64592175,38.64592175,0.0230060000000023,0.0230060000000023,0.0230060000000023,0.0230060000000023
38.64294175,1932,1932,1932,1932,38.64294175,38.64294175,38.64294175,38.64294175,38.6659215,38.6659215,38.6659215,38.6659215,0.0229797500000046,0.0229797500000046,0.0229797500000046,0.0229797500000046
38.66296775,1933,1933,1933,1933,38.66296775,38.66296775,38.66296775,38.66296775,38.68592125,38.68592125,38.68592125,38.68592125,0.0229534999999998,0.0229534999999998,0.0229534999999998,0.0229534999999998
38.6829945,1934,1934,1934,1934,38.6829945,38.6829945,38.6829945,38.6829945,38.705921,38.705921,38.705921,38.705921,0.022926499999997,0.022926499999997,0.022926499999997,0.022926499999997
38.70301975,1935,1935,1935,1935,38.70301975,38.70301975,38.70301975,38.70301975,38.72592075,38.72592075,38.72592075,38.72592075,0.0229009999999974,0.0229009999999974,0.0229009999999974,0.0229009999999974
38.72304575,1936,1936,1936,1936,38.72304575,38.72304575,38.72304575,38.72304575,38.7459205,38.7459205,38.7459205,38.7459205,0.0228747499999997,0.0228747499999997,0.0228747499999997,0.0228747499999997
38.74307175,1937,1937,1937,1937,38.74307175,38.74307175,38.74307175,38.74307175,38.76592025,38.76592025,38.76592025,38.76592025,0.022848500000002,0.022848500000002,0.022848500000002,0.022848500000002
38.76309775,1938,1938,1938,1938,38.76309775,38.76309775,38.76309775,38.76309775,38.78592,38.78592,38.78592,38.78592,0.0228222499999973,0.0228222499999973,0.0228222499999973,0.0228222499999973
38.78312375,1939,1939,1939,1939,38.78312375,38.78312375,38.78312375,38.78312375,38.80591975,38.80591975,38.80591975,38.80591975,0.0227959999999996,0.0227959999999996,0.0227959999999996,0.0227959999999996
38.80315025,1940,1940,1940,1940,38.80315025,38.80315025,38.80315025,38.80315025,38.8259195,38.8259195,38.8259195,38.8259195,0.0227692499999961,0.0227692499999961,0.0227692499999961,0.0227692499999961
38.82317575,1941,1941,1941,1941,38.82317575,38.82317575,38.82317575,38.82317575,38.84591925,38.84591925,38.84591925,38.84591925,0.0227435000000042,0.0227435000000042,0.0227435000000042,0.0227435000000042
38.821414,1942,1942,1942,1942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38.86322775,1943,1943,1943,1943,38.86322775,38.86322775,38.86322775,38.86322775,38.865919,38.865919,38.865919,38.865919,0.00269124999999804,0.00269124999999804,0.00269124999999804,0.00269124999999804
38.8832545,1944,1944,1944,1944,38.8832545,38.8832545,38.8832545,38.8832545,38.88591875,38.88591875,38.88591875,38.88591875,0.00266425000000226,0.00266425000000226,0.00266425000000226,0.00266425000000226
38.90327975,1945,1945,1945,1945,38.90327975,38.90327975,38.90327975,38.90327975,38.9059185,38.9059185,38.9059185,38.9059185,0.00263874999999558,0.00263874999999558,0.00263874999999558,0.00263874999999558
38.923306,1946,1946,1946,1946,38.923306,38.923306,38.923306,38.923306,38.92591825,38.92591825,38.92591825,38.92591825,0.00261225000000564,0.00261225000000564,0.00261225000000564,0.00261225000000564
38.9433315,1947,1947,1947,1947,38.9433315,38.9433315,38.9433315,38.9433315,38.945918,38.945918,38.945918,38.945918,0.0025864999999996,0.0025864999999996,0.0025864999999996,0.0025864999999996
38.9633575,1948,1948,1948,1948,38.9633575,38.9633575,38.9633575,38.9633575,38.96591775,38.96591775,38.96591775,38.96591775,0.00256025000000193,0.00256025000000193,0.00256025000000193,0.00256025000000193
38.9833835,1949,1949,1949,1949,38.9833835,38.9833835,38.9833835,38.9833835,38.9859175,38.9859175,38.9859175,38.9859175,0.00253399999999715,0.00253399999999715,0.00253399999999715,0.00253399999999715
39.0034095,1950,1950,1950,1950,39.0034095,39.0034095,39.0034095,39.0034095,39.00591725,39.00591725,39.00591725,39.00591725,0.00250775000000658,0.00250775000000658,0.00250775000000658,0.00250775000000658
39.0234355,1951,1951,1951,1951,39.0234355,39.0234355,39.0234355,39.0234355,39.02591675,39.02591675,39.02591675,39.025917,0.00248125000000243,0.00248125000000243,0.00248125000000243,0.0024815000000018
39.0434615,1952,1952,1952,1952,39.0434615,39.0434615,39.0434615,39.0434615,39.0459165,39.0459165,39.0459165,39.04591675,0.00245499999999765,0.00245499999999765,0.00245499999999765,0.00245525000000413
39.0634875,1953,1953,1953,1953,39.0634875,39.0634875,39.0634875,39.0634875,39.06591625,39.06591625,39.06591625,39.0659165,0.00242874999999998,0.00242874999999998,0.00242874999999998,0.00242899999999935
39.1035395,1954,1954,1954,1954,39.1035395,39.1035395,39.1035395,39.1035395,39.10591575,39.10591575,39.10591575,39.105916,0.00237625000000463,0.00237625000000463,0.00237625000000463,0.002376500000004
39.1035395,1955,1955,1955,1955,39.1035395,39.1035395,39.1035395,39.1035395,39.1259155,39.1259155,39.1259155,39.12591575,0.0223760000000013,0.0223760000000013,0.0223760000000013,0.0223762500000007
39.1235655,1956,1956,1956,1956,39.1235655,39.1235655,39.1235655,39.1235655,39.14591525,39.14591525,39.14591525,39.14591525,0.0223497500000036,0.0223497500000036,0.0223497500000036,0.0223497500000036
