sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1671,1671,33.4,33.400128,33.4125879129239,1,NaN,33.4125879129239,33.4219475,D4,133687790,4000000,1
1672,1672,33.42,33.420127,33.4326140681883,1,NaN,33.4326140681883,33.44197325,D4,133767893,4000000,1
1673,1673,33.44,33.440136,33.4526402234528,1,NaN,33.4526402234528,33.4619995,D4,133847998,4000000,1
1674,1674,33.46,33.460606,33.4726663787172,1,NaN,33.4726663787172,33.48202525,D4,133928101,4000000,1
1675,1675,33.48,33.480113,33.4926925339817,1,NaN,33.4926925339817,33.50205125,D4,134008205,4000000,1
1676,1676,33.5,33.500483,33.5127186892462,1,NaN,33.5127186892462,33.52207725,D4,134088309,4000000,1
1677,1677,33.52,33.5202,33.5327448445106,1,NaN,33.5327448445106,33.54210325,D4,134168413,4000000,1
1678,1678,33.54,33.540932,33.5527709997751,1,NaN,33.5527709997751,33.562129,D4,134248516,4000000,1
1679,1679,33.56,33.560128,33.5727971550396,1,NaN,33.5727971550396,33.58215575,D4,134328623,4000000,1
1680,1680,33.58,33.58015,33.592823310304,1,NaN,33.592823310304,33.6021815,D4,134408726,4000000,1
1681,1681,33.6,33.600703,33.6128494655685,1,NaN,33.6128494655685,33.62220675,D4,134488827,4000000,1
1682,1682,33.62,33.620125,33.6328756208329,1,NaN,33.6328756208329,33.64223275,D4,134568931,4000000,1
1683,1683,33.64,33.640498,33.6529017760974,1,NaN,33.6529017760974,33.66225875,D4,134649035,4000000,1
1684,1684,33.66,33.660126,33.6729279313619,1,NaN,33.6729279313619,33.68228475,D4,134729139,4000000,1
1685,1685,33.68,33.680122,33.6929540866263,1,NaN,33.6929540866263,33.70231075,D4,134809243,4000000,1
1686,1686,33.7,33.700173,33.7129802418908,1,NaN,33.7129802418908,33.72233675,D4,134889347,4000000,1
1687,1687,33.72,33.720122,33.7330063971553,1,NaN,33.7330063971553,33.7423625,D4,134969450,4000000,1
1688,1688,33.74,33.74017,33.7530325524197,1,NaN,33.7530325524197,33.7623885,D4,135049554,4000000,1
1689,1689,33.76,33.76011,33.7730587076842,1,NaN,33.7730587076842,33.7824145,D4,135129658,4000000,1
1690,1690,33.78,33.780116,33.7930848629486,1,NaN,33.7930848629486,33.80244025,D4,135209761,4000000,1
1691,1691,33.8,33.800161,33.8131110182131,1,NaN,33.8131110182131,33.8224665,D4,135289866,4000000,1
1692,1692,33.82,33.820122,33.8331371734776,1,NaN,33.8331371734776,33.8424925,D4,135369970,4000000,1
1693,1693,33.84,33.840109,33.853163328742,1,NaN,33.853163328742,33.86251825,D4,135450073,4000000,1
1694,1694,33.86,33.860125,33.8731894840065,1,NaN,33.8731894840065,33.8825445,D4,135530178,4000000,1
1695,1695,33.88,33.880263,33.893215639271,1,NaN,33.893215639271,33.90257,D4,135610280,4000000,1
1696,1696,33.9,33.9001,33.9132417945354,1,NaN,33.9132417945354,33.922596,D4,135690384,4000000,1
1697,1697,33.92,33.920159,33.9332679497999,1,NaN,33.9332679497999,33.942622,D4,135770488,4000000,1
1698,1698,33.94,33.940126,33.9532941050644,1,NaN,33.9532941050644,33.962648,D4,135850592,4000000,1
1699,1699,33.96,33.960209,33.9733202603288,1,NaN,33.9733202603288,33.98267375,D4,135930695,4000000,1
1700,1700,33.98,33.98012,33.9933464155933,1,NaN,33.9933464155933,34.00269975,D4,136010799,4000000,1
1701,1701,34,34.000135,34.0133725708577,1,NaN,34.0133725708577,34.02272575,D4,136090903,4000000,1
1702,1702,34.02,34.020103,34.0333987261222,1,NaN,34.0333987261222,34.04275175,D4,136171007,4000000,1
1703,1703,34.04,34.040128,34.0534248813867,1,NaN,34.0534248813867,34.06277775,D4,136251111,4000000,1
1704,1704,34.06,34.060117,34.0734510366511,1,NaN,34.0734510366511,34.08280425,D4,136331217,4000000,1
1705,1705,34.08,34.080109,34.0934771919156,1,NaN,34.0934771919156,34.1028295,D4,136411318,4000000,1
1706,1706,34.1,34.100097,34.1135033471801,1,NaN,34.1135033471801,34.1228555,D4,136491422,4000000,1
1707,1707,34.12,34.120106,34.1335295024445,1,NaN,34.1335295024445,34.1428815,D4,136571526,4000000,1
1708,1708,34.14,34.14012,34.153555657709,1,NaN,34.153555657709,34.16290775,D4,136651631,4000000,1
1709,1709,34.16,34.160134,34.1735818129734,1,NaN,34.1735818129734,34.1829335,D4,136731734,4000000,1
1710,1710,34.18,34.180112,34.1936079682379,1,NaN,34.1936079682379,34.20295925,D4,136811837,4000000,1
1711,1711,34.2,34.200114,34.2136341235024,1,NaN,34.2136341235024,34.22298525,D4,136891941,4000000,1
1712,1712,34.22,34.220103,34.2336602787668,1,NaN,34.2336602787668,34.24301125,D4,136972045,4000000,1
1713,1713,34.24,34.240097,34.2536864340313,1,NaN,34.2536864340313,34.263037,D4,137052148,4000000,1
1714,1714,34.26,34.260119,34.2737125892958,1,NaN,34.2737125892958,34.283063,D4,137132252,4000000,1
1715,1715,34.28,34.280109,34.2937387445602,1,NaN,34.2937387445602,34.303089,D4,137212356,4000000,1
1716,1716,34.3,34.300171,34.3137648998247,1,NaN,34.3137648998247,34.323115,D4,137292460,4000000,1
1717,1717,34.32,34.320116,34.3337910550891,1,NaN,34.3337910550891,34.343141,D4,137372564,4000000,1
1718,1718,34.34,34.34013,34.3538172103536,1,NaN,34.3538172103536,34.36316675,D4,137452667,4000000,1
1719,1719,34.36,34.360101,34.3738433656181,1,NaN,34.3738433656181,34.38319275,D4,137532771,4000000,1
1720,1720,34.38,34.380108,34.3938695208825,1,NaN,34.3938695208825,34.40321875,D4,137612875,4000000,1
1721,1721,34.4,34.40015,34.413895676147,1,NaN,34.413895676147,34.42324475,D4,137692979,4000000,1
1722,1722,34.42,34.420121,34.4339218314115,1,NaN,34.4339218314115,34.44327125,D4,137773085,4000000,1
1723,1723,34.44,34.440128,34.4539479866759,1,NaN,34.4539479866759,34.4632965,D4,137853186,4000000,1
1724,1724,34.46,34.460128,34.4739741419404,1,NaN,34.4739741419404,34.4833225,D4,137933290,4000000,1
1725,1725,34.48,34.480184,34.4940002972048,1,NaN,34.4940002972048,34.5033485,D4,138013394,4000000,1
1726,1726,34.5,34.500123,34.5140264524693,1,NaN,34.5140264524693,34.5233745,D4,138093498,4000000,1
1727,1727,34.52,34.520118,34.5340526077338,1,NaN,34.5340526077338,34.54340125,D4,138173605,4000000,1
1728,1728,34.54,34.540143,34.5540787629982,1,NaN,34.5540787629982,34.56342625,D4,138253705,4000000,1
1729,1729,34.56,34.560147,34.5741049182627,1,NaN,34.5741049182627,34.58345225,D4,138333809,4000000,1
1730,1730,34.58,34.580124,34.5941310735272,1,NaN,34.5941310735272,34.60347825,D4,138413913,4000000,1
1731,1731,34.6,34.600176,34.6141572287916,1,NaN,34.6141572287916,34.62350425,D4,138494017,4000000,1
1732,1732,34.62,34.620191,34.6341833840561,1,NaN,34.6341833840561,34.64353025,D4,138574121,4000000,1
1733,1733,34.64,34.640132,34.6542095393205,1,NaN,34.6542095393205,34.66355675,D4,138654227,4000000,1
1734,1734,34.66,34.660317,34.674235694585,1,NaN,34.674235694585,34.683582,D4,138734328,4000000,1
1735,1735,34.68,34.680126,34.6942618498495,1,NaN,34.6942618498495,34.70360875,D4,138814435,4000000,1
1736,1736,34.7,34.700123,34.7142880051139,1,NaN,34.7142880051139,34.72363375,D4,138894535,4000000,1
1737,1737,34.72,34.720121,34.7343141603784,1,NaN,34.7343141603784,34.74366,D4,138974640,4000000,1
1738,1738,34.74,34.740105,34.7543403156428,1,NaN,34.7543403156428,34.76368575,D4,139054743,4000000,1
1739,1739,34.76,34.760121,34.7743664709073,1,NaN,34.7743664709073,34.78371175,D4,139134847,4000000,1
1740,1740,34.78,34.780102,34.7943926261718,1,NaN,34.7943926261718,34.80373775,D4,139214951,4000000,1
1741,1741,34.8,34.800133,34.8144187814362,1,NaN,34.8144187814362,34.8237635,D4,139295054,4000000,1
1742,1742,34.82,34.820128,34.8344449367007,1,NaN,34.8344449367007,34.84379,D4,139375160,4000000,1
1743,1743,34.84,34.840111,34.8544710919652,1,NaN,34.8544710919652,34.8638155,D4,139455262,4000000,1
1744,1744,34.86,34.860115,34.8744972472296,1,NaN,34.8744972472296,34.8838415,D4,139535366,4000000,1
1745,1745,34.88,34.880114,34.8945234024941,1,NaN,34.8945234024941,34.9038675,D4,139615470,4000000,1
1746,1746,34.9,34.900108,34.9145495577586,1,NaN,34.9145495577586,34.92389325,D4,139695573,4000000,1
1747,1747,34.92,34.920108,34.934575713023,1,NaN,34.934575713023,34.94391925,D4,139775677,4000000,1
1748,1748,34.94,34.940115,34.9546018682875,1,NaN,34.9546018682875,34.96394525,D4,139855781,4000000,1
1749,1749,34.96,34.960126,34.9746280235519,1,NaN,34.9746280235519,34.98397125,D4,139935885,4000000,1
1750,1750,34.98,34.980121,34.9946541788164,1,NaN,34.9946541788164,35.0039975,D4,140015990,4000000,1
1751,1751,35,35.000411,35.0146803340809,1,NaN,35.0146803340809,35.024023,D4,140096092,4000000,1
1752,1752,35.02,35.020127,35.0347064893453,1,NaN,35.0347064893453,35.04404925,D4,140176197,4000000,1
1753,1753,35.04,35.040109,35.0547326446098,1,NaN,35.0547326446098,35.06407575,D4,140256303,4000000,1
1754,1754,35.06,35.060116,35.0747587998743,1,NaN,35.0747587998743,35.08410075,D4,140336403,4000000,1
1755,1755,35.08,35.080119,35.0947849551387,1,NaN,35.0947849551387,35.10412675,D4,140416507,4000000,1
1756,1756,35.1,35.100126,35.1148111104032,1,NaN,35.1148111104032,35.12415275,D4,140496611,4000000,1
1757,1757,35.12,35.120103,35.1348372656676,1,NaN,35.1348372656676,35.14417875,D4,140576715,4000000,1
1758,1758,35.14,35.140127,35.1548634209321,1,NaN,35.1548634209321,35.16420475,D4,140656819,4000000,1
1759,1759,35.16,35.16012,35.1748895761966,1,NaN,35.1748895761966,35.1842305,D4,140736922,4000000,1
1760,1760,35.18,35.180121,35.194915731461,1,NaN,35.194915731461,35.20425725,D4,140817029,4000000,1
1761,1761,35.2,35.200113,35.2149418867255,1,NaN,35.2149418867255,35.2242825,D4,140897130,4000000,1
1762,1762,35.22,35.220103,35.23496804199,1,NaN,35.23496804199,35.2443085,D4,140977234,4000000,1
1763,1763,35.24,35.240116,35.2549941972544,1,NaN,35.2549941972544,35.2643345,D4,141057338,4000000,1
1764,1764,35.26,35.260178,35.2750203525189,1,NaN,35.2750203525189,35.28436025,D4,141137441,4000000,1
1765,1765,35.28,35.28039,35.2950465077833,1,NaN,35.2950465077833,35.30438625,D4,141217545,4000000,1
1766,1766,35.3,35.30012,35.3150726630478,1,NaN,35.3150726630478,35.32441225,D4,141297649,4000000,1
1767,1767,35.32,35.320191,35.3350988183123,1,NaN,35.3350988183123,35.34443825,D4,141377753,4000000,1
1768,1768,35.34,35.340127,35.3551249735767,1,NaN,35.3551249735767,35.364464,D4,141457856,4000000,1
1769,1769,35.36,35.360128,35.3751511288412,1,NaN,35.3751511288412,35.38449,D4,141537960,4000000,1
1770,1770,35.38,35.38012,35.3951772841056,1,NaN,35.3951772841056,35.40451625,D4,141618065,4000000,1
1771,1771,35.4,35.40013,35.4152034393701,1,NaN,35.4152034393701,35.424542,D4,141698168,4000000,1
1772,1772,35.42,35.420106,35.4352295946346,1,NaN,35.4352295946346,35.444568,D4,141778272,4000000,1
1773,1773,35.44,35.440123,35.455255749899,1,NaN,35.455255749899,35.46459375,D4,141858375,4000000,1
1774,1774,35.46,35.460125,35.4752819051635,1,NaN,35.4752819051635,35.48461975,D4,141938479,4000000,1
1775,1775,35.48,35.480126,35.495308060428,1,NaN,35.495308060428,35.50464575,D4,142018583,4000000,1
1776,1776,35.5,35.50014,35.5153342156924,1,NaN,35.5153342156924,35.52467175,D4,142098687,4000000,1
1777,1777,35.52,35.520119,35.5353603709569,1,NaN,35.5353603709569,35.544698,D4,142178792,4000000,1
1778,1778,35.54,35.540107,35.5553865262213,1,NaN,35.5553865262213,35.5647235,D4,142258894,4000000,1
1779,1779,35.56,35.56011,35.5754126814858,1,NaN,35.5754126814858,35.5847495,D4,142338998,4000000,1
1780,1780,35.58,35.580167,35.5954388367503,1,NaN,35.5954388367503,35.60477575,D4,142419103,4000000,1
1781,1781,35.6,35.600125,35.6154649920147,1,NaN,35.6154649920147,35.6248015,D4,142499206,4000000,1
1782,1782,35.62,35.620117,35.6354911472792,1,NaN,35.6354911472792,35.64482725,D4,142579309,4000000,1
1783,1783,35.64,35.64013,35.6555173025437,1,NaN,35.6555173025437,35.66485325,D4,142659413,4000000,1
1784,1784,35.66,35.660197,35.6755434578081,1,NaN,35.6755434578081,35.6848795,D4,142739518,4000000,1
1785,1785,35.68,35.680205,35.6955696130726,1,NaN,35.6955696130726,35.70490525,D4,142819621,4000000,1
1786,1786,35.7,35.700115,35.7155957683371,1,NaN,35.7155957683371,35.72493125,D4,142899725,4000000,1
1787,1787,35.72,35.720116,35.7356219236015,1,NaN,35.7356219236015,35.744957,D4,142979828,4000000,1
1788,1788,35.74,35.740195,35.755648078866,1,NaN,35.755648078866,35.76498325,D4,143059933,4000000,1
1789,1789,35.76,35.760147,35.7756742341304,1,NaN,35.7756742341304,35.785009,D4,143140036,4000000,1
1790,1790,35.78,35.78016,35.7957003893949,1,NaN,35.7957003893949,35.805035,D4,143220140,4000000,1
1791,1791,35.8,35.80015,35.8157265446594,1,NaN,35.8157265446594,35.82506075,D4,143300243,4000000,1
1792,1792,35.82,35.82011,35.8357526999238,1,NaN,35.8357526999238,35.84508675,D4,143380347,4000000,1
1793,1793,35.84,35.840514,35.8557788551883,1,NaN,35.8557788551883,35.86511275,D4,143460451,4000000,1
1794,1794,35.86,35.860122,35.8758050104528,1,NaN,35.8758050104528,35.88513875,D4,143540555,4000000,1
1795,1795,35.88,35.88011,35.8958311657172,1,NaN,35.8958311657172,35.90516475,D4,143620659,4000000,1
1796,1796,35.9,35.900192,35.9158573209817,1,NaN,35.9158573209817,35.92519075,D4,143700763,4000000,1
1797,1797,35.92,35.920153,35.9358834762461,1,NaN,35.9358834762461,35.9452165,D4,143780866,4000000,1
1798,1798,35.94,35.940141,35.9559096315106,1,NaN,35.9559096315106,35.9652425,D4,143860970,4000000,1
1799,1799,35.96,35.960126,35.9759357867751,1,NaN,35.9759357867751,35.9852685,D4,143941074,4000000,1
1800,1800,35.98,35.980117,35.9959619420395,1,NaN,35.9959619420395,36.00529425,D4,144021177,4000000,1
1801,1801,36,36.000111,36.015988097304,1,NaN,36.015988097304,36.02532025,D4,144101281,4000000,1
1802,1802,36.02,36.020101,36.0360142525685,1,NaN,36.0360142525685,36.04534625,D4,144181385,4000000,1
1803,1803,36.04,36.040128,36.0560404078329,1,NaN,36.0560404078329,36.06537225,D4,144261489,4000000,1
1804,1804,36.06,36.060087,36.0760665630974,1,NaN,36.0760665630974,36.08539825,D4,144341593,4000000,1
1805,1805,36.08,36.080113,36.0960927183618,1,NaN,36.0960927183618,36.10542425,D4,144421697,4000000,1
1806,1806,36.1,36.100126,36.1161188736263,1,NaN,36.1161188736263,36.12545,D4,144501800,4000000,1
1807,1807,36.12,36.120096,36.1361450288908,1,NaN,36.1361450288908,36.145476,D4,144581904,4000000,1
1808,1808,36.14,36.140109,36.1561711841552,1,NaN,36.1561711841552,36.1655025,D4,144662010,4000000,1
1809,1809,36.16,36.16014,36.1761973394197,1,NaN,36.1761973394197,36.18552775,D4,144742111,4000000,1
1810,1810,36.18,36.180326,36.1962234946842,1,NaN,36.1962234946842,36.20555375,D4,144822215,4000000,1
1811,1811,36.2,36.200131,36.2162496499486,1,NaN,36.2162496499486,36.22557975,D4,144902319,4000000,1
1812,1812,36.22,36.220496,36.2362758052131,1,NaN,36.2362758052131,36.24560575,D4,144982423,4000000,1
1813,1813,36.24,36.240101,36.2563019604775,1,NaN,36.2563019604775,36.26563175,D4,145062527,4000000,1
1814,1814,36.26,36.260104,36.276328115742,1,NaN,36.276328115742,36.2856575,D4,145142630,4000000,1
1815,1815,36.28,36.2801,36.2963542710065,1,NaN,36.2963542710065,36.3056845,D4,145222738,4000000,1
1816,1816,36.3,36.300141,36.3163804262709,1,NaN,36.3163804262709,36.3257095,D4,145302838,4000000,1
1817,1817,36.32,36.32012,36.3364065815354,1,NaN,36.3364065815354,36.3457355,D4,145382942,4000000,1
1818,1818,36.34,36.340122,36.3564327367999,1,NaN,36.3564327367999,36.36576125,D4,145463045,4000000,1
1819,1819,36.36,36.360117,36.3764588920643,1,NaN,36.3764588920643,36.38578775,D4,145543151,4000000,1
1820,1820,36.38,36.380116,36.3964850473288,1,NaN,36.3964850473288,36.40581325,D4,145623253,4000000,1
1821,1821,36.4,36.40011,36.4165112025932,1,NaN,36.4165112025932,36.42583925,D4,145703357,4000000,1
1822,1822,36.42,36.420121,36.4365373578577,1,NaN,36.4365373578577,36.44586525,D4,145783461,4000000,1
1823,1823,36.44,36.440187,36.4565635131222,1,NaN,36.4565635131222,36.465891,D4,145863564,4000000,1
1824,1824,36.46,36.460284,36.4765896683866,1,NaN,36.4765896683866,36.485917,D4,145943668,4000000,1
1825,1825,36.48,36.480161,36.4966158236511,1,NaN,36.4966158236511,36.505943,D4,146023772,4000000,1
1826,1826,36.5,36.500162,36.5166419789156,1,NaN,36.5166419789156,36.525969,D4,146103876,4000000,1
1827,1827,36.52,36.521305,36.53666813418,1,NaN,36.53666813418,36.54599475,D4,146183979,4000000,1
1828,1828,36.54,36.540156,36.5566942894445,1,NaN,36.5566942894445,36.56602075,D4,146264083,4000000,1
1829,1829,36.56,36.560114,36.5767204447089,1,NaN,36.5767204447089,36.58604675,D4,146344187,4000000,1
1830,1830,36.58,36.580109,36.5967465999734,1,NaN,36.5967465999734,36.60607275,D4,146424291,4000000,1
1831,1831,36.6,36.600334,36.6167727552379,1,NaN,36.6167727552379,36.6260985,D4,146504394,4000000,1
1832,1832,36.62,36.620106,36.6367989105023,1,NaN,36.6367989105023,36.64612525,D4,146584501,4000000,1
1833,1833,36.64,36.640092,36.6568250657668,1,NaN,36.6568250657668,36.6661505,D4,146664602,4000000,1
1834,1834,36.66,36.660114,36.6768512210313,1,NaN,36.6768512210313,36.6861765,D4,146744706,4000000,1
1835,1835,36.68,36.680146,36.6968773762957,1,NaN,36.6968773762957,36.7062025,D4,146824810,4000000,1
1836,1836,36.7,36.700101,36.7169035315602,1,NaN,36.7169035315602,36.72622875,D4,146904915,4000000,1
1837,1837,36.72,36.720098,36.7369296868246,1,NaN,36.7369296868246,36.7462545,D4,146985018,4000000,1
1838,1838,36.74,36.740352,36.7569558420891,1,NaN,36.7569558420891,36.76628025,D4,147065121,4000000,1
1839,1839,36.76,36.760095,36.7769819973536,1,NaN,36.7769819973536,36.78630625,D4,147145225,4000000,1
1840,1840,36.78,36.780094,36.797008152618,1,NaN,36.797008152618,36.806332,D4,147225328,4000000,1
1841,1841,36.8,36.800105,36.8170343078825,1,NaN,36.8170343078825,36.826358,D4,147305432,4000000,1
1842,1842,36.82,36.820088,36.837060463147,1,NaN,36.837060463147,36.846384,D4,147385536,4000000,1
1843,1843,36.84,36.840121,36.8570866184114,1,NaN,36.8570866184114,36.86641,D4,147465640,4000000,1
1844,1844,36.86,36.860119,36.8771127736759,1,NaN,36.8771127736759,36.886436,D4,147545744,4000000,1
1845,1845,36.88,36.880146,36.8971389289403,1,NaN,36.8971389289403,36.90646175,D4,147625847,4000000,1
1846,1846,36.9,36.900102,36.9171650842048,1,NaN,36.9171650842048,36.92648775,D4,147705951,4000000,1
1847,1847,36.92,36.920111,36.9371912394693,1,NaN,36.9371912394693,36.94651375,D4,147786055,4000000,1
1848,1848,36.94,36.940111,36.9572173947337,1,NaN,36.9572173947337,36.96653975,D4,147866159,4000000,1
1849,1849,36.96,36.960114,36.9772435499982,1,NaN,36.9772435499982,36.9865655,D4,147946262,4000000,1
1850,1850,36.98,36.980101,36.9972697052627,1,NaN,36.9972697052627,37.0065925,D4,148026370,4000000,1
1851,1851,37,37.000114,37.0172958605271,1,NaN,37.0172958605271,37.02661825,D4,148106473,4000000,1
1852,1852,37.02,37.021341,37.0373220157916,1,NaN,37.0373220157916,37.0466435,D4,148186574,4000000,1
1853,1853,37.04,37.040201,37.057348171056,1,NaN,37.057348171056,37.0666695,D4,148266678,4000000,1
1854,1854,37.06,37.060139,37.0773743263205,1,NaN,37.0773743263205,37.08669525,D4,148346781,4000000,1
1855,1855,37.08,37.080127,37.097400481585,1,NaN,37.097400481585,37.10672125,D4,148426885,4000000,1
1856,1856,37.1,37.100119,37.1174266368494,1,NaN,37.1174266368494,37.1267475,D4,148506990,4000000,1
1857,1857,37.12,37.120107,37.1374527921139,1,NaN,37.1374527921139,37.146774,D4,148587096,4000000,1
1858,1858,37.14,37.140104,37.1574789473784,1,NaN,37.1574789473784,37.166799,D4,148667196,4000000,1
1859,1859,37.16,37.1601,37.1775051026428,1,NaN,37.1775051026428,37.186825,D4,148747300,4000000,1
1860,1860,37.18,37.1801,37.1975312579073,1,NaN,37.1975312579073,37.206851,D4,148827404,4000000,1
1861,1861,37.2,37.200113,37.2175574131717,1,NaN,37.2175574131717,37.226877,D4,148907508,4000000,1
1862,1862,37.22,37.220086,37.2375835684362,1,NaN,37.2375835684362,37.246903,D4,148987612,4000000,1
1863,1863,37.24,37.240111,37.2576097237007,1,NaN,37.2576097237007,37.266929,D4,149067716,4000000,1
1864,1864,37.26,37.260116,37.2776358789651,1,NaN,37.2776358789651,37.28695475,D4,149147819,4000000,1
1865,1865,37.28,37.280113,37.2976620342296,1,NaN,37.2976620342296,37.30698075,D4,149227923,4000000,1
1866,1866,37.3,37.300474,37.317688189494,1,NaN,37.317688189494,37.327007,D4,149308028,4000000,1
1867,1867,37.32,37.320117,37.3377143447585,1,NaN,37.3377143447585,37.3470325,D4,149388130,4000000,1
1868,1868,37.34,37.34011,37.357740500023,1,NaN,37.357740500023,37.3670585,D4,149468234,4000000,1
1869,1869,37.36,37.360166,37.3777666552874,1,NaN,37.3777666552874,37.3870845,D4,149548338,4000000,1
1870,1870,37.38,37.380117,37.3977928105519,1,NaN,37.3977928105519,37.4071105,D4,149628442,4000000,1
1871,1871,37.4,37.400114,37.4178189658164,1,NaN,37.4178189658164,37.4271365,D4,149708546,4000000,1
1872,1872,37.42,37.420123,37.4378451210808,1,NaN,37.4378451210808,37.4471625,D4,149788650,4000000,1
1873,1873,37.44,37.440126,37.4578712763453,1,NaN,37.4578712763453,37.46718825,D4,149868753,4000000,1
1874,1874,37.46,37.460097,37.4778974316098,1,NaN,37.4778974316098,37.48721425,D4,149948857,4000000,1
1875,1875,37.48,37.480118,37.4979235868742,1,NaN,37.4979235868742,37.50724025,D4,150028961,4000000,1
1876,1876,37.5,37.500124,37.5179497421387,1,NaN,37.5179497421387,37.527266,D4,150109064,4000000,1
1877,1877,37.52,37.520588,37.5379758974031,1,NaN,37.5379758974031,37.54729275,D4,150189171,4000000,1
1878,1878,37.54,37.540144,37.5580020526676,1,NaN,37.5580020526676,37.567318,D4,150269272,4000000,1
1879,1879,37.56,37.560168,37.5780282079321,1,NaN,37.5780282079321,37.58734425,D4,150349377,4000000,1
1880,1880,37.58,37.580137,37.5980543631965,1,NaN,37.5980543631965,37.60737,D4,150429480,4000000,1
1881,1881,37.6,37.600126,37.618080518461,1,NaN,37.618080518461,37.62739575,D4,150509583,4000000,1
1882,1882,37.62,37.620157,37.6381066737255,1,NaN,37.6381066737255,37.64742175,D4,150589687,4000000,1
1883,1883,37.64,37.640144,37.6581328289899,1,NaN,37.6581328289899,37.66744775,D4,150669791,4000000,1
1884,1884,37.66,37.660118,37.6781589842544,1,NaN,37.6781589842544,37.68747375,D4,150749895,4000000,1
1885,1885,37.68,37.680206,37.6981851395188,1,NaN,37.6981851395188,37.7074995,D4,150829998,4000000,1
1886,1886,37.7,37.70017,37.7182112947833,1,NaN,37.7182112947833,37.7275255,D4,150910102,4000000,1
1887,1887,37.72,37.720161,37.7382374500478,1,NaN,37.7382374500478,37.7475515,D4,150990206,4000000,1
1888,1888,37.74,37.740188,37.7582636053122,1,NaN,37.7582636053122,37.7675775,D4,151070310,4000000,1
1889,1889,37.76,37.760184,37.7782897605767,1,NaN,37.7782897605767,37.7876035,D4,151150414,4000000,1
1890,1890,37.78,37.780185,37.7983159158412,1,NaN,37.7983159158412,37.80762925,D4,151230517,4000000,1
1891,1891,37.8,37.800141,37.8183420711056,1,NaN,37.8183420711056,37.82765525,D4,151310621,4000000,1
1892,1892,37.82,37.820245,37.8383682263701,1,NaN,37.8383682263701,37.84768175,D4,151390727,4000000,1
1893,1893,37.84,37.840149,37.8583943816345,1,NaN,37.8583943816345,37.86770725,D4,151470829,4000000,1
1894,1894,37.86,37.86012,37.878420536899,1,NaN,37.878420536899,37.88773325,D4,151550933,4000000,1
1895,1895,37.88,37.880242,37.8984466921635,1,NaN,37.8984466921635,37.907759,D4,151631036,4000000,1
1896,1896,37.9,37.900122,37.9184728474279,1,NaN,37.9184728474279,37.927785,D4,151711140,4000000,1
1897,1897,37.92,37.920117,37.9384990026924,1,NaN,37.9384990026924,37.947811,D4,151791244,4000000,1
1898,1898,37.94,37.940162,37.9585251579569,1,NaN,37.9585251579569,37.967837,D4,151871348,4000000,1
1899,1899,37.96,37.960136,37.9785513132213,1,NaN,37.9785513132213,37.98786275,D4,151951451,4000000,1
1900,1900,37.98,37.980135,37.9985774684858,1,NaN,37.9985774684858,38.00788875,D4,152031555,4000000,1
1901,1901,38,38.000245,38.0186036237502,1,NaN,38.0186036237502,38.02791475,D4,152111659,4000000,1
1902,1902,38.02,38.020151,38.0386297790147,1,NaN,38.0386297790147,38.04794125,D4,152191765,4000000,1
1903,1903,38.04,38.040124,38.0586559342792,1,NaN,38.0586559342792,38.06796675,D4,152271867,4000000,1
1904,1904,38.06,38.060151,38.0786820895436,1,NaN,38.0786820895436,38.0879925,D4,152351970,4000000,1
1905,1905,38.08,38.080145,38.0987082448081,1,NaN,38.0987082448081,38.1080185,D4,152432074,4000000,1
1906,1906,38.1,38.100111,38.1187344000726,1,NaN,38.1187344000726,38.1280445,D4,152512178,4000000,1
1907,1907,38.12,38.120101,38.138760555337,1,NaN,38.138760555337,38.1480705,D4,152592282,4000000,1
1908,1908,38.14,38.140112,38.1587867106015,1,NaN,38.1587867106015,38.1680965,D4,152672386,4000000,1
1909,1909,38.16,38.160211,38.1788128658659,1,NaN,38.1788128658659,38.18812225,D4,152752489,4000000,1
1910,1910,38.18,38.180107,38.1988390211304,1,NaN,38.1988390211304,38.20814825,D4,152832593,4000000,1
1911,1911,38.2,38.200141,38.2188651763949,1,NaN,38.2188651763949,38.22817425,D4,152912697,4000000,1
1912,1912,38.22,38.22017,38.2388913316593,1,NaN,38.2388913316593,38.24820025,D4,152992801,4000000,1
1913,1913,38.24,38.240165,38.2589174869238,1,NaN,38.2589174869238,38.26822625,D4,153072905,4000000,1
1914,1914,38.26,38.260129,38.2789436421883,1,NaN,38.2789436421883,38.288252,D4,153153008,4000000,1
1915,1915,38.28,38.280137,38.2989697974527,1,NaN,38.2989697974527,38.308279,D4,153233116,4000000,1
1916,1916,38.3,38.300121,38.3189959527172,1,NaN,38.3189959527172,38.328304,D4,153313216,4000000,1
1917,1917,38.32,38.320109,38.3390221079816,1,NaN,38.3390221079816,38.34833,D4,153393320,4000000,1
1918,1918,38.34,38.340117,38.3590482632461,1,NaN,38.3590482632461,38.36835625,D4,153473425,4000000,1
1919,1919,38.36,38.360145,38.3790744185106,1,NaN,38.3790744185106,38.388382,D4,153553528,4000000,1
1920,1920,38.38,38.380115,38.399100573775,1,NaN,38.399100573775,38.40840775,D4,153633631,4000000,1
