surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,6.20529975,1500,24821199,6000,4000000,310
Elevator,6.22532575,1500,24901303,6000,4000000,311
Elevator,6.24535175,1500,24981407,6000,4000000,312
Elevator,6.26537775,1500,25061511,6000,4000000,313
Elevator,6.28540375,1500,25141615,6000,4000000,314
Elevator,6.30542975,1500,25221719,6000,4000000,315
Elevator,6.32545575,1500,25301823,6000,4000000,316
Elevator,6.345482,1499.75,25381928,5999,4000000,317
Elevator,6.36550775,1500,25462031,6000,4000000,318
Elevator,6.38553375,1500,25542135,6000,4000000,319
Elevator,6.40555975,1499.75,25622239,5999,4000000,320
Elevator,6.42558575,1500,25702343,6000,4000000,321
Elevator,6.44561175,1500,25782447,6000,4000000,322
Elevator,6.46563775,1499.75,25862551,5999,4000000,323
Elevator,6.48566475,1499.75,25942659,5999,4000000,324
Elevator,6.50569075,1499.75,26022763,5999,4000000,325
Elevator,6.5257155,1500,26102862,6000,4000000,326
Elevator,6.5457415,1500,26182966,6000,4000000,327
Elevator,6.56576775,1499.75,26263071,5999,4000000,328
Elevator,6.5857935,1500.25,26343174,6001,4000000,329
Elevator,6.6058195,1500.25,26423278,6001,4000000,330
Elevator,6.6258455,1500,26503382,6000,4000000,331
Elevator,6.64587175,1500,26583487,6000,4000000,332
Elevator,6.66589775,1499.75,26663591,5999,4000000,333
Elevator,6.68592375,1499.75,26743695,5999,4000000,334
Elevator,6.70594975,1499.75,26823799,5999,4000000,335
Elevator,6.72597575,1500,26903903,6000,4000000,336
Elevator,6.74600175,1500,26984007,6000,4000000,337
Elevator,6.76602775,1500,27064111,6000,4000000,338
Elevator,6.78605375,1500.5,27144215,6002,4000000,339
Elevator,6.80607975,1500,27224319,6000,4000000,340
Elevator,6.82610575,1500,27304423,6000,4000000,341
Elevator,6.84613175,1500,27384527,6000,4000000,342
Elevator,6.86615775,1500,27464631,6000,4000000,343
Elevator,6.88618375,1500,27544735,6000,4000000,344
Elevator,6.90620975,1500,27624839,6000,4000000,345
Elevator,6.92623575,1500,27704943,6000,4000000,346
Elevator,6.94626175,1500,27785047,6000,4000000,347
Elevator,6.96628775,1500.25,27865151,6001,4000000,348
Elevator,6.986314,1499.75,27945256,5999,4000000,349
Elevator,7.00634,1499.75,28025360,5999,4000000,350
Elevator,7.026366,1500.25,28105464,6001,4000000,351
Elevator,7.046392,1500,28185568,6000,4000000,352
Elevator,7.066418,1500,28265672,6000,4000000,353
Elevator,7.086444,1500,28345776,6000,4000000,354
Elevator,7.10647,1500,28425880,6000,4000000,355
Elevator,7.126496,1500,28505984,6000,4000000,356
Elevator,7.146522,1500,28586088,6000,4000000,357
Elevator,7.166548,1500,28666192,6000,4000000,358
Elevator,7.186575,1500,28746300,6000,4000000,359
Elevator,7.2066,1500,28826400,6000,4000000,360
Elevator,7.226626,1500.75,28906504,6003,4000000,361
Elevator,7.246652,1500,28986608,6000,4000000,362
Elevator,7.26667825,1499.75,29066713,5999,4000000,363
Elevator,7.28670425,1500.75,29146817,6003,4000000,364
Elevator,7.30673025,1500,29226921,6000,4000000,365
Elevator,7.32675625,1500,29307025,6000,4000000,366
Elevator,7.34678225,1500,29387129,6000,4000000,367
Elevator,7.36680825,1500,29467233,6000,4000000,368
Elevator,7.38683425,1500,29547337,6000,4000000,369
Elevator,7.40686025,1500,29627441,6000,4000000,370
Elevator,7.42688625,1500,29707545,6000,4000000,371
Elevator,7.44691225,1500.75,29787649,6003,4000000,372
Elevator,7.46693825,1500,29867753,6000,4000000,373
Elevator,7.48696425,1500,29947857,6000,4000000,374
Elevator,7.50699025,1500.25,30027961,6001,4000000,375
Elevator,7.52701625,1500,30108065,6000,4000000,376
Elevator,7.54704225,1500,30188169,6000,4000000,377
Elevator,7.56706825,1500.75,30268273,6003,4000000,378
Elevator,7.58709425,1500,30348377,6000,4000000,379
Elevator,7.60712025,1500.25,30428481,6001,4000000,380
Elevator,7.62714625,1500,30508585,6000,4000000,381
Elevator,7.6471725,1499.75,30588690,5999,4000000,382
Elevator,7.6671985,1499.75,30668794,5999,4000000,383
Elevator,7.6872245,1500,30748898,6000,4000000,384
Elevator,7.7072505,1499.75,30829002,5999,4000000,385
Elevator,7.7272765,1500,30909106,6000,4000000,386
Elevator,7.7473025,1499.75,30989210,5999,4000000,387
Elevator,7.7673285,1500,31069314,6000,4000000,388
Elevator,7.7873545,1500,31149418,6000,4000000,389
Elevator,7.8073805,1499.75,31229522,5999,4000000,390
Elevator,7.8274065,1499.75,31309626,5999,4000000,391
Elevator,7.8474325,1500.75,31389730,6003,4000000,392
Elevator,7.8674585,1500,31469834,6000,4000000,393
Elevator,7.8874845,1499.75,31549938,5999,4000000,394
Elevator,7.9075105,1499.75,31630042,5999,4000000,395
Elevator,7.9275365,1499.75,31710146,5999,4000000,396
Elevator,7.9475625,1500,31790250,6000,4000000,397
Elevator,7.9675885,1500.5,31870354,6002,4000000,398
Elevator,7.9876145,1499.75,31950458,5999,4000000,399
Elevator,8.0076405,1499.75,32030562,5999,4000000,400
Elevator,8.0276665,1499.75,32110666,5999,4000000,401
Elevator,8.0476925,1500,32190770,6000,4000000,402
Elevator,8.0677185,1500,32270874,6000,4000000,403
Elevator,8.0877445,1499.75,32350978,5999,4000000,404
Elevator,8.10777025,1500,32431081,6000,4000000,405
Elevator,8.12779625,1500,32511185,6000,4000000,406
Elevator,8.14782225,1500,32591289,6000,4000000,407
Elevator,8.1678485,1500,32671394,6000,4000000,408
Elevator,8.18787425,1500,32751497,6000,4000000,409
Elevator,8.2079005,1499.75,32831602,5999,4000000,410
Elevator,8.22792625,1500,32911705,6000,4000000,411
Elevator,8.24795225,1500,32991809,6000,4000000,412
Elevator,8.26797825,1500,33071913,6000,4000000,413
Elevator,8.28800425,1500.25,33152017,6001,4000000,414
Elevator,8.30803025,1500,33232121,6000,4000000,415
Elevator,8.32805625,1500,33312225,6000,4000000,416
Elevator,8.34808225,1500,33392329,6000,4000000,417
Elevator,8.36810825,1500,33472433,6000,4000000,418
Elevator,8.38813425,1500.25,33552537,6001,4000000,419
Elevator,8.40816025,1500,33632641,6000,4000000,420
Elevator,8.42818625,1500,33712745,6000,4000000,421
Elevator,8.44821225,1500,33792849,6000,4000000,422
Elevator,8.46823825,1500,33872953,6000,4000000,423
Elevator,8.48826425,1500,33953057,6000,4000000,424
Elevator,8.50829025,1500,34033161,6000,4000000,425
Elevator,8.52831625,1500,34113265,6000,4000000,426
Elevator,8.54834225,1499.75,34193369,5999,4000000,427
Elevator,8.56836825,1500,34273473,6000,4000000,428
Elevator,8.58839425,1500,34353577,6000,4000000,429
Elevator,8.60842025,1499.75,34433681,5999,4000000,430
Elevator,8.628446,1500,34513784,6000,4000000,431
Elevator,8.648472,1500,34593888,6000,4000000,432
Elevator,8.668498,1500,34673992,6000,4000000,433
Elevator,8.68852425,1499.75,34754097,5999,4000000,434
Elevator,8.70855025,1499.75,34834201,5999,4000000,435
Elevator,8.728576,1500,34914304,6000,4000000,436
Elevator,8.748602,1500,34994408,6000,4000000,437
Elevator,8.768628,1500,35074512,6000,4000000,438
Elevator,8.788654,1500,35154616,6000,4000000,439
Elevator,8.80868,1500,35234720,6000,4000000,440
Elevator,8.828706,1500,35314824,6000,4000000,441
Elevator,8.848732,1500,35394928,6000,4000000,442
Elevator,8.868758,1500.5,35475032,6002,4000000,443
Elevator,8.888784,1500.25,35555136,6001,4000000,444
Elevator,8.90881,1500,35635240,6000,4000000,445
Elevator,8.928836,1499.75,35715344,5999,4000000,446
Elevator,8.948862,1499.75,35795448,5999,4000000,447
Elevator,8.968888,1499.75,35875552,5999,4000000,448
Elevator,8.98891375,1500,35955655,6000,4000000,449
Elevator,9.00893975,1500,36035759,6000,4000000,450
Elevator,9.02896575,1500,36115863,6000,4000000,451
Elevator,9.04899175,1500,36195967,6000,4000000,452
Elevator,9.06901775,1500,36276071,6000,4000000,453
Elevator,9.089044,1499.75,36356176,5999,4000000,454
Elevator,9.10906975,1500,36436279,6000,4000000,455
Elevator,9.12760975,1337.75,36510439,5351,4000000,456
Elevator,9.14912175,1500,36596487,6000,4000000,457
Elevator,9.16914775,1500.5,36676591,6002,4000000,458
Elevator,9.18768775,1337.75,36750751,5351,4000000,459
Elevator,9.20919975,1499.75,36836799,5999,4000000,460
Elevator,9.22922575,1500,36916903,6000,4000000,461
Elevator,9.2492515,1500.25,36997006,6001,4000000,462
Elevator,9.2692775,1500,37077110,6000,4000000,463
Elevator,9.28930375,1500,37157215,6000,4000000,464
Elevator,9.3093295,1500,37237318,6000,4000000,465
Elevator,9.32935575,1500,37317423,6000,4000000,466
Elevator,9.3478955,1338,37391582,5352,4000000,467
Elevator,9.36940775,1499.75,37477631,5999,4000000,468
Elevator,9.3894335,1500,37557734,6000,4000000,469
Elevator,9.4094595,1500,37637838,6000,4000000,470
Elevator,9.4294855,1500,37717942,6000,4000000,471
Elevator,9.4495115,1500,37798046,6000,4000000,472
Elevator,9.4695375,1500,37878150,6000,4000000,473
Elevator,9.4895635,1500,37958254,6000,4000000,474
Elevator,9.5095895,1499.75,38038358,5999,4000000,475
Elevator,9.5296155,1500.25,38118462,6001,4000000,476
Elevator,9.54964125,1500,38198565,6000,4000000,477
Elevator,9.56966725,1500,38278669,6000,4000000,478
Elevator,9.58969325,1500,38358773,6000,4000000,479
Elevator,9.60971925,1500,38438877,6000,4000000,480
Elevator,9.62974525,1500,38518981,6000,4000000,481
Elevator,9.64977125,1500,38599085,6000,4000000,482
Elevator,9.66979725,1500,38679189,6000,4000000,483
Elevator,9.68982325,1500,38759293,6000,4000000,484
Elevator,9.70984925,1499.75,38839397,5999,4000000,485
Elevator,9.7298755,1500.25,38919502,6001,4000000,486
Elevator,9.74990125,1500,38999605,6000,4000000,487
Elevator,9.769927,1500,39079708,6000,4000000,488
Elevator,9.789953,1500,39159812,6000,4000000,489
Elevator,9.809979,1500.75,39239916,6003,4000000,490
Elevator,9.830005,1500.5,39320020,6002,4000000,491
Elevator,9.850031,1500,39400124,6000,4000000,492
Elevator,9.870057,1500,39480228,6000,4000000,493
Elevator,9.890083,1500.75,39560332,6003,4000000,494
Elevator,9.910109,1500,39640436,6000,4000000,495
Elevator,9.930135,1500,39720540,6000,4000000,496
Elevator,9.950161,1500.75,39800644,6003,4000000,497
Elevator,9.970187,1500,39880748,6000,4000000,498
Elevator,9.990213,1499.75,39960852,5999,4000000,499
Elevator,10.010239,1499.75,40040956,5999,4000000,500
Elevator,10.03026475,1500.5,40121059,6002,4000000,501
Elevator,10.050291,1500.25,40201164,6001,4000000,502
Elevator,10.070317,1499.75,40281268,5999,4000000,503
Elevator,10.09034275,1500,40361371,6000,4000000,504
Elevator,10.11036875,1500,40441475,6000,4000000,505
Elevator,10.13039475,1500,40521579,6000,4000000,506
Elevator,10.15042075,1500,40601683,6000,4000000,507
Elevator,10.17044675,1500,40681787,6000,4000000,508
Elevator,10.190473,1499.75,40761892,5999,4000000,509
Elevator,10.21049875,1500,40841995,6000,4000000,510
Elevator,10.23052475,1499.75,40922099,5999,4000000,511
Elevator,10.25055075,1500,41002203,6000,4000000,512
Elevator,10.2705775,1499.25,41082310,5997,4000000,513
Elevator,10.2906025,1500.25,41162410,6001,4000000,514
Elevator,10.3106285,1500,41242514,6000,4000000,515
Elevator,10.3306545,1500,41322618,6000,4000000,516
Elevator,10.3506805,1500,41402722,6000,4000000,517
Elevator,10.3714575,1750.25,41485830,7001,4000000,518
Elevator,10.3914835,1750.25,41565934,7001,4000000,519
Elevator,10.4115095,1750.25,41646038,7001,4000000,520
Elevator,10.4315355,1750.25,41726142,7001,4000000,521
Elevator,10.4515615,1750.25,41806246,7001,4000000,522
Elevator,10.4715875,1750.25,41886350,7001,4000000,523
Elevator,10.49161325,1750.5,41966453,7002,4000000,524
Elevator,10.51163925,1750.25,42046557,7001,4000000,525
Elevator,10.531666,1749.75,42126664,6999,4000000,526
Elevator,10.55094025,1500,42203761,6000,4000000,527
Elevator,10.5709665,1499.75,42283866,5999,4000000,528
Elevator,10.5909925,1499.75,42363970,5999,4000000,529
Elevator,10.61101825,1500,42444073,6000,4000000,530
Elevator,10.63104425,1500.25,42524177,6001,4000000,531
Elevator,10.65107025,1500,42604281,6000,4000000,532
Elevator,10.67109625,1500,42684385,6000,4000000,533
Elevator,10.69112225,1500,42764489,6000,4000000,534
Elevator,10.7111485,1499.5,42844594,5998,4000000,535
Elevator,10.73117425,1499.75,42924697,5999,4000000,536
Elevator,10.7512,1500.75,43004800,6003,4000000,537
Elevator,10.771226,1500,43084904,6000,4000000,538
Elevator,10.791252,1500,43165008,6000,4000000,539
Elevator,10.811278,1500,43245112,6000,4000000,540
Elevator,10.831304,1500,43325216,6000,4000000,541
Elevator,10.85133,1500,43405320,6000,4000000,542
Elevator,10.87135675,1499.5,43485427,5998,4000000,543
Elevator,10.89138225,1500,43565529,6000,4000000,544
Elevator,10.9114085,1500,43645634,6000,4000000,545
Elevator,10.931434,1500,43725736,6000,4000000,546
Elevator,10.95146,1499.75,43805840,5999,4000000,547
Elevator,10.971486,1499.75,43885944,5999,4000000,548
Elevator,10.99151175,1500,43966047,6000,4000000,549
Elevator,11.01153775,1500,44046151,6000,4000000,550
Elevator,11.031564,1500,44126256,6000,4000000,551
Elevator,11.05159,1499.75,44206360,5999,4000000,552
Elevator,11.07161575,1500,44286463,6000,4000000,553
Elevator,11.09164175,1500,44366567,6000,4000000,554
Elevator,11.111668,1500.25,44446672,6001,4000000,555
Elevator,11.13169375,1500.25,44526775,6001,4000000,556
Elevator,11.15171975,1500,44606879,6000,4000000,557
Elevator,11.17174575,1500,44686983,6000,4000000,558
Elevator,11.19177175,1499.75,44767087,5999,4000000,559
Elevator,11.21179775,1499.75,44847191,5999,4000000,560
Elevator,11.2318235,1500.25,44927294,6001,4000000,561
Elevator,11.25109875,1249.5,45004395,4998,4000000,562
Elevator,11.2711245,1249.75,45084498,4999,4000000,563
Elevator,11.2911505,1249.75,45164602,4999,4000000,564
Elevator,11.3111765,1249.75,45244706,4999,4000000,565
Elevator,11.3312025,1249.75,45324810,4999,4000000,566
Elevator,11.3512285,1249.75,45404914,4999,4000000,567
Elevator,11.3712545,1249.5,45485018,4998,4000000,568
Elevator,11.3912805,1249.5,45565122,4998,4000000,569
Elevator,11.4113065,1249.5,45645226,4998,4000000,570
Elevator,11.4313325,1249.5,45725330,4998,4000000,571
Elevator,11.45211025,1500,45808441,6000,4000000,572
Elevator,11.47213525,1500,45888541,6000,4000000,573
Elevator,11.49216125,1500,45968645,6000,4000000,574
Elevator,11.5121875,1500.25,46048750,6001,4000000,575
Elevator,11.53221325,1500,46128853,6000,4000000,576
Elevator,11.55223925,1500,46208957,6000,4000000,577
Elevator,11.57226525,1500,46289061,6000,4000000,578
Elevator,11.5922915,1500,46369166,6000,4000000,579
Elevator,11.61231725,1500.25,46449269,6001,4000000,580
Elevator,11.63234325,1500,46529373,6000,4000000,581
Elevator,11.65236925,1500,46609477,6000,4000000,582
Elevator,11.67239525,1499.75,46689581,5999,4000000,583
Elevator,11.69242125,1500.25,46769685,6001,4000000,584
Elevator,11.71244725,1499.75,46849789,5999,4000000,585
Elevator,11.73247325,1499.75,46929893,5999,4000000,586
Elevator,11.752499,1500,47009996,6000,4000000,587
Elevator,11.772525,1500,47090100,6000,4000000,588
Elevator,11.792551,1500,47170204,6000,4000000,589
Elevator,11.81257725,1499.75,47250309,5999,4000000,590
Elevator,11.832603,1500,47330412,6000,4000000,591
Elevator,11.852629,1500,47410516,6000,4000000,592
Elevator,11.872655,1500,47490620,6000,4000000,593
Elevator,11.892681,1500,47570724,6000,4000000,594
Elevator,11.91270725,1499.5,47650829,5998,4000000,595
Elevator,11.932733,1499.75,47730932,5999,4000000,596
Elevator,11.952759,1499.75,47811036,5999,4000000,597
Elevator,11.97278475,1500,47891139,6000,4000000,598
Elevator,11.99281075,1500,47971243,6000,4000000,599
Elevator,12.012837,1500,48051348,6000,4000000,600
Elevator,12.03286275,1500,48131451,6000,4000000,601
Elevator,12.05288875,1500,48211555,6000,4000000,602
Elevator,12.07291475,1500,48291659,6000,4000000,603
Elevator,12.09294075,1500,48371763,6000,4000000,604
Elevator,12.11296675,1500,48451867,6000,4000000,605
Elevator,12.13299275,1500,48531971,6000,4000000,606
Elevator,12.15301875,1500,48612075,6000,4000000,607
Elevator,12.17304525,1500,48692181,6000,4000000,608
Elevator,12.19307075,1499.75,48772283,5999,4000000,609
Elevator,12.2130965,1500,48852386,6000,4000000,610
Elevator,12.2331225,1500,48932490,6000,4000000,611
Elevator,12.25314875,1499.75,49012595,5999,4000000,612
Elevator,12.2739255,1750.25,49095702,7001,4000000,613
Elevator,12.2939515,1750.25,49175806,7001,4000000,614
Elevator,12.3139775,1750.25,49255910,7001,4000000,615
Elevator,12.3340035,1750.25,49336014,7001,4000000,616
Elevator,12.35403025,1749.5,49416121,6998,4000000,617
Elevator,12.3740555,1750.25,49496222,7001,4000000,618
Elevator,12.3940815,1750.25,49576326,7001,4000000,619
Elevator,12.4141075,1751,49656430,7004,4000000,620
Elevator,12.43413375,1750,49736535,7000,4000000,621
Elevator,12.4541595,1750.25,49816638,7001,4000000,622
Elevator,12.47343425,1500,49893737,6000,4000000,623
Elevator,12.49346025,1500,49973841,6000,4000000,624
Elevator,12.51348625,1500,50053945,6000,4000000,625
Elevator,12.53351225,1500,50134049,6000,4000000,626
Elevator,12.55353825,1500,50214153,6000,4000000,627
Elevator,12.5735645,1500.25,50294258,6001,4000000,628
Elevator,12.59359025,1500.25,50374361,6001,4000000,629
Elevator,12.61361625,1500,50454465,6000,4000000,630
Elevator,12.63364225,1500,50534569,6000,4000000,631
Elevator,12.65366825,1499.75,50614673,5999,4000000,632
Elevator,12.673695,1499,50694780,5996,4000000,633
Elevator,12.69372025,1500,50774881,6000,4000000,634
Elevator,12.71374625,1499.75,50854985,5999,4000000,635
Elevator,12.73377225,1500,50935089,6000,4000000,636
Elevator,12.753798,1500,51015192,6000,4000000,637
Elevator,12.773824,1500,51095296,6000,4000000,638
Elevator,12.79385,1500.75,51175400,6003,4000000,639
Elevator,12.813876,1500.25,51255504,6001,4000000,640
Elevator,12.833902,1500,51335608,6000,4000000,641
Elevator,12.85392875,1499.25,51415715,5997,4000000,642
Elevator,12.873954,1500,51495816,6000,4000000,643
Elevator,12.89398,1499.75,51575920,5999,4000000,644
Elevator,12.914006,1500,51656024,6000,4000000,645
Elevator,12.93403275,1499,51736131,5996,4000000,646
Elevator,12.95405775,1500,51816231,6000,4000000,647
Elevator,12.97408375,1500,51896335,6000,4000000,648
Elevator,12.99411,1499.75,51976440,5999,4000000,649
Elevator,13.01413575,1500,52056543,6000,4000000,650
Elevator,13.03416225,1500,52136649,6000,4000000,651
Elevator,13.054188,1499.75,52216752,5999,4000000,652
Elevator,13.07421375,1500,52296855,6000,4000000,653
Elevator,13.09423975,1500,52376959,6000,4000000,654
Elevator,13.11426575,1499.75,52457063,5999,4000000,655
Elevator,13.13354075,1249.5,52534163,4998,4000000,656
Elevator,13.15356675,1249.5,52614267,4998,4000000,657
Elevator,13.17359275,1249.5,52694371,4998,4000000,658
Elevator,13.1936185,1249.75,52774474,4999,4000000,659
Elevator,13.2136445,1249.75,52854578,4999,4000000,660
Elevator,13.2336705,1249.75,52934682,4999,4000000,661
Elevator,13.25369725,1249,53014789,4996,4000000,662
Elevator,13.2737225,1250.25,53094890,5001,4000000,663
Elevator,13.2937485,1249.5,53174994,4998,4000000,664
Elevator,13.313775,1249,53255100,4996,4000000,665
Elevator,13.33455225,1500,53338209,6000,4000000,666
Elevator,13.35457775,1499.5,53418311,5998,4000000,667
Elevator,13.37460325,1500,53498413,6000,4000000,668
Elevator,13.39462925,1500,53578517,6000,4000000,669
Elevator,13.41465525,1500,53658621,6000,4000000,670
Elevator,13.43468125,1500,53738725,6000,4000000,671
Elevator,13.454707,1500,53818828,6000,4000000,672
Elevator,13.47473325,1499.75,53898933,5999,4000000,673
Elevator,13.49475975,1499.25,53979039,5997,4000000,674
Elevator,13.514785,1500,54059140,6000,4000000,675
Elevator,13.534811,1500,54139244,6000,4000000,676
Elevator,13.5548375,1500,54219350,6000,4000000,677
Elevator,13.574863,1499.75,54299452,5999,4000000,678
Elevator,13.594889,1500,54379556,6000,4000000,679
Elevator,13.61491475,1500,54459659,6000,4000000,680
Elevator,13.63494075,1500,54539763,6000,4000000,681
Elevator,13.654967,1499.75,54619868,5999,4000000,682
Elevator,13.67499275,1500,54699971,6000,4000000,683
Elevator,13.69501875,1500.5,54780075,6002,4000000,684
Elevator,13.71504525,1500,54860181,6000,4000000,685
Elevator,13.7350705,1500.5,54940282,6002,4000000,686
Elevator,13.75509675,1499.75,55020387,5999,4000000,687
Elevator,13.7751225,1500,55100490,6000,4000000,688
Elevator,13.79514925,1499.25,55180597,5997,4000000,689
Elevator,13.8151745,1500,55260698,6000,4000000,690
Elevator,13.8352005,1500,55340802,6000,4000000,691
Elevator,13.85522675,1500,55420907,6000,4000000,692
Elevator,13.87525225,1500,55501009,6000,4000000,693
Elevator,13.89527825,1500,55581113,6000,4000000,694
Elevator,13.91530425,1501,55661217,6004,4000000,695
Elevator,13.93533025,1500,55741321,6000,4000000,696
Elevator,13.95535625,1500.25,55821425,6001,4000000,697
Elevator,13.97538225,1500,55901529,6000,4000000,698
Elevator,13.99540825,1500,55981633,6000,4000000,699
Elevator,14.01543425,1500,56061737,6000,4000000,700
Elevator,14.03546025,1500,56141841,6000,4000000,701
Elevator,14.05548625,1499.75,56221945,5999,4000000,702
Elevator,14.07551225,1500.25,56302049,6001,4000000,703
Elevator,14.09553825,1499.75,56382153,5999,4000000,704
Elevator,14.116315,1750.25,56465260,7001,4000000,705
Elevator,14.13634125,1750,56545365,7000,4000000,706
Elevator,14.156367,1750.25,56625468,7001,4000000,707
Elevator,14.1763935,1750,56705574,7000,4000000,708
Elevator,14.196419,1750.25,56785676,7001,4000000,709
Elevator,14.216445,1750.25,56865780,7001,4000000,710
Elevator,14.23647125,1750,56945885,7000,4000000,711
Elevator,14.256497,1750.25,57025988,7001,4000000,712
Elevator,14.27652325,1750,57106093,7000,4000000,713
Elevator,14.296549,1750.25,57186196,7001,4000000,714
Elevator,14.31582425,1499.75,57263297,5999,4000000,715
Elevator,14.33585025,1500.5,57343401,6002,4000000,716
Elevator,14.355876,1500,57423504,6000,4000000,717
Elevator,14.375902,1500,57503608,6000,4000000,718
Elevator,14.395928,1500,57583712,6000,4000000,719
Elevator,14.415954,1500,57663816,6000,4000000,720
Elevator,14.43598075,1499.25,57743923,5997,4000000,721
Elevator,14.456006,1500.25,57824024,6001,4000000,722
Elevator,14.476032,1500.5,57904128,6002,4000000,723
Elevator,14.49605775,1500,57984231,6000,4000000,724
Elevator,14.51608375,1500,58064335,6000,4000000,725
Elevator,14.53611025,1500,58144441,6000,4000000,726
Elevator,14.55613575,1500,58224543,6000,4000000,727
Elevator,14.57616225,1500,58304649,6000,4000000,728
Elevator,14.59618775,1500,58384751,6000,4000000,729
Elevator,14.6162145,1499,58464858,5996,4000000,730
Elevator,14.63623975,1500.25,58544959,6001,4000000,731
Elevator,14.65626625,1500,58625065,6000,4000000,732
Elevator,14.67629175,1499.75,58705167,5999,4000000,733
Elevator,14.6963175,1500,58785270,6000,4000000,734
Elevator,14.7163435,1500,58865374,6000,4000000,735
Elevator,14.7363695,1500,58945478,6000,4000000,736
Elevator,14.7563955,1500,59025582,6000,4000000,737
Elevator,14.7764215,1500,59105686,6000,4000000,738
Elevator,14.79644775,1500,59185791,6000,4000000,739
Elevator,14.8164735,1500.25,59265894,6001,4000000,740
Elevator,14.83649975,1500,59345999,6000,4000000,741
Elevator,14.8565255,1500,59426102,6000,4000000,742
Elevator,14.8765515,1500,59506206,6000,4000000,743
Elevator,14.89657775,1499.75,59586311,5999,4000000,744
Elevator,14.91660425,1500,59666417,6000,4000000,745
Elevator,14.93663025,1499.25,59746521,5997,4000000,746
Elevator,14.95665575,1500,59826623,6000,4000000,747
Elevator,14.97593075,1249.5,59903723,4998,4000000,748
Elevator,14.99595675,1249.5,59983827,4998,4000000,749
Elevator,15.01598275,1249.5,60063931,4998,4000000,750
Elevator,15.03600875,1250,60144035,5000,4000000,751
Elevator,15.056035,1250,60224140,5000,4000000,752
Elevator,15.076061,1249.5,60304244,4998,4000000,753
Elevator,15.09608675,1249.75,60384347,4999,4000000,754
Elevator,15.11611325,1249.25,60464453,4997,4000000,755
Elevator,15.13613875,1249.75,60544555,4999,4000000,756
Elevator,15.15616475,1249.75,60624659,4999,4000000,757
Elevator,15.17694175,1500,60707767,6000,4000000,758
Elevator,15.19696775,1500.75,60787871,6003,4000000,759
Elevator,15.216994,1500,60867976,6000,4000000,760
Elevator,15.23702,1500.5,60948080,6002,4000000,761
Elevator,15.2570465,1500,61028186,6000,4000000,762
Elevator,15.277072,1500.5,61108288,6002,4000000,763
Elevator,15.29709825,1500,61188393,6000,4000000,764
Elevator,15.317124,1500,61268496,6000,4000000,765
Elevator,15.33715,1500,61348600,6000,4000000,766
Elevator,15.357176,1500,61428704,6000,4000000,767
Elevator,15.3772025,1500,61508810,6000,4000000,768
Elevator,15.39722825,1500,61588913,6000,4000000,769
Elevator,15.417255,1499,61669020,5996,4000000,770
Elevator,15.43728,1500,61749120,6000,4000000,771
Elevator,15.457306,1500,61829224,6000,4000000,772
Elevator,15.477332,1500,61909328,6000,4000000,773
Elevator,15.49735825,1499.75,61989433,5999,4000000,774
Elevator,15.51738425,1499.75,62069537,5999,4000000,775
Elevator,15.5374105,1499.75,62149642,5999,4000000,776
Elevator,15.55743625,1500,62229745,6000,4000000,777
Elevator,15.57746225,1500,62309849,6000,4000000,778
Elevator,15.59748825,1500,62389953,6000,4000000,779
Elevator,15.61751425,1500,62470057,6000,4000000,780
Elevator,15.63754025,1500,62550161,6000,4000000,781
Elevator,15.65756625,1500.25,62630265,6001,4000000,782
Elevator,15.6775925,1499.75,62710370,5999,4000000,783
Elevator,15.6976185,1500,62790474,6000,4000000,784
Elevator,15.7176445,1500,62870578,6000,4000000,785
Elevator,15.7376705,1500,62950682,6000,4000000,786
Elevator,15.7576965,1500,63030786,6000,4000000,787
Elevator,15.7777225,1500,63110890,6000,4000000,788
Elevator,15.7977485,1500,63190994,6000,4000000,789
Elevator,15.8177745,1500,63271098,6000,4000000,790
Elevator,15.83780075,1500,63351203,6000,4000000,791
Elevator,15.85782675,1499.75,63431307,5999,4000000,792
Elevator,15.87785275,1500.5,63511411,6002,4000000,793
Elevator,15.89787875,1500,63591515,6000,4000000,794
Elevator,15.91790475,1500.25,63671619,6001,4000000,795
Elevator,15.93868175,1750.25,63754727,7001,4000000,796
Elevator,15.95870775,1750.25,63834831,7001,4000000,797
Elevator,15.97873375,1750.5,63914935,7002,4000000,798
Elevator,15.99875975,1750.25,63995039,7001,4000000,799
Elevator,16.01878575,1750.5,64075143,7002,4000000,800
Elevator,16.038812,1750.25,64155248,7001,4000000,801
Elevator,16.05883825,1750,64235353,7000,4000000,802
Elevator,16.078864,1750.25,64315456,7001,4000000,803
Elevator,16.09889,1750.25,64395560,7001,4000000,804
Elevator,16.11891675,1749.75,64475667,6999,4000000,805
Elevator,16.138191,1500,64552764,6000,4000000,806
Elevator,16.15821725,1500,64632869,6000,4000000,807
Elevator,16.178243,1500,64712972,6000,4000000,808
Elevator,16.19826925,1500,64793077,6000,4000000,809
Elevator,16.21829525,1499.75,64873181,5999,4000000,810
Elevator,16.23832125,1499.75,64953285,5999,4000000,811
Elevator,16.25834725,1500,65033389,6000,4000000,812
Elevator,16.27837325,1500,65113493,6000,4000000,813
Elevator,16.29839925,1500,65193597,6000,4000000,814
Elevator,16.31842525,1500,65273701,6000,4000000,815
