surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,11.1659285,1254.75,44663714,5019,4000000,508
Elevator,11.18766,1560.5,44750640,6242,4000000,509
Elevator,11.20998575,1254.5,44839943,5018,4000000,510
Elevator,11.2320145,1251.5,44928058,5006,4000000,511
Elevator,11.254043,1252.25,45016172,5009,4000000,512
Elevator,11.27577475,1548.5,45103099,6194,4000000,513
Elevator,11.29810025,1251.75,45192401,5007,4000000,514
Elevator,11.319832,1549.5,45279328,6198,4000000,515
Elevator,11.3429085,1502,45371634,6008,4000000,516
Elevator,11.36464025,1799,45458561,7196,4000000,517
Elevator,11.386966,1502.25,45547864,6009,4000000,518
Elevator,11.4089945,1502,45635978,6008,4000000,519
Elevator,11.431023,1502,45724092,6008,4000000,520
Elevator,11.45305175,1502,45812207,6008,4000000,521
Elevator,11.4747835,1798.75,45899134,7195,4000000,522
Elevator,11.497109,1502,45988436,6008,4000000,523
Elevator,11.51913775,1505.5,46076551,6022,4000000,524
Elevator,11.54116625,1502,46164665,6008,4000000,525
Elevator,11.56289775,1801,46251591,7204,4000000,526
Elevator,11.5852235,1502.75,46340894,6011,4000000,527
Elevator,11.606955,1800,46427820,7200,4000000,528
Elevator,11.62928075,1502.25,46517123,6009,4000000,529
Elevator,11.6510125,1801.75,46604050,7207,4000000,530
Elevator,11.673041,1799,46692164,7196,4000000,531
Elevator,11.69536675,1502,46781467,6008,4000000,532
Elevator,11.71739525,1502,46869581,6008,4000000,533
Elevator,11.739424,1502,46957696,6008,4000000,534
Elevator,11.7611555,1799.75,47044622,7199,4000000,535
Elevator,11.78348125,1502,47133925,6008,4000000,536
Elevator,11.80521275,1799,47220851,7196,4000000,537
Elevator,11.82753875,1501.75,47310155,6007,4000000,538
Elevator,11.84927,1802,47397080,7208,4000000,539
Elevator,11.87129875,1799,47485195,7196,4000000,540
Elevator,11.8936245,1504.75,47574498,6019,4000000,541
Elevator,11.915653,1502,47662612,6008,4000000,542
Elevator,11.93768175,1502,47750727,6008,4000000,543
Elevator,11.95971025,1502,47838841,6008,4000000,544
Elevator,11.981739,1504.75,47926956,6019,4000000,545
Elevator,12.0037675,1502,48015070,6008,4000000,546
Elevator,12.025499,1802,48101996,7208,4000000,547
Elevator,12.047825,1501.75,48191300,6007,4000000,548
Elevator,12.0698535,1502,48279414,6008,4000000,549
Elevator,12.09188275,1501.25,48367531,6005,4000000,550
Elevator,12.11391075,1502.5,48455643,6010,4000000,551
Elevator,12.13564225,1799,48542569,7196,4000000,552
Elevator,12.158719,1752.25,48634876,7009,4000000,553
Elevator,12.1807475,1752.25,48722990,7009,4000000,554
Elevator,12.20277625,1752.25,48811105,7009,4000000,555
Elevator,12.224508,2049.25,48898032,8197,4000000,556
Elevator,12.2468335,1752.25,48987334,7009,4000000,557
Elevator,12.268565,2051,49074260,8204,4000000,558
Elevator,12.29089075,1759.25,49163563,7037,4000000,559
Elevator,12.31262225,2049.5,49250489,8198,4000000,560
Elevator,12.33495175,1748.5,49339807,6994,4000000,561
Elevator,12.35622575,1504.75,49424903,6019,4000000,562
Elevator,12.37795725,1799,49511829,7196,4000000,563
Elevator,12.400283,1502,49601132,6008,4000000,564
Elevator,12.422312,1501.5,49689248,6006,4000000,565
Elevator,12.44434025,1502,49777361,6008,4000000,566
Elevator,12.46607175,1799,49864287,7196,4000000,567
Elevator,12.4881005,1799,49952402,7196,4000000,568
Elevator,12.5104265,1501.5,50041706,6006,4000000,569
Elevator,12.53245475,1502,50129819,6008,4000000,570
Elevator,12.554484,1501.5,50217936,6006,4000000,571
Elevator,12.576512,1502,50306048,6008,4000000,572
Elevator,12.59854075,1502,50394163,6008,4000000,573
Elevator,12.62056925,1502,50482277,6008,4000000,574
Elevator,12.642301,1801.75,50569204,7207,4000000,575
Elevator,12.6646265,1502,50658506,6008,4000000,576
Elevator,12.68635825,1799,50745433,7196,4000000,577
Elevator,12.708684,1501.75,50834736,6007,4000000,578
Elevator,12.7307125,1502.75,50922850,6011,4000000,579
Elevator,12.752444,1799,51009776,7196,4000000,580
Elevator,12.77476975,1502,51099079,6008,4000000,581
Elevator,12.79679825,1502,51187193,6008,4000000,582
Elevator,12.81853,1799,51274120,7196,4000000,583
Elevator,12.840856,1501.5,51363424,6006,4000000,584
Elevator,12.86288425,1502,51451537,6008,4000000,585
Elevator,12.88461575,1799,51538463,7196,4000000,586
Elevator,12.9069415,1502,51627766,6008,4000000,587
Elevator,12.928971,1501.25,51715884,6005,4000000,588
Elevator,12.95099875,1502,51803995,6008,4000000,589
Elevator,12.9730275,1501.75,51892110,6007,4000000,590
Elevator,12.994759,1799,51979036,7196,4000000,591
Elevator,13.0167875,1802,52067150,7208,4000000,592
Elevator,13.03807,1544,52152280,6176,4000000,593
Elevator,13.060391,1252.5,52241564,5010,4000000,594
Elevator,13.0821225,1548.75,52328490,6195,4000000,595
Elevator,13.10444825,1251.5,52417793,5006,4000000,596
Elevator,13.1261825,1546,52504730,6184,4000000,597
Elevator,13.14820875,1551.5,52592835,6206,4000000,598
Elevator,13.17053425,1251.5,52682137,5006,4000000,599
Elevator,13.19257325,1241.25,52770293,4965,4000000,600
Elevator,13.21504575,1798.5,52860183,7194,4000000,601
Elevator,13.237371,1502.75,52949484,6011,4000000,602
Elevator,13.25910325,1798.25,53036413,7193,4000000,603
Elevator,13.28142825,1502,53125713,6008,4000000,604
Elevator,13.303457,1502,53213828,6008,4000000,605
Elevator,13.3254855,1502,53301942,6008,4000000,606
Elevator,13.34751425,1502,53390057,6008,4000000,607
Elevator,13.36924575,1799,53476983,7196,4000000,608
Elevator,13.3915715,1502,53566286,6008,4000000,609
Elevator,13.4136,1502,53654400,6008,4000000,610
Elevator,13.43562875,1502,53742515,6008,4000000,611
Elevator,13.45736525,1797,53829461,7188,4000000,612
Elevator,13.479389,1799,53917556,7196,4000000,613
Elevator,13.5014175,1799,54005670,7196,4000000,614
Elevator,13.52374325,1502,54094973,6008,4000000,615
Elevator,13.54547475,1799,54181899,7196,4000000,616
Elevator,13.5678005,1502,54271202,6008,4000000,617
Elevator,13.58982925,1501.75,54359317,6007,4000000,618
Elevator,13.611858,1501.75,54447432,6007,4000000,619
Elevator,13.63358925,1799.25,54534357,7197,4000000,620
Elevator,13.655915,1502,54623660,6008,4000000,621
Elevator,13.6776465,1799.25,54710586,7197,4000000,622
Elevator,13.69997225,1502,54799889,6008,4000000,623
Elevator,13.72200125,1502,54888005,6008,4000000,624
Elevator,13.7437325,1799,54974930,7196,4000000,625
Elevator,13.76605825,1502.25,55064233,6009,4000000,626
Elevator,13.78808675,1502.25,55152347,6009,4000000,627
Elevator,13.8098185,1802.25,55239274,7209,4000000,628
Elevator,13.831847,1799,55327388,7196,4000000,629
Elevator,13.85417275,1502,55416691,6008,4000000,630
Elevator,13.87620125,1502,55504805,6008,4000000,631
Elevator,13.89823,1502,55592920,6008,4000000,632
Elevator,13.91996175,1798.75,55679847,7195,4000000,633
Elevator,13.94228725,1502,55769149,6008,4000000,634
Elevator,13.964019,1798.75,55856076,7195,4000000,635
Elevator,13.9863445,1502,55945378,6008,4000000,636
Elevator,14.00807625,1799,56032305,7196,4000000,637
Elevator,14.03040175,1502,56121607,6008,4000000,638
Elevator,14.0521335,1798.75,56208534,7195,4000000,639
Elevator,14.074913,2050,56299652,8200,4000000,640
Elevator,14.097244,1747,56388976,6988,4000000,641
Elevator,14.1192725,1747.5,56477090,6990,4000000,642
Elevator,14.141296,1752.25,56565184,7009,4000000,643
Elevator,14.16332475,1752,56653299,7008,4000000,644
Elevator,14.18505625,2049.25,56740225,8197,4000000,645
Elevator,14.20738175,1752.25,56829527,7009,4000000,646
Elevator,14.2291135,2049.25,56916454,8197,4000000,647
Elevator,14.25144325,1748.25,57005773,6993,4000000,648
Elevator,14.27271675,1502,57090867,6008,4000000,649
Elevator,14.29444825,1799,57177793,7196,4000000,650
Elevator,14.31677475,1501.25,57267099,6005,4000000,651
Elevator,14.3385055,1805.25,57354022,7221,4000000,652
Elevator,14.36083125,1502,57443325,6008,4000000,653
Elevator,14.3828605,1501.25,57531442,6005,4000000,654
Elevator,14.4048885,1502,57619554,6008,4000000,655
Elevator,14.42662025,1798.75,57706481,7195,4000000,656
Elevator,14.44894575,1502,57795783,6008,4000000,657
Elevator,14.4706775,1799,57882710,7196,4000000,658
Elevator,14.493003,1502,57972012,6008,4000000,659
Elevator,14.51503175,1504.75,58060127,6019,4000000,660
Elevator,14.53706025,1502,58148241,6008,4000000,661
Elevator,14.559089,1502,58236356,6008,4000000,662
Elevator,14.5811175,1502.5,58324470,6010,4000000,663
Elevator,14.60314625,1502.5,58412585,6010,4000000,664
Elevator,14.625175,1501.75,58500700,6007,4000000,665
Elevator,14.6472035,1502,58588814,6008,4000000,666
Elevator,14.668935,1799,58675740,7196,4000000,667
Elevator,14.69126075,1502.5,58765043,6010,4000000,668
Elevator,14.7129925,1798.75,58851970,7195,4000000,669
Elevator,14.735318,1507.25,58941272,6029,4000000,670
Elevator,14.7570495,1799,59028198,7196,4000000,671
Elevator,14.77937575,1501.5,59117503,6006,4000000,672
Elevator,14.801107,1801.75,59204428,7207,4000000,673
Elevator,14.82343325,1501.25,59293733,6005,4000000,674
Elevator,14.84546125,1504.75,59381845,6019,4000000,675
Elevator,14.86748975,1502,59469959,6008,4000000,676
Elevator,14.8895185,1502.75,59558074,6011,4000000,677
Elevator,14.91125,1799,59645000,7196,4000000,678
Elevator,14.93282475,1254.5,59731299,5018,4000000,679
Elevator,14.95455625,1548.75,59818225,6195,4000000,680
Elevator,14.976585,1551.5,59906340,6206,4000000,681
Elevator,14.9989175,1244.75,59995670,4979,4000000,682
Elevator,15.02093925,1252,60083757,5008,4000000,683
Elevator,15.042968,1251.5,60171872,5006,4000000,684
Elevator,15.0649965,1251.75,60259986,5007,4000000,685
Elevator,15.08672825,1551.5,60346913,6206,4000000,686
Elevator,15.10875675,1548.75,60435027,6195,4000000,687
Elevator,15.1318335,1504.75,60527334,6019,4000000,688
Elevator,15.153862,1502,60615448,6008,4000000,689
Elevator,15.17589075,1504.75,60703563,6019,4000000,690
Elevator,15.19792425,1497,60791697,5988,4000000,691
Elevator,15.219948,1502,60879792,6008,4000000,692
Elevator,15.2416795,1799,60966718,7196,4000000,693
Elevator,15.26400525,1502,61056021,6008,4000000,694
Elevator,15.286034,1502.75,61144136,6011,4000000,695
Elevator,15.3080625,1504.25,61232250,6017,4000000,696
Elevator,15.33009125,1502,61320365,6008,4000000,697
Elevator,15.35212025,1501.5,61408481,6006,4000000,698
Elevator,15.3741485,1502,61496594,6008,4000000,699
Elevator,15.396177,1502,61584708,6008,4000000,700
Elevator,15.41820575,1504.75,61672823,6019,4000000,701
Elevator,15.44023425,1502.75,61760937,6011,4000000,702
Elevator,15.462263,1504.75,61849052,6019,4000000,703
Elevator,15.4842915,1502,61937166,6008,4000000,704
Elevator,15.50632025,1502,62025281,6008,4000000,705
Elevator,15.52805225,1799,62112209,7196,4000000,706
Elevator,15.5503775,1502,62201510,6008,4000000,707
Elevator,15.57210975,1801.25,62288439,7205,4000000,708
Elevator,15.59443475,1502,62377739,6008,4000000,709
Elevator,15.61616625,1799,62464665,7196,4000000,710
Elevator,15.63849225,1501.75,62553969,6007,4000000,711
Elevator,15.66022375,1798.75,62640895,7195,4000000,712
Elevator,15.68254975,1501.75,62730199,6007,4000000,713
Elevator,15.704578,1502,62818312,6008,4000000,714
Elevator,15.72660675,1505.5,62906427,6022,4000000,715
Elevator,15.74833825,1801.75,62993353,7207,4000000,716
Elevator,15.77066375,1502,63082655,6008,4000000,717
Elevator,15.7926925,1504.75,63170770,6019,4000000,718
Elevator,15.814721,1502,63258884,6008,4000000,719
Elevator,15.83674975,1502,63346999,6008,4000000,720
Elevator,15.85848125,1802,63433925,7208,4000000,721
Elevator,15.880807,1502,63523228,6008,4000000,722
Elevator,15.9025385,1802,63610154,7208,4000000,723
Elevator,15.92486425,1502,63699457,6008,4000000,724
Elevator,15.94734675,2052.25,63789387,8209,4000000,725
Elevator,15.9696725,1752.25,63878690,7009,4000000,726
Elevator,15.99140475,2052,63965619,8208,4000000,727
Elevator,16.01373525,1750.25,64054941,7001,4000000,728
Elevator,16.0354615,2053,64141846,8212,4000000,729
Elevator,16.05749,2050,64229960,8200,4000000,730
Elevator,16.0795185,2049.5,64318074,8198,4000000,731
Elevator,16.1018445,1752,64407378,7008,4000000,732
Elevator,16.12357575,2049.5,64494303,8198,4000000,733
Elevator,16.1448535,1799,64579414,7196,4000000,734
Elevator,16.16717925,1504.75,64668717,6019,4000000,735
Elevator,16.18920775,1502,64756831,6008,4000000,736
Elevator,16.2112365,1502,64844946,6008,4000000,737
Elevator,16.233265,1502,64933060,6008,4000000,738
Elevator,16.25529375,1502,65021175,6008,4000000,739
Elevator,16.27703,1794.25,65108120,7177,4000000,740
Elevator,16.299351,1505,65197404,6020,4000000,741
Elevator,16.3210825,1799,65284330,7196,4000000,742
Elevator,16.34340825,1502,65373633,6008,4000000,743
Elevator,16.36513975,1799.25,65460559,7197,4000000,744
Elevator,16.3874655,1502,65549862,6008,4000000,745
Elevator,16.40949475,1501.75,65637979,6007,4000000,746
Elevator,16.43122575,1799,65724903,7196,4000000,747
Elevator,16.4532545,1799,65813018,7196,4000000,748
Elevator,16.47558075,1501.25,65902323,6005,4000000,749
Elevator,16.49760875,1508.75,65990435,6035,4000000,750
Elevator,16.51963725,1502,66078549,6008,4000000,751
Elevator,16.541666,1502,66166664,6008,4000000,752
Elevator,16.5633985,1798.75,66253594,7195,4000000,753
Elevator,16.58572325,1502,66342893,6008,4000000,754
Elevator,16.607455,1798.75,66429820,7195,4000000,755
Elevator,16.6297805,1502,66519122,6008,4000000,756
Elevator,16.651512,1799,66606048,7196,4000000,757
Elevator,16.67383775,1502,66695351,6008,4000000,758
Elevator,16.69556925,1799,66782277,7196,4000000,759
Elevator,16.717598,1799,66870392,7196,4000000,760
Elevator,16.73992375,1501.75,66959695,6007,4000000,761
Elevator,16.76195225,1502,67047809,6008,4000000,762
Elevator,16.783684,1801.75,67134736,7207,4000000,763
Elevator,16.8057125,1799,67222850,7196,4000000,764
Elevator,16.82728725,1251.5,67309149,5006,4000000,765
Elevator,16.84901875,1548.75,67396075,6195,4000000,766
Elevator,16.8713445,1251.5,67485378,5006,4000000,767
Elevator,16.893076,1548.75,67572304,6195,4000000,768
Elevator,16.91540175,1251.75,67661607,5007,4000000,769
Elevator,16.9374305,1251.5,67749722,5006,4000000,770
Elevator,16.959459,1254.75,67837836,5019,4000000,771
Elevator,16.9811905,1549.75,67924762,6199,4000000,772
Elevator,17.00351625,1251.75,68014065,5007,4000000,773
Elevator,17.02599875,1799,68103995,7196,4000000,774
Elevator,17.0480275,1799,68192110,7196,4000000,775
Elevator,17.07035325,1501.75,68281413,6007,4000000,776
Elevator,17.09238175,1502,68369527,6008,4000000,777
Elevator,17.1141135,1801.75,68456454,7207,4000000,778
Elevator,17.136439,1505,68545756,6020,4000000,779
Elevator,17.15817075,1799,68632683,7196,4000000,780
Elevator,17.18049625,1502,68721985,6008,4000000,781
Elevator,17.202525,1502,68810100,6008,4000000,782
Elevator,17.2245535,1502,68898214,6008,4000000,783
Elevator,17.24658225,1502,68986329,6008,4000000,784
Elevator,17.268314,1798.75,69073256,7195,4000000,785
Elevator,17.2906395,1502,69162558,6008,4000000,786
Elevator,17.31237175,1798.25,69249487,7193,4000000,787
Elevator,17.33469675,1502,69338787,6008,4000000,788
Elevator,17.35642825,1799,69425713,7196,4000000,789
Elevator,17.378754,1502,69515016,6008,4000000,790
Elevator,17.40048575,1798.75,69601943,7195,4000000,791
Elevator,17.42281125,1502,69691245,6008,4000000,792
Elevator,17.44454275,1799,69778171,7196,4000000,793
Elevator,17.4668685,1502,69867474,6008,4000000,794
Elevator,17.4886,1799,69954400,7196,4000000,795
Elevator,17.51092575,1502,70043703,6008,4000000,796
Elevator,17.5326575,1801.75,70130630,7207,4000000,797
Elevator,17.554686,1799,70218744,7196,4000000,798
Elevator,17.57671475,1801.75,70306859,7207,4000000,799
Elevator,17.59904025,1502,70396161,6008,4000000,800
Elevator,17.6210695,1504.25,70484278,6017,4000000,801
Elevator,17.6430975,1502,70572390,6008,4000000,802
Elevator,17.66512625,1504.75,70660505,6019,4000000,803
Elevator,17.687155,1501.75,70748620,6007,4000000,804
Elevator,17.7091835,1502,70836734,6008,4000000,805
Elevator,17.731213,1501.25,70924852,6005,4000000,806
Elevator,17.75324075,1502,71012963,6008,4000000,807
Elevator,17.7749725,1801.75,71099890,7207,4000000,808
Elevator,17.797298,1502,71189192,6008,4000000,809
Elevator,17.8190295,1802,71276118,7208,4000000,810
Elevator,17.84135525,1504.5,71365421,6018,4000000,811
Elevator,17.86413475,1752.5,71456539,7010,4000000,812
Elevator,17.8858665,2049.25,71543466,8197,4000000,813
Elevator,17.907895,2049.5,71631580,8198,4000000,814
Elevator,17.92992375,2049.25,71719695,8197,4000000,815
Elevator,17.95225525,1747.25,71809021,6989,4000000,816
Elevator,17.974278,1752.25,71897112,7009,4000000,817
Elevator,17.9963075,1751.5,71985230,7006,4000000,818
Elevator,18.01833525,1753,72073341,7012,4000000,819
Elevator,18.039316,1799,72157264,7196,4000000,820
Elevator,18.0613445,1799,72245378,7196,4000000,821
Elevator,18.083671,1504.5,72334684,6018,4000000,822
Elevator,18.10569875,1502,72422795,6008,4000000,823
Elevator,18.12743075,1798.75,72509723,7195,4000000,824
Elevator,18.14975675,1501.25,72599027,6005,4000000,825
Elevator,18.17178475,1504.75,72687139,6019,4000000,826
Elevator,18.19381325,1502,72775253,6008,4000000,827
Elevator,18.215842,1502,72863368,6008,4000000,828
Elevator,18.237871,1501.5,72951484,6006,4000000,829
Elevator,18.25989925,1502,73039597,6008,4000000,830
Elevator,18.281929,1500.75,73127716,6003,4000000,831
Elevator,18.3036595,1799,73214638,7196,4000000,832
Elevator,18.325688,1799,73302752,7196,4000000,833
Elevator,18.34771675,1799,73390867,7196,4000000,834
Elevator,18.370043,1501.25,73480172,6005,4000000,835
Elevator,18.392071,1502,73568284,6008,4000000,836
Elevator,18.4138025,1799,73655210,7196,4000000,837
Elevator,18.43612825,1502,73744513,6008,4000000,838
Elevator,18.45815725,1501.5,73832629,6006,4000000,839
Elevator,18.4798885,1805.25,73919554,7221,4000000,840
Elevator,18.50192325,1793,74007693,7172,4000000,841
Elevator,18.52424275,1502,74096971,6008,4000000,842
Elevator,18.5462715,1504.75,74185086,6019,4000000,843
Elevator,18.568003,1799,74272012,7196,4000000,844
Elevator,18.59032875,1504.75,74361315,6019,4000000,845
Elevator,18.61235725,1502,74449429,6008,4000000,846
Elevator,18.634386,1502,74537544,6008,4000000,847
Elevator,18.6561175,1799,74624470,7196,4000000,848
Elevator,18.67814625,1799,74712585,7196,4000000,849
Elevator,18.699424,1548.5,74797696,6194,4000000,850
Elevator,18.7217495,1254.5,74886998,5018,4000000,851
Elevator,18.743481,1548.75,74973924,6195,4000000,852
Elevator,18.76551225,1546.25,75062049,6185,4000000,853
Elevator,18.78753825,1548.75,75150153,6195,4000000,854
Elevator,18.809567,1548.75,75238268,6195,4000000,855
Elevator,18.83159625,1548,75326385,6192,4000000,856
Elevator,18.85392575,1247.25,75415703,4989,4000000,857
Elevator,18.875653,1548.5,75502612,6194,4000000,858
Elevator,18.8979785,1251.75,75591914,5007,4000000,859
Elevator,18.92046125,1801.75,75681845,7207,4000000,860
Elevator,18.94278675,1502,75771147,6008,4000000,861
Elevator,18.9645185,1799,75858074,7196,4000000,862
Elevator,18.986844,1502,75947376,6008,4000000,863
Elevator,19.00887275,1502,76035491,6008,4000000,864
Elevator,19.030902,1501.25,76123608,6005,4000000,865
Elevator,19.052633,1799,76210532,7196,4000000,866
Elevator,19.0746615,1799,76298646,7196,4000000,867
Elevator,19.096695,1794.25,76386780,7177,4000000,868
Elevator,19.11871875,1799,76474875,7196,4000000,869
Elevator,19.1410445,1502,76564178,6008,4000000,870
Elevator,19.162776,1799,76651104,7196,4000000,871
Elevator,19.18510175,1504.75,76740407,6019,4000000,872
Elevator,19.2068335,1798.75,76827334,7195,4000000,873
Elevator,19.229159,1502,76916636,6008,4000000,874
Elevator,19.25118775,1501.75,77004751,6007,4000000,875
Elevator,19.27291925,1799,77091677,7196,4000000,876
Elevator,19.295245,1502,77180980,6008,4000000,877
Elevator,19.3172735,1502,77269094,6008,4000000,878
Elevator,19.339005,1799.25,77356020,7197,4000000,879
Elevator,19.36133125,1501.5,77445325,6006,4000000,880
Elevator,19.3830625,1801.75,77532250,7207,4000000,881
Elevator,19.405091,1799,77620364,7196,4000000,882
Elevator,19.42741725,1504.25,77709669,6017,4000000,883
Elevator,19.44944525,1502.25,77797781,6009,4000000,884
Elevator,19.471474,1502,77885896,6008,4000000,885
Elevator,19.4932055,1799,77972822,7196,4000000,886
Elevator,19.51553125,1502,78062125,6008,4000000,887
Elevator,19.53756,1501.75,78150240,6007,4000000,888
Elevator,19.5595885,1502,78238354,6008,4000000,889
Elevator,19.58132,1799,78325280,7196,4000000,890
Elevator,19.60364575,1502,78414583,6008,4000000,891
Elevator,19.62537725,1799,78501509,7196,4000000,892
Elevator,19.647703,1505.5,78590812,6022,4000000,893
Elevator,19.6701855,2052.25,78680742,8209,4000000,894
Elevator,19.69221425,2049.5,78768857,8198,4000000,895
Elevator,19.71454,1752.75,78858160,7011,4000000,896
Elevator,19.7365685,1752.25,78946274,7009,4000000,897
Elevator,19.7583,2049.5,79033200,8198,4000000,898
Elevator,19.78032875,2052.75,79121315,8211,4000000,899
Elevator,19.8026545,1752.25,79210618,7009,4000000,900
Elevator,19.824386,2050.25,79297544,8201,4000000,901
Elevator,19.8467165,1747.5,79386866,6990,4000000,902
Elevator,19.86798925,1502.25,79471957,6009,4000000,903
Elevator,19.890018,1502,79560072,6008,4000000,904
Elevator,19.9120465,1502,79648186,6008,4000000,905
Elevator,19.93407525,1502.5,79736301,6010,4000000,906
Elevator,19.95580675,1799,79823227,7196,4000000,907
Elevator,19.9781325,1502,79912530,6008,4000000,908
Elevator,19.99986425,1798.75,79999457,7195,4000000,909
Elevator,20.02218975,1502,80088759,6008,4000000,910
Elevator,20.04392175,1798.75,80175687,7195,4000000,911
Elevator,20.066247,1504.5,80264988,6018,4000000,912
Elevator,20.08797875,1801.75,80351915,7207,4000000,913
Elevator,20.11030425,1502,80441217,6008,4000000,914
Elevator,20.132036,1799.5,80528144,7198,4000000,915
Elevator,20.1540645,1799,80616258,7196,4000000,916
Elevator,20.17639025,1502,80705561,6008,4000000,917
Elevator,20.19812175,1799,80792487,7196,4000000,918
Elevator,20.2204475,1502,80881790,6008,4000000,919
Elevator,20.24217925,1801.75,80968717,7207,4000000,920
Elevator,20.26450475,1502,81058019,6008,4000000,921
Elevator,20.28623625,1799,81144945,7196,4000000,922
Elevator,20.308563,1501,81234252,6004,4000000,923
Elevator,20.33059125,1504.25,81322365,6017,4000000,924
Elevator,20.35261925,1502,81410477,6008,4000000,925
Elevator,20.37435075,1799.25,81497403,7197,4000000,926
Elevator,20.3963795,1799,81585518,7196,4000000,927
Elevator,20.41840875,1798.5,81673635,7194,4000000,928
Elevator,20.44043675,1799,81761747,7196,4000000,929
Elevator,20.4627625,1504.75,81851050,6019,4000000,930
Elevator,20.484791,1502.5,81939164,6010,4000000,931
Elevator,20.50681975,1504.75,82027279,6019,4000000,932
Elevator,20.5288485,1501.75,82115394,6007,4000000,933
Elevator,20.550877,1502,82203508,6008,4000000,934
Elevator,20.5726085,1799,82290434,7196,4000000,935
Elevator,20.59493425,1502,82379737,6008,4000000,936
Elevator,20.61591475,1548.75,82463659,6195,4000000,937
Elevator,20.6382405,1251.75,82552962,5007,4000000,938
Elevator,20.659972,1548.75,82639888,6195,4000000,939
Elevator,20.68229775,1251.75,82729191,5007,4000000,940
Elevator,20.7040295,1548.5,82816118,6194,4000000,941
Elevator,20.726058,1548.75,82904232,6195,4000000,942
Elevator,20.74808675,1549.5,82992347,6198,4000000,943
Elevator,20.77041225,1251.75,83081649,5007,4000000,944
Elevator,20.793192,1504.75,83172768,6019,4000000,945
Elevator,20.8149235,1799,83259694,7196,4000000,946
Elevator,20.83695225,1801.75,83347809,7207,4000000,947
Elevator,20.85927775,1502,83437111,6008,4000000,948
Elevator,20.8813065,1502.5,83525226,6010,4000000,949
Elevator,20.90333525,1501.75,83613341,6007,4000000,950
Elevator,20.92536375,1502,83701455,6008,4000000,951
Elevator,20.94739225,1502.25,83789569,6009,4000000,952
Elevator,20.969421,1502,83877684,6008,4000000,953
Elevator,20.9911525,1799,83964610,7196,4000000,954
Elevator,21.01347825,1508.75,84053913,6035,4000000,955
Elevator,21.03520975,1799,84140839,7196,4000000,956
Elevator,21.0575355,1502,84230142,6008,4000000,957
Elevator,21.079267,1799,84317068,7196,4000000,958
Elevator,21.10159275,1502,84406371,6008,4000000,959
Elevator,21.12332425,1799,84493297,7196,4000000,960
Elevator,21.14565,1502,84582600,6008,4000000,961
Elevator,21.16767875,1501.75,84670715,6007,4000000,962
Elevator,21.18970725,1502,84758829,6008,4000000,963
Elevator,21.21143875,1799,84845755,7196,4000000,964
Elevator,21.2337645,1502,84935058,6008,4000000,965
Elevator,21.25549625,1798.75,85021985,7195,4000000,966
Elevator,21.27752475,1800,85110099,7200,4000000,967
Elevator,21.2995535,1802,85198214,7208,4000000,968
Elevator,21.32188475,1496.25,85287539,5985,4000000,969
Elevator,21.34361075,1798.75,85374443,7195,4000000,970
Elevator,21.3659365,1501.75,85463746,6007,4000000,971
Elevator,21.387668,1801.75,85550672,7207,4000000,972
Elevator,21.4099935,1502,85639974,6008,4000000,973
Elevator,21.43172525,1801.75,85726901,7207,4000000,974
Elevator,21.45375375,1799.75,85815015,7199,4000000,975
Elevator,21.4757825,1801.75,85903130,7207,4000000,976
Elevator,21.498108,1502,85992432,6008,4000000,977
Elevator,21.51983975,1799,86079359,7196,4000000,978
Elevator,21.54216525,1502,86168661,6008,4000000,979
Elevator,21.564194,1502,86256776,6008,4000000,980
Elevator,21.58623,1494.5,86344920,5978,4000000,981
Elevator,21.60825125,1502,86433005,6008,4000000,982
Elevator,21.62998275,1799,86519931,7196,4000000,983
Elevator,21.6527625,2049.75,86611050,8199,4000000,984
Elevator,21.674791,2049.25,86699164,8197,4000000,985
Elevator,21.69711675,1759.5,86788467,7038,4000000,986
Elevator,21.71914525,1755.25,86876581,7021,4000000,987
Elevator,21.741174,1752.25,86964696,7009,4000000,988
Elevator,21.7632025,1755.25,87052810,7021,4000000,989
Elevator,21.78523775,1747,87140951,6988,4000000,990
Elevator,21.806963,2049.25,87227852,8197,4000000,991
Elevator,21.8289915,2049.25,87315966,8197,4000000,992
Elevator,21.850567,1501,87402268,6004,4000000,993
Elevator,21.8725955,1501.25,87490382,6005,4000000,994
Elevator,21.89432625,1799,87577305,7196,4000000,995
Elevator,21.916652,1502,87666608,6008,4000000,996
Elevator,21.93868075,1501.75,87754723,6007,4000000,997
Elevator,21.96071225,1499,87842849,5996,4000000,998
Elevator,21.982441,1801.75,87929764,7207,4000000,999
Elevator,22.0047665,1502,88019066,6008,4000000,1000
Elevator,22.02649825,1801.75,88105993,7207,4000000,1001
Elevator,22.04882425,1501.5,88195297,6006,4000000,1002
Elevator,22.07055525,1802,88282221,7208,4000000,1003
Elevator,22.09288125,1502.5,88371525,6010,4000000,1004
Elevator,22.11490975,1502,88459639,6008,4000000,1005
Elevator,22.13693825,1502,88547753,6008,4000000,1006
Elevator,22.158967,1502,88635868,6008,4000000,1007
Elevator,22.1806985,1799,88722794,7196,4000000,1008
Elevator,22.20302425,1502,88812097,6008,4000000,1009
Elevator,22.22475575,1799,88899023,7196,4000000,1010
