surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,8.05353575,1499.75,32214143,5999,4000000,402
Elevator,8.0735615,1500,32294246,6000,4000000,403
Elevator,8.0935875,1500,32374350,6000,4000000,404
Elevator,8.1136135,1500,32454454,6000,4000000,405
Elevator,8.1336395,1499.75,32534558,5999,4000000,406
Elevator,8.15366525,1500.25,32614661,6001,4000000,407
Elevator,8.17369125,1500,32694765,6000,4000000,408
Elevator,8.19371725,1500.25,32774869,6001,4000000,409
Elevator,8.2137435,1500,32854974,6000,4000000,410
Elevator,8.23376925,1499.75,32935077,5999,4000000,411
Elevator,8.253795,1500,33015180,6000,4000000,412
Elevator,8.273821,1500,33095284,6000,4000000,413
Elevator,8.29384725,1499.75,33175389,5999,4000000,414
Elevator,8.313873,1500,33255492,6000,4000000,415
Elevator,8.33389925,1499.5,33335597,5998,4000000,416
Elevator,8.35392475,1500,33415699,6000,4000000,417
Elevator,8.373951,1499.75,33495804,5999,4000000,418
Elevator,8.39397675,1500,33575907,6000,4000000,419
Elevator,8.41400275,1500,33656011,6000,4000000,420
Elevator,8.434029,1500,33736116,6000,4000000,421
Elevator,8.45405525,1499.25,33816221,5997,4000000,422
Elevator,8.4740805,1500,33896322,6000,4000000,423
Elevator,8.4941065,1500,33976426,6000,4000000,424
Elevator,8.5141325,1499.75,34056530,5999,4000000,425
Elevator,8.5341585,1499.75,34136634,5999,4000000,426
Elevator,8.55418425,1500,34216737,6000,4000000,427
Elevator,8.57421025,1500.25,34296841,6001,4000000,428
Elevator,8.59423625,1499.75,34376945,5999,4000000,429
Elevator,8.614262,1500,34457048,6000,4000000,430
Elevator,8.634288,1500,34537152,6000,4000000,431
Elevator,8.654314,1500,34617256,6000,4000000,432
Elevator,8.67434,1499.75,34697360,5999,4000000,433
Elevator,8.69436575,1500,34777463,6000,4000000,434
Elevator,8.71439175,1500.5,34857567,6002,4000000,435
Elevator,8.73441775,1500,34937671,6000,4000000,436
Elevator,8.75444425,1499.5,35017777,5998,4000000,437
Elevator,8.77446975,1499.75,35097879,5999,4000000,438
Elevator,8.79449575,1499.75,35177983,5999,4000000,439
Elevator,8.8145215,1500,35258086,6000,4000000,440
Elevator,8.8345475,1500,35338190,6000,4000000,441
Elevator,8.8545735,1499.75,35418294,5999,4000000,442
Elevator,8.87459925,1500,35498397,6000,4000000,443
Elevator,8.89462525,1500.25,35578501,6001,4000000,444
Elevator,8.91465125,1500,35658605,6000,4000000,445
Elevator,8.93467725,1500,35738709,6000,4000000,446
Elevator,8.95470325,1500,35818813,6000,4000000,447
Elevator,8.974729,1500,35898916,6000,4000000,448
Elevator,8.9947555,1500,35979022,6000,4000000,449
Elevator,9.014781,1500,36059124,6000,4000000,450
Elevator,9.034807,1499.75,36139228,5999,4000000,451
Elevator,9.05483275,1500,36219331,6000,4000000,452
Elevator,9.07485875,1500,36299435,6000,4000000,453
Elevator,9.09488475,1500,36379539,6000,4000000,454
Elevator,9.11491075,1500,36459643,6000,4000000,455
Elevator,9.1349365,1500,36539746,6000,4000000,456
Elevator,9.1549625,1500,36619850,6000,4000000,457
Elevator,9.17498875,1499.75,36699955,5999,4000000,458
Elevator,9.1950145,1500,36780058,6000,4000000,459
Elevator,9.2150405,1499.75,36860162,5999,4000000,460
Elevator,9.235067,1499.25,36940268,5997,4000000,461
Elevator,9.25509225,1500,37020369,6000,4000000,462
Elevator,9.27511825,1500,37100473,6000,4000000,463
Elevator,9.29514425,1500,37180577,6000,4000000,464
Elevator,9.31517025,1499.75,37260681,5999,4000000,465
Elevator,9.33519625,1500,37340785,6000,4000000,466
Elevator,9.3552225,1499.5,37420890,5998,4000000,467
Elevator,9.37524825,1500,37500993,6000,4000000,468
Elevator,9.395274,1500.75,37581096,6003,4000000,469
Elevator,9.4153,1499.75,37661200,5999,4000000,470
Elevator,9.435326,1500,37741304,6000,4000000,471
Elevator,9.45535175,1500,37821407,6000,4000000,472
Elevator,9.47537775,1500,37901511,6000,4000000,473
Elevator,9.49540375,1500,37981615,6000,4000000,474
Elevator,9.5154295,1500,38061718,6000,4000000,475
Elevator,9.53545575,1499.75,38141823,5999,4000000,476
Elevator,9.5554815,1500,38221926,6000,4000000,477
Elevator,9.5755075,1500,38302030,6000,4000000,478
Elevator,9.5955335,1499.75,38382134,5999,4000000,479
Elevator,9.61555925,1500,38462237,6000,4000000,480
Elevator,9.63558525,1500,38542341,6000,4000000,481
Elevator,9.65561125,1500,38622445,6000,4000000,482
Elevator,9.67563725,1500,38702549,6000,4000000,483
Elevator,9.69566375,1499.25,38782655,5997,4000000,484
Elevator,9.715689,1500,38862756,6000,4000000,485
Elevator,9.735715,1500,38942860,6000,4000000,486
Elevator,9.755741,1499.75,39022964,5999,4000000,487
Elevator,9.77576675,1500,39103067,6000,4000000,488
Elevator,9.79579275,1500,39183171,6000,4000000,489
Elevator,9.81581875,1500.25,39263275,6001,4000000,490
Elevator,9.83584475,1500.25,39343379,6001,4000000,491
Elevator,9.8558705,1500.25,39423482,6001,4000000,492
Elevator,9.8758965,1500.5,39503586,6002,4000000,493
Elevator,9.89592275,1500,39583691,6000,4000000,494
Elevator,9.9159485,1500,39663794,6000,4000000,495
Elevator,9.93597425,1500,39743897,6000,4000000,496
Elevator,9.9560005,1500.25,39824002,6001,4000000,497
Elevator,9.97602625,1500,39904105,6000,4000000,498
Elevator,9.99605225,1500,39984209,6000,4000000,499
Elevator,10.01607825,1499.75,40064313,5999,4000000,500
Elevator,10.03610425,1499.75,40144417,5999,4000000,501
Elevator,10.05613,1500,40224520,6000,4000000,502
Elevator,10.076156,1500,40304624,6000,4000000,503
Elevator,10.096182,1499.75,40384728,5999,4000000,504
Elevator,10.116208,1499.75,40464832,5999,4000000,505
Elevator,10.13623375,1500,40544935,6000,4000000,506
Elevator,10.15625975,1500,40625039,6000,4000000,507
Elevator,10.17628575,1500,40705143,6000,4000000,508
Elevator,10.1963115,1500,40785246,6000,4000000,509
Elevator,10.2163375,1500,40865350,6000,4000000,510
Elevator,10.2363635,1500,40945454,6000,4000000,511
Elevator,10.2563895,1499.75,41025558,5999,4000000,512
Elevator,10.27641525,1500,41105661,6000,4000000,513
Elevator,10.29644125,1500,41185765,6000,4000000,514
Elevator,10.31646725,1500,41265869,6000,4000000,515
Elevator,10.33649325,1500.75,41345973,6003,4000000,516
Elevator,10.35651925,1499.75,41426077,5999,4000000,517
Elevator,10.377296,1759.25,41509184,7037,4000000,518
Elevator,10.397322,1750.25,41589288,7001,4000000,519
Elevator,10.417348,1750.25,41669392,7001,4000000,520
Elevator,10.437374,1750.25,41749496,7001,4000000,521
Elevator,10.45739975,1750.25,41829599,7001,4000000,522
Elevator,10.47742575,1750.25,41909703,7001,4000000,523
Elevator,10.49745175,1750.25,41989807,7001,4000000,524
Elevator,10.51747775,1750.25,42069911,7001,4000000,525
Elevator,10.53750375,1750.25,42150015,7001,4000000,526
Elevator,10.5567785,1500,42227114,6000,4000000,527
Elevator,10.5768045,1500,42307218,6000,4000000,528
Elevator,10.5968305,1500.5,42387322,6002,4000000,529
Elevator,10.61685675,1499.75,42467427,5999,4000000,530
Elevator,10.6368825,1499.75,42547530,5999,4000000,531
Elevator,10.65690825,1500,42627633,6000,4000000,532
Elevator,10.67693475,1499.5,42707739,5998,4000000,533
Elevator,10.69696025,1500,42787841,6000,4000000,534
Elevator,10.71698625,1500,42867945,6000,4000000,535
Elevator,10.7370125,1500,42948050,6000,4000000,536
Elevator,10.757038,1500,43028152,6000,4000000,537
Elevator,10.7770645,1504,43108258,6016,4000000,538
Elevator,10.79709,1499.75,43188360,5999,4000000,539
Elevator,10.81711575,1503,43268463,6012,4000000,540
Elevator,10.83714175,1500,43348567,6000,4000000,541
Elevator,10.85716775,1500,43428671,6000,4000000,542
Elevator,10.87719375,1500.75,43508775,6003,4000000,543
Elevator,10.89721975,1499.75,43588879,5999,4000000,544
Elevator,10.9172455,1500,43668982,6000,4000000,545
Elevator,10.9372715,1500,43749086,6000,4000000,546
Elevator,10.9572975,1500,43829190,6000,4000000,547
Elevator,10.97732425,1499.75,43909297,5999,4000000,548
Elevator,10.99734925,1500,43989397,6000,4000000,549
Elevator,11.01737525,1500,44069501,6000,4000000,550
Elevator,11.03740125,1502.5,44149605,6010,4000000,551
Elevator,11.05742725,1500,44229709,6000,4000000,552
Elevator,11.077453,1500,44309812,6000,4000000,553
Elevator,11.097479,1500,44389916,6000,4000000,554
Elevator,11.1175055,1499.75,44470022,5999,4000000,555
Elevator,11.137531,1499.75,44550124,5999,4000000,556
Elevator,11.15755675,1500,44630227,6000,4000000,557
Elevator,11.17758275,1500,44710331,6000,4000000,558
Elevator,11.19760875,1500,44790435,6000,4000000,559
Elevator,11.21763475,1500,44870539,6000,4000000,560
Elevator,11.2376605,1500,44950642,6000,4000000,561
Elevator,11.2569355,1249.75,45027742,4999,4000000,562
Elevator,11.2769615,1249.75,45107846,4999,4000000,563
Elevator,11.2969875,1249.5,45187950,4998,4000000,564
Elevator,11.3170135,1249.5,45268054,4998,4000000,565
Elevator,11.33703925,1250.5,45348157,5002,4000000,566
Elevator,11.3570655,1249.5,45428262,4998,4000000,567
Elevator,11.37709125,1249.5,45508365,4998,4000000,568
Elevator,11.39711725,1249.75,45588469,4999,4000000,569
Elevator,11.41714325,1249.5,45668573,4998,4000000,570
Elevator,11.437169,1249.75,45748676,4999,4000000,571
Elevator,11.45794625,1499.75,45831785,5999,4000000,572
Elevator,11.477972,1500,45911888,6000,4000000,573
Elevator,11.497998,1500,45991992,6000,4000000,574
Elevator,11.51802375,1500,46072095,6000,4000000,575
Elevator,11.53804975,1500,46152199,6000,4000000,576
Elevator,11.55807575,1500,46232303,6000,4000000,577
Elevator,11.57810175,1500,46312407,6000,4000000,578
Elevator,11.59812775,1499.75,46392511,5999,4000000,579
Elevator,11.618154,1499.5,46472616,5998,4000000,580
Elevator,11.6381795,1500,46552718,6000,4000000,581
Elevator,11.6582055,1500,46632822,6000,4000000,582
Elevator,11.6782315,1500,46712926,6000,4000000,583
Elevator,11.69825775,1500,46793031,6000,4000000,584
Elevator,11.71828325,1500,46873133,6000,4000000,585
Elevator,11.7383095,1499.75,46953238,5999,4000000,586
Elevator,11.75833525,1500,47033341,6000,4000000,587
Elevator,11.77836125,1500,47113445,6000,4000000,588
Elevator,11.79838725,1499.75,47193549,5999,4000000,589
Elevator,11.818413,1500,47273652,6000,4000000,590
Elevator,11.838439,1500,47353756,6000,4000000,591
Elevator,11.858465,1500,47433860,6000,4000000,592
Elevator,11.878491,1500,47513964,6000,4000000,593
Elevator,11.898517,1499.75,47594068,5999,4000000,594
Elevator,11.918543,1499.75,47674172,5999,4000000,595
Elevator,11.93856875,1500,47754275,6000,4000000,596
Elevator,11.958595,1499.75,47834380,5999,4000000,597
Elevator,11.97862475,1496,47914499,5984,4000000,598
Elevator,11.99864675,1499.75,47994587,5999,4000000,599
Elevator,12.0186725,1501,48074690,6004,4000000,600
Elevator,12.0386985,1500,48154794,6000,4000000,601
Elevator,12.0587245,1500,48234898,6000,4000000,602
Elevator,12.0787505,1500,48315002,6000,4000000,603
Elevator,12.09877625,1500.75,48395105,6003,4000000,604
Elevator,12.11880225,1500,48475209,6000,4000000,605
Elevator,12.13882825,1500,48555313,6000,4000000,606
Elevator,12.15885425,1500,48635417,6000,4000000,607
Elevator,12.17888025,1500,48715521,6000,4000000,608
Elevator,12.198906,1500,48795624,6000,4000000,609
Elevator,12.218932,1500,48875728,6000,4000000,610
Elevator,12.23895925,1498.75,48955837,5995,4000000,611
Elevator,12.258984,1500,49035936,6000,4000000,612
Elevator,12.27976075,1750.5,49119043,7002,4000000,613
Elevator,12.29978675,1750.25,49199147,7001,4000000,614
Elevator,12.319813,1750,49279252,7000,4000000,615
Elevator,12.33983875,1750.25,49359355,7001,4000000,616
Elevator,12.35986475,1750.25,49439459,7001,4000000,617
Elevator,12.37989075,1750,49519563,7000,4000000,618
Elevator,12.3999165,1750.25,49599666,7001,4000000,619
Elevator,12.4199425,1750.5,49679770,7002,4000000,620
Elevator,12.4399685,1750.25,49759874,7001,4000000,621
Elevator,12.45999425,1750.5,49839977,7002,4000000,622
Elevator,12.47926925,1500,49917077,6000,4000000,623
Elevator,12.49929525,1500,49997181,6000,4000000,624
Elevator,12.51932125,1500,50077285,6000,4000000,625
Elevator,12.539355,1492.25,50157420,5969,4000000,626
Elevator,12.55937325,1499.75,50237493,5999,4000000,627
Elevator,12.57939925,1499.75,50317597,5999,4000000,628
Elevator,12.599425,1500,50397700,6000,4000000,629
Elevator,12.619451,1500,50477804,6000,4000000,630
Elevator,12.639477,1500.5,50557908,6002,4000000,631
Elevator,12.659503,1508.25,50638012,6033,4000000,632
Elevator,12.67952875,1500,50718115,6000,4000000,633
Elevator,12.69955475,1500,50798219,6000,4000000,634
Elevator,12.71958075,1500,50878323,6000,4000000,635
Elevator,12.7396065,1500,50958426,6000,4000000,636
Elevator,12.7596325,1500.25,51038530,6001,4000000,637
Elevator,12.7796585,1500,51118634,6000,4000000,638
Elevator,12.7996845,1500,51198738,6000,4000000,639
Elevator,12.8197105,1499.75,51278842,5999,4000000,640
Elevator,12.83973625,1500,51358945,6000,4000000,641
Elevator,12.85976225,1500.25,51439049,6001,4000000,642
Elevator,12.87978825,1500,51519153,6000,4000000,643
Elevator,12.89981425,1499.75,51599257,5999,4000000,644
Elevator,12.91984,1500,51679360,6000,4000000,645
Elevator,12.939866,1500,51759464,6000,4000000,646
Elevator,12.959892,1500,51839568,6000,4000000,647
Elevator,12.979918,1500.5,51919672,6002,4000000,648
Elevator,12.999944,1499.75,51999776,5999,4000000,649
Elevator,13.01996975,1500,52079879,6000,4000000,650
Elevator,13.03999575,1500,52159983,6000,4000000,651
Elevator,13.06002175,1500,52240087,6000,4000000,652
Elevator,13.08004775,1500.5,52320191,6002,4000000,653
Elevator,13.1000735,1500,52400294,6000,4000000,654
Elevator,13.1200995,1500,52480398,6000,4000000,655
Elevator,13.1393745,1250.75,52557498,5003,4000000,656
Elevator,13.1594045,1245.75,52637618,4983,4000000,657
Elevator,13.1794265,1249.5,52717706,4998,4000000,658
Elevator,13.19945225,1249.75,52797809,4999,4000000,659
Elevator,13.2194835,1244.5,52877934,4978,4000000,660
Elevator,13.2395085,1245.5,52958034,4982,4000000,661
Elevator,13.25953025,1249.5,53038121,4998,4000000,662
Elevator,13.279556,1249.75,53118224,4999,4000000,663
Elevator,13.299582,1249.75,53198328,4999,4000000,664
Elevator,13.319608,1249.5,53278432,4998,4000000,665
Elevator,13.340385,1500,53361540,6000,4000000,666
Elevator,13.36041075,1500,53441643,6000,4000000,667
Elevator,13.38043675,1500,53521747,6000,4000000,668
Elevator,13.40046275,1500,53601851,6000,4000000,669
Elevator,13.42048875,1500,53681955,6000,4000000,670
Elevator,13.44051475,1500,53762059,6000,4000000,671
Elevator,13.4605405,1500,53842162,6000,4000000,672
Elevator,13.4805665,1500,53922266,6000,4000000,673
Elevator,13.5005925,1500,54002370,6000,4000000,674
Elevator,13.5206185,1500,54082474,6000,4000000,675
Elevator,13.54064425,1500,54162577,6000,4000000,676
Elevator,13.56067025,1500.25,54242681,6001,4000000,677
Elevator,13.58069625,1500,54322785,6000,4000000,678
Elevator,13.60072225,1500,54402889,6000,4000000,679
Elevator,13.62074825,1499.75,54482993,5999,4000000,680
Elevator,13.640774,1500,54563096,6000,4000000,681
Elevator,13.6608,1500,54643200,6000,4000000,682
Elevator,13.680826,1500,54723304,6000,4000000,683
Elevator,13.700852,1499.75,54803408,5999,4000000,684
Elevator,13.72087775,1500,54883511,6000,4000000,685
Elevator,13.74090375,1500,54963615,6000,4000000,686
Elevator,13.76092975,1500,55043719,6000,4000000,687
Elevator,13.78095575,1499.75,55123823,5999,4000000,688
Elevator,13.8009815,1500,55203926,6000,4000000,689
Elevator,13.8210075,1500,55284030,6000,4000000,690
Elevator,13.8410335,1500,55364134,6000,4000000,691
Elevator,13.8610595,1500,55444238,6000,4000000,692
Elevator,13.8810855,1499.75,55524342,5999,4000000,693
Elevator,13.90111125,1500.25,55604445,6001,4000000,694
Elevator,13.92113725,1500,55684549,6000,4000000,695
Elevator,13.94116325,1500,55764653,6000,4000000,696
Elevator,13.96118925,1500,55844757,6000,4000000,697
Elevator,13.981215,1500.5,55924860,6002,4000000,698
Elevator,14.001241,1500,56004964,6000,4000000,699
Elevator,14.021267,1500,56085068,6000,4000000,700
Elevator,14.041293,1499.75,56165172,5999,4000000,701
Elevator,14.06131875,1500,56245275,6000,4000000,702
Elevator,14.08134475,1500,56325379,6000,4000000,703
Elevator,14.10137075,1500,56405483,6000,4000000,704
Elevator,14.12214775,1750.25,56488591,7001,4000000,705
Elevator,14.14217725,1746.5,56568709,6986,4000000,706
Elevator,14.1622005,1750,56648802,7000,4000000,707
Elevator,14.1822255,1750.25,56728902,7001,4000000,708
Elevator,14.2022585,1743.75,56809034,6975,4000000,709
Elevator,14.22227725,1750.5,56889109,7002,4000000,710
Elevator,14.2423035,1750,56969214,7000,4000000,711
Elevator,14.26233,1749.5,57049320,6998,4000000,712
Elevator,14.28235525,1750.25,57129421,7001,4000000,713
Elevator,14.30238125,1750.25,57209525,7001,4000000,714
Elevator,14.321656,1500,57286624,6000,4000000,715
Elevator,14.341682,1501,57366728,6004,4000000,716
Elevator,14.361708,1500,57446832,6000,4000000,717
Elevator,14.381734,1500,57526936,6000,4000000,718
Elevator,14.40176,1500.75,57607040,6003,4000000,719
Elevator,14.42178575,1500,57687143,6000,4000000,720
Elevator,14.44181175,1500,57767247,6000,4000000,721
Elevator,14.46183775,1500,57847351,6000,4000000,722
Elevator,14.48186375,1499.75,57927455,5999,4000000,723
Elevator,14.5018895,1500,58007558,6000,4000000,724
Elevator,14.5219155,1500.75,58087662,6003,4000000,725
Elevator,14.5419415,1500.25,58167766,6001,4000000,726
Elevator,14.5619675,1499.75,58247870,5999,4000000,727
Elevator,14.58199325,1500,58327973,6000,4000000,728
Elevator,14.60201925,1500,58408077,6000,4000000,729
Elevator,14.62204525,1500,58488181,6000,4000000,730
Elevator,14.64207125,1500,58568285,6000,4000000,731
Elevator,14.66209725,1499.75,58648389,5999,4000000,732
Elevator,14.682123,1500,58728492,6000,4000000,733
Elevator,14.702149,1500,58808596,6000,4000000,734
Elevator,14.722175,1500,58888700,6000,4000000,735
Elevator,14.742201,1499.75,58968804,5999,4000000,736
Elevator,14.76222675,1500,59048907,6000,4000000,737
Elevator,14.78225275,1500,59129011,6000,4000000,738
Elevator,14.80227875,1500,59209115,6000,4000000,739
Elevator,14.82230475,1499.75,59289219,5999,4000000,740
Elevator,14.8423305,1500,59369322,6000,4000000,741
Elevator,14.8623565,1500,59449426,6000,4000000,742
Elevator,14.8823825,1500,59529530,6000,4000000,743
Elevator,14.9024085,1499.75,59609634,5999,4000000,744
Elevator,14.92243425,1500.25,59689737,6001,4000000,745
Elevator,14.94246025,1500,59769841,6000,4000000,746
Elevator,14.96248625,1500,59849945,6000,4000000,747
Elevator,14.98176125,1249.75,59927045,4999,4000000,748
Elevator,15.00178725,1249.5,60007149,4998,4000000,749
Elevator,15.02181325,1249.5,60087253,4998,4000000,750
Elevator,15.041839,1249.75,60167356,4999,4000000,751
Elevator,15.061865,1249.75,60247460,4999,4000000,752
Elevator,15.081891,1249.75,60327564,4999,4000000,753
Elevator,15.101917,1249.5,60407668,4998,4000000,754
Elevator,15.12194275,1249.75,60487771,4999,4000000,755
Elevator,15.14196875,1249.5,60567875,4998,4000000,756
Elevator,15.16199475,1249.5,60647979,4998,4000000,757
Elevator,15.1827715,1500,60731086,6000,4000000,758
Elevator,15.2027975,1500,60811190,6000,4000000,759
Elevator,15.2228235,1500,60891294,6000,4000000,760
Elevator,15.2428495,1500,60971398,6000,4000000,761
Elevator,15.26287525,1500.25,61051501,6001,4000000,762
Elevator,15.28290125,1500,61131605,6000,4000000,763
Elevator,15.30292725,1500,61211709,6000,4000000,764
Elevator,15.32295325,1500,61291813,6000,4000000,765
Elevator,15.34297925,1499.75,61371917,5999,4000000,766
Elevator,15.363005,1500.25,61452020,6001,4000000,767
Elevator,15.383031,1500,61532124,6000,4000000,768
Elevator,15.401571,1337.75,61606284,5351,4000000,769
Elevator,15.423083,1499.75,61692332,5999,4000000,770
Elevator,15.44310875,1500,61772435,6000,4000000,771
Elevator,15.46313475,1500,61852539,6000,4000000,772
Elevator,15.48316075,1500,61932643,6000,4000000,773
Elevator,15.50318675,1499.75,62012747,5999,4000000,774
Elevator,15.5232125,1500,62092850,6000,4000000,775
Elevator,15.5432385,1500,62172954,6000,4000000,776
Elevator,15.5632645,1500,62253058,6000,4000000,777
Elevator,15.5832905,1499.75,62333162,5999,4000000,778
Elevator,15.60331625,1500,62413265,6000,4000000,779
Elevator,15.62334225,1500,62493369,6000,4000000,780
Elevator,15.642381,1342.25,62569524,5369,4000000,781
Elevator,15.662407,1337.5,62649628,5350,4000000,782
Elevator,15.68342,1500.25,62733680,6001,4000000,783
Elevator,15.703446,1500,62813784,6000,4000000,784
Elevator,15.723472,1500,62893888,6000,4000000,785
Elevator,15.743498,1499.75,62973992,5999,4000000,786
Elevator,15.76352375,1500,63054095,6000,4000000,787
Elevator,15.78354975,1500,63134199,6000,4000000,788
Elevator,15.80357575,1500,63214303,6000,4000000,789
Elevator,15.82360175,1499.75,63294407,5999,4000000,790
Elevator,15.843629,1498.5,63374516,5994,4000000,791
Elevator,15.8636535,1500,63454614,6000,4000000,792
Elevator,15.8836795,1500,63534718,6000,4000000,793
Elevator,15.903708,1497.5,63614832,5990,4000000,794
Elevator,15.92448225,1750.25,63697929,7001,4000000,795
Elevator,15.94450825,1750.25,63778033,7001,4000000,796
Elevator,15.96453425,1750.25,63858137,7001,4000000,797
Elevator,15.98456025,1750.25,63938241,7001,4000000,798
Elevator,16.005334,1338.75,64021336,5355,4000000,799
Elevator,16.024612,1750.25,64098448,7001,4000000,800
Elevator,16.044638,1750.25,64178552,7001,4000000,801
Elevator,16.064664,1750.25,64258656,7001,4000000,802
Elevator,16.08468975,1750.25,64338759,7001,4000000,803
Elevator,16.10471575,1750.25,64418863,7001,4000000,804
Elevator,16.12399075,1500,64495963,6000,4000000,805
Elevator,16.14401775,1499,64576071,5996,4000000,806
Elevator,16.16404275,1499.75,64656171,5999,4000000,807
Elevator,16.1840685,1500,64736274,6000,4000000,808
Elevator,16.2040945,1500,64816378,6000,4000000,809
Elevator,16.2241205,1500,64896482,6000,4000000,810
Elevator,16.2441465,1500,64976586,6000,4000000,811
Elevator,16.26417225,1500,65056689,6000,4000000,812
Elevator,16.28419825,1500,65136793,6000,4000000,813
Elevator,16.30422425,1500,65216897,6000,4000000,814
Elevator,16.32425025,1499.75,65297001,5999,4000000,815
Elevator,16.344276,1500,65377104,6000,4000000,816
Elevator,16.36430275,1499.25,65457211,5997,4000000,817
Elevator,16.384328,1500,65537312,6000,4000000,818
Elevator,16.404354,1499.75,65617416,5999,4000000,819
Elevator,16.42437975,1500,65697519,6000,4000000,820
Elevator,16.44440575,1500,65777623,6000,4000000,821
Elevator,16.46443175,1500,65857727,6000,4000000,822
Elevator,16.48445775,1500,65937831,6000,4000000,823
Elevator,16.50448375,1500.5,66017935,6002,4000000,824
Elevator,16.5245095,1500.25,66098038,6001,4000000,825
Elevator,16.5445355,1500,66178142,6000,4000000,826
Elevator,16.5645615,1500,66258246,6000,4000000,827
Elevator,16.5845875,1499.75,66338350,5999,4000000,828
Elevator,16.60461375,1500,66418455,6000,4000000,829
Elevator,16.62463925,1500,66498557,6000,4000000,830
Elevator,16.64466575,1500,66578663,6000,4000000,831
Elevator,16.66469125,1500,66658765,6000,4000000,832
Elevator,16.684717,1500,66738868,6000,4000000,833
Elevator,16.704743,1500,66818972,6000,4000000,834
Elevator,16.72476975,1500,66899079,6000,4000000,835
Elevator,16.744795,1499.75,66979180,5999,4000000,836
Elevator,16.7648265,1494.25,67059306,5977,4000000,837
Elevator,16.78409575,1249.75,67136383,4999,4000000,838
Elevator,16.80412175,1249.75,67216487,4999,4000000,839
Elevator,16.82414775,1249.5,67296591,4998,4000000,840
Elevator,16.84417375,1249.5,67376695,4998,4000000,841
Elevator,16.86419975,1249.5,67456799,4998,4000000,842
Elevator,16.8842255,1249.75,67536902,4999,4000000,843
Elevator,16.9042515,1249.5,67617006,4998,4000000,844
Elevator,16.9242775,1249.5,67697110,4998,4000000,845
Elevator,16.94430325,1249.75,67777213,4999,4000000,846
Elevator,16.96432925,1249.75,67857317,4999,4000000,847
Elevator,16.98510625,1500,67940425,6000,4000000,848
Elevator,17.00513225,1499.75,68020529,5999,4000000,849
Elevator,17.025158,1500,68100632,6000,4000000,850
Elevator,17.045184,1500,68180736,6000,4000000,851
Elevator,17.06521,1500,68260840,6000,4000000,852
Elevator,17.085236,1500.5,68340944,6002,4000000,853
Elevator,17.10526275,1500,68421051,6000,4000000,854
Elevator,17.12528775,1500,68501151,6000,4000000,855
Elevator,17.14531375,1500,68581255,6000,4000000,856
Elevator,17.16533975,1499.75,68661359,5999,4000000,857
Elevator,17.1853655,1500,68741462,6000,4000000,858
Elevator,17.2053915,1500,68821566,6000,4000000,859
Elevator,17.22541825,1499.25,68901673,5997,4000000,860
Elevator,17.2454435,1499.75,68981774,5999,4000000,861
Elevator,17.26546925,1500,69061877,6000,4000000,862
Elevator,17.28549525,1500,69141981,6000,4000000,863
Elevator,17.30552125,1500.75,69222085,6003,4000000,864
Elevator,17.32554725,1499.75,69302189,5999,4000000,865
Elevator,17.345573,1500.25,69382292,6001,4000000,866
Elevator,17.365599,1500,69462396,6000,4000000,867
Elevator,17.385625,1500.5,69542500,6002,4000000,868
Elevator,17.405651,1499.75,69622604,5999,4000000,869
Elevator,17.42567675,1500.5,69702707,6002,4000000,870
Elevator,17.44570275,1500,69782811,6000,4000000,871
Elevator,17.4657295,1499.25,69862918,5997,4000000,872
Elevator,17.48575475,1500,69943019,6000,4000000,873
Elevator,17.50578075,1499.75,70023123,5999,4000000,874
Elevator,17.52580675,1499.75,70103227,5999,4000000,875
Elevator,17.5458325,1500,70183330,6000,4000000,876
Elevator,17.5658585,1500,70263434,6000,4000000,877
Elevator,17.5858845,1499.75,70343538,5999,4000000,878
Elevator,17.60591075,1499.5,70423643,5998,4000000,879
Elevator,17.62593625,1500,70503745,6000,4000000,880
Elevator,17.64596225,1500,70583849,6000,4000000,881
Elevator,17.66598825,1499.75,70663953,5999,4000000,882
Elevator,17.686014,1500,70744056,6000,4000000,883
Elevator,17.70604,1500,70824160,6000,4000000,884
Elevator,17.726066,1500,70904264,6000,4000000,885
Elevator,17.746092,1499.75,70984368,5999,4000000,886
Elevator,17.76611775,1500.25,71064471,6001,4000000,887
Elevator,17.7868955,1749.5,71147582,6998,4000000,888
Elevator,17.80692075,1750.25,71227683,7001,4000000,889
Elevator,17.82694675,1750.25,71307787,7001,4000000,890
Elevator,17.8469725,1750.25,71387890,7001,4000000,891
Elevator,17.8669985,1751,71467994,7004,4000000,892
Elevator,17.8870245,1750.75,71548098,7003,4000000,893
Elevator,17.9070505,1750.25,71628202,7001,4000000,894
Elevator,17.92707625,1750.25,71708305,7001,4000000,895
Elevator,17.94710225,1750.25,71788409,7001,4000000,896
Elevator,17.96712825,1750.25,71868513,7001,4000000,897
Elevator,17.98640325,1500,71945613,6000,4000000,898
Elevator,18.00642925,1499.75,72025717,5999,4000000,899
Elevator,18.02645525,1499.75,72105821,5999,4000000,900
Elevator,18.046481,1500,72185924,6000,4000000,901
Elevator,18.066507,1500,72266028,6000,4000000,902
Elevator,18.086533,1500,72346132,6000,4000000,903
Elevator,18.106559,1499.75,72426236,5999,4000000,904
Elevator,18.12658475,1500,72506339,6000,4000000,905
