surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,29.23378825,1500,116935153,6000,4000000,1460
Elevator,29.25381425,1500,117015257,6000,4000000,1461
Elevator,29.27384025,1499.75,117095361,5999,4000000,1462
Elevator,29.293866,1500,117175464,6000,4000000,1463
Elevator,29.31389175,1500,117255567,6000,4000000,1464
Elevator,29.33391775,1500,117335671,6000,4000000,1465
Elevator,29.3539435,1500,117415774,6000,4000000,1466
Elevator,29.3739735,1496,117495894,5984,4000000,1467
Elevator,29.39399525,1500,117575981,6000,4000000,1468
Elevator,29.41402125,1500,117656085,6000,4000000,1469
Elevator,29.434047,1500,117736188,6000,4000000,1470
Elevator,29.454073,1500,117816292,6000,4000000,1471
Elevator,29.474099,1499.75,117896396,5999,4000000,1472
Elevator,29.4941255,1499.25,117976502,5997,4000000,1473
Elevator,29.51415075,1499.75,118056603,5999,4000000,1474
Elevator,29.5341765,1500,118136706,6000,4000000,1475
Elevator,29.5542025,1500,118216810,6000,4000000,1476
Elevator,29.57422825,1500,118296913,6000,4000000,1477
Elevator,29.59425425,1500.5,118377017,6002,4000000,1478
Elevator,29.61428025,1499.75,118457121,5999,4000000,1479
Elevator,29.634306,1499.75,118537224,5999,4000000,1480
Elevator,29.65433175,1500.25,118617327,6001,4000000,1481
Elevator,29.67435875,1499,118697435,5996,4000000,1482
Elevator,29.6943835,1500,118777534,6000,4000000,1483
Elevator,29.7144095,1500.75,118857638,6003,4000000,1484
Elevator,29.73443525,1500,118937741,6000,4000000,1485
Elevator,29.75446125,1499.75,119017845,5999,4000000,1486
Elevator,29.774487,1500,119097948,6000,4000000,1487
Elevator,29.794513,1500.75,119178052,6003,4000000,1488
Elevator,29.81453875,1500,119258155,6000,4000000,1489
Elevator,29.83456475,1499.75,119338259,5999,4000000,1490
Elevator,29.8545905,1500.75,119418362,6003,4000000,1491
Elevator,29.8746165,1499.75,119498466,5999,4000000,1492
Elevator,29.89464225,1500,119578569,6000,4000000,1493
Elevator,29.91466825,1500,119658673,6000,4000000,1494
Elevator,29.934694,1500,119738776,6000,4000000,1495
Elevator,29.95472,1499.75,119818880,5999,4000000,1496
Elevator,29.97474575,1500,119898983,6000,4000000,1497
Elevator,29.99477175,1499.75,119979087,5999,4000000,1498
Elevator,30.0147975,1500,120059190,6000,4000000,1499
Elevator,30.0348235,1500,120139294,6000,4000000,1500
Elevator,30.05484925,1500,120219397,6000,4000000,1501
Elevator,30.075626,1751,120302504,7004,4000000,1502
Elevator,30.095652,1750.25,120382608,7001,4000000,1503
Elevator,30.11567775,1751,120462711,7004,4000000,1504
Elevator,30.13570375,1750.25,120542815,7001,4000000,1505
Elevator,30.15572975,1750.25,120622919,7001,4000000,1506
Elevator,30.1757555,1750.5,120703022,7002,4000000,1507
Elevator,30.1957815,1750.25,120783126,7001,4000000,1508
Elevator,30.21580725,1750.25,120863229,7001,4000000,1509
Elevator,30.235833,1750.75,120943332,7003,4000000,1510
Elevator,30.255859,1750.25,121023436,7001,4000000,1511
Elevator,30.275134,1499.75,121100536,5999,4000000,1512
Elevator,30.29515975,1500,121180639,6000,4000000,1513
Elevator,30.315186,1499.5,121260744,5998,4000000,1514
Elevator,30.3352115,1500,121340846,6000,4000000,1515
Elevator,30.3537515,1338.25,121415006,5353,4000000,1516
Elevator,30.37526325,1500.25,121501053,6001,4000000,1517
Elevator,30.395289,1500,121581156,6000,4000000,1518
Elevator,30.415315,1500,121661260,6000,4000000,1519
Elevator,30.433855,1337.75,121735420,5351,4000000,1520
Elevator,30.45536675,1500,121821467,6000,4000000,1521
Elevator,30.4753925,1500,121901570,6000,4000000,1522
Elevator,30.4954185,1500,121981674,6000,4000000,1523
Elevator,30.515445,1499.25,122061780,5997,4000000,1524
Elevator,30.53547025,1500.75,122141881,6003,4000000,1525
Elevator,30.5554975,1498.75,122221990,5995,4000000,1526
Elevator,30.575522,1500,122302088,6000,4000000,1527
Elevator,30.59554775,1500,122382191,6000,4000000,1528
Elevator,30.61557375,1500,122462295,6000,4000000,1529
Elevator,30.6355995,1500.25,122542398,6001,4000000,1530
Elevator,30.6556255,1500.5,122622502,6002,4000000,1531
Elevator,30.6756515,1499.75,122702606,5999,4000000,1532
Elevator,30.69567725,1500,122782709,6000,4000000,1533
Elevator,30.715703,1500.5,122862812,6002,4000000,1534
Elevator,30.735729,1500,122942916,6000,4000000,1535
Elevator,30.75575475,1500,123023019,6000,4000000,1536
Elevator,30.77578075,1500,123103123,6000,4000000,1537
Elevator,30.7958065,1500.25,123183226,6001,4000000,1538
Elevator,30.8158325,1500,123263330,6000,4000000,1539
Elevator,30.83585825,1500,123343433,6000,4000000,1540
Elevator,30.85588425,1500,123423537,6000,4000000,1541
Elevator,30.87591025,1499.75,123503641,5999,4000000,1542
Elevator,30.89593675,1499.25,123583747,5997,4000000,1543
Elevator,30.91596175,1500,123663847,6000,4000000,1544
Elevator,30.93523675,1255.25,123740947,5021,4000000,1545
Elevator,30.95526275,1249.5,123821051,4998,4000000,1546
Elevator,30.975289,1249,123901156,4996,4000000,1547
Elevator,30.9953145,1249.5,123981258,4998,4000000,1548
Elevator,31.0153445,1245.25,124061378,4981,4000000,1549
Elevator,31.03536625,1249.5,124141465,4998,4000000,1550
Elevator,31.055392,1249.5,124221568,4998,4000000,1551
Elevator,31.07541875,1248.75,124301675,4995,4000000,1552
Elevator,31.09544375,1257.75,124381775,5031,4000000,1553
Elevator,31.1162205,1500,124464882,6000,4000000,1554
Elevator,31.1362465,1500,124544986,6000,4000000,1555
Elevator,31.15627225,1500,124625089,6000,4000000,1556
Elevator,31.17629825,1500,124705193,6000,4000000,1557
Elevator,31.196324,1500,124785296,6000,4000000,1558
Elevator,31.21635,1500,124865400,6000,4000000,1559
Elevator,31.23637575,1500,124945503,6000,4000000,1560
Elevator,31.25640175,1500,125025607,6000,4000000,1561
Elevator,31.2764275,1500,125105710,6000,4000000,1562
Elevator,31.2964535,1500,125185814,6000,4000000,1563
Elevator,31.31647925,1500,125265917,6000,4000000,1564
Elevator,31.33650525,1500,125346021,6000,4000000,1565
Elevator,31.356531,1500.25,125426124,6001,4000000,1566
Elevator,31.376557,1500,125506228,6000,4000000,1567
Elevator,31.39658275,1500,125586331,6000,4000000,1568
Elevator,31.4166105,1498.25,125666442,5993,4000000,1569
Elevator,31.4366345,1500.25,125746538,6001,4000000,1570
Elevator,31.4566605,1500,125826642,6000,4000000,1571
Elevator,31.47668625,1500,125906745,6000,4000000,1572
Elevator,31.49671225,1500,125986849,6000,4000000,1573
Elevator,31.516738,1500,126066952,6000,4000000,1574
Elevator,31.536764,1500,126147056,6000,4000000,1575
Elevator,31.55678975,1500,126227159,6000,4000000,1576
Elevator,31.57681575,1500,126307263,6000,4000000,1577
Elevator,31.596843,1498.5,126387372,5994,4000000,1578
Elevator,31.6168675,1500,126467470,6000,4000000,1579
Elevator,31.63689325,1500,126547573,6000,4000000,1580
Elevator,31.65691925,1500,126627677,6000,4000000,1581
Elevator,31.676945,1500,126707780,6000,4000000,1582
Elevator,31.696971,1500,126787884,6000,4000000,1583
Elevator,31.71699675,1500,126867987,6000,4000000,1584
Elevator,31.73702275,1500,126948091,6000,4000000,1585
Elevator,31.75704875,1499.75,127028195,5999,4000000,1586
Elevator,31.7770745,1500,127108298,6000,4000000,1587
Elevator,31.79710025,1500,127188401,6000,4000000,1588
Elevator,31.8171265,1499.75,127268506,5999,4000000,1589
Elevator,31.837152,1500,127348608,6000,4000000,1590
Elevator,31.857178,1500,127428712,6000,4000000,1591
Elevator,31.87795475,1750.5,127511819,7002,4000000,1592
Elevator,31.89798075,1750.25,127591923,7001,4000000,1593
Elevator,31.9180065,1750.25,127672026,7001,4000000,1594
Elevator,31.9380325,1750.25,127752130,7001,4000000,1595
Elevator,31.95805825,1750.25,127832233,7001,4000000,1596
Elevator,31.97808425,1750.25,127912337,7001,4000000,1597
Elevator,31.99811,1750.25,127992440,7001,4000000,1598
Elevator,32.018136,1750.25,128072544,7001,4000000,1599
Elevator,32.038162,1750.25,128152648,7001,4000000,1600
Elevator,32.05818775,1750.75,128232751,7003,4000000,1601
Elevator,32.077463,1500,128309852,6000,4000000,1602
Elevator,32.0974885,1500,128389954,6000,4000000,1603
Elevator,32.11751425,1500,128470057,6000,4000000,1604
Elevator,32.13754025,1500,128550161,6000,4000000,1605
Elevator,32.157566,1500,128630264,6000,4000000,1606
Elevator,32.177592,1500,128710368,6000,4000000,1607
Elevator,32.19761775,1500.25,128790471,6001,4000000,1608
Elevator,32.21764375,1500,128870575,6000,4000000,1609
Elevator,32.2376695,1500,128950678,6000,4000000,1610
Elevator,32.2576955,1499.75,129030782,5999,4000000,1611
Elevator,32.27772125,1500,129110885,6000,4000000,1612
Elevator,32.29774725,1499.75,129190989,5999,4000000,1613
Elevator,32.317773,1500,129271092,6000,4000000,1614
Elevator,32.337799,1500,129351196,6000,4000000,1615
Elevator,32.3578255,1499.25,129431302,5997,4000000,1616
Elevator,32.37785075,1499.75,129511403,5999,4000000,1617
Elevator,32.3978765,1500.75,129591506,6003,4000000,1618
Elevator,32.4179025,1500,129671610,6000,4000000,1619
Elevator,32.43792825,1500,129751713,6000,4000000,1620
Elevator,32.45795425,1500,129831817,6000,4000000,1621
Elevator,32.47798,1500,129911920,6000,4000000,1622
Elevator,32.498006,1499.75,129992024,5999,4000000,1623
Elevator,32.51803175,1500,130072127,6000,4000000,1624
Elevator,32.53805775,1500,130152231,6000,4000000,1625
Elevator,32.5580835,1500,130232334,6000,4000000,1626
Elevator,32.5781095,1499.75,130312438,5999,4000000,1627
Elevator,32.5981355,1500,130392542,6000,4000000,1628
Elevator,32.61816125,1499.75,130472645,5999,4000000,1629
Elevator,32.63818725,1499.75,130552749,5999,4000000,1630
Elevator,32.658213,1499.75,130632852,5999,4000000,1631
Elevator,32.67823875,1500,130712955,6000,4000000,1632
Elevator,32.69826475,1500,130793059,6000,4000000,1633
Elevator,32.7182905,1500,130873162,6000,4000000,1634
Elevator,32.7375655,1249.5,130950262,4998,4000000,1635
Elevator,32.75759125,1249.75,131030365,4999,4000000,1636
Elevator,32.77761725,1250.25,131110469,5001,4000000,1637
Elevator,32.797643,1250.25,131190572,5001,4000000,1638
Elevator,32.817669,1249.5,131270676,4998,4000000,1639
Elevator,32.83769475,1249.75,131350779,4999,4000000,1640
Elevator,32.85772075,1249.5,131430883,4998,4000000,1641
Elevator,32.8777475,1248.75,131510990,4995,4000000,1642
Elevator,32.89777275,1249.25,131591091,4997,4000000,1643
Elevator,32.91779825,1249.75,131671193,4999,4000000,1644
Elevator,32.93857525,1499.75,131754301,5999,4000000,1645
Elevator,32.9586015,1499.5,131834406,5998,4000000,1646
Elevator,32.97862675,1500,131914507,6000,4000000,1647
Elevator,32.99865275,1500,131994611,6000,4000000,1648
Elevator,33.0186785,1500,132074714,6000,4000000,1649
Elevator,33.0387045,1500,132154818,6000,4000000,1650
Elevator,33.0587305,1499.75,132234922,5999,4000000,1651
Elevator,33.07875625,1500,132315025,6000,4000000,1652
Elevator,33.09878225,1499.75,132395129,5999,4000000,1653
Elevator,33.118808,1500,132475232,6000,4000000,1654
Elevator,33.138834,1499.75,132555336,5999,4000000,1655
Elevator,33.15885975,1500,132635439,6000,4000000,1656
Elevator,33.17888575,1499.75,132715543,5999,4000000,1657
Elevator,33.19891175,1499.75,132795647,5999,4000000,1658
Elevator,33.2189375,1499.75,132875750,5999,4000000,1659
Elevator,33.23896325,1500,132955853,6000,4000000,1660
Elevator,33.25898925,1499.75,133035957,5999,4000000,1661
Elevator,33.279015,1500,133116060,6000,4000000,1662
Elevator,33.299041,1499.75,133196164,5999,4000000,1663
Elevator,33.31906725,1500,133276269,6000,4000000,1664
Elevator,33.3390925,1500,133356370,6000,4000000,1665
Elevator,33.3591185,1500,133436474,6000,4000000,1666
Elevator,33.3791445,1499.75,133516578,5999,4000000,1667
Elevator,33.39917025,1500,133596681,6000,4000000,1668
Elevator,33.41919625,1500,133676785,6000,4000000,1669
Elevator,33.439222,1500,133756888,6000,4000000,1670
Elevator,33.459248,1499.75,133836992,5999,4000000,1671
Elevator,33.47927375,1500,133917095,6000,4000000,1672
Elevator,33.49929975,1499.75,133997199,5999,4000000,1673
Elevator,33.5193255,1500,134077302,6000,4000000,1674
Elevator,33.5393515,1499.75,134157406,5999,4000000,1675
Elevator,33.55937725,1500.75,134237509,6003,4000000,1676
Elevator,33.57940325,1499.75,134317613,5999,4000000,1677
Elevator,33.599429,1500,134397716,6000,4000000,1678
Elevator,33.619455,1499.75,134477820,5999,4000000,1679
Elevator,33.63948075,1500,134557923,6000,4000000,1680
Elevator,33.65950725,1500,134638029,6000,4000000,1681
Elevator,33.6795325,1500,134718130,6000,4000000,1682
Elevator,33.6995585,1500,134798234,6000,4000000,1683
Elevator,33.7195845,1499.75,134878338,5999,4000000,1684
Elevator,33.73961025,1499.75,134958441,5999,4000000,1685
Elevator,33.75963625,1500,135038545,6000,4000000,1686
Elevator,33.780413,1750.25,135121652,7001,4000000,1687
Elevator,33.80043975,1749.75,135201759,6999,4000000,1688
Elevator,33.82046475,1750.25,135281859,7001,4000000,1689
Elevator,33.8404905,1750.25,135361962,7001,4000000,1690
Elevator,33.860517,1749.75,135442068,6999,4000000,1691
Elevator,33.88054225,1750.25,135522169,7001,4000000,1692
Elevator,33.90056825,1750.25,135602273,7001,4000000,1693
Elevator,33.920594,1750.25,135682376,7001,4000000,1694
Elevator,33.94062,1750.25,135762480,7001,4000000,1695
Elevator,33.96064575,1750.25,135842583,7001,4000000,1696
Elevator,33.97992075,1500,135919683,6000,4000000,1697
Elevator,33.9999465,1500,135999786,6000,4000000,1698
Elevator,34.0199725,1500,136079890,6000,4000000,1699
Elevator,34.03999825,1500,136159993,6000,4000000,1700
Elevator,34.06002425,1500,136240097,6000,4000000,1701
Elevator,34.08005,1500,136320200,6000,4000000,1702
Elevator,34.100076,1500,136400304,6000,4000000,1703
Elevator,34.12010175,1500,136480407,6000,4000000,1704
Elevator,34.14012775,1500,136560511,6000,4000000,1705
Elevator,34.16015375,1499.75,136640615,5999,4000000,1706
Elevator,34.1801795,1500,136720718,6000,4000000,1707
Elevator,34.20020625,1499,136800825,5996,4000000,1708
Elevator,34.22023125,1500,136880925,6000,4000000,1709
Elevator,34.240257,1500.25,136961028,6001,4000000,1710
Elevator,34.260283,1500,137041132,6000,4000000,1711
Elevator,34.280309,1499.75,137121236,5999,4000000,1712
Elevator,34.30033475,1500,137201339,6000,4000000,1713
Elevator,34.320361,1499.5,137281444,5998,4000000,1714
Elevator,34.3403865,1500,137361546,6000,4000000,1715
Elevator,34.36041225,1500,137441649,6000,4000000,1716
Elevator,34.38043825,1500,137521753,6000,4000000,1717
Elevator,34.40046425,1499.75,137601857,5999,4000000,1718
Elevator,34.42049,1500,137681960,6000,4000000,1719
Elevator,34.44051575,1500,137762063,6000,4000000,1720
Elevator,34.46054175,1500,137842167,6000,4000000,1721
Elevator,34.4805675,1500,137922270,6000,4000000,1722
Elevator,34.5005935,1500,138002374,6000,4000000,1723
Elevator,34.52062,1500,138082480,6000,4000000,1724
Elevator,34.54064525,1500,138162581,6000,4000000,1725
Elevator,34.560671,1500,138242684,6000,4000000,1726
Elevator,34.580697,1500,138322788,6000,4000000,1727
Elevator,34.600723,1500,138402892,6000,4000000,1728
Elevator,34.62074875,1500.25,138482995,6001,4000000,1729
Elevator,34.64002375,1249.5,138560095,4998,4000000,1730
Elevator,34.6600495,1249.75,138640198,4999,4000000,1731
Elevator,34.6800755,1249.5,138720302,4998,4000000,1732
Elevator,34.70010125,1249.75,138800405,4999,4000000,1733
Elevator,34.72012725,1249.5,138880509,4998,4000000,1734
Elevator,34.740153,1249.75,138960612,4999,4000000,1735
Elevator,34.760179,1249.5,139040716,4998,4000000,1736
Elevator,34.78020475,1249.75,139120819,4999,4000000,1737
Elevator,34.80023075,1249.5,139200923,4998,4000000,1738
Elevator,34.8202565,1249.75,139281026,4999,4000000,1739
Elevator,34.8410335,1499.75,139364134,5999,4000000,1740
Elevator,34.86105925,1500,139444237,6000,4000000,1741
Elevator,34.88108525,1499.75,139524341,5999,4000000,1742
Elevator,34.901111,1500,139604444,6000,4000000,1743
Elevator,34.9211375,1499.25,139684550,5997,4000000,1744
Elevator,34.94116275,1500,139764651,6000,4000000,1745
Elevator,34.96118875,1500.25,139844755,6001,4000000,1746
Elevator,34.9812145,1500,139924858,6000,4000000,1747
Elevator,35.0012405,1500.25,140004962,6001,4000000,1748
Elevator,35.02126625,1500,140085065,6000,4000000,1749
Elevator,35.04129225,1500,140165169,6000,4000000,1750
Elevator,35.061318,1500,140245272,6000,4000000,1751
Elevator,35.081344,1499.75,140325376,5999,4000000,1752
Elevator,35.10137,1499.75,140405480,5999,4000000,1753
Elevator,35.12139575,1499.75,140485583,5999,4000000,1754
Elevator,35.1414215,1500,140565686,6000,4000000,1755
Elevator,35.1614475,1499.75,140645790,5999,4000000,1756
Elevator,35.18147325,1500,140725893,6000,4000000,1757
Elevator,35.20149925,1499.75,140805997,5999,4000000,1758
Elevator,35.221525,1500,140886100,6000,4000000,1759
Elevator,35.241551,1500,140966204,6000,4000000,1760
Elevator,35.26157675,1500.25,141046307,6001,4000000,1761
Elevator,35.28160275,1499.75,141126411,5999,4000000,1762
Elevator,35.3016285,1500,141206514,6000,4000000,1763
Elevator,35.3216545,1499.75,141286618,5999,4000000,1764
Elevator,35.34168025,1500,141366721,6000,4000000,1765
Elevator,35.361706,1500.5,141446824,6002,4000000,1766
Elevator,35.381732,1500,141526928,6000,4000000,1767
Elevator,35.40175775,1500,141607031,6000,4000000,1768
Elevator,35.42178375,1500,141687135,6000,4000000,1769
Elevator,35.4418095,1500,141767238,6000,4000000,1770
Elevator,35.4618355,1500,141847342,6000,4000000,1771
Elevator,35.4818615,1500,141927446,6000,4000000,1772
Elevator,35.50188725,1500,142007549,6000,4000000,1773
Elevator,35.52191325,1499.75,142087653,5999,4000000,1774
Elevator,35.541939,1500,142167756,6000,4000000,1775
Elevator,35.561965,1500.75,142247860,6003,4000000,1776
Elevator,35.58199075,1500,142327963,6000,4000000,1777
Elevator,35.60201675,1500.5,142408067,6002,4000000,1778
Elevator,35.6227935,1750.25,142491174,7001,4000000,1779
Elevator,35.64281925,1750.25,142571277,7001,4000000,1780
Elevator,35.66284525,1750.25,142651381,7001,4000000,1781
Elevator,35.682871,1750.5,142731484,7002,4000000,1782
Elevator,35.702897,1750.25,142811588,7001,4000000,1783
Elevator,35.72292275,1750.5,142891691,7002,4000000,1784
Elevator,35.74294875,1750.75,142971795,7003,4000000,1785
Elevator,35.76297475,1750.25,143051899,7001,4000000,1786
Elevator,35.7830005,1750.25,143132002,7001,4000000,1787
Elevator,35.8030265,1750.25,143212106,7001,4000000,1788
Elevator,35.8223015,1499.75,143289206,5999,4000000,1789
Elevator,35.84232725,1499.75,143369309,5999,4000000,1790
Elevator,35.862353,1500.5,143449412,6002,4000000,1791
Elevator,35.882379,1499.75,143529516,5999,4000000,1792
Elevator,35.90240475,1500,143609619,6000,4000000,1793
Elevator,35.92243075,1500,143689723,6000,4000000,1794
Elevator,35.9424565,1500,143769826,6000,4000000,1795
Elevator,35.9624825,1500,143849930,6000,4000000,1796
Elevator,35.98250825,1500,143930033,6000,4000000,1797
Elevator,36.00253425,1500,144010137,6000,4000000,1798
Elevator,36.02256,1500,144090240,6000,4000000,1799
Elevator,36.042586,1500,144170344,6000,4000000,1800
Elevator,36.062612,1499.75,144250448,5999,4000000,1801
Elevator,36.08263775,1500,144330551,6000,4000000,1802
Elevator,36.10266375,1499.75,144410655,5999,4000000,1803
Elevator,36.1226895,1500,144490758,6000,4000000,1804
Elevator,36.14271525,1500,144570861,6000,4000000,1805
Elevator,36.16274125,1500,144650965,6000,4000000,1806
Elevator,36.18276725,1500,144731069,6000,4000000,1807
Elevator,36.202793,1500.5,144811172,6002,4000000,1808
Elevator,36.22281875,1500,144891275,6000,4000000,1809
Elevator,36.24284475,1500,144971379,6000,4000000,1810
Elevator,36.2628705,1500,145051482,6000,4000000,1811
Elevator,36.2828965,1500.25,145131586,6001,4000000,1812
Elevator,36.30292225,1500.25,145211689,6001,4000000,1813
Elevator,36.32294825,1500,145291793,6000,4000000,1814
Elevator,36.34297475,1499.25,145371899,5997,4000000,1815
Elevator,36.363,1500,145452000,6000,4000000,1816
Elevator,36.38302575,1500.25,145532103,6001,4000000,1817
Elevator,36.40305175,1500,145612207,6000,4000000,1818
Elevator,36.4230775,1500,145692310,6000,4000000,1819
Elevator,36.4431035,1500,145772414,6000,4000000,1820
Elevator,36.4631295,1499.75,145852518,5999,4000000,1821
Elevator,36.48315525,1500,145932621,6000,4000000,1822
Elevator,36.503181,1500.25,146012724,6001,4000000,1823
Elevator,36.523207,1500,146092828,6000,4000000,1824
Elevator,36.54323325,1499.5,146172933,5998,4000000,1825
Elevator,36.563259,1500,146253036,6000,4000000,1826
Elevator,36.58253375,1249.5,146330135,4998,4000000,1827
Elevator,36.6025595,1249.75,146410238,4999,4000000,1828
Elevator,36.6225855,1250.25,146490342,5001,4000000,1829
Elevator,36.64261125,1249.75,146570445,4999,4000000,1830
Elevator,36.66263725,1249.5,146650549,4998,4000000,1831
Elevator,36.682663,1249.75,146730652,4999,4000000,1832
Elevator,36.702689,1250.5,146810756,5002,4000000,1833
Elevator,36.722715,1249.5,146890860,4998,4000000,1834
Elevator,36.74274075,1249.5,146970963,4998,4000000,1835
Elevator,36.7627665,1249.75,147051066,4999,4000000,1836
Elevator,36.7835435,1499.75,147134174,5999,4000000,1837
Elevator,36.80356925,1500,147214277,6000,4000000,1838
Elevator,36.82359525,1500,147294381,6000,4000000,1839
Elevator,36.843621,1500.5,147374484,6002,4000000,1840
Elevator,36.863647,1500,147454588,6000,4000000,1841
Elevator,36.88367275,1500.5,147534691,6002,4000000,1842
Elevator,36.90369875,1499.75,147614795,5999,4000000,1843
Elevator,36.9237245,1500,147694898,6000,4000000,1844
Elevator,36.9437505,1499.75,147775002,5999,4000000,1845
Elevator,36.9637765,1499.75,147855106,5999,4000000,1846
Elevator,36.98380225,1499.75,147935209,5999,4000000,1847
Elevator,37.003828,1500,148015312,6000,4000000,1848
Elevator,37.0238545,1499.25,148095418,5997,4000000,1849
Elevator,37.04387975,1500,148175519,6000,4000000,1850
Elevator,37.06390575,1499.75,148255623,5999,4000000,1851
Elevator,37.0839315,1500,148335726,6000,4000000,1852
Elevator,37.1039575,1499.75,148415830,5999,4000000,1853
Elevator,37.12398325,1500,148495933,6000,4000000,1854
Elevator,37.14400925,1500,148576037,6000,4000000,1855
Elevator,37.16403525,1500,148656141,6000,4000000,1856
Elevator,37.184061,1500,148736244,6000,4000000,1857
Elevator,37.20408675,1500,148816347,6000,4000000,1858
Elevator,37.22411275,1500,148896451,6000,4000000,1859
Elevator,37.2441385,1500,148976554,6000,4000000,1860
Elevator,37.264165,1499.25,149056660,5997,4000000,1861
Elevator,37.28419025,1500.25,149136761,6001,4000000,1862
Elevator,37.304217,1500,149216868,6000,4000000,1863
Elevator,37.324242,1500,149296968,6000,4000000,1864
Elevator,37.344268,1500,149377072,6000,4000000,1865
Elevator,37.36429375,1500.25,149457175,6001,4000000,1866
Elevator,37.38431975,1499.75,149537279,5999,4000000,1867
Elevator,37.4043455,1500.25,149617382,6001,4000000,1868
Elevator,37.4243715,1499.75,149697486,5999,4000000,1869
Elevator,37.44439725,1500,149777589,6000,4000000,1870
Elevator,37.46442325,1499.75,149857693,5999,4000000,1871
Elevator,37.484449,1500,149937796,6000,4000000,1872
Elevator,37.504475,1499.75,150017900,5999,4000000,1873
Elevator,37.52450075,1500,150098003,6000,4000000,1874
Elevator,37.544527,1500,150178108,6000,4000000,1875
Elevator,37.56455325,1499.25,150258213,5997,4000000,1876
Elevator,37.5853295,1750.25,150341318,7001,4000000,1877
Elevator,37.60535525,1750.25,150421421,7001,4000000,1878
Elevator,37.62538125,1750.25,150501525,7001,4000000,1879
Elevator,37.645407,1750.25,150581628,7001,4000000,1880
Elevator,37.665433,1750.5,150661732,7002,4000000,1881
Elevator,37.68545875,1750.25,150741835,7001,4000000,1882
Elevator,37.70548475,1750.25,150821939,7001,4000000,1883
Elevator,37.72551075,1750,150902043,7000,4000000,1884
Elevator,37.7455365,1750.25,150982146,7001,4000000,1885
Elevator,37.76556225,1750.25,151062249,7001,4000000,1886
Elevator,37.78483725,1500,151139349,6000,4000000,1887
Elevator,37.80486325,1499.75,151219453,5999,4000000,1888
Elevator,37.824889,1500,151299556,6000,4000000,1889
Elevator,37.84491575,1500,151379663,6000,4000000,1890
Elevator,37.86494075,1500,151459763,6000,4000000,1891
Elevator,37.88496725,1500,151539869,6000,4000000,1892
Elevator,37.9049925,1500,151619970,6000,4000000,1893
Elevator,37.9250185,1499.75,151700074,5999,4000000,1894
Elevator,37.94504425,1500,151780177,6000,4000000,1895
Elevator,37.96507025,1499.75,151860281,5999,4000000,1896
Elevator,37.985096,1500,151940384,6000,4000000,1897
Elevator,38.0051225,1499.25,152020490,5997,4000000,1898
Elevator,38.02514775,1500,152100591,6000,4000000,1899
Elevator,38.04517375,1499.75,152180695,5999,4000000,1900
Elevator,38.0651995,1500,152260798,6000,4000000,1901
Elevator,38.0852255,1499.75,152340902,5999,4000000,1902
Elevator,38.10525125,1500,152421005,6000,4000000,1903
Elevator,38.12527725,1499.75,152501109,5999,4000000,1904
Elevator,38.145303,1500,152581212,6000,4000000,1905
Elevator,38.165329,1500,152661316,6000,4000000,1906
Elevator,38.18535475,1500,152741419,6000,4000000,1907
Elevator,38.20538075,1499.75,152821523,5999,4000000,1908
Elevator,38.2254065,1500,152901626,6000,4000000,1909
Elevator,38.2454325,1499.75,152981730,5999,4000000,1910
Elevator,38.26545825,1500,153061833,6000,4000000,1911
Elevator,38.2854845,1500,153141938,6000,4000000,1912
Elevator,38.30551025,1499.75,153222041,5999,4000000,1913
Elevator,38.325536,1500,153302144,6000,4000000,1914
Elevator,38.345562,1499.75,153382248,5999,4000000,1915
Elevator,38.36558775,1500,153462351,6000,4000000,1916
Elevator,38.38561375,1500.5,153542455,6002,4000000,1917
Elevator,38.4056395,1500,153622558,6000,4000000,1918
Elevator,38.425666,1499.25,153702664,5997,4000000,1919
Elevator,38.44569125,1500,153782765,6000,4000000,1920
Elevator,38.46571725,1499.75,153862869,5999,4000000,1921
Elevator,38.485743,1500,153942972,6000,4000000,1922
Elevator,38.5050185,1249,154020074,4996,4000000,1923
Elevator,38.52504375,1249.75,154100175,4999,4000000,1924
Elevator,38.5450705,1248.75,154180282,4995,4000000,1925
Elevator,38.5650955,1249.75,154260382,4999,4000000,1926
Elevator,38.5851215,1250,154340486,5000,4000000,1927
Elevator,38.60514725,1249.75,154420589,4999,4000000,1928
Elevator,38.62518025,1243,154500721,4972,4000000,1929
Elevator,38.6451995,1249.25,154580798,4997,4000000,1930
Elevator,38.665225,1249.5,154660900,4998,4000000,1931
Elevator,38.68525075,1249.75,154741003,4999,4000000,1932
Elevator,38.70602775,1499.75,154824111,5999,4000000,1933
Elevator,38.7260535,1500,154904214,6000,4000000,1934
Elevator,38.7460795,1499.75,154984318,5999,4000000,1935
Elevator,38.76610525,1500,155064421,6000,4000000,1936
Elevator,38.78613125,1499.75,155144525,5999,4000000,1937
Elevator,38.80615725,1500.5,155224629,6002,4000000,1938
Elevator,38.8261835,1500,155304734,6000,4000000,1939
Elevator,38.84620875,1500,155384835,6000,4000000,1940
Elevator,38.86623475,1500,155464939,6000,4000000,1941
Elevator,38.8862605,1500,155545042,6000,4000000,1942
Elevator,38.9062865,1500,155625146,6000,4000000,1943
Elevator,38.92631225,1500,155705249,6000,4000000,1944
Elevator,38.94633825,1500.25,155785353,6001,4000000,1945
