time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
45.916116,2296,2296,2296,2296,45.916116,45.916116,45.916116,45.916116,45.916117,45.917585,45.919085,45.920575,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
45.936142,2297,2297,2297,2297,45.936142,45.936142,45.936142,45.936142,45.936142,45.937611,45.939111,45.940601,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
45.956168,2298,2298,2298,2298,45.956168,45.956168,45.956168,45.956168,45.956168,45.957637,45.959137,45.960627,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
45.976195,2299,2299,2299,2299,45.976195,45.976195,45.976195,45.976195,45.976195,45.977663,45.979163,45.980652,0,0.00146800000000269,0.00296800000000275,0.00445700000000215
45.99622,2300,2300,2300,2300,45.99622,45.99622,45.99622,45.99622,45.99622,45.997689,45.999189,46.000678,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
46.016246,2301,2301,2301,2301,46.016246,46.016246,46.016246,46.016246,46.016246,46.017715,46.019214,46.020704,0,0.00146900000000016,0.00296799999999564,0.00445799999999963
46.036272,2302,2302,2302,2302,46.036272,46.036272,46.036272,46.036272,46.036272,46.03774,46.03924,46.04073,0,0.00146800000000269,0.00296800000000275,0.00445800000000673
46.056298,2303,2303,2303,2303,46.056298,46.056298,46.056298,46.056298,46.056298,46.057766,46.059266,46.060756,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
46.076324,2304,2304,2304,2304,46.076324,46.076324,46.076324,46.076324,46.076324,46.077792,46.079292,46.080782,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
46.09635,2305,2305,2305,2305,46.09635,46.09635,46.09635,46.09635,46.09635,46.097818,46.099318,46.100808,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
46.116376,2306,2306,2306,2306,46.116376,46.116376,46.116376,46.116376,46.116376,46.117844,46.119344,46.120834,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
46.136401,2307,2307,2307,2307,46.136401,46.136401,46.136401,46.136401,46.136402,46.13787,46.13937,46.14086,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.00445900000000421
46.156427,2308,2308,2308,2308,46.156427,46.156427,46.156427,46.156427,46.156428,46.157896,46.159396,46.160886,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
46.176453,2309,2309,2309,2309,46.176453,46.176453,46.176453,46.176453,46.176454,46.177922,46.179422,46.180912,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
46.196479,2310,2310,2310,2310,46.196479,46.196479,46.196479,46.196479,46.19648,46.197948,46.199448,46.200938,1.00000000458067e-06,0.00146900000000016,0.00296900000000022,0.00445900000000421
46.216505,2311,2311,2311,2311,46.216505,46.216505,46.216505,46.216505,46.216505,46.217974,46.219474,46.220964,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
46.236531,2312,2312,2312,2312,46.236531,46.236531,46.236531,46.236531,46.236532,46.23825,46.240001,46.241741,9.99999997475243e-07,0.00171900000000136,0.00347000000000008,0.00520999999999816
46.256557,2313,2313,2313,2313,46.256557,46.256557,46.256557,46.256557,46.256557,46.258276,46.26003,46.261767,0,0.00171900000000136,0.00347299999999962,0.00520999999999816
46.276583,2314,2314,2314,2314,46.276583,46.276583,46.276583,46.276583,46.276583,46.278302,46.280052,46.281795,0,0.00171899999999425,0.0034689999999955,0.00521200000000022
46.296609,2315,2315,2315,2315,46.296609,46.296609,46.296609,46.296609,46.296609,46.298328,46.300085,46.301819,0,0.00171900000000136,0.00347600000000625,0.00521000000000527
46.316635,2316,2316,2316,2316,46.316635,46.316635,46.316635,46.316635,46.316635,46.318354,46.320104,46.321845,0,0.00171900000000136,0.00346900000000261,0.00521000000000527
46.336661,2317,2317,2317,2317,46.336661,46.336661,46.336661,46.336661,46.336661,46.33838,46.340138,46.34187,0,0.00171900000000136,0.00347700000000373,0.00520900000000069
46.356687,2318,2318,2318,2318,46.356687,46.356687,46.356687,46.356687,46.356687,46.358406,46.36016,46.361896,0,0.00171900000000136,0.00347299999999962,0.00520900000000069
46.376713,2319,2319,2319,2319,46.376713,46.376713,46.376713,46.376713,46.376713,46.378432,46.380188,46.381922,0,0.00171899999999425,0.00347499999999457,0.00520900000000069
46.396739,2320,2320,2320,2320,46.396739,46.396739,46.396739,46.396739,46.396739,46.398458,46.400211,46.401948,0,0.00171900000000136,0.00347200000000214,0.00520900000000069
46.416765,2321,2321,2321,2321,46.416765,46.416765,46.416765,46.416765,46.416766,46.418484,46.420235,46.421974,1.00000000458067e-06,0.00171900000000136,0.00347000000000008,0.00520900000000069
46.436791,2322,2322,2322,2322,46.436791,46.436791,46.436791,46.436791,46.436791,46.438259,46.439759,46.441249,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
46.456817,2323,2323,2323,2323,46.456817,46.456817,46.456817,46.456817,46.456817,46.458285,46.459785,46.461275,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
46.476843,2324,2324,2324,2324,46.476843,46.476843,46.476843,46.476843,46.476843,46.478311,46.479811,46.481301,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
46.496868,2325,2325,2325,2325,46.496868,46.496868,46.496868,46.496868,46.496869,46.498337,46.499837,46.501327,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.00445900000000421
46.516894,2326,2326,2326,2326,46.516894,46.516894,46.516894,46.516894,46.516895,46.518363,46.519863,46.521354,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.00446000000000168
46.536921,2327,2327,2327,2327,46.536921,46.536921,46.536921,46.536921,46.536921,46.538389,46.539889,46.541379,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
46.556946,2328,2328,2328,2328,46.556946,46.556946,46.556946,46.556946,46.556947,46.558415,46.559915,46.561405,9.99999997475243e-07,0.00146899999999306,0.00296899999999312,0.0044589999999971
46.576972,2329,2329,2329,2329,46.576972,46.576972,46.576972,46.576972,46.576972,46.578441,46.579941,46.581431,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
46.596998,2330,2330,2330,2330,46.596998,46.596998,46.596998,46.596998,46.596998,46.598467,46.599967,46.601457,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
46.617024,2331,2331,2331,2331,46.617024,46.617024,46.617024,46.617024,46.617024,46.618493,46.619993,46.621483,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
46.63705,2332,2332,2332,2332,46.63705,46.63705,46.63705,46.63705,46.63705,46.638519,46.640019,46.641509,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
46.657076,2333,2333,2333,2333,46.657076,46.657076,46.657076,46.657076,46.657076,46.658545,46.660045,46.661535,0,0.00146899999999306,0.00296899999999312,0.0044589999999971
46.677102,2334,2334,2334,2334,46.677102,46.677102,46.677102,46.677102,46.677102,46.678571,46.680071,46.681561,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
46.697128,2335,2335,2335,2335,46.697128,46.697128,46.697128,46.697128,46.697128,46.698597,46.700097,46.701587,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
46.717154,2336,2336,2336,2336,46.717154,46.717154,46.717154,46.717154,46.717155,46.718623,46.720123,46.721612,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.00445799999999963
46.73718,2337,2337,2337,2337,46.73718,46.73718,46.73718,46.73718,46.73718,46.738649,46.740148,46.741638,0,0.00146900000000016,0.00296799999999564,0.00445799999999963
46.757206,2338,2338,2338,2338,46.757206,46.757206,46.757206,46.757206,46.757206,46.758674,46.760174,46.761665,0,0.00146800000000269,0.00296800000000275,0.00445900000000421
46.777232,2339,2339,2339,2339,46.777232,46.777232,46.777232,46.777232,46.777233,46.7787,46.7802,46.78169,1.00000000458067e-06,0.00146800000000269,0.00296800000000275,0.00445799999999963
46.797258,2340,2340,2340,2340,46.797258,46.797258,46.797258,46.797258,46.797258,46.798726,46.800226,46.801716,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
46.817284,2341,2341,2341,2341,46.817284,46.817284,46.817284,46.817284,46.817284,46.818752,46.820252,46.821742,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
46.83731,2342,2342,2342,2342,46.83731,46.83731,46.83731,46.83731,46.83731,46.838778,46.840278,46.841768,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
46.857336,2343,2343,2343,2343,46.857336,46.857336,46.857336,46.857336,46.857336,46.858804,46.860304,46.861794,0,0.00146800000000269,0.00296800000000275,0.00445800000000673
46.877361,2344,2344,2344,2344,46.877361,46.877361,46.877361,46.877361,46.877362,46.87883,46.88033,46.881821,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.00446000000000168
46.897387,2345,2345,2345,2345,46.897387,46.897387,46.897387,46.897387,46.897388,46.898856,46.900356,46.901846,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
46.917413,2346,2346,2346,2346,46.917413,46.917413,46.917413,46.917413,46.917414,46.918882,46.920382,46.921872,9.99999997475243e-07,0.00146900000000016,0.00296899999999312,0.0044589999999971
46.937439,2347,2347,2347,2347,46.937439,46.937439,46.937439,46.937439,46.937439,46.938908,46.940408,46.941898,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
46.957465,2348,2348,2348,2348,46.957465,46.957465,46.957465,46.957465,46.957465,46.958934,46.960434,46.961924,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
46.977491,2349,2349,2349,2349,46.977491,46.977491,46.977491,46.977491,46.977491,46.97896,46.98046,46.981951,0,0.00146900000000016,0.00296900000000022,0.00446000000000168
46.997517,2350,2350,2350,2350,46.997517,46.997517,46.997517,46.997517,46.997517,46.998986,47.000486,47.001976,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
47.017543,2351,2351,2351,2351,47.017543,47.017543,47.017543,47.017543,47.017543,47.019012,47.020512,47.022002,0,0.00146899999999306,0.00296899999999312,0.0044589999999971
47.037569,2352,2352,2352,2352,47.037569,47.037569,47.037569,47.037569,47.037569,47.039038,47.040538,47.042028,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
47.057595,2353,2353,2353,2353,47.057595,47.057595,47.057595,47.057595,47.057595,47.059064,47.060564,47.062053,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
47.077621,2354,2354,2354,2354,47.077621,47.077621,47.077621,47.077621,47.077621,47.078839,47.080089,47.081328,0,0.0012180000000015,0.00246800000000036,0.00370699999999857
47.097647,2355,2355,2355,2355,47.097647,47.097647,47.097647,47.097647,47.097647,47.098865,47.100116,47.101354,0,0.0012180000000015,0.00246899999999783,0.00370699999999857
47.117673,2356,2356,2356,2356,47.117673,47.117673,47.117673,47.117673,47.117673,47.118892,47.120141,47.121381,0,0.00121899999999897,0.00246799999999325,0.00370799999999605
47.137699,2357,2357,2357,2357,47.137699,47.137699,47.137699,47.137699,47.137699,47.138917,47.140168,47.141406,0,0.0012180000000015,0.00246900000000494,0.00370700000000568
47.157725,2358,2358,2358,2358,47.157725,47.157725,47.157725,47.157725,47.157725,47.158944,47.160193,47.161432,0,0.00121899999999897,0.00246800000000036,0.00370699999999857
47.177751,2359,2359,2359,2359,47.177751,47.177751,47.177751,47.177751,47.177751,47.178977,47.180219,47.181458,0,0.00122600000000261,0.00246800000000036,0.00370699999999857
47.197777,2360,2360,2360,2360,47.197777,47.197777,47.197777,47.197777,47.197777,47.198997,47.200245,47.201484,0,0.00121999999999645,0.00246800000000036,0.00370699999999857
47.217803,2361,2361,2361,2361,47.217803,47.217803,47.217803,47.217803,47.217803,47.219026,47.220273,47.22151,0,0.00122299999999598,0.00246999999999531,0.00370699999999857
47.237828,2362,2362,2362,2362,47.237828,47.237828,47.237828,47.237828,47.237829,47.239047,47.240296,47.241536,9.99999997475243e-07,0.00121899999999897,0.00246800000000036,0.00370800000000315
47.257854,2363,2363,2363,2363,47.257854,47.257854,47.257854,47.257854,47.257855,47.259079,47.260326,47.261562,9.99999997475243e-07,0.00122499999999803,0.00247199999999737,0.00370799999999605
47.27788,2364,2364,2364,2364,47.27788,47.27788,47.27788,47.27788,47.277881,47.279349,47.280849,47.28234,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.00445999999999458
47.297906,2365,2365,2365,2365,47.297906,47.297906,47.297906,47.297906,47.297906,47.299375,47.300875,47.302365,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
47.317933,2366,2366,2366,2366,47.317933,47.317933,47.317933,47.317933,47.317933,47.319401,47.320901,47.322392,0,0.00146800000000269,0.00296800000000275,0.00445900000000421
47.337958,2367,2367,2367,2367,47.337958,47.337958,47.337958,47.337958,47.337958,47.339427,47.340927,47.342417,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
47.357984,2368,2368,2368,2368,47.357984,47.357984,47.357984,47.357984,47.357984,47.359453,47.360953,47.362443,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
47.37801,2369,2369,2369,2369,47.37801,47.37801,47.37801,47.37801,47.37801,47.379479,47.380979,47.382469,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
47.398036,2370,2370,2370,2370,47.398036,47.398036,47.398036,47.398036,47.398036,47.399505,47.401005,47.402495,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
47.418063,2371,2371,2371,2371,47.418063,47.418063,47.418063,47.418063,47.418063,47.419531,47.421031,47.42252,0,0.00146800000000269,0.00296800000000275,0.00445700000000215
47.438088,2372,2372,2372,2372,47.438088,47.438088,47.438088,47.438088,47.438088,47.439557,47.441057,47.442547,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
47.458114,2373,2373,2373,2373,47.458114,47.458114,47.458114,47.458114,47.458114,47.459582,47.461082,47.462572,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
47.47814,2374,2374,2374,2374,47.47814,47.47814,47.47814,47.47814,47.47814,47.479608,47.481108,47.482598,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
47.498166,2375,2375,2375,2375,47.498166,47.498166,47.498166,47.498166,47.498166,47.499634,47.501134,47.502624,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
47.518192,2376,2376,2376,2376,47.518192,47.518192,47.518192,47.518192,47.518192,47.51966,47.52116,47.52265,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
47.538218,2377,2377,2377,2377,47.538218,47.538218,47.538218,47.538218,47.538218,47.539686,47.541186,47.542676,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
47.558244,2378,2378,2378,2378,47.558244,47.558244,47.558244,47.558244,47.558244,47.559712,47.561212,47.562702,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
47.57827,2379,2379,2379,2379,47.57827,47.57827,47.57827,47.57827,47.57827,47.579738,47.581238,47.582728,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
47.598295,2380,2380,2380,2380,47.598295,47.598295,47.598295,47.598295,47.598296,47.599764,47.601264,47.602754,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
47.618321,2381,2381,2381,2381,47.618321,47.618321,47.618321,47.618321,47.618322,47.61979,47.62129,47.62278,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
47.638347,2382,2382,2382,2382,47.638347,47.638347,47.638347,47.638347,47.638348,47.639816,47.641316,47.642807,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.00445999999999458
47.658373,2383,2383,2383,2383,47.658373,47.658373,47.658373,47.658373,47.658373,47.659842,47.661342,47.662832,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
47.678399,2384,2384,2384,2384,47.678399,47.678399,47.678399,47.678399,47.678399,47.679868,47.681368,47.682858,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
47.698425,2385,2385,2385,2385,47.698425,47.698425,47.698425,47.698425,47.698425,47.699894,47.701394,47.702884,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
47.718451,2386,2386,2386,2386,47.718451,47.718451,47.718451,47.718451,47.718451,47.71992,47.72142,47.72291,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
47.738477,2387,2387,2387,2387,47.738477,47.738477,47.738477,47.738477,47.738477,47.739946,47.741446,47.742936,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
47.758503,2388,2388,2388,2388,47.758503,47.758503,47.758503,47.758503,47.758503,47.759972,47.761472,47.762962,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
47.778529,2389,2389,2389,2389,47.778529,47.778529,47.778529,47.778529,47.778529,47.779998,47.781498,47.782987,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
47.798555,2390,2390,2390,2390,47.798555,47.798555,47.798555,47.798555,47.798555,47.800024,47.801524,47.803014,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
47.818581,2391,2391,2391,2391,47.818581,47.818581,47.818581,47.818581,47.818581,47.820049,47.821549,47.823039,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
47.838607,2392,2392,2392,2392,47.838607,47.838607,47.838607,47.838607,47.838607,47.840075,47.841575,47.843065,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
47.858633,2393,2393,2393,2393,47.858633,47.858633,47.858633,47.858633,47.858633,47.860101,47.861601,47.863091,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
47.878659,2394,2394,2394,2394,47.878659,47.878659,47.878659,47.878659,47.878659,47.880127,47.881627,47.883117,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
47.898685,2395,2395,2395,2395,47.898685,47.898685,47.898685,47.898685,47.898685,47.900153,47.901653,47.903143,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
47.918711,2396,2396,2396,2396,47.918711,47.918711,47.918711,47.918711,47.918711,47.920179,47.921679,47.923169,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
47.938736,2397,2397,2397,2397,47.938736,47.938736,47.938736,47.938736,47.938737,47.940205,47.941705,47.943195,1.00000000458067e-06,0.00146900000000016,0.00296900000000022,0.00445900000000421
47.958762,2398,2398,2398,2398,47.958762,47.958762,47.958762,47.958762,47.958763,47.960231,47.961731,47.963221,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
47.978788,2399,2399,2399,2399,47.978788,47.978788,47.978788,47.978788,47.978789,47.980257,47.981757,47.983247,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
47.998814,2400,2400,2400,2400,47.998814,47.998814,47.998814,47.998814,47.998814,48.000283,48.001783,48.003273,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.01884,2401,2401,2401,2401,48.01884,48.01884,48.01884,48.01884,48.01884,48.020309,48.021809,48.023299,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
48.038866,2402,2402,2402,2402,48.038866,48.038866,48.038866,48.038866,48.038866,48.040335,48.041835,48.043325,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
48.058892,2403,2403,2403,2403,48.058892,48.058892,48.058892,48.058892,48.058892,48.060361,48.061861,48.063351,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.078919,2404,2404,2404,2404,48.078919,48.078919,48.078919,48.078919,48.078919,48.080387,48.081887,48.083377,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
48.098944,2405,2405,2405,2405,48.098944,48.098944,48.098944,48.098944,48.098944,48.100663,48.10242,48.104154,0,0.00171899999999425,0.00347599999999915,0.00520999999999816
48.11897,2406,2406,2406,2406,48.11897,48.11897,48.11897,48.11897,48.11897,48.120689,48.122439,48.12418,0,0.00171900000000136,0.00346900000000261,0.00521000000000527
48.138996,2407,2407,2407,2407,48.138996,48.138996,48.138996,48.138996,48.138996,48.140715,48.142465,48.144205,0,0.00171900000000136,0.00346900000000261,0.00520900000000069
48.159022,2408,2408,2408,2408,48.159022,48.159022,48.159022,48.159022,48.159023,48.160741,48.162491,48.164231,9.99999997475243e-07,0.00171900000000136,0.00346900000000261,0.00520900000000069
48.179048,2409,2409,2409,2409,48.179048,48.179048,48.179048,48.179048,48.179048,48.180767,48.182521,48.184257,0,0.00171900000000136,0.00347299999999962,0.00520900000000069
48.199074,2410,2410,2410,2410,48.199074,48.199074,48.199074,48.199074,48.199074,48.200793,48.202543,48.204286,0,0.00171899999999425,0.0034689999999955,0.00521200000000022
48.2191,2411,2411,2411,2411,48.2191,48.2191,48.2191,48.2191,48.2191,48.220819,48.222569,48.224309,0,0.00171900000000136,0.00346900000000261,0.00520900000000069
48.239126,2412,2412,2412,2412,48.239126,48.239126,48.239126,48.239126,48.239126,48.240845,48.242602,48.244335,0,0.00171900000000136,0.00347599999999915,0.00520900000000069
48.259152,2413,2413,2413,2413,48.259152,48.259152,48.259152,48.259152,48.259152,48.260871,48.262621,48.264361,0,0.00171900000000136,0.00346900000000261,0.00520900000000069
48.279177,2414,2414,2414,2414,48.279177,48.279177,48.279177,48.279177,48.279178,48.280896,48.282647,48.284387,1.00000000458067e-06,0.00171900000000136,0.00347000000000008,0.00521000000000527
48.299203,2415,2415,2415,2415,48.299203,48.299203,48.299203,48.299203,48.299204,48.300672,48.302172,48.303662,1.00000000458067e-06,0.00146900000000016,0.00296900000000022,0.00445900000000421
48.319229,2416,2416,2416,2416,48.319229,48.319229,48.319229,48.319229,48.31923,48.320698,48.322198,48.323688,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.339255,2417,2417,2417,2417,48.339255,48.339255,48.339255,48.339255,48.339256,48.340724,48.342224,48.343714,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.359281,2418,2418,2418,2418,48.359281,48.359281,48.359281,48.359281,48.359281,48.36075,48.36225,48.36374,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.379307,2419,2419,2419,2419,48.379307,48.379307,48.379307,48.379307,48.379307,48.380776,48.382276,48.383766,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
48.399334,2420,2420,2420,2420,48.399334,48.399334,48.399334,48.399334,48.399334,48.400802,48.402302,48.403792,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
48.419359,2421,2421,2421,2421,48.419359,48.419359,48.419359,48.419359,48.419359,48.420828,48.422328,48.423818,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.439385,2422,2422,2422,2422,48.439385,48.439385,48.439385,48.439385,48.439385,48.440854,48.442354,48.443844,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.459411,2423,2423,2423,2423,48.459411,48.459411,48.459411,48.459411,48.459411,48.46088,48.46238,48.46387,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.479437,2424,2424,2424,2424,48.479437,48.479437,48.479437,48.479437,48.479437,48.480906,48.482406,48.483896,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
48.499463,2425,2425,2425,2425,48.499463,48.499463,48.499463,48.499463,48.499463,48.500932,48.502431,48.503921,0,0.00146900000000016,0.00296800000000275,0.00445799999999963
48.519489,2426,2426,2426,2426,48.519489,48.519489,48.519489,48.519489,48.519489,48.520957,48.522457,48.523947,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
48.539515,2427,2427,2427,2427,48.539515,48.539515,48.539515,48.539515,48.539515,48.540983,48.542483,48.543973,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
48.559541,2428,2428,2428,2428,48.559541,48.559541,48.559541,48.559541,48.559541,48.561009,48.562509,48.563999,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
48.579567,2429,2429,2429,2429,48.579567,48.579567,48.579567,48.579567,48.579567,48.581035,48.582535,48.584025,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
48.599593,2430,2430,2430,2430,48.599593,48.599593,48.599593,48.599593,48.599593,48.601061,48.602561,48.604051,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
48.619618,2431,2431,2431,2431,48.619618,48.619618,48.619618,48.619618,48.619619,48.621087,48.622587,48.624077,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.639644,2432,2432,2432,2432,48.639644,48.639644,48.639644,48.639644,48.639645,48.641113,48.642613,48.644103,1.00000000458067e-06,0.00146900000000016,0.00296900000000022,0.00445900000000421
48.65967,2433,2433,2433,2433,48.65967,48.65967,48.65967,48.65967,48.659671,48.661139,48.662639,48.664129,1.00000000458067e-06,0.00146900000000016,0.00296900000000022,0.00445900000000421
48.679697,2434,2434,2434,2434,48.679697,48.679697,48.679697,48.679697,48.679697,48.681165,48.682665,48.684155,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
48.699722,2435,2435,2435,2435,48.699722,48.699722,48.699722,48.699722,48.699722,48.701191,48.702691,48.704181,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.719748,2436,2436,2436,2436,48.719748,48.719748,48.719748,48.719748,48.719748,48.721217,48.722717,48.724207,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.739774,2437,2437,2437,2437,48.739774,48.739774,48.739774,48.739774,48.739774,48.741243,48.742743,48.744233,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
48.7598,2438,2438,2438,2438,48.7598,48.7598,48.7598,48.7598,48.7598,48.761269,48.762769,48.764259,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
48.779826,2439,2439,2439,2439,48.779826,48.779826,48.779826,48.779826,48.779826,48.781295,48.782795,48.784285,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.799852,2440,2440,2440,2440,48.799852,48.799852,48.799852,48.799852,48.799852,48.801321,48.802821,48.804311,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.819878,2441,2441,2441,2441,48.819878,48.819878,48.819878,48.819878,48.819878,48.821347,48.822847,48.824337,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
48.839904,2442,2442,2442,2442,48.839904,48.839904,48.839904,48.839904,48.839904,48.841373,48.842873,48.844362,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
48.85993,2443,2443,2443,2443,48.85993,48.85993,48.85993,48.85993,48.85993,48.861398,48.862899,48.864389,0,0.00146800000000269,0.00296900000000022,0.00445900000000421
48.879956,2444,2444,2444,2444,48.879956,48.879956,48.879956,48.879956,48.879956,48.881424,48.882924,48.884414,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
48.899982,2445,2445,2445,2445,48.899982,48.899982,48.899982,48.899982,48.899982,48.90145,48.90295,48.90444,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
48.920008,2446,2446,2446,2446,48.920008,48.920008,48.920008,48.920008,48.920008,48.921476,48.922976,48.924466,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
48.940034,2447,2447,2447,2447,48.940034,48.940034,48.940034,48.940034,48.940034,48.941502,48.943002,48.944492,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
48.96006,2448,2448,2448,2448,48.96006,48.96006,48.96006,48.96006,48.96006,48.961528,48.963028,48.964518,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
48.980085,2449,2449,2449,2449,48.980085,48.980085,48.980085,48.980085,48.980086,48.981554,48.983054,48.984544,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.000111,2450,2450,2450,2450,49.000111,49.000111,49.000111,49.000111,49.000112,49.00158,49.00308,49.00457,1.00000000458067e-06,0.00146900000000016,0.00296900000000022,0.00445900000000421
49.020137,2451,2451,2451,2451,49.020137,49.020137,49.020137,49.020137,49.020138,49.021606,49.023106,49.024596,1.00000000458067e-06,0.00146900000000016,0.00296900000000022,0.00445900000000421
