time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
41.12616375,2057,2057,2057,2057,41.12616375,41.12616375,41.12616375,41.12616375,41.14619,41.1476585,41.14915975,41.13062275,0.0200262499999937,0.0214947499999951,0.0229959999999991,0.0044589999999971
41.14618975,2058,2058,2058,2058,41.14618975,41.14618975,41.14618975,41.14618975,41.166216,41.1676845,41.1691845,41.15064825,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445850000000547
41.16621575,2059,2059,2059,2059,41.16621575,41.16621575,41.16621575,41.16621575,41.186242,41.1877105,41.18921025,41.17067425,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
41.18624175,2060,2060,2060,2060,41.18624175,41.18624175,41.18624175,41.18624175,41.206268,41.2077365,41.20923625,41.19070025,0.0200262500000008,0.0214947500000022,0.0229944999999958,0.00445849999999837
41.20626775,2061,2061,2061,2061,41.20626775,41.20626775,41.20626775,41.20626775,41.226294,41.22776225,41.22926225,41.21072625,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
41.22629375,2062,2062,2062,2062,41.22629375,41.22629375,41.22629375,41.22629375,41.24632825,41.24778825,41.24928825,41.23075225,0.0200344999999942,0.0214944999999958,0.0229944999999958,0.00445849999999837
41.246328,2063,2063,2063,2063,41.246328,41.246328,41.246328,41.246328,41.26634575,41.26781425,41.26931425,41.25077825,0.0200177500000009,0.0214862500000024,0.0229862500000024,0.00445025000000498
41.2663455,2064,2064,2064,2064,41.2663455,41.2663455,41.2663455,41.2663455,41.28637175,41.28784025,41.28934025,41.27080425,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
41.2863715,2065,2065,2065,2065,41.2863715,41.2863715,41.2863715,41.2863715,41.30639775,41.30786625,41.30936625,41.2908305,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.0044589999999971
41.3063975,2066,2066,2066,2066,41.3063975,41.3063975,41.3063975,41.3063975,41.32643125,41.3278925,41.32939225,41.31085625,0.0200337499999961,0.0214949999999945,0.0229947499999952,0.00445874999999774
41.326431,2067,2067,2067,2067,41.326431,41.326431,41.326431,41.326431,41.34644975,41.34791825,41.34941825,41.33088225,0.0200187499999984,0.0214872499999998,0.0229872499999999,0.00445125000000246
41.3464495,2068,2068,2068,2068,41.3464495,41.3464495,41.3464495,41.3464495,41.3664765,41.36794425,41.36944425,41.35090825,0.0200269999999989,0.0214947500000022,0.0229947500000023,0.00445875000000484
41.36647625,2069,2069,2069,2069,41.36647625,41.36647625,41.36647625,41.36647625,41.38650175,41.38797025,41.38947025,41.37093425,0.0200255000000027,0.0214940000000041,0.0229940000000042,0.00445799999999963
41.3865015,2070,2070,2070,2070,41.3865015,41.3865015,41.3865015,41.3865015,41.40652775,41.40799625,41.40949625,41.39096,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445849999999837
41.4065275,2071,2071,2071,2071,41.4065275,41.4065275,41.4065275,41.4065275,41.42655375,41.42802225,41.42952225,41.410986,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445849999999837
41.4265535,2072,2072,2072,2072,41.4265535,41.4265535,41.4265535,41.4265535,41.44657975,41.44804825,41.44954825,41.43101225,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
41.4465795,2073,2073,2073,2073,41.4465795,41.4465795,41.4465795,41.4465795,41.46660575,41.4678265,41.4690735,41.451038,0.0200262500000008,0.0212470000000025,0.0224940000000018,0.00445849999999837
41.4666055,2074,2074,2074,2074,41.4666055,41.4666055,41.4666055,41.4666055,41.48663175,41.48784975,41.4890995,41.47031325,0.0200262500000008,0.0212442500000023,0.0224940000000018,0.00370774999999668
41.4866315,2075,2075,2075,2075,41.4866315,41.4866315,41.4866315,41.4866315,41.50665775,41.507876,41.5091255,41.490339,0.0200262500000008,0.0212445000000017,0.0224940000000018,0.00370749999999731
41.5066575,2076,2076,2076,2076,41.5066575,41.5066575,41.5066575,41.5066575,41.52668375,41.52790175,41.5291515,41.510365,0.0200262499999937,0.0212442499999952,0.0224939999999947,0.00370749999999731
41.5266835,2077,2077,2077,2077,41.5266835,41.5266835,41.5266835,41.5266835,41.54670975,41.54792775,41.5491775,41.530391,0.0200262500000008,0.0212442500000023,0.0224940000000018,0.00370750000000442
41.5467095,2078,2078,2078,2078,41.5467095,41.5467095,41.5467095,41.5467095,41.56673575,41.56795375,41.5692035,41.550417,0.0200262500000008,0.0212442500000023,0.0224940000000018,0.00370750000000442
41.56673525,2079,2079,2079,2079,41.56673525,41.56673525,41.56673525,41.56673525,41.5867615,41.58798575,41.5892355,41.570445,0.0200262500000008,0.0212505000000007,0.0225002500000002,0.00370974999999873
41.58676125,2080,2080,2080,2080,41.58676125,41.58676125,41.58676125,41.58676125,41.6067875,41.60800575,41.6092555,41.590469,0.0200262500000008,0.0212444999999946,0.0224942500000012,0.00370774999999668
41.60678725,2081,2081,2081,2081,41.60678725,41.60678725,41.60678725,41.60678725,41.6268135,41.6280375,41.62928225,41.61049525,0.0200262500000008,0.0212502500000014,0.0224950000000064,0.00370800000000315
41.62681325,2082,2082,2082,2082,41.62681325,41.62681325,41.62681325,41.62681325,41.6468395,41.64805775,41.64930725,41.6305215,0.0200262500000008,0.0212445000000017,0.0224940000000018,0.00370825000000252
41.64683925,2083,2083,2083,2083,41.64683925,41.64683925,41.64683925,41.64683925,41.6668655,41.668334,41.669834,41.650547,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00370775000000378
41.66686525,2084,2084,2084,2084,41.66686525,41.66686525,41.66686525,41.66686525,41.6868915,41.68836,41.68986,41.671324,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
41.68689125,2085,2085,2085,2085,41.68689125,41.68689125,41.68689125,41.68689125,41.7069175,41.708386,41.709886,41.69135,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
41.70691725,2086,2086,2086,2086,41.70691725,41.70691725,41.70691725,41.70691725,41.7269435,41.728412,41.729912,41.71137575,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445850000000547
41.72694325,2087,2087,2087,2087,41.72694325,41.72694325,41.72694325,41.72694325,41.7469695,41.748438,41.749938,41.731402,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
41.74696925,2088,2088,2088,2088,41.74696925,41.74696925,41.74696925,41.74696925,41.7669955,41.768464,41.769964,41.75142775,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445849999999837
41.76699525,2089,2089,2089,2089,41.76699525,41.76699525,41.76699525,41.76699525,41.7870215,41.78849,41.78998975,41.77145375,0.0200262500000008,0.0214947500000022,0.0229944999999958,0.00445849999999837
41.78702125,2090,2090,2090,2090,41.78702125,41.78702125,41.78702125,41.78702125,41.8070475,41.808516,41.810016,41.79147975,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445849999999837
41.80704725,2091,2091,2091,2091,41.80704725,41.80704725,41.80704725,41.80704725,41.8270735,41.828542,41.83004175,41.81150575,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000547
41.82707325,2092,2092,2092,2092,41.82707325,41.82707325,41.82707325,41.82707325,41.8470995,41.84856775,41.85006775,41.83153175,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445850000000547
41.84709925,2093,2093,2093,2093,41.84709925,41.84709925,41.84709925,41.84709925,41.8671255,41.86859375,41.87009375,41.85155775,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
41.86712525,2094,2094,2094,2094,41.86712525,41.86712525,41.86712525,41.86712525,41.88715125,41.88861975,41.89011975,41.87158375,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
41.887151,2095,2095,2095,2095,41.887151,41.887151,41.887151,41.887151,41.90717725,41.90864575,41.91014575,41.89160975,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
41.907177,2096,2096,2096,2096,41.907177,41.907177,41.907177,41.907177,41.92720325,41.92867175,41.93017175,41.91163575,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
41.927203,2097,2097,2097,2097,41.927203,41.927203,41.927203,41.927203,41.94722925,41.94869775,41.95019775,41.93166175,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
41.947229,2098,2098,2098,2098,41.947229,41.947229,41.947229,41.947229,41.96725525,41.96872375,41.97022375,41.95168825,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445924999999647
41.967255,2099,2099,2099,2099,41.967255,41.967255,41.967255,41.967255,41.98728125,41.98874975,41.99024975,41.97171375,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
41.987281,2100,2100,2100,2100,41.987281,41.987281,41.987281,41.987281,42.00730725,42.00877575,42.01027575,41.99173975,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
42.007307,2101,2101,2101,2101,42.007307,42.007307,42.007307,42.007307,42.02733325,42.02880175,42.03030175,42.01176575,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
42.027333,2102,2102,2102,2102,42.027333,42.027333,42.027333,42.027333,42.04735925,42.04882775,42.05032775,42.0317915,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445849999999837
42.047359,2103,2103,2103,2103,42.047359,42.047359,42.047359,42.047359,42.06738525,42.06885375,42.07035375,42.051818,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0044589999999971
42.067385,2104,2104,2104,2104,42.067385,42.067385,42.067385,42.067385,42.08741125,42.08887975,42.09037975,42.0718435,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445849999999837
42.087411,2105,2105,2105,2105,42.087411,42.087411,42.087411,42.087411,42.10743725,42.10890575,42.1104055,42.0918705,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.00445949999999584
42.107437,2106,2106,2106,2106,42.107437,42.107437,42.107437,42.107437,42.12746325,42.12893175,42.13043175,42.11189575,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
42.127463,2107,2107,2107,2107,42.127463,42.127463,42.127463,42.127463,42.14748925,42.14895775,42.1504575,42.1319215,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
42.147489,2108,2108,2108,2108,42.147489,42.147489,42.147489,42.147489,42.16751525,42.16898375,42.17048375,42.1519475,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445849999999837
42.167515,2109,2109,2109,2109,42.167515,42.167515,42.167515,42.167515,42.18754125,42.1890095,42.1905095,42.1719735,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
42.187541,2110,2110,2110,2110,42.187541,42.187541,42.187541,42.187541,42.20756725,42.2090355,42.2105355,42.1919995,0.0200262499999937,0.0214944999999958,0.0229944999999958,0.00445849999999837
42.207567,2111,2111,2111,2111,42.207567,42.207567,42.207567,42.207567,42.227593,42.2290615,42.2305615,42.2120255,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
42.22759275,2112,2112,2112,2112,42.22759275,42.22759275,42.22759275,42.22759275,42.2476195,42.2490875,42.25058775,42.2320515,0.0200267499999995,0.0214947500000022,0.0229950000000017,0.00445874999999774
42.24761925,2113,2113,2113,2113,42.24761925,42.24761925,42.24761925,42.24761925,42.26764575,42.2691135,42.2706135,42.2520775,0.0200265000000002,0.0214942500000035,0.0229942500000035,0.004458249999999
42.2676455,2114,2114,2114,2114,42.2676455,42.2676455,42.2676455,42.2676455,42.28767125,42.2891395,42.2906395,42.2721035,0.0200257500000021,0.021493999999997,0.0229939999999971,0.00445799999999963
42.287671,2115,2115,2115,2115,42.287671,42.287671,42.287671,42.287671,42.307697,42.3091655,42.3106655,42.2921295,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
42.30769675,2116,2116,2116,2116,42.30769675,42.30769675,42.30769675,42.30769675,42.327723,42.3291915,42.3306915,42.3121555,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
42.32772275,2117,2117,2117,2117,42.32772275,42.32772275,42.32772275,42.32772275,42.347749,42.3492175,42.3507175,42.33218175,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0044589999999971
42.34774875,2118,2118,2118,2118,42.34774875,42.34774875,42.34774875,42.34774875,42.367775,42.3692435,42.3707435,42.3522075,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
42.36777475,2119,2119,2119,2119,42.36777475,42.36777475,42.36777475,42.36777475,42.387801,42.3892695,42.3907695,42.3722335,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
42.38780075,2120,2120,2120,2120,42.38780075,42.38780075,42.38780075,42.38780075,42.40782775,42.4092955,42.4107955,42.39225925,0.020027000000006,0.0214947500000022,0.0229947500000023,0.00445850000000547
42.4078275,2121,2121,2121,2121,42.4078275,42.4078275,42.4078275,42.4078275,42.427853,42.4293215,42.4308215,42.41228525,0.0200254999999956,0.021493999999997,0.0229939999999971,0.00445774999999315
42.42785275,2122,2122,2122,2122,42.42785275,42.42785275,42.42785275,42.42785275,42.44787925,42.4493475,42.45084725,42.4323115,0.0200265000000002,0.0214947500000022,0.0229945000000029,0.00445874999999774
42.447879,2123,2123,2123,2123,42.447879,42.447879,42.447879,42.447879,42.467905,42.46962375,42.471374,42.45233725,0.0200260000000014,0.0217447499999963,0.0234949999999969,0.004458249999999
42.46790475,2124,2124,2124,2124,42.46790475,42.46790475,42.46790475,42.46790475,42.487931,42.48964975,42.4914055,42.47311425,0.0200262500000008,0.0217449999999957,0.0235007499999966,0.00520949999999942
42.48793075,2125,2125,2125,2125,42.48793075,42.48793075,42.48793075,42.48793075,42.507957,42.50967575,42.51142975,42.4931405,0.0200262500000008,0.0217450000000028,0.023499000000001,0.0052097500000059
42.50795675,2126,2126,2126,2126,42.50795675,42.50795675,42.50795675,42.50795675,42.527983,42.52970175,42.53145225,42.5131665,0.0200262500000008,0.0217450000000028,0.0234955000000028,0.00520974999999879
42.52798275,2127,2127,2127,2127,42.52798275,42.52798275,42.52798275,42.52798275,42.548009,42.54972775,42.551478,42.53319225,0.0200262500000008,0.0217450000000028,0.0234952500000034,0.00520949999999942
42.54800875,2128,2128,2128,2128,42.54800875,42.54800875,42.54800875,42.54800875,42.56803525,42.56975375,42.571504,42.55321825,0.0200265000000002,0.0217449999999957,0.0234952499999963,0.00520949999999942
42.568035,2129,2129,2129,2129,42.568035,42.568035,42.568035,42.568035,42.58806075,42.58977975,42.59153,42.57324425,0.020025749999995,0.0217447499999963,0.0234949999999969,0.00520925000000005
42.5880605,2130,2130,2130,2130,42.5880605,42.5880605,42.5880605,42.5880605,42.60808725,42.60980575,42.61155675,42.59327025,0.0200267499999995,0.0217452500000022,0.0234962500000009,0.0052097500000059
42.608087,2131,2131,2131,2131,42.608087,42.608087,42.608087,42.608087,42.62811275,42.6298315,42.631582,42.61329625,0.0200257500000021,0.0217445000000041,0.023495000000004,0.00520925000000005
42.6281125,2132,2132,2132,2132,42.6281125,42.6281125,42.6281125,42.6281125,42.64813875,42.6498575,42.651608,42.63332225,0.0200262500000008,0.0217450000000028,0.0234955000000028,0.00520974999999879
42.6481385,2133,2133,2133,2133,42.6481385,42.6481385,42.6481385,42.6481385,42.66816475,42.66963325,42.67113325,42.65334825,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00520974999999879
42.6681645,2134,2134,2134,2134,42.6681645,42.6681645,42.6681645,42.6681645,42.68819075,42.68965925,42.69115925,42.67262325,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
42.6881905,2135,2135,2135,2135,42.6881905,42.6881905,42.6881905,42.6881905,42.70821675,42.70968525,42.71118525,42.69264925,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
42.7082165,2136,2136,2136,2136,42.7082165,42.7082165,42.7082165,42.7082165,42.72824275,42.72971125,42.73121125,42.71267575,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445925000000358
42.7282425,2137,2137,2137,2137,42.7282425,42.7282425,42.7282425,42.7282425,42.74826875,42.74973725,42.75123725,42.732701,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445849999999837
42.7482685,2138,2138,2138,2138,42.7482685,42.7482685,42.7482685,42.7482685,42.76829475,42.76976325,42.77126325,42.75272725,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
42.7682945,2139,2139,2139,2139,42.7682945,42.7682945,42.7682945,42.7682945,42.78832125,42.78978925,42.791289,42.772753,0.0200267499999995,0.0214947499999951,0.0229944999999958,0.00445849999999837
42.788321,2140,2140,2140,2140,42.788321,42.788321,42.788321,42.788321,42.80834675,42.80981525,42.811315,42.792779,0.020025749999995,0.0214942499999964,0.0229939999999971,0.00445799999999963
42.8083465,2141,2141,2141,2141,42.8083465,42.8083465,42.8083465,42.8083465,42.82837275,42.82984125,42.831341,42.812805,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
42.8283725,2142,2142,2142,2142,42.8283725,42.8283725,42.8283725,42.8283725,42.84839875,42.84986725,42.851367,42.832831,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
42.8483985,2143,2143,2143,2143,42.8483985,42.8483985,42.8483985,42.8483985,42.86842475,42.869893,42.871393,42.852857,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
42.8684245,2144,2144,2144,2144,42.8684245,42.8684245,42.8684245,42.8684245,42.888451,42.88991925,42.89141925,42.872883,0.0200265000000002,0.0214947499999951,0.0229947499999952,0.00445849999999837
42.88845075,2145,2145,2145,2145,42.88845075,42.88845075,42.88845075,42.88845075,42.9084765,42.909945,42.911445,42.892909,0.0200257500000021,0.0214942500000035,0.0229942500000035,0.0044582500000061
42.90847625,2146,2146,2146,2146,42.90847625,42.90847625,42.90847625,42.90847625,42.9285025,42.92997125,42.931471,42.912935,0.0200262500000008,0.0214950000000016,0.0229947500000023,0.00445874999999774
42.92850225,2147,2147,2147,2147,42.92850225,42.92850225,42.92850225,42.92850225,42.94852875,42.949997,42.951497,42.932961,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445874999999774
42.9485285,2148,2148,2148,2148,42.9485285,42.9485285,42.9485285,42.9485285,42.9685545,42.970023,42.971523,42.9529875,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0044589999999971
42.96855425,2149,2149,2149,2149,42.96855425,42.96855425,42.96855425,42.96855425,42.98858125,42.990049,42.991549,42.973013,0.020027000000006,0.0214947500000022,0.0229947500000023,0.00445875000000484
42.988581,2150,2150,2150,2150,42.988581,42.988581,42.988581,42.988581,43.0086065,43.010075,43.011575,42.99303925,0.0200254999999956,0.021493999999997,0.0229939999999971,0.004458249999999
43.00860625,2151,2151,2151,2151,43.00860625,43.00860625,43.00860625,43.00860625,43.0286325,43.030101,43.031601,43.013065,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
43.02863225,2152,2152,2152,2152,43.02863225,43.02863225,43.02863225,43.02863225,43.0486595,43.050127,43.051627,43.033091,0.0200272499999983,0.0214947500000022,0.0229947500000023,0.00445874999999774
43.04865925,2153,2153,2153,2153,43.04865925,43.04865925,43.04865925,43.04865925,43.0686845,43.070153,43.071653,43.05311675,0.0200252500000033,0.0214937499999976,0.0229937499999977,0.00445750000000089
43.06868425,2154,2154,2154,2154,43.06868425,43.06868425,43.06868425,43.06868425,43.0887105,43.090179,43.091679,43.07314275,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445850000000547
43.08871025,2155,2155,2155,2155,43.08871025,43.08871025,43.08871025,43.08871025,43.10873675,43.110205,43.111705,43.093169,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445875000000484
43.1087365,2156,2156,2156,2156,43.1087365,43.1087365,43.1087365,43.1087365,43.1287625,43.130231,43.131731,43.11319475,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.004458249999999
43.12876225,2157,2157,2157,2157,43.12876225,43.12876225,43.12876225,43.12876225,43.1487885,43.150257,43.15175675,43.133221,0.0200262500000008,0.0214947500000022,0.0229944999999958,0.00445874999999774
43.14878825,2158,2158,2158,2158,43.14878825,43.14878825,43.14878825,43.14878825,43.16881525,43.170283,43.17178275,43.15324675,0.0200269999999989,0.0214947499999951,0.0229944999999958,0.00445849999999837
43.168815,2159,2159,2159,2159,43.168815,43.168815,43.168815,43.168815,43.1888405,43.190309,43.19180875,43.17327275,0.0200254999999956,0.021493999999997,0.0229937499999977,0.00445775000000026
43.18884025,2160,2160,2160,2160,43.18884025,43.18884025,43.18884025,43.18884025,43.2088665,43.210335,43.21183475,43.19329875,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
43.20886625,2161,2161,2161,2161,43.20886625,43.20886625,43.20886625,43.20886625,43.2288925,43.23036075,43.23186075,43.2133255,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445925000000358
43.22889225,2162,2162,2162,2162,43.22889225,43.22889225,43.22889225,43.22889225,43.24891875,43.250387,43.25188675,43.2333515,0.0200265000000002,0.0214947500000022,0.0229944999999958,0.00445924999999647
43.2489185,2163,2163,2163,2163,43.2489185,43.2489185,43.2489185,43.2489185,43.2689445,43.27041275,43.27191275,43.25337675,0.0200260000000014,0.0214942499999964,0.0229942499999964,0.004458249999999
43.26894425,2164,2164,2164,2164,43.26894425,43.26894425,43.26894425,43.26894425,43.2889705,43.29043875,43.29193875,43.27340275,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445850000000547
43.28897025,2165,2165,2165,2165,43.28897025,43.28897025,43.28897025,43.28897025,43.3089965,43.31046475,43.31196475,43.29342875,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
43.30899625,2166,2166,2166,2166,43.30899625,43.30899625,43.30899625,43.30899625,43.32902225,43.33049075,43.33199075,43.31345475,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
43.329022,2167,2167,2167,2167,43.329022,43.329022,43.329022,43.329022,43.34904825,43.35051675,43.35201675,43.33348075,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
43.349048,2168,2168,2168,2168,43.349048,43.349048,43.349048,43.349048,43.36907425,43.37054275,43.37204275,43.3535075,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445949999999584
43.369074,2169,2169,2169,2169,43.369074,43.369074,43.369074,43.369074,43.38910025,43.39032,43.391568,43.37353275,0.0200262500000008,0.021246000000005,0.0224940000000018,0.00445875000000484
43.3891,2170,2170,2170,2170,43.3891,43.3891,43.3891,43.3891,43.40912625,43.41034925,43.41159675,43.39280775,0.0200262500000008,0.0212492500000039,0.022496750000002,0.00370775000000378
43.409126,2171,2171,2171,2171,43.409126,43.409126,43.409126,43.409126,43.42915225,43.43037275,43.431621,43.41283375,0.0200262500000008,0.021246749999996,0.0224949999999993,0.00370774999999668
43.429152,2172,2172,2172,2172,43.429152,43.429152,43.429152,43.429152,43.44917825,43.4504015,43.451649,43.4328595,0.0200262500000008,0.0212494999999961,0.0224970000000013,0.00370749999999731
43.449178,2173,2173,2173,2173,43.449178,43.449178,43.449178,43.449178,43.46920425,43.47042225,43.471672,43.4528855,0.0200262499999937,0.0212442499999952,0.0224939999999947,0.00370749999999731
43.469204,2174,2174,2174,2174,43.469204,43.469204,43.469204,43.469204,43.48923025,43.49044875,43.491698,43.4729115,0.0200262500000008,0.021244750000001,0.0224940000000018,0.00370750000000442
43.48923,2175,2175,2175,2175,43.48923,43.48923,43.48923,43.48923,43.50925625,43.51048025,43.5117295,43.49293775,0.0200262500000008,0.0212502500000014,0.0224995000000021,0.00370775000000378
43.509256,2176,2176,2176,2176,43.509256,43.509256,43.509256,43.509256,43.52928225,43.53050425,43.5317525,43.5129635,0.0200262500000008,0.0212482499999993,0.0224965000000026,0.00370749999999731
43.529282,2177,2177,2177,2177,43.529282,43.529282,43.529282,43.529282,43.54930825,43.5505265,43.55178025,43.5329895,0.0200262500000008,0.0212444999999946,0.0224982499999982,0.00370749999999731
43.549308,2178,2178,2178,2178,43.549308,43.549308,43.549308,43.549308,43.56933425,43.5705545,43.5718035,43.55301575,0.0200262499999937,0.0212464999999966,0.022495499999998,0.00370774999999668
43.569334,2179,2179,2179,2179,43.569334,43.569334,43.569334,43.569334,43.58936,43.59082875,43.5923285,43.5730415,0.0200260000000014,0.0214947500000022,0.0229945000000029,0.00370750000000442
43.58935975,2180,2180,2180,2180,43.58935975,43.58935975,43.58935975,43.58935975,43.60938625,43.6108545,43.6123545,43.5938185,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445874999999774
43.609386,2181,2181,2181,2181,43.609386,43.609386,43.609386,43.609386,43.62941225,43.6308805,43.6323805,43.6138445,0.0200262500000008,0.0214945000000029,0.0229944999999958,0.00445849999999837
43.629412,2182,2182,2182,2182,43.629412,43.629412,43.629412,43.629412,43.649438,43.6509065,43.6524065,43.6338705,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
43.64943775,2183,2183,2183,2183,43.64943775,43.64943775,43.64943775,43.64943775,43.669464,43.6709325,43.6724325,43.6538965,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
43.66946375,2184,2184,2184,2184,43.66946375,43.66946375,43.66946375,43.66946375,43.68949,43.6909585,43.6924585,43.67392325,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445950000000295
43.68948975,2185,2185,2185,2185,43.68948975,43.68948975,43.68948975,43.68948975,43.709516,43.7109845,43.7124845,43.6939485,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
43.70951575,2186,2186,2186,2186,43.70951575,43.70951575,43.70951575,43.70951575,43.729542,43.7310105,43.7325105,43.71397425,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445849999999837
43.72954175,2187,2187,2187,2187,43.72954175,43.72954175,43.72954175,43.72954175,43.749568,43.7510365,43.7525365,43.73400025,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445849999999837
43.74956775,2188,2188,2188,2188,43.74956775,43.74956775,43.74956775,43.74956775,43.769594,43.7710625,43.7725625,43.75402625,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445850000000547
43.76959375,2189,2189,2189,2189,43.76959375,43.76959375,43.76959375,43.76959375,43.78962,43.7910885,43.7925885,43.77405225,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445849999999837
43.78961975,2190,2190,2190,2190,43.78961975,43.78961975,43.78961975,43.78961975,43.809646,43.8111145,43.81261425,43.79407825,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
43.80964575,2191,2191,2191,2191,43.80964575,43.80964575,43.80964575,43.80964575,43.829672,43.8311405,43.83264025,43.81410425,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.00445849999999837
43.82967175,2192,2192,2192,2192,43.82967175,43.82967175,43.82967175,43.82967175,43.849698,43.8511665,43.85266625,43.83413025,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.00445849999999837
43.84969775,2193,2193,2193,2193,43.84969775,43.84969775,43.84969775,43.84969775,43.869724,43.87119225,43.87269225,43.854157,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445925000000358
43.86972375,2194,2194,2194,2194,43.86972375,43.86972375,43.86972375,43.86972375,43.88975,43.89121825,43.89271825,43.87418275,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445900000000421
