time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
36.05815325,1803,1803,1803,1803,36.05815325,36.05815325,36.05815325,36.05815325,36.0581535,36.059622,36.061122,36.062612,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
36.07817925,1804,1804,1804,1804,36.07817925,36.07817925,36.07817925,36.07817925,36.0781795,36.07964775,36.08114775,36.08263775,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445850000000547
36.098205,1805,1805,1805,1805,36.098205,36.098205,36.098205,36.098205,36.09820525,36.09967375,36.10117375,36.10266375,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
36.11823075,1806,1806,1806,1806,36.11823075,36.11823075,36.11823075,36.11823075,36.118231,36.1196995,36.1211995,36.1226895,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
36.13825675,1807,1807,1807,1807,36.13825675,36.13825675,36.13825675,36.13825675,36.138257,36.1397255,36.1412255,36.14271525,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
36.1582825,1808,1808,1808,1808,36.1582825,36.1582825,36.1582825,36.1582825,36.15828275,36.15975125,36.16125125,36.16274125,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
36.1783085,1809,1809,1809,1809,36.1783085,36.1783085,36.1783085,36.1783085,36.17830875,36.17977725,36.18127725,36.18276725,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
36.1983345,1810,1810,1810,1810,36.1983345,36.1983345,36.1983345,36.1983345,36.19833475,36.199803,36.201303,36.202793,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
36.21836025,1811,1811,1811,1811,36.21836025,36.21836025,36.21836025,36.21836025,36.2183605,36.219829,36.221329,36.22281875,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445849999999837
36.23838625,1812,1812,1812,1812,36.23838625,36.23838625,36.23838625,36.23838625,36.2383865,36.23985475,36.24135475,36.24284475,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445850000000547
36.2584125,1813,1813,1813,1813,36.2584125,36.2584125,36.2584125,36.2584125,36.25841275,36.25988075,36.26138075,36.2628705,2.49999999368811e-07,0.00146825000000206,0.00296825000000212,0.00445799999999963
36.278438,1814,1814,1814,1814,36.278438,36.278438,36.278438,36.278438,36.27843825,36.2799065,36.2814065,36.2828965,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
36.29846375,1815,1815,1815,1815,36.29846375,36.29846375,36.29846375,36.29846375,36.298464,36.2999325,36.3014325,36.30292225,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445849999999837
36.31848975,1816,1816,1816,1816,36.31848975,36.31848975,36.31848975,36.31848975,36.31849,36.3199585,36.32145825,36.32294825,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445850000000547
36.3385155,1817,1817,1817,1817,36.3385155,36.3385155,36.3385155,36.3385155,36.33851575,36.33998425,36.34148425,36.34297475,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445925000000358
36.37856725,1818,1818,1818,1818,36.37856725,36.37856725,36.37856725,36.37856725,36.3785675,36.380036,36.381536,36.38302575,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445849999999837
36.37856725,1819,1819,1819,1819,36.37856725,36.37856725,36.37856725,36.37856725,36.3985935,36.40006175,36.40156175,36.40305175,0.0200262499999937,0.0214944999999958,0.0229944999999958,0.0244844999999998
36.39859325,1820,1820,1820,1820,36.39859325,36.39859325,36.39859325,36.39859325,36.4186195,36.42008775,36.42158775,36.4230775,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244842500000004
36.41861925,1821,1821,1821,1821,36.41861925,36.41861925,36.41861925,36.41861925,36.43864525,36.4401135,36.4416135,36.4431035,0.0200260000000014,0.0214942500000035,0.0229942500000035,0.0244842500000004
36.438645,1822,1822,1822,1822,36.438645,36.438645,36.438645,36.438645,36.458671,36.4601395,36.4616395,36.4631295,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0244844999999998
36.45867075,1823,1823,1823,1823,36.45867075,36.45867075,36.45867075,36.45867075,36.478697,36.48016525,36.48166525,36.48315525,0.0200262499999937,0.0214944999999958,0.0229944999999958,0.0244844999999998
36.47869675,1824,1824,1824,1824,36.47869675,36.47869675,36.47869675,36.47869675,36.49872275,36.50019125,36.50169125,36.503181,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244842500000004
36.4987225,1825,1825,1825,1825,36.4987225,36.4987225,36.4987225,36.4987225,36.518749,36.520217,36.521717,36.523207,0.0200265000000002,0.0214945000000029,0.0229945000000029,0.0244844999999998
36.51874875,1826,1826,1826,1826,36.51874875,36.51874875,36.51874875,36.51874875,36.5387755,36.540243,36.541743,36.54323325,0.0200267499999995,0.0214942499999964,0.0229942499999964,0.0244844999999998
36.53877525,1827,1827,1827,1827,36.53877525,36.53877525,36.53877525,36.53877525,36.5588005,36.56026875,36.56176875,36.563259,0.0200252499999962,0.0214934999999983,0.0229934999999983,0.0244837500000017
36.55880025,1828,1828,1828,1828,36.55880025,36.55880025,36.55880025,36.55880025,36.57882625,36.580046,36.581294,36.58253375,0.0200260000000014,0.0212457500000056,0.0224937500000024,0.0237335000000058
36.578826,1829,1829,1829,1829,36.578826,36.578826,36.578826,36.578826,36.59885225,36.60007125,36.60132,36.6025595,0.0200262500000008,0.0212452499999998,0.0224940000000018,0.0237334999999987
36.598852,1830,1830,1830,1830,36.598852,36.598852,36.598852,36.598852,36.618878,36.620098,36.621351,36.6225855,0.0200260000000014,0.0212459999999979,0.0224989999999963,0.0237334999999987
36.61887775,1831,1831,1831,1831,36.61887775,36.61887775,36.61887775,36.61887775,36.638904,36.640122,36.64137175,36.64261125,0.0200262499999937,0.0212442499999952,0.0224939999999947,0.0237334999999987
36.63890375,1832,1832,1832,1832,36.63890375,36.63890375,36.63890375,36.63890375,36.65892975,36.660148,36.661398,36.66263725,0.0200260000000014,0.0212442500000023,0.0224942500000012,0.0237335000000058
36.6589295,1833,1833,1833,1833,36.6589295,36.6589295,36.6589295,36.6589295,36.67895575,36.68017375,36.6814235,36.682663,0.0200262500000008,0.0212442500000023,0.0224940000000018,0.0237334999999987
36.6789555,1834,1834,1834,1834,36.6789555,36.6789555,36.6789555,36.6789555,36.6989815,36.70019975,36.70144925,36.702689,0.0200260000000014,0.0212442500000023,0.0224937500000024,0.0237334999999987
36.69898125,1835,1835,1835,1835,36.69898125,36.69898125,36.69898125,36.69898125,36.7190075,36.7202255,36.72147525,36.722715,0.0200262499999937,0.0212442499999952,0.0224939999999947,0.0237337499999981
36.71900725,1836,1836,1836,1836,36.71900725,36.71900725,36.71900725,36.71900725,36.73903325,36.7402565,36.74150375,36.74274075,0.0200260000000014,0.0212492500000039,0.0224965000000026,0.0237335000000058
36.739033,1837,1837,1837,1837,36.739033,36.739033,36.739033,36.739033,36.75905925,36.76027725,36.761527,36.7627665,0.0200262500000008,0.0212442500000023,0.0224940000000018,0.0237334999999987
36.759059,1838,1838,1838,1838,36.759059,36.759059,36.759059,36.759059,36.77908525,36.7805535,36.7820535,36.7835435,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244844999999998
36.779085,1839,1839,1839,1839,36.779085,36.779085,36.779085,36.779085,36.79911175,36.8005795,36.80207925,36.80356925,0.0200267499999995,0.0214944999999958,0.0229942499999964,0.0244842500000004
36.7991115,1840,1840,1840,1840,36.7991115,36.7991115,36.7991115,36.7991115,36.81913675,36.82060525,36.82210525,36.82359525,0.0200252499999962,0.0214937499999976,0.0229937499999977,0.0244837499999946
36.8191365,1841,1841,1841,1841,36.8191365,36.8191365,36.8191365,36.8191365,36.83916275,36.84063125,36.842131,36.843621,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0244844999999998
36.8391625,1842,1842,1842,1842,36.8391625,36.8391625,36.8391625,36.8391625,36.8591885,36.860657,36.862157,36.863647,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
36.85918825,1843,1843,1843,1843,36.85918825,36.85918825,36.85918825,36.85918825,36.8792145,36.880683,36.88218275,36.88367275,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.0244844999999998
36.905329,1844,1844,1844,1844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36.89924025,1845,1845,1845,1845,36.89924025,36.89924025,36.89924025,36.89924025,36.8992405,36.90070875,36.90220875,36.90369875,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
36.91926675,1846,1846,1846,1846,36.91926675,36.91926675,36.91926675,36.91926675,36.919267,36.92073475,36.9222345,36.9237245,2.49999999368811e-07,0.00146800000000269,0.00296775000000338,0.00445775000000026
36.939292,1847,1847,1847,1847,36.939292,36.939292,36.939292,36.939292,36.93929225,36.9407605,36.9422605,36.9437505,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
36.95931775,1848,1848,1848,1848,36.95931775,36.95931775,36.95931775,36.95931775,36.959318,36.9607865,36.96228625,36.9637765,2.50000006474238e-07,0.0014687500000008,0.00296850000000148,0.00445875000000484
36.9793435,1849,1849,1849,1849,36.9793435,36.9793435,36.9793435,36.9793435,36.97934375,36.98081225,36.98231225,36.98380225,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
37.051888,1850,1850,1850,1850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.01939525,1851,1851,1851,1851,37.01939525,37.01939525,37.01939525,37.01939525,37.0193955,37.020864,37.022364,37.0238545,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445924999999647
37.05944725,1852,1852,1852,1852,37.05944725,37.05944725,37.05944725,37.05944725,37.0594475,37.06091575,37.06241575,37.06390575,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445850000000547
37.068732,1853,1853,1853,1853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.07947325,1854,1854,1854,1854,37.07947325,37.07947325,37.07947325,37.07947325,37.0794735,37.08094175,37.0824415,37.0839315,2.49999999368811e-07,0.00146850000000143,0.00296825000000212,0.004458249999999
37.115414,1855,1855,1855,1855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.11952525,1856,1856,1856,1856,37.11952525,37.11952525,37.11952525,37.11952525,37.1195255,37.1209935,37.1224935,37.12398325,2.49999999368811e-07,0.00146824999999495,0.00296824999999501,0.00445799999999963
37.15857,1857,1857,1857,1857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.1595765,1858,1858,1858,1858,37.1595765,37.1595765,37.1595765,37.1595765,37.15957675,37.16104525,37.16254525,37.16403525,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
37.1796025,1859,1859,1859,1859,37.1796025,37.1796025,37.1796025,37.1796025,37.17960275,37.181071,37.182571,37.184061,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
37.19962825,1860,1860,1860,1860,37.19962825,37.19962825,37.19962825,37.19962825,37.1996285,37.201097,37.202597,37.20408675,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445849999999837
37.23968,1861,1861,1861,1861,37.23968,37.23968,37.23968,37.23968,37.23968025,37.24114875,37.24264875,37.2441385,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
37.23968,1862,1862,1862,1862,37.23968,37.23968,37.23968,37.23968,37.259706,37.2611745,37.2626745,37.264165,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244849999999985
37.25970575,1863,1863,1863,1863,37.25970575,37.25970575,37.25970575,37.25970575,37.279732,37.2812005,37.2827005,37.28419025,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.0244844999999998
37.27973175,1864,1864,1864,1864,37.27973175,37.27973175,37.27973175,37.27973175,37.29975775,37.30122625,37.30272625,37.304217,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.0244852499999979
37.2997575,1865,1865,1865,1865,37.2997575,37.2997575,37.2997575,37.2997575,37.31978375,37.32125225,37.32275225,37.324242,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
37.3197835,1866,1866,1866,1866,37.3197835,37.3197835,37.3197835,37.3197835,37.3397785,37.341278,37.342778,37.344268,0.0199950000000015,0.0214945000000029,0.0229945000000029,0.0244844999999998
37.35983525,1867,1867,1867,1867,37.35983525,37.35983525,37.35983525,37.35983525,37.3598355,37.361304,37.362804,37.36429375,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445849999999837
37.35983525,1868,1868,1868,1868,37.35983525,37.35983525,37.35983525,37.35983525,37.37983025,37.38132975,37.38282975,37.38431975,0.0199949999999944,0.0214944999999958,0.0229944999999958,0.0244844999999998
37.399887,1869,1869,1869,1869,37.399887,37.399887,37.399887,37.399887,37.39988725,37.40135575,37.4028555,37.4043455,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
37.399887,1870,1870,1870,1870,37.399887,37.399887,37.399887,37.399887,37.419913,37.4213815,37.4228815,37.4243715,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
37.41991275,1871,1871,1871,1871,37.41991275,37.41991275,37.41991275,37.41991275,37.43990775,37.4414075,37.44290725,37.44439725,0.0199950000000015,0.0214947499999951,0.0229944999999958,0.0244844999999998
37.4599645,1872,1872,1872,1872,37.4599645,37.4599645,37.4599645,37.4599645,37.45996475,37.46143325,37.46293325,37.46442325,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
37.4599645,1873,1873,1873,1873,37.4599645,37.4599645,37.4599645,37.4599645,37.4799595,37.48145925,37.48295925,37.484449,0.0199950000000015,0.0214947500000022,0.0229947500000023,0.0244844999999998
37.50001625,1874,1874,1874,1874,37.50001625,37.50001625,37.50001625,37.50001625,37.5000165,37.501485,37.502985,37.504475,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
37.50001625,1875,1875,1875,1875,37.50001625,37.50001625,37.50001625,37.50001625,37.520043,37.521511,37.52301075,37.52450075,0.0200267499999995,0.0214947499999951,0.0229944999999958,0.0244844999999998
37.52004275,1876,1876,1876,1876,37.52004275,37.52004275,37.52004275,37.52004275,37.5400685,37.54153675,37.54303675,37.544527,0.020025749999995,0.021493999999997,0.0229939999999971,0.0244842500000004
37.54006825,1877,1877,1877,1877,37.54006825,37.54006825,37.54006825,37.54006825,37.56009425,37.56156275,37.56306275,37.56455325,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244850000000056
37.560094,1878,1878,1878,1878,37.560094,37.560094,37.560094,37.560094,37.58012,37.581839,37.58359475,NaN,0.0200260000000014,0.0217450000000028,0.0235007500000037,NaN
37.60014575,1879,1879,1879,1879,37.60014575,37.60014575,37.60014575,37.60014575,37.600146,37.60186475,37.603615,37.60535525,2.49999999368811e-07,0.00171899999999425,0.00346924999999487,0.00520949999999942
37.662554,1880,1880,1880,1880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.662554,1881,1881,1881,1881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.6401975,1882,1882,1882,1882,37.6401975,37.6401975,37.6401975,37.6401975,37.64019775,37.6419165,37.64366675,37.645407,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00520949999999942
37.685875,1883,1883,1883,1883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.68024925,1884,1884,1884,1884,37.68024925,37.68024925,37.68024925,37.68024925,37.6802495,37.68196825,37.6837185,37.68545875,2.49999999368811e-07,0.00171899999999425,0.00346924999999487,0.00520949999999942
37.720301,1885,1885,1885,1885,37.720301,37.720301,37.720301,37.720301,37.72030125,37.72202,37.72377025,37.72551075,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00520974999999879
37.732012,1886,1886,1886,1886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.740327,1887,1887,1887,1887,37.740327,37.740327,37.740327,37.740327,37.74032725,37.742046,37.74379625,37.7455365,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00520949999999942
37.76035275,1888,1888,1888,1888,37.76035275,37.76035275,37.76035275,37.76035275,37.760353,37.76207175,37.76382225,37.76556225,2.49999999368811e-07,0.00171899999999425,0.00346949999999424,0.00520949999999942
37.78037875,1889,1889,1889,1889,37.78037875,37.78037875,37.78037875,37.78037875,37.780379,37.7818475,37.78334725,37.78483725,2.50000006474238e-07,0.0014687500000008,0.00296850000000148,0.00445850000000547
37.800405,1890,1890,1890,1890,37.800405,37.800405,37.800405,37.800405,37.8004055,37.8018735,37.80337325,37.80486325,4.99999998737621e-07,0.00146850000000143,0.00296825000000212,0.004458249999999
37.8204305,1891,1891,1891,1891,37.8204305,37.8204305,37.8204305,37.8204305,37.82043075,37.82189925,37.823399,37.824889,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
37.84045625,1892,1892,1892,1892,37.84045625,37.84045625,37.84045625,37.84045625,37.8404565,37.841925,37.843425,37.84491575,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445949999999584
37.86048225,1893,1893,1893,1893,37.86048225,37.86048225,37.86048225,37.86048225,37.8604825,37.861951,37.86345075,37.86494075,2.50000006474238e-07,0.0014687500000008,0.00296850000000148,0.00445850000000547
37.88050825,1894,1894,1894,1894,37.88050825,37.88050825,37.88050825,37.88050825,37.8805085,37.88197675,37.88347675,37.88496725,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445900000000421
37.900534,1895,1895,1895,1895,37.900534,37.900534,37.900534,37.900534,37.90053425,37.90200275,37.9035025,37.9049925,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
37.94058575,1896,1896,1896,1896,37.94058575,37.94058575,37.94058575,37.94058575,37.940586,37.9420545,37.94355425,37.94504425,2.50000006474238e-07,0.0014687500000008,0.00296850000000148,0.00445850000000547
37.94058575,1897,1897,1897,1897,37.94058575,37.94058575,37.94058575,37.94058575,37.96058075,37.96208025,37.96358025,37.96507025,0.0199950000000015,0.0214945000000029,0.0229945000000029,0.0244844999999998
37.98063775,1898,1898,1898,1898,37.98063775,37.98063775,37.98063775,37.98063775,37.980638,37.98210625,37.983606,37.985096,2.49999999368811e-07,0.00146850000000143,0.00296825000000212,0.004458249999999
37.98063775,1899,1899,1899,1899,37.98063775,37.98063775,37.98063775,37.98063775,38.0006325,38.002132,38.003632,38.0051225,0.0199947500000022,0.0214942500000035,0.0229942500000035,0.0244847499999992
38.02068925,1900,1900,1900,1900,38.02068925,38.02068925,38.02068925,38.02068925,38.0206895,38.022158,38.02365775,38.02514775,2.50000006474238e-07,0.0014687500000008,0.00296850000000148,0.00445850000000547
38.02068925,1901,1901,1901,1901,38.02068925,38.02068925,38.02068925,38.02068925,38.04068425,38.04218375,38.043684,38.04517375,0.0199950000000015,0.0214945000000029,0.0229947500000023,0.0244844999999998
38.06074175,1902,1902,1902,1902,38.06074175,38.06074175,38.06074175,38.06074175,38.060742,38.06220975,38.06370975,38.0651995,2.49999999368811e-07,0.00146800000000269,0.00296800000000275,0.00445775000000026
38.06074175,1903,1903,1903,1903,38.06074175,38.06074175,38.06074175,38.06074175,38.080767,38.0822355,38.0837355,38.0852255,0.0200252500000033,0.0214937500000048,0.0229937500000048,0.0244837500000017
38.08076675,1904,1904,1904,1904,38.08076675,38.08076675,38.08076675,38.08076675,38.100793,38.1022615,38.10376125,38.10525125,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.0244844999999998
38.10079275,1905,1905,1905,1905,38.10079275,38.10079275,38.10079275,38.10079275,38.120819,38.12228725,38.12378725,38.12527725,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244845000000069
38.12081875,1906,1906,1906,1906,38.12081875,38.12081875,38.12081875,38.12081875,38.14084475,38.14231325,38.143813,38.145303,0.0200260000000014,0.0214945000000029,0.0229942500000035,0.0244842500000004
38.1408445,1907,1907,1907,1907,38.1408445,38.1408445,38.1408445,38.1408445,38.1608705,38.162339,38.163839,38.165329,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
38.16087025,1908,1908,1908,1908,38.16087025,38.16087025,38.16087025,38.16087025,38.1808965,38.182365,38.183865,38.18535475,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.0244844999999998
38.18089625,1909,1909,1909,1909,38.18089625,38.18089625,38.18089625,38.18089625,38.20092225,38.20239075,38.20389075,38.20538075,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.0244844999999998
38.200922,1910,1910,1910,1910,38.200922,38.200922,38.200922,38.200922,38.22094825,38.22241675,38.22391675,38.2254065,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
38.220948,1911,1911,1911,1911,38.220948,38.220948,38.220948,38.220948,38.24097425,38.2424425,38.2439425,38.2454325,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244844999999998
38.240974,1912,1912,1912,1912,38.240974,38.240974,38.240974,38.240974,38.261,38.2624685,38.2639685,38.26545825,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0244842500000004
38.26099975,1913,1913,1913,1913,38.26099975,38.26099975,38.26099975,38.26099975,38.281026,38.28249425,38.28399425,38.2854845,0.0200262499999937,0.0214944999999958,0.0229944999999958,0.0244847499999992
38.28102575,1914,1914,1914,1914,38.28102575,38.28102575,38.28102575,38.28102575,38.30105175,38.30252025,38.30402025,38.30551025,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
38.3010515,1915,1915,1915,1915,38.3010515,38.3010515,38.3010515,38.3010515,38.321078,38.322546,38.324046,38.325536,0.0200265000000002,0.0214945000000029,0.0229945000000029,0.0244844999999998
38.32107775,1916,1916,1916,1916,38.32107775,38.32107775,38.32107775,38.32107775,38.3411035,38.342572,38.344072,38.345562,0.0200257500000021,0.0214942499999964,0.0229942499999964,0.0244842500000004
38.34110325,1917,1917,1917,1917,38.34110325,38.34110325,38.34110325,38.34110325,38.3611295,38.362598,38.36409775,38.36558775,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.0244844999999998
38.36112925,1918,1918,1918,1918,38.36112925,38.36112925,38.36112925,38.36112925,38.38115525,38.38262375,38.38412375,38.38561375,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
38.381155,1919,1919,1919,1919,38.381155,38.381155,38.381155,38.381155,38.40118125,38.4026495,38.4041495,38.4056395,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244844999999998
38.401181,1920,1920,1920,1920,38.401181,38.401181,38.401181,38.401181,38.42120775,38.4226755,38.4241755,38.425666,0.0200267499999995,0.0214944999999958,0.0229944999999958,0.0244849999999985
38.4212075,1921,1921,1921,1921,38.4212075,38.4212075,38.4212075,38.4212075,38.441233,38.44270125,38.44420125,38.44569125,0.0200254999999956,0.0214937499999976,0.0229937499999977,0.0244837500000017
38.44123275,1922,1922,1922,1922,38.44123275,38.44123275,38.44123275,38.44123275,38.4612595,38.46272725,38.46422725,38.46571725,0.0200267499999995,0.0214945000000029,0.0229945000000029,0.0244844999999998
38.46125925,1923,1923,1923,1923,38.46125925,38.46125925,38.46125925,38.46125925,38.48128475,38.482753,38.484253,38.485743,0.0200255000000027,0.0214937500000048,0.0229937500000048,0.0244837500000017
38.4812845,1924,1924,1924,1924,38.4812845,38.4812845,38.4812845,38.4812845,38.5013105,38.50252875,38.50377825,38.5050185,0.0200260000000014,0.0212442500000023,0.0224937500000024,0.0237339999999975
38.50131025,1925,1925,1925,1925,38.50131025,38.50131025,38.50131025,38.50131025,38.5213365,38.52255575,38.52380425,38.52504375,0.0200262499999937,0.0212454999999991,0.0224939999999947,0.0237334999999987
38.52133625,1926,1926,1926,1926,38.52133625,38.52133625,38.52133625,38.52133625,38.54136225,38.54258375,38.5438385,38.5450705,0.0200260000000014,0.0212475000000012,0.0225022500000023,0.023734250000004
38.541362,1927,1927,1927,1927,38.541362,38.541362,38.541362,38.541362,38.56138825,38.5626065,38.563856,38.5650955,0.0200262500000008,0.0212445000000017,0.0224940000000018,0.0237334999999987
38.561388,1928,1928,1928,1928,38.561388,38.561388,38.561388,38.561388,38.581414,38.582636,38.583889,38.5851215,0.0200260000000014,0.0212479999999999,0.0225009999999983,0.0237334999999987
38.58141375,1929,1929,1929,1929,38.58141375,38.58141375,38.58141375,38.58141375,38.60144,38.602658,38.60390775,38.60514725,0.0200262499999937,0.0212442499999952,0.0224939999999947,0.0237334999999987
38.60143975,1930,1930,1930,1930,38.60143975,38.60143975,38.60143975,38.60143975,38.621466,38.622684,38.62393375,38.62518025,0.0200262500000008,0.0212442500000023,0.0224940000000018,0.0237405000000024
38.62146575,1931,1931,1931,1931,38.62146575,38.62146575,38.62146575,38.62146575,38.64149175,38.6427135,38.64396125,38.6451995,0.0200260000000014,0.0212477500000006,0.022495499999998,0.0237337499999981
38.6414915,1932,1932,1932,1932,38.6414915,38.6414915,38.6414915,38.6414915,38.66151775,38.662743,38.66399075,38.665225,0.0200262500000008,0.0212514999999982,0.0224992500000027,0.0237334999999987
38.6615175,1933,1933,1933,1933,38.6615175,38.6615175,38.6615175,38.6615175,38.6815435,38.68276375,38.68401125,38.68525075,0.0200259999999943,0.0212462499999972,0.0224937499999953,0.0237332499999994
38.68154325,1934,1934,1934,1934,38.68154325,38.68154325,38.68154325,38.68154325,38.70156925,38.70303775,38.70453775,38.70602775,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
38.701569,1935,1935,1935,1935,38.701569,38.701569,38.701569,38.701569,38.72159525,38.72306375,38.7245635,38.7260535,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0244844999999998
38.721595,1936,1936,1936,1936,38.721595,38.721595,38.721595,38.721595,38.74162125,38.7430895,38.7445895,38.7460795,0.0200262500000008,0.0214945000000029,0.0229944999999958,0.0244844999999998
38.741621,1937,1937,1937,1937,38.741621,38.741621,38.741621,38.741621,38.761647,38.7631155,38.7646155,38.76610525,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0244842500000004
38.76164675,1938,1938,1938,1938,38.76164675,38.76164675,38.76164675,38.76164675,38.78167275,38.78314125,38.78464125,38.78613125,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
38.7816725,1939,1939,1939,1939,38.7816725,38.7816725,38.7816725,38.7816725,38.80169875,38.80316725,38.80466725,38.80615725,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244847499999992
38.8016985,1940,1940,1940,1940,38.8016985,38.8016985,38.8016985,38.8016985,38.8217245,38.823193,38.82469325,38.8261835,0.0200260000000014,0.0214945000000029,0.0229947500000023,0.0244849999999985
38.82172425,1941,1941,1941,1941,38.82172425,38.82172425,38.82172425,38.82172425,38.8417505,38.843219,38.844719,38.84620875,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.0244844999999998
