surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Elevator,1862,37.242162176149,0.0218451761489511,0.0220634779548645,0.566674296177615,NaN,0.000214
Elevator,1863,37.2620817058877,0.0216207058877349,0.0218369674898386,0.566674296177615,NaN,0.000212
Elevator,1864,37.2820991654086,0.0218161654085517,0.0220344672144651,0.566674296177615,NaN,0.000214
Elevator,1865,37.3019636096449,0.0217186096448898,0.0219348712470531,0.566674296177615,NaN,0.000212
Elevator,1866,37.3221606070996,0.0217916070995927,0.0220099089055061,0.566674296177615,NaN,0.000214
Elevator,1867,37.3421474635636,0.0217474635635614,0.0219657653694749,0.566674296177615,NaN,0.000214
Elevator,1868,37.3621006566649,0.0217526566649079,0.0219689182670116,0.566674296177615,NaN,0.000212
Elevator,1869,37.3820426286454,0.0217336286453605,0.0219519304512739,0.566674296177615,NaN,0.000214
Elevator,1870,37.4019570578747,0.0211030578746796,0.0213193194767833,0.566674296177615,NaN,0.000212
Elevator,1871,37.4221326331895,0.0212396331894994,0.0214579349954128,0.566674296177615,NaN,0.000214
Elevator,1872,37.4421796756654,0.0218526756653786,0.0220699573693872,0.566674296177615,NaN,0.000213
Elevator,1873,37.4621083863212,0.021748386321187,0.0219646479232907,0.566674296177615,NaN,0.000212
Elevator,1874,37.4820819814605,0.0216219814605117,0.0218402832664251,0.566674296177615,NaN,0.000214
Elevator,1875,37.5020096720144,0.0147796720144153,0.014995933616519,0.566674296177615,NaN,0.000212
Elevator,1876,37.5219281816513,0.0154341816512942,0.0156504432533979,0.566674296177615,NaN,0.000212
Elevator,1877,37.5419374803569,0.0213824803569317,0.021598741959095,0.566674296177615,NaN,0.000212
Elevator,1878,37.5619386182475,0.0214256182474494,0.0216418798495531,0.566674296177615,NaN,0.000212
Elevator,1879,37.5822366057899,0.0188526057898998,0.0190678472901583,0.433340962844282,NaN,0.000211
Elevator,1880,37.6021653164458,0.0174973164457679,0.0177156182516813,0.433340962844282,NaN,0.000214
Elevator,1881,37.6220481225162,0.0167921225162148,0.0170104243221283,0.433340962844282,NaN,0.000214
Elevator,1882,37.6419645919493,0.0216735919492841,0.0218898535514474,0.433340962844282,NaN,0.000212
Elevator,1883,37.6619290061715,0.0217040061715245,0.021922307977438,0.433340962844282,NaN,0.000214
Elevator,1884,37.6821953705552,0.0218893705551624,0.0221076723610759,0.433340962844282,NaN,0.000214
Elevator,1885,37.7021393827395,0.0218633827394843,0.0220816845453978,0.433340962844282,NaN,0.000214
Elevator,1886,37.7221568422603,0.0219118422603011,0.0221270837605596,0.433340962844282,NaN,0.000211
Elevator,1887,37.7421753218831,0.0218463218830824,0.0220646236889958,0.433340962844282,NaN,0.000214
Elevator,1888,37.7620061027568,0.0215731027567983,0.0217883442570567,0.433340962844282,NaN,0.000211
Elevator,1889,37.7819633762658,0.0216983762657642,0.0219166780716777,0.433340962844282,NaN,0.000214
Elevator,1890,37.8018910668197,0.0215010668196678,0.0217163083199263,0.433340962844282,NaN,0.000211
Elevator,1891,37.8221910945659,0.021355094565928,0.0215713561680913,0.433340962844282,NaN,0.000212
Elevator,1892,37.8421238856294,0.0217048856293559,0.0219221673333645,0.433340962844282,NaN,0.000213
Elevator,1893,37.862094420463,0.021210420462966,0.0214287222688794,0.433340962844282,NaN,0.000214
Elevator,1894,37.8819782466353,0.0216392466353178,0.0218544881355762,0.433340962844282,NaN,0.000211
Elevator,1895,37.9019212387177,0.0215992387177348,0.0218155003198385,0.433340962844282,NaN,0.000212
Elevator,1896,37.9221488392293,0.0219038392292857,0.0221303018503785,0.433340962844282,NaN,0.000222
Elevator,1897,37.9422162837431,0.0219842837430835,0.0222005453452468,0.433340962844282,NaN,0.000212
Elevator,1898,37.962105210425,0.0218582104249597,0.0220744720270634,0.433340962844282,NaN,0.000212
Elevator,1899,37.9821287905572,0.0218037905572057,0.0220200521593094,0.500007629510948,NaN,0.000212
Elevator,1900,38.0020605615187,0.0218185615187287,0.0220348231208324,0.500007629510948,NaN,0.000212
Elevator,1901,38.0219586691176,0.0215126691176295,0.021730970923543,0.500007629510948,NaN,0.000214
Elevator,1902,38.0422189128899,0.0216319128898978,0.0218502146958113,0.500007629510948,NaN,0.000214
Elevator,1903,38.0620139901972,0.0216239901972413,0.021848412614584,0.500007629510948,NaN,0.00022
Elevator,1904,38.0822242489766,0.0218712489765883,0.022094651292026,0.500007629510948,NaN,0.000219
Elevator,1905,38.1021131756585,0.0218581756584644,0.0220764774643779,0.500007629510948,NaN,0.000214
Elevator,1906,38.1219776198948,0.0215946198948026,0.0218098613950014,0.500007629510948,NaN,0.000211
Elevator,1907,38.1418645063729,0.021616506372869,0.0218327679749727,0.566674296177615,NaN,0.000212
Elevator,1908,38.1621471923869,0.0215971923868656,0.0218134539889693,0.566674296177615,NaN,0.000212
Elevator,1909,38.1820677422276,0.0214967422275543,0.021713003829658,0.566674296177615,NaN,0.000212
Elevator,1910,38.2020474579782,0.021458457978189,0.0216747195802927,0.566674296177615,NaN,0.000212
Elevator,1911,38.2219006810937,0.0211626810936928,0.0213809828996062,0.566674296177615,NaN,0.000214
Elevator,1912,38.2418385726666,0.0210375726665854,0.0212538342686892,0.466666666666667,NaN,0.000212
Elevator,1913,38.2620223087966,0.0208723087965846,0.0210885703987479,0.466666666666667,NaN,0.000212
Elevator,1914,38.28195509986,0.0216370998600125,0.021855401665926,0.466666666666667,NaN,0.000214
Elevator,1915,38.3019256346936,0.0215386346936226,0.0217548962957263,0.466666666666667,NaN,0.000212
Elevator,1916,38.3220950893971,0.0198270893970728,0.0200433509992361,0.483329518577859,NaN,0.000212
Elevator,1917,38.3418310007944,0.0215880007944107,0.0218052824984193,0.483329518577859,NaN,0.000213
Elevator,1918,38.3621136868085,0.0218696868084669,0.0220879886143804,0.483329518577859,NaN,0.000214
Elevator,1919,38.3820413773624,0.0217823773623705,0.0220006791682839,0.483329518577859,NaN,0.000214
Elevator,1920,38.4020027312789,0.0217107312788963,0.0219290330848098,0.483329518577859,NaN,0.000214
Elevator,1921,38.4218926780627,0.0215316780626774,0.0217499798685908,0.483329518577859,NaN,0.000214
Elevator,1922,38.442181484688,0.0210034846880436,0.0212197462901473,0.483329518577859,NaN,0.000212
Elevator,1923,38.4620153258675,0.0214873258674741,0.0217035874695778,0.483329518577859,NaN,0.000212
Elevator,1924,38.4819623983575,0.021455398357451,0.0216706398576498,0.483329518577859,NaN,0.000211
Elevator,1925,38.5019227321721,0.0208687321720719,0.0210849937741756,0.483329518577859,NaN,0.000212
Elevator,1926,38.521870824764,0.0211198247639537,0.0213360863660574,0.483329518577859,NaN,0.000212
Elevator,1927,38.5421014855812,0.0214594855812192,0.0216777873871326,0.483329518577859,NaN,0.000214
Elevator,1928,38.5620230555238,0.0212780555237532,0.0214943171259165,0.483329518577859,NaN,0.000212
Elevator,1929,38.5819211631227,0.0216231631227136,0.0218394247248173,0.483329518577859,NaN,0.000212
Elevator,1930,38.6018508938804,0.0196978938804269,0.0199161956863403,0.483329518577859,NaN,0.000214
Elevator,1931,38.6220835949015,0.0217595949015021,0.0219778967074156,0.483329518577859,NaN,0.000214
Elevator,1932,38.6419357979151,0.0216287979151011,0.0218460796191096,0.483329518577859,NaN,0.000213
Elevator,1933,38.6621378958793,0.0218808958792686,0.0221012378889322,0.483329518577859,NaN,0.000216
Elevator,1934,38.6819727571605,0.0216967571605444,0.0219150589665174,0.483329518577859,NaN,0.000214
Elevator,1935,38.7018922868993,0.0216212868993282,0.0218395887052417,0.483329518577859,NaN,0.000214
Elevator,1936,38.7221739528115,0.0218439528114796,0.022062254617393,0.483329518577859,NaN,0.000214
Elevator,1937,38.7419904522586,0.0211974522586465,0.0214137138607502,0.483329518577859,NaN,0.000212
Elevator,1938,38.7621721481849,0.0219271481848955,0.0221444298889041,0.483329518577859,NaN,0.000213
Elevator,1939,38.7820039491605,0.0217449491605163,0.02196121076262,0.483329518577859,NaN,0.000212
Elevator,1940,38.8020040669491,0.0217040669491291,0.0219213486531377,0.483329518577859,NaN,0.000213
Elevator,1941,38.8219113554651,0.0215833554651141,0.0218016572710276,0.483329518577859,NaN,0.000214
Elevator,1942,38.8418125233697,0.0215795233697295,0.0217968050737381,0.516670481422141,NaN,0.000213
Elevator,1943,38.8621258124406,0.0214838124406338,0.0217021142465472,0.516670481422141,NaN,0.000214
Elevator,1944,38.8819953571864,0.0216113571864367,0.0218276187886,0.516670481422141,NaN,0.000212
Elevator,1945,38.901996495077,0.0215584950769544,0.0217767968828678,0.516670481422141,NaN,0.000214
Elevator,1946,38.9220210953111,0.0215110953111053,0.021727356913209,0.516670481422141,NaN,0.000212
Elevator,1947,38.94191920291,0.021618202910006,0.0218344645121098,0.516670481422141,NaN,0.000212
Elevator,1948,38.9621498637273,0.0213538637272716,0.0215711454313397,0.433340962844282,NaN,0.000213
Elevator,1949,38.9820265491864,0.0214915491864085,0.0217078107885122,0.433340962844282,NaN,0.000212
Elevator,1950,39.0019266969891,0.0213376969891191,0.0215539585912228,0.433340962844282,NaN,0.000212
Elevator,1951,39.0218635684601,0.0208395684601069,0.0210548099603653,0.433340962844282,NaN,0.000211
Elevator,1952,39.04206872673,0.0216967267299891,0.0219150285359025,0.433340962844282,NaN,0.000214
Elevator,1953,39.0618862462791,0.0216242462790608,0.0218313269640803,0.433340962844282,NaN,0.000203
Elevator,1954,39.082080183428,0.0218271834280491,0.0220516058453321,0.433340962844282,NaN,0.00022
Elevator,1955,39.1019548286834,0.0217248286833763,0.02194109028548,0.433340962844282,NaN,0.000212
Elevator,1956,39.1218865996449,0.0212175996448994,0.0214338612470031,0.433340962844282,NaN,0.000212
Elevator,1957,39.1418387726443,0.021190772644341,0.0214131548578143,0.433340962844282,NaN,0.000218
Elevator,1958,39.162085755092,0.0213677550919652,0.0215850367959738,0.433340962844282,NaN,0.000213
Elevator,1959,39.1820063049326,0.0215513049325943,0.0217675665347576,0.483329518577859,NaN,0.000212
Elevator,1960,39.2018432064177,0.0215772064177394,0.0218006087331176,0.483329518577859,NaN,0.000219
Elevator,1961,39.2218790277727,0.0209040277727246,0.0211294702919126,0.483329518577859,NaN,0.000221
Elevator,1962,39.2418026379191,0.0215386379190683,0.021754899521172,0.483329518577859,NaN,0.000212
Elevator,1963,39.2619884142529,0.0216674142528772,0.0218857160587907,0.483329518577859,NaN,0.000214
Elevator,1964,39.2818406172665,0.0215956172664762,0.0218118788685799,0.483329518577859,NaN,0.000212
Elevator,1965,39.3020773986951,0.0216983986951113,0.0219177206029296,0.483329518577859,NaN,0.000215
Elevator,1966,39.3221275014766,0.0216615014766455,0.0218767429769039,0.483329518577859,NaN,0.000211
Elevator,1967,39.3420653930496,0.0213543930495977,0.0215706546517015,0.483329518577859,NaN,0.000212
Elevator,1968,39.3619196362669,0.0216536362669468,0.0218719380728602,0.483329518577859,NaN,0.000214
Elevator,1969,39.3820870507666,0.0218190507665873,0.0220353123687506,0.483329518577859,NaN,0.000212
Elevator,1970,39.4019198718442,0.0216458718441725,0.0218621334462762,0.483329518577859,NaN,0.000212
Elevator,1971,39.4217934969975,0.0214794969975352,0.0216957585996985,0.483329518577859,NaN,0.000212
Elevator,1972,39.4420353789357,0.0206383789356947,0.0208536204358935,0.483329518577859,NaN,0.000211
Elevator,1973,39.4619549086745,0.0216679086744785,0.0218851903784871,0.516670481422141,NaN,0.000213
Elevator,1974,39.4821172226647,0.0218132226646543,0.022029484266758,0.516670481422141,NaN,0.000212
Elevator,1975,39.5019561643536,0.0213031643535495,0.0215194259556532,0.516670481422141,NaN,0.000212
Elevator,1976,39.5219052770473,0.0214352770473361,0.0216535788532496,0.516670481422141,NaN,0.000214
Elevator,1977,39.5417789022008,0.0212709022007585,0.0214892040066719,0.516670481422141,NaN,0.000214
Elevator,1978,39.5620075228142,0.0216965228142142,0.0219148246201277,0.516670481422141,NaN,0.000214
Elevator,1979,39.5819627561194,0.0204847561193705,0.0207010177214742,0.533333333333333,NaN,0.000212
Elevator,1980,39.6018924868771,0.0215634868770838,0.0217797484791875,0.533333333333333,NaN,0.000212
Elevator,1981,39.6218293583481,0.0215193583480716,0.02173459984833,0.533333333333333,NaN,0.000211
Elevator,1982,39.6419875919307,0.0216495919306874,0.0218648334309459,0.533333333333333,NaN,0.000211
Elevator,1983,39.661852036167,0.0215120361670256,0.021730337972939,0.533333333333333,NaN,0.000214
Elevator,1984,39.6821122799393,0.0213802799392939,0.0215985817452073,0.566674296177615,NaN,0.000214
Elevator,1985,39.7019471412206,0.0216401412206292,0.0218584430265427,0.566674296177615,NaN,0.000214
Elevator,1986,39.7220523295046,0.0215113295046091,0.0217296313105226,0.566674296177615,NaN,0.000214
Elevator,1987,39.7419514572054,0.0215154572054148,0.0217317188075781,0.566674296177615,NaN,0.000212
Elevator,1988,39.761823042155,0.0215450421550274,0.0217633439609408,0.566674296177615,NaN,0.000214
Elevator,1989,39.7820506426666,0.0217736426666379,0.0219899042687416,0.566674296177615,NaN,0.000212
Elevator,1990,39.8019079461897,0.0215409461897016,0.021759247995615,0.566674296177615,NaN,0.000214
Elevator,1991,39.8221202451729,0.0200592451728582,0.0202806072844267,0.566674296177615,NaN,0.000217
Elevator,1992,39.842015292466,0.0217442924660444,0.0219605540682077,0.566674296177615,NaN,0.000212
Elevator,1993,39.8618634150721,0.0215774150720835,0.0217946967760921,0.566674296177615,NaN,0.000213
Elevator,1994,39.8820502115078,0.0217272115077972,0.0219455133137107,0.516670481422141,NaN,0.000214
Elevator,1995,39.901974841756,0.0217088417560458,0.0219271435619593,0.516670481422141,NaN,0.000214
Elevator,1996,39.9218678488455,0.0215668488454819,0.0217912712627649,0.516670481422141,NaN,0.00022
Elevator,1997,39.941848584698,0.0215465846980214,0.0217618261982203,0.516670481422141,NaN,0.000211
Elevator,1998,39.9620537429679,0.0216127429679036,0.0218320648757219,0.516670481422141,NaN,0.000215
Elevator,1999,39.9819722526047,0.021566252604723,0.0217825142068863,0.516670481422141,NaN,0.000212
Elevator,2000,40.0018795411208,0.0211865411207676,0.021404842926681,0.516670481422141,NaN,0.000214
Elevator,2001,40.0221020411229,0.0217680411228538,0.0219863429287672,0.516670481422141,NaN,0.000214
Elevator,2002,40.0420246311673,0.0217466311672926,0.021961872667551,0.516670481422141,NaN,0.000211
Elevator,2003,40.061855412041,0.0216224120410085,0.0218396937450767,0.516670481422141,NaN,0.000213
Elevator,2004,40.0818004443272,0.0215384443272352,0.0217547059293389,0.516670481422141,NaN,0.000212
Elevator,2005,40.1020331453483,0.0217681453483105,0.0219833868485093,0.516670481422141,NaN,0.000211
Elevator,2006,40.1219465544757,0.0216415544756651,0.0218588361796737,0.516670481422141,NaN,0.000213
Elevator,2007,40.1418385414632,0.0216015414631963,0.0218167829634547,0.516670481422141,NaN,0.000211
Elevator,2008,40.1618192773158,0.0215442773157954,0.021764619325459,0.516670481422141,NaN,0.000216
Elevator,2009,40.1819897521211,0.0217617521211505,0.0219780137232542,0.533333333333333,NaN,0.000212
Elevator,2010,40.2018368546252,0.0211478546252251,0.0213641162273288,0.533333333333333,NaN,0.000212
Elevator,2011,40.2220603747292,0.0214203747292161,0.0216376564332843,0.533333333333333,NaN,0.000213
Elevator,2012,40.2418330097948,0.0215840097948313,0.0217992512950897,0.533333333333333,NaN,0.000211
Elevator,2013,40.2620565298989,0.0218245298988819,0.0220407915009856,0.533333333333333,NaN,0.000212
Elevator,2014,40.2819658586187,0.0217128586186767,0.0219291202207804,0.483329518577859,NaN,0.000212
Elevator,2015,40.3017925590848,0.0212455590848327,0.0214638608907461,0.483329518577859,NaN,0.000214
Elevator,2016,40.3219956771508,0.0215206771508455,0.0217379588549137,0.483329518577859,NaN,0.000213
Elevator,2017,40.3420263979964,0.021771397996366,0.0219866394966245,0.483329518577859,NaN,0.000211
Elevator,2018,40.3618867618251,0.0215647618251443,0.021781023427248,0.483329518577859,NaN,0.000212
Elevator,2019,40.3817512060615,0.0214062060614824,0.0216214475616813,0.483329518577859,NaN,0.000211
Elevator,2020,40.401999208611,0.0216082086110115,0.0218244702131152,0.483329518577859,NaN,0.000212
Elevator,2021,40.4219248589611,0.0210888589611053,0.0213051205632687,0.483329518577859,NaN,0.000212
Elevator,2022,40.441862750534,0.021490750533998,0.0217090523399115,0.483329518577859,NaN,0.000214
Elevator,2023,40.4617914611899,0.0213534611898661,0.0215717629957795,0.483329518577859,NaN,0.000214
Elevator,2024,40.482043544147,0.021664544146955,0.0218848861566782,0.483329518577859,NaN,0.000216
Elevator,2025,40.5019763352104,0.0215823352103829,0.0217975767105818,0.483329518577859,NaN,0.000211
Elevator,2026,40.5218050758804,0.0141590758803487,0.0143773776862621,0.483329518577859,NaN,0.000214
Elevator,2027,40.5417633694912,0.0181593694911599,0.0183756310932636,0.483329518577859,NaN,0.000212
Elevator,2028,40.5619746483724,0.0203156483724117,0.0205339501783252,0.483329518577859,NaN,0.000214
Elevator,2029,40.5818023689405,0.0215573689404726,0.0217736305425763,0.483329518577859,NaN,0.000212
Elevator,2030,40.6017657630607,0.0215087630607486,0.021727064866662,0.466666666666667,NaN,0.000214
Elevator,2031,40.6219760218401,0.0216050218400955,0.0218212834422588,0.466666666666667,NaN,0.000212
Elevator,2032,40.6417190739507,0.0211280739507079,0.0213514762661457,0.466666666666667,NaN,0.000219
Elevator,2033,40.6617803978531,0.0211733978531361,0.0213886393533945,0.466666666666667,NaN,0.000211
Elevator,2034,40.6819651540851,0.0215751540850997,0.0217924357891083,0.466666666666667,NaN,0.000213
Elevator,2035,40.7017602313924,0.0210942313924432,0.0213125331983566,0.466666666666667,NaN,0.000214
Elevator,2036,40.7219857917002,0.0215117917002439,0.0217270332004428,0.466666666666667,NaN,0.000211
Elevator,2037,40.7419675476547,0.0217095476546884,0.0219278494606018,0.466666666666667,NaN,0.000214
Elevator,2038,40.7618778964764,0.021631896476388,0.0218481580784917,0.466666666666667,NaN,0.000212
Elevator,2039,40.7817913056037,0.0215053056037426,0.0217215672058463,0.466666666666667,NaN,0.000212
Elevator,2040,40.8019852427527,0.0217192427527308,0.0219355043548346,0.466666666666667,NaN,0.000212
Elevator,2041,40.8218221442379,0.0215411442378759,0.0217594460437894,0.466666666666667,NaN,0.000214
Elevator,2042,40.841777377543,0.0215243775430322,0.021739619043231,0.466666666666667,NaN,0.000211
Elevator,2043,40.8617346510519,0.0214966510519385,0.021714952857852,0.466666666666667,NaN,0.000214
Elevator,2044,40.8819979551299,0.0217729551299214,0.02199023683393,0.466666666666667,NaN,0.000213
Elevator,2045,40.9018909622194,0.0215229622193575,0.0217412640252709,0.466666666666667,NaN,0.000214
Elevator,2046,40.9220583767191,0.0218223767190576,0.022040678524971,0.500007629510948,NaN,0.000214
Elevator,2047,40.9419993285977,0.0217813285976648,0.0219996304035783,0.500007629510948,NaN,0.000214
Elevator,2048,40.9619402804762,0.0209022804762125,0.0211205822821259,0.500007629510948,NaN,0.000214
Elevator,2049,40.9817782020633,0.0215782020632625,0.0217944636653662,0.500007629510948,NaN,0.000212
Elevator,2050,41.0019680588046,0.0211430588046312,0.0213583003048897,0.500007629510948,NaN,0.000211
Elevator,2051,41.0218488246713,0.0215338246713281,0.0217521264772415,0.516670481422141,NaN,0.000214
Elevator,2052,41.0417183694171,0.0214003694171309,0.0216166310192943,0.516670481422141,NaN,0.000212
Elevator,2053,41.0617725526063,0.0214115526062846,0.0216267941064835,0.516670481422141,NaN,0.000211
Elevator,2054,41.0820083139331,0.0217573139330745,0.0219745956370831,0.516670481422141,NaN,0.000213
Elevator,2055,41.1019196828566,0.0203786828566194,0.0205969846625328,0.516670481422141,NaN,0.000214
Elevator,2056,41.1217555642399,0.0210875642398596,0.0213038258419633,0.533333333333333,NaN,0.000212
Elevator,2057,41.1418627927277,0.0216577927276492,0.0218740543297529,0.533333333333333,NaN,0.000212
Elevator,2058,41.1618618904144,0.0216578904143572,0.0218853731372952,0.533333333333333,NaN,0.000223
Elevator,2059,41.1818008020892,0.0215938020891547,0.0218110837931633,0.533333333333333,NaN,0.000213
Elevator,2060,41.2019753573021,0.0217633573020697,0.0219816591079831,0.533333333333333,NaN,0.000214
Elevator,2061,41.2218418417422,0.0214208417422175,0.0216371033443212,0.533333333333333,NaN,0.000212
Elevator,2062,41.2417542307677,0.0215472307676673,0.0217634923698306,0.533333333333333,NaN,0.000212
Elevator,2063,41.2619889719926,0.0217979719925523,0.022014233594656,0.533333333333333,NaN,0.000212
Elevator,2064,41.2818636172479,0.0215806172478795,0.0217978989518881,0.533333333333333,NaN,0.000213
Elevator,2065,41.3020473533779,0.0215233533778787,0.0217416551837921,0.533333333333333,NaN,0.000214
Elevator,2066,41.3218628327232,0.0170508327232003,0.0172691345291138,0.533333333333333,NaN,0.000214
Elevator,2067,41.3420282070191,0.0217802070190907,0.0219964686211944,0.533333333333333,NaN,0.000212
Elevator,2068,41.3619293749237,0.0216943749237061,0.0219126767296195,0.533333333333333,NaN,0.000214
Elevator,2069,41.3819203117952,0.0214323117952347,0.0216495934992433,0.533333333333333,NaN,0.000213
Elevator,2070,41.4017663941974,0.0215253941974044,0.0217406356976032,0.533333333333333,NaN,0.000211
Elevator,2071,41.4219766529768,0.0216746529767513,0.021890914578855,0.533333333333333,NaN,0.000212
Elevator,2072,41.4420624593247,0.0217334593246579,0.0219527812324762,0.533333333333333,NaN,0.000215
Elevator,2073,41.4620278936488,0.0217978936488032,0.0220141552509069,0.533333333333333,NaN,0.000212
Elevator,2074,41.481983126954,0.0216861269539595,0.0219044287598729,0.533333333333333,NaN,0.000214
Elevator,2075,41.5018567521073,0.0215647521073222,0.0217799936075807,0.533333333333333,NaN,0.000211
Elevator,2076,41.5217579200119,0.0210849200119376,0.0213011816141009,0.533333333333333,NaN,0.000212
Elevator,2077,41.5417968016726,0.0215688016726375,0.0217850632747412,0.533333333333333,NaN,0.000212
Elevator,2078,41.5620478645279,0.0218098645278811,0.0220261261299849,0.533333333333333,NaN,0.000212
Elevator,2079,41.5820071782406,0.0217941782405972,0.0220124800465107,0.533333333333333,NaN,0.000214
Elevator,2080,41.6018940647187,0.0216620647186637,0.0218773062188625,0.533333333333333,NaN,0.000211
Elevator,2081,41.6217840115024,0.0211890115023851,0.0214073133082986,0.533333333333333,NaN,0.000214
Elevator,2082,41.6417596468455,0.0214716468455195,0.0216879084476233,0.533333333333333,NaN,0.000212
Elevator,2083,41.661988267459,0.0217662674589753,0.0219815089591742,0.533333333333333,NaN,0.000211
Elevator,2084,41.6819363600509,0.0216913600508571,0.0219096618567705,0.533333333333333,NaN,0.000214
Elevator,2085,41.7017916233701,0.020905623370111,0.0211239251760244,0.533333333333333,NaN,0.000214
Elevator,2086,41.7219682187868,0.0210972187868357,0.0213124602870941,0.533333333333333,NaN,0.000211
Elevator,2087,41.7419081505635,0.0215471505635381,0.0217634121657014,0.533333333333333,NaN,0.000212
Elevator,2088,41.7618123787739,0.0215753787738681,0.0217998011911511,0.533333333333333,NaN,0.00022
Elevator,2089,41.7818716624725,0.0216386624724865,0.0218549240745902,0.533333333333333,NaN,0.000212
Elevator,2090,41.8017656896638,0.0215276896638274,0.0217459914697409,0.533333333333333,NaN,0.000214
Elevator,2091,41.8219912499716,0.0216312499716282,0.021846491471827,0.533333333333333,NaN,0.000211
Elevator,2092,41.8419964682697,0.0217614682697058,0.0219787499737144,0.483329518577859,NaN,0.000213
Elevator,2093,41.8619251789255,0.0216861789255142,0.0219044807314277,0.483329518577859,NaN,0.000214
Elevator,2094,41.8819252967141,0.0216912967141271,0.0219095985200405,0.483329518577859,NaN,0.000214
Elevator,2095,41.9017948414599,0.0213768414599299,0.0215931030620933,0.483329518577859,NaN,0.000212
Elevator,2096,41.9219918389146,0.0215288389146328,0.0217440804148912,0.483329518577859,NaN,0.000211
Elevator,2097,41.9419236098762,0.0216566098761559,0.0218738915801644,0.566674296177615,NaN,0.000213
Elevator,2098,41.9618268179846,0.021571817984581,0.0217901197904944,0.566674296177615,NaN,0.000214
Elevator,2099,41.9820176948279,0.0185396948278546,0.0187579966337681,0.566674296177615,NaN,0.000214
Elevator,2100,42.0019005008984,0.0206195008983612,0.0208378027042747,0.566674296177615,NaN,0.000214
Elevator,2101,42.0218128899238,0.021465889923811,0.0216841917297244,0.566674296177615,NaN,0.000214
Elevator,2102,42.0420608924733,0.01992189247334,0.0201401942792535,0.566674296177615,NaN,0.000214
Elevator,2103,42.0619732814989,0.0214742814988494,0.0216925833047628,0.566674296177615,NaN,0.000214
Elevator,2104,42.0818387458371,0.0215767458370924,0.0217950476430058,0.566674296177615,NaN,0.000214
Elevator,2105,42.1017358333341,0.0214728333340883,0.0216911351400018,0.566674296177615,NaN,0.000214
Elevator,2106,42.1220021977178,0.0216581977177858,0.0218734392179847,0.566674296177615,NaN,0.000211
Elevator,2107,42.1419849737741,0.0214159737741351,0.0216342755800486,0.566674296177615,NaN,0.000214
Elevator,2108,42.1619289859584,0.0212609859583974,0.0214772475605011,0.516670481422141,NaN,0.000212
Elevator,2109,42.1819087017091,0.0212377017090917,0.0214641643301845,0.516670481422141,NaN,0.000222
Elevator,2110,42.2018119098175,0.0213789098175168,0.0215941513177156,0.516670481422141,NaN,0.000211
Elevator,2111,42.2220823546088,0.0198203546087742,0.0200386564146876,0.516670481422141,NaN,0.000214
Elevator,2112,42.2418947736483,0.0205807736483216,0.0207970352504849,0.516670481422141,NaN,0.000212
Elevator,2113,42.261815323489,0.0177823234890103,0.017998585091114,0.516670481422141,NaN,0.000212
Elevator,2114,42.2821143311334,0.0218663311333656,0.0220825927354693,0.516670481422141,NaN,0.000212
Elevator,2115,42.302034880974,0.0216448809739947,0.0218621626780629,0.516670481422141,NaN,0.000213
Elevator,2116,42.3219217674521,0.0210697674520612,0.0212860290542245,0.516670481422141,NaN,0.000212
Elevator,2117,42.3418361966814,0.0211891966813803,0.0214074984872937,0.516670481422141,NaN,0.000214
Elevator,2118,42.3617394047897,0.0205544047897458,0.0207706663919091,0.516670481422141,NaN,0.000212
Elevator,2119,42.381950683671,0.0216806836709976,0.0218959251712561,0.516670481422141,NaN,0.000211
Elevator,2120,42.401917138097,0.0215951380969882,0.0218124198010564,0.516670481422141,NaN,0.000213
Elevator,2121,42.4218264668168,0.013730466816783,0.0139487686226964,0.516670481422141,NaN,0.000214
Elevator,2122,42.4419959215203,0.0202879215202928,0.0205031630204916,0.516670481422141,NaN,0.000211
Elevator,2123,42.4619144311571,0.0161304311571121,0.0163466927592754,0.466666666666667,NaN,0.000212
Elevator,2124,42.4818258000807,0.0215848000807166,0.0218031018866301,0.466666666666667,NaN,0.000214
Elevator,2125,42.5017942947105,0.0213842947105169,0.0216046367202401,0.466666666666667,NaN,0.000216
Elevator,2126,42.5220096539994,0.0213906539993882,0.0216089558053017,0.466666666666667,NaN,0.000214
Elevator,2127,42.5420944402454,0.0218424402453899,0.0220576817456484,0.516670481422141,NaN,0.000211
Elevator,2128,42.5620170302898,0.0213680302898288,0.021588372299552,0.516670481422141,NaN,0.000216
Elevator,2129,42.5819834847159,0.021737484715879,0.0219537463179827,0.516670481422141,NaN,0.000212
Elevator,2130,42.6018826124167,0.0215206124166846,0.0217368740187883,0.516670481422141,NaN,0.000212
Elevator,2131,42.6217562375701,0.021338237570107,0.0215534790703058,0.516670481422141,NaN,0.000211
Elevator,2132,42.6417981795365,0.0215731795364618,0.0217914813423753,0.566674296177615,NaN,0.000214
Elevator,2133,42.6619880362779,0.0212570362778902,0.0214763581856489,0.566674296177615,NaN,0.000215
Elevator,2134,42.681934088666,0.0216460886659622,0.0218613301661611,0.566674296177615,NaN,0.000211
Elevator,2135,42.701831176163,0.0215741761629581,0.0217924779688716,0.566674296177615,NaN,0.000214
