surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_R,3631,72.6184639042409,0.016632904240936,0.016832731374681,0.500007629510948,NaN,0.000196
Aileron_R,3632,72.6384282661429,0.0181882661429048,0.0183880932766199,0.500007629510948,NaN,0.000196
Aileron_R,3633,72.6582631482184,0.0180811482183933,0.0182809753521085,0.500007629510948,NaN,0.000196
Aileron_R,3634,72.6785292898733,0.0183572898733318,0.0185550779546797,0.500007629510948,NaN,0.000194
Aileron_R,3635,72.6984171873108,0.0182261873108149,0.0184260144445598,0.500007629510948,NaN,0.000196
Aileron_R,3636,72.7183672758461,0.0181862758460641,0.0183871225059926,0.500007629510948,NaN,0.000197
Aileron_R,3637,72.7382612904407,0.0180602904407382,0.0182682737840116,0.500007629510948,NaN,0.000204
Aileron_R,3638,72.758184871295,0.0180068712949753,0.0182066984287202,0.500007629510948,NaN,0.000196
Aileron_R,3639,72.7784856768405,0.0181896768404543,0.0183895039741993,0.500007629510948,NaN,0.000196
Aileron_R,3640,72.7981584542514,0.017966454251349,0.0181662813850641,0.500007629510948,NaN,0.000196
Aileron_R,3641,72.8183909515419,0.0182139515419304,0.0184229544113874,0.500007629510948,NaN,0.000205
Aileron_R,3642,72.8382951613985,0.0181141613985002,0.0183139885322452,0.500007629510948,NaN,0.000196
Aileron_R,3643,72.8581810197836,0.0179930197836161,0.018192846917361,0.500007629510948,NaN,0.000196
Aileron_R,3644,72.8784542981219,0.0180852981218994,0.0182902228865921,0.500007629510948,NaN,0.000201
Aileron_R,3645,72.8983564689261,0.0181534689261019,0.0183624717955589,0.500007629510948,NaN,0.000205
Aileron_R,3646,72.9182586397303,0.0180586397303045,0.0182564278116524,0.500007629510948,NaN,0.000194
Aileron_R,3647,72.938147556694,0.017970556694001,0.0181703838277459,0.500007629510948,NaN,0.000196
Aileron_R,3648,72.9583494681988,0.018160468198806,0.0183592758063376,0.500007629510948,NaN,0.000195
Aileron_R,3649,72.9782587756864,0.0180077756863534,0.0182076028200984,0.500007629510948,NaN,0.000196
Aileron_R,3650,72.9982272156931,0.0180432156930566,0.0182430428268015,0.500007629510948,NaN,0.000196
Aileron_R,3651,73.0181824018593,0.0180054018592834,0.0182052289930284,0.500007629510948,NaN,0.000196
Aileron_R,3652,73.0383873719427,0.0182023719426692,0.0183991404978037,0.500007629510948,NaN,0.000193
Aileron_R,3653,73.0582069611253,0.0180339611252546,0.0182317492066026,0.500007629510948,NaN,0.000194
Aileron_R,3654,73.0781070928771,0.01791609287709,0.0181159200108051,0.500007629510948,NaN,0.000196
Aileron_R,3655,73.0983589611653,0.018178961165309,0.0183787882990539,0.500007629510948,NaN,0.000196
Aileron_R,3656,73.1183192449625,0.0181392449624836,0.0183390720962286,0.500007629510948,NaN,0.000196
Aileron_R,3657,73.1382428258167,0.0179368258167505,0.0181366529504657,0.500007629510948,NaN,0.000196
Aileron_R,3658,73.1580634345255,0.0178874345255494,0.0180893007116616,0.500007629510948,NaN,0.000198
Aileron_R,3659,73.1781858229873,0.018010822987318,0.018210650121063,0.500007629510948,NaN,0.000196
Aileron_R,3660,73.1981522239416,0.017972223941654,0.0181720510753989,0.500007629510948,NaN,0.000196
Aileron_R,3661,73.2180686681126,0.0177866681125462,0.0179864952462912,0.500007629510948,NaN,0.000196
Aileron_R,3662,73.2382919896674,0.0181169896673858,0.0183168168011308,0.500007629510948,NaN,0.000196
Aileron_R,3663,73.2581217741119,0.0179597741119266,0.0181596012456715,0.500007629510948,NaN,0.000196
Aileron_R,3664,73.2780382182828,0.0162972182828188,0.0164970454165638,0.500007629510948,NaN,0.000196
Aileron_R,3665,73.2981555091136,0.0179955091136396,0.0181953362473845,0.500007629510948,NaN,0.000196
Aileron_R,3666,73.3180668556536,0.017896855653584,0.018096682787329,0.500007629510948,NaN,0.000196
Aileron_R,3667,73.3379547530911,0.0177497530910969,0.0179465216462314,0.500007629510948,NaN,0.000193
Aileron_R,3668,73.3582096799579,0.0180146799578965,0.0182145070916414,0.500007629510948,NaN,0.000196
Aileron_R,3669,73.3781149093407,0.0179239093406796,0.0181237364744246,0.500007629510948,NaN,0.000196
Aileron_R,3670,73.3980945641355,0.0178945641355217,0.0180943912692368,0.500007629510948,NaN,0.000196
Aileron_R,3671,73.4180201840421,0.0177761840421557,0.0179770307020545,0.500007629510948,NaN,0.000197
Aileron_R,3672,73.4379488625273,0.0175768625273406,0.0177766896610856,0.500007629510948,NaN,0.000196
Aileron_R,3673,73.4581691255036,0.0179631255036294,0.0181629526373446,0.500007629510948,NaN,0.000196
Aileron_R,3674,73.4780753744126,0.0178753744125962,0.0180752015463114,0.500007629510948,NaN,0.000196
Aileron_R,3675,73.4980784783098,0.01788847830984,0.0180862663911879,0.500007629510948,NaN,0.000194
Aileron_R,3676,73.5180061372689,0.0178261372688711,0.0180249448764026,0.500007629510948,NaN,0.000195
Aileron_R,3677,73.5379348157541,0.017727815754056,0.0179276428878009,0.500007629510948,NaN,0.000196
Aileron_R,3678,73.5581234734183,0.017926473418355,0.0181263005520999,0.500007629510948,NaN,0.000196
Aileron_R,3679,73.5780236051702,0.0178236051701903,0.0180203737253547,0.500007629510948,NaN,0.000193
Aileron_R,3680,73.5980114161746,0.0178214161745608,0.0180212433083057,0.500007629510948,NaN,0.000196
Aileron_R,3681,73.6179451922907,0.0177331922907233,0.0179319998982549,0.500007629510948,NaN,0.000195
Aileron_R,3682,73.6378381873592,0.017500187359184,0.017700014492929,0.500007629510948,NaN,0.000196
Aileron_R,3683,73.6580808799117,0.017575879911691,0.0177757070454359,0.500007629510948,NaN,0.000196
Aileron_R,3684,73.6781787997449,0.0180097997448742,0.0182086073524058,0.500007629510948,NaN,0.000195
Aileron_R,3685,73.6981625326445,0.0179715326444805,0.0181713597781956,0.500007629510948,NaN,0.000196
Aileron_R,3686,73.7180422738724,0.0178692738724351,0.01806910100618,0.500007629510948,NaN,0.000196
Aileron_R,3687,73.7379546399386,0.0177736399385631,0.0179734670722783,0.500007629510948,NaN,0.000196
Aileron_R,3688,73.7577823853307,0.0175853853307068,0.0177852124644518,0.500007629510948,NaN,0.000196
Aileron_R,3689,73.7780301755142,0.0178511755141616,0.0180530417003036,0.500007629510948,NaN,0.000198
Aileron_R,3690,73.7979680297351,0.0177860297351182,0.0179858568688333,0.500007629510948,NaN,0.000196
Aileron_R,3691,73.8178477709631,0.0176707709630728,0.0178695785706043,0.500007629510948,NaN,0.000195
Aileron_R,3692,73.8377448441363,0.0174048441363275,0.017601612691462,0.500007629510948,NaN,0.000193
Aileron_R,3693,73.8579722437959,0.0178022437959313,0.0179990123510957,0.500007629510948,NaN,0.000193
Aileron_R,3694,73.877815282081,0.0174852820809782,0.0176851092146933,0.500007629510948,NaN,0.000196
Aileron_R,3695,73.8980069983238,0.017684998323828,0.0178848254575729,0.500007629510948,NaN,0.000196
Aileron_R,3696,73.9179621844901,0.0177451844900548,0.0179501092547476,0.500007629510948,NaN,0.000201
Aileron_R,3697,73.9378867848705,0.0176657848705053,0.0178656120042205,0.500007629510948,NaN,0.000196
Aileron_R,3698,73.9577614284675,0.0175774284674823,0.0177772556012273,0.500007629510948,NaN,0.000196
Aileron_R,3699,73.9780530582773,0.0178580582772493,0.0180578854109645,0.500007629510948,NaN,0.000196
Aileron_R,3700,73.9979888734458,0.0177818734457791,0.0179878177366853,0.500007629510948,NaN,0.000202
Aileron_R,3701,74.0177523886878,0.0175783886878192,0.0177782158215344,0.500007629510948,NaN,0.000196
Aileron_R,3702,74.0380032374499,0.0176522374498546,0.0178541036359668,0.500007629510948,NaN,0.000198
Aileron_R,3703,74.0579054082541,0.0177334082540572,0.0179311963354051,0.500007629510948,NaN,0.000194
Aileron_R,3704,74.0778412234226,0.0175802234226167,0.0177780115039647,0.500007629510948,NaN,0.000194
Aileron_R,3705,74.0977699019078,0.0175949019078314,0.0177926899891794,0.500007629510948,NaN,0.000194
Aileron_R,3706,74.1178015525385,0.0176275525384545,0.0178273796721995,0.500007629510948,NaN,0.000196
Aileron_R,3707,74.1377149381308,0.017532938130796,0.0177307262121439,0.500007629510948,NaN,0.000194
Aileron_R,3708,74.1579504939999,0.0177814939999282,0.0179813211336732,0.500007629510948,NaN,0.000196
Aileron_R,3709,74.1779036411138,0.0177076411137581,0.017907468247503,0.500007629510948,NaN,0.000196
Aileron_R,3710,74.1978771787514,0.0174561787514389,0.0176560058851838,0.500007629510948,NaN,0.000196
Aileron_R,3711,74.2178007596057,0.0176347596057057,0.0178345867394209,0.500007629510948,NaN,0.000196
Aileron_R,3712,74.237709047567,0.0174950475670397,0.0176969137531817,0.500007629510948,NaN,0.000198
Aileron_R,3713,74.2576499603666,0.0174559603665769,0.0176557875002921,0.500007629510948,NaN,0.000196
Aileron_R,3714,74.2778467742404,0.0175547742404044,0.0177546013741493,0.500007629510948,NaN,0.000196
Aileron_R,3715,74.297745886466,0.0175738864660263,0.0177716745473742,0.500007629510948,NaN,0.000194
Aileron_R,3716,74.3177551075204,0.0175851075204313,0.0177818760755956,0.500007629510948,NaN,0.000193
Aileron_R,3717,74.3376950007938,0.0174800007937551,0.0176798279275,0.500007629510948,NaN,0.000196
Aileron_R,3718,74.3575635272336,0.0172135272336304,0.0174133543673456,0.500007629510948,NaN,0.000196
Aileron_R,3719,74.3778673913577,0.0176813913576603,0.0178812184914052,0.500007629510948,NaN,0.000196
Aileron_R,3720,74.3977145077475,0.0175395077474713,0.0177393348812163,0.500007629510948,NaN,0.000196
Aileron_R,3721,74.417687025859,0.0174770258589685,0.017673794414103,0.500007629510948,NaN,0.000193
Aileron_R,3722,74.4376687197062,0.0174587197061777,0.0176575273137093,0.500007629510948,NaN,0.000195
Aileron_R,3723,74.4575545780913,0.0173795780912936,0.0175794052250385,0.500007629510948,NaN,0.000196
Aileron_R,3724,74.4777911534866,0.0176101534866393,0.0178069220418036,0.500007629510948,NaN,0.000193
Aileron_R,3725,74.4977361443909,0.0175271443909407,0.0177279910508692,0.500007629510948,NaN,0.000197
Aileron_R,3726,74.5176454518785,0.0173414518784881,0.017539239959836,0.500007629510948,NaN,0.000194
Aileron_R,3727,74.537506841635,0.0171728416349888,0.0173726687687039,0.500007629510948,NaN,0.000196
Aileron_R,3728,74.5577607489756,0.0167397489756048,0.0169395761093497,0.500007629510948,NaN,0.000196
Aileron_R,3729,74.5776822907775,0.0174612907774746,0.0176580593326092,0.500007629510948,NaN,0.000193
Aileron_R,3730,74.5975854811079,0.0173734811078608,0.0175712691892087,0.500007629510948,NaN,0.000194
Aileron_R,3731,74.6174794957025,0.0172814957025051,0.0174792837838531,0.500007629510948,NaN,0.000194
Aileron_R,3732,74.6377711255123,0.0174741255122721,0.0176739526459873,0.500007629510948,NaN,0.000196
Aileron_R,3733,74.6576172223759,0.0174112223758698,0.0176110495096147,0.500007629510948,NaN,0.000196
Aileron_R,3734,74.6775183736539,0.0173163736538887,0.0175162007876039,0.500007629510948,NaN,0.000196
Aileron_R,3735,74.6974878331868,0.0169528331868052,0.0171526603205204,0.500007629510948,NaN,0.000196
Aileron_R,3736,74.7176948423226,0.0175038423225582,0.0177036694563031,0.500007629510948,NaN,0.000196
Aileron_R,3737,74.7375725444981,0.0173895444981456,0.0175893716318607,0.500007629510948,NaN,0.000196
Aileron_R,3738,74.7574645200404,0.0168945200404227,0.0170943471741378,0.500007629510948,NaN,0.000196
Aileron_R,3739,74.7776399238642,0.0174699238642156,0.0176697509979308,0.500007629510948,NaN,0.000196
Aileron_R,3740,74.7974799035707,0.0173059035706818,0.0175036916520298,0.500007629510948,NaN,0.000194
Aileron_R,3741,74.8174085820559,0.0172215820558667,0.0174193701372147,0.500007629510948,NaN,0.000194
Aileron_R,3742,74.8376278255059,0.0173118255059421,0.0175116526396871,0.500007629510948,NaN,0.000196
Aileron_R,3743,74.8575177619959,0.017259761995852,0.017466725812912,0.500007629510948,NaN,0.000203
Aileron_R,3744,74.8777145758697,0.0175175758696795,0.0177174030034244,0.500007629510948,NaN,0.000196
Aileron_R,3745,74.8976249028834,0.0173789028834105,0.0175756714385748,0.500007629510948,NaN,0.000193
Aileron_R,3746,74.9175892647854,0.0173212647853792,0.0175210919190943,0.500007629510948,NaN,0.000196
Aileron_R,3747,74.9374924551158,0.0173194551157653,0.0175172431971133,0.500007629510948,NaN,0.000194
Aileron_R,3748,74.95739462592,0.0172186259199679,0.017418453053683,0.500007629510948,NaN,0.000196
Aileron_R,3749,74.9775751273747,0.0173921273747087,0.017588895929873,0.500007629510948,NaN,0.000193
Aileron_R,3750,74.9975537626434,0.0173707626433671,0.0175705897770822,0.500007629510948,NaN,0.000196
Aileron_R,3751,75.0174630701309,0.0172870701309145,0.0174868972646296,0.500007629510948,NaN,0.000196
Aileron_R,3752,75.037407041509,0.0172020415090024,0.0173998295903504,0.500007629510948,NaN,0.000194
Aileron_R,3753,75.0576181287496,0.0174191287495494,0.0176189558832645,0.500007629510948,NaN,0.000196
Aileron_R,3754,75.0775172409752,0.0173132409751713,0.0175130681088865,0.500007629510948,NaN,0.000196
Aileron_R,3755,75.0974010603079,0.0172130603078902,0.0174108483892381,0.500007629510948,NaN,0.000194
Aileron_R,3756,75.1172757039049,0.017000703904897,0.0171984919862449,0.500007629510948,NaN,0.000194
Aileron_R,3757,75.1375805875551,0.0173685875551403,0.0175684146888852,0.500007629510948,NaN,0.000196
Aileron_R,3758,75.1575153831975,0.0173063831975162,0.0175051908050478,0.500007629510948,NaN,0.000195
Aileron_R,3759,75.1774359054732,0.0172409054731727,0.0174407326069176,0.500007629510948,NaN,0.000196
Aileron_R,3760,75.1973431739084,0.0171441739083529,0.017344001042068,0.500007629510948,NaN,0.000196
Aileron_R,3761,75.217295301496,0.0170943014959693,0.0172941286297143,0.500007629510948,NaN,0.000196
Aileron_R,3762,75.2372922882361,0.0170812882360816,0.0172790763174295,0.500007629510948,NaN,0.000194
Aileron_R,3763,75.2572454353499,0.0170554353499115,0.0172573015360236,0.500007629510948,NaN,0.000198
Aileron_R,3764,75.2774891474286,0.017313147428602,0.0175129745623469,0.500007629510948,NaN,0.000196
Aileron_R,3765,75.297392337759,0.0170853377589881,0.0172851648927331,0.500007629510948,NaN,0.000196
Aileron_R,3766,75.3172853328275,0.0170443328274786,0.0172411013826132,0.500007629510948,NaN,0.000193
Aileron_R,3767,75.3373628621368,0.0171608621367812,0.0173606892705262,0.500007629510948,NaN,0.000196
Aileron_R,3768,75.3572660524672,0.0170810524671674,0.0172829186532795,0.500007629510948,NaN,0.000198
Aileron_R,3769,75.3775148621768,0.0173278621768355,0.0175276893105805,0.500007629510948,NaN,0.000196
Aileron_R,3770,75.3971346242257,0.0168666242257059,0.0170633927808702,0.500007629510948,NaN,0.000193
Aileron_R,3771,75.4173192037852,0.0171422037852406,0.0173410113927722,0.500007629510948,NaN,0.000195
Aileron_R,3772,75.437224433168,0.0167704331680238,0.0169743384065032,0.500007629510948,NaN,0.0002
Aileron_R,3773,75.4571775802819,0.0169955802818537,0.0171943878893852,0.500007629510948,NaN,0.000195
Aileron_R,3774,75.4773907065748,0.0171757065747678,0.017375533708483,0.500007629510948,NaN,0.000196
Aileron_R,3775,75.4973540489505,0.0170370489505231,0.0172338175056577,0.500007629510948,NaN,0.000193
Aileron_R,3776,75.5172460244928,0.0170820244928002,0.0172818516265154,0.500007629510948,NaN,0.000196
Aileron_R,3777,75.5371492148232,0.0169662148231864,0.0171660419569314,0.500007629510948,NaN,0.000196
Aileron_R,3778,75.5570911471489,0.0169001471488774,0.0170989547564387,0.500007629510948,NaN,0.000195
Aileron_R,3779,75.5773358787538,0.0171478787537813,0.0173477058875263,0.500007629510948,NaN,0.000196
Aileron_R,3780,75.5971993075627,0.0169243075626791,0.0171241346963942,0.500007629510948,NaN,0.000196
Aileron_R,3781,75.6171055564716,0.0169065564716458,0.017106383605361,0.500007629510948,NaN,0.000196
Aileron_R,3782,75.637342131867,0.0171281318669915,0.0173279590007067,0.500007629510948,NaN,0.000196
Aileron_R,3783,75.6572524588807,0.0170694588807225,0.0172692860144675,0.500007629510948,NaN,0.000196
Aileron_R,3784,75.6772178403089,0.0169998403088748,0.0171976283902228,0.500007629510948,NaN,0.000194
Aileron_R,3785,75.6970782105392,0.0162102105391622,0.0164100376729071,0.500007629510948,NaN,0.000196
Aileron_R,3786,75.7173188640393,0.0171158640393019,0.0173136521206498,0.500007629510948,NaN,0.000194
Aileron_R,3787,75.7372424448935,0.016978444893539,0.0171782720272541,0.500007629510948,NaN,0.000196
Aileron_R,3788,75.7572037482169,0.0169757482168972,0.0171755753506422,0.500007629510948,NaN,0.000196
Aileron_R,3789,75.7771018409163,0.0169148409163356,0.0171146680500805,0.500007629510948,NaN,0.000196
Aileron_R,3790,75.7972904985806,0.0170894985806346,0.0172862671357989,0.500007629510948,NaN,0.000193
Aileron_R,3791,75.8172395675897,0.0169375675897002,0.0171343361448348,0.500007629510948,NaN,0.000193
Aileron_R,3792,75.837152953182,0.0168749531820118,0.0170747803157568,0.500007629510948,NaN,0.000196
Aileron_R,3793,75.8570673583005,0.0168383583005071,0.017038185434252,0.500007629510948,NaN,0.000196
Aileron_R,3794,75.8771601805027,0.0169691805027127,0.0171710466888547,0.500007629510948,NaN,0.000198
Aileron_R,3795,75.8971592062952,0.016967206295222,0.0171670334289372,0.500007629510948,NaN,0.000196
Aileron_R,3796,75.9170002055279,0.0168252055278718,0.0170280912401676,0.500007629510948,NaN,0.000199
Aileron_R,3797,75.9372021170327,0.0170141170326769,0.0172139441663921,0.500007629510948,NaN,0.000196
Aileron_R,3798,75.9571552641465,0.0169752641465068,0.0171812084373832,0.500007629510948,NaN,0.000202
Aileron_R,3799,75.9771206455746,0.0169466455746293,0.0171444336559772,0.500007629510948,NaN,0.000194
Aileron_R,3800,75.9970044649074,0.016827464907378,0.0170272920410931,0.500007629510948,NaN,0.000196
Aileron_R,3801,76.0171900639931,0.0167510639930964,0.0169488520744443,0.500007629510948,NaN,0.000194
Aileron_R,3802,76.0369913017042,0.0166693017042279,0.0168670897855759,0.500007629510948,NaN,0.000194
Aileron_R,3803,76.0570168351777,0.0167848351777196,0.0169846623114645,0.500007629510948,NaN,0.000196
Aileron_R,3804,76.0772289419445,0.0169899419444501,0.0171897690781951,0.500007629510948,NaN,0.000196
Aileron_R,3805,76.0970709607033,0.0168739607032835,0.0170737878370285,0.500007629510948,NaN,0.000196
Aileron_R,3806,76.116954780036,0.0166637800360322,0.0168636071697772,0.500007629510948,NaN,0.000196
Aileron_R,3807,76.1371485353313,0.016844535331279,0.017044362465024,0.500007629510948,NaN,0.000196
Aileron_R,3808,76.1571200339166,0.0169250339165926,0.0171248610503077,0.500007629510948,NaN,0.000196
Aileron_R,3809,76.1770578881375,0.0168748881375194,0.0170747152712643,0.500007629510948,NaN,0.000196
Aileron_R,3810,76.1969366098393,0.0167486098392904,0.0169484369730353,0.500007629510948,NaN,0.000196
Aileron_R,3811,76.2171466775537,0.0169676775536537,0.0171654656350017,0.500007629510948,NaN,0.000194
Aileron_R,3812,76.2370315164126,0.0168435164125562,0.0170443630724847,0.500007629510948,NaN,0.000197
Aileron_R,3813,76.2570172883646,0.0164952883645594,0.0166930764459074,0.500007629510948,NaN,0.000194
Aileron_R,3814,76.2769714550046,0.0167914550045729,0.0169882235597372,0.500007629510948,NaN,0.000193
Aileron_R,3815,76.2971825422451,0.0169865422451198,0.017188408431232,0.500007629510948,NaN,0.000198
Aileron_R,3816,76.3167992457154,0.0166092457154095,0.0168070337967575,0.500007629510948,NaN,0.000194
Aileron_R,3817,76.3369828057487,0.0166758057487309,0.0168756328824759,0.500007629510948,NaN,0.000196
Aileron_R,3818,76.3568849765529,0.0166699765529335,0.0168698036866784,0.500007629510948,NaN,0.000196
Aileron_R,3819,76.3768523970335,0.016670397033453,0.0168702241671979,0.500007629510948,NaN,0.000196
Aileron_R,3820,76.3970604256954,0.0168554256954193,0.0170572918815315,0.500007629510948,NaN,0.000198
Aileron_R,3821,76.4169544402901,0.0167634402900934,0.0169632674238086,0.500007629510948,NaN,0.000196
Aileron_R,3822,76.436786263787,0.0166072637870014,0.0168070909207463,0.500007629510948,NaN,0.000196
Aileron_R,3823,76.4571227527492,0.0169337527492046,0.0171335798829496,0.500007629510948,NaN,0.000196
Aileron_R,3824,76.4770626460225,0.0168896460225284,0.0170894731562734,0.500007629510948,NaN,0.000196
Aileron_R,3825,76.4969199576743,0.0166459576742649,0.0168457848080099,0.500007629510948,NaN,0.000196
Aileron_R,3826,76.5167548397498,0.0165358397497535,0.0167356668834984,0.500007629510948,NaN,0.000196
Aileron_R,3827,76.5369292240474,0.0166292240473628,0.0168290511811078,0.500007629510948,NaN,0.000196
Aileron_R,3828,76.5568150824325,0.0165990824324787,0.0168060462495685,0.500007629510948,NaN,0.000203
Aileron_R,3829,76.5771862352853,0.0169222352852523,0.0171220624189973,0.500007629510948,NaN,0.000196
Aileron_R,3830,76.596768274865,0.0165792748650014,0.0167791019987464,0.500007629510948,NaN,0.000196
Aileron_R,3831,76.6169345029531,0.0167415029530525,0.0169413300867975,0.500007629510948,NaN,0.000196
Aileron_R,3832,76.6368540057026,0.0164880057025552,0.0166847742576897,0.500007629510948,NaN,0.000193
Aileron_R,3833,76.6567592350853,0.0165742350853086,0.0167740622190535,0.500007629510948,NaN,0.000196
Aileron_R,3834,76.6770702358927,0.0168532358927131,0.017053063026458,0.500007629510948,NaN,0.000196
Aileron_R,3835,76.6970254220589,0.0167744220589399,0.0169742491926551,0.500007629510948,NaN,0.000196
Aileron_R,3836,76.7168603041344,0.0152733041344285,0.0154731312681735,0.500007629510948,NaN,0.000196
Aileron_R,3837,76.7367043619457,0.0164853619456589,0.0166872281317711,0.500007629510948,NaN,0.000198
Aileron_R,3838,76.7570092455959,0.0165532455959022,0.0167551117820144,0.500007629510948,NaN,0.000198
Aileron_R,3839,76.7769919589693,0.0167879589693248,0.01698778610304,0.500007629510948,NaN,0.000196
Aileron_R,3840,76.7969053445616,0.0167303445616364,0.016929152169168,0.500007629510948,NaN,0.000195
Aileron_R,3841,76.8167708124229,0.0166008124229014,0.0167996200304329,0.500007629510948,NaN,0.000195
Aileron_R,3842,76.8369818996634,0.0167988996634483,0.0169966877447963,0.500007629510948,NaN,0.000194
Aileron_R,3843,76.8568575627866,0.0166895627866387,0.0168893899203539,0.500007629510948,NaN,0.000196
Aileron_R,3844,76.8767495383289,0.0165635383289158,0.0167613264102638,0.500007629510948,NaN,0.000194
Aileron_R,3845,76.8966741387093,0.0164821387093365,0.0166840048954785,0.500007629510948,NaN,0.000198
Aileron_R,3846,76.9169209093666,0.0167569093666077,0.0169577560265362,0.500007629510948,NaN,0.000197
Aileron_R,3847,76.9367996310684,0.0164616310683787,0.0166614582021236,0.500007629510948,NaN,0.000196
Aileron_R,3848,76.9569505662636,0.0165315662635565,0.0167303738711178,0.500007629510948,NaN,0.000195
Aileron_R,3849,76.976848658963,0.0165536589629948,0.0167534860967398,0.500007629510948,NaN,0.000196
Aileron_R,3850,76.9966865996171,0.016507599617064,0.016709465803206,0.500007629510948,NaN,0.000198
Aileron_R,3851,77.0169333702743,0.0167653702743351,0.0169672364604771,0.500007629510948,NaN,0.000198
Aileron_R,3852,77.0367876233475,0.016579623347491,0.016777411428839,0.500007629510948,NaN,0.000194
Aileron_R,3853,77.0566734817326,0.0164634817326069,0.0166633088663518,0.500007629510948,NaN,0.000196
Aileron_R,3854,77.0766133750059,0.0164403750059307,0.0166381630872786,0.500007629510948,NaN,0.000194
Aileron_R,3855,77.0968193646155,0.0166323646155298,0.0168321917492449,0.500007629510948,NaN,0.000196
Aileron_R,3856,77.1167215354197,0.0165465354197025,0.0167463625534475,0.500007629510948,NaN,0.000196
Aileron_R,3857,77.1366022961739,0.0163952961738706,0.0165951233076155,0.500007629510948,NaN,0.000196
Aileron_R,3858,77.1567889147858,0.0166039147858024,0.0168027223933339,0.500007629510948,NaN,0.000195
Aileron_R,3859,77.176792018683,0.0164990186830461,0.0166988458167911,0.500007629510948,NaN,0.000196
Aileron_R,3860,77.1967716734779,0.0165926734778881,0.0167925006116033,0.500007629510948,NaN,0.000196
Aileron_R,3861,77.2166830200178,0.0164460200178027,0.0166427885729671,0.500007629510948,NaN,0.000193
Aileron_R,3862,77.2365189216195,0.0163499216195047,0.0165497487532496,0.500007629510948,NaN,0.000196
Aileron_R,3863,77.2568095319031,0.0166375319030583,0.0168353199844062,0.500007629510948,NaN,0.000194
Aileron_R,3864,77.2768024405384,0.0166454405384064,0.0168452676721215,0.500007629510948,NaN,0.000196
Aileron_R,3865,77.2967800562809,0.0165930562808514,0.0167898248359859,0.500007629510948,NaN,0.000193
Aileron_R,3866,77.3166679537183,0.0162899537183344,0.0164897808520794,0.500007629510948,NaN,0.000196
Aileron_R,3867,77.3365731831011,0.0163551831011176,0.0165550102348626,0.500007629510948,NaN,0.000196
Aileron_R,3868,77.3564539438553,0.0162679438552856,0.0164667514628172,0.500007629510948,NaN,0.000195
Aileron_R,3869,77.3767680032413,0.0165960032412708,0.0167958303749859,0.500007629510948,NaN,0.000196
Aileron_R,3870,77.3967170722503,0.0163980722503066,0.0165958603316545,0.500007629510948,NaN,0.000194
Aileron_R,3871,77.4166997856237,0.0164957856237292,0.0166956127574742,0.500007629510948,NaN,0.000196
Aileron_R,3872,77.4365407848564,0.016353784856379,0.016551572937727,0.500007629510948,NaN,0.000194
Aileron_R,3873,77.4567253644159,0.0163853644159138,0.016585191549629,0.500007629510948,NaN,0.000196
Aileron_R,3874,77.4767131754203,0.0163541754202843,0.0165540025540292,0.500007629510948,NaN,0.000196
Aileron_R,3875,77.4966846740056,0.016477674005568,0.016677501139313,0.500007629510948,NaN,0.000196
Aileron_R,3876,77.5166684069052,0.0164754069051743,0.0166742145127058,0.500007629510948,NaN,0.000195
Aileron_R,3877,77.5365532457641,0.0163302457641065,0.0165300728978515,0.500007629510948,NaN,0.000196
Aileron_R,3878,77.556411576942,0.0162375769420266,0.0164353650233746,0.500007629510948,NaN,0.000194
Aileron_R,3879,77.5766828162279,0.0165048162279129,0.0167056628878415,0.500007629510948,NaN,0.000197
Aileron_R,3880,77.5966950958609,0.0164800958609283,0.0166799229946435,0.500007629510948,NaN,0.000196
Aileron_R,3881,77.6165585246698,0.0163765246697962,0.0165783908559084,0.500007629510948,NaN,0.000198
Aileron_R,3882,77.6363913676929,0.0161793676929176,0.0163791948266327,0.500007629510948,NaN,0.000196
Aileron_R,3883,77.6565586153071,0.0163696153071523,0.0165694424408972,0.500007629510948,NaN,0.000196
Aileron_R,3884,77.6767391167619,0.0165431167619228,0.0167419243694544,0.500007629510948,NaN,0.000195
Aileron_R,3885,77.6967075567687,0.0162895567686558,0.0164893839023709,0.500007629510948,NaN,0.000196
Aileron_R,3886,77.7166586648301,0.0164536648300886,0.0166534919638038,0.500007629510948,NaN,0.000196
Aileron_R,3887,77.736538406058,0.0163674060580432,0.0165651941393912,0.500007629510948,NaN,0.000194
Aileron_R,3888,77.7564161082336,0.0162381082336307,0.0164379353673756,0.500007629510948,NaN,0.000196
Aileron_R,3889,77.776626175948,0.0164381759479642,0.0166390226078928,0.500007629510948,NaN,0.000197
Aileron_R,3890,77.7965385420141,0.0162775420140922,0.0164773691478372,0.500007629510948,NaN,0.000196
Aileron_R,3891,77.816592622221,0.016420622220993,0.0166204493547082,0.500007629510948,NaN,0.000196
Aileron_R,3892,77.8365631012801,0.0163861012800932,0.0165859284138083,0.500007629510948,NaN,0.000196
Aileron_R,3893,77.8564357058247,0.016250705824703,0.0164505329584479,0.500007629510948,NaN,0.000196
Aileron_R,3894,77.8763480718908,0.016078071890831,0.0162778990245759,0.500007629510948,NaN,0.000196
