sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1662,1662,33.22,33.220114,33.2483055552136,1,NaN,33.2483055552136,33.27142775,D4,133085711,4000000,1
1663,1663,33.24,33.240114,33.2683316880327,1,NaN,33.2683316880327,33.291453,D4,133165812,4000000,1
1664,1664,33.26,33.260113,33.2883578208518,1,NaN,33.2883578208518,33.311479,D4,133245916,4000000,1
1665,1665,33.28,33.280141,33.3083839536708,1,NaN,33.3083839536708,33.33150475,D4,133326019,4000000,1
1666,1666,33.3,33.300119,33.3284100864899,1,NaN,33.3284100864899,33.35153075,D4,133406123,4000000,1
1667,1667,33.32,33.320131,33.348436219309,1,NaN,33.348436219309,33.37155675,D4,133486227,4000000,1
1668,1668,33.34,33.3401,33.3684623521281,1,NaN,33.3684623521281,33.39158325,D4,133566333,4000000,1
1669,1669,33.36,33.360118,33.3884924901737,1,NaN,33.3884924901737,33.41160875,D4,133646435,4000000,1
1670,1670,33.38,33.380116,33.4085146177662,1,NaN,33.4085146177662,33.431635,D4,133726540,4000000,1
1671,1671,33.4,33.400128,33.4285447558118,1,NaN,33.4285447558118,33.45166075,D4,133806643,4000000,1
1672,1672,33.42,33.420109,33.4485668834043,1,NaN,33.4485668834043,33.47168675,D4,133886747,4000000,1
1673,1673,33.44,33.440112,33.4685930162234,1,NaN,33.4685930162234,33.4917125,D4,133966850,4000000,1
1674,1674,33.46,33.460173,NaN,0,NaN,33.460173,33.45687025,D5,133827481,4000000,1
1675,1675,33.48,33.480119,NaN,0,NaN,33.480119,33.47689625,D5,133907585,4000000,1
1676,1676,33.5,33.500157,33.5286714146806,1,NaN,33.5286714146806,33.53176475,D4,134127059,4000000,1
1677,1677,33.52,33.520313,33.5486975474997,1,NaN,33.5486975474997,33.55179125,D4,134207165,4000000,1
1678,1678,33.54,33.540162,NaN,0,NaN,33.540162,33.536223,D5,134144892,4000000,1
1679,1679,33.56,33.560187,NaN,0,NaN,33.560187,33.57182025,D4,134287281,4000000,1
1680,1680,33.58,33.580177,33.6087759459569,1,NaN,33.6087759459569,33.61187225,D4,134447489,4000000,1
1681,1681,33.6,33.600176,33.628802078776,1,NaN,33.628802078776,33.6318945,D4,134527578,4000000,1
1682,1682,33.62,33.620189,33.6488282115951,1,NaN,33.6488282115951,33.65192025,D4,134607681,4000000,1
1683,1683,33.64,33.640241,33.6688543444141,1,NaN,33.6688543444141,33.6919725,D4,134767890,4000000,1
1684,1684,33.66,33.660123,NaN,0,NaN,33.660123,33.65637975,D5,134625519,4000000,1
1685,1685,33.68,33.680123,33.6888884876863,1,NaN,33.6888884876863,33.71199825,D4,134847993,4000000,1
1686,1686,33.7,33.700116,33.7089066100523,1,NaN,33.7089066100523,33.732025,D4,134928100,4000000,1
1687,1687,33.72,33.720143,NaN,0,NaN,33.720143,33.71645675,D5,134865827,4000000,1
1688,1688,33.74,33.740105,33.7489588756904,1,NaN,33.7489588756904,33.772076,D4,135088304,4000000,1
1689,1689,33.76,33.76012,33.7689850085095,1,NaN,33.7689850085095,33.792102,D4,135168408,4000000,1
1690,1690,33.78,33.780162,33.7890111413286,1,NaN,33.7890111413286,33.812128,D4,135248512,4000000,1
1691,1691,33.8,33.800181,33.8090372741476,1,NaN,33.8090372741476,33.832154,D4,135328616,4000000,1
1692,1692,33.82,33.820106,33.8290634069667,1,NaN,33.8290634069667,33.85218,D4,135408720,4000000,1
1693,1693,33.84,33.840109,33.8490895397858,1,NaN,33.8490895397858,33.8722125,D4,135488850,4000000,1
1694,1694,33.86,33.860111,33.8691156726049,1,NaN,33.8691156726049,33.892232,D4,135568928,4000000,1
1695,1695,33.88,33.880235,33.8891418054239,1,NaN,33.8891418054239,33.89223225,D5,135568929,4000000,1
1696,1696,33.9,33.900112,33.909167938243,1,NaN,33.909167938243,33.93228375,D4,135729135,4000000,1
1697,1697,33.92,33.92012,33.9291940710621,1,NaN,33.9291940710621,33.95230975,D4,135809239,4000000,1
1698,1698,33.94,33.940111,33.9492202038812,1,NaN,33.9492202038812,33.97233575,D4,135889343,4000000,1
1699,1699,33.96,33.960101,33.9692463367002,1,NaN,33.9692463367002,33.99236175,D4,135969447,4000000,1
1700,1700,33.98,33.980115,33.9892724695193,1,NaN,33.9892724695193,34.01238775,D4,136049551,4000000,1
1701,1701,34,34.00012,34.0092986023384,1,NaN,34.0092986023384,34.0324135,D4,136129654,4000000,1
1702,1702,34.02,34.020129,34.0293247351574,1,NaN,34.0293247351574,34.0524395,D4,136209758,4000000,1
1703,1703,34.04,34.040108,34.0493508679765,1,NaN,34.0493508679765,34.0724655,D4,136289862,4000000,1
1704,1704,34.06,34.060117,34.0693770007956,1,NaN,34.0693770007956,34.0924915,D4,136369966,4000000,1
1705,1705,34.08,34.080118,34.0894031336147,1,NaN,34.0894031336147,34.1125175,D4,136450070,4000000,1
1706,1706,34.1,34.100132,34.1094292664337,1,NaN,34.1094292664337,34.1325435,D4,136530174,4000000,1
1707,1707,34.12,34.120117,34.1294553992528,1,NaN,34.1294553992528,34.15256925,D4,136610277,4000000,1
1708,1708,34.14,34.140105,34.1494815320719,1,NaN,34.1494815320719,34.17259525,D4,136690381,4000000,1
1709,1709,34.16,34.161262,NaN,0,NaN,34.161262,34.156277,D5,136625108,4000000,1
1710,1710,34.18,34.180118,34.18953379771,1,NaN,34.18953379771,34.19262125,D4,136770485,4000000,1
1711,1711,34.2,34.200117,34.2095599305291,1,NaN,34.2095599305291,34.21264725,D4,136850589,4000000,1
1712,1712,34.22,34.22012,34.2295860633482,1,NaN,34.2295860633482,34.23267325,D4,136930693,4000000,1
1713,1713,34.24,34.240104,34.2496121961672,1,NaN,34.2496121961672,34.25269925,D4,137010797,4000000,1
1714,1714,34.26,34.260102,34.2696383289863,1,NaN,34.2696383289863,34.27272525,D4,137090901,4000000,1
1715,1715,34.28,34.280111,34.2896644618054,1,NaN,34.2896644618054,34.292751,D4,137171004,4000000,1
1716,1716,34.3,34.300177,34.3096905946245,1,NaN,34.3096905946245,34.312777,D4,137251108,4000000,1
1717,1717,34.32,34.320458,34.3297167274435,1,NaN,34.3297167274435,34.332803,D4,137331212,4000000,1
1718,1718,34.34,34.340148,34.3497428602626,1,NaN,34.3497428602626,34.372855,D4,137491420,4000000,1
1719,1719,34.36,34.360117,34.3697689930817,1,NaN,34.3697689930817,34.392881,D4,137571524,4000000,1
1720,1720,34.38,34.380098,34.3897951259008,1,NaN,34.3897951259008,34.412907,D4,137651628,4000000,1
1721,1721,34.4,34.400115,34.4098212587198,1,NaN,34.4098212587198,34.43293275,D4,137731731,4000000,1
1722,1722,34.42,34.420105,34.429855401992,1,NaN,34.429855401992,34.452959,D4,137811836,4000000,1
1723,1723,34.44,34.440151,34.449873524358,1,NaN,34.449873524358,34.47298475,D4,137891939,4000000,1
1724,1724,34.46,34.460136,34.469899657177,1,NaN,34.469899657177,34.49301075,D4,137972043,4000000,1
1725,1725,34.48,34.480094,34.4899257899961,1,NaN,34.4899257899961,34.51303675,D4,138052147,4000000,1
1726,1726,34.5,34.500102,34.5099519228152,1,NaN,34.5099519228152,34.53306325,D4,138132253,4000000,1
1727,1727,34.52,34.520103,34.5299780556343,1,NaN,34.5299780556343,34.55308875,D4,138212355,4000000,1
1728,1728,34.54,34.54009,34.5500041884533,1,NaN,34.5500041884533,34.57311475,D4,138292459,4000000,1
1729,1729,34.56,34.560089,34.5700303212724,1,NaN,34.5700303212724,34.5931405,D4,138372562,4000000,1
1730,1730,34.58,34.580097,34.5900564540915,1,NaN,34.5900564540915,34.613174,D4,138452696,4000000,1
1731,1731,34.6,34.600096,34.6100825869105,1,NaN,34.6100825869105,34.6331925,D4,138532770,4000000,1
1732,1732,34.62,34.620084,34.6301087197296,1,NaN,34.6301087197296,34.6532185,D4,138612874,4000000,1
1733,1733,34.64,34.640087,34.6501348525487,1,NaN,34.6501348525487,34.6732445,D4,138692978,4000000,1
1734,1734,34.66,34.660111,34.6701609853678,1,NaN,34.6701609853678,34.6932705,D4,138773082,4000000,1
1735,1735,34.68,34.680105,34.6901871181868,1,NaN,34.6901871181868,34.71329625,D4,138853185,4000000,1
1736,1736,34.7,34.700103,34.7102132510059,1,NaN,34.7102132510059,34.73332225,D4,138933289,4000000,1
1737,1737,34.72,34.720231,34.730239383825,1,NaN,34.730239383825,34.75334825,D4,139013393,4000000,1
1738,1738,34.74,34.740092,34.7502655166441,1,NaN,34.7502655166441,34.77337425,D4,139093497,4000000,1
1739,1739,34.76,34.76012,34.7702916494631,1,NaN,34.7702916494631,34.79340025,D4,139173601,4000000,1
1740,1740,34.78,34.780124,34.7903177822822,1,NaN,34.7903177822822,34.81342625,D4,139253705,4000000,1
1741,1741,34.8,34.800101,34.8103439151013,1,NaN,34.8103439151013,34.833452,D4,139333808,4000000,1
1742,1742,34.82,34.820148,34.8303700479203,1,NaN,34.8303700479203,34.853478,D4,139413912,4000000,1
1743,1743,34.84,34.840111,34.8503961807394,1,NaN,34.8503961807394,34.873504,D4,139494016,4000000,1
1744,1744,34.86,34.86012,34.8704223135585,1,NaN,34.8704223135585,34.89353,D4,139574120,4000000,1
1745,1745,34.88,34.880097,34.8904484463776,1,NaN,34.8904484463776,34.913556,D4,139654224,4000000,1
1746,1746,34.9,34.900129,34.9104745791966,1,NaN,34.9104745791966,34.933582,D4,139734328,4000000,1
1747,1747,34.92,34.920143,34.9305007120157,1,NaN,34.9305007120157,34.953608,D4,139814432,4000000,1
1748,1748,34.94,34.940178,34.9505268448348,1,NaN,34.9505268448348,34.97363375,D4,139894535,4000000,1
1749,1749,34.96,34.960283,34.9705529776539,1,NaN,34.9705529776539,34.99365975,D4,139974639,4000000,1
1750,1750,34.98,34.980112,34.9905791104729,1,NaN,34.9905791104729,35.01368575,D4,140054743,4000000,1
1751,1751,35,35.000114,35.010605243292,1,NaN,35.010605243292,35.03371175,D4,140134847,4000000,1
1752,1752,35.02,35.020112,35.0306313761111,1,NaN,35.0306313761111,35.05373775,D4,140214951,4000000,1
1753,1753,35.04,35.040102,35.0506575089301,1,NaN,35.0506575089301,35.07376375,D4,140295055,4000000,1
1754,1754,35.06,35.060116,35.0706836417492,1,NaN,35.0706836417492,35.09378975,D4,140375159,4000000,1
1755,1755,35.08,35.080104,35.0907097745683,1,NaN,35.0907097745683,35.1138155,D4,140455262,4000000,1
1756,1756,35.1,35.100091,35.1107359073874,1,NaN,35.1107359073874,35.1338415,D4,140535366,4000000,1
1757,1757,35.12,35.120105,35.1307620402064,1,NaN,35.1307620402064,35.1538675,D4,140615470,4000000,1
1758,1758,35.14,35.140118,35.1507881730255,1,NaN,35.1507881730255,35.1738935,D4,140695574,4000000,1
1759,1759,35.16,35.160108,35.1708143058446,1,NaN,35.1708143058446,35.1939195,D4,140775678,4000000,1
1760,1760,35.18,35.180108,35.1908404386636,1,NaN,35.1908404386636,35.2139455,D4,140855782,4000000,1
1761,1761,35.2,35.200112,35.2108665714827,1,NaN,35.2108665714827,35.2339715,D4,140935886,4000000,1
1762,1762,35.22,35.220095,35.2308927043018,1,NaN,35.2308927043018,35.25399725,D4,141015989,4000000,1
1763,1763,35.24,35.240106,35.2509188371209,1,NaN,35.2509188371209,35.27402325,D4,141096093,4000000,1
1764,1764,35.26,35.260115,35.2709449699399,1,NaN,35.2709449699399,35.29404925,D4,141176197,4000000,1
1765,1765,35.28,35.280105,35.290971102759,1,NaN,35.290971102759,35.31407525,D4,141256301,4000000,1
1766,1766,35.3,35.300117,35.3109972355781,1,NaN,35.3109972355781,35.33410125,D4,141336405,4000000,1
1767,1767,35.32,35.320128,35.3310233683972,1,NaN,35.3310233683972,35.354128,D4,141416512,4000000,1
1768,1768,35.34,35.340106,35.3510495012162,1,NaN,35.3510495012162,35.37415325,D4,141496613,4000000,1
1769,1769,35.36,35.360117,35.3710756340353,1,NaN,35.3710756340353,35.394179,D4,141576716,4000000,1
1770,1770,35.38,35.380094,35.3911017668544,1,NaN,35.3911017668544,35.41420575,D4,141656823,4000000,1
1771,1771,35.4,35.400093,35.4111278996734,1,NaN,35.4111278996734,35.434231,D4,141736924,4000000,1
1772,1772,35.42,35.420085,35.4311540324925,1,NaN,35.4311540324925,35.454257,D4,141817028,4000000,1
1773,1773,35.44,35.440088,35.4511801653116,1,NaN,35.4511801653116,35.474283,D4,141897132,4000000,1
1774,1774,35.46,35.460149,35.4712062981307,1,NaN,35.4712062981307,35.494309,D4,141977236,4000000,1
1775,1775,35.48,35.48011,35.4912324309497,1,NaN,35.4912324309497,35.514335,D4,142057340,4000000,1
1776,1776,35.5,35.500114,35.5112585637688,1,NaN,35.5112585637688,35.534361,D4,142137444,4000000,1
1777,1777,35.52,35.520178,35.5312846965879,1,NaN,35.5312846965879,35.554387,D4,142217548,4000000,1
1778,1778,35.54,35.540161,35.5513108294069,1,NaN,35.5513108294069,35.57441275,D4,142297651,4000000,1
1779,1779,35.56,35.560744,35.571336962226,1,NaN,35.571336962226,35.59443875,D4,142377755,4000000,1
1780,1780,35.58,35.580533,35.5913630950451,1,NaN,35.5913630950451,35.61446475,D4,142457859,4000000,1
1781,1781,35.6,35.600132,35.6113892278642,1,NaN,35.6113892278642,35.63449125,D4,142537965,4000000,1
1782,1782,35.62,35.620112,35.6314153606832,1,NaN,35.6314153606832,35.65451675,D4,142618067,4000000,1
1783,1783,35.64,35.640121,35.6514414935023,1,NaN,35.6514414935023,35.6745425,D4,142698170,4000000,1
1784,1784,35.66,35.660121,35.6714676263214,1,NaN,35.6714676263214,35.6945685,D4,142778274,4000000,1
1785,1785,35.68,35.680121,35.6914937591405,1,NaN,35.6914937591405,35.7145945,D4,142858378,4000000,1
1786,1786,35.7,35.700114,35.7115198919595,1,NaN,35.7115198919595,35.73462125,D4,142938485,4000000,1
1787,1787,35.72,35.720108,35.7315460247786,1,NaN,35.7315460247786,35.7546465,D4,143018586,4000000,1
1788,1788,35.74,35.740116,35.7515721575977,1,NaN,35.7515721575977,35.7746725,D4,143098690,4000000,1
1789,1789,35.76,35.760116,35.7715982904167,1,NaN,35.7715982904167,35.7946985,D4,143178794,4000000,1
1790,1790,35.78,35.780326,35.7916244232358,1,NaN,35.7916244232358,35.81472475,D4,143258899,4000000,1
1791,1791,35.8,35.800121,35.8116505560549,1,NaN,35.8116505560549,35.83475025,D4,143339001,4000000,1
1792,1792,35.82,35.820118,35.831676688874,1,NaN,35.831676688874,35.85477625,D4,143419105,4000000,1
1793,1793,35.84,35.840119,35.851702821693,1,NaN,35.851702821693,35.87480225,D4,143499209,4000000,1
1794,1794,35.86,35.860096,35.8717289545121,1,NaN,35.8717289545121,35.89482825,D4,143579313,4000000,1
1795,1795,35.88,35.880117,35.8917550873312,1,NaN,35.8917550873312,35.91485425,D4,143659417,4000000,1
1796,1796,35.9,35.900118,35.9117812201503,1,NaN,35.9117812201503,35.93488025,D4,143739521,4000000,1
1797,1797,35.92,35.92011,35.9318073529693,1,NaN,35.9318073529693,35.954906,D4,143819624,4000000,1
1798,1798,35.94,35.940113,35.9518334857884,1,NaN,35.9518334857884,35.974932,D4,143899728,4000000,1
1799,1799,35.96,35.960114,35.9718596186075,1,NaN,35.9718596186075,35.99495875,D4,143979835,4000000,1
1800,1800,35.98,35.980109,35.9918857514265,1,NaN,35.9918857514265,36.014984,D4,144059936,4000000,1
1801,1801,36,36.000124,36.0119118842456,1,NaN,36.0119118842456,36.03501,D4,144140040,4000000,1
1802,1802,36.02,36.020112,36.0319380170647,1,NaN,36.0319380170647,36.055036,D4,144220144,4000000,1
1803,1803,36.04,36.040125,36.0519641498838,1,NaN,36.0519641498838,36.075062,D4,144300248,4000000,1
1804,1804,36.06,36.060243,36.0719902827028,1,NaN,36.0719902827028,36.09508775,D4,144380351,4000000,1
1805,1805,36.08,36.08011,36.0920164155219,1,NaN,36.0920164155219,36.11511375,D4,144460455,4000000,1
1806,1806,36.1,36.100111,36.112042548341,1,NaN,36.112042548341,36.13513975,D4,144540559,4000000,1
1807,1807,36.12,36.120106,36.13206868116,1,NaN,36.13206868116,36.15516575,D4,144620663,4000000,1
1808,1808,36.14,36.140243,36.1520948139791,1,NaN,36.1520948139791,36.17519175,D4,144700767,4000000,1
1809,1809,36.16,36.160111,36.1721209467982,1,NaN,36.1721209467982,36.19521775,D4,144780871,4000000,1
1810,1810,36.18,36.180125,36.1921470796173,1,NaN,36.1921470796173,36.21524375,D4,144860975,4000000,1
1811,1811,36.2,36.200118,36.2121732124363,1,NaN,36.2121732124363,36.23526975,D4,144941079,4000000,1
1812,1812,36.22,36.220171,36.2321993452554,1,NaN,36.2321993452554,36.25529575,D4,145021183,4000000,1
1813,1813,36.24,36.240195,36.2522254780745,1,NaN,36.2522254780745,36.2753215,D4,145101286,4000000,1
1814,1814,36.26,36.260136,36.2722516108936,1,NaN,36.2722516108936,36.2953475,D4,145181390,4000000,1
1815,1815,36.28,36.280141,36.2922777437126,1,NaN,36.2922777437126,36.3153735,D4,145261494,4000000,1
1816,1816,36.3,36.300228,36.3123038765317,1,NaN,36.3123038765317,36.3353995,D4,145341598,4000000,1
1817,1817,36.32,36.32012,36.3323300093508,1,NaN,36.3323300093508,36.3554255,D4,145421702,4000000,1
1818,1818,36.34,36.340199,36.3523561421698,1,NaN,36.3523561421698,36.37545125,D4,145501805,4000000,1
1819,1819,36.36,36.360101,36.3723822749889,1,NaN,36.3723822749889,36.39547725,D4,145581909,4000000,1
1820,1820,36.38,36.380091,36.392408407808,1,NaN,36.392408407808,36.41550325,D4,145662013,4000000,1
1821,1821,36.4,36.400105,36.4124345406271,1,NaN,36.4124345406271,36.43552925,D4,145742117,4000000,1
1822,1822,36.42,36.42016,36.4324606734461,1,NaN,36.4324606734461,36.45555525,D4,145822221,4000000,1
1823,1823,36.44,36.440091,36.4524868062652,1,NaN,36.4524868062652,36.47558125,D4,145902325,4000000,1
1824,1824,36.46,36.460122,36.4725129390843,1,NaN,36.4725129390843,36.49560725,D4,145982429,4000000,1
1825,1825,36.48,36.480099,36.4925390719034,1,NaN,36.4925390719034,36.515633,D4,146062532,4000000,1
1826,1826,36.5,36.500094,36.5125652047224,1,NaN,36.5125652047224,36.535659,D4,146142636,4000000,1
1827,1827,36.52,36.5201,36.5325913375415,1,NaN,36.5325913375415,36.555685,D4,146222740,4000000,1
1828,1828,36.54,36.540095,36.5526174703606,1,NaN,36.5526174703606,36.57571125,D4,146302845,4000000,1
1829,1829,36.56,36.56108,36.5726436031796,1,NaN,36.5726436031796,36.595737,D4,146382948,4000000,1
1830,1830,36.58,36.580103,36.5926697359987,1,NaN,36.5926697359987,36.615763,D4,146463052,4000000,1
1831,1831,36.6,36.600098,36.6126958688178,1,NaN,36.6126958688178,36.635789,D4,146543156,4000000,1
1832,1832,36.62,36.620112,36.6327220016369,1,NaN,36.6327220016369,36.655815,D4,146623260,4000000,1
1833,1833,36.64,36.64012,36.6527481344559,1,NaN,36.6527481344559,36.67584075,D4,146703363,4000000,1
1834,1834,36.66,36.660107,36.672774267275,1,NaN,36.672774267275,36.69586675,D4,146783467,4000000,1
1835,1835,36.68,36.68011,36.6928004000941,1,NaN,36.6928004000941,36.71589275,D4,146863571,4000000,1
1836,1836,36.7,36.700108,36.7128265329131,1,NaN,36.7128265329131,36.73591875,D4,146943675,4000000,1
1837,1837,36.72,36.720107,36.7328526657322,1,NaN,36.7328526657322,36.75594475,D4,147023779,4000000,1
1838,1838,36.74,36.740103,36.7528787985513,1,NaN,36.7528787985513,36.77597075,D4,147103883,4000000,1
1839,1839,36.76,36.760125,36.7729049313704,1,NaN,36.7729049313704,36.79599675,D4,147183987,4000000,1
1840,1840,36.78,36.780107,36.7929310641894,1,NaN,36.7929310641894,36.8160225,D4,147264090,4000000,1
1841,1841,36.8,36.800113,36.8129571970085,1,NaN,36.8129571970085,36.8360485,D4,147344194,4000000,1
1842,1842,36.82,36.820108,36.8329833298276,1,NaN,36.8329833298276,36.8560745,D4,147424298,4000000,1
1843,1843,36.84,36.840685,36.8530094626467,1,NaN,36.8530094626467,36.87610075,D4,147504403,4000000,1
1844,1844,36.86,36.86017,36.8730355954657,1,NaN,36.8730355954657,36.8961265,D4,147584506,4000000,1
1845,1845,36.88,36.88013,36.8930617282848,1,NaN,36.8930617282848,36.9161525,D4,147664610,4000000,1
1846,1846,36.9,36.900195,36.9130878611039,1,NaN,36.9130878611039,36.93617825,D4,147744713,4000000,1
1847,1847,36.92,36.920107,36.933113993923,1,NaN,36.933113993923,36.95620425,D4,147824817,4000000,1
1848,1848,36.94,36.940111,36.953140126742,1,NaN,36.953140126742,36.97623025,D4,147904921,4000000,1
1849,1849,36.96,36.960114,36.9731662595611,1,NaN,36.9731662595611,36.99625625,D4,147985025,4000000,1
1850,1850,36.98,36.980914,36.9931923923802,1,NaN,36.9931923923802,37.01628225,D4,148065129,4000000,1
1851,1851,37,37.000678,37.0132185251992,1,NaN,37.0132185251992,37.03630825,D4,148145233,4000000,1
1852,1852,37.02,37.020112,37.0332446580183,1,NaN,37.0332446580183,37.05633425,D4,148225337,4000000,1
1853,1853,37.04,37.04011,37.0532707908374,1,NaN,37.0532707908374,37.07636025,D4,148305441,4000000,1
1854,1854,37.06,37.06009,37.0732969236565,1,NaN,37.0732969236565,37.096386,D4,148385544,4000000,1
1855,1855,37.08,37.080094,37.0933230564755,1,NaN,37.0933230564755,37.116412,D4,148465648,4000000,1
1856,1856,37.1,37.100106,37.1133491892946,1,NaN,37.1133491892946,37.136438,D4,148545752,4000000,1
1857,1857,37.12,37.120115,37.1333753221137,1,NaN,37.1333753221137,37.156464,D4,148625856,4000000,1
1858,1858,37.14,37.140093,37.1534014549327,1,NaN,37.1534014549327,37.17649,D4,148705960,4000000,1
1859,1859,37.16,37.160104,37.1734275877518,1,NaN,37.1734275877518,37.196516,D4,148786064,4000000,1
1860,1860,37.18,37.180116,37.1934537205709,1,NaN,37.1934537205709,37.216542,D4,148866168,4000000,1
1861,1861,37.2,37.200109,37.21347985339,1,NaN,37.21347985339,37.23656775,D4,148946271,4000000,1
1862,1862,37.22,37.220141,37.233505986209,1,NaN,37.233505986209,37.25659375,D4,149026375,4000000,1
1863,1863,37.24,37.240106,37.2535321190281,1,NaN,37.2535321190281,37.27661975,D4,149106479,4000000,1
1864,1864,37.26,37.260107,37.2735582518472,1,NaN,37.2735582518472,37.296646,D4,149186584,4000000,1
1865,1865,37.28,37.280111,37.2935843846662,1,NaN,37.2935843846662,37.31667175,D4,149266687,4000000,1
1866,1866,37.3,37.30014,37.3136105174853,1,NaN,37.3136105174853,37.33669775,D4,149346791,4000000,1
1867,1867,37.32,37.320409,37.3336366503044,1,NaN,37.3336366503044,37.35672375,D4,149426895,4000000,1
1868,1868,37.34,37.34011,37.3536627831235,1,NaN,37.3536627831235,37.3767505,D4,149507002,4000000,1
1869,1869,37.36,37.360111,37.3736889159425,1,NaN,37.3736889159425,37.3967755,D4,149587102,4000000,1
1870,1870,37.38,37.380106,37.3937150487616,1,NaN,37.3937150487616,37.4168015,D4,149667206,4000000,1
1871,1871,37.4,37.400099,37.4137411815807,1,NaN,37.4137411815807,37.4368275,D4,149747310,4000000,1
1872,1872,37.42,37.420094,37.4337673143998,1,NaN,37.4337673143998,37.4568535,D4,149827414,4000000,1
1873,1873,37.44,37.440095,37.4537934472188,1,NaN,37.4537934472188,37.4768795,D4,149907518,4000000,1
1874,1874,37.46,37.460381,37.4738195800379,1,NaN,37.4738195800379,37.4969055,D4,149987622,4000000,1
1875,1875,37.48,37.480113,37.493845712857,1,NaN,37.493845712857,37.5169315,D4,150067726,4000000,1
1876,1876,37.5,37.500122,37.513871845676,1,NaN,37.513871845676,37.53695725,D4,150147829,4000000,1
1877,1877,37.52,37.520107,37.5338979784951,1,NaN,37.5338979784951,37.556984,D4,150227936,4000000,1
1878,1878,37.54,37.540101,37.5539241113142,1,NaN,37.5539241113142,37.57700925,D4,150308037,4000000,1
1879,1879,37.56,37.560107,37.5739502441333,1,NaN,37.5739502441333,37.59703525,D4,150388141,4000000,1
1880,1880,37.58,37.580108,37.5939763769523,1,NaN,37.5939763769523,37.617062,D4,150468248,4000000,1
1881,1881,37.6,37.600404,37.6140025097714,1,NaN,37.6140025097714,37.63708725,D4,150548349,4000000,1
1882,1882,37.62,37.620157,37.6340286425905,1,NaN,37.6340286425905,37.65711325,D4,150628453,4000000,1
1883,1883,37.64,37.64013,37.6540547754095,1,NaN,37.6540547754095,37.677139,D4,150708556,4000000,1
1884,1884,37.66,37.660641,37.6740809082286,1,NaN,37.6740809082286,37.697165,D4,150788660,4000000,1
1885,1885,37.68,37.680127,37.6941070410477,1,NaN,37.6941070410477,37.71719125,D4,150868765,4000000,1
1886,1886,37.7,37.700126,37.7141331738668,1,NaN,37.7141331738668,37.73721725,D4,150948869,4000000,1
1887,1887,37.72,37.720147,37.7341593066858,1,NaN,37.7341593066858,37.75724375,D4,151028975,4000000,1
1888,1888,37.74,37.74011,37.7541854395049,1,NaN,37.7541854395049,37.777269,D4,151109076,4000000,1
1889,1889,37.76,37.760107,37.774211572324,1,NaN,37.774211572324,37.797295,D4,151189180,4000000,1
1890,1890,37.78,37.780106,37.7942377051431,1,NaN,37.7942377051431,37.817321,D4,151269284,4000000,1
1891,1891,37.8,37.800115,37.8142638379621,1,NaN,37.8142638379621,37.837347,D4,151349388,4000000,1
1892,1892,37.82,37.820099,37.8342899707812,1,NaN,37.8342899707812,37.85737275,D4,151429491,4000000,1
1893,1893,37.84,37.840098,37.8543161036003,1,NaN,37.8543161036003,37.87739925,D4,151509597,4000000,1
1894,1894,37.86,37.860107,37.8743422364194,1,NaN,37.8743422364194,37.89742475,D4,151589699,4000000,1
1895,1895,37.88,37.880111,37.8943683692384,1,NaN,37.8943683692384,37.91745075,D4,151669803,4000000,1
1896,1896,37.9,37.900136,37.9143945020575,1,NaN,37.9143945020575,37.93747675,D4,151749907,4000000,1
1897,1897,37.92,37.920115,37.9344206348766,1,NaN,37.9344206348766,37.95750275,D4,151830011,4000000,1
1898,1898,37.94,37.9401,37.9544467676956,1,NaN,37.9544467676956,37.97752875,D4,151910115,4000000,1
1899,1899,37.96,37.960116,37.9744729005147,1,NaN,37.9744729005147,37.9975545,D4,151990218,4000000,1
1900,1900,37.98,37.980111,37.9944990333338,1,NaN,37.9944990333338,38.0175805,D4,152070322,4000000,1
1901,1901,38,38.000251,38.0145251661529,1,NaN,38.0145251661529,38.0376065,D4,152150426,4000000,1
1902,1902,38.02,38.020114,38.0345512989719,1,NaN,38.0345512989719,38.0576325,D4,152230530,4000000,1
1903,1903,38.04,38.040113,38.054577431791,1,NaN,38.054577431791,38.0776585,D4,152310634,4000000,1
1904,1904,38.06,38.06013,38.0746035646101,1,NaN,38.0746035646101,38.09768475,D4,152390739,4000000,1
1905,1905,38.08,38.080113,38.0946296974291,1,NaN,38.0946296974291,38.11771025,D4,152470841,4000000,1
1906,1906,38.1,38.100117,38.1146558302482,1,NaN,38.1146558302482,38.137737,D4,152550948,4000000,1
1907,1907,38.12,38.120106,38.1346819630673,1,NaN,38.1346819630673,38.15776225,D4,152631049,4000000,1
1908,1908,38.14,38.140283,38.1547080958864,1,NaN,38.1547080958864,38.17778825,D4,152711153,4000000,1
1909,1909,38.16,38.160106,38.1747342287054,1,NaN,38.1747342287054,38.19781425,D4,152791257,4000000,1
1910,1910,38.18,38.18011,38.1947603615245,1,NaN,38.1947603615245,38.21784025,D4,152871361,4000000,1
1911,1911,38.2,38.200115,38.2147864943436,1,NaN,38.2147864943436,38.23786675,D4,152951467,4000000,1
1912,1912,38.22,38.2201,38.2348126271626,1,NaN,38.2348126271626,38.25789225,D4,153031569,4000000,1
