time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
46.06012,2304,2304,2304,2304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46.08804525,2305,2305,2305,2305,46.08804525,46.08804525,46.08804525,46.08804525,46.10300975,46.10300975,46.10300975,46.10300975,0.0149644999999978,0.0149644999999978,0.0149644999999978,0.0149644999999978
46.12809625,2306,2306,2306,2306,46.12809625,46.12809625,46.12809625,46.12809625,46.14300925,46.14300925,46.14300925,46.14300925,0.014913,0.014913,0.014913,0.014913
46.14812225,2307,2307,2307,2307,46.14812225,46.14812225,46.14812225,46.14812225,46.163009,46.163009,46.163009,46.163009,0.0148867500000023,0.0148867500000023,0.0148867500000023,0.0148867500000023
46.16814825,2308,2308,2308,2308,46.16814825,46.16814825,46.16814825,46.16814825,46.18300875,46.18300875,46.18300875,46.18300875,0.0148604999999975,0.0148604999999975,0.0148604999999975,0.0148604999999975
46.18817425,2309,2309,2309,2309,46.18817425,46.18817425,46.18817425,46.18817425,46.2030085,46.2030085,46.2030085,46.2030085,0.0148342499999998,0.0148342499999998,0.0148342499999998,0.0148342499999998
46.20820025,2310,2310,2310,2310,46.20820025,46.20820025,46.20820025,46.20820025,46.22300825,46.22300825,46.22300825,46.22300825,0.0148080000000022,0.0148080000000022,0.0148080000000022,0.0148080000000022
46.22822625,2311,2311,2311,2311,46.22822625,46.22822625,46.22822625,46.22822625,46.243008,46.243008,46.243008,46.243008,0.0147817500000045,0.0147817500000045,0.0147817500000045,0.0147817500000045
46.24825225,2312,2312,2312,2312,46.24825225,46.24825225,46.24825225,46.24825225,46.26300775,46.26300775,46.26300775,46.26300775,0.0147554999999997,0.0147554999999997,0.0147554999999997,0.0147554999999997
46.240099,2313,2313,2313,2313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46.28830425,2314,2314,2314,2314,46.28830425,46.28830425,46.28830425,46.28830425,46.30300725,46.30300725,46.30300725,46.30300725,0.0147029999999972,0.0147029999999972,0.0147029999999972,0.0147029999999972
46.30833,2315,2315,2315,2315,46.30833,46.30833,46.30833,46.30833,46.323007,46.323007,46.323007,46.323007,0.0146769999999989,0.0146769999999989,0.0146769999999989,0.0146769999999989
46.32835675,2316,2316,2316,2316,46.32835675,46.32835675,46.32835675,46.32835675,46.3430065,46.3430065,46.3430065,46.34300675,0.0146497500000038,0.0146497500000038,0.0146497500000038,0.0146500000000032
46.348382,2317,2317,2317,2317,46.348382,46.348382,46.348382,46.348382,46.36300625,46.36300625,46.36300625,46.3630065,0.0146242499999971,0.0146242499999971,0.0146242499999971,0.0146244999999965
46.368408,2318,2318,2318,2318,46.368408,46.368408,46.368408,46.368408,46.383006,46.383006,46.383006,46.38300625,0.0145979999999994,0.0145979999999994,0.0145979999999994,0.0145982499999988
46.38843375,2319,2319,2319,2319,46.38843375,46.38843375,46.38843375,46.38843375,46.40300575,46.40300575,46.40300575,46.403006,0.0145720000000011,0.0145720000000011,0.0145720000000011,0.0145722500000005
46.40845975,2320,2320,2320,2320,46.40845975,46.40845975,46.40845975,46.40845975,46.4230055,46.4230055,46.4230055,46.42300575,0.0145457500000035,0.0145457500000035,0.0145457500000035,0.0145460000000028
46.400108,2321,2321,2321,2321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46.44851175,2322,2322,2322,2322,46.44851175,46.44851175,46.44851175,46.44851175,46.463005,46.463005,46.463005,46.46300525,0.014493250000001,0.014493250000001,0.014493250000001,0.0144935000000004
46.46853775,2323,2323,2323,2323,46.46853775,46.46853775,46.46853775,46.46853775,46.48300475,46.48300475,46.48300475,46.48300475,0.0144669999999962,0.0144669999999962,0.0144669999999962,0.0144669999999962
46.48856375,2324,2324,2324,2324,46.48856375,46.48856375,46.48856375,46.48856375,46.5030045,46.5030045,46.5030045,46.5030045,0.0144407500000057,0.0144407500000057,0.0144407500000057,0.0144407500000057
46.5085895,2325,2325,2325,2325,46.5085895,46.5085895,46.5085895,46.5085895,46.52300425,46.52300425,46.52300425,46.52300425,0.0144147500000003,0.0144147500000003,0.0144147500000003,0.0144147500000003
46.5286155,2326,2326,2326,2326,46.5286155,46.5286155,46.5286155,46.5286155,46.543004,46.543004,46.543004,46.543004,0.0143885000000026,0.0143885000000026,0.0143885000000026,0.0143885000000026
46.5486415,2327,2327,2327,2327,46.5486415,46.5486415,46.5486415,46.5486415,46.56300375,46.56300375,46.56300375,46.56300375,0.0143622499999978,0.0143622499999978,0.0143622499999978,0.0143622499999978
46.5686675,2328,2328,2328,2328,46.5686675,46.5686675,46.5686675,46.5686675,46.5830035,46.5830035,46.5830035,46.5830035,0.0143360000000001,0.0143360000000001,0.0143360000000001,0.0143360000000001
46.5886935,2329,2329,2329,2329,46.5886935,46.5886935,46.5886935,46.5886935,46.60300325,46.60300325,46.60300325,46.60300325,0.0143097500000025,0.0143097500000025,0.0143097500000025,0.0143097500000025
46.580096,2330,2330,2330,2330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46.6287455,2331,2331,2331,2331,46.6287455,46.6287455,46.6287455,46.6287455,46.64300275,46.64300275,46.64300275,46.64300275,0.01425725,0.01425725,0.01425725,0.01425725
46.6487715,2332,2332,2332,2332,46.6487715,46.6487715,46.6487715,46.6487715,46.6630025,46.6630025,46.6630025,46.6630025,0.0142309999999952,0.0142309999999952,0.0142309999999952,0.0142309999999952
46.66879725,2333,2333,2333,2333,46.66879725,46.66879725,46.66879725,46.66879725,46.68300225,46.68300225,46.68300225,46.68300225,0.014205000000004,0.014205000000004,0.014205000000004,0.014205000000004
46.6888235,2334,2334,2334,2334,46.6888235,46.6888235,46.6888235,46.6888235,46.703002,46.703002,46.703002,46.703002,0.0141784999999999,0.0141784999999999,0.0141784999999999,0.0141784999999999
46.70884925,2335,2335,2335,2335,46.70884925,46.70884925,46.70884925,46.70884925,46.72300175,46.72300175,46.72300175,46.72300175,0.0141525000000016,0.0141525000000016,0.0141525000000016,0.0141525000000016
46.72887575,2336,2336,2336,2336,46.72887575,46.72887575,46.72887575,46.72887575,46.7430015,46.7430015,46.7430015,46.7430015,0.014125749999998,0.014125749999998,0.014125749999998,0.014125749999998
46.74890125,2337,2337,2337,2337,46.74890125,46.74890125,46.74890125,46.74890125,46.76300125,46.76300125,46.76300125,46.76300125,0.0140999999999991,0.0140999999999991,0.0140999999999991,0.0140999999999991
46.76892725,2338,2338,2338,2338,46.76892725,46.76892725,46.76892725,46.76892725,46.783001,46.783001,46.783001,46.783001,0.0140737500000014,0.0140737500000014,0.0140737500000014,0.0140737500000014
46.76041,2339,2339,2339,2339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46.808979,2340,2340,2340,2340,46.808979,46.808979,46.808979,46.808979,46.8230005,46.8230005,46.8230005,46.8230005,0.0140214999999984,0.0140214999999984,0.0140214999999984,0.0140214999999984
46.829005,2341,2341,2341,2341,46.829005,46.829005,46.829005,46.829005,46.84300025,46.84300025,46.84300025,46.84300025,0.0139952500000007,0.0139952500000007,0.0139952500000007,0.0139952500000007
46.84903125,2342,2342,2342,2342,46.84903125,46.84903125,46.84903125,46.84903125,46.863,46.863,46.863,46.863,0.0139687499999965,0.0139687499999965,0.0139687499999965,0.0139687499999965
46.869057,2343,2343,2343,2343,46.869057,46.869057,46.869057,46.869057,46.88299975,46.88299975,46.88299975,46.88299975,0.0139427500000053,0.0139427500000053,0.0139427500000053,0.0139427500000053
46.889083,2344,2344,2344,2344,46.889083,46.889083,46.889083,46.889083,46.9029995,46.9029995,46.9029995,46.9029995,0.0139165000000006,0.0139165000000006,0.0139165000000006,0.0139165000000006
46.909109,2345,2345,2345,2345,46.909109,46.909109,46.909109,46.909109,46.92299925,46.92299925,46.92299925,46.92299925,0.0138902499999958,0.0138902499999958,0.0138902499999958,0.0138902499999958
46.92913475,2346,2346,2346,2346,46.92913475,46.92913475,46.92913475,46.92913475,46.942999,46.942999,46.942999,46.942999,0.0138642499999975,0.0138642499999975,0.0138642499999975,0.0138642499999975
46.94916075,2347,2347,2347,2347,46.94916075,46.94916075,46.94916075,46.94916075,46.96299875,46.96299875,46.96299875,46.96299875,0.0138379999999998,0.0138379999999998,0.0138379999999998,0.0138379999999998
46.94916075,2348,2348,2348,2348,46.94916075,46.94916075,46.94916075,46.94916075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46.9892135,2349,2349,2349,2349,46.9892135,46.9892135,46.9892135,46.9892135,47.00299825,47.002998,47.002998,47.00299825,0.0137847499999992,0.0137844999999999,0.0137844999999999,0.0137847499999992
47.00923875,2350,2350,2350,2350,47.00923875,47.00923875,47.00923875,47.00923875,47.02299775,47.02299775,47.02299775,47.022998,0.0137590000000003,0.0137590000000003,0.0137590000000003,0.0137592499999997
47.02926475,2351,2351,2351,2351,47.02926475,47.02926475,47.02926475,47.02926475,47.0429975,47.0429975,47.0429975,47.04299775,0.0137327499999955,0.0137327499999955,0.0137327499999955,0.0137329999999949
47.0492905,2352,2352,2352,2352,47.0492905,47.0492905,47.0492905,47.0492905,47.06299725,47.06299725,47.06299725,47.0629975,0.0137067500000043,0.0137067500000043,0.0137067500000043,0.0137070000000037
47.0693165,2353,2353,2353,2353,47.0693165,47.0693165,47.0693165,47.0693165,47.082997,47.082997,47.082997,47.08299725,0.0136804999999995,0.0136804999999995,0.0136804999999995,0.0136807499999989
47.0893425,2354,2354,2354,2354,47.0893425,47.0893425,47.0893425,47.0893425,47.10299675,47.10299675,47.10299675,47.102997,0.0136542500000019,0.0136542500000019,0.0136542500000019,0.0136545000000012
47.1093685,2355,2355,2355,2355,47.1093685,47.1093685,47.1093685,47.1093685,47.1229965,47.1229965,47.1229965,47.12299675,0.0136279999999971,0.0136279999999971,0.0136279999999971,0.0136282499999965
47.1293945,2356,2356,2356,2356,47.1293945,47.1293945,47.1293945,47.1293945,47.14299625,47.14299625,47.14299625,47.14299625,0.0136017500000065,0.0136017500000065,0.0136017500000065,0.0136017500000065
47.1494205,2357,2357,2357,2357,47.1494205,47.1494205,47.1494205,47.1494205,47.162996,47.162996,47.162996,47.162996,0.0135755000000017,0.0135755000000017,0.0135755000000017,0.0135755000000017
47.1694465,2358,2358,2358,2358,47.1694465,47.1694465,47.1694465,47.1694465,47.18299575,47.18299575,47.18299575,47.18299575,0.0135492500000041,0.0135492500000041,0.0135492500000041,0.0135492500000041
47.18947225,2359,2359,2359,2359,47.18947225,47.18947225,47.18947225,47.18947225,47.2029955,47.2029955,47.2029955,47.2029955,0.0135232499999987,0.0135232499999987,0.0135232499999987,0.0135232499999987
47.20949825,2360,2360,2360,2360,47.20949825,47.20949825,47.20949825,47.20949825,47.22299525,47.22299525,47.22299525,47.22299525,0.0134969999999939,0.0134969999999939,0.0134969999999939,0.0134969999999939
47.22952425,2361,2361,2361,2361,47.22952425,47.22952425,47.22952425,47.22952425,47.242995,47.242995,47.242995,47.242995,0.0134707500000033,0.0134707500000033,0.0134707500000033,0.0134707500000033
47.24955025,2362,2362,2362,2362,47.24955025,47.24955025,47.24955025,47.24955025,47.26299475,47.26299475,47.26299475,47.26299475,0.0134444999999985,0.0134444999999985,0.0134444999999985,0.0134444999999985
47.26957625,2363,2363,2363,2363,47.26957625,47.26957625,47.26957625,47.26957625,47.2829945,47.2829945,47.2829945,47.2829945,0.0134182500000009,0.0134182500000009,0.0134182500000009,0.0134182500000009
47.28960225,2364,2364,2364,2364,47.28960225,47.28960225,47.28960225,47.28960225,47.30299425,47.30299425,47.30299425,47.30299425,0.0133919999999961,0.0133919999999961,0.0133919999999961,0.0133919999999961
47.309628,2365,2365,2365,2365,47.309628,47.309628,47.309628,47.309628,47.322994,47.322994,47.322994,47.322994,0.0133660000000049,0.0133660000000049,0.0133660000000049,0.0133660000000049
47.32965425,2366,2366,2366,2366,47.32965425,47.32965425,47.32965425,47.32965425,47.34299375,47.34299375,47.34299375,47.34299375,0.0133395000000007,0.0133395000000007,0.0133395000000007,0.0133395000000007
47.34968025,2367,2367,2367,2367,47.34968025,47.34968025,47.34968025,47.34968025,47.3629935,47.3629935,47.3629935,47.3629935,0.0133132500000031,0.0133132500000031,0.0133132500000031,0.0133132500000031
47.369706,2368,2368,2368,2368,47.369706,47.369706,47.369706,47.369706,47.38299325,47.38299325,47.38299325,47.38299325,0.0132872499999976,0.0132872499999976,0.0132872499999976,0.0132872499999976
47.389732,2369,2369,2369,2369,47.389732,47.389732,47.389732,47.389732,47.402993,47.402993,47.402993,47.402993,0.013261,0.013261,0.013261,0.013261
47.409758,2370,2370,2370,2370,47.409758,47.409758,47.409758,47.409758,47.42299275,47.42299275,47.42299275,47.42299275,0.0132347500000023,0.0132347500000023,0.0132347500000023,0.0132347500000023
47.429784,2371,2371,2371,2371,47.429784,47.429784,47.429784,47.429784,47.4429925,47.4429925,47.4429925,47.4429925,0.0132085000000046,0.0132085000000046,0.0132085000000046,0.0132085000000046
47.4498105,2372,2372,2372,2372,47.4498105,47.4498105,47.4498105,47.4498105,47.46299225,47.46299225,47.46299225,47.46299225,0.0131817500000011,0.0131817500000011,0.0131817500000011,0.0131817500000011
47.4698365,2373,2373,2373,2373,47.4698365,47.4698365,47.4698365,47.4698365,47.482992,47.482992,47.482992,47.482992,0.0131555000000034,0.0131555000000034,0.0131555000000034,0.0131555000000034
47.4898625,2374,2374,2374,2374,47.4898625,47.4898625,47.4898625,47.4898625,47.50299175,47.50299175,47.50299175,47.50299175,0.0131292499999986,0.0131292499999986,0.0131292499999986,0.0131292499999986
47.50988775,2375,2375,2375,2375,47.50988775,47.50988775,47.50988775,47.50988775,47.5229915,47.5229915,47.5229915,47.5229915,0.0131037500000062,0.0131037500000062,0.0131037500000062,0.0131037500000062
47.52991375,2376,2376,2376,2376,47.52991375,47.52991375,47.52991375,47.52991375,47.54299125,47.54299125,47.54299125,47.54299125,0.0130775000000014,0.0130775000000014,0.0130775000000014,0.0130775000000014
47.54993975,2377,2377,2377,2377,47.54993975,47.54993975,47.54993975,47.54993975,47.562991,47.562991,47.562991,47.562991,0.0130512499999966,0.0130512499999966,0.0130512499999966,0.0130512499999966
47.5699655,2378,2378,2378,2378,47.5699655,47.5699655,47.5699655,47.5699655,47.58299075,47.58299075,47.58299075,47.58299075,0.0130252499999983,0.0130252499999983,0.0130252499999983,0.0130252499999983
47.5899915,2379,2379,2379,2379,47.5899915,47.5899915,47.5899915,47.5899915,47.6029905,47.6029905,47.6029905,47.6029905,0.0129990000000006,0.0129990000000006,0.0129990000000006,0.0129990000000006
47.61001825,2380,2380,2380,2380,47.61001825,47.61001825,47.61001825,47.61001825,47.62299025,47.62299025,47.62299025,47.62299025,0.0129719999999978,0.0129719999999978,0.0129719999999978,0.0129719999999978
47.63004425,2381,2381,2381,2381,47.63004425,47.63004425,47.63004425,47.63004425,47.64299,47.64299,47.64299,47.64299,0.0129457500000001,0.0129457500000001,0.0129457500000001,0.0129457500000001
47.6500695,2382,2382,2382,2382,47.6500695,47.6500695,47.6500695,47.6500695,47.66298975,47.66298975,47.66298975,47.66298975,0.0129202500000005,0.0129202500000005,0.0129202500000005,0.0129202500000005
47.6700955,2383,2383,2383,2383,47.6700955,47.6700955,47.6700955,47.6700955,47.68298925,47.68298925,47.68298925,47.6829895,0.0128937499999964,0.0128937499999964,0.0128937499999964,0.0128939999999957
47.6901215,2384,2384,2384,2384,47.6901215,47.6901215,47.6901215,47.6901215,47.702989,47.702989,47.702989,47.70298925,0.0128675000000058,0.0128675000000058,0.0128675000000058,0.0128677500000052
47.710148,2385,2385,2385,2385,47.710148,47.710148,47.710148,47.710148,47.72298875,47.72298875,47.72298875,47.722989,0.0128407500000023,0.0128407500000023,0.0128407500000023,0.0128410000000017
47.73017325,2386,2386,2386,2386,47.73017325,47.73017325,47.73017325,47.73017325,47.7429885,47.7429885,47.7429885,47.74298875,0.0128152500000027,0.0128152500000027,0.0128152500000027,0.0128155000000021
47.75020025,2387,2387,2387,2387,47.75020025,47.75020025,47.75020025,47.75020025,47.76298825,47.76298825,47.76298825,47.7629885,0.0127880000000005,0.0127880000000005,0.0127880000000005,0.0127882499999998
47.7702255,2388,2388,2388,2388,47.7702255,47.7702255,47.7702255,47.7702255,47.782988,47.782988,47.782988,47.78298825,0.0127625000000009,0.0127625000000009,0.0127625000000009,0.0127627500000003
47.79025125,2389,2389,2389,2389,47.79025125,47.79025125,47.79025125,47.79025125,47.80298775,47.80298775,47.80298775,47.80298775,0.0127365000000026,0.0127365000000026,0.0127365000000026,0.0127365000000026
47.810278,2390,2390,2390,2390,47.810278,47.810278,47.810278,47.810278,47.8229875,47.8229875,47.8229875,47.8229875,0.0127095000000068,0.0127095000000068,0.0127095000000068,0.0127095000000068
47.83030325,2391,2391,2391,2391,47.83030325,47.83030325,47.83030325,47.83030325,47.84298725,47.84298725,47.84298725,47.84298725,0.0126840000000001,0.0126840000000001,0.0126840000000001,0.0126840000000001
47.850329,2392,2392,2392,2392,47.850329,47.850329,47.850329,47.850329,47.862987,47.862987,47.862987,47.862987,0.0126579999999947,0.0126579999999947,0.0126579999999947,0.0126579999999947
47.87035575,2393,2393,2393,2393,47.87035575,47.87035575,47.87035575,47.87035575,47.88298675,47.88298675,47.88298675,47.88298675,0.0126309999999989,0.0126309999999989,0.0126309999999989,0.0126309999999989
47.890381,2394,2394,2394,2394,47.890381,47.890381,47.890381,47.890381,47.9029865,47.9029865,47.9029865,47.9029865,0.0126054999999994,0.0126054999999994,0.0126054999999994,0.0126054999999994
47.910407,2395,2395,2395,2395,47.910407,47.910407,47.910407,47.910407,47.92298625,47.92298625,47.92298625,47.92298625,0.0125792500000017,0.0125792500000017,0.0125792500000017,0.0125792500000017
47.930433,2396,2396,2396,2396,47.930433,47.930433,47.930433,47.930433,47.942986,47.942986,47.942986,47.942986,0.0125529999999969,0.0125529999999969,0.0125529999999969,0.0125529999999969
47.950459,2397,2397,2397,2397,47.950459,47.950459,47.950459,47.950459,47.96298575,47.96298575,47.96298575,47.96298575,0.0125267499999993,0.0125267499999993,0.0125267499999993,0.0125267499999993
47.970485,2398,2398,2398,2398,47.970485,47.970485,47.970485,47.970485,47.9829855,47.9829855,47.9829855,47.9829855,0.0125005000000016,0.0125005000000016,0.0125005000000016,0.0125005000000016
47.99051075,2399,2399,2399,2399,47.99051075,47.99051075,47.99051075,47.99051075,48.00298525,48.00298525,48.00298525,48.00298525,0.0124745000000033,0.0124745000000033,0.0124745000000033,0.0124745000000033
48.01053675,2400,2400,2400,2400,48.01053675,48.01053675,48.01053675,48.01053675,48.022985,48.022985,48.022985,48.022985,0.0124482499999985,0.0124482499999985,0.0124482499999985,0.0124482499999985
48.03056275,2401,2401,2401,2401,48.03056275,48.03056275,48.03056275,48.03056275,48.04298475,48.04298475,48.04298475,48.04298475,0.0124220000000008,0.0124220000000008,0.0124220000000008,0.0124220000000008
48.05058925,2402,2402,2402,2402,48.05058925,48.05058925,48.05058925,48.05058925,48.0629845,48.0629845,48.0629845,48.0629845,0.0123952499999973,0.0123952499999973,0.0123952499999973,0.0123952499999973
48.07061475,2403,2403,2403,2403,48.07061475,48.07061475,48.07061475,48.07061475,48.08298425,48.08298425,48.08298425,48.08298425,0.0123695000000055,0.0123695000000055,0.0123695000000055,0.0123695000000055
48.09064075,2404,2404,2404,2404,48.09064075,48.09064075,48.09064075,48.09064075,48.102984,48.102984,48.102984,48.102984,0.0123432500000007,0.0123432500000007,0.0123432500000007,0.0123432500000007
48.11066675,2405,2405,2405,2405,48.11066675,48.11066675,48.11066675,48.11066675,48.12298375,48.12298375,48.12298375,48.12298375,0.012317000000003,0.012317000000003,0.012317000000003,0.012317000000003
48.130693,2406,2406,2406,2406,48.130693,48.130693,48.130693,48.130693,48.1429835,48.1429835,48.1429835,48.1429835,0.0122904999999989,0.0122904999999989,0.0122904999999989,0.0122904999999989
48.1507185,2407,2407,2407,2407,48.1507185,48.1507185,48.1507185,48.1507185,48.16298325,48.16298325,48.16298325,48.16298325,0.0122647499999999,0.0122647499999999,0.0122647499999999,0.0122647499999999
48.1707445,2408,2408,2408,2408,48.1707445,48.1707445,48.1707445,48.1707445,48.182983,48.182983,48.182983,48.182983,0.0122385000000023,0.0122385000000023,0.0122385000000023,0.0122385000000023
48.1907705,2409,2409,2409,2409,48.1907705,48.1907705,48.1907705,48.1907705,48.20298275,48.20298275,48.20298275,48.20298275,0.0122122499999975,0.0122122499999975,0.0122122499999975,0.0122122499999975
48.2107965,2410,2410,2410,2410,48.2107965,48.2107965,48.2107965,48.2107965,48.2229825,48.2229825,48.2229825,48.2229825,0.0121859999999998,0.0121859999999998,0.0121859999999998,0.0121859999999998
48.2308225,2411,2411,2411,2411,48.2308225,48.2308225,48.2308225,48.2308225,48.24298225,48.24298225,48.24298225,48.24298225,0.012159749999995,0.012159749999995,0.012159749999995,0.012159749999995
48.2508485,2412,2412,2412,2412,48.2508485,48.2508485,48.2508485,48.2508485,48.262982,48.262982,48.262982,48.262982,0.0121335000000045,0.0121335000000045,0.0121335000000045,0.0121335000000045
48.2708745,2413,2413,2413,2413,48.2708745,48.2708745,48.2708745,48.2708745,48.28298175,48.28298175,48.28298175,48.28298175,0.0121072499999997,0.0121072499999997,0.0121072499999997,0.0121072499999997
48.29090025,2414,2414,2414,2414,48.29090025,48.29090025,48.29090025,48.29090025,48.3029815,48.3029815,48.3029815,48.3029815,0.0120812500000014,0.0120812500000014,0.0120812500000014,0.0120812500000014
48.31092625,2415,2415,2415,2415,48.31092625,48.31092625,48.31092625,48.31092625,48.32298125,48.32298125,48.32298125,48.32298125,0.0120549999999966,0.0120549999999966,0.0120549999999966,0.0120549999999966
48.33095225,2416,2416,2416,2416,48.33095225,48.33095225,48.33095225,48.33095225,48.34298075,48.34298075,48.34298075,48.342981,0.0120284999999996,0.0120284999999996,0.0120284999999996,0.0120287499999989
48.35097825,2417,2417,2417,2417,48.35097825,48.35097825,48.35097825,48.35097825,48.3629805,48.3629805,48.3629805,48.36298075,0.0120022500000019,0.0120022500000019,0.0120022500000019,0.0120025000000012
48.37100425,2418,2418,2418,2418,48.37100425,48.37100425,48.37100425,48.37100425,48.38298025,48.38298025,48.38298025,48.3829805,0.0119760000000042,0.0119760000000042,0.0119760000000042,0.0119762500000036
48.39103025,2419,2419,2419,2419,48.39103025,48.39103025,48.39103025,48.39103025,48.40298,48.40298,48.40298,48.40298025,0.0119497499999994,0.0119497499999994,0.0119497499999994,0.0119499999999988
48.411056,2420,2420,2420,2420,48.411056,48.411056,48.411056,48.411056,48.42297975,48.42297975,48.42297975,48.42298,0.0119237500000011,0.0119237500000011,0.0119237500000011,0.0119240000000005
48.43108225,2421,2421,2421,2421,48.43108225,48.43108225,48.43108225,48.43108225,48.4429795,48.4429795,48.4429795,48.44297975,0.011897249999997,0.011897249999997,0.011897249999997,0.0118974999999963
48.451108,2422,2422,2422,2422,48.451108,48.451108,48.451108,48.451108,48.46297925,48.46297925,48.46297925,48.46297925,0.0118712499999987,0.0118712499999987,0.0118712499999987,0.0118712499999987
48.471134,2423,2423,2423,2423,48.471134,48.471134,48.471134,48.471134,48.482979,48.482979,48.482979,48.482979,0.011845000000001,0.011845000000001,0.011845000000001,0.011845000000001
48.49116025,2424,2424,2424,2424,48.49116025,48.49116025,48.49116025,48.49116025,48.50297875,48.50297875,48.50297875,48.50297875,0.0118184999999968,0.0118184999999968,0.0118184999999968,0.0118184999999968
48.511186,2425,2425,2425,2425,48.511186,48.511186,48.511186,48.511186,48.5229785,48.5229785,48.5229785,48.5229785,0.0117924999999985,0.0117924999999985,0.0117924999999985,0.0117924999999985
48.531212,2426,2426,2426,2426,48.531212,48.531212,48.531212,48.531212,48.54297825,48.54297825,48.54297825,48.54297825,0.0117662500000009,0.0117662500000009,0.0117662500000009,0.0117662500000009
48.55123775,2427,2427,2427,2427,48.55123775,48.55123775,48.55123775,48.55123775,48.562978,48.562978,48.562978,48.562978,0.0117402500000026,0.0117402500000026,0.0117402500000026,0.0117402500000026
48.571264,2428,2428,2428,2428,48.571264,48.571264,48.571264,48.571264,48.58297775,48.58297775,48.58297775,48.58297775,0.0117137499999984,0.0117137499999984,0.0117137499999984,0.0117137499999984
48.59129025,2429,2429,2429,2429,48.59129025,48.59129025,48.59129025,48.59129025,48.6029775,48.6029775,48.6029775,48.6029775,0.0116872500000014,0.0116872500000014,0.0116872500000014,0.0116872500000014
48.61131575,2430,2430,2430,2430,48.61131575,48.61131575,48.61131575,48.61131575,48.62297725,48.62297725,48.62297725,48.62297725,0.0116614999999953,0.0116614999999953,0.0116614999999953,0.0116614999999953
48.63134175,2431,2431,2431,2431,48.63134175,48.63134175,48.63134175,48.63134175,48.642977,48.642977,48.642977,48.642977,0.0116352500000048,0.0116352500000048,0.0116352500000048,0.0116352500000048
48.65136775,2432,2432,2432,2432,48.65136775,48.65136775,48.65136775,48.65136775,48.66297675,48.66297675,48.66297675,48.66297675,0.011609,0.011609,0.011609,0.011609
48.67139375,2433,2433,2433,2433,48.67139375,48.67139375,48.67139375,48.67139375,48.6829765,48.6829765,48.6829765,48.6829765,0.0115827500000023,0.0115827500000023,0.0115827500000023,0.0115827500000023
48.6914195,2434,2434,2434,2434,48.6914195,48.6914195,48.6914195,48.6914195,48.70297625,48.70297625,48.70297625,48.70297625,0.0115567499999969,0.0115567499999969,0.0115567499999969,0.0115567499999969
48.7114455,2435,2435,2435,2435,48.7114455,48.7114455,48.7114455,48.7114455,48.722976,48.722976,48.722976,48.722976,0.0115304999999992,0.0115304999999992,0.0115304999999992,0.0115304999999992
48.7314745,2436,2436,2436,2436,48.7314745,48.7314745,48.7314745,48.7314745,48.74297575,48.74297575,48.74297575,48.74297575,0.011501250000002,0.011501250000002,0.011501250000002,0.011501250000002
48.751498,2437,2437,2437,2437,48.751498,48.751498,48.751498,48.751498,48.7629755,48.7629755,48.7629755,48.7629755,0.0114775000000051,0.0114775000000051,0.0114775000000051,0.0114775000000051
48.77152375,2438,2438,2438,2438,48.77152375,48.77152375,48.77152375,48.77152375,48.78297525,48.78297525,48.78297525,48.78297525,0.0114514999999997,0.0114514999999997,0.0114514999999997,0.0114514999999997
48.791552,2439,2439,2439,2439,48.791552,48.791552,48.791552,48.791552,48.802975,48.802975,48.802975,48.802975,0.0114230000000006,0.0114230000000006,0.0114230000000006,0.0114230000000006
48.8115755,2440,2440,2440,2440,48.8115755,48.8115755,48.8115755,48.8115755,48.82297475,48.82297475,48.82297475,48.82297475,0.0113992500000037,0.0113992500000037,0.0113992500000037,0.0113992500000037
48.83160125,2441,2441,2441,2441,48.83160125,48.83160125,48.83160125,48.83160125,48.8429745,48.8429745,48.8429745,48.8429745,0.0113732499999983,0.0113732499999983,0.0113732499999983,0.0113732499999983
48.85162725,2442,2442,2442,2442,48.85162725,48.85162725,48.85162725,48.85162725,48.86297425,48.86297425,48.86297425,48.86297425,0.0113470000000007,0.0113470000000007,0.0113470000000007,0.0113470000000007
48.87165325,2443,2443,2443,2443,48.87165325,48.87165325,48.87165325,48.87165325,48.882974,48.882974,48.882974,48.882974,0.0113207499999959,0.0113207499999959,0.0113207499999959,0.0113207499999959
