split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,speed_m_s,q_bar_pa,alpha_deg,q_rad_s,q_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cm_required,cm_model,cm_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_151619,C0_neutral,v006,ok,98,0.5300679,post_stall,2.942796111,5.304279982,25.53297677,-0.4425456518,-0.01240657351,1,33.38395403,1.596400578,-0.02361683866,-0.02624757053,0.002630731861,-1.489911436,-1.012021321,-0.4778901146,1.334223163,0.9018711363,0.4323520267,0.6635076438,0.459896231,0.2036114129,-0.07123053057,0.07153274969,-0.1427632803,-0.007858757107,0.007892100487,-0.01575085759,0.3741266072,-4.498305926
train,20260604_151619,C0_neutral,v006,ok,99,0.535901,post_stall,2.916089941,5.208443082,25.55761284,-0.4637582388,-0.01312032738,1,33.24248709,1.597451996,-0.04259246887,-0.02585403017,-0.01673843871,-1.53479474,-1.006513386,-0.5282813531,1.366242866,0.896874093,0.4693687733,0.7005636597,0.4575527175,0.2430109422,-0.0629760171,0.07474592948,-0.1377219466,-0.006822512812,0.00809760739,-0.0149201202,0.3987005342,-4.048796426
train,20260604_151619,C0_neutral,v006,ok,100,0.5420037,post_stall,2.894625897,5.132051188,25.74967344,-0.4437475538,-0.01264729001,1,33.17189344,1.598261642,-0.03100917393,-0.02502074324,-0.005988430693,-1.580445192,-1.009385765,-0.5710594266,1.410036486,0.8982844662,0.5117520196,0.7145387899,0.4610538781,0.2534849118,-0.05834600944,0.07519449422,-0.1335405037,-0.006228211963,0.008026722873,-0.01425493484,0.4339931339,-3.893385968
train,20260604_151619,C0_neutral,v006,ok,101,0.5481567,post_stall,2.845108143,4.95796721,25.80785564,-0.4772737526,-0.01383957397,1,32.9107164,1.599788261,-0.02854662021,-0.02416422675,-0.004382393457,-1.598922169,-1.003902273,-0.5950198964,1.427016316,0.8932521409,0.5337641755,0.7217973722,0.4588074722,0.2629898999,-0.04026002128,0.08418536711,-0.1244453884,-0.00415182364,0.008681634687,-0.01283345833,0.4502340354,-3.112777035
train,20260604_151619,C0_neutral,v006,ok,102,0.5541889,post_stall,2.821271461,4.875238251,25.94533623,-0.4722128878,-0.01380851286,1,32.81264497,1.600334729,-0.002078529653,-0.02348676256,0.02140823291,-1.63656266,-1.003512325,-0.6330503351,1.470707186,0.8920944205,0.5786127658,0.7178872002,0.4601697065,0.2577174936,-0.0353877711,0.08568091054,-0.1210686816,-0.003588478105,0.00868842716,-0.01227690527,0.4760571294,-2.902225006
train,20260604_151619,C0_neutral,v006,ok,103,0.560652,post_stall,2.798653179,4.797381514,25.61710358,-0.5267310977,-0.01552722427,1,32.61282368,1.601176788,-0.05417976301,-0.0240218105,-0.03015795252,-1.667726834,-0.9888550225,-0.6788718112,1.480370239,0.881268089,0.5991021503,0.7699040156,0.4491969036,0.320707112,-0.03219242411,0.09382399006,-0.1260164142,-0.003212322835,0.00936223208,-0.01257455491,0.489926656,-2.701409228
train,20260604_151619,C0_neutral,v006,ok,104,0.567203,post_stall,2.77554102,4.71847212,25.77306979,-0.522650382,-0.01553522582,1,32.50093122,1.601554986,-0.06505174339,-0.02326761419,-0.0417841292,-1.706553629,-0.9890798008,-0.7174738279,1.508506191,0.8805724044,0.6279337871,0.8006035768,0.4510127213,0.3495908554,-0.03248787483,0.095636762,-0.1281246368,-0.003188481808,0.009386150293,-0.0125746321,0.5152151016,-2.708787679
train,20260604_151619,C0_neutral,v006,ok,105,0.5730143,post_stall,2.726607924,4.553564349,25.78007032,-0.5568492952,-0.01684879826,1,32.20265556,1.602262124,-0.06920681327,-0.02257342431,-0.04663338896,-1.769637741,-0.9796704881,-0.7899672529,1.563406604,0.8723464029,0.6910602009,0.8319658098,0.4464029325,0.3855628773,-0.03808438848,0.1031937545,-0.141278143,-0.003607112702,0.009773860563,-0.01338097326,0.5460708306,-2.855748726
train,20260604_151619,C0_neutral,v006,ok,106,0.5792793,post_stall,2.70177958,4.471012901,25.721022,-0.573115177,-0.01750031811,1,32.05274729,1.602524503,-0.05022935557,-0.02229332038,-0.02793603519,-1.788423399,-0.9731723531,-0.8152510463,1.589423542,0.8670732733,0.7223502692,0.8214097919,0.4424311921,0.3789785998,-0.03962169009,0.1074821953,-0.1471038854,-0.003684683306,0.009995481007,-0.01368016431,0.5646667409,-2.899552087
train,20260604_151619,C0_neutral,v006,ok,107,0.585055,post_stall,2.678592135,4.394599192,25.61763948,-0.5893711249,-0.01815249032,1,31.90067768,1.602788638,-0.004938107925,-0.02222444882,0.01728634089,-1.80140169,-0.9659368365,-0.8354648539,1.622187872,0.861375685,0.7608121872,0.7833127998,0.437675482,0.3456373178,-0.03777180487,0.1109016708,-0.1486734756,-0.003452615818,0.01013721383,-0.01358982965,0.5826944697,-2.806674415
train,20260604_151619,C0_neutral,v006,ok,108,0.5911644,post_stall,2.654131901,4.314704891,25.66158358,-0.6061435158,-0.01884112844,1,31.75036153,1.602764933,-0.02349922767,-0.021399487,-0.002099740668,-1.808038097,-0.96364353,-0.8443945671,1.619530478,0.8593298896,0.7602005881,0.8041610572,0.4365992807,0.3675617766,-0.03723468741,0.1166233864,-0.1538580738,-0.003341643042,0.01046641599,-0.01380805903,0.5965843301,-2.851693353
train,20260604_151619,C0_neutral,v006,ok,109,0.596915,post_stall,2.609746904,4.171602077,25.78120219,-0.6071793075,-0.01919431068,1,31.49456376,1.602523622,-0.02872454852,-0.02021356109,-0.008510987434,-1.843576787,-0.9554438181,-0.8881329685,1.647576615,0.8515487889,0.7960278262,0.8277027033,0.4337581559,0.3939445474,-0.03047591036,0.1196451532,-0.1501210636,-0.002644361402,0.01038147905,-0.01302584046,0.6155629472,-2.607462727
train,20260604_151619,C0_neutral,v006,ok,110,0.6029542,post_stall,2.586756233,4.098426033,25.75253454,-0.6217904007,-0.0198309015,1,31.34156572,1.602330171,-0.01416744544,-0.01986379379,0.005696348351,-1.845704446,-0.9481091159,-0.8975953301,1.656231728,0.8453114672,0.810920261,0.8146914024,0.4298301867,0.3848612157,-0.02817148431,0.1225572905,-0.1507287748,-0.002401530343,0.01044762316,-0.0128491535,0.6220528302,-2.490339732
train,20260604_151619,C0_neutral,v006,ok,111,0.6089445,post_stall,2.564062446,4.026829939,25.48157471,-0.6605169133,-0.0212524642,1,31.14431852,1.602242539,0.02909558761,-0.02012102535,0.04921661296,-1.835323185,-0.9342943093,-0.9010288753,1.669307231,0.8347531152,0.8345541158,0.7633289683,0.4201165894,0.343212379,-0.02861353021,0.1279499189,-0.1565634492,-0.002396602336,0.01071678581,-0.01311338815,0.6274480922,-2.45212237
train,20260604_151619,C0_neutral,v006,ok,112,0.6151977,post_stall,2.541617321,3.956638895,25.69776587,-0.652264358,-0.02117227055,1,31.01944924,1.601707519,0.05119361829,-0.01902615126,0.07021976955,-1.825602744,-0.9336138718,-0.8919888727,1.667238331,0.8330235983,0.8342147327,0.7454948121,0.4219816831,0.323513129,-0.02882211081,0.1286988283,-0.1575209391,-0.002371993237,0.01059161671,-0.01296360995,0.6347631625,-2.464378214
train,20260604_151619,C0_neutral,v006,ok,113,0.6210635,post_stall,2.521370897,3.89385311,25.45777473,-0.6815871878,-0.02230173397,1,30.82573751,1.601482975,0.0276112152,-0.01955150761,0.04716272282,-1.84057396,-0.9197062629,-0.9208676972,1.673727051,0.8220007786,0.8517262721,0.7662327593,0.4129849773,0.353247782,-0.03069649947,0.1315268301,-0.1622233296,-0.002486163374,0.01065258884,-0.01313875222,0.6365533863,-2.404561545
train,20260604_151619,C0_neutral,v006,ok,114,0.6270293,post_stall,2.477048739,3.758159404,25.5925497,-0.7072925467,-0.02355691844,1,30.48771936,1.600218619,0.03842253661,-0.01826410726,0.05668664387,-1.853335802,-0.9097619653,-0.9435738366,1.688099949,0.8126145211,0.8754854278,0.7659297933,0.4094606833,0.3564691101,-0.02978600747,0.136878008,-0.1666640154,-0.002328352539,0.01069966351,-0.01302801605,0.6494438254,-2.325120508
train,20260604_151619,C0_neutral,v006,ok,115,0.6330793,post_stall,2.459558823,3.705275632,25.60984173,-0.6990283958,-0.0234472305,1,30.35280919,1.599521999,0.06686373217,-0.01783609421,0.08469982638,-1.820242389,-0.9023623392,-0.9178800494,1.670319893,0.8060032381,0.864316655,0.7264878296,0.4061215306,0.320366299,-0.02073737372,0.1361595072,-0.1568968809,-0.001598216175,0.01049372643,-0.01209194261,0.6467785094,-2.017701937
train,20260604_151619,C0_neutral,v006,ok,116,0.6395206,post_stall,2.436370277,3.635738828,25.94147557,-0.6985010048,-0.02365253485,1,30.2115168,1.598468211,0.05617969761,-0.01649984223,0.07267953984,-1.791428049,-0.903404633,-0.8880234156,1.635502144,0.8051608978,0.830341246,0.7331461993,0.4100342723,0.323111927,-0.007546554099,0.1379331618,-0.1454797159,-0.0005706930912,0.01043092005,-0.01100161314,0.6405256241,-1.620102146
train,20260604_151619,C0_neutral,v006,ok,117,0.6455536,post_stall,2.417171887,3.578665958,25.59972105,-0.7471433263,-0.02550059628,1,29.98487759,1.597824011,0.009872811776,-0.01714976003,0.02702257181,-1.775234923,-0.8891114372,-0.8861234854,1.605234188,0.7944213925,0.8108127952,0.7581422728,0.3996347248,0.358507548,-5.671985813e-06,0.1429345402,-0.1429402122,-4.221993351e-07,0.01063946029,-0.01063988249,0.6318345951,-1.333062632
train,20260604_151619,C0_neutral,v006,ok,118,0.6514083,post_stall,2.398038337,3.522235067,25.88124,-0.7530265369,-0.02590646211,1,29.82395942,1.596647341,0.0004257909037,-0.01596283958,0.01638863049,-1.739937059,-0.8893304793,-0.8506065799,1.565608538,0.7931634044,0.7724451336,0.7591120188,0.4025609613,0.3565510575,0.01267858689,0.1452283038,-0.1325497169,0.0009288603721,0.01063973592,-0.009710875543,0.6286440469,-0.9816778291
train,20260604_151619,C0_neutral,v006,ok,119,0.6574369,post_stall,2.360226992,3.412036266,26.14751748,-0.7542198141,-0.02636319933,1,29.51438178,1.594236518,0.003505382837,-0.01469141634,0.01819679918,-1.748526666,-0.8802608151,-0.8682658504,1.571131425,0.7837027752,0.7874286496,0.7674006995,0.4011046004,0.3662960991,0.02127898548,0.1466595769,-0.1253805915,0.001510169879,0.0104084321,-0.008898262223,0.6339428773,-0.7180374871
train,20260604_151619,C0_neutral,v006,ok,120,0.6639554,post_stall,2.341706756,3.3586992,26.14692877,-0.7624643013,-0.02686216141,1,29.34767554,1.592976461,0.03699989606,-0.01432379434,0.05132369039,-1.708181305,-0.8731764342,-0.8350048705,1.549682793,0.7775094836,0.7721733095,0.7195384651,0.3976446394,0.3218938257,0.03324255939,0.1478334201,-0.1145908607,0.002322345394,0.01032773254,-0.008005387144,0.6323609487,-0.3754094433
train,20260604_151619,C0_neutral,v006,ok,121,0.6700609,post_stall,2.325676134,3.312871308,26.71502836,-0.7299515385,-0.02589397596,1,29.25268354,1.591248023,0.05596008471,-0.01257130617,0.06853139088,-1.697597243,-0.877282319,-0.8203149243,1.541541727,0.7779840329,0.7635576938,0.713173917,0.4056145331,0.307559384,0.03681246292,0.146144593,-0.1093321301,0.002536650809,0.01007044274,-0.007533791934,0.6411297045,-0.3127120331
train,20260604_151619,C0_neutral,v006,ok,122,0.6760696,post_stall,2.307578271,3.261511954,26.89740292,-0.7311834516,-0.02614110018,1,29.10740918,1.589617304,0.08422957024,-0.01174329969,0.09597286993,-1.669011403,-0.8736413769,-0.7953700258,1.526559448,0.7738165357,0.7527429127,0.6799337715,0.4057032532,0.2742305183,0.04345858253,0.1472088313,-0.1037502487,0.002948192104,0.009986517936,-0.007038325832,0.6415014117,-0.1396244344
train,20260604_151619,C0_neutral,v006,ok,123,0.6820484,post_stall,2.27458945,3.168926265,27.08643124,-0.7546533262,-0.02737148869,1,28.76913801,1.58624902,0.03725371646,-0.01100785171,0.04826156817,-1.662619506,-0.8616771869,-0.8009423196,1.497227386,0.7621567532,0.7350706323,0.723879561,0.4021515024,0.3217280586,0.05411099144,0.1504145837,-0.09630359228,0.003566636686,0.009914329015,-0.006347692328,0.6276262209,0.2143176227
train,20260604_151619,C0_neutral,v006,ok,124,0.6881133,post_stall,2.259949209,3.128264386,27.66135982,-0.7195402508,-0.02626699329,1,28.68239862,1.584137154,0.08118995372,-0.009458159286,0.09064811301,-1.648839238,-0.8648823943,-0.7839568433,1.498080328,0.7616414141,0.7364389137,0.6935545916,0.4098943389,0.2836602527,0.05427748507,0.1479639857,-0.09368650062,0.00353170495,0.009627659425,-0.006095954475,0.6344736206,0.1936576584
train,20260604_151619,C0_neutral,v006,ok,125,0.6941479,post_stall,2.243538695,3.082997848,27.68595037,-0.7551764521,-0.02776954882,1,28.47932951,1.58223262,0.1141235768,-0.009300211363,0.1234237882,-1.62229763,-0.8575696059,-0.7647280237,1.489581513,0.75506328,0.7345182327,0.6527026175,0.4066836193,0.2460189982,0.04857391653,0.1523410791,-0.1037671626,0.003114853251,0.009769031188,-0.006654177937,0.6295465627,0.09048964272
train,20260604_151619,C0_neutral,v006,ok,126,0.700088,post_stall,2.229275389,3.043922115,28.24405044,-0.7233393868,-0.0267690119,1,28.39240849,1.579930125,0.1562442431,-0.007829935799,0.1640741789,-1.612074468,-0.859947184,-0.7521272841,1.494079874,0.753856425,0.7402234487,0.6252373029,0.413848955,0.2113883479,0.04171544073,0.1500817917,-0.108366351,0.002641141196,0.009502169842,-0.006861028646,0.6426854895,-0.1215966431
train,20260604_151619,C0_neutral,v006,ok,127,0.7058774,post_stall,2.21508729,3.005299668,28.32510289,-0.7523893384,-0.02802242634,1,28.2073498,1.577788713,0.1945593698,-0.007511363855,0.2020707337,-1.606859149,-0.8546517641,-0.752207385,1.50678254,0.7487599841,0.7580225563,0.5911480776,0.4121220023,0.1790260753,0.02503848717,0.1540346324,-0.1289961452,0.001565154145,0.009628694482,-0.008063540338,0.6506274857,-0.5233599038
train,20260604_151619,C0_neutral,v006,ok,128,0.7124231,post_stall,2.202942683,2.972435836,28.75575608,-0.7495733304,-0.02807145198,1,28.07125074,1.575350701,0.2158566096,-0.006451296394,0.222307906,-1.597429322,-0.8546879581,-0.742741364,1.504275447,0.7461829279,0.7580925188,0.5792494244,0.4168262985,0.1624231259,0.02390105027,0.1547956666,-0.1308946163,0.001477715133,0.00957045387,-0.008092738737,0.654570519,-0.5477348295
train,20260604_151619,C0_neutral,v006,ok,129,0.7185206,post_stall,2.181385918,2.914547271,29.77341497,-0.7251063276,-0.02742351618,1,27.84742226,1.569943861,0.2647625624,-0.003845680179,0.2686082426,-1.547907984,-0.8561610224,-0.691746962,1.475051349,0.7412346491,0.7338166997,0.538833797,0.428482999,0.110350798,0.0152578895,0.1545189818,-0.1392610923,0.0009249682296,0.009367294803,-0.008442326573,0.6669345173,-0.8024391185
train,20260604_151619,C0_neutral,v006,ok,130,0.7250413,post_stall,2.166112337,2.873876128,30.06982963,-0.7415600514,-0.02824355099,1,27.67434073,1.56723327,0.256550918,-0.003302036172,0.2598529542,-1.544651481,-0.8540457385,-0.690605742,1.465311298,0.7374498172,0.7278614809,0.5519323959,0.4307816083,0.1211507875,-0.003072190584,0.1571668213,-0.1602390119,-0.0001836442968,0.009394856729,-0.009578501026,0.6625698331,-1.170590596
train,20260604_151619,C0_neutral,v006,ok,131,0.7310866,post_stall,2.156672718,2.848882794,30.38539908,-0.7490888196,-0.02865517197,1,27.52024142,1.564404264,0.2253486996,-0.002705045732,0.2280537454,-1.516634325,-0.8514145674,-0.6652197573,1.422297887,0.7330982228,0.689199664,0.5727394109,0.4329908529,0.139748558,-0.02100216629,0.1583090077,-0.1793111739,-0.001244514388,0.009380834106,-0.01062534849,0.6578710474,-1.556795463
train,20260604_151619,C0_neutral,v006,ok,132,0.7375777,post_stall,2.141660938,2.809360839,30.83005368,-0.7669667999,-0.02954471451,1,27.33268155,1.561434502,0.2078993637,-0.002009036369,0.2099084,-1.528115777,-0.8515411507,-0.6765746264,1.418726603,0.7301812698,0.6885453328,0.6046278201,0.4381343184,0.1664935018,-0.04828439008,0.161016693,-0.2093010831,-0.002821470548,0.009408917792,-0.01223038834,0.6561232696,-2.102743529
train,20260604_151619,C0_neutral,v006,ok,133,0.7436558,post_stall,2.131413478,2.782540592,31.20880341,-0.795397035,-0.0307872011,1,27.12721394,1.558330905,0.197258271,-0.001245358045,0.1985036291,-1.49214368,-0.8496680674,-0.6424756129,1.37841863,0.7260627679,0.6523558621,0.6044548523,0.4413278064,0.163127046,-0.06362677489,0.1652862646,-0.2289130395,-0.00368249924,0.009566201415,-0.01324870065,0.6535716188,-2.392559715
train,20260604_151619,C0_neutral,v006,ok,134,0.7561815,post_stall,2.105784094,2.716025075,32.68255102,-0.807844594,-0.0316495785,1,26.62855993,1.548144413,0.301213194,0.001557894595,0.2996552994,-1.460180086,-0.8517301999,-0.6084498864,1.391647778,0.7177214832,0.6739262949,0.5349502169,0.4586094559,0.07634076091,-0.1039622393,0.169293257,-0.2732554963,-0.005873143978,0.009563892424,-0.0154370364,0.690906158,-3.220867969
train,20260604_151619,C0_neutral,v006,ok,135,0.7622635,post_stall,2.100570645,2.702593183,33.26177714,-0.8199423692,-0.03220327087,1,26.44864843,1.544465566,0.2764651079,0.002576795701,0.2738883122,-1.387283978,-0.8538077602,-0.5334762174,1.311641479,0.7153446516,0.5962968271,0.5297040889,0.4661291245,0.0635749644,-0.1069641206,0.1716376849,-0.2786018055,-0.006012845558,0.009648383827,-0.01566122938,0.6803192361,-3.254725413
train,20260604_151619,C0_neutral,v006,ok,136,0.768254,post_stall,2.083291492,2.658313358,34.17483991,-0.8768757899,-0.03472497869,1,25.99565384,1.536911419,0.2237607608,0.004025285655,0.2197354751,-1.357297876,-0.8526814736,-0.5046164029,1.248620539,0.7077077626,0.5409127761,0.57729815,0.47563812,0.10166003,-0.1147267466,0.179567042,-0.2942937886,-0.006343546075,0.009928737968,-0.01627228404,0.6704975833,-3.272490067
train,20260604_151619,C0_neutral,v006,ok,137,0.7741253,post_stall,2.077620594,2.643860742,34.67325819,-0.8973576119,-0.0356330714,1,25.76920794,1.532937478,0.2418955332,0.004775503422,0.2371200298,-1.309050664,-0.8522852345,-0.4567654299,1.214189241,0.7036443673,0.5105448734,0.5457761249,0.480934019,0.06484210588,-0.1151571534,0.1822045568,-0.2973617102,-0.006332726677,0.0100198001,-0.01635252678,0.6627355804,-3.21168387
train,20260604_151619,C0_neutral,v006,ok,138,0.7803273,post_stall,2.071711466,2.628842894,35.32787442,-0.9124498425,-0.0363357124,1,25.54287729,1.528772106,0.2888726884,0.005749574943,0.2831231135,-1.25950766,-0.8545089316,-0.4049987286,1.194619305,0.7004812695,0.4941380356,0.4926374858,0.4894328994,0.003204586445,-0.1116860887,0.184278991,-0.2959650797,-0.006106958397,0.01007631429,-0.01618327268,0.6650338997,-3.064024551
train,20260604_151619,C0_neutral,v006,ok,139,0.7867549,post_stall,2.065307652,2.612616114,35.74880728,-0.9360557206,-0.03739132854,1,25.29017898,1.524632925,0.3362877097,0.006353929856,0.3299337798,-1.20906914,-0.8543612551,-0.3547078845,1.177734061,0.6970999307,0.4806341307,0.4334513683,0.4939890822,-0.06053771387,-0.1210679655,0.1862784417,-0.3073464072,-0.006579094016,0.01012277175,-0.01670186577,0.6661908983,-3.179310109
train,20260604_151619,C0_neutral,v006,ok,140,0.7926356,post_stall,2.056900759,2.591389948,36.38451327,-0.9630793727,-0.03862804169,1,25.00615241,1.52028781,0.2865474193,0.007224950709,0.2793224686,-1.217278268,-0.8550639956,-0.3622142722,1.149955244,0.6926586819,0.4572965621,0.4914048654,0.5014086028,-0.01000373738,-0.1225144848,0.1885241382,-0.3110386231,-0.006603610583,0.01016157393,-0.01676518451,0.6514061292,-3.079399509
train,20260604_151619,C0_neutral,v006,ok,141,0.7987095,post_stall,2.059353581,2.597574018,37.79332586,-0.9574351513,-0.03835591941,1,24.56530068,1.510946064,0.3027309687,0.009055907038,0.2936750617,-1.164929722,-0.8595217445,-0.3054079777,1.106076304,0.6847663712,0.4213099325,0.4746604125,0.5195716076,-0.04491119512,-0.1169575959,0.1877982769,-0.3047558727,-0.006319134673,0.01014660565,-0.01646574032,0.6625545615,-2.907231112
train,20260604_151619,C0_neutral,v006,ok,142,0.8047195,post_stall,2.057285798,2.592360223,38.37257872,-0.9739881656,-0.03905826976,1,24.30470686,1.506168595,0.3116356406,0.009751126356,0.3018845143,-1.09586654,-0.8625146554,-0.2333518844,1.052603993,0.6822566523,0.370347341,0.4359645385,0.5277807078,-0.09181616932,-0.09712063248,0.1901806071,-0.2873012396,-0.005236825443,0.01025469683,-0.01549152228,0.6525393048,-2.416861036
train,20260604_151619,C0_neutral,v006,ok,143,0.8114047,post_stall,2.057253131,2.592277898,39.01386432,-0.9919315111,-0.0397784543,1,24.0421199,1.501217093,0.3078788484,0.01050784479,0.2973710036,-1.036215328,-0.8646271344,-0.1715881935,0.998945066,0.678424576,0.3205204901,0.4130863666,0.5361255367,-0.1230391702,-0.09300942485,0.1926196941,-0.2856291189,-0.005014986438,0.0103858846,-0.01540087104,0.6539437018,-2.291336514
train,20260604_151619,C0_neutral,v006,ok,144,0.817367,post_stall,2.056725719,2.59094892,39.69347217,-0.9982432138,-0.04004183171,1,23.78862516,1.496147245,0.3164288752,0.01124465983,0.3051842154,-0.9947989754,-0.8708605495,-0.1239384259,0.9675671245,0.677284834,0.2902822905,0.3918751001,0.5475488953,-0.1556737952,-0.08418036915,0.1938354888,-0.278015858,-0.004536604548,0.01044608107,-0.01498268561,0.6546127087,-2.058539455
train,20260604_151619,C0_neutral,v006,ok,145,0.8232051,post_stall,2.054156584,2.584480055,40.83201648,-1.045271045,-0.04198066585,1,23.18850134,1.485710933,0.2675075526,0.0124189921,0.2550885605,-0.9953281421,-0.8792134243,-0.1161147178,0.9280030196,0.6733591641,0.2546438555,0.4483846527,0.5654714077,-0.1170867551,-0.0815845143,0.2005451406,-0.2821296549,-0.004385732754,0.01078069042,-0.01516642318,0.6494511057,-1.895204536
train,20260604_151619,C0_neutral,v006,ok,146,0.8293265,post_stall,2.059533716,2.598028466,41.71925682,-1.03924944,-0.04162984957,1,22.93755324,1.480098121,0.3071045607,0.01331331458,0.2937912461,-0.9591337837,-0.8854960038,-0.07363777991,0.9202837502,0.669806871,0.2504768792,0.409058242,0.5793437431,-0.1702855011,-0.06505085297,0.2003805217,-0.2654313747,-0.003515265629,0.01082830937,-0.014343575,0.6568642679,-1.522410112
train,20260604_151619,C0_neutral,v006,ok,147,0.8358992,post_stall,2.058958046,2.596576294,42.16103392,-1.063777723,-0.04262430811,1,22.61486322,1.474634125,0.3302393682,0.01371374233,0.3165256258,-0.9850707456,-0.8923261859,-0.0927445597,0.9518569286,0.6706517185,0.2812052102,0.4164022113,0.5887787032,-0.1723764919,-0.0581406167,0.2033767272,-0.2615173439,-0.003140089081,0.01098407752,-0.0141241666,0.6594203651,-1.31079802
train,20260604_151619,C0_neutral,v006,ok,148,0.8422315,post_stall,2.070343805,2.625373126,43.62306753,-1.033282566,-0.04117471288,1,22.11875446,1.462899385,0.3157044349,0.0149711531,0.3007332818,-0.9282599553,-0.9012646038,-0.02699535154,0.8897699354,0.6627489462,0.2270209893,0.4118801972,0.6109548721,-0.1990746749,-0.04691752502,0.1993732106,-0.2462907356,-0.002562048676,0.01088727229,-0.01344932097,0.6656112507,-1.039537056
train,20260604_151619,C0_neutral,v006,ok,149,0.8481515,post_stall,2.06768625,2.618637439,44.15524983,-1.068964979,-0.04265135039,1,21.76144738,1.457025014,0.280835224,0.01551602883,0.2653191952,-0.9136762401,-0.9129959062,-0.0006803339359,0.8511527055,0.6658419303,0.1853107752,0.4349847892,0.6248654221,-0.189880633,-0.03812362683,0.2049303874,-0.2430540142,-0.002076494712,0.01116202474,-0.01323851945,0.6604378651,-0.7811263073
train,20260604_151619,C0_neutral,v006,ok,150,0.8542588,post_stall,2.074743544,2.636543474,44.89289926,-1.056239836,-0.04200026877,1,21.48634517,1.450836884,0.304355221,0.01611785363,0.2882373673,-0.8908283356,-0.9208801521,0.03005181651,0.8458961014,0.6637523703,0.182143731,0.4131186389,0.6385239468,-0.225405308,-0.02997421571,0.2033747855,-0.2333490012,-0.001643781212,0.01115304082,-0.01279682203,0.6684653888,-0.5791151816
train,20260604_151619,C0_neutral,v006,ok,151,0.8607302,post_stall,2.077623008,2.643866885,45.49262945,-1.078863495,-0.0428404181,1,21.1546177,1.444610484,0.295811251,0.01670040148,0.2791108495,-0.8847148377,-0.9281406384,0.04342580072,0.83114683,0.6625375892,0.1686092408,0.4235794935,0.6502060374,-0.2266265439,-0.00637920198,0.2067617994,-0.2131410013,-0.0003508061395,0.01137027936,-0.0117210855,0.6589143639,-0.02906497954
train,20260604_151619,C0_neutral,v006,ok,152,0.8665421,post_stall,2.091175075,2.678470582,46.34811806,-1.039151463,-0.04099608719,1,20.94295598,1.438029526,0.3545454005,0.01735763338,0.3371877672,-0.8456872901,-0.9351130691,0.08942577894,0.8402870983,0.6580442451,0.1822428532,0.3671607634,0.6646168151,-0.2974560517,-0.003780358011,0.2014683065,-0.2052486645,-0.000210611004,0.01122418622,-0.01143479723,0.6795308312,0.01795036304
train,20260604_151619,C0_neutral,v006,ok,153,0.8727101,post_stall,2.094775982,2.687702929,46.86898351,-1.054762899,-0.04154045107,1,20.6210381,1.431550657,0.3325576647,0.01785924248,0.3146984222,-0.8068795665,-0.9450478365,0.13816827,0.794336516,0.6591333896,0.1352031265,0.3614951377,0.6774788119,-0.3159836742,0.01051659792,0.2039672843,-0.1934506864,0.000587919387,0.0114025773,-0.01081465792,0.6681879177,0.3676633542
train,20260604_151619,C0_neutral,v006,ok,154,0.8785651,post_stall,2.109784927,2.726355367,48.10647488,-1.065082573,-0.04164846909,1,20.01688815,1.41802265,0.3005279504,0.01897185539,0.281556095,-0.7903099247,-0.9634249878,0.1731150631,0.7514373208,0.6574479335,0.09398938728,0.3876193739,0.7044926211,-0.3168732472,0.01707102072,0.206216769,-0.1891457483,0.0009680620602,0.01169412383,-0.01072606177,0.6718101745,0.5393341495
train,20260604_151619,C0_neutral,v006,ok,155,0.8848573,post_stall,2.110084373,2.727129337,48.92312229,-1.066707259,-0.04170608058,1,19.68100084,1.411085475,0.2549013902,0.01967816439,0.2352232258,-0.7941303064,-0.981559059,0.1874287527,0.713952025,0.6597880386,0.05416398631,0.4311498212,0.7269973594,-0.2958475383,0.0323232557,0.2079008855,-0.1755776298,0.001833504922,0.01179297347,-0.009959468546,0.6540632223,0.9208992827
train,20260604_151619,C0_neutral,v006,ok,156,0.8908325,post_stall,2.12028306,2.753555156,49.34439863,-1.071805196,-0.04170383207,1,19.37174478,1.404061315,0.2544193116,0.02010180407,0.2343175075,-0.7543303813,-0.9906695961,0.2363392147,0.6844668553,0.6606818909,0.02378496438,0.4065078528,0.7384644678,-0.331956615,0.04076931491,0.2086456105,-0.1678762956,0.002335008365,0.01194990024,-0.009614891874,0.6618131849,1.122998433
train,20260604_151619,C0_neutral,v006,ok,157,0.8968435,post_stall,2.137508061,2.798476185,50.36221881,-1.012733142,-0.03908779841,1,19.17802806,1.396565545,0.293756465,0.0206099994,0.2731464656,-0.7114092026,-0.9977014624,0.2862922599,0.6800503724,0.6523372331,0.02771313939,0.3604544426,0.7551748901,-0.3947204475,0.05056685742,0.2000480294,-0.149481172,0.002943396891,0.01164440065,-0.008701003764,0.6794718246,1.363997948
