surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,48.03725,1464.75,192149000,5859,4000000,2402
Aileron_R,48.05725025,1464.75,192229001,5859,4000000,2403
Aileron_R,48.0772505,1465,192309002,5860,4000000,2404
Aileron_R,48.0972505,1464.75,192389002,5859,4000000,2405
Aileron_R,48.1172505,1464.5,192469002,5858,4000000,2406
Aileron_R,48.13725,1465,192549000,5860,4000000,2407
Aileron_R,48.15724975,1464.75,192628999,5859,4000000,2408
Aileron_R,48.1772495,1464.5,192708998,5858,4000000,2409
Aileron_R,48.1972505,1465.25,192789002,5861,4000000,2410
Aileron_R,48.21725075,1464.75,192869003,5859,4000000,2411
Aileron_R,48.2372505,1465.25,192949002,5861,4000000,2412
Aileron_R,48.2572845,1431,193029138,5724,4000000,2413
Aileron_R,48.27728425,1431,193109137,5724,4000000,2414
Aileron_R,48.29728425,1430.75,193189137,5723,4000000,2415
Aileron_R,48.31728375,1430.75,193269135,5723,4000000,2416
Aileron_R,48.33723425,1480.75,193348937,5923,4000000,2417
Aileron_R,48.357235,1480.75,193428940,5923,4000000,2418
Aileron_R,48.37723425,1481.25,193508937,5925,4000000,2419
Aileron_R,48.39723425,1481,193588937,5924,4000000,2420
Aileron_R,48.41720025,1515.25,193668801,6061,4000000,2421
Aileron_R,48.43719975,1515.25,193748799,6061,4000000,2422
Aileron_R,48.45719925,1515,193828797,6060,4000000,2423
Aileron_R,48.4771995,1515.5,193908798,6062,4000000,2424
Aileron_R,48.49719925,1515.25,193988797,6061,4000000,2425
Aileron_R,48.5172,1515,194068800,6060,4000000,2426
Aileron_R,48.53719975,1514.75,194148799,6059,4000000,2427
Aileron_R,48.5572,1515.25,194228800,6061,4000000,2428
Aileron_R,48.57719975,1515.25,194308799,6061,4000000,2429
Aileron_R,48.5972005,1514.75,194388802,6059,4000000,2430
Aileron_R,48.61719975,1515.25,194468799,6061,4000000,2431
Aileron_R,48.63719975,1515.25,194548799,6061,4000000,2432
Aileron_R,48.6572005,1514.75,194628802,6059,4000000,2433
Aileron_R,48.67720025,1514.5,194708801,6058,4000000,2434
Aileron_R,48.69720025,1514.75,194788801,6059,4000000,2435
Aileron_R,48.71719975,1514.5,194868799,6058,4000000,2436
Aileron_R,48.73719925,1515,194948797,6060,4000000,2437
Aileron_R,48.75719925,1514.75,195028797,6059,4000000,2438
Aileron_R,48.7771995,1514.75,195108798,6059,4000000,2439
Aileron_R,48.7971995,1514.75,195188798,6059,4000000,2440
Aileron_R,48.81720025,1514.5,195268801,6058,4000000,2441
Aileron_R,48.83728325,1430.75,195349133,5723,4000000,2442
Aileron_R,48.85728475,1430.75,195429139,5723,4000000,2443
Aileron_R,48.87728425,1430.5,195509137,5722,4000000,2444
Aileron_R,48.89728475,1430.75,195589139,5723,4000000,2445
Aileron_R,48.91728525,1431.25,195669141,5725,4000000,2446
Aileron_R,48.9372025,1514.75,195748810,6059,4000000,2447
Aileron_R,48.95720325,1514.75,195828813,6059,4000000,2448
Aileron_R,48.9772035,1514.75,195908814,6059,4000000,2449
Aileron_R,48.9972035,1514.75,195988814,6059,4000000,2450
Aileron_R,49.01720375,1515,196068815,6060,4000000,2451
Aileron_R,49.037205,1514.5,196148820,6058,4000000,2452
Aileron_R,49.057205,1515,196228820,6060,4000000,2453
Aileron_R,49.077206,1515,196308824,6060,4000000,2454
Aileron_R,49.097206,1514.75,196388824,6059,4000000,2455
Aileron_R,49.11720625,1515,196468825,6060,4000000,2456
Aileron_R,49.1372575,1464.75,196549030,5859,4000000,2457
Aileron_R,49.15725775,1465,196629031,5860,4000000,2458
Aileron_R,49.17725925,1465.75,196709037,5863,4000000,2459
Aileron_R,49.1972595,1464.75,196789038,5859,4000000,2460
Aileron_R,49.21725975,1464.75,196869039,5859,4000000,2461
Aileron_R,49.23725975,1464.5,196949039,5858,4000000,2462
Aileron_R,49.2572605,1464.75,197029042,5859,4000000,2463
Aileron_R,49.277261,1465.25,197109044,5861,4000000,2464
Aileron_R,49.2972615,1465.25,197189046,5861,4000000,2465
Aileron_R,49.31726125,1464.75,197269045,5859,4000000,2466
Aileron_R,49.3372625,1464.75,197349050,5859,4000000,2467
Aileron_R,49.357262,1465,197429048,5860,4000000,2468
Aileron_R,49.3772625,1464.75,197509050,5859,4000000,2469
Aileron_R,49.39726425,1464.5,197589057,5858,4000000,2470
Aileron_R,49.41726425,1464.75,197669057,5859,4000000,2471
Aileron_R,49.43726425,1464.75,197749057,5859,4000000,2472
Aileron_R,49.45726375,1464.75,197829055,5859,4000000,2473
Aileron_R,49.4772635,1466,197909054,5864,4000000,2474
Aileron_R,49.49726425,1464.75,197989057,5859,4000000,2475
Aileron_R,49.51724825,1480.75,198068993,5923,4000000,2476
Aileron_R,49.537248,1480.5,198148992,5922,4000000,2477
Aileron_R,49.55724825,1480.75,198228993,5923,4000000,2478
Aileron_R,49.57724825,1481.25,198308993,5925,4000000,2479
Aileron_R,49.59724825,1481.25,198388993,5925,4000000,2480
Aileron_R,49.617249,1481.25,198468996,5925,4000000,2481
Aileron_R,49.637249,1480.75,198548996,5923,4000000,2482
Aileron_R,49.6572495,1481.25,198628998,5925,4000000,2483
Aileron_R,49.67724925,1480.75,198708997,5923,4000000,2484
Aileron_R,49.69724925,1481,198788997,5924,4000000,2485
Aileron_R,49.71724825,1481.5,198868993,5926,4000000,2486
Aileron_R,49.737248,1481.25,198948992,5925,4000000,2487
Aileron_R,49.757248,1481.25,199028992,5925,4000000,2488
Aileron_R,49.77724775,1480.75,199108991,5923,4000000,2489
Aileron_R,49.7972475,1481.5,199188990,5926,4000000,2490
Aileron_R,49.817247,1480.75,199268988,5923,4000000,2491
Aileron_R,49.8372465,1480.75,199348986,5923,4000000,2492
Aileron_R,49.8572465,1480.75,199428986,5923,4000000,2493
Aileron_R,49.87724675,1480.75,199508987,5923,4000000,2494
Aileron_R,49.89724675,1481,199588987,5924,4000000,2495
Aileron_R,49.9172465,1480.75,199668986,5923,4000000,2496
Aileron_R,49.93724675,1481,199748987,5924,4000000,2497
Aileron_R,49.95724625,1481,199828985,5924,4000000,2498
Aileron_R,49.97724625,1480.75,199908985,5923,4000000,2499
Aileron_R,49.9972465,1481.25,199988986,5925,4000000,2500
Aileron_R,50.017247,1480.75,200068988,5923,4000000,2501
Aileron_R,50.03724675,1481,200148987,5924,4000000,2502
Aileron_R,50.057246,1480.75,200228984,5923,4000000,2503
Aileron_R,50.0772455,1480.75,200308982,5923,4000000,2504
Aileron_R,50.097234,1492.25,200388936,5969,4000000,2505
Aileron_R,50.11723375,1491.75,200468935,5967,4000000,2506
Aileron_R,50.1372335,1491.75,200548934,5967,4000000,2507
Aileron_R,50.1572335,1491.75,200628934,5967,4000000,2508
Aileron_R,50.17723325,1492,200708933,5968,4000000,2509
Aileron_R,50.19723325,1491.75,200788933,5967,4000000,2510
Aileron_R,50.21723325,1491.75,200868933,5967,4000000,2511
Aileron_R,50.23723325,1491.75,200948933,5967,4000000,2512
Aileron_R,50.257233,1491.5,201028932,5966,4000000,2513
Aileron_R,50.27723275,1492.25,201108931,5969,4000000,2514
Aileron_R,50.29723275,1492,201188931,5968,4000000,2515
Aileron_R,50.31729325,1430.75,201269173,5723,4000000,2516
Aileron_R,50.337293,1430.75,201349172,5723,4000000,2517
Aileron_R,50.357293,1430.75,201429172,5723,4000000,2518
Aileron_R,50.37729275,1431,201509171,5724,4000000,2519
Aileron_R,50.3972925,1431,201589170,5724,4000000,2520
Aileron_R,50.41725825,1464.75,201669033,5859,4000000,2521
Aileron_R,50.43725825,1465.25,201749033,5861,4000000,2522
Aileron_R,50.457258,1465,201829032,5860,4000000,2523
Aileron_R,50.47725775,1464.75,201909031,5859,4000000,2524
Aileron_R,50.4972575,1464.75,201989030,5859,4000000,2525
Aileron_R,50.51720725,1514.75,202068829,6059,4000000,2526
Aileron_R,50.537207,1514.75,202148828,6059,4000000,2527
Aileron_R,50.55720625,1514.75,202228825,6059,4000000,2528
Aileron_R,50.577206,1515,202308824,6060,4000000,2529
Aileron_R,50.5972055,1514.75,202388822,6059,4000000,2530
Aileron_R,50.61723925,1480.75,202468957,5923,4000000,2531
Aileron_R,50.63723875,1481.25,202548955,5925,4000000,2532
Aileron_R,50.6572395,1481.25,202628958,5925,4000000,2533
Aileron_R,50.6772405,1480.75,202708962,5923,4000000,2534
Aileron_R,50.69719025,1530.75,202788761,6123,4000000,2535
Aileron_R,50.7171905,1530.75,202868762,6123,4000000,2536
Aileron_R,50.73719075,1531,202948763,6124,4000000,2537
Aileron_R,50.7571905,1530.75,203028762,6123,4000000,2538
Aileron_R,50.77719125,1531,203108765,6124,4000000,2539
Aileron_R,50.79719225,1530.5,203188769,6122,4000000,2540
Aileron_R,50.81725925,1464.75,203269037,5859,4000000,2541
Aileron_R,50.83725975,1465,203349039,5860,4000000,2542
Aileron_R,50.85726,1464.25,203429040,5857,4000000,2543
Aileron_R,50.877259,1465.5,203509036,5862,4000000,2544
Aileron_R,50.89725925,1464.75,203589037,5859,4000000,2545
Aileron_R,50.917243,1481,203668972,5924,4000000,2546
Aileron_R,50.93724375,1480.75,203748975,5923,4000000,2547
Aileron_R,50.95724325,1481,203828973,5924,4000000,2548
Aileron_R,50.977243,1480.75,203908972,5923,4000000,2549
Aileron_R,50.9972425,1481,203988970,5924,4000000,2550
Aileron_R,51.017242,1481,204068968,5924,4000000,2551
Aileron_R,51.037243,1480.75,204148972,5923,4000000,2552
Aileron_R,51.057243,1480.75,204228972,5923,4000000,2553
Aileron_R,51.07724275,1481,204308971,5924,4000000,2554
Aileron_R,51.09724275,1480.75,204388971,5923,4000000,2555
Aileron_R,51.11724225,1481.25,204468969,5925,4000000,2556
Aileron_R,51.137242,1480.75,204548968,5923,4000000,2557
Aileron_R,51.157242,1480.5,204628968,5922,4000000,2558
Aileron_R,51.1772415,1481,204708966,5924,4000000,2559
Aileron_R,51.197242,1480.75,204788968,5923,4000000,2560
Aileron_R,51.217242,1480.5,204868968,5922,4000000,2561
Aileron_R,51.23723075,1491.75,204948923,5967,4000000,2562
Aileron_R,51.25723075,1491.75,205028923,5967,4000000,2563
Aileron_R,51.2772305,1492,205108922,5968,4000000,2564
Aileron_R,51.2972305,1492.25,205188922,5969,4000000,2565
Aileron_R,51.317231,1492,205268924,5968,4000000,2566
Aileron_R,51.337231,1492.25,205348924,5969,4000000,2567
Aileron_R,51.357232,1491.5,205428928,5966,4000000,2568
Aileron_R,51.3772325,1492,205508930,5968,4000000,2569
Aileron_R,51.397233,1492,205588932,5968,4000000,2570
Aileron_R,51.41723425,1492,205668937,5968,4000000,2571
Aileron_R,51.4372345,1491.75,205748938,5967,4000000,2572
Aileron_R,51.45723475,1491.75,205828939,5967,4000000,2573
Aileron_R,51.47723475,1491.75,205908939,5967,4000000,2574
Aileron_R,51.49723425,1491.75,205988937,5967,4000000,2575
Aileron_R,51.5172345,1491.75,206068938,5967,4000000,2576
Aileron_R,51.5371955,1531.25,206148782,6125,4000000,2577
Aileron_R,51.557197,1530.75,206228788,6123,4000000,2578
Aileron_R,51.577197,1530.75,206308788,6123,4000000,2579
Aileron_R,51.5971975,1530.5,206388790,6122,4000000,2580
Aileron_R,51.61719775,1530.5,206468791,6122,4000000,2581
Aileron_R,51.63719775,1530.75,206548791,6123,4000000,2582
Aileron_R,51.65719825,1530.75,206628793,6123,4000000,2583
Aileron_R,51.67719775,1531.25,206708791,6125,4000000,2584
Aileron_R,51.6971985,1530.5,206788794,6122,4000000,2585
Aileron_R,51.71719875,1531,206868795,6124,4000000,2586
Aileron_R,51.73719925,1530.75,206948797,6123,4000000,2587
Aileron_R,51.75719975,1531,207028799,6124,4000000,2588
Aileron_R,51.77719975,1530.75,207108799,6123,4000000,2589
Aileron_R,51.7971995,1531,207188798,6124,4000000,2590
Aileron_R,51.817199,1530.75,207268796,6123,4000000,2591
Aileron_R,51.837199,1530.5,207348796,6122,4000000,2592
Aileron_R,51.85719975,1531,207428799,6124,4000000,2593
Aileron_R,51.8772,1531,207508800,6124,4000000,2594
Aileron_R,51.8972,1530.75,207588800,6123,4000000,2595
Aileron_R,51.91725,1480.75,207669000,5923,4000000,2596
Aileron_R,51.93725025,1480.75,207749001,5923,4000000,2597
Aileron_R,51.957251,1481,207829004,5924,4000000,2598
Aileron_R,51.97725075,1480.75,207909003,5923,4000000,2599
Aileron_R,51.9971675,1564.75,207988670,6259,4000000,2600
Aileron_R,52.01716675,1564.75,208068667,6259,4000000,2601
Aileron_R,52.037166,1564.5,208148664,6258,4000000,2602
Aileron_R,52.05716625,1564.75,208228665,6259,4000000,2603
Aileron_R,52.077166,1564.75,208308664,6259,4000000,2604
Aileron_R,52.0971665,1565,208388666,6260,4000000,2605
Aileron_R,52.117166,1565.25,208468664,6261,4000000,2606
Aileron_R,52.137166,1565,208548664,6260,4000000,2607
Aileron_R,52.15716525,1565,208628661,6260,4000000,2608
Aileron_R,52.17716525,1564.75,208708661,6259,4000000,2609
Aileron_R,52.197165,1565.25,208788660,6261,4000000,2610
Aileron_R,52.21716475,1565,208868659,6260,4000000,2611
Aileron_R,52.237165,1565,208948660,6260,4000000,2612
Aileron_R,52.257165,1564.75,209028660,6259,4000000,2613
Aileron_R,52.27721525,1515,209108861,6060,4000000,2614
Aileron_R,52.29721475,1515,209188859,6060,4000000,2615
Aileron_R,52.317215,1515,209268860,6060,4000000,2616
Aileron_R,52.3372155,1514.5,209348862,6058,4000000,2617
Aileron_R,52.357215,1514.75,209428860,6059,4000000,2618
Aileron_R,52.37729925,1430.75,209509197,5723,4000000,2619
Aileron_R,52.3972995,1430.75,209589198,5723,4000000,2620
Aileron_R,52.417299,1431,209669196,5724,4000000,2621
Aileron_R,52.4372985,1431,209749194,5724,4000000,2622
Aileron_R,52.4572985,1430.75,209829194,5723,4000000,2623
Aileron_R,52.4772975,1431,209909190,5724,4000000,2624
Aileron_R,52.4972975,1430.75,209989190,5723,4000000,2625
Aileron_R,52.51729775,1431,210069191,5724,4000000,2626
Aileron_R,52.53729775,1430.75,210149191,5723,4000000,2627
Aileron_R,52.55729825,1431,210229193,5724,4000000,2628
Aileron_R,52.5772975,1431,210309190,5724,4000000,2629
Aileron_R,52.59724875,1480.75,210388995,5923,4000000,2630
Aileron_R,52.61724825,1480.5,210468993,5922,4000000,2631
Aileron_R,52.637248,1480.75,210548992,5923,4000000,2632
Aileron_R,52.65724775,1481,210628991,5924,4000000,2633
Aileron_R,52.677248,1481.25,210708992,5925,4000000,2634
Aileron_R,52.6972485,1481,210788994,5924,4000000,2635
Aileron_R,52.71724875,1480.75,210868995,5923,4000000,2636
Aileron_R,52.73724875,1481,210948995,5924,4000000,2637
Aileron_R,52.75724875,1481.25,211028995,5925,4000000,2638
Aileron_R,52.777248,1480.75,211108992,5923,4000000,2639
Aileron_R,52.797248,1481,211188992,5924,4000000,2640
Aileron_R,52.817248,1480.75,211268992,5923,4000000,2641
Aileron_R,52.83724775,1480.75,211348991,5923,4000000,2642
Aileron_R,52.85724725,1481,211428989,5924,4000000,2643
Aileron_R,52.87724725,1480.75,211508989,5923,4000000,2644
Aileron_R,52.89719725,1530.75,211588789,6123,4000000,2645
Aileron_R,52.91719725,1530.75,211668789,6123,4000000,2646
Aileron_R,52.93719675,1531,211748787,6124,4000000,2647
Aileron_R,52.95719625,1530.75,211828785,6123,4000000,2648
Aileron_R,52.97719625,1531,211908785,6124,4000000,2649
Aileron_R,52.99719675,1530.75,211988787,6123,4000000,2650
Aileron_R,53.01719725,1531.25,212068789,6125,4000000,2651
Aileron_R,53.0371975,1530.75,212148790,6123,4000000,2652
Aileron_R,53.057198,1530.75,212228792,6123,4000000,2653
Aileron_R,53.07719825,1531,212308793,6124,4000000,2654
Aileron_R,53.09719775,1530.75,212388791,6123,4000000,2655
Aileron_R,53.1173035,1425.25,212469214,5701,4000000,2656
Aileron_R,53.1373035,1425.25,212549214,5701,4000000,2657
Aileron_R,53.15729675,1431.5,212629187,5726,4000000,2658
Aileron_R,53.177297,1430.75,212709188,5723,4000000,2659
Aileron_R,53.1972965,1430.75,212789186,5723,4000000,2660
Aileron_R,53.21729575,1431,212869183,5724,4000000,2661
Aileron_R,53.23729575,1430.75,212949183,5723,4000000,2662
Aileron_R,53.25729525,1431.25,213029181,5725,4000000,2663
Aileron_R,53.27729575,1430.5,213109183,5722,4000000,2664
Aileron_R,53.297295,1430.75,213189180,5723,4000000,2665
Aileron_R,53.31729475,1431,213269179,5724,4000000,2666
Aileron_R,53.33719425,1530.75,213348777,6123,4000000,2667
Aileron_R,53.357194,1531,213428776,6124,4000000,2668
Aileron_R,53.37719425,1531,213508777,6124,4000000,2669
Aileron_R,53.39719475,1531.5,213588779,6126,4000000,2670
Aileron_R,53.4171945,1530.75,213668778,6123,4000000,2671
Aileron_R,53.43719475,1530.5,213748779,6122,4000000,2672
Aileron_R,53.4571945,1531,213828778,6124,4000000,2673
Aileron_R,53.47719475,1530.75,213908779,6123,4000000,2674
Aileron_R,53.497195,1531,213988780,6124,4000000,2675
Aileron_R,53.51719475,1531,214068779,6124,4000000,2676
Aileron_R,53.53719475,1531,214148779,6124,4000000,2677
Aileron_R,53.55719475,1531,214228779,6124,4000000,2678
Aileron_R,53.577195,1531,214308780,6124,4000000,2679
Aileron_R,53.5971955,1531,214388782,6124,4000000,2680
Aileron_R,53.61719575,1531.25,214468783,6125,4000000,2681
Aileron_R,53.637212,1515.5,214548848,6062,4000000,2682
Aileron_R,53.6572125,1514.75,214628850,6059,4000000,2683
Aileron_R,53.6772125,1515,214708850,6060,4000000,2684
Aileron_R,53.697213,1515.25,214788852,6061,4000000,2685
Aileron_R,53.717213,1515,214868852,6060,4000000,2686
Aileron_R,53.737213,1514.75,214948852,6059,4000000,2687
Aileron_R,53.7572295,1498,215028918,5992,4000000,2688
Aileron_R,53.77723,1497.75,215108920,5991,4000000,2689
Aileron_R,53.79723,1498,215188920,5992,4000000,2690
Aileron_R,53.81723025,1498.25,215268921,5993,4000000,2691
Aileron_R,53.8372305,1497.75,215348922,5991,4000000,2692
Aileron_R,53.85723075,1498.75,215428923,5995,4000000,2693
Aileron_R,53.877231,1498,215508924,5992,4000000,2694
Aileron_R,53.89723125,1498,215588925,5992,4000000,2695
Aileron_R,53.9172315,1497.75,215668926,5991,4000000,2696
Aileron_R,53.93719825,1530.75,215748793,6123,4000000,2697
Aileron_R,53.957198,1530.75,215828792,6123,4000000,2698
Aileron_R,53.977198,1530.75,215908792,6123,4000000,2699
Aileron_R,53.99719825,1530.75,215988793,6123,4000000,2700
Aileron_R,54.01719875,1530.75,216068795,6123,4000000,2701
Aileron_R,54.03719825,1531,216148793,6124,4000000,2702
Aileron_R,54.05719825,1531,216228793,6124,4000000,2703
Aileron_R,54.07719925,1530.75,216308797,6123,4000000,2704
Aileron_R,54.09719875,1530.75,216388795,6123,4000000,2705
Aileron_R,54.11721425,1515.25,216468857,6061,4000000,2706
Aileron_R,54.1372145,1515,216548858,6060,4000000,2707
Aileron_R,54.15721475,1515,216628859,6060,4000000,2708
Aileron_R,54.177214,1514.75,216708856,6059,4000000,2709
Aileron_R,54.19721375,1515.25,216788855,6061,4000000,2710
Aileron_R,54.2172135,1514.75,216868854,6059,4000000,2711
Aileron_R,54.237248,1480.75,216948992,5923,4000000,2712
Aileron_R,54.2572485,1480.5,217028994,5922,4000000,2713
Aileron_R,54.27724825,1480.75,217108993,5923,4000000,2714
Aileron_R,54.29724925,1481,217188997,5924,4000000,2715
Aileron_R,54.31725,1480.5,217269000,5922,4000000,2716
Aileron_R,54.33725075,1480.5,217349003,5922,4000000,2717
Aileron_R,54.357251,1480.75,217429004,5923,4000000,2718
Aileron_R,54.3772495,1480.5,217508998,5922,4000000,2719
Aileron_R,54.397249,1481.25,217588996,5925,4000000,2720
Aileron_R,54.41724925,1480.5,217668997,5922,4000000,2721
Aileron_R,54.43724925,1481,217748997,5924,4000000,2722
Aileron_R,54.45725,1480.5,217829000,5922,4000000,2723
Aileron_R,54.47724975,1480.75,217908999,5923,4000000,2724
Aileron_R,54.497216,1515,217988864,6060,4000000,2725
Aileron_R,54.51721725,1514.5,218068869,6058,4000000,2726
Aileron_R,54.5372175,1515.25,218148870,6061,4000000,2727
Aileron_R,54.557218,1514.5,218228872,6058,4000000,2728
Aileron_R,54.57721775,1515,218308871,6060,4000000,2729
Aileron_R,54.5972175,1515.75,218388870,6063,4000000,2730
Aileron_R,54.61721825,1514.75,218468873,6059,4000000,2731
Aileron_R,54.63721875,1514.75,218548875,6059,4000000,2732
Aileron_R,54.65721825,1514.75,218628873,6059,4000000,2733
Aileron_R,54.67721875,1515,218708875,6060,4000000,2734
Aileron_R,54.6972195,1514.75,218788878,6059,4000000,2735
Aileron_R,54.7172195,1515,218868878,6060,4000000,2736
Aileron_R,54.73721875,1514.75,218948875,6059,4000000,2737
Aileron_R,54.75721875,1515,219028875,6060,4000000,2738
Aileron_R,54.7772185,1515,219108874,6060,4000000,2739
Aileron_R,54.797219,1514.75,219188876,6059,4000000,2740
Aileron_R,54.81730275,1430.75,219269211,5723,4000000,2741
Aileron_R,54.837303,1430.75,219349212,5723,4000000,2742
Aileron_R,54.857303,1431.25,219429212,5725,4000000,2743
Aileron_R,54.8773035,1430.75,219509214,5723,4000000,2744
Aileron_R,54.89730275,1430.75,219589211,5723,4000000,2745
Aileron_R,54.9173025,1431,219669210,5724,4000000,2746
Aileron_R,54.93730275,1430.75,219749211,5723,4000000,2747
Aileron_R,54.95730275,1430.75,219829211,5723,4000000,2748
Aileron_R,54.97730275,1430.75,219909211,5723,4000000,2749
Aileron_R,54.99730275,1431.25,219989211,5725,4000000,2750
Aileron_R,55.017169,1565,220068676,6260,4000000,2751
Aileron_R,55.03716875,1565,220148675,6260,4000000,2752
Aileron_R,55.05716875,1564.75,220228675,6259,4000000,2753
Aileron_R,55.0771695,1564.75,220308678,6259,4000000,2754
Aileron_R,55.09716925,1564.75,220388677,6259,4000000,2755
Aileron_R,55.11725325,1480.5,220469013,5922,4000000,2756
Aileron_R,55.137254,1481,220549016,5924,4000000,2757
Aileron_R,55.15725425,1481,220629017,5924,4000000,2758
Aileron_R,55.17725475,1481,220709019,5924,4000000,2759
Aileron_R,55.19725425,1481.25,220789017,5925,4000000,2760
Aileron_R,55.21725575,1481.25,220869023,5925,4000000,2761
Aileron_R,55.237256,1480.75,220949024,5923,4000000,2762
Aileron_R,55.2572565,1481.75,221029026,5927,4000000,2763
Aileron_R,55.27725625,1480.75,221109025,5923,4000000,2764
Aileron_R,55.29725575,1480.75,221189023,5923,4000000,2765
Aileron_R,55.317271,1465,221269084,5860,4000000,2766
Aileron_R,55.33727225,1464.75,221349089,5859,4000000,2767
Aileron_R,55.3572725,1465.25,221429090,5861,4000000,2768
Aileron_R,55.37727325,1464.75,221509093,5859,4000000,2769
Aileron_R,55.39727375,1465,221589095,5860,4000000,2770
Aileron_R,55.41727425,1464.75,221669097,5859,4000000,2771
Aileron_R,55.437275,1464.75,221749100,5859,4000000,2772
Aileron_R,55.45727425,1465,221829097,5860,4000000,2773
Aileron_R,55.477274,1464.75,221909096,5859,4000000,2774
Aileron_R,55.49727325,1465.5,221989093,5862,4000000,2775
Aileron_R,55.51720675,1531,222068827,6124,4000000,2776
Aileron_R,55.537207,1530.75,222148828,6123,4000000,2777
Aileron_R,55.5572065,1530.75,222228826,6123,4000000,2778
Aileron_R,55.57720625,1531.5,222308825,6126,4000000,2779
Aileron_R,55.597206,1530.75,222388824,6123,4000000,2780
Aileron_R,55.6172065,1531,222468826,6124,4000000,2781
Aileron_R,55.6372065,1531.25,222548826,6125,4000000,2782
Aileron_R,55.6572065,1531,222628826,6124,4000000,2783
Aileron_R,55.67720775,1530.75,222708831,6123,4000000,2784
Aileron_R,55.69720875,1530.75,222788835,6123,4000000,2785
Aileron_R,55.7172085,1531.25,222868834,6125,4000000,2786
Aileron_R,55.73720875,1531.25,222948835,6125,4000000,2787
Aileron_R,55.757209,1531.5,223028836,6126,4000000,2788
Aileron_R,55.777275,1465.5,223109100,5862,4000000,2789
Aileron_R,55.79727525,1464.5,223189101,5858,4000000,2790
Aileron_R,55.81727575,1464.75,223269103,5859,4000000,2791
Aileron_R,55.8372755,1464.75,223349102,5859,4000000,2792
Aileron_R,55.85727575,1465,223429103,5860,4000000,2793
Aileron_R,55.8772755,1464.75,223509102,5859,4000000,2794
Aileron_R,55.8972755,1465,223589102,5860,4000000,2795
Aileron_R,55.917275,1465,223669100,5860,4000000,2796
Aileron_R,55.93727425,1464.75,223749097,5859,4000000,2797
Aileron_R,55.95720875,1530.75,223828835,6123,4000000,2798
Aileron_R,55.97720975,1531.25,223908839,6125,4000000,2799
Aileron_R,55.99720925,1531.25,223988837,6125,4000000,2800
Aileron_R,56.01721,1531,224068840,6124,4000000,2801
Aileron_R,56.0372105,1531.25,224148842,6125,4000000,2802
Aileron_R,56.057211,1530.75,224228844,6123,4000000,2803
Aileron_R,56.07721075,1531.25,224308843,6125,4000000,2804
Aileron_R,56.09721175,1530.75,224388847,6123,4000000,2805
Aileron_R,56.11721225,1530.75,224468849,6123,4000000,2806
Aileron_R,56.13721275,1530.5,224548851,6122,4000000,2807
Aileron_R,56.15721275,1530.75,224628851,6123,4000000,2808
Aileron_R,56.17721225,1531.5,224708849,6126,4000000,2809
Aileron_R,56.197212,1531,224788848,6124,4000000,2810
Aileron_R,56.21721175,1531,224868847,6124,4000000,2811
Aileron_R,56.237262,1481,224949048,5924,4000000,2812
Aileron_R,56.257262,1480.75,225029048,5923,4000000,2813
Aileron_R,56.277262,1481.25,225109048,5925,4000000,2814
Aileron_R,56.29726125,1481,225189045,5924,4000000,2815
Aileron_R,56.317261,1481.5,225269044,5926,4000000,2816
Aileron_R,56.33731125,1431,225349245,5724,4000000,2817
Aileron_R,56.35731125,1431,225429245,5724,4000000,2818
Aileron_R,56.3773115,1431.25,225509246,5725,4000000,2819
Aileron_R,56.3973115,1430.75,225589246,5723,4000000,2820
Aileron_R,56.417311,1430.5,225669244,5722,4000000,2821
Aileron_R,56.4372275,1515.25,225748910,6061,4000000,2822
Aileron_R,56.457227,1515,225828908,6060,4000000,2823
Aileron_R,56.477227,1514.75,225908908,6059,4000000,2824
Aileron_R,56.4972265,1514.75,225988906,6059,4000000,2825
Aileron_R,56.51722725,1515,226068909,6060,4000000,2826
Aileron_R,56.53722675,1514.75,226148907,6059,4000000,2827
Aileron_R,56.5572265,1515,226228906,6060,4000000,2828
Aileron_R,56.5772265,1515,226308906,6060,4000000,2829
Aileron_R,56.59722675,1514.75,226388907,6059,4000000,2830
Aileron_R,56.61722675,1515,226468907,6060,4000000,2831
Aileron_R,56.6372115,1531,226548846,6124,4000000,2832
Aileron_R,56.65721175,1530.75,226628847,6123,4000000,2833
Aileron_R,56.67721125,1531,226708845,6124,4000000,2834
Aileron_R,56.697212,1530.75,226788848,6123,4000000,2835
Aileron_R,56.7172115,1531,226868846,6124,4000000,2836
Aileron_R,56.73721175,1531,226948847,6124,4000000,2837
Aileron_R,56.757244,1497.75,227028976,5991,4000000,2838
Aileron_R,56.777244,1497.75,227108976,5991,4000000,2839
Aileron_R,56.7972435,1497.75,227188974,5991,4000000,2840
Aileron_R,56.81724325,1498,227268973,5992,4000000,2841
Aileron_R,56.8372425,1497.75,227348970,5991,4000000,2842
Aileron_R,56.8572425,1497.75,227428970,5991,4000000,2843
Aileron_R,56.87724225,1498,227508969,5992,4000000,2844
Aileron_R,56.89724225,1497.75,227588969,5991,4000000,2845
Aileron_R,56.9172425,1498,227668970,5992,4000000,2846
Aileron_R,56.93724325,1497.5,227748973,5990,4000000,2847
Aileron_R,56.95724325,1497.75,227828973,5991,4000000,2848
Aileron_R,56.977261,1480.75,227909044,5923,4000000,2849
