split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_153046,C0_neutral,v002,ok,153,1.0714314,post_stall,post_stall,True,3.592042487,7.902946152,28.1158742,1.278206435,-1.583221496,-0.03636253577,0.9862774255,0.1048868375,-0.403205752,-0.04287939183,1,-15.91795693,0.3957394093,-0.2300049394,-0.02399994263,-0.2060049968,-0.6445755704,-1.234912725,0.5903371549,0.4601220226,1.077878374,-0.6177563519,0.5066237879,0.6031282171,-0.09650442916,0.2170705887,-0.02801399768,0.2450845864,0.002230490504,0.1863519562,-0.1841214657,0.01691049155,-0.05415990734,0.07107039889,0.01479907476,0.003215447524,0.01158362724,0.0003666491213,0.03063262581,-0.03026597669,0.6690457028,-0.2196176394
train,20260604_153046,C0_neutral,v004,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_153046,C0_neutral,v005,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_153046,C0_neutral,v007,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_153046,C0_neutral,v008,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,20260604_153046,C0_neutral,v010,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heldout,20260604_151619,C0_neutral,v005,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heldout,20260604_151619,C0_neutral,v008,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heldout,20260604_151619,C0_neutral,v010,alignment_window_too_short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heldout,20260604_152238,C0_neutral,v002,ok,2,0,transition,transition_before_post_stall,False,4.12066875,10.40019546,13.06061765,13.28969612,0.9564106721,0.01914831918,0.08245850458,0.007644183665,-0.333659835,-0.03093140087,0.04806960328,16.47573491,1.652105454,-0.5826272556,-0.0825840047,-0.5000432509,-0.8265092619,-0.816392459,-0.01011680293,0.6734655788,0.776611151,-0.1031455722,0.7543316202,0.2649375118,0.4893941085,-0.5670646616,-0.03240145295,-0.5346632086,0.06215923988,0.002918237441,0.05924100244,-0.01197431976,-0.00485921375,-0.007115106013,0.01690854784,0.01234719263,0.00456135521,0.01344647483,0.0006312819523,0.01281519288,0.9598544698,5.440080424
heldout,20260604_152238,C0_neutral,v002,ok,3,0.007522099993,transition,transition_before_post_stall,False,3.998029805,9.79034842,14.77922252,13.11458349,1.087354548,0.02243773923,0.07426220323,0.007095535306,-0.2870417924,-0.02742599982,0.278210949,18.86295038,1.658633538,-0.5000840902,-0.07445220816,-0.4256318821,-0.9312856234,-0.8020470186,-0.1292386049,0.772905912,0.7565196657,0.01638624635,0.721105721,0.2765873221,0.4445183989,-0.5600270842,-0.03107909281,-0.5289479914,0.05881688382,-0.05515778541,0.1139746692,-0.01232839701,-0.002419775485,-0.00990862152,0.01370623366,0.01169131311,0.002014920546,0.01197736836,-0.01123223589,0.02320960425,0.852964269,4.849118534
heldout,20260604_152238,C0_neutral,v002,ok,4,0.013527,transition,transition_before_post_stall,False,3.889964776,9.268243401,15.95206545,12.99858079,1.116495031,0.0236790936,0.05017832225,0.004927581662,-0.2648232171,-0.02600601155,0.4910127015,20.52941837,1.664131236,-0.4314195605,-0.06813566395,-0.3632838966,-0.9976512948,-0.7918181454,-0.2058331494,0.840665346,0.7426008497,0.09806449633,0.6889939906,0.2831296913,0.4058642993,-0.5568283535,-0.03177896794,-0.5250493856,0.05777588317,-0.0911873745,0.1489632577,-0.01307426201,-0.005685473593,-0.007388788413,0.01171568852,0.0115982904,0.0001173981167,0.01113795017,-0.01757896855,0.02871691872,0.7837730368,4.515665921
heldout,20260604_152238,C0_neutral,v002,ok,5,0.0195881,transition,transition_before_post_stall,False,3.864691558,9.148202513,16.31773618,12.8682391,1.148787743,0.02452329957,0.007814811067,0.0007724440057,-0.2332736732,-0.02305760804,0.5594502315,20.90454957,1.665201844,-0.3682247707,-0.06646801822,-0.3017567525,-1.050028877,-0.7917243102,-0.2583045672,0.904274163,0.7411572525,0.1631169105,0.6484121863,0.2862364546,0.3621757317,-0.5248545064,-0.03195209414,-0.4929024122,0.05294193291,-0.1035292918,0.1564712248,-0.01248987242,-0.006263055178,-0.006226817244,0.01022242932,0.01169657407,-0.001474144747,0.01007388086,-0.01969972939,0.02977361025,0.7300282018,4.094247642
heldout,20260604_152238,C0_neutral,v002,ok,6,0.02614579999,transition,transition_before_post_stall,False,3.839692251,9.030232407,16.61106442,12.80688404,1.161054877,0.02494653767,-0.01421418097,-0.00141412821,-0.2097602518,-0.02086844751,0.6136832842,21.2553138,1.666329041,-0.3125227033,-0.06510980676,-0.2474128965,-1.100015542,-0.7924665564,-0.3075489855,0.9647670838,0.740781693,0.2239853908,0.613945524,0.2889377325,0.3250077915,-0.5000422667,-0.03207644485,-0.4679658219,0.04469217589,-0.1115855005,0.1562776764,-0.01167200126,-0.006588517669,-0.005083483592,0.01008354909,0.01173497123,-0.00165142214,0.008394438931,-0.02095887369,0.02935331262,0.6969010429,3.416065089
heldout,20260604_152238,C0_neutral,v002,ok,7,0.03266059999,transition,transition_before_post_stall,False,3.788645998,8.791726078,17.46171358,12.70757747,1.209400462,0.02633540801,-0.05285228365,-0.005328967754,-0.20752917,-0.02092466359,0.7618716598,22.02251823,1.668318566,-0.2561313988,-0.06136187928,-0.1947695195,-1.159872183,-0.8008366392,-0.3590355437,1.02956563,0.7455194632,0.2840461666,0.5923693005,0.2988399789,0.2935293215,-0.4937573857,-0.0323768369,-0.4613805488,0.04224661446,-0.1324307799,0.1746773943,-0.01210862637,-0.008057949189,-0.00405067718,0.01062499865,0.01181048137,-0.001185482717,0.007725512628,-0.0242172225,0.03194273513,0.6829353347,3.151800775
heldout,20260604_152238,C0_neutral,v002,ok,8,0.0391709,transition,transition_before_post_stall,False,3.767492321,8.693824015,17.60006431,12.61758125,1.185110423,0.02595137603,-0.06419361168,-0.00650882804,-0.2023452112,-0.02051653038,0.7840101282,22.33112122,1.669606659,-0.2399244167,-0.06077470345,-0.1791497132,-1.169681685,-0.802513053,-0.3671686316,1.042383093,0.7465711751,0.2958119176,0.5823714081,0.3005865023,0.2817849058,-0.4931128079,-0.03246677862,-0.4606460293,0.03758945547,-0.1327124263,0.1703018818,-0.01263990683,-0.008078324342,-0.004561582485,0.01266114378,0.01187321325,0.0007879305206,0.006797326422,-0.02399847699,0.03079580341,0.6747863566,2.776326463
heldout,20260604_152238,C0_neutral,v002,ok,9,0.0451863,transition,transition_before_post_stall,False,3.721065953,8.480878242,18.39153621,12.52610296,1.215661965,0.02695252205,-0.08327700785,-0.008549113992,-0.2241995301,-0.02301604475,0.8949823331,23.08289169,1.671726567,-0.1093821329,-0.05776439314,-0.05161773976,-1.260664247,-0.8187064716,-0.4419577759,1.1617618,0.7586639195,0.4030978802,0.5015459265,0.3131230891,0.1884228374,-0.4850938877,-0.03250538353,-0.4525885042,0.02289168167,-0.1462821717,0.1691738533,-0.01383101398,-0.008949983049,-0.004881030935,0.01355405984,0.01187588129,0.001678178555,0.004038125137,-0.02580438271,0.02984250784,0.6785434207,1.65952118
heldout,20260604_152238,C0_neutral,v002,ok,10,0.05120959999,transition,transition_before_post_stall,False,3.697377304,8.373241842,18.81131619,12.45168707,1.239587893,0.02765906554,-0.1165663834,-0.01204322816,-0.219580039,-0.02268623621,0.9403279031,23.47620603,1.672780539,-0.04068146392,-0.05640705409,0.01572559017,-1.304060922,-0.8295645677,-0.4744963544,1.221287435,0.7670652635,0.4542221712,0.4590063964,0.3208894035,0.138116993,-0.4726657822,-0.03230040563,-0.4403653766,0.01568772691,-0.1533393024,0.1690270293,-0.01478211491,-0.008304096591,-0.006478018322,0.01512218396,0.01193461472,0.003187569235,0.002732215197,-0.02670597051,0.0294381857,0.6835047313,1.135268519
heldout,20260604_152238,C0_neutral,v002,ok,11,0.0577437,transition,transition_before_post_stall,False,3.674079076,8.268049949,19.17184437,12.40473608,1.240105496,0.02784608096,-0.1152659587,-0.01198438991,-0.2100920731,-0.02184361584,0.9700698546,23.83522156,1.673845836,-0.03015255779,-0.05525068433,0.02509812654,-1.315460788,-0.8396521257,-0.4758086624,1.232600347,0.7749387607,0.457661586,0.4604808869,0.3279302479,0.1325506389,-0.4787173478,-0.03225997087,-0.4464573769,0.007546714721,-0.1566945195,0.1642412342,-0.01569667168,-0.008352883243,-0.007343788438,0.01668302447,0.01187663602,0.004806388446,0.001297843337,-0.02694747922,0.02824532255,0.6805538632,0.5506471583
heldout,20260604_152238,C0_neutral,v002,ok,12,0.0637766,transition,transition_before_post_stall,False,3.650746378,8.163368835,19.32062353,12.37273241,1.201722765,0.02715667368,-0.1145001158,-0.01198084986,-0.1839701413,-0.019249925,0.979589606,24.12431088,1.675099125,-0.02596018842,-0.05476577488,0.02880558646,-1.309233962,-0.8436902847,-0.4655436771,1.226911387,0.778055789,0.4488555983,0.4576635729,0.3308198539,0.1268437189,-0.4798155095,-0.03229258337,-0.4475229262,0.002202011085,-0.1540290998,0.1562311109,-0.01690516066,-0.008090052296,-0.008815108366,0.0177979559,0.01185913281,0.005938823087,0.0003738954387,-0.0261537184,0.02652761384,0.6651971829,0.1720252294
heldout,20260604_152238,C0_neutral,v002,ok,13,0.0697013,transition,transition_before_post_stall,False,3.622852833,8.039100871,19.8822831,12.22329098,1.243525713,0.02831770323,-0.1689656805,-0.01781603971,-0.1615905167,-0.01703838942,0.9993568125,24.53926945,1.676030739,-0.004287656834,-0.0533052859,0.04901762907,-1.352920758,-0.8619609737,-0.4909597843,1.270819478,0.7924538239,0.4783656539,0.4641452535,0.3432711912,0.1208740623,-0.4740436771,-0.03185148835,-0.4421921888,-0.01030609579,-0.1628925515,0.1525864557,-0.0184747769,-0.006133931638,-0.01234084526,0.01996242329,0.01198084984,0.007981573447,-0.001723307982,-0.02723766983,0.02551436185,0.671438504,-0.6744308897
heldout,20260604_152238,C0_neutral,v002,ok,14,0.0756137,post_stall,post_stall,False,3.575826644,7.831753417,20.54603921,12.02879574,1.220662732,0.02816262795,-0.2134336405,-0.02280078393,-0.09456887703,-0.01010264608,1,25.19897358,1.678181827,-0.005774185315,-0.05164700866,0.04587282334,-1.364306678,-0.8846903128,-0.4796163655,1.275497281,0.8102895591,0.4652077223,0.4842238518,0.3588526068,0.125371245,-0.4587609347,-0.03162771446,-0.4271332202,-0.02061088147,-0.1645015812,0.1438906997,-0.02048918756,-0.003644123377,-0.01684506418,0.0220778535,0.0121345738,0.009943279698,-0.003357506158,-0.02679725623,0.02343975008,0.6356820348,-1.345281815
heldout,20260604_152238,C0_neutral,v002,ok,15,0.0818342,post_stall,post_stall,True,3.553388524,7.733774126,20.96757785,11.85093456,1.209213846,0.0280746509,-0.2551792144,-0.02743253637,-0.06720261476,-0.007224484085,1,25.52468279,1.679152822,0.009279762402,-0.05065970575,0.05993946815,-1.389888447,-0.9002138542,-0.4896745925,1.301174964,0.8224764054,0.4786985587,0.4886918464,0.3694373446,0.1192545018,-0.4470248126,-0.03143674164,-0.415588071,-0.03502172635,-0.1652084808,0.1301867545,-0.02147670156,-0.001627455783,-0.01984924578,0.0235634326,0.01233083527,0.01123259732,-0.005633655433,-0.02657572178,0.02094206635,0.6288702707,-2.273464898
heldout,20260604_152238,C0_neutral,v002,ok,16,0.08785909999,post_stall,post_stall,True,3.527450291,7.621279654,21.44041289,11.72984786,1.21118946,0.02832729654,-0.3064821198,-0.03319002682,-0.05197903724,-0.005628992781,1,25.87161808,1.680053915,0.0147876218,-0.04949847619,0.06428609799,-1.410993736,-0.9177002113,-0.493293525,1.318755832,0.8361003793,0.4826554526,0.5020010493,0.3815231744,0.1204778749,-0.4499465008,-0.03099423157,-0.4189522693,-0.04689106719,-0.1675969426,0.1207058754,-0.0233624901,0.0006943703375,-0.02405686043,0.02449972099,0.01250171636,0.01199800464,-0.007433258938,-0.02656777818,0.01913451924,0.6248436841,-3.005950596
heldout,20260604_152238,C0_neutral,v002,ok,17,0.0938938,post_stall,post_stall,True,3.503280114,7.517195078,21.86042737,11.56123156,1.187417059,0.02796291024,-0.3389485241,-0.03695917311,-0.0411351055,-0.004485399337,1,26.17556131,1.68094117,0.02360483096,-0.04846305521,0.07206788617,-1.41980188,-0.9337997435,-0.4860021364,1.326498287,0.8486085412,0.4778897456,0.5067512817,0.3926756583,0.1140756235,-0.4517525813,-0.03077159076,-0.4209809906,-0.05595699107,-0.1663709831,0.110413992,-0.02532506769,0.002352715669,-0.02767778336,0.02522484482,0.01266080666,0.01256403816,-0.008749261987,-0.02601325214,0.01726399016,0.6131143442,-3.542667342
heldout,20260604_152238,C0_neutral,v002,ok,18,0.0997839,post_stall,post_stall,True,3.477241548,7.40586538,22.41419016,11.42401058,1.201665565,0.02851036022,-0.3707298889,-0.0407273454,-0.05710919171,-0.006273855564,1,26.54232596,1.68170446,0.02995652698,-0.04704338464,0.07699991162,-1.443485153,-0.9548994755,-0.488585678,1.345854603,0.8648207625,0.4810338409,0.5227065797,0.4075918756,0.1151147042,-0.4709708356,-0.03026693913,-0.4407038965,-0.06701880956,-0.170216416,0.1031976064,-0.02722023897,0.003723804409,-0.03094404338,0.02665434035,0.01272199213,0.01393234821,-0.01032366182,-0.02622035107,0.01589668925,0.618469843,-4.175583059
heldout,20260604_152238,C0_neutral,v002,ok,19,0.1060544,post_stall,post_stall,True,3.433260445,7.219707337,22.99492095,11.22294717,1.110752694,0.02669098333,-0.4215530638,-0.04690389003,-0.02720941915,-0.003027442363,1,27.04984639,1.683511824,0.02941212946,-0.04550201541,0.07491414487,-1.452777765,-0.9774010584,-0.4753767067,1.348829133,0.8819609277,0.4668682049,0.5404519214,0.4237076638,0.1167442575,-0.4593273847,-0.02988111022,-0.4294462745,-0.0824143068,-0.1607441181,0.07832981131,-0.02758905887,0.006653052192,-0.03424211106,0.02785168883,0.01297747158,0.01487421725,-0.01237608975,-0.02413881412,0.01176272437,0.5870209577,-5.01885857
heldout,20260604_152238,C0_neutral,v002,ok,20,0.1121332,post_stall,post_stall,True,3.408720797,7.116868701,23.39948149,11.01010529,1.078809154,0.02611001619,-0.4664211456,-0.05226971884,-0.007453251989,-0.0008352524098,1,27.30934024,1.684281123,0.04024153584,-0.04451577749,0.08475731333,-1.46949005,-0.9938335183,-0.4756565313,1.364618079,0.894419903,0.4701981757,0.5466606684,0.4355453519,0.1111153165,-0.4537984312,-0.02947457827,-0.4243238529,-0.09043771598,-0.1578554607,0.06741774468,-0.02860490268,0.009172138122,-0.0377770408,0.02882796079,0.01318746552,0.01564049527,-0.01338750932,-0.02336736867,0.009979859349,0.5768932236,-5.437147056
heldout,20260604_152238,C0_neutral,v002,ok,21,0.1186429,post_stall,post_stall,True,3.382559536,7.008046772,23.7547326,10.96443946,1.037510214,0.02530468177,-0.4765318329,-0.05381580375,0.01189821673,0.001343692178,1,27.54337756,1.685014866,0.03554307826,-0.04350972795,0.07905280621,-1.476912766,-1.00722921,-0.4696835565,1.366103616,0.904368259,0.4617353572,0.5624015816,0.4455578854,0.1168436962,-0.4629884977,-0.029223794,-0.4337647037,-0.0967070269,-0.1535785101,0.05687148323,-0.02958459388,0.01014960085,-0.03973419472,0.0308653375,0.01319365885,0.01767167865,-0.01409666148,-0.02238662832,0.008289966846,0.5691153968,-5.734218924
heldout,20260604_152238,C0_neutral,v002,ok,22,0.1246679,post_stall,post_stall,True,3.35853647,6.908857422,24.19150722,10.5986655,1.013009234,0.02488383335,-0.5600747071,-0.06370290751,0.05560085047,0.006324041758,1,27.79018696,1.685685812,0.01783712221,-0.04247892844,0.06031605065,-1.485716043,-1.026252019,-0.4594640247,1.362551185,0.9187201091,0.4438310762,0.5925576695,0.459294052,0.1332636175,-0.4560149607,-0.02809836187,-0.4279165988,-0.1011260024,-0.1514585805,0.05033257805,-0.03153266272,0.01494007369,-0.04647273641,0.03326650563,0.01343418912,0.01983231652,-0.01453216489,-0.0217651347,0.007232969819,0.5493479253,-5.934340878
heldout,20260604_152238,C0_neutral,v002,ok,23,0.1311776,post_stall,post_stall,True,3.335518302,6.814480435,24.59233552,10.45503176,0.9865110102,0.02440015343,-0.6042739081,-0.06920442702,0.09250421822,0.01059403911,1,28.02687386,1.686315451,0.00736739653,-0.04135949597,0.04872689249,-1.488983929,-1.042313056,-0.4466708732,1.356986867,0.9305545677,0.4264322991,0.6129551875,0.4713759754,0.1415792121,-0.456267594,-0.02708486288,-0.4291827311,-0.1011079228,-0.148878561,0.04777063816,-0.03371695897,0.0178555557,-0.05157251467,0.03549344292,0.0134103039,0.02208313902,-0.01433108871,-0.0211021234,0.006771034692,0.5337681289,-5.875604575
heldout,20260604_152238,C0_neutral,v002,ok,24,0.1371783,post_stall,post_stall,True,3.285003684,6.609640135,25.36947552,10.06764523,0.9233239094,0.02318847401,-0.6769883994,-0.07872428572,0.1511351754,0.01757490785,1,28.45447493,1.68742712,0.004284475377,-0.03906250739,0.04334698277,-1.499466755,-1.074173205,-0.4252935501,1.356699401,0.953847415,0.402851986,0.6385809603,0.4955290742,0.1430518861,-0.4293407709,-0.02461064366,-0.4047301273,-0.1042515973,-0.142264116,0.03801251871,-0.03544898128,0.02313779659,-0.05858677788,0.03863503907,0.01313142757,0.0255036115,-0.01433249436,-0.01955844987,0.005225955517,0.4905060411,-5.919521121
heldout,20260604_152238,C0_neutral,v002,ok,25,0.1432144,post_stall,post_stall,True,3.258749159,6.504410725,25.6906496,9.864205257,0.875009686,0.02215214967,-0.6905252773,-0.08094536986,0.1657958279,0.0194350664,1,28.62998832,1.687955905,0.004250933056,-0.03803362649,0.04228455954,-1.48955556,-1.08749805,-0.4020575098,1.344152517,0.9635084195,0.3806440977,0.6419095316,0.5057174025,0.1361921292,-0.4401993036,-0.02359809284,-0.4166012108,-0.09364547767,-0.1364769232,0.0428314455,-0.03756855671,0.02461142398,-0.06217998069,0.03892422906,0.01292910125,0.0259951278,-0.01266939899,-0.01846411205,0.00579471306,0.4759889337,-5.254633234
heldout,20260604_152238,C0_neutral,v002,ok,26,0.149117,post_stall,post_stall,True,3.237680799,6.420578385,26.19410161,9.524539358,0.8530125563,0.02173578566,-0.7624573504,-0.08995905586,0.1983462421,0.02340201805,1,28.83449164,1.68828806,-0.02633207897,-0.03645158063,0.01011950167,-1.490714016,-1.108922692,-0.381791324,1.326000041,0.9789503443,0.3470496965,0.6816491378,0.522201568,0.1594475699,-0.4506308374,-0.02094654954,-0.4296842879,-0.09504316402,-0.1341349984,0.03909183442,-0.04066773843,0.02930199473,-0.06996973316,0.04117221084,0.01255076301,0.02862144783,-0.01269276634,-0.01791337873,0.005220612392,0.4653013371,-5.297862362
heldout,20260604_152238,C0_neutral,v002,ok,27,0.1553417,post_stall,post_stall,True,3.21433089,6.328302881,26.6133309,9.234128075,0.838125496,0.02151158539,-0.8046127282,-0.09562240873,0.2051579616,0.0243815413,1,29.04788473,1.688657154,-0.03823754036,-0.03515043951,-0.003087100856,-1.497297595,-1.126591969,-0.3707056266,1.321529804,0.9914833463,0.3300464581,0.7049263612,0.5361024078,0.1688239534,-0.47064524,-0.0191068922,-0.4515383478,-0.09415819054,-0.1329058835,0.03874769297,-0.04343077046,0.03220630771,-0.07563707818,0.04301146124,0.01227522054,0.0307362407,-0.01239386062,-0.01749414455,0.005100283931,0.4660632264,-5.188451692
heldout,20260604_152238,C0_neutral,v002,ok,28,0.161418,post_stall,post_stall,True,3.167611465,6.145679465,27.53008149,8.698023921,0.8054744991,0.02097847129,-0.90428371,-0.1090526351,0.2317757043,0.02795112975,1,29.45332701,1.68911414,-0.03429277833,-0.0322245187,-0.002068259635,-1.516782964,-1.164620361,-0.3521626028,1.329184414,1.017853766,0.3113306476,0.7314884466,0.5668798066,0.16460864,-0.4417518153,-0.01477905844,-0.4269727569,-0.09080807237,-0.1297686692,0.03896059686,-0.04517576738,0.03919145941,-0.08436722679,0.04472154824,0.01161793794,0.0331036103,-0.01160795215,-0.01658826648,0.004980314329,0.4287863174,-4.90878301
heldout,20260604_152238,C0_neutral,v002,ok,29,0.1672664,post_stall,post_stall,True,3.145850282,6.061529072,27.98299134,8.395065074,0.786958759,0.02063801256,-0.9573250813,-0.1162478021,0.2570663297,0.03121551541,1,29.64571682,1.689255141,-0.02191727258,-0.03071651744,0.00879924486,-1.534486172,-1.18372452,-0.3507616516,1.344800876,1.030919161,0.3138817152,0.739350243,0.5825400654,0.1568101776,-0.4299905549,-0.01206562806,-0.4179249269,-0.08716733326,-0.1276798738,0.04051254056,-0.04652755054,0.04320088497,-0.08972843551,0.04516467426,0.0111178436,0.03404683067,-0.01098998752,-0.01609777616,0.005107788645,0.4169670349,-4.691071844
heldout,20260604_152238,C0_neutral,v002,ok,30,0.179299,post_stall,post_stall,True,3.099117002,5.882772291,28.89499185,7.839720854,0.7461024674,0.01986161011,-1.062768432,-0.1309978103,0.3202612223,0.03947569158,1,30.00395076,1.689303471,-0.005462365153,-0.02763384153,0.02217147637,-1.573542745,-1.221904813,-0.3516379321,1.375007874,1.056433098,0.3185747763,0.76512741,0.6146251789,0.1505022312,-0.3969596126,-0.006304953439,-0.3906546592,-0.07855994146,-0.1227045851,0.0441446436,-0.04779229752,0.05172158637,-0.09951388389,0.04536702716,0.01002437124,0.03534265592,-0.009612678918,-0.01501426498,0.005401586063,0.3901257574,-4.218626799
heldout,20260604_152238,C0_neutral,v002,ok,31,0.1856785,post_stall,post_stall,True,3.050312797,5.698949997,29.65760572,7.041907948,0.6674503197,0.0180521327,-1.169818509,-0.1464999494,0.3895918739,0.04878978182,1,30.26693783,1.689183808,-0.02181210262,-0.02482835235,0.003016249723,-1.59303531,-1.256298738,-0.3367365725,1.373551328,1.079435474,0.2941158544,0.8072137364,0.6432122694,0.164001467,-0.3437739343,0.000728975497,-0.3445029098,-0.07924395956,-0.1113176518,0.03207369219,-0.04749594516,0.06116519169,-0.1086611368,0.0454044275,0.008553990103,0.03685043739,-0.009393387992,-0.01319532617,0.003801938176,0.3460937003,-4.237309758
heldout,20260604_152238,C0_neutral,v002,ok,32,0.1918603,post_stall,post_stall,True,3.02800039,5.615881648,30.14549106,6.694487805,0.6552105741,0.01785167285,-1.228874978,-0.1550297823,0.4281276946,0.05401081845,1,30.4316782,1.688956875,0.004155653051,-0.02320304157,0.02735869462,-1.615184738,-1.277059858,-0.33812488,1.398822748,1.092688788,0.3061339598,0.8075480953,0.6614011442,0.1461469511,-0.3067590101,0.00428524628,-0.3110442564,-0.07395802694,-0.1096097594,0.03565173243,-0.04712736268,0.06635399619,-0.1134813589,0.04575183908,0.007865679518,0.03788615956,-0.008639020611,-0.01280349151,0.004164470903,0.325824945,-3.996393871
heldout,20260604_152238,C0_neutral,v002,ok,33,0.1980173,post_stall,post_stall,True,3.009054336,5.545824897,30.70767279,6.362583675,0.6608654834,0.01811911527,-1.284854719,-0.1631125423,0.4639693683,0.05890099643,1,30.6245663,1.688601873,0.03934740179,-0.02143573802,0.06078313981,-1.649026819,-1.300194302,-0.3488325165,1.437899768,1.106939788,0.3309599798,0.8082585751,0.6823848034,0.1258737718,-0.2625300879,0.007664935851,-0.2701950238,-0.07117576534,-0.1106652454,0.03948948008,-0.04602802763,0.07136948176,-0.1173975094,0.04549122305,0.00722717121,0.03826405184,-0.008210309822,-0.01276552415,0.004555214329,0.3113843985,-3.887615912
heldout,20260604_152238,C0_neutral,v002,ok,34,0.2039209,post_stall,post_stall,True,2.981911355,5.446224639,31.05949478,5.908869207,0.6198316712,0.0171487703,-1.33094393,-0.1705015746,0.4760143402,0.06098017556,1,30.74053599,1.688321661,0.05932881651,-0.02017701462,0.07950583113,-1.694511266,-1.316249377,-0.3782618883,1.482182021,1.117131497,0.3650505241,0.8234226101,0.6963740045,0.1270486056,-0.229294081,0.0108320092,-0.2401260902,-0.0678852095,-0.1043469272,0.03646171775,-0.04073673537,0.0757576257,-0.1164943611,0.03944467062,0.006643792452,0.03280087817,-0.00769009952,-0.01182051674,0.004130417218,0.3124099911,-3.710098593
heldout,20260604_152238,C0_neutral,v002,ok,35,0.2105904,post_stall,post_stall,True,2.960879229,5.369668556,31.52455508,5.457408619,0.6064766789,0.01689846905,-1.373869524,-0.1772507818,0.490206533,0.06324435452,1,30.89320278,1.687899956,0.1062265724,-0.01868699673,0.1249135692,-1.7590291,-1.336005199,-0.4230239009,1.554966875,1.129061666,0.4259052091,0.8291836215,0.7144780272,0.1147055944,-0.1871391851,0.01395471525,-0.2010939003,-0.07147313138,-0.102314859,0.03084172759,-0.0356277132,0.07998390508,-0.1156116183,0.03380493497,0.006044976479,0.02775995849,-0.007982731766,-0.01142740019,0.00344466842,0.3281336321,-3.865730628
heldout,20260604_152238,C0_neutral,v002,ok,36,0.2165443,post_stall,post_stall,True,2.916227221,5.208933487,32.38353471,4.638122627,0.5738656823,0.01623464676,-1.440077281,-0.1886374001,0.505760992,0.06625022137,1,31.17682855,1.686899595,0.06516334699,-0.01596614633,0.08112949332,-1.788704991,-1.371742395,-0.4169625959,1.545429396,1.149860373,0.3955690235,0.9029727508,0.7481665859,0.1548061649,-0.1842891297,0.01928565863,-0.2035747884,-0.08162224108,-0.09727711703,0.01565487595,-0.03635024379,0.08723035477,-0.1235805986,0.03606496623,0.005049709776,0.03101525645,-0.008843385841,-0.010539518,0.001696132163,0.309305495,-4.2654793
heldout,20260604_152238,C0_neutral,v002,ok,37,0.2227291,post_stall,post_stall,True,2.894192249,5.130513625,32.81459793,4.23235979,0.5471722199,0.01559734263,-1.471762588,-0.1942556887,0.5199323442,0.06862507339,1,31.29652431,1.686280093,0.05739044166,-0.01458472529,0.07197516695,-1.81852474,-1.38951941,-0.4290053303,1.55944129,1.159888006,0.3995532833,0.9372666416,0.765269049,0.1719975926,-0.171194117,0.02209412452,-0.1932882415,-0.08347372845,-0.09277940396,0.009305675512,-0.03379543012,0.0910307316,-0.1248261617,0.0336182253,0.0045035217,0.0291147036,-0.008907829677,-0.009900877119,0.0009930474418,0.3078612388,-4.325836752
heldout,20260604_152238,C0_neutral,v002,ok,38,0.229847,post_stall,post_stall,True,2.882744908,5.090008652,33.4121094,3.789925858,0.5621574027,0.01608813377,-1.556377462,-0.2062396117,0.5664709387,0.0750645324,1,31.48219676,1.685474256,0.05004944744,-0.01283273404,0.06288218148,-1.854794045,-1.41453911,-0.4402549344,1.575815104,1.173693918,0.4021211865,0.9795777927,0.7896379933,0.1899397994,-0.1309482891,0.02662705335,-0.1575753425,-0.09001935293,-0.09451004343,0.004490690508,-0.03208894595,0.09844509626,-0.1305340422,0.03230723698,0.003760292995,0.02854694399,-0.009530499313,-0.01000593622,0.0004754369079,0.3027378748,-4.687641532
