sample_sequence,surface_name,surface_index,command_sequence,scheduled_time_s,command_dispatch_s,board_rx_s,board_commit_s,reference_strobe_s,anchor_s,previous_ppm_us,expected_ppm_us,delta_ppm_us,trainer_transition_s,trainer_transition_us,receiver_transition_s,receiver_transition_us,anchor_to_trainer_latency_s,anchor_to_receiver_latency_s,ppm_to_receiver_latency_s,computer_to_receiver_latency_s,scheduled_to_receiver_latency_s,anchor_source
1607,Aileron_R,2,1607,32.12,32.120128,32.1312943284322,32.1362408126029,32.138264,32.138264,1498,1498,0,32.139732,1500,32.13862,1500,0.00146800000000269,0.000356000000003576,-0.00111199999999911,0.018492000000002,0.0186200000000056,D4
1607,Elevator,4,1607,32.12,32.120128,32.1312943284322,32.1362408126029,32.138264,32.138264,1498,1498,0,32.142722,1500,32.13862,1500,0.00445799999999963,0.000356000000003576,-0.00410199999999605,0.018492000000002,0.0186200000000056,D4
1607,Rudder,3,1607,32.12,32.120128,32.1312943284322,32.1362408126029,32.138264,32.138264,1488,1488,0,32.141232,1490,32.13862,1488,0.00296800000000275,0.000356000000003576,-0.00261199999999917,0.018492000000002,0.0186200000000056,D4
1608,Aileron_L,1,1608,32.14,32.140166,32.151480790149,32.1562670643061,32.15829,32.15829,1498,1498,0,32.15829,1468,32.15862,1500,0,0.000329999999998165,0.000329999999998165,0.0184539999999984,0.0186199999999985,D4
1608,Aileron_R,2,1608,32.14,32.140166,32.151480790149,32.1562670643061,32.15829,32.15829,1498,1498,0,32.159758,1500,32.15862,1500,0.00146799999999558,0.000329999999998165,-0.00113799999999742,0.0184539999999984,0.0186199999999985,D4
1608,Elevator,4,1608,32.14,32.140166,32.151480790149,32.1562670643061,32.15829,32.15829,1498,1498,0,32.162748,1500,32.15862,1500,0.00445799999999963,0.000329999999998165,-0.00412800000000146,0.0184539999999984,0.0186199999999985,D4
1608,Rudder,3,1608,32.14,32.140166,32.151480790149,32.1562670643061,32.15829,32.15829,1488,1488,0,32.161258,1490,32.15862,1488,0.00296799999999564,0.000329999999998165,-0.00263799999999748,0.0184539999999984,0.0186199999999985,D4
1609,Aileron_L,1,1609,32.16,32.160233,32.1717914146264,32.1762933160093,32.178316,32.178316,1498,1498,0,32.178316,1468,32.17862,1500,0,0.00030399999999986,0.00030399999999986,0.0183870000000042,0.0186199999999985,D4
1609,Aileron_R,2,1609,32.16,32.160233,32.1717914146264,32.1762933160093,32.178316,32.178316,1498,1498,0,32.179784,1500,32.17862,1502,0.00146799999999558,0.00030399999999986,-0.00116399999999572,0.0183870000000042,0.0186199999999985,D4
1609,Elevator,4,1609,32.16,32.160233,32.1717914146264,32.1762933160093,32.178316,32.178316,1498,1498,0,32.182774,1500,32.17862,1500,0.00445799999999963,0.00030399999999986,-0.00415399999999977,0.0183870000000042,0.0186199999999985,D4
1609,Rudder,3,1609,32.16,32.160233,32.1717914146264,32.1762933160093,32.178316,32.178316,1488,1488,0,32.181284,1490,32.17862,1485,0.00296799999999564,0.00030399999999986,-0.00266399999999578,0.0183870000000042,0.0186199999999985,D4
1610,Aileron_L,1,1610,32.18,32.180139,32.1912288945295,32.1963195677124,32.198342,32.198342,1498,1498,0,32.198342,1468,32.19862,1499,0,0.000278000000001555,0.000278000000001555,0.0184810000000013,0.0186199999999985,D4
1610,Aileron_R,2,1610,32.18,32.180139,32.1912288945295,32.1963195677124,32.198342,32.198342,1498,1498,0,32.19981,1500,32.19862,1499,0.00146800000000269,0.000278000000001555,-0.00119000000000113,0.0184810000000013,0.0186199999999985,D4
1610,Elevator,4,1610,32.18,32.180139,32.1912288945295,32.1963195677124,32.198342,32.198342,1498,1498,0,32.2028,1500,32.19862,1498,0.00445800000000673,0.000278000000001555,-0.00418000000000518,0.0184810000000013,0.0186199999999985,D4
1610,Rudder,3,1610,32.18,32.180139,32.1912288945295,32.1963195677124,32.198342,32.198342,1488,1488,0,32.20131,1490,32.19862,1487,0.00296800000000275,0.000278000000001555,-0.00269000000000119,0.0184810000000013,0.0186199999999985,D4
1611,Aileron_L,1,1611,32.2,32.200111,32.2111269782217,32.2163458194156,32.218368,32.218368,1498,1498,0,32.218368,1468,32.218619,1499,0,0.000250999999998669,0.000250999999998669,0.0185079999999971,0.0186189999999939,D4
1611,Aileron_R,2,1611,32.2,32.200111,32.2111269782217,32.2163458194156,32.218368,32.218368,1498,1498,0,32.219836,1500,32.218619,1500,0.00146800000000269,0.000250999999998669,-0.00121700000000402,0.0185079999999971,0.0186189999999939,D4
1611,Elevator,4,1611,32.2,32.200111,32.2111269782217,32.2163458194156,32.218368,32.218368,1498,1498,0,32.222827,1500,32.218619,1500,0.00445900000000421,0.000250999999998669,-0.00420800000000554,0.0185079999999971,0.0186189999999939,D4
1611,Rudder,3,1611,32.2,32.200111,32.2111269782217,32.2163458194156,32.218368,32.218368,1488,1488,0,32.221336,1491,32.218619,1488,0.00296800000000275,0.000250999999998669,-0.00271700000000408,0.0185079999999971,0.0186189999999939,D4
1612,Aileron_L,1,1612,32.22,32.220116,32.2311051669208,32.2363720711188,32.238394,32.238394,1498,1498,0,32.238394,1468,32.238619,1500,0,0.000225000000000364,0.000225000000000364,0.0185030000000026,0.0186190000000011,D4
1612,Aileron_R,2,1612,32.22,32.220116,32.2311051669208,32.2363720711188,32.238394,32.238394,1498,1498,0,32.239862,1500,32.238619,1500,0.00146800000000269,0.000225000000000364,-0.00124300000000233,0.0185030000000026,0.0186190000000011,D4
1612,Elevator,4,1612,32.22,32.220116,32.2311051669208,32.2363720711188,32.238394,32.238394,1498,1498,0,32.242852,1500,32.238619,1500,0.00445799999999963,0.000225000000000364,-0.00423299999999927,0.0185030000000026,0.0186190000000011,D4
1612,Rudder,3,1612,32.22,32.220116,32.2311051669208,32.2363720711188,32.238394,32.238394,1488,1488,0,32.241362,1490,32.238619,1487,0.00296800000000275,0.000225000000000364,-0.00274300000000238,0.0185030000000026,0.0186190000000011,D4
1613,Aileron_L,1,1613,32.24,32.240097,32.2509992453628,32.2563983228219,32.258419,32.258419,1498,1498,0,32.25842,1468,32.258619,1498,9.99999997475243e-07,0.000199999999999534,0.000199000000002059,0.0185220000000044,0.0186190000000011,D4
1613,Aileron_R,2,1613,32.24,32.240097,32.2509992453628,32.2563983228219,32.258419,32.258419,1498,1498,0,32.259888,1500,32.258619,1500,0.00146899999999306,0.000199999999999534,-0.00126899999999353,0.0185220000000044,0.0186190000000011,D4
1613,Elevator,4,1613,32.24,32.240097,32.2509992453628,32.2563983228219,32.258419,32.258419,1498,1498,0,32.262879,1500,32.258619,1500,0.00445999999999458,0.000199999999999534,-0.00425999999999505,0.0185220000000044,0.0186190000000011,D4
1613,Rudder,3,1613,32.24,32.240097,32.2509992453628,32.2563983228219,32.258419,32.258419,1488,1488,0,32.261388,1491,32.258619,1487,0.00296899999999312,0.000199999999999534,-0.00276899999999358,0.0185220000000044,0.0186190000000011,D4
1614,Aileron_L,1,1614,32.26,32.260157,32.2715301586089,32.2764245745251,32.278445,32.278445,1498,1498,0,32.278446,1468,32.278618,1500,1.00000000458067e-06,0.000173000000003753,0.000171999999999173,0.0184610000000021,0.0186180000000036,D4
1614,Aileron_R,2,1614,32.26,32.260157,32.2715301586089,32.2764245745251,32.278445,32.278445,1498,1498,0,32.279914,1500,32.278618,1500,0.00146900000000016,0.000173000000003753,-0.00129599999999641,0.0184610000000021,0.0186180000000036,D4
1614,Elevator,4,1614,32.26,32.260157,32.2715301586089,32.2764245745251,32.278445,32.278445,1498,1498,0,32.282904,1500,32.278619,1500,0.00445900000000421,0.000174000000001229,-0.00428500000000298,0.0184619999999995,0.0186190000000011,D4
1614,Rudder,3,1614,32.26,32.260157,32.2715301586089,32.2764245745251,32.278445,32.278445,1488,1488,0,32.281414,1490,32.278618,1488,0.00296900000000022,0.000173000000003753,-0.00279599999999647,0.0184610000000021,0.0186180000000036,D4
1615,Aileron_L,1,1615,32.28,32.280103,32.2910998117732,32.2964508262283,32.298471,32.298471,1498,1498,0,32.298472,1468,32.298618,1499,9.99999997475243e-07,0.000146999999998343,0.000146000000000868,0.0185150000000007,0.0186179999999965,D4
1615,Aileron_R,2,1615,32.28,32.280103,32.2910998117732,32.2964508262283,32.298471,32.298471,1498,1498,0,32.29994,1500,32.298618,1500,0.00146900000000016,0.000146999999998343,-0.00132200000000182,0.0185150000000007,0.0186179999999965,D4
1615,Elevator,4,1615,32.28,32.280103,32.2910998117732,32.2964508262283,32.298471,32.298471,1498,1498,0,32.30293,1500,32.298618,1500,0.00445900000000421,0.000146999999998343,-0.00431200000000587,0.0185150000000007,0.0186179999999965,D4
1615,Rudder,3,1615,32.28,32.280103,32.2910998117732,32.2964508262283,32.298471,32.298471,1488,1488,0,32.30144,1490,32.298618,1487,0.00296900000000022,0.000146999999998343,-0.00282200000000188,0.0185150000000007,0.0186179999999965,D4
1616,Aileron_L,1,1616,32.3,32.300094,32.3110219269675,32.3164770779314,32.318497,32.318497,1498,1498,0,32.318498,1468,32.318618,1500,9.99999997475243e-07,0.000121000000000038,0.000120000000002563,0.0185239999999993,0.0186180000000036,D4
1616,Aileron_R,2,1616,32.3,32.300094,32.3110219269675,32.3164770779314,32.318497,32.318497,1498,1498,0,32.319966,1500,32.318618,1500,0.00146900000000016,0.000121000000000038,-0.00134800000000013,0.0185239999999993,0.0186180000000036,D4
1616,Elevator,4,1616,32.3,32.300094,32.3110219269675,32.3164770779314,32.318497,32.318497,1498,1498,0,32.322956,1500,32.318618,1500,0.0044589999999971,0.000121000000000038,-0.00433799999999707,0.0185239999999993,0.0186180000000036,D4
1616,Rudder,3,1616,32.3,32.300094,32.3110219269675,32.3164770779314,32.318497,32.318497,1488,1488,0,32.321466,1490,32.318618,1487,0.00296900000000022,0.000121000000000038,-0.00284800000000018,0.0185239999999993,0.0186180000000036,D4
1617,Aileron_L,1,1617,32.32,32.320085,32.3310001156666,32.3365033296346,32.338523,32.338523,1498,1498,0,32.338523,1469,32.338618,1498,0,9.49999999946272e-05,9.49999999946272e-05,0.0185329999999979,0.0186179999999965,D4
1617,Aileron_R,2,1617,32.32,32.320085,32.3310001156666,32.3365033296346,32.338523,32.338523,1498,1498,0,32.339992,1500,32.338618,1500,0.00146900000000016,9.49999999946272e-05,-0.00137400000000554,0.0185329999999979,0.0186179999999965,D4
1617,Elevator,4,1617,32.32,32.320085,32.3310001156666,32.3365033296346,32.338523,32.338523,1498,1498,0,32.342982,1500,32.338618,1500,0.0044589999999971,9.49999999946272e-05,-0.00436400000000248,0.0185329999999979,0.0186179999999965,D4
1617,Rudder,3,1617,32.32,32.320085,32.3310001156666,32.3365033296346,32.338523,32.338523,1488,1488,0,32.341492,1490,32.338618,1487,0.00296900000000022,9.49999999946272e-05,-0.00287400000000559,0.0185329999999979,0.0186179999999965,D4
1618,Aileron_L,1,1618,32.34,32.340111,32.3510503988718,32.3565295813378,32.358549,32.358549,1498,1498,0,32.358549,1469,32.358617,1500,0,6.80000000059522e-05,6.80000000059522e-05,0.0185060000000021,0.018616999999999,D4
1618,Aileron_R,2,1618,32.34,32.340111,32.3510503988718,32.3565295813378,32.358549,32.358549,1498,1498,0,32.360018,1500,32.358617,1508,0.00146900000000016,6.80000000059522e-05,-0.00140099999999421,0.0185060000000021,0.018616999999999,D4
1618,Elevator,4,1618,32.34,32.340111,32.3510503988718,32.3565295813378,32.358549,32.358549,1498,1498,0,32.363008,1500,32.358618,1499,0.00445900000000421,6.90000000034274e-05,-0.00439000000000078,0.0185069999999996,0.0186179999999965,D4
1618,Rudder,3,1618,32.34,32.340111,32.3510503988718,32.3565295813378,32.358549,32.358549,1488,1488,0,32.361518,1490,32.358617,1480,0.00296900000000022,6.80000000059522e-05,-0.00290099999999427,0.0185060000000021,0.018616999999999,D4
1619,Aileron_L,1,1619,32.36,32.360105,32.3710486138226,32.376555833041,32.378575,32.378575,1498,1498,0,32.378575,1469,32.378617,1500,0,4.20000000005416e-05,4.20000000005416e-05,0.0185120000000012,0.018616999999999,D4
1619,Aileron_R,2,1619,32.36,32.360105,32.3710486138226,32.376555833041,32.378575,32.378575,1498,1498,0,32.380044,1500,32.378617,1500,0.00146900000000016,4.20000000005416e-05,-0.00142699999999962,0.0185120000000012,0.018616999999999,D4
1619,Elevator,4,1619,32.36,32.360105,32.3710486138226,32.376555833041,32.378575,32.378575,1498,1498,0,32.383035,1499,32.378617,1500,0.00446000000000168,4.20000000005416e-05,-0.00441800000000114,0.0185120000000012,0.018616999999999,D4
1619,Rudder,3,1619,32.36,32.360105,32.3710486138226,32.376555833041,32.378575,32.378575,1488,1488,0,32.381544,1491,32.378617,1488,0.00296900000000022,4.20000000005416e-05,-0.00292699999999968,0.0185120000000012,0.018616999999999,D4
1620,Aileron_L,1,1620,32.38,32.380715,32.3916035585707,32.3965820847441,32.398601,32.398601,1498,1498,0,32.398601,1469,32.398617,1499,0,1.60000000022364e-05,1.60000000022364e-05,0.0179019999999994,0.018616999999999,D4
1620,Aileron_R,2,1620,32.38,32.380715,32.3916035585707,32.3965820847441,32.398601,32.398601,1498,1498,0,32.40007,1500,32.398617,1500,0.00146900000000016,1.60000000022364e-05,-0.00145299999999793,0.0179019999999994,0.018616999999999,D4
1620,Elevator,4,1620,32.38,32.380715,32.3916035585707,32.3965820847441,32.398601,32.398601,1498,1498,0,32.40306,1500,32.398617,1499,0.00445900000000421,1.60000000022364e-05,-0.00444300000000197,0.0179019999999994,0.018616999999999,D4
1620,Rudder,3,1620,32.38,32.380715,32.3916035585707,32.3965820847441,32.398601,32.398601,1488,1488,0,32.40157,1490,32.398617,1487,0.00296900000000022,1.60000000022364e-05,-0.00295299999999799,0.0179019999999994,0.018616999999999,D4
1621,Aileron_L,1,1621,32.4,32.400105,32.4110650699759,32.4166083364473,32.418627,32.418627,1498,1498,0,32.418627,1469,32.438616,1499,0,0.0199890000000025,0.0199890000000025,0.0385109999999997,0.0386160000000046,D4
1621,Aileron_R,2,1621,32.4,32.400105,32.4110650699759,32.4166083364473,32.418627,32.418627,1498,1498,0,32.420096,1500,32.438616,1500,0.00146900000000016,0.0199890000000025,0.0185200000000023,0.0385109999999997,0.0386160000000046,D4
1621,Elevator,4,1621,32.4,32.400105,32.4110650699759,32.4166083364473,32.418627,32.418627,1498,1498,0,32.423086,1500,32.438616,1500,0.0044589999999971,0.0199890000000025,0.0155300000000054,0.0385109999999997,0.0386160000000046,D4
1621,Rudder,3,1621,32.4,32.400105,32.4110650699759,32.4166083364473,32.418627,32.418627,1488,1488,0,32.421596,1490,32.438616,1488,0.00296900000000022,0.0199890000000025,0.0170200000000023,0.0385109999999997,0.0386160000000046,D4
1622,Aileron_L,1,1622,32.42,32.420107,32.431055274426,32.4366345881505,32.438653,32.438653,1498,1498,0,32.438653,1469,32.458616,1500,0,0.0199629999999971,0.0199629999999971,0.0385089999999977,0.0386159999999975,D4
1622,Aileron_R,2,1622,32.42,32.420107,32.431055274426,32.4366345881505,32.438653,32.438653,1498,1498,0,32.440122,1500,32.458616,1500,0.00146900000000016,0.0199629999999971,0.0184939999999969,0.0385089999999977,0.0386159999999975,D4
1622,Elevator,4,1622,32.42,32.420107,32.431055274426,32.4366345881505,32.438653,32.438653,1498,1498,0,32.443112,1500,32.458616,1500,0.0044589999999971,0.0199629999999971,0.015504,0.0385089999999977,0.0386159999999975,D4
1622,Rudder,3,1622,32.42,32.420107,32.431055274426,32.4366345881505,32.438653,32.438653,1488,1488,0,32.441622,1490,32.458616,1488,0.00296900000000022,0.0199629999999971,0.0169939999999968,0.0385089999999977,0.0386159999999975,D4
1623,Aileron_L,1,1623,32.44,32.440599,32.4514700354122,32.4566608398536,32.458679,32.458679,1498,1498,0,32.458679,1469,32.478616,1499,0,0.0199370000000059,0.0199370000000059,0.0380170000000035,0.0386160000000046,D4
1623,Aileron_R,2,1623,32.44,32.440599,32.4514700354122,32.4566608398536,32.458679,32.458679,1498,1498,0,32.460148,1500,32.478616,1500,0.00146900000000016,0.0199370000000059,0.0184680000000057,0.0380170000000035,0.0386160000000046,D4
1623,Elevator,4,1623,32.44,32.440599,32.4514700354122,32.4566608398536,32.458679,32.458679,1498,1498,0,32.463138,1499,32.478616,1495,0.00445900000000421,0.0199370000000059,0.0154780000000017,0.0380170000000035,0.0386160000000046,D4
1623,Rudder,3,1623,32.44,32.440599,32.4514700354122,32.4566608398536,32.458679,32.458679,1488,1488,0,32.461648,1490,32.478616,1492,0.00296900000000022,0.0199370000000059,0.0169680000000056,0.0380170000000035,0.0386160000000046,D4
1624,Aileron_L,1,1624,32.46,32.460104,32.4710436938269,32.4766870915568,32.478705,32.478705,1498,1498,0,32.478705,1469,32.498616,1500,0,0.0199110000000005,0.0199110000000005,0.0385119999999972,0.0386159999999975,D4
1624,Aileron_R,2,1624,32.46,32.460104,32.4710436938269,32.4766870915568,32.478705,32.478705,1498,1498,0,32.480174,1500,32.498616,1500,0.00146900000000016,0.0199110000000005,0.0184420000000003,0.0385119999999972,0.0386159999999975,D4
1624,Elevator,4,1624,32.46,32.460104,32.4710436938269,32.4766870915568,32.478705,32.478705,1498,1498,0,32.483163,1500,32.498616,1500,0.00445799999999963,0.0199110000000005,0.0154530000000008,0.0385119999999972,0.0386159999999975,D4
1624,Rudder,3,1624,32.46,32.460104,32.4710436938269,32.4766870915568,32.478705,32.478705,1488,1488,0,32.481674,1489,32.498616,1487,0.00296900000000022,0.0199110000000005,0.0169420000000002,0.0385119999999972,0.0386159999999975,D4
1625,Aileron_L,1,1625,32.48,32.480101,32.4910379035273,32.49671334326,32.498732,32.498732,1498,1498,0,32.498732,1468,32.518615,1499,0,0.0198830000000001,0.0198830000000001,0.0385139999999993,0.038614999999993,D4
1625,Aileron_R,2,1625,32.48,32.480101,32.4910379035273,32.49671334326,32.498732,32.498732,1498,1498,0,32.5002,1500,32.518615,1500,0.00146800000000269,0.0198830000000001,0.0184149999999974,0.0385139999999993,0.038614999999993,D4
1625,Elevator,4,1625,32.48,32.480101,32.4910379035273,32.49671334326,32.498732,32.498732,1498,1498,0,32.50319,1499,32.518615,1500,0.00445799999999963,0.0198830000000001,0.0154250000000005,0.0385139999999993,0.038614999999993,D4
1625,Rudder,3,1625,32.48,32.480101,32.4910379035273,32.49671334326,32.498732,32.498732,1488,1488,0,32.5017,1490,32.518615,1488,0.00296800000000275,0.0198830000000001,0.0169149999999973,0.0385139999999993,0.038614999999993,D4
1626,Aileron_L,1,1626,32.5,32.500104,32.5111122182346,32.5167395949631,32.518757,32.518757,1498,1498,0,32.518757,1469,32.538615,1500,0,0.0198579999999993,0.0198579999999993,0.0385109999999997,0.0386150000000001,D4
1626,Aileron_R,2,1626,32.5,32.500104,32.5111122182346,32.5167395949631,32.518757,32.518757,1498,1498,0,32.520226,1499,32.538615,1500,0.00146900000000016,0.0198579999999993,0.0183889999999991,0.0385109999999997,0.0386150000000001,D4
1626,Elevator,4,1626,32.5,32.500104,32.5111122182346,32.5167395949631,32.518757,32.518757,1498,1498,0,32.523215,1500,32.538615,1500,0.00445799999999963,0.0198579999999993,0.0153999999999996,0.0385109999999997,0.0386150000000001,D4
1626,Rudder,3,1626,32.5,32.500104,32.5111122182346,32.5167395949631,32.518757,32.518757,1488,1488,0,32.521725,1490,32.538615,1488,0.00296800000000275,0.0198579999999993,0.0168899999999965,0.0385109999999997,0.0386150000000001,D4
1627,Aileron_L,1,1627,32.52,32.520099,32.5310343334289,32.5367658466663,32.538783,32.538783,1498,1498,0,32.538783,1468,32.558615,1500,0,0.019832000000001,0.019832000000001,0.0385160000000013,0.0386150000000001,D4
1627,Aileron_R,2,1627,32.52,32.520099,32.5310343334289,32.5367658466663,32.538783,32.538783,1498,1498,0,32.540251,1501,32.558615,1500,0.00146799999999558,0.019832000000001,0.0183640000000054,0.0385160000000013,0.0386150000000001,D4
1627,Elevator,4,1627,32.52,32.520099,32.5310343334289,32.5367658466663,32.538783,32.538783,1498,1498,0,32.543241,1500,32.558615,1500,0.00445799999999963,0.019832000000001,0.0153740000000013,0.0385160000000013,0.0386150000000001,D4
1627,Rudder,3,1627,32.52,32.520099,32.5310343334289,32.5367658466663,32.538783,32.538783,1488,1488,0,32.541752,1489,32.558615,1487,0.00296900000000022,0.019832000000001,0.0168630000000007,0.0385160000000013,0.0386150000000001,D4
1628,Aileron_L,1,1628,32.54,32.540162,32.5515091731702,32.5567920983695,32.558809,32.558809,1498,1498,0,32.558809,1468,32.578615,1500,0,0.0198060000000027,0.0198060000000027,0.038452999999997,0.0386150000000001,D4
1628,Aileron_R,2,1628,32.54,32.540162,32.5515091731702,32.5567920983695,32.558809,32.558809,1498,1498,0,32.560277,1500,32.578615,1500,0.00146800000000269,0.0198060000000027,0.018338,0.038452999999997,0.0386150000000001,D4
1628,Elevator,4,1628,32.54,32.540162,32.5515091731702,32.5567920983695,32.558809,32.558809,1498,1498,0,32.563267,1500,32.578615,1498,0.00445800000000673,0.0198060000000027,0.0153479999999959,0.038452999999997,0.0386150000000001,D4
1628,Rudder,3,1628,32.54,32.540162,32.5515091731702,32.5567920983695,32.558809,32.558809,1488,1488,0,32.561777,1490,32.578615,1487,0.00296800000000275,0.0198060000000027,0.0168379999999999,0.038452999999997,0.0386150000000001,D4
1629,Aileron_L,1,1629,32.56,32.560128,32.5711909733441,32.5768183500726,32.578835,32.578835,1498,1498,0,32.578836,1467,32.598614,1500,1.00000000458067e-06,0.0197789999999998,0.0197779999999952,0.0384859999999989,0.0386139999999955,D4
1629,Aileron_R,2,1629,32.56,32.560128,32.5711909733441,32.5768183500726,32.578835,32.578835,1498,1498,0,32.580303,1500,32.598614,1500,0.00146800000000269,0.0197789999999998,0.0183109999999971,0.0384859999999989,0.0386139999999955,D4
1629,Elevator,4,1629,32.56,32.560128,32.5711909733441,32.5768183500726,32.578835,32.578835,1498,1498,0,32.583293,1500,32.598614,1500,0.00445799999999963,0.0197789999999998,0.0153210000000001,0.0384859999999989,0.0386139999999955,D4
1629,Rudder,3,1629,32.56,32.560128,32.5711909733441,32.5768183500726,32.578835,32.578835,1488,1488,0,32.581803,1490,32.598614,1488,0.00296800000000275,0.0197789999999998,0.016810999999997,0.0384859999999989,0.0386139999999955,D4
1630,Aileron_L,1,1630,32.58,32.580117,32.5911251042894,32.5968446017758,32.598861,32.598861,1498,1498,0,32.598861,1468,32.618614,1500,0,0.0197530000000015,0.0197530000000015,0.0384969999999996,0.0386140000000026,D4
1630,Aileron_R,2,1630,32.58,32.580117,32.5911251042894,32.5968446017758,32.598861,32.598861,1498,1498,0,32.600329,1500,32.618614,1499,0.00146800000000269,0.0197530000000015,0.0182849999999988,0.0384969999999996,0.0386140000000026,D4
1630,Elevator,4,1630,32.58,32.580117,32.5911251042894,32.5968446017758,32.598861,32.598861,1498,1498,0,32.603319,1500,32.618614,1500,0.00445799999999963,0.0197530000000015,0.0152950000000018,0.0384969999999996,0.0386140000000026,D4
1630,Rudder,3,1630,32.58,32.580117,32.5911251042894,32.5968446017758,32.598861,32.598861,1488,1488,0,32.601829,1490,32.618614,1488,0.00296800000000275,0.0197530000000015,0.0167849999999987,0.0384969999999996,0.0386140000000026,D4
1631,Aileron_L,1,1631,32.6,32.600118,32.6111353349912,32.616870853479,32.618887,32.618887,1498,1498,0,32.618887,1468,32.638614,1500,0,0.0197269999999961,0.0197269999999961,0.038495999999995,0.0386139999999955,D4
1631,Aileron_R,2,1631,32.6,32.600118,32.6111353349912,32.616870853479,32.618887,32.618887,1498,1498,0,32.620355,1500,32.638614,1502,0.00146800000000269,0.0197269999999961,0.0182589999999934,0.038495999999995,0.0386139999999955,D4
1631,Elevator,4,1631,32.6,32.600118,32.6111353349912,32.616870853479,32.618887,32.618887,1498,1498,0,32.623345,1500,32.638614,1500,0.00445799999999963,0.0197269999999961,0.0152689999999964,0.038495999999995,0.0386139999999955,D4
1631,Rudder,3,1631,32.6,32.600118,32.6111353349912,32.616870853479,32.618887,32.618887,1488,1488,0,32.621855,1490,32.638614,1485,0.00296799999999564,0.0197269999999961,0.0167590000000004,0.038495999999995,0.0386139999999955,D4
1632,Aileron_L,1,1632,32.62,32.620103,32.6310053819311,32.6368971051822,32.638913,32.638913,1498,1498,0,32.638913,1468,32.658614,1498,0,0.0197009999999977,0.0197009999999977,0.0385109999999997,0.0386140000000026,D4
1632,Aileron_R,2,1632,32.62,32.620103,32.6310053819311,32.6368971051822,32.638913,32.638913,1498,1498,0,32.640381,1500,32.658614,1500,0.00146799999999558,0.0197009999999977,0.0182330000000022,0.0385109999999997,0.0386140000000026,D4
1632,Elevator,4,1632,32.62,32.620103,32.6310053819311,32.6368971051822,32.638913,32.638913,1498,1498,0,32.643371,1500,32.658614,1500,0.00445799999999963,0.0197009999999977,0.0152429999999981,0.0385109999999997,0.0386140000000026,D4
1632,Rudder,3,1632,32.62,32.620103,32.6310053819311,32.6368971051822,32.638913,32.638913,1488,1488,0,32.641881,1490,32.658614,1487,0.00296799999999564,0.0197009999999977,0.0167330000000021,0.0385109999999997,0.0386140000000026,D4
1633,Aileron_L,1,1633,32.64,32.640083,32.6509274971254,32.6569233568853,32.658939,32.658939,1498,1498,0,32.658939,1468,32.678613,1500,0,0.019674000000002,0.019674000000002,0.0385300000000015,0.038612999999998,D4
1633,Aileron_R,2,1633,32.64,32.640083,32.6509274971254,32.6569233568853,32.658939,32.658939,1498,1498,0,32.660407,1500,32.678613,1500,0.00146800000000269,0.019674000000002,0.0182059999999993,0.0385300000000015,0.038612999999998,D4
1633,Elevator,4,1633,32.64,32.640083,32.6509274971254,32.6569233568853,32.658939,32.658939,1498,1498,0,32.663397,1500,32.678613,1500,0.00445800000000673,0.019674000000002,0.0152159999999952,0.0385300000000015,0.038612999999998,D4
1633,Rudder,3,1633,32.64,32.640083,32.6509274971254,32.6569233568853,32.658939,32.658939,1488,1488,0,32.661907,1490,32.678613,1488,0.00296800000000275,0.019674000000002,0.0167059999999992,0.0385300000000015,0.038612999999998,D4
1634,Aileron_L,1,1634,32.66,32.660095,32.671005817083,32.6769496085885,32.678965,32.678965,1498,1498,0,32.678965,1468,32.698613,1499,0,0.0196480000000037,0.0196480000000037,0.0385180000000034,0.038612999999998,D4
1634,Aileron_R,2,1634,32.66,32.660095,32.671005817083,32.6769496085885,32.678965,32.678965,1498,1498,0,32.680433,1500,32.698613,1500,0.00146800000000269,0.0196480000000037,0.018180000000001,0.0385180000000034,0.038612999999998,D4
1634,Elevator,4,1634,32.66,32.660095,32.671005817083,32.6769496085885,32.678965,32.678965,1498,1498,0,32.683423,1500,32.698613,1500,0.00445799999999963,0.0196480000000037,0.015190000000004,0.0385180000000034,0.038612999999998,D4
1634,Rudder,3,1634,32.66,32.660095,32.671005817083,32.6769496085885,32.678965,32.678965,1488,1488,0,32.681933,1490,32.698613,1488,0.00296800000000275,0.0196480000000037,0.0166800000000009,0.0385180000000034,0.038612999999998,D4
1635,Aileron_L,1,1635,32.68,32.680093,32.6910160477848,32.6969758602917,32.698991,32.698991,1498,1498,0,32.698991,1468,32.718613,1500,0,0.0196219999999983,0.0196219999999983,0.0385199999999983,0.038612999999998,D4
1635,Aileron_R,2,1635,32.68,32.680093,32.6910160477848,32.6969758602917,32.698991,32.698991,1498,1498,0,32.700459,1500,32.718613,1500,0.00146800000000269,0.0196219999999983,0.0181539999999956,0.0385199999999983,0.038612999999998,D4
1635,Elevator,4,1635,32.68,32.680093,32.6910160477848,32.6969758602917,32.698991,32.698991,1498,1498,0,32.703449,1500,32.718613,1500,0.00445799999999963,0.0196219999999983,0.0151639999999986,0.0385199999999983,0.038612999999998,D4
1635,Rudder,3,1635,32.68,32.680093,32.6910160477848,32.6969758602917,32.698991,32.698991,1488,1488,0,32.701959,1490,32.718613,1487,0.00296800000000275,0.0196219999999983,0.0166539999999955,0.0385199999999983,0.038612999999998,D4
