sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
2062,2062,41.22,41.220105,41.2308318791855,1,NaN,41.2308318791855,41.246328,D4,164985312,4000000,1
2063,2063,41.24,41.240132,41.2508579282223,1,NaN,41.2508579282223,41.2663455,D4,165065382,4000000,1
2064,2064,41.26,41.260121,41.2708839772592,1,NaN,41.2708839772592,41.2863715,D4,165145486,4000000,1
2065,2065,41.28,41.280133,41.2909100262961,1,NaN,41.2909100262961,41.3063975,D4,165225590,4000000,1
2066,2066,41.3,41.300181,41.3109360753329,1,NaN,41.3109360753329,41.326431,D4,165305724,4000000,1
2067,2067,41.32,41.321039,41.3309621243698,1,NaN,41.3309621243698,41.3464495,D4,165385798,4000000,1
2068,2068,41.34,41.34011,41.3509881734067,1,NaN,41.3509881734067,41.36647625,D4,165465905,4000000,1
2069,2069,41.36,41.360111,41.3710142224435,1,NaN,41.3710142224435,41.3865015,D4,165546006,4000000,1
2070,2070,41.38,41.380106,41.3910402714804,1,NaN,41.3910402714804,41.4065275,D4,165626110,4000000,1
2071,2071,41.4,41.400116,41.4110663205173,1,NaN,41.4110663205173,41.4265535,D4,165706214,4000000,1
2072,2072,41.42,41.420109,41.4310923695541,1,NaN,41.4310923695541,41.4465795,D4,165786318,4000000,1
2073,2073,41.44,41.440117,41.451118418591,1,NaN,41.451118418591,41.4666055,D4,165866422,4000000,1
2074,2074,41.46,41.46015,41.4711444676278,1,NaN,41.4711444676278,41.4866315,D4,165946526,4000000,1
2075,2075,41.48,41.480122,41.4911705166647,1,NaN,41.4911705166647,41.5066575,D4,166026630,4000000,1
2076,2076,41.5,41.500113,41.5111965657016,1,NaN,41.5111965657016,41.5266835,D4,166106734,4000000,1
2077,2077,41.52,41.520124,41.5312226147384,1,NaN,41.5312226147384,41.5467095,D4,166186838,4000000,1
2078,2078,41.54,41.540207,41.5512486637753,1,NaN,41.5512486637753,41.56673525,D4,166266941,4000000,1
2079,2079,41.56,41.560133,41.5712747128122,1,NaN,41.5712747128122,41.58676125,D4,166347045,4000000,1
2080,2080,41.58,41.580118,41.591300761849,1,NaN,41.591300761849,41.60678725,D4,166427149,4000000,1
2081,2081,41.6,41.600163,41.6113268108859,1,NaN,41.6113268108859,41.62681325,D4,166507253,4000000,1
2082,2082,41.62,41.620113,41.6313528599227,1,NaN,41.6313528599227,41.64683925,D4,166587357,4000000,1
2083,2083,41.64,41.640108,41.6513789089596,1,NaN,41.6513789089596,41.66686525,D4,166667461,4000000,1
2084,2084,41.66,41.66011,41.6714049579965,1,NaN,41.6714049579965,41.68689125,D4,166747565,4000000,1
2085,2085,41.68,41.680107,41.6914310070334,1,NaN,41.6914310070334,41.70691725,D4,166827669,4000000,1
2086,2086,41.7,41.700119,41.7114570560702,1,NaN,41.7114570560702,41.72694325,D4,166907773,4000000,1
2087,2087,41.72,41.720205,41.7314831051071,1,NaN,41.7314831051071,41.74696925,D4,166987877,4000000,1
2088,2088,41.74,41.740157,41.7515091541439,1,NaN,41.7515091541439,41.76699525,D4,167067981,4000000,1
2089,2089,41.76,41.760127,41.7715352031808,1,NaN,41.7715352031808,41.78702125,D4,167148085,4000000,1
2090,2090,41.78,41.780113,41.7915612522177,1,NaN,41.7915612522177,41.80704725,D4,167228189,4000000,1
2091,2091,41.8,41.800096,41.8115873012545,1,NaN,41.8115873012545,41.82707325,D4,167308293,4000000,1
2092,2092,41.82,41.820104,41.8316133502914,1,NaN,41.8316133502914,41.84709925,D4,167388397,4000000,1
2093,2093,41.84,41.840105,41.8516393993283,1,NaN,41.8516393993283,41.86712525,D4,167468501,4000000,1
2094,2094,41.86,41.860098,41.8716654483651,1,NaN,41.8716654483651,41.887151,D4,167548604,4000000,1
2095,2095,41.88,41.880137,41.891691497402,1,NaN,41.891691497402,41.907177,D4,167628708,4000000,1
2096,2096,41.9,41.900091,41.9117175464389,1,NaN,41.9117175464389,41.927203,D4,167708812,4000000,1
2097,2097,41.92,41.920088,41.9317435954757,1,NaN,41.9317435954757,41.947229,D4,167788916,4000000,1
2098,2098,41.94,41.940099,41.9517696445126,1,NaN,41.9517696445126,41.967255,D4,167869020,4000000,1
2099,2099,41.96,41.960471,41.9717956935494,1,NaN,41.9717956935494,41.987281,D4,167949124,4000000,1
2100,2100,41.98,41.980089,41.9918217425863,1,NaN,41.9918217425863,42.007307,D4,168029228,4000000,1
2101,2101,42,42.000083,42.0118477916232,1,NaN,42.0118477916232,42.027333,D4,168109332,4000000,1
2102,2102,42.02,42.020091,42.03187384066,1,NaN,42.03187384066,42.047359,D4,168189436,4000000,1
2103,2103,42.04,42.040083,42.0518998896969,1,NaN,42.0518998896969,42.067385,D4,168269540,4000000,1
2104,2104,42.06,42.060094,42.0719259387338,1,NaN,42.0719259387338,42.087411,D4,168349644,4000000,1
2105,2105,42.08,42.080099,42.0919519877706,1,NaN,42.0919519877706,42.107437,D4,168429748,4000000,1
2106,2106,42.1,42.100092,42.1119780368075,1,NaN,42.1119780368075,42.127463,D4,168509852,4000000,1
2107,2107,42.12,42.120102,42.1320040858444,1,NaN,42.1320040858444,42.147489,D4,168589956,4000000,1
2108,2108,42.14,42.140101,42.1520301348812,1,NaN,42.1520301348812,42.167515,D4,168670060,4000000,1
2109,2109,42.16,42.160112,42.1720561839181,1,NaN,42.1720561839181,42.187541,D4,168750164,4000000,1
2110,2110,42.18,42.180108,42.192082232955,1,NaN,42.192082232955,42.207567,D4,168830268,4000000,1
2111,2111,42.2,42.200104,42.2121082819918,1,NaN,42.2121082819918,42.22759275,D4,168910371,4000000,1
2112,2112,42.22,42.220104,42.2321343310287,1,NaN,42.2321343310287,42.24761925,D4,168990477,4000000,1
2113,2113,42.24,42.240078,42.2521603800655,1,NaN,42.2521603800655,42.2676455,D4,169070582,4000000,1
2114,2114,42.26,42.260176,42.2721864291024,1,NaN,42.2721864291024,42.287671,D4,169150684,4000000,1
2115,2115,42.28,42.28013,42.2922124781393,1,NaN,42.2922124781393,42.30769675,D4,169230787,4000000,1
2116,2116,42.3,42.300178,42.3122385271761,1,NaN,42.3122385271761,42.32772275,D4,169310891,4000000,1
2117,2117,42.32,42.320429,42.332264576213,1,NaN,42.332264576213,42.34774875,D4,169390995,4000000,1
2118,2118,42.34,42.340107,42.3522906252499,1,NaN,42.3522906252499,42.36777475,D4,169471099,4000000,1
2119,2119,42.36,42.360163,42.3723166742867,1,NaN,42.3723166742867,42.38780075,D4,169551203,4000000,1
2120,2120,42.38,42.3801,42.3923427233236,1,NaN,42.3923427233236,42.4078275,D4,169631310,4000000,1
2121,2121,42.4,42.400106,42.4123687723605,1,NaN,42.4123687723605,42.42785275,D4,169711411,4000000,1
2122,2122,42.42,42.420118,42.4323948213973,1,NaN,42.4323948213973,42.447879,D4,169791516,4000000,1
2123,2123,42.44,42.440123,42.4524208704342,1,NaN,42.4524208704342,42.46790475,D4,169871619,4000000,1
2124,2124,42.46,42.460277,42.4724469194711,1,NaN,42.4724469194711,42.48793075,D4,169951723,4000000,1
2125,2125,42.48,42.480116,42.4924729685079,1,NaN,42.4924729685079,42.50795675,D4,170031827,4000000,1
2126,2126,42.5,42.500112,42.5124990175448,1,NaN,42.5124990175448,42.52798275,D4,170111931,4000000,1
2127,2127,42.52,42.520164,42.5325250665816,1,NaN,42.5325250665816,42.54800875,D4,170192035,4000000,1
2128,2128,42.54,42.54023,42.5525511156185,1,NaN,42.5525511156185,42.568035,D4,170272140,4000000,1
2129,2129,42.56,42.560135,42.5725771646554,1,NaN,42.5725771646554,42.5880605,D4,170352242,4000000,1
2130,2130,42.58,42.580122,42.5926032136922,1,NaN,42.5926032136922,42.608087,D4,170432348,4000000,1
2131,2131,42.6,42.600141,42.6126292627291,1,NaN,42.6126292627291,42.6281125,D4,170512450,4000000,1
2132,2132,42.62,42.620112,42.632655311766,1,NaN,42.632655311766,42.6481385,D4,170592554,4000000,1
2133,2133,42.64,42.640119,42.6526813608028,1,NaN,42.6526813608028,42.6681645,D4,170672658,4000000,1
2134,2134,42.66,42.660118,42.6727074098397,1,NaN,42.6727074098397,42.6881905,D4,170752762,4000000,1
2135,2135,42.68,42.680111,42.6927334588766,1,NaN,42.6927334588766,42.7082165,D4,170832866,4000000,1
2136,2136,42.7,42.700113,42.7127595079134,1,NaN,42.7127595079134,42.7282425,D4,170912970,4000000,1
2137,2137,42.72,42.720121,42.7327855569503,1,NaN,42.7327855569503,42.7482685,D4,170993074,4000000,1
2138,2138,42.74,42.74013,42.7528116059872,1,NaN,42.7528116059872,42.7682945,D4,171073178,4000000,1
2139,2139,42.76,42.760135,42.772837655024,1,NaN,42.772837655024,42.788321,D4,171153284,4000000,1
2140,2140,42.78,42.780142,42.7928637040609,1,NaN,42.7928637040609,42.8083465,D4,171233386,4000000,1
2141,2141,42.8,42.800135,42.8128897530977,1,NaN,42.8128897530977,42.8283725,D4,171313490,4000000,1
2142,2142,42.82,42.820139,42.8329158021346,1,NaN,42.8329158021346,42.8483985,D4,171393594,4000000,1
2143,2143,42.84,42.840128,42.8529418511715,1,NaN,42.8529418511715,42.8684245,D4,171473698,4000000,1
2144,2144,42.86,42.860174,42.8729679002083,1,NaN,42.8729679002083,42.88845075,D4,171553803,4000000,1
2145,2145,42.88,42.880152,42.8929939492452,1,NaN,42.8929939492452,42.90847625,D4,171633905,4000000,1
2146,2146,42.9,42.900113,42.9130199982821,1,NaN,42.9130199982821,42.92850225,D4,171714009,4000000,1
2147,2147,42.92,42.920121,42.9330460473189,1,NaN,42.9330460473189,42.9485285,D4,171794114,4000000,1
2148,2148,42.94,42.940246,42.9530720963558,1,NaN,42.9530720963558,42.96855425,D4,171874217,4000000,1
2149,2149,42.96,42.960194,42.9730981453927,1,NaN,42.9730981453927,42.988581,D4,171954324,4000000,1
2150,2150,42.98,42.980852,42.9931241944295,1,NaN,42.9931241944295,43.00860625,D4,172034425,4000000,1
2151,2151,43,43.000217,43.0131502434664,1,NaN,43.0131502434664,43.02863225,D4,172114529,4000000,1
2152,2152,43.02,43.020166,43.0331762925032,1,NaN,43.0331762925032,43.04865925,D4,172194637,4000000,1
2153,2153,43.04,43.040135,43.0532023415401,1,NaN,43.0532023415401,43.06868425,D4,172274737,4000000,1
2154,2154,43.06,43.060124,43.073228390577,1,NaN,43.073228390577,43.08871025,D4,172354841,4000000,1
2155,2155,43.08,43.080146,43.0932544396138,1,NaN,43.0932544396138,43.1087365,D4,172434946,4000000,1
2156,2156,43.1,43.10009,43.1132804886507,1,NaN,43.1132804886507,43.12876225,D4,172515049,4000000,1
2157,2157,43.12,43.120111,43.1333065376876,1,NaN,43.1333065376876,43.14878825,D4,172595153,4000000,1
2158,2158,43.14,43.14011,43.1533325867244,1,NaN,43.1533325867244,43.168815,D4,172675260,4000000,1
2159,2159,43.16,43.160118,43.1733586357613,1,NaN,43.1733586357613,43.18884025,D4,172755361,4000000,1
2160,2160,43.18,43.180109,43.1933846847982,1,NaN,43.1933846847982,43.20886625,D4,172835465,4000000,1
2161,2161,43.2,43.200126,43.213410733835,1,NaN,43.213410733835,43.22889225,D4,172915569,4000000,1
2162,2162,43.22,43.220114,43.2334367828719,1,NaN,43.2334367828719,43.2489185,D4,172995674,4000000,1
2163,2163,43.24,43.240112,43.2534628319088,1,NaN,43.2534628319088,43.26894425,D4,173075777,4000000,1
2164,2164,43.26,43.260122,43.2734888809456,1,NaN,43.2734888809456,43.28897025,D4,173155881,4000000,1
2165,2165,43.28,43.28071,43.2935149299825,1,NaN,43.2935149299825,43.30899625,D4,173235985,4000000,1
2166,2166,43.3,43.300123,43.3135409790194,1,NaN,43.3135409790194,43.329022,D4,173316088,4000000,1
2167,2167,43.32,43.32012,43.3335670280562,1,NaN,43.3335670280562,43.349048,D4,173396192,4000000,1
2168,2168,43.34,43.340112,43.3535930770931,1,NaN,43.3535930770931,43.369074,D4,173476296,4000000,1
2169,2169,43.36,43.360111,43.3736191261299,1,NaN,43.3736191261299,43.3891,D4,173556400,4000000,1
2170,2170,43.38,43.380229,43.3936451751668,1,NaN,43.3936451751668,43.409126,D4,173636504,4000000,1
2171,2171,43.4,43.400088,43.4136712242037,1,NaN,43.4136712242037,43.429152,D4,173716608,4000000,1
2172,2172,43.42,43.420107,43.4336972732405,1,NaN,43.4336972732405,43.449178,D4,173796712,4000000,1
2173,2173,43.44,43.440108,43.4537233222774,1,NaN,43.4537233222774,43.469204,D4,173876816,4000000,1
2174,2174,43.46,43.460168,43.4737493713143,1,NaN,43.4737493713143,43.48923,D4,173956920,4000000,1
2175,2175,43.48,43.480116,43.4937754203511,1,NaN,43.4937754203511,43.509256,D4,174037024,4000000,1
2176,2176,43.5,43.500099,43.513801469388,1,NaN,43.513801469388,43.529282,D4,174117128,4000000,1
2177,2177,43.52,43.520472,43.5338275184249,1,NaN,43.5338275184249,43.549308,D4,174197232,4000000,1
2178,2178,43.54,43.540112,43.5538535674617,1,NaN,43.5538535674617,43.569334,D4,174277336,4000000,1
2179,2179,43.56,43.560355,43.5738796164986,1,NaN,43.5738796164986,43.58935975,D4,174357439,4000000,1
2180,2180,43.58,43.580221,43.5939056655355,1,NaN,43.5939056655355,43.609386,D4,174437544,4000000,1
2181,2181,43.6,43.600197,43.6139317145723,1,NaN,43.6139317145723,43.629412,D4,174517648,4000000,1
2182,2182,43.62,43.620108,43.6339577636092,1,NaN,43.6339577636092,43.64943775,D4,174597751,4000000,1
2183,2183,43.64,43.640199,43.653983812646,1,NaN,43.653983812646,43.66946375,D4,174677855,4000000,1
2184,2184,43.66,43.660099,43.6740098616829,1,NaN,43.6740098616829,43.68948975,D4,174757959,4000000,1
2185,2185,43.68,43.680095,43.6940359107198,1,NaN,43.6940359107198,43.70951575,D4,174838063,4000000,1
2186,2186,43.7,43.700096,43.7140619597566,1,NaN,43.7140619597566,43.72954175,D4,174918167,4000000,1
2187,2187,43.72,43.720121,43.7340880087935,1,NaN,43.7340880087935,43.74956775,D4,174998271,4000000,1
2188,2188,43.74,43.7401,43.7541140578304,1,NaN,43.7541140578304,43.76959375,D4,175078375,4000000,1
2189,2189,43.76,43.760099,43.7741401068672,1,NaN,43.7741401068672,43.78961975,D4,175158479,4000000,1
2190,2190,43.78,43.78011,43.7941661559041,1,NaN,43.7941661559041,43.80964575,D4,175238583,4000000,1
2191,2191,43.8,43.800098,43.814192204941,1,NaN,43.814192204941,43.82967175,D4,175318687,4000000,1
2192,2192,43.82,43.820109,43.8342182539778,1,NaN,43.8342182539778,43.84969775,D4,175398791,4000000,1
2193,2193,43.84,43.840188,43.8542443030147,1,NaN,43.8542443030147,43.86972375,D4,175478895,4000000,1
2194,2194,43.86,43.860196,43.8742703520515,1,NaN,43.8742703520515,43.88974975,D4,175558999,4000000,1
2195,2195,43.88,43.880422,43.8942964010884,1,NaN,43.8942964010884,43.9097755,D4,175639102,4000000,1
2196,2196,43.9,43.900225,43.9143224501253,1,NaN,43.9143224501253,43.929802,D4,175719208,4000000,1
2197,2197,43.92,43.920113,43.9343484991621,1,NaN,43.9343484991621,43.9498275,D4,175799310,4000000,1
2198,2198,43.94,43.940246,43.954374548199,1,NaN,43.954374548199,43.9698535,D4,175879414,4000000,1
2199,2199,43.96,43.960094,43.9744005972359,1,NaN,43.9744005972359,43.9898795,D4,175959518,4000000,1
2200,2200,43.98,43.980267,43.9944266462727,1,NaN,43.9944266462727,44.009906,D4,176039624,4000000,1
2201,2201,44,44.000092,44.0144526953096,1,NaN,44.0144526953096,44.0299315,D4,176119726,4000000,1
2202,2202,44.02,44.020081,44.0344787443465,1,NaN,44.0344787443465,44.04995775,D4,176199831,4000000,1
2203,2203,44.04,44.040114,44.0545047933833,1,NaN,44.0545047933833,44.0699835,D4,176279934,4000000,1
2204,2204,44.06,44.060091,44.0745308424202,1,NaN,44.0745308424202,44.0900095,D4,176360038,4000000,1
2205,2205,44.08,44.080085,44.0945568914571,1,NaN,44.0945568914571,44.1100355,D4,176440142,4000000,1
2206,2206,44.1,44.100092,44.1145829404939,1,NaN,44.1145829404939,44.1300615,D4,176520246,4000000,1
2207,2207,44.12,44.120109,44.1346089895308,1,NaN,44.1346089895308,44.1500875,D4,176600350,4000000,1
2208,2208,44.14,44.140125,44.1546350385676,1,NaN,44.1546350385676,44.1701135,D4,176680454,4000000,1
2209,2209,44.16,44.160089,44.1746610876045,1,NaN,44.1746610876045,44.1901395,D4,176760558,4000000,1
2210,2210,44.18,44.180093,44.1946871366414,1,NaN,44.1946871366414,44.2101655,D4,176840662,4000000,1
2211,2211,44.2,44.200091,44.2147131856782,1,NaN,44.2147131856782,44.23019175,D4,176920767,4000000,1
2212,2212,44.22,44.220099,44.2347392347151,1,NaN,44.2347392347151,44.25021725,D4,177000869,4000000,1
2213,2213,44.24,44.240107,44.254765283752,1,NaN,44.254765283752,44.2702435,D4,177080974,4000000,1
2214,2214,44.26,44.260118,44.2747913327888,1,NaN,44.2747913327888,44.29026925,D4,177161077,4000000,1
2215,2215,44.28,44.280209,44.2948173818257,1,NaN,44.2948173818257,44.310296,D4,177241184,4000000,1
2216,2216,44.3,44.300096,44.3148434308626,1,NaN,44.3148434308626,44.33032125,D4,177321285,4000000,1
2217,2217,44.32,44.320091,44.3348694798994,1,NaN,44.3348694798994,44.35034725,D4,177401389,4000000,1
2218,2218,44.34,44.340113,44.3548955289363,1,NaN,44.3548955289363,44.37037325,D4,177481493,4000000,1
2219,2219,44.36,44.360157,44.3749215779732,1,NaN,44.3749215779732,44.39039925,D4,177561597,4000000,1
2220,2220,44.38,44.380293,44.39494762701,1,NaN,44.39494762701,44.41042525,D4,177641701,4000000,1
2221,2221,44.4,44.40012,44.4149736760469,1,NaN,44.4149736760469,44.4304515,D4,177721806,4000000,1
2222,2222,44.42,44.420249,44.4349997250838,1,NaN,44.4349997250838,44.45047725,D4,177801909,4000000,1
2223,2223,44.44,44.440112,44.4550257741206,1,NaN,44.4550257741206,44.47050325,D4,177882013,4000000,1
2224,2224,44.46,44.460098,44.4750518231575,1,NaN,44.4750518231575,44.49052925,D4,177962117,4000000,1
2225,2225,44.48,44.480412,44.4950778721943,1,NaN,44.4950778721943,44.51055525,D4,178042221,4000000,1
2226,2226,44.5,44.5001,44.5151039212312,1,NaN,44.5151039212312,44.53058175,D4,178122327,4000000,1
2227,2227,44.52,44.520105,44.5351299702681,1,NaN,44.5351299702681,44.55060725,D4,178202429,4000000,1
2228,2228,44.54,44.540116,44.5551560193049,1,NaN,44.5551560193049,44.570633,D4,178282532,4000000,1
2229,2229,44.56,44.560145,44.5751820683418,1,NaN,44.5751820683418,44.590659,D4,178362636,4000000,1
2230,2230,44.58,44.580121,44.5952081173787,1,NaN,44.5952081173787,44.610685,D4,178442740,4000000,1
2231,2231,44.6,44.600106,44.6152341664155,1,NaN,44.6152341664155,44.6307115,D4,178522846,4000000,1
2232,2232,44.62,44.620133,44.6352602154524,1,NaN,44.6352602154524,44.650737,D4,178602948,4000000,1
2233,2233,44.64,44.640112,44.6552862644893,1,NaN,44.6552862644893,44.67076375,D4,178683055,4000000,1
2234,2234,44.66,44.660117,44.6753123135261,1,NaN,44.6753123135261,44.690789,D4,178763156,4000000,1
2235,2235,44.68,44.680109,44.695338362563,1,NaN,44.695338362563,44.710815,D4,178843260,4000000,1
2236,2236,44.7,44.700114,44.7153644115999,1,NaN,44.7153644115999,44.730841,D4,178923364,4000000,1
2237,2237,44.72,44.720088,44.7353904606367,1,NaN,44.7353904606367,44.750867,D4,179003468,4000000,1
2238,2238,44.74,44.740144,44.7554165096736,1,NaN,44.7554165096736,44.770893,D4,179083572,4000000,1
2239,2239,44.76,44.760119,44.7754425587104,1,NaN,44.7754425587104,44.790919,D4,179163676,4000000,1
2240,2240,44.78,44.780124,44.7954686077473,1,NaN,44.7954686077473,44.810945,D4,179243780,4000000,1
2241,2241,44.8,44.800113,44.8154946567842,1,NaN,44.8154946567842,44.830971,D4,179323884,4000000,1
2242,2242,44.82,44.820117,44.835520705821,1,NaN,44.835520705821,44.850997,D4,179403988,4000000,1
2243,2243,44.84,44.8408,44.8555467548579,1,NaN,44.8555467548579,44.871023,D4,179484092,4000000,1
2244,2244,44.86,44.860175,44.8755728038948,1,NaN,44.8755728038948,44.89104875,D4,179564195,4000000,1
2245,2245,44.88,44.88015,44.8955988529316,1,NaN,44.8955988529316,44.91107475,D4,179644299,4000000,1
2246,2246,44.9,44.90036,44.9156249019685,1,NaN,44.9156249019685,44.931101,D4,179724404,4000000,1
2247,2247,44.92,44.920558,44.9356509510054,1,NaN,44.9356509510054,44.95112725,D4,179804509,4000000,1
2248,2248,44.94,44.940128,44.9556770000422,1,NaN,44.9556770000422,44.97115275,D4,179884611,4000000,1
2249,2249,44.96,44.960177,44.9757030490791,1,NaN,44.9757030490791,44.99117875,D4,179964715,4000000,1
2250,2250,44.98,44.981013,44.995729098116,1,NaN,44.995729098116,45.01120475,D4,180044819,4000000,1
2251,2251,45,45.000176,45.0157551471528,1,NaN,45.0157551471528,45.03123075,D4,180124923,4000000,1
2252,2252,45.02,45.020136,45.0357811961897,1,NaN,45.0357811961897,45.05125675,D4,180205027,4000000,1
2253,2253,45.04,45.040109,45.0558072452265,1,NaN,45.0558072452265,45.07128275,D4,180285131,4000000,1
2254,2254,45.06,45.06012,45.0758332942634,1,NaN,45.0758332942634,45.09130875,D4,180365235,4000000,1
2255,2255,45.08,45.080111,45.0958593433003,1,NaN,45.0958593433003,45.11133475,D4,180445339,4000000,1
2256,2256,45.1,45.100114,45.1158853923371,1,NaN,45.1158853923371,45.13136075,D4,180525443,4000000,1
2257,2257,45.12,45.120105,45.135911441374,1,NaN,45.135911441374,45.15138675,D4,180605547,4000000,1
2258,2258,45.14,45.140117,45.1559374904109,1,NaN,45.1559374904109,45.17141275,D4,180685651,4000000,1
2259,2259,45.16,45.16031,45.1759635394477,1,NaN,45.1759635394477,45.19143875,D4,180765755,4000000,1
2260,2260,45.18,45.180777,45.1959895884846,1,NaN,45.1959895884846,45.21146475,D4,180845859,4000000,1
2261,2261,45.2,45.200136,45.2160156375215,1,NaN,45.2160156375215,45.2314905,D4,180925962,4000000,1
2262,2262,45.22,45.220115,45.2360416865583,1,NaN,45.2360416865583,45.25151675,D4,181006067,4000000,1
2263,2263,45.24,45.24013,45.2560677355952,1,NaN,45.2560677355952,45.2715425,D4,181086170,4000000,1
2264,2264,45.26,45.260142,45.2760937846321,1,NaN,45.2760937846321,45.29156875,D4,181166275,4000000,1
2265,2265,45.28,45.28012,45.2961198336689,1,NaN,45.2961198336689,45.3115945,D4,181246378,4000000,1
2266,2266,45.3,45.300119,45.3161458827058,1,NaN,45.3161458827058,45.3316205,D4,181326482,4000000,1
2267,2267,45.32,45.320097,45.3361719317426,1,NaN,45.3361719317426,45.3516465,D4,181406586,4000000,1
2268,2268,45.34,45.340112,45.3561979807795,1,NaN,45.3561979807795,45.3716725,D4,181486690,4000000,1
2269,2269,45.36,45.360121,45.3762240298164,1,NaN,45.3762240298164,45.3916985,D4,181566794,4000000,1
2270,2270,45.38,45.380216,45.3962500788532,1,NaN,45.3962500788532,45.4117245,D4,181646898,4000000,1
2271,2271,45.4,45.400107,45.4162761278901,1,NaN,45.4162761278901,45.4317505,D4,181727002,4000000,1
2272,2272,45.42,45.420106,45.436302176927,1,NaN,45.436302176927,45.4517765,D4,181807106,4000000,1
2273,2273,45.44,45.440115,45.4563282259638,1,NaN,45.4563282259638,45.4718025,D4,181887210,4000000,1
2274,2274,45.46,45.4601,45.4763542750007,1,NaN,45.4763542750007,45.4918285,D4,181967314,4000000,1
2275,2275,45.48,45.480102,45.4963803240376,1,NaN,45.4963803240376,45.5118545,D4,182047418,4000000,1
2276,2276,45.5,45.50011,45.5164063730744,1,NaN,45.5164063730744,45.5318805,D4,182127522,4000000,1
2277,2277,45.52,45.520413,45.5364324221113,1,NaN,45.5364324221113,45.5519065,D4,182207626,4000000,1
2278,2278,45.54,45.540113,45.5564584711481,1,NaN,45.5564584711481,45.5719325,D4,182287730,4000000,1
2279,2279,45.56,45.560165,45.576484520185,1,NaN,45.576484520185,45.5919585,D4,182367834,4000000,1
2280,2280,45.58,45.580174,45.5965105692219,1,NaN,45.5965105692219,45.61198425,D4,182447937,4000000,1
2281,2281,45.6,45.600346,45.6165366182587,1,NaN,45.6165366182587,45.6320105,D4,182528042,4000000,1
2282,2282,45.62,45.620116,45.6365626672956,1,NaN,45.6365626672956,45.65203625,D4,182608145,4000000,1
2283,2283,45.64,45.640113,45.6565887163325,1,NaN,45.6565887163325,45.67206225,D4,182688249,4000000,1
2284,2284,45.66,45.660125,45.6766147653693,1,NaN,45.6766147653693,45.6920885,D4,182768354,4000000,1
2285,2285,45.68,45.680106,45.6966408144062,1,NaN,45.6966408144062,45.71211425,D4,182848457,4000000,1
2286,2286,45.7,45.700097,45.7166668634431,1,NaN,45.7166668634431,45.73214025,D4,182928561,4000000,1
2287,2287,45.72,45.720173,45.7366929124799,1,NaN,45.7366929124799,45.75216625,D4,183008665,4000000,1
2288,2288,45.74,45.740178,45.7567189615168,1,NaN,45.7567189615168,45.77219225,D4,183088769,4000000,1
2289,2289,45.76,45.760163,45.7767450105537,1,NaN,45.7767450105537,45.79221825,D4,183168873,4000000,1
2290,2290,45.78,45.780242,45.7967710595905,1,NaN,45.7967710595905,45.81224425,D4,183248977,4000000,1
2291,2291,45.8,45.800141,45.8167971086274,1,NaN,45.8167971086274,45.83227025,D4,183329081,4000000,1
2292,2292,45.82,45.820097,45.8368231576642,1,NaN,45.8368231576642,45.85229625,D4,183409185,4000000,1
2293,2293,45.84,45.840105,45.8568492067011,1,NaN,45.8568492067011,45.87232225,D4,183489289,4000000,1
2294,2294,45.86,45.860098,45.876875255738,1,NaN,45.876875255738,45.892348,D4,183569392,4000000,1
2295,2295,45.88,45.880413,45.8969013047748,1,NaN,45.8969013047748,45.912374,D4,183649496,4000000,1
2296,2296,45.9,45.900457,45.9169273538117,1,NaN,45.9169273538117,45.9324,D4,183729600,4000000,1
2297,2297,45.92,45.9201,45.9369534028486,1,NaN,45.9369534028486,45.952426,D4,183809704,4000000,1
2298,2298,45.94,45.940111,45.9569794518854,1,NaN,45.9569794518854,45.972452,D4,183889808,4000000,1
2299,2299,45.96,45.960106,45.9770055009223,1,NaN,45.9770055009223,45.992478,D4,183969912,4000000,1
2300,2300,45.98,45.9801,45.9970315499592,1,NaN,45.9970315499592,46.01250475,D4,184050019,4000000,1
2301,2301,46,46.000093,46.017057598996,1,NaN,46.017057598996,46.03253,D4,184130120,4000000,1
2302,2302,46.02,46.020095,46.0370836480329,1,NaN,46.0370836480329,46.052556,D4,184210224,4000000,1
2303,2303,46.04,46.040096,46.0571096970698,1,NaN,46.0571096970698,46.072582,D4,184290328,4000000,1
2304,2304,46.06,46.060105,46.0771357461066,1,NaN,46.0771357461066,46.092608,D4,184370432,4000000,1
2305,2305,46.08,46.08011,46.0971617951435,1,NaN,46.0971617951435,46.11263475,D4,184450539,4000000,1
2306,2306,46.1,46.100102,46.1171878441803,1,NaN,46.1171878441803,46.13266,D4,184530640,4000000,1
2307,2307,46.12,46.120105,46.1372138932172,1,NaN,46.1372138932172,46.152686,D4,184610744,4000000,1
2308,2308,46.14,46.140093,46.1572399422541,1,NaN,46.1572399422541,46.172712,D4,184690848,4000000,1
2309,2309,46.16,46.160102,46.1772659912909,1,NaN,46.1772659912909,46.192738,D4,184770952,4000000,1
2310,2310,46.18,46.180105,46.1972920403278,1,NaN,46.1972920403278,46.212764,D4,184851056,4000000,1
2311,2311,46.2,46.20009,46.2173180893647,1,NaN,46.2173180893647,46.23278975,D4,184931159,4000000,1
