surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,63.6176915,1497.75,254470766,5991,4000000,3181
Aileron_R,63.63769175,1498,254550767,5992,4000000,3182
Aileron_R,63.65769225,1498.75,254630769,5995,4000000,3183
Aileron_R,63.677693,1498,254710772,5992,4000000,3184
Aileron_R,63.69769325,1497.5,254790773,5990,4000000,3185
Aileron_R,63.71769325,1498,254870773,5992,4000000,3186
Aileron_R,63.737695,1497.75,254950780,5991,4000000,3187
Aileron_R,63.7576955,1498,255030782,5992,4000000,3188
Aileron_R,63.7776965,1497.75,255110786,5991,4000000,3189
Aileron_R,63.79769625,1498,255190785,5992,4000000,3190
Aileron_R,63.817697,1497.75,255270788,5991,4000000,3191
Aileron_R,63.83769775,1497.75,255350791,5991,4000000,3192
Aileron_R,63.857698,1498.5,255430792,5994,4000000,3193
Aileron_R,63.8776985,1497.5,255510794,5990,4000000,3194
Aileron_R,63.897699,1498,255590796,5992,4000000,3195
Aileron_R,63.9176985,1498.75,255670794,5995,4000000,3196
Aileron_R,63.937698,1498.75,255750792,5995,4000000,3197
Aileron_R,63.957698,1498,255830792,5992,4000000,3198
Aileron_R,63.977699,1497.75,255910796,5991,4000000,3199
Aileron_R,63.9976995,1497.75,255990798,5991,4000000,3200
Aileron_R,64.01769925,1497.75,256070797,5991,4000000,3201
Aileron_R,64.03769875,1497.75,256150795,5991,4000000,3202
Aileron_R,64.0576985,1498,256230794,5992,4000000,3203
Aileron_R,64.07769775,1498,256310791,5992,4000000,3204
Aileron_R,64.097698,1497.75,256390792,5991,4000000,3205
Aileron_R,64.117698,1498,256470792,5992,4000000,3206
Aileron_R,64.137698,1497.75,256550792,5991,4000000,3207
Aileron_R,64.15769775,1497.75,256630791,5991,4000000,3208
Aileron_R,64.17769725,1498.25,256710789,5993,4000000,3209
Aileron_R,64.19744775,1248.5,256789791,4994,4000000,3210
Aileron_R,64.217448,1248,256869792,4992,4000000,3211
Aileron_R,64.23744775,1248.25,256949791,4993,4000000,3212
Aileron_R,64.257448,1248,257029792,4992,4000000,3213
Aileron_R,64.2774475,1247.75,257109790,4991,4000000,3214
Aileron_R,64.29744775,1247.75,257189791,4991,4000000,3215
Aileron_R,64.317447,1247.75,257269788,4991,4000000,3216
Aileron_R,64.33744675,1247.75,257349787,4991,4000000,3217
Aileron_R,64.35744625,1248,257429785,4992,4000000,3218
Aileron_R,64.37744675,1248,257509787,4992,4000000,3219
Aileron_R,64.39769725,1497.75,257590789,5991,4000000,3220
Aileron_R,64.417698,1498,257670792,5992,4000000,3221
Aileron_R,64.4376975,1497.75,257750790,5991,4000000,3222
Aileron_R,64.45769775,1498.5,257830791,5994,4000000,3223
Aileron_R,64.4776975,1497.75,257910790,5991,4000000,3224
Aileron_R,64.497697,1498.25,257990788,5993,4000000,3225
Aileron_R,64.51769675,1497.75,258070787,5991,4000000,3226
Aileron_R,64.537697,1497.75,258150788,5991,4000000,3227
Aileron_R,64.55769725,1498.25,258230789,5993,4000000,3228
Aileron_R,64.5776965,1497.75,258310786,5991,4000000,3229
Aileron_R,64.597696,1497.75,258390784,5991,4000000,3230
Aileron_R,64.617696,1497.5,258470784,5990,4000000,3231
Aileron_R,64.63769575,1498,258550783,5992,4000000,3232
Aileron_R,64.65769475,1497.75,258630779,5991,4000000,3233
Aileron_R,64.677695,1497.75,258710780,5991,4000000,3234
Aileron_R,64.697695,1498.5,258790780,5994,4000000,3235
Aileron_R,64.71769425,1497.5,258870777,5990,4000000,3236
Aileron_R,64.737694,1498.25,258950776,5993,4000000,3237
Aileron_R,64.75769475,1498,259030779,5992,4000000,3238
Aileron_R,64.777695,1498,259110780,5992,4000000,3239
Aileron_R,64.79769525,1497.75,259190781,5991,4000000,3240
Aileron_R,64.817695,1498,259270780,5992,4000000,3241
Aileron_R,64.83769525,1498.5,259350781,5994,4000000,3242
Aileron_R,64.8576955,1498,259430782,5992,4000000,3243
Aileron_R,64.8776955,1498,259510782,5992,4000000,3244
Aileron_R,64.897696,1497.75,259590784,5991,4000000,3245
Aileron_R,64.917696,1497.75,259670784,5991,4000000,3246
Aileron_R,64.9376965,1498,259750786,5992,4000000,3247
Aileron_R,64.9576965,1497.5,259830786,5990,4000000,3248
Aileron_R,64.97769625,1497.5,259910785,5990,4000000,3249
Aileron_R,64.9976965,1497.75,259990786,5991,4000000,3250
Aileron_R,65.0176965,1497.75,260070786,5991,4000000,3251
Aileron_R,65.037696,1498.5,260150784,5994,4000000,3252
Aileron_R,65.05769575,1498.5,260230783,5994,4000000,3253
Aileron_R,65.07769425,1497.75,260310777,5991,4000000,3254
Aileron_R,65.097694,1497.75,260390776,5991,4000000,3255
Aileron_R,65.11769375,1498.25,260470775,5993,4000000,3256
Aileron_R,65.137694,1497.75,260550776,5991,4000000,3257
Aileron_R,65.15794325,1747.75,260631773,6991,4000000,3258
Aileron_R,65.17794325,1748.25,260711773,6993,4000000,3259
Aileron_R,65.19794375,1747.5,260791775,6990,4000000,3260
Aileron_R,65.21794375,1747.75,260871775,6991,4000000,3261
Aileron_R,65.2379435,1748.25,260951774,6993,4000000,3262
Aileron_R,65.257943,1748,261031772,6992,4000000,3263
Aileron_R,65.27794325,1748.5,261111773,6994,4000000,3264
Aileron_R,65.29794425,1747,261191777,6988,4000000,3265
Aileron_R,65.317943,1748,261271772,6992,4000000,3266
Aileron_R,65.337943,1747.75,261351772,6991,4000000,3267
Aileron_R,65.35769275,1497.75,261430771,5991,4000000,3268
Aileron_R,65.37769225,1498,261510769,5992,4000000,3269
Aileron_R,65.39769125,1497.75,261590765,5991,4000000,3270
Aileron_R,65.4176915,1497.5,261670766,5990,4000000,3271
Aileron_R,65.4376915,1498.25,261750766,5993,4000000,3272
Aileron_R,65.45769125,1498.5,261830765,5994,4000000,3273
Aileron_R,65.47769125,1498,261910765,5992,4000000,3274
Aileron_R,65.49769125,1498.25,261990765,5993,4000000,3275
Aileron_R,65.5176915,1497.75,262070766,5991,4000000,3276
Aileron_R,65.53769175,1498,262150767,5992,4000000,3277
Aileron_R,65.55769225,1497.5,262230769,5990,4000000,3278
Aileron_R,65.5776925,1498.25,262310770,5993,4000000,3279
Aileron_R,65.59769275,1497.75,262390771,5991,4000000,3280
Aileron_R,65.61769275,1497.75,262470771,5991,4000000,3281
Aileron_R,65.63769275,1497.75,262550771,5991,4000000,3282
Aileron_R,65.65769325,1497.75,262630773,5991,4000000,3283
Aileron_R,65.67769275,1497.75,262710771,5991,4000000,3284
Aileron_R,65.69769225,1498,262790769,5992,4000000,3285
Aileron_R,65.717693,1497.5,262870772,5990,4000000,3286
Aileron_R,65.73769275,1497.5,262950771,5990,4000000,3287
Aileron_R,65.75769275,1497.5,263030771,5990,4000000,3288
Aileron_R,65.7776925,1498.5,263110770,5994,4000000,3289
Aileron_R,65.7976915,1497.75,263190766,5991,4000000,3290
Aileron_R,65.8176915,1498,263270766,5992,4000000,3291
Aileron_R,65.837691,1498.25,263350764,5993,4000000,3292
Aileron_R,65.8576905,1497.75,263430762,5991,4000000,3293
Aileron_R,65.8776905,1498.25,263510762,5993,4000000,3294
Aileron_R,65.89769,1497.75,263590760,5991,4000000,3295
Aileron_R,65.9176895,1498,263670758,5992,4000000,3296
Aileron_R,65.93768925,1498,263750757,5992,4000000,3297
Aileron_R,65.9576895,1497.5,263830758,5990,4000000,3298
Aileron_R,65.97768875,1498,263910755,5992,4000000,3299
Aileron_R,65.9976885,1498,263990754,5992,4000000,3300
Aileron_R,66.017688,1498,264070752,5992,4000000,3301
Aileron_R,66.03768825,1498,264150753,5992,4000000,3302
Aileron_R,66.0576885,1498.25,264230754,5993,4000000,3303
Aileron_R,66.0776885,1497.75,264310754,5991,4000000,3304
Aileron_R,66.0974385,1247.75,264389754,4991,4000000,3305
Aileron_R,66.11743825,1248,264469753,4992,4000000,3306
Aileron_R,66.1374385,1248,264549754,4992,4000000,3307
Aileron_R,66.1574385,1248,264629754,4992,4000000,3308
Aileron_R,66.17743875,1247.75,264709755,4991,4000000,3309
Aileron_R,66.197439,1248,264789756,4992,4000000,3310
Aileron_R,66.217439,1247.75,264869756,4991,4000000,3311
Aileron_R,66.23743875,1248.25,264949755,4993,4000000,3312
Aileron_R,66.25743825,1248,265029753,4992,4000000,3313
Aileron_R,66.277438,1248,265109752,4992,4000000,3314
Aileron_R,66.297688,1498.5,265190752,5994,4000000,3315
Aileron_R,66.31768775,1498.75,265270751,5995,4000000,3316
Aileron_R,66.3376875,1497.75,265350750,5991,4000000,3317
Aileron_R,66.35768775,1497.75,265430751,5991,4000000,3318
Aileron_R,66.37768775,1497.75,265510751,5991,4000000,3319
Aileron_R,66.3976875,1497.75,265590750,5991,4000000,3320
Aileron_R,66.41768825,1497.75,265670753,5991,4000000,3321
Aileron_R,66.4376885,1498,265750754,5992,4000000,3322
Aileron_R,66.457689,1497.5,265830756,5990,4000000,3323
Aileron_R,66.47768875,1498,265910755,5992,4000000,3324
Aileron_R,66.49768875,1497.75,265990755,5991,4000000,3325
Aileron_R,66.517688,1497.75,266070752,5991,4000000,3326
Aileron_R,66.53768775,1498,266150751,5992,4000000,3327
Aileron_R,66.557687,1498.5,266230748,5994,4000000,3328
Aileron_R,66.577687,1497.75,266310748,5991,4000000,3329
Aileron_R,66.59768675,1497.75,266390747,5991,4000000,3330
Aileron_R,66.6176865,1497.75,266470746,5991,4000000,3331
Aileron_R,66.6376865,1497.75,266550746,5991,4000000,3332
Aileron_R,66.657687,1497.5,266630748,5990,4000000,3333
Aileron_R,66.677686,1498,266710744,5992,4000000,3334
Aileron_R,66.69768575,1497.75,266790743,5991,4000000,3335
Aileron_R,66.71768525,1497.75,266870741,5991,4000000,3336
Aileron_R,66.73768525,1498,266950741,5992,4000000,3337
Aileron_R,66.75768525,1497.75,267030741,5991,4000000,3338
Aileron_R,66.777686,1498,267110744,5992,4000000,3339
Aileron_R,66.79768575,1498.5,267190743,5994,4000000,3340
Aileron_R,66.81768475,1498,267270739,5992,4000000,3341
Aileron_R,66.83768525,1497.5,267350741,5990,4000000,3342
Aileron_R,66.85768525,1498.5,267430741,5994,4000000,3343
Aileron_R,66.87768575,1497.75,267510743,5991,4000000,3344
Aileron_R,66.897685,1498,267590740,5992,4000000,3345
Aileron_R,66.91768475,1498,267670739,5992,4000000,3346
Aileron_R,66.937685,1497.5,267750740,5990,4000000,3347
Aileron_R,66.9576845,1498,267830738,5992,4000000,3348
Aileron_R,66.97768425,1497.75,267910737,5991,4000000,3349
Aileron_R,66.9976845,1498,267990738,5992,4000000,3350
Aileron_R,67.01768475,1498,268070739,5992,4000000,3351
Aileron_R,67.0376845,1498,268150738,5992,4000000,3352
Aileron_R,67.0576845,1498.5,268230738,5994,4000000,3353
Aileron_R,67.07768475,1497.5,268310739,5990,4000000,3354
Aileron_R,67.09768475,1498.25,268390739,5993,4000000,3355
Aileron_R,67.1176855,1498,268470742,5992,4000000,3356
Aileron_R,67.137686,1497.75,268550744,5991,4000000,3357
Aileron_R,67.15793625,1748.75,268631745,6995,4000000,3358
Aileron_R,67.1779375,1748,268711750,6992,4000000,3359
Aileron_R,67.19793825,1748.75,268791753,6995,4000000,3360
Aileron_R,67.21793875,1747.75,268871755,6991,4000000,3361
Aileron_R,67.23793825,1748.25,268951753,6993,4000000,3362
Aileron_R,67.25793775,1748.25,269031751,6993,4000000,3363
Aileron_R,67.277938,1748,269111752,6992,4000000,3364
Aileron_R,67.2979385,1748,269191754,6992,4000000,3365
Aileron_R,67.317938,1748,269271752,6992,4000000,3366
Aileron_R,67.33793875,1748,269351755,6992,4000000,3367
Aileron_R,67.35768825,1497.75,269430753,5991,4000000,3368
Aileron_R,67.377688,1497.75,269510752,5991,4000000,3369
Aileron_R,67.39768825,1498.5,269590753,5994,4000000,3370
Aileron_R,67.4176885,1498,269670754,5992,4000000,3371
Aileron_R,67.43768875,1498.75,269750755,5995,4000000,3372
Aileron_R,67.45768925,1497.5,269830757,5990,4000000,3373
Aileron_R,67.477689,1498,269910756,5992,4000000,3374
Aileron_R,67.49768975,1498.75,269990759,5995,4000000,3375
Aileron_R,67.51768975,1498,270070759,5992,4000000,3376
Aileron_R,67.53769025,1497.75,270150761,5991,4000000,3377
Aileron_R,67.55769,1498,270230760,5992,4000000,3378
Aileron_R,67.57769075,1497.5,270310763,5990,4000000,3379
Aileron_R,67.59769025,1498,270390761,5992,4000000,3380
Aileron_R,67.61769,1498.5,270470760,5994,4000000,3381
Aileron_R,67.63769025,1498,270550761,5992,4000000,3382
Aileron_R,67.65768975,1498,270630759,5992,4000000,3383
Aileron_R,67.6776905,1497.75,270710762,5991,4000000,3384
Aileron_R,67.69769125,1498,270790765,5992,4000000,3385
Aileron_R,67.71769125,1497.75,270870765,5991,4000000,3386
Aileron_R,67.7376905,1497.75,270950762,5991,4000000,3387
Aileron_R,67.75769025,1497.75,271030761,5991,4000000,3388
Aileron_R,67.7776905,1497.75,271110762,5991,4000000,3389
Aileron_R,67.79769025,1498,271190761,5992,4000000,3390
Aileron_R,67.81768975,1498,271270759,5992,4000000,3391
Aileron_R,67.83768975,1497.5,271350759,5990,4000000,3392
Aileron_R,67.8576895,1498,271430758,5992,4000000,3393
Aileron_R,67.8776885,1497.5,271510754,5990,4000000,3394
Aileron_R,67.89768875,1497.75,271590755,5991,4000000,3395
Aileron_R,67.91768925,1497.5,271670757,5990,4000000,3396
Aileron_R,67.937689,1498,271750756,5992,4000000,3397
Aileron_R,67.95768875,1497.75,271830755,5991,4000000,3398
Aileron_R,67.977689,1497.5,271910756,5990,4000000,3399
Aileron_R,67.997689,1497.75,271990756,5991,4000000,3400
Aileron_R,68.01768925,1497.75,272070757,5991,4000000,3401
Aileron_R,68.03768975,1497.5,272150759,5990,4000000,3402
Aileron_R,68.05768975,1498,272230759,5992,4000000,3403
Aileron_R,68.07744,1247.75,272309760,4991,4000000,3404
Aileron_R,68.09743975,1247.75,272389759,4991,4000000,3405
Aileron_R,68.11743825,1248,272469753,4992,4000000,3406
Aileron_R,68.1374385,1247.75,272549754,4991,4000000,3407
Aileron_R,68.1574385,1248,272629754,4992,4000000,3408
Aileron_R,68.1774385,1248,272709754,4992,4000000,3409
Aileron_R,68.197438,1248,272789752,4992,4000000,3410
Aileron_R,68.21743875,1247.75,272869755,4991,4000000,3411
Aileron_R,68.2374385,1248,272949754,4992,4000000,3412
Aileron_R,68.2574385,1247.75,273029754,4991,4000000,3413
Aileron_R,68.27768825,1498,273110753,5992,4000000,3414
Aileron_R,68.29768825,1498,273190753,5992,4000000,3415
Aileron_R,68.3176885,1497.5,273270754,5990,4000000,3416
Aileron_R,68.3376885,1498,273350754,5992,4000000,3417
Aileron_R,68.357689,1497.75,273430756,5991,4000000,3418
Aileron_R,68.37768825,1498,273510753,5992,4000000,3419
Aileron_R,68.39768825,1498.25,273590753,5993,4000000,3420
Aileron_R,68.41768875,1498,273670755,5992,4000000,3421
Aileron_R,68.43768875,1498.5,273750755,5994,4000000,3422
Aileron_R,68.4576885,1497.75,273830754,5991,4000000,3423
Aileron_R,68.47768825,1498,273910753,5992,4000000,3424
Aileron_R,68.49768825,1498.5,273990753,5994,4000000,3425
Aileron_R,68.51768775,1497.75,274070751,5991,4000000,3426
Aileron_R,68.5376875,1498.25,274150750,5993,4000000,3427
Aileron_R,68.55768725,1498,274230749,5992,4000000,3428
Aileron_R,68.57768725,1498,274310749,5992,4000000,3429
Aileron_R,68.597687,1498.25,274390748,5993,4000000,3430
Aileron_R,68.61768775,1498,274470751,5992,4000000,3431
Aileron_R,68.6376875,1497.75,274550750,5991,4000000,3432
Aileron_R,68.65768775,1498,274630751,5992,4000000,3433
Aileron_R,68.67768775,1497.75,274710751,5991,4000000,3434
Aileron_R,68.69768775,1498,274790751,5992,4000000,3435
Aileron_R,68.71768825,1497.75,274870753,5991,4000000,3436
Aileron_R,68.73768825,1497.75,274950753,5991,4000000,3437
Aileron_R,68.757688,1498.25,275030752,5993,4000000,3438
Aileron_R,68.777688,1497.5,275110752,5990,4000000,3439
Aileron_R,68.797688,1498.25,275190752,5993,4000000,3440
Aileron_R,68.817688,1498.75,275270752,5995,4000000,3441
Aileron_R,68.83768875,1498,275350755,5992,4000000,3442
Aileron_R,68.8576885,1498,275430754,5992,4000000,3443
Aileron_R,68.877689,1497.75,275510756,5991,4000000,3444
Aileron_R,68.89768975,1498,275590759,5992,4000000,3445
Aileron_R,68.91768975,1497.75,275670759,5991,4000000,3446
Aileron_R,68.93769025,1497.75,275750761,5991,4000000,3447
Aileron_R,68.95769,1497.75,275830760,5991,4000000,3448
Aileron_R,68.97769075,1497.75,275910763,5991,4000000,3449
Aileron_R,68.9976905,1497.75,275990762,5991,4000000,3450
Aileron_R,69.01769025,1498.75,276070761,5995,4000000,3451
Aileron_R,69.037691,1497.75,276150764,5991,4000000,3452
Aileron_R,69.0576915,1498,276230766,5992,4000000,3453
Aileron_R,69.0776915,1498,276310766,5992,4000000,3454
Aileron_R,69.097692,1497.75,276390768,5991,4000000,3455
Aileron_R,69.117692,1498,276470768,5992,4000000,3456
Aileron_R,69.137692,1497.75,276550768,5991,4000000,3457
Aileron_R,69.157692,1498,276630768,5992,4000000,3458
Aileron_R,69.17769175,1498,276710767,5992,4000000,3459
Aileron_R,69.1976915,1497.75,276790766,5991,4000000,3460
Aileron_R,69.2176925,1498,276870770,5992,4000000,3461
Aileron_R,69.2376925,1497.75,276950770,5991,4000000,3462
Aileron_R,69.2576925,1497.75,277030770,5991,4000000,3463
Aileron_R,69.277693,1498,277110772,5992,4000000,3464
Aileron_R,69.29769375,1497.75,277190775,5991,4000000,3465
Aileron_R,69.31769425,1498.5,277270777,5994,4000000,3466
Aileron_R,69.3376955,1498,277350782,5992,4000000,3467
Aileron_R,69.3576965,1498,277430786,5992,4000000,3468
Aileron_R,69.37769775,1498,277510791,5992,4000000,3469
Aileron_R,69.397698,1498,277590792,5992,4000000,3470
Aileron_R,69.417698,1498,277670792,5992,4000000,3471
Aileron_R,69.43769825,1497.75,277750793,5991,4000000,3472
Aileron_R,69.45769925,1498,277830797,5992,4000000,3473
Aileron_R,69.47769925,1497.75,277910797,5991,4000000,3474
Aileron_R,69.49769975,1497.75,277990799,5991,4000000,3475
Aileron_R,69.5177,1498.25,278070800,5993,4000000,3476
Aileron_R,69.537701,1498.25,278150804,5993,4000000,3477
Aileron_R,69.55770125,1498,278230805,5992,4000000,3478
Aileron_R,69.57770125,1498.5,278310805,5994,4000000,3479
Aileron_R,69.59770125,1498.25,278390805,5993,4000000,3480
Aileron_R,69.61770175,1497.5,278470807,5990,4000000,3481
Aileron_R,69.6377015,1498.5,278550806,5994,4000000,3482
Aileron_R,69.65770175,1498,278630807,5992,4000000,3483
Aileron_R,69.67770175,1497.75,278710807,5991,4000000,3484
Aileron_R,69.697703,1497.75,278790812,5991,4000000,3485
Aileron_R,69.7177035,1498,278870814,5992,4000000,3486
Aileron_R,69.7377035,1498,278950814,5992,4000000,3487
Aileron_R,69.75770475,1497.75,279030819,5991,4000000,3488
Aileron_R,69.77770475,1498.5,279110819,5994,4000000,3489
Aileron_R,69.79770475,1497.5,279190819,5990,4000000,3490
Aileron_R,69.817705,1498.25,279270820,5993,4000000,3491
Aileron_R,69.83770575,1497.75,279350823,5991,4000000,3492
Aileron_R,69.85770625,1497.75,279430825,5991,4000000,3493
Aileron_R,69.87770625,1497.75,279510825,5991,4000000,3494
Aileron_R,69.897707,1498,279590828,5992,4000000,3495
Aileron_R,69.91770775,1498,279670831,5992,4000000,3496
Aileron_R,69.93770875,1498,279750835,5992,4000000,3497
Aileron_R,69.95770825,1497.5,279830833,5990,4000000,3498
Aileron_R,69.97770875,1498.5,279910835,5994,4000000,3499
Aileron_R,69.997709,1498,279990836,5992,4000000,3500
Aileron_R,70.0177085,1498.25,280070834,5993,4000000,3501
Aileron_R,70.03770975,1497.75,280150839,5991,4000000,3502
Aileron_R,70.057711,1498.25,280230844,5993,4000000,3503
Aileron_R,70.07771075,1498.25,280310843,5993,4000000,3504
Aileron_R,70.09771075,1498,280390843,5992,4000000,3505
Aileron_R,70.11771225,1498,280470849,5992,4000000,3506
Aileron_R,70.13771275,1498,280550851,5992,4000000,3507
Aileron_R,70.157713,1498,280630852,5992,4000000,3508
Aileron_R,70.1777135,1497.5,280710854,5990,4000000,3509
Aileron_R,70.1977135,1498.75,280790854,5995,4000000,3510
Aileron_R,70.21771325,1498,280870853,5992,4000000,3511
Aileron_R,70.23771325,1497.75,280950853,5991,4000000,3512
Aileron_R,70.25771425,1498,281030857,5992,4000000,3513
Aileron_R,70.27771475,1497.5,281110859,5990,4000000,3514
Aileron_R,70.2977155,1497.75,281190862,5991,4000000,3515
Aileron_R,70.31771475,1497.75,281270859,5991,4000000,3516
Aileron_R,70.337715,1497.75,281350860,5991,4000000,3517
Aileron_R,70.3577145,1497.75,281430858,5991,4000000,3518
Aileron_R,70.3777145,1497.75,281510858,5991,4000000,3519
Aileron_R,70.39771375,1497.75,281590855,5991,4000000,3520
Aileron_R,70.417713,1498,281670852,5992,4000000,3521
Aileron_R,70.4377135,1497.75,281750854,5991,4000000,3522
Aileron_R,70.45771325,1497.75,281830853,5991,4000000,3523
Aileron_R,70.4777135,1498,281910854,5992,4000000,3524
Aileron_R,70.497714,1497.75,281990856,5991,4000000,3525
Aileron_R,70.5177145,1498,282070858,5992,4000000,3526
Aileron_R,70.53771525,1498.75,282150861,5995,4000000,3527
Aileron_R,70.55771575,1498,282230863,5992,4000000,3528
Aileron_R,70.57771675,1498,282310867,5992,4000000,3529
Aileron_R,70.59771725,1497.75,282390869,5991,4000000,3530
Aileron_R,70.6177175,1498,282470870,5992,4000000,3531
Aileron_R,70.63771675,1498,282550867,5992,4000000,3532
Aileron_R,70.6577165,1498,282630866,5992,4000000,3533
Aileron_R,70.67771775,1497.75,282710871,5991,4000000,3534
Aileron_R,70.6977175,1498,282790870,5992,4000000,3535
Aileron_R,70.71771825,1497.75,282870873,5991,4000000,3536
Aileron_R,70.7377185,1497.75,282950874,5991,4000000,3537
Aileron_R,70.75771875,1498,283030875,5992,4000000,3538
Aileron_R,70.77771875,1498.25,283110875,5993,4000000,3539
Aileron_R,70.797718,1498.25,283190872,5993,4000000,3540
Aileron_R,70.81771775,1498.5,283270871,5994,4000000,3541
Aileron_R,70.83771825,1498,283350873,5992,4000000,3542
Aileron_R,70.85771925,1498,283430877,5992,4000000,3543
Aileron_R,70.8777195,1497.5,283510878,5990,4000000,3544
Aileron_R,70.89772,1498.5,283590880,5994,4000000,3545
Aileron_R,70.9177195,1498,283670878,5992,4000000,3546
Aileron_R,70.93772125,1497.5,283750885,5990,4000000,3547
Aileron_R,70.957721,1497.75,283830884,5991,4000000,3548
Aileron_R,70.97772125,1497.75,283910885,5991,4000000,3549
Aileron_R,70.997721,1498.25,283990884,5993,4000000,3550
Aileron_R,71.01772075,1497.75,284070883,5991,4000000,3551
Aileron_R,71.03771975,1498,284150879,5992,4000000,3552
Aileron_R,71.05772025,1497.75,284230881,5991,4000000,3553
Aileron_R,71.07772075,1497.75,284310883,5991,4000000,3554
Aileron_R,71.09772075,1498.25,284390883,5993,4000000,3555
Aileron_R,71.11772025,1497.75,284470881,5991,4000000,3556
Aileron_R,71.13772075,1497.75,284550883,5991,4000000,3557
Aileron_R,71.15772075,1498,284630883,5992,4000000,3558
Aileron_R,71.177721,1498,284710884,5992,4000000,3559
Aileron_R,71.19772075,1497.75,284790883,5991,4000000,3560
Aileron_R,71.21772075,1498,284870883,5992,4000000,3561
Aileron_R,71.23772025,1497.5,284950881,5990,4000000,3562
Aileron_R,71.25771975,1498,285030879,5992,4000000,3563
Aileron_R,71.27772075,1498,285110883,5992,4000000,3564
Aileron_R,71.29772075,1497.75,285190883,5991,4000000,3565
Aileron_R,71.31772,1498,285270880,5992,4000000,3566
Aileron_R,71.3377195,1498,285350878,5992,4000000,3567
Aileron_R,71.3577205,1497.75,285430882,5991,4000000,3568
Aileron_R,71.37772025,1497.5,285510881,5990,4000000,3569
Aileron_R,71.39771975,1497.75,285590879,5991,4000000,3570
Aileron_R,71.41771925,1497.75,285670877,5991,4000000,3571
Aileron_R,71.437719,1497.75,285750876,5991,4000000,3572
Aileron_R,71.4577195,1498,285830878,5992,4000000,3573
Aileron_R,71.4777205,1498,285910882,5992,4000000,3574
Aileron_R,71.497721,1498,285990884,5992,4000000,3575
Aileron_R,71.51772075,1498,286070883,5992,4000000,3576
Aileron_R,71.53772075,1497.75,286150883,5991,4000000,3577
Aileron_R,71.55772075,1497.75,286230883,5991,4000000,3578
Aileron_R,71.5777215,1498,286310886,5992,4000000,3579
Aileron_R,71.59772225,1498,286390889,5992,4000000,3580
Aileron_R,71.6177235,1498.5,286470894,5994,4000000,3581
Aileron_R,71.63772425,1497.75,286550897,5991,4000000,3582
Aileron_R,71.65772475,1498,286630899,5992,4000000,3583
Aileron_R,71.6777255,1498,286710902,5992,4000000,3584
Aileron_R,71.6977255,1498,286790902,5992,4000000,3585
Aileron_R,71.7177255,1498,286870902,5992,4000000,3586
Aileron_R,71.73772575,1498,286950903,5992,4000000,3587
Aileron_R,71.75772575,1498,287030903,5992,4000000,3588
Aileron_R,71.77772625,1498,287110905,5992,4000000,3589
Aileron_R,71.7977265,1497.5,287190906,5990,4000000,3590
Aileron_R,71.81772625,1497.5,287270905,5990,4000000,3591
Aileron_R,71.83772625,1497.75,287350905,5991,4000000,3592
Aileron_R,71.85772625,1498,287430905,5992,4000000,3593
Aileron_R,71.87772575,1498.25,287510903,5993,4000000,3594
Aileron_R,71.897725,1498,287590900,5992,4000000,3595
Aileron_R,71.917725,1498,287670900,5992,4000000,3596
Aileron_R,71.93772575,1497.75,287750903,5991,4000000,3597
Aileron_R,71.95772625,1497.5,287830905,5990,4000000,3598
Aileron_R,71.9777265,1498,287910906,5992,4000000,3599
Aileron_R,71.9977265,1497.5,287990906,5990,4000000,3600
Aileron_R,72.01772575,1498,288070903,5992,4000000,3601
Aileron_R,72.03772575,1498,288150903,5992,4000000,3602
Aileron_R,72.0577265,1498,288230906,5992,4000000,3603
Aileron_R,72.0777265,1498.5,288310906,5994,4000000,3604
Aileron_R,72.097727,1497.25,288390908,5989,4000000,3605
Aileron_R,72.1177275,1498,288470910,5992,4000000,3606
Aileron_R,72.13772775,1498,288550911,5992,4000000,3607
Aileron_R,72.1577275,1497.75,288630910,5991,4000000,3608
Aileron_R,72.177727,1497.75,288710908,5991,4000000,3609
Aileron_R,72.1977275,1497.75,288790910,5991,4000000,3610
Aileron_R,72.2177275,1497.75,288870910,5991,4000000,3611
Aileron_R,72.237728,1497.5,288950912,5990,4000000,3612
Aileron_R,72.257728,1497.75,289030912,5991,4000000,3613
Aileron_R,72.2777275,1498.5,289110910,5994,4000000,3614
Aileron_R,72.29772725,1497.75,289190909,5991,4000000,3615
Aileron_R,72.3177275,1498.5,289270910,5994,4000000,3616
Aileron_R,72.33772725,1497.75,289350909,5991,4000000,3617
Aileron_R,72.357727,1497.5,289430908,5990,4000000,3618
Aileron_R,72.37772725,1497.75,289510909,5991,4000000,3619
Aileron_R,72.39772725,1497.75,289590909,5991,4000000,3620
Aileron_R,72.41772775,1497.5,289670911,5990,4000000,3621
Aileron_R,72.43772775,1497.75,289750911,5991,4000000,3622
Aileron_R,72.45772775,1497.75,289830911,5991,4000000,3623
Aileron_R,72.4777285,1497.75,289910914,5991,4000000,3624
Aileron_R,72.4977285,1497.75,289990914,5991,4000000,3625
Aileron_R,72.517729,1497.75,290070916,5991,4000000,3626
Aileron_R,72.5377295,1497.5,290150918,5990,4000000,3627
Aileron_R,72.55772925,1497.75,290230917,5991,4000000,3628
Aileron_R,72.57773,1497.75,290310920,5991,4000000,3629
